# co2a0000385.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 PO1 191 -5.727
1 PO1 192 -7.192
1 PO1 193 -9.145
1 PO1 194 -10.122
1 PO1 195 -9.633
1 PO1 196 -8.169
1 PO1 197 -7.192
1 PO1 198 -7.680
1 PO1 199 -11.098
1 PO1 200 -15.493
1 PO1 201 -20.864
1 PO1 202 -24.770
1 PO1 203 -26.723
1 PO1 204 -27.212
1 PO1 205 -27.700
1 PO1 206 -28.676
1 PO1 207 -29.165
1 PO1 208 -28.676
1 PO1 209 -27.212
1 PO1 210 -24.770
1 PO1 211 -23.305
1 PO1 212 -22.817
1 PO1 213 -24.770
1 PO1 214 -27.212
1 PO1 215 -28.188
1 PO1 216 -27.700
1 PO1 217 -25.258
1 PO1 218 -23.305
1 PO1 219 -20.864
1 PO1 220 -19.399
1 PO1 221 -17.934
1 PO1 222 -16.958
1 PO1 223 -15.981
1 PO1 224 -16.469
1 PO1 225 -17.446
1 PO1 226 -18.911
1 PO1 227 -18.911
1 PO1 228 -17.446
1 PO1 229 -14.516
1 PO1 230 -11.587
1 PO1 231 -9.633
1 PO1 232 -9.633
1 PO1 233 -10.122
1 PO1 234 -10.122
1 PO1 235 -10.122
1 PO1 236 -9.633
1 PO1 237 -9.145
1 PO1 238 -8.657
1 PO1 239 -8.657
1 PO1 240 -9.145
1 PO1 241 -10.122
1 PO1 242 -11.587
1 PO1 243 -11.587
1 PO1 244 -11.587
1 PO1 245 -9.633
1 PO1 246 -8.657
1 PO1 247 -8.657
1 PO1 248 -9.145
1 PO1 249 -8.657
1 PO1 250 -7.680
1 PO1 251 -5.727
1 PO1 252 -4.751
1 PO1 253 -5.239
1 PO1 254 -7.680
1 PO1 255 -9.145
# O2 chan 29
1 O2 0 -2.207
1 O2 1 -0.743
1 O2 2 0.234
1 O2 3 0.234
1 O2 4 -0.254
1 O2 5 -1.231
1 O2 6 -2.207
1 O2 7 -2.696
1 O2 8 -3.672
1 O2 9 -3.672
1 O2 10 -2.696
1 O2 11 -0.254
1 O2 12 2.675
1 O2 13 4.140
1 O2 14 2.187
1 O2 15 -2.207
1 O2 16 -6.602
1 O2 17 -8.555
1 O2 18 -6.602
1 O2 19 -2.696
1 O2 20 1.211
1 O2 21 3.164
1 O2 22 2.675
1 O2 23 0.722
1 O2 24 -1.231
1 O2 25 -2.207
1 O2 26 -2.696
1 O2 27 -2.696
1 O2 28 -2.207
1 O2 29 -0.743
1 O2 30 0.722
1 O2 31 3.164
1 O2 32 4.629
1 O2 33 4.629
1 O2 34 3.652
1 O2 35 2.187
1 O2 36 1.211
1 O2 37 1.699
1 O2 38 2.675
1 O2 39 3.652
1 O2 40 4.140
1 O2 41 3.652
1 O2 42 2.675
1 O2 43 3.652
1 O2 44 4.140
1 O2 45 4.629
1 O2 46 4.629
1 O2 47 4.629
1 O2 48 4.629
1 O2 49 6.093
1 O2 50 6.582
1 O2 51 7.070
1 O2 52 6.093
1 O2 53 5.605
1 O2 54 6.093
1 O2 55 7.558
1 O2 56 8.535
1 O2 57 8.535
1 O2 58 7.558
1 O2 59 6.582
1 O2 60 6.582
1 O2 61 8.046
1 O2 62 9.023
1 O2 63 8.046
1 O2 64 6.582
1 O2 65 6.093
1 O2 66 7.070
1 O2 67 9.023
1 O2 68 10.976
1 O2 69 10.488
1 O2 70 8.535
1 O2 71 6.093
1 O2 72 3.652
1 O2 73 2.675
1 O2 74 2.187
1 O2 75 1.699
1 O2 76 0.722
1 O2 77 0.722
1 O2 78 1.699
1 O2 79 4.140
1 O2 80 6.093
1 O2 81 5.605
1 O2 82 2.675
1 O2 83 -0.743
1 O2 84 -2.207
1 O2 85 -0.254
1 O2 86 4.140
1 O2 87 9.511
1 O2 88 12.441
1 O2 89 12.929
1 O2 90 11.464
1 O2 91 9.511
1 O2 92 8.046
1 O2 93 7.558
1 O2 94 7.070
1 O2 95 7.070
1 O2 96 7.558
1 O2 97 8.535
1 O2 98 10.000
1 O2 99 10.488
1 O2 100 10.000
1 O2 101 9.023
1 O2 102 9.023
1 O2 103 10.488
1 O2 104 13.418
1 O2 105 15.371
1 O2 106 16.347
1 O2 107 15.371
1 O2 108 13.906
1 O2 109 12.441
1 O2 110 12.929
1 O2 111 13.906
1 O2 112 14.882
1 O2 113 13.906
1 O2 114 11.464
1 O2 115 9.023
1 O2 116 7.070
1 O2 117 6.582
1 O2 118 7.070
1 O2 119 7.558
1 O2 120 7.558
1 O2 121 6.582
1 O2 122 5.605
1 O2 123 5.605
1 O2 124 5.605
1 O2 125 5.117
1 O2 126 4.140
1 O2 127 3.652
1 O2 128 3.652
1 O2 129 4.629
1 O2 130 6.582
1 O2 131 9.023
1 O2 132 11.464
1 O2 133 13.906
1 O2 134 16.347
1 O2 135 17.324
1 O2 136 18.300
1 O2 137 17.812
1 O2 138 16.836
1 O2 139 15.371
1 O2 140 14.394
1 O2 141 13.418
1 O2 142 11.953
1 O2 143 11.464
1 O2 144 11.464
1 O2 145 13.418
1 O2 146 15.371
1 O2 147 17.324
1 O2 148 17.324
1 O2 149 15.859
1 O2 150 13.418
1 O2 151 11.464
1 O2 152 10.976
1 O2 153 11.464
1 O2 154 12.929
1 O2 155 14.394
1 O2 156 15.371
1 O2 157 15.859
1 O2 158 16.347
1 O2 159 16.836
1 O2 160 17.324
1 O2 161 17.812
1 O2 162 17.324
1 O2 163 16.836
1 O2 164 16.347
1 O2 165 15.859
1 O2 166 15.859
1 O2 167 14.882
1 O2 168 13.418
1 O2 169 10.488
1 O2 170 7.070
1 O2 171 4.629
1 O2 172 5.117
1 O2 173 9.023
1 O2 174 13.906
1 O2 175 18.300
1 O2 176 20.254
1 O2 177 18.789
1 O2 178 15.859
1 O2 179 13.418
1 O2 180 13.906
1 O2 181 16.347
1 O2 182 19.277
1 O2 183 21.230
1 O2 184 21.230
1 O2 185 19.277
1 O2 186 17.324
1 O2 187 16.347
1 O2 188 15.859
1 O2 189 15.371
1 O2 190 13.418
1 O2 191 11.464
1 O2 192 10.000
1 O2 193 10.000
1 O2 194 10.488
1 O2 195 10.488
1 O2 196 9.023
1 O2 197 6.093
1 O2 198 2.187
1 O2 199 -1.231
1 O2 200 -4.161
1 O2 201 -7.090
1 O2 202 -10.020
1 O2 203 -13.438
1 O2 204 -16.856
1 O2 205 -19.297
1 O2 206 -20.762
1 O2 207 -20.762
1 O2 208 -20.274
1 O2 209 -18.321
1 O2 210 -15.879
1 O2 211 -12.950
1 O2 212 -11.485
1 O2 213 -11.485
1 O2 214 -12.950
1 O2 215 -15.391
1 O2 216 -16.368
1 O2 217 -14.903
1 O2 218 -12.461
1 O2 219 -9.043
1 O2 220 -7.090
1 O2 221 -5.625
1 O2 222 -4.161
1 O2 223 -2.696
1 O2 224 -1.231
1 O2 225 -0.743
1 O2 226 -2.207
1 O2 227 -4.161
1 O2 228 -4.649
1 O2 229 -2.696
1 O2 230 0.722
1 O2 231 3.652
1 O2 232 5.605
1 O2 233 5.117
1 O2 234 4.140
1 O2 235 3.652
1 O2 236 5.605
1 O2 237 8.046
1 O2 238 10.488
1 O2 239 10.488
1 O2 240 9.023
1 O2 241 7.070
1 O2 242 6.582
1 O2 243 8.046
1 O2 244 10.488
1 O2 245 12.441
1 O2 246 12.441
1 O2 247 10.000
1 O2 248 6.582
1 O2 249 5.117
1 O2 250 5.605
1 O2 251 6.582
1 O2 252 7.070
1 O2 253 6.093
1 O2 254 5.117
1 O2 255 6.093
# O1 chan 30
1 O1 0 -4.364
1 O1 1 -4.364
1 O1 2 -4.364
1 O1 3 -4.364
1 O1 4 -4.364
1 O1 5 -3.876
1 O1 6 -3.387
1 O1 7 -2.899
1 O1 8 -2.899
1 O1 9 -3.876
1 O1 10 -4.364
1 O1 11 -4.364
1 O1 12 -2.899
1 O1 13 -1.434
1 O1 14 -1.923
1 O1 15 -4.852
1 O1 16 -7.782
1 O1 17 -8.759
1 O1 18 -6.805
1 O1 19 -2.899
1 O1 20 0.519
1 O1 21 0.519
1 O1 22 -1.923
1 O1 23 -5.829
1 O1 24 -8.270
1 O1 25 -7.782
1 O1 26 -5.829
1 O1 27 -3.876
1 O1 28 -2.899
1 O1 29 -2.411
1 O1 30 -1.923
1 O1 31 -0.458
1 O1 32 0.031
1 O1 33 -1.434
1 O1 34 -4.364
1 O1 35 -7.782
1 O1 36 -9.735
1 O1 37 -10.223
1 O1 38 -9.247
1 O1 39 -7.294
1 O1 40 -6.805
1 O1 41 -6.317
1 O1 42 -6.805
1 O1 43 -7.294
1 O1 44 -7.782
1 O1 45 -8.759
1 O1 46 -9.735
1 O1 47 -9.735
1 O1 48 -7.782
1 O1 49 -4.852
1 O1 50 -2.411
1 O1 51 -1.434
1 O1 52 -1.923
1 O1 53 -2.899
1 O1 54 -3.876
1 O1 55 -3.387
1 O1 56 -2.411
1 O1 57 -0.946
1 O1 58 -0.946
1 O1 59 -0.946
1 O1 60 -0.946
1 O1 61 -0.946
1 O1 62 -0.458
1 O1 63 -0.946
1 O1 64 -1.434
1 O1 65 -1.923
1 O1 66 -2.899
1 O1 67 -3.876
1 O1 68 -4.852
1 O1 69 -6.317
1 O1 70 -7.782
1 O1 71 -9.247
1 O1 72 -10.223
1 O1 73 -10.712
1 O1 74 -11.200
1 O1 75 -11.200
1 O1 76 -10.712
1 O1 77 -10.712
1 O1 78 -10.223
1 O1 79 -10.223
1 O1 80 -11.200
1 O1 81 -12.177
1 O1 82 -13.153
1 O1 83 -14.130
1 O1 84 -13.153
1 O1 85 -11.200
1 O1 86 -8.270
1 O1 87 -5.829
1 O1 88 -3.876
1 O1 89 -3.387
1 O1 90 -2.899
1 O1 91 -2.899
1 O1 92 -2.899
1 O1 93 -3.387
1 O1 94 -4.364
1 O1 95 -5.341
1 O1 96 -4.852
1 O1 97 -2.899
1 O1 98 -0.458
1 O1 99 1.984
1 O1 100 2.960
1 O1 101 2.472
1 O1 102 1.007
1 O1 103 0.031
1 O1 104 -1.434
1 O1 105 -2.899
1 O1 106 -4.364
1 O1 107 -6.317
1 O1 108 -7.782
1 O1 109 -8.270
1 O1 110 -6.805
1 O1 111 -5.341
1 O1 112 -4.852
1 O1 113 -5.341
1 O1 114 -6.317
1 O1 115 -7.294
1 O1 116 -6.805
1 O1 117 -5.341
1 O1 118 -3.387
1 O1 119 -2.899
1 O1 120 -3.876
1 O1 121 -6.317
1 O1 122 -8.759
1 O1 123 -9.735
1 O1 124 -9.735
1 O1 125 -9.247
1 O1 126 -10.223
1 O1 127 -11.200
1 O1 128 -12.665
1 O1 129 -12.177
1 O1 130 -10.223
1 O1 131 -7.294
1 O1 132 -3.876
1 O1 133 -1.434
1 O1 134 -0.458
1 O1 135 0.519
1 O1 136 1.007
1 O1 137 1.495
1 O1 138 0.519
1 O1 139 -1.434
1 O1 140 -4.364
1 O1 141 -7.294
1 O1 142 -7.782
1 O1 143 -6.805
1 O1 144 -4.852
1 O1 145 -3.876
1 O1 146 -3.387
1 O1 147 -4.364
1 O1 148 -4.852
1 O1 149 -5.341
1 O1 150 -5.341
1 O1 151 -5.341
1 O1 152 -6.317
1 O1 153 -7.294
1 O1 154 -7.294
1 O1 155 -6.317
1 O1 156 -4.852
1 O1 157 -3.876
1 O1 158 -3.876
1 O1 159 -4.852
1 O1 160 -5.829
1 O1 161 -5.829
1 O1 162 -5.341
1 O1 163 -5.341
1 O1 164 -5.341
1 O1 165 -5.829
1 O1 166 -6.317
1 O1 167 -6.805
1 O1 168 -7.782
1 O1 169 -8.759
1 O1 170 -10.223
1 O1 171 -11.688
1 O1 172 -11.688
1 O1 173 -9.735
1 O1 174 -7.294
1 O1 175 -3.876
1 O1 176 -1.434
1 O1 177 -0.946
1 O1 178 -1.434
1 O1 179 -2.899
1 O1 180 -3.387
1 O1 181 -3.387
1 O1 182 -1.434
1 O1 183 -0.458
1 O1 184 0.519
1 O1 185 -0.458
1 O1 186 -2.899
1 O1 187 -5.341
1 O1 188 -7.294
1 O1 189 -8.270
1 O1 190 -7.782
1 O1 191 -7.294
1 O1 192 -7.782
1 O1 193 -9.247
1 O1 194 -10.712
1 O1 195 -11.688
1 O1 196 -11.688
1 O1 197 -11.688
1 O1 198 -13.153
1 O1 199 -17.059
1 O1 200 -23.407
1 O1 201 -29.755
1 O1 202 -34.637
1 O1 203 -37.567
1 O1 204 -39.520
1 O1 205 -40.497
1 O1 206 -41.473
1 O1 207 -42.938
1 O1 208 -42.938
1 O1 209 -40.985
1 O1 210 -36.591
1 O1 211 -32.684
1 O1 212 -30.243
1 O1 213 -30.731
1 O1 214 -33.173
1 O1 215 -35.126
1 O1 216 -36.102
1 O1 217 -35.614
1 O1 218 -34.149
1 O1 219 -33.661
1 O1 220 -33.661
1 O1 221 -33.173
1 O1 222 -31.219
1 O1 223 -28.290
1 O1 224 -26.337
1 O1 225 -25.848
1 O1 226 -26.825
1 O1 227 -27.802
1 O1 228 -26.825
1 O1 229 -24.872
1 O1 230 -21.454
1 O1 231 -19.501
1 O1 232 -19.501
1 O1 233 -19.989
1 O1 234 -21.454
1 O1 235 -21.454
1 O1 236 -19.989
1 O1 237 -18.524
1 O1 238 -16.571
1 O1 239 -16.083
1 O1 240 -16.571
1 O1 241 -18.036
1 O1 242 -19.989
1 O1 243 -19.989
1 O1 244 -19.012
1 O1 245 -16.083
1 O1 246 -14.130
1 O1 247 -13.641
1 O1 248 -14.618
1 O1 249 -16.083
1 O1 250 -16.083
1 O1 251 -15.594
1 O1 252 -14.618
1 O1 253 -14.618
1 O1 254 -16.083
1 O1 255 -17.059
# X chan 31
1 X 0 1.719
1 X 1 1.719
1 X 2 3.184
1 X 3 4.649
1 X 4 4.649
1 X 5 3.672
1 X 6 2.207
1 X 7 0.743
1 X 8 -0.722
1 X 9 -2.187
1 X 10 -3.652
1 X 11 -4.140
1 X 12 -3.164
1 X 13 -0.234
1 X 14 2.207
1 X 15 2.696
1 X 16 0.254
1 X 17 -3.164
1 X 18 -5.117
1 X 19 -4.628
1 X 20 -1.699
1 X 21 0.254
1 X 22 0.254
1 X 23 -0.722
1 X 24 -1.211
1 X 25 -0.722
1 X 26 0.743
1 X 27 1.719
1 X 28 1.719
1 X 29 0.743
1 X 30 0.743
1 X 31 2.696
1 X 32 5.625
1 X 33 8.555
1 X 34 8.555
1 X 35 5.625
1 X 36 2.207
1 X 37 -0.234
1 X 38 -0.234
1 X 39 2.207
1 X 40 5.137
1 X 41 7.090
1 X 42 8.555
1 X 43 8.555
1 X 44 8.067
1 X 45 7.090
1 X 46 5.137
1 X 47 4.649
1 X 48 7.090
1 X 49 11.485
1 X 50 17.344
1 X 51 20.274
1 X 52 19.786
1 X 53 15.879
1 X 54 11.485
1 X 55 8.555
1 X 56 9.043
1 X 57 10.508
1 X 58 10.997
1 X 59 9.532
1 X 60 7.579
1 X 61 5.625
1 X 62 5.625
1 X 63 6.602
1 X 64 8.067
1 X 65 9.043
1 X 66 9.043
1 X 67 8.555
1 X 68 7.579
1 X 69 6.114
1 X 70 4.649
1 X 71 2.696
1 X 72 2.696
1 X 73 4.161
1 X 74 6.602
1 X 75 8.555
1 X 76 8.555
1 X 77 6.114
1 X 78 2.696
1 X 79 0.743
1 X 80 1.231
1 X 81 3.184
1 X 82 4.161
1 X 83 3.184
1 X 84 0.254
1 X 85 -2.187
1 X 86 -2.187
1 X 87 -0.234
1 X 88 2.207
1 X 89 3.672
1 X 90 3.672
1 X 91 2.207
1 X 92 -0.234
1 X 93 -2.187
1 X 94 -4.140
1 X 95 -5.605
1 X 96 -5.605
1 X 97 -3.652
1 X 98 -0.234
1 X 99 2.696
1 X 100 4.649
1 X 101 5.137
1 X 102 4.649
1 X 103 4.649
1 X 104 5.625
1 X 105 6.602
1 X 106 6.602
1 X 107 5.137
1 X 108 2.207
1 X 109 -0.234
1 X 110 -1.699
1 X 111 -1.211
1 X 112 -0.722
1 X 113 -0.722
1 X 114 -1.211
1 X 115 -1.211
1 X 116 -0.234
1 X 117 2.207
1 X 118 4.649
1 X 119 4.649
1 X 120 2.696
1 X 121 -0.722
1 X 122 -4.140
1 X 123 -5.117
1 X 124 -5.117
1 X 125 -5.117
1 X 126 -7.070
1 X 127 -10.000
1 X 128 -13.418
1 X 129 -15.371
1 X 130 -14.882
1 X 131 -12.441
1 X 132 -9.511
1 X 133 -8.535
1 X 134 -10.000
1 X 135 -13.418
1 X 136 -16.347
1 X 137 -17.324
1 X 138 -15.859
1 X 139 -13.418
1 X 140 -11.953
1 X 141 -10.976
1 X 142 -10.488
1 X 143 -9.023
1 X 144 -6.093
1 X 145 -3.164
1 X 146 -0.234
1 X 147 0.743
1 X 148 0.254
1 X 149 -1.211
1 X 150 -2.187
1 X 151 -1.699
1 X 152 -0.234
1 X 153 0.254
1 X 154 -1.211
1 X 155 -4.628
1 X 156 -7.558
1 X 157 -8.535
1 X 158 -6.093
1 X 159 -2.187
1 X 160 0.254
1 X 161 -0.722
1 X 162 -5.117
1 X 163 -9.023
1 X 164 -10.000
1 X 165 -8.046
1 X 166 -4.628
1 X 167 -2.187
1 X 168 -3.164
1 X 169 -5.605
1 X 170 -8.046
1 X 171 -7.558
1 X 172 -4.140
1 X 173 0.743
1 X 174 4.649
1 X 175 5.625
1 X 176 3.672
1 X 177 -0.234
1 X 178 -3.164
1 X 179 -4.140
1 X 180 -2.675
1 X 181 0.743
1 X 182 3.672
1 X 183 4.649
1 X 184 3.184
1 X 185 0.743
1 X 186 -1.211
1 X 187 -1.211
1 X 188 0.743
1 X 189 4.649
1 X 190 9.532
1 X 191 14.414
1 X 192 20.274
1 X 193 27.110
1 X 194 36.387
1 X 195 47.618
1 X 196 62.754
1 X 197 79.844
1 X 198 101.817
1 X 199 127.696
1 X 200 157.969
1 X 201 189.219
1 X 202 215.586
1 X 203 233.653
1 X 204 242.930
1 X 205 245.860
1 X 206 247.813
1 X 207 250.254
1 X 208 252.696
1 X 209 253.672
1 X 210 252.207
1 X 211 249.766
1 X 212 248.301
1 X 213 246.348
1 X 214 242.930
1 X 215 235.118
1 X 216 223.887
1 X 217 212.168
1 X 218 203.379
1 X 219 198.497
1 X 220 196.055
1 X 221 192.149
1 X 222 184.825
1 X 223 173.106
1 X 224 159.922
1 X 225 148.204
1 X 226 139.903
1 X 227 135.020
1 X 228 131.602
1 X 229 128.184
1 X 230 123.789
1 X 231 119.395
1 X 232 114.512
1 X 233 108.653
1 X 234 102.305
1 X 235 94.981
1 X 236 87.657
1 X 237 81.797
1 X 238 76.914
1 X 239 73.008
1 X 240 69.590
1 X 241 66.661
1 X 242 64.219
1 X 243 62.754
1 X 244 62.754
1 X 245 62.266
1 X 246 60.313
1 X 247 56.407
1 X 248 50.547
1 X 249 45.664
1 X 250 42.735
1 X 251 42.247
1 X 252 43.711
1 X 253 45.176
1 X 254 45.176
1 X 255 42.735
# AF7 chan 32
1 AF7 0 2.441
1 AF7 1 1.465
1 AF7 2 0.977
1 AF7 3 1.953
1 AF7 4 3.418
1 AF7 5 3.906
1 AF7 6 3.418
1 AF7 7 2.930
1 AF7 8 1.953
1 AF7 9 0.977
1 AF7 10 0.488
1 AF7 11 0.488
1 AF7 12 1.953
1 AF7 13 4.395
1 AF7 14 6.348
1 AF7 15 6.348
1 AF7 16 4.395
1 AF7 17 1.465
1 AF7 18 -0.488
1 AF7 19 -0.977
1 AF7 20 -0.977
1 AF7 21 -1.465
1 AF7 22 -1.953
1 AF7 23 -2.441
1 AF7 24 -1.465
1 AF7 25 0.000
1 AF7 26 1.465
1 AF7 27 1.953
1 AF7 28 1.953
1 AF7 29 2.930
1 AF7 30 5.859
1 AF7 31 9.277
1 AF7 32 12.207
1 AF7 33 12.695
1 AF7 34 10.254
1 AF7 35 6.836
1 AF7 36 3.906
1 AF7 37 3.418
1 AF7 38 4.395
1 AF7 39 5.859
1 AF7 40 6.836
1 AF7 41 7.324
1 AF7 42 7.812
1 AF7 43 8.301
1 AF7 44 8.301
1 AF7 45 7.812
1 AF7 46 6.836
1 AF7 47 6.348
1 AF7 48 7.812
1 AF7 49 10.742
1 AF7 50 13.184
1 AF7 51 13.672
1 AF7 52 12.695
1 AF7 53 11.719
1 AF7 54 12.207
1 AF7 55 13.672
1 AF7 56 15.625
1 AF7 57 15.137
1 AF7 58 12.207
1 AF7 59 7.812
1 AF7 60 4.395
1 AF7 61 3.418
1 AF7 62 5.371
1 AF7 63 9.277
1 AF7 64 12.695
1 AF7 65 14.648
1 AF7 66 14.160
1 AF7 67 12.207
1 AF7 68 9.277
1 AF7 69 6.348
1 AF7 70 3.906
1 AF7 71 2.930
1 AF7 72 3.418
1 AF7 73 5.371
1 AF7 74 8.301
1 AF7 75 11.230
1 AF7 76 12.695
1 AF7 77 11.719
1 AF7 78 9.277
1 AF7 79 6.836
1 AF7 80 5.859
1 AF7 81 6.348
1 AF7 82 6.836
1 AF7 83 5.371
1 AF7 84 1.953
1 AF7 85 -0.977
1 AF7 86 -1.465
1 AF7 87 0.000
1 AF7 88 2.930
1 AF7 89 5.371
1 AF7 90 5.371
1 AF7 91 3.418
1 AF7 92 1.465
1 AF7 93 0.488
1 AF7 94 0.488
1 AF7 95 1.465
1 AF7 96 3.418
1 AF7 97 5.371
1 AF7 98 6.348
1 AF7 99 7.324
1 AF7 100 6.836
1 AF7 101 5.859
1 AF7 102 4.395
1 AF7 103 4.395
1 AF7 104 4.395
1 AF7 105 5.371
1 AF7 106 5.371
1 AF7 107 4.883
1 AF7 108 4.395
1 AF7 109 3.418
1 AF7 110 3.418
1 AF7 111 3.906
1 AF7 112 3.906
1 AF7 113 3.906
1 AF7 114 3.418
1 AF7 115 2.930
1 AF7 116 3.418
1 AF7 117 5.371
1 AF7 118 7.812
1 AF7 119 9.277
1 AF7 120 7.812
1 AF7 121 4.395
1 AF7 122 0.488
1 AF7 123 -1.953
1 AF7 124 -1.465
1 AF7 125 0.488
1 AF7 126 2.441
1 AF7 127 1.465
1 AF7 128 -0.977
1 AF7 129 -3.906
1 AF7 130 -4.883
1 AF7 131 -3.418
1 AF7 132 -0.488
1 AF7 133 0.488
1 AF7 134 -0.488
1 AF7 135 -3.418
1 AF7 136 -5.859
1 AF7 137 -6.348
1 AF7 138 -4.883
1 AF7 139 -2.930
1 AF7 140 -0.977
1 AF7 141 -0.488
1 AF7 142 0.000
1 AF7 143 0.488
1 AF7 144 0.977
1 AF7 145 1.465
1 AF7 146 0.488
1 AF7 147 -1.465
1 AF7 148 -3.418
1 AF7 149 -4.395
1 AF7 150 -3.906
1 AF7 151 -2.441
1 AF7 152 -0.488
1 AF7 153 0.000
1 AF7 154 -0.977
1 AF7 155 -3.418
1 AF7 156 -6.348
1 AF7 157 -7.324
1 AF7 158 -5.859
1 AF7 159 -3.418
1 AF7 160 -0.977
1 AF7 161 -0.977
1 AF7 162 -3.418
1 AF7 163 -6.348
1 AF7 164 -7.812
1 AF7 165 -7.324
1 AF7 166 -5.859
1 AF7 167 -4.395
1 AF7 168 -4.395
1 AF7 169 -5.859
1 AF7 170 -6.836
1 AF7 171 -6.348
1 AF7 172 -4.395
1 AF7 173 -1.953
1 AF7 174 0.000
1 AF7 175 -0.488
1 AF7 176 -2.441
1 AF7 177 -5.371
1 AF7 178 -6.348
1 AF7 179 -6.348
1 AF7 180 -4.395
1 AF7 181 -1.953
1 AF7 182 -0.977
1 AF7 183 -1.465
1 AF7 184 -2.930
1 AF7 185 -4.883
1 AF7 186 -6.348
1 AF7 187 -6.836
1 AF7 188 -5.371
1 AF7 189 -2.441
1 AF7 190 1.465
1 AF7 191 4.395
1 AF7 192 6.348
1 AF7 193 7.324
1 AF7 194 8.789
1 AF7 195 11.719
1 AF7 196 17.578
1 AF7 197 24.902
1 AF7 198 33.691
1 AF7 199 43.457
1 AF7 200 54.199
1 AF7 201 65.918
1 AF7 202 76.172
1 AF7 203 83.008
1 AF7 204 85.449
1 AF7 205 85.449
1 AF7 206 84.473
1 AF7 207 85.449
1 AF7 208 87.891
1 AF7 209 90.820
1 AF7 210 91.797
1 AF7 211 90.820
1 AF7 212 89.355
1 AF7 213 87.402
1 AF7 214 85.449
1 AF7 215 82.031
1 AF7 216 76.660
1 AF7 217 70.801
1 AF7 218 67.383
1 AF7 219 67.383
1 AF7 220 69.824
1 AF7 221 70.801
1 AF7 222 67.871
1 AF7 223 61.035
1 AF7 224 53.711
1 AF7 225 50.293
1 AF7 226 50.293
1 AF7 227 51.758
1 AF7 228 51.270
1 AF7 229 46.387
1 AF7 230 40.527
1 AF7 231 36.133
1 AF7 232 35.645
1 AF7 233 36.621
1 AF7 234 37.109
1 AF7 235 34.180
1 AF7 236 29.785
1 AF7 237 26.855
1 AF7 238 26.855
1 AF7 239 29.297
1 AF7 240 30.273
1 AF7 241 28.320
1 AF7 242 23.926
1 AF7 243 19.043
1 AF7 244 18.066
1 AF7 245 20.020
1 AF7 246 21.973
1 AF7 247 22.461
1 AF7 248 19.043
1 AF7 249 14.160
1 AF7 250 11.719
1 AF7 251 12.695
1 AF7 252 15.625
1 AF7 253 18.555
1 AF7 254 18.555
1 AF7 255 15.137
# AF8 chan 33
1 AF8 0 11.047
1 AF8 1 11.536
1 AF8 2 10.559
1 AF8 3 10.071
1 AF8 4 11.047
1 AF8 5 13.489
1 AF8 6 15.442
1 AF8 7 15.442
1 AF8 8 12.512
1 AF8 9 7.629
1 AF8 10 3.723
1 AF8 11 3.235
1 AF8 12 6.653
1 AF8 13 12.024
1 AF8 14 15.442
1 AF8 15 14.954
1 AF8 16 11.047
1 AF8 17 7.141
1 AF8 18 5.676
1 AF8 19 7.141
1 AF8 20 10.071
1 AF8 21 11.536
1 AF8 22 11.047
1 AF8 23 10.559
1 AF8 24 11.047
1 AF8 25 13.000
1 AF8 26 14.954
1 AF8 27 14.954
1 AF8 28 12.512
1 AF8 29 10.559
1 AF8 30 9.094
1 AF8 31 10.071
1 AF8 32 12.024
1 AF8 33 13.977
1 AF8 34 14.465
1 AF8 35 13.977
1 AF8 36 13.489
1 AF8 37 13.489
1 AF8 38 13.977
1 AF8 39 13.977
1 AF8 40 13.977
1 AF8 41 13.000
1 AF8 42 13.000
1 AF8 43 13.000
1 AF8 44 13.489
1 AF8 45 12.512
1 AF8 46 11.536
1 AF8 47 11.536
1 AF8 48 13.000
1 AF8 49 16.418
1 AF8 50 19.836
1 AF8 51 20.813
1 AF8 52 18.372
1 AF8 53 13.489
1 AF8 54 8.118
1 AF8 55 5.188
1 AF8 56 5.188
1 AF8 57 7.141
1 AF8 58 10.071
1 AF8 59 12.024
1 AF8 60 13.000
1 AF8 61 13.000
1 AF8 62 11.536
1 AF8 63 10.559
1 AF8 64 9.583
1 AF8 65 10.071
1 AF8 66 10.559
1 AF8 67 11.047
1 AF8 68 10.559
1 AF8 69 10.071
1 AF8 70 9.583
1 AF8 71 10.071
1 AF8 72 11.536
1 AF8 73 13.489
1 AF8 74 14.954
1 AF8 75 15.442
1 AF8 76 14.954
1 AF8 77 13.977
1 AF8 78 12.512
1 AF8 79 11.047
1 AF8 80 11.047
1 AF8 81 11.536
1 AF8 82 12.512
1 AF8 83 13.000
1 AF8 84 12.024
1 AF8 85 10.559
1 AF8 86 8.606
1 AF8 87 8.118
1 AF8 88 8.118
1 AF8 89 8.118
1 AF8 90 7.141
1 AF8 91 5.676
1 AF8 92 3.723
1 AF8 93 2.258
1 AF8 94 2.258
1 AF8 95 3.235
1 AF8 96 4.700
1 AF8 97 6.165
1 AF8 98 7.141
1 AF8 99 8.118
1 AF8 100 7.629
1 AF8 101 7.629
1 AF8 102 8.118
1 AF8 103 9.583
1 AF8 104 12.512
1 AF8 105 15.442
1 AF8 106 16.907
1 AF8 107 15.442
1 AF8 108 12.512
1 AF8 109 9.583
