# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 PO8 190 -41.504
1 PO8 191 -44.922
1 PO8 192 -47.852
1 PO8 193 -50.293
1 PO8 194 -52.246
1 PO8 195 -52.734
1 PO8 196 -52.246
1 PO8 197 -49.805
1 PO8 198 -46.875
1 PO8 199 -43.945
1 PO8 200 -42.480
1 PO8 201 -41.992
1 PO8 202 -42.480
1 PO8 203 -42.480
1 PO8 204 -43.457
1 PO8 205 -45.410
1 PO8 206 -48.828
1 PO8 207 -52.734
1 PO8 208 -53.711
1 PO8 209 -50.781
1 PO8 210 -45.898
1 PO8 211 -42.969
1 PO8 212 -44.434
1 PO8 213 -49.316
1 PO8 214 -54.199
1 PO8 215 -55.664
1 PO8 216 -52.734
1 PO8 217 -49.805
1 PO8 218 -49.316
1 PO8 219 -53.223
1 PO8 220 -58.594
1 PO8 221 -62.988
1 PO8 222 -63.477
1 PO8 223 -62.012
1 PO8 224 -60.059
1 PO8 225 -59.570
1 PO8 226 -60.059
1 PO8 227 -60.059
1 PO8 228 -59.570
1 PO8 229 -59.570
1 PO8 230 -62.012
1 PO8 231 -65.430
1 PO8 232 -68.848
1 PO8 233 -69.336
1 PO8 234 -67.871
1 PO8 235 -65.430
1 PO8 236 -64.453
1 PO8 237 -65.430
1 PO8 238 -66.895
1 PO8 239 -67.383
1 PO8 240 -65.430
1 PO8 241 -63.477
1 PO8 242 -62.988
1 PO8 243 -64.941
1 PO8 244 -68.359
1 PO8 245 -71.289
1 PO8 246 -71.289
1 PO8 247 -69.336
1 PO8 248 -65.918
1 PO8 249 -63.965
1 PO8 250 -64.453
1 PO8 251 -66.406
1 PO8 252 -68.848
1 PO8 253 -69.824
1 PO8 254 -68.848
1 PO8 255 -66.406
# FCZ chan 56
1 FCZ 0 0.000
1 FCZ 1 0.000
1 FCZ 2 0.000
1 FCZ 3 0.000
1 FCZ 4 0.000
1 FCZ 5 0.000
1 FCZ 6 0.000
1 FCZ 7 0.000
1 FCZ 8 0.000
1 FCZ 9 0.000
1 FCZ 10 0.000
1 FCZ 11 0.000
1 FCZ 12 0.000
1 FCZ 13 0.000
1 FCZ 14 0.000
1 FCZ 15 0.000
1 FCZ 16 0.000
1 FCZ 17 0.000
1 FCZ 18 0.000
1 FCZ 19 0.000
1 FCZ 20 0.000
1 FCZ 21 0.000
1 FCZ 22 0.000
1 FCZ 23 0.000
1 FCZ 24 0.000
1 FCZ 25 0.000
1 FCZ 26 0.000
1 FCZ 27 0.000
1 FCZ 28 0.000
1 FCZ 29 0.000
1 FCZ 30 0.000
1 FCZ 31 0.000
1 FCZ 32 0.000
1 FCZ 33 0.000
1 FCZ 34 0.000
1 FCZ 35 0.000
1 FCZ 36 0.000
1 FCZ 37 0.000
1 FCZ 38 0.000
1 FCZ 39 0.000
1 FCZ 40 0.000
1 FCZ 41 0.000
1 FCZ 42 0.000
1 FCZ 43 0.000
1 FCZ 44 0.000
1 FCZ 45 0.000
1 FCZ 46 0.000
1 FCZ 47 0.000
1 FCZ 48 0.000
1 FCZ 49 0.000
1 FCZ 50 0.000
1 FCZ 51 0.000
1 FCZ 52 0.000
1 FCZ 53 0.000
1 FCZ 54 0.000
1 FCZ 55 0.000
1 FCZ 56 0.000
1 FCZ 57 0.000
1 FCZ 58 0.000
1 FCZ 59 0.000
1 FCZ 60 0.000
1 FCZ 61 0.000
1 FCZ 62 0.000
1 FCZ 63 0.000
1 FCZ 64 0.000
1 FCZ 65 0.000
1 FCZ 66 0.000
1 FCZ 67 0.000
1 FCZ 68 0.000
1 FCZ 69 0.000
1 FCZ 70 0.000
1 FCZ 71 0.000
1 FCZ 72 0.000
1 FCZ 73 0.000
1 FCZ 74 0.000
1 FCZ 75 0.000
1 FCZ 76 0.000
1 FCZ 77 0.000
1 FCZ 78 0.000
1 FCZ 79 0.000
1 FCZ 80 0.000
1 FCZ 81 0.000
1 FCZ 82 0.000
1 FCZ 83 0.000
1 FCZ 84 0.000
1 FCZ 85 0.000
1 FCZ 86 0.000
1 FCZ 87 0.000
1 FCZ 88 0.000
1 FCZ 89 0.000
1 FCZ 90 0.000
1 FCZ 91 0.000
1 FCZ 92 0.000
1 FCZ 93 0.000
1 FCZ 94 0.000
1 FCZ 95 0.000
1 FCZ 96 0.000
1 FCZ 97 0.000
1 FCZ 98 0.000
1 FCZ 99 0.000
1 FCZ 100 0.000
1 FCZ 101 0.000
1 FCZ 102 0.000
1 FCZ 103 0.000
1 FCZ 104 0.000
1 FCZ 105 0.000
1 FCZ 106 0.000
1 FCZ 107 0.000
1 FCZ 108 0.000
1 FCZ 109 0.000
1 FCZ 110 0.000
1 FCZ 111 0.000
1 FCZ 112 0.000
1 FCZ 113 0.000
1 FCZ 114 0.000
1 FCZ 115 0.000
1 FCZ 116 0.000
1 FCZ 117 0.000
1 FCZ 118 0.000
1 FCZ 119 0.000
1 FCZ 120 0.000
1 FCZ 121 0.000
1 FCZ 122 0.000
1 FCZ 123 0.000
1 FCZ 124 0.000
1 FCZ 125 0.000
1 FCZ 126 0.000
1 FCZ 127 0.000
1 FCZ 128 0.000
1 FCZ 129 0.000
1 FCZ 130 0.000
1 FCZ 131 0.000
1 FCZ 132 0.000
1 FCZ 133 0.000
1 FCZ 134 0.000
1 FCZ 135 0.000
1 FCZ 136 0.000
1 FCZ 137 0.000
1 FCZ 138 0.000
1 FCZ 139 0.000
1 FCZ 140 0.000
1 FCZ 141 0.000
1 FCZ 142 0.000
1 FCZ 143 0.000
1 FCZ 144 0.000
1 FCZ 145 0.000
1 FCZ 146 0.000
1 FCZ 147 0.000
1 FCZ 148 0.000
1 FCZ 149 0.000
1 FCZ 150 0.000
1 FCZ 151 0.000
1 FCZ 152 0.000
1 FCZ 153 0.000
1 FCZ 154 0.000
1 FCZ 155 0.000
1 FCZ 156 0.000
1 FCZ 157 0.000
1 FCZ 158 0.000
1 FCZ 159 0.000
1 FCZ 160 0.000
1 FCZ 161 0.000
1 FCZ 162 0.000
1 FCZ 163 0.000
1 FCZ 164 0.000
1 FCZ 165 0.000
1 FCZ 166 0.000
1 FCZ 167 0.000
1 FCZ 168 0.000
1 FCZ 169 0.000
1 FCZ 170 0.000
1 FCZ 171 0.000
1 FCZ 172 0.000
1 FCZ 173 0.000
1 FCZ 174 0.000
1 FCZ 175 0.000
1 FCZ 176 0.000
1 FCZ 177 0.000
1 FCZ 178 0.000
1 FCZ 179 0.000
1 FCZ 180 0.000
1 FCZ 181 0.000
1 FCZ 182 0.000
1 FCZ 183 0.000
1 FCZ 184 0.000
1 FCZ 185 0.000
1 FCZ 186 0.000
1 FCZ 187 0.000
1 FCZ 188 0.000
1 FCZ 189 0.000
1 FCZ 190 0.000
1 FCZ 191 0.000
1 FCZ 192 0.000
1 FCZ 193 0.000
1 FCZ 194 0.000
1 FCZ 195 0.000
1 FCZ 196 0.000
1 FCZ 197 0.000
1 FCZ 198 0.000
1 FCZ 199 0.000
1 FCZ 200 0.000
1 FCZ 201 0.000
1 FCZ 202 0.000
1 FCZ 203 0.000
1 FCZ 204 0.000
1 FCZ 205 0.000
1 FCZ 206 0.000
1 FCZ 207 0.000
1 FCZ 208 0.000
1 FCZ 209 0.000
1 FCZ 210 0.000
1 FCZ 211 0.000
1 FCZ 212 0.000
1 FCZ 213 0.000
1 FCZ 214 0.000
1 FCZ 215 0.000
1 FCZ 216 0.000
1 FCZ 217 0.000
1 FCZ 218 0.000
1 FCZ 219 0.000
1 FCZ 220 0.000
1 FCZ 221 0.000
1 FCZ 222 0.000
1 FCZ 223 0.000
1 FCZ 224 0.000
1 FCZ 225 0.000
1 FCZ 226 0.000
1 FCZ 227 0.000
1 FCZ 228 0.000
1 FCZ 229 0.000
1 FCZ 230 0.000
1 FCZ 231 0.000
1 FCZ 232 0.000
1 FCZ 233 0.000
1 FCZ 234 0.000
1 FCZ 235 0.000
1 FCZ 236 0.000
1 FCZ 237 0.000
1 FCZ 238 0.000
1 FCZ 239 0.000
1 FCZ 240 0.000
1 FCZ 241 0.000
1 FCZ 242 0.000
1 FCZ 243 0.000
1 FCZ 244 0.000
1 FCZ 245 0.000
1 FCZ 246 0.000
1 FCZ 247 0.000
1 FCZ 248 0.000
1 FCZ 249 0.000
1 FCZ 250 0.000
1 FCZ 251 0.000
1 FCZ 252 0.000
1 FCZ 253 0.000
1 FCZ 254 0.000
1 FCZ 255 -0.488
# POZ chan 57
1 POZ 0 0.000
1 POZ 1 0.000
1 POZ 2 0.000
1 POZ 3 0.000
1 POZ 4 0.000
1 POZ 5 0.000
1 POZ 6 0.000
1 POZ 7 0.000
1 POZ 8 0.000
1 POZ 9 0.000
1 POZ 10 0.000
1 POZ 11 0.000
1 POZ 12 0.000
1 POZ 13 0.000
1 POZ 14 0.000
1 POZ 15 0.000
1 POZ 16 0.000
1 POZ 17 0.000
1 POZ 18 0.000
1 POZ 19 0.000
1 POZ 20 0.000
1 POZ 21 0.000
1 POZ 22 0.000
1 POZ 23 0.000
1 POZ 24 0.000
1 POZ 25 0.000
1 POZ 26 0.000
1 POZ 27 0.000
1 POZ 28 0.000
1 POZ 29 0.000
1 POZ 30 0.000
1 POZ 31 0.000
1 POZ 32 0.000
1 POZ 33 0.000
1 POZ 34 0.000
1 POZ 35 0.000
1 POZ 36 0.000
1 POZ 37 0.000
1 POZ 38 0.000
1 POZ 39 0.000
1 POZ 40 0.000
1 POZ 41 0.000
1 POZ 42 0.000
1 POZ 43 0.000
1 POZ 44 0.000
1 POZ 45 0.000
1 POZ 46 0.000
1 POZ 47 0.000
1 POZ 48 0.000
1 POZ 49 0.000
1 POZ 50 0.000
1 POZ 51 0.000
1 POZ 52 0.000
1 POZ 53 0.000
1 POZ 54 0.000
1 POZ 55 0.000
1 POZ 56 0.000
1 POZ 57 0.000
1 POZ 58 0.000
1 POZ 59 0.000
1 POZ 60 0.000
1 POZ 61 0.000
1 POZ 62 0.000
1 POZ 63 0.000
1 POZ 64 0.000
1 POZ 65 0.000
1 POZ 66 0.000
1 POZ 67 0.000
1 POZ 68 0.000
1 POZ 69 0.000
1 POZ 70 0.000
1 POZ 71 0.000
1 POZ 72 0.000
1 POZ 73 0.000
1 POZ 74 0.000
1 POZ 75 0.000
1 POZ 76 0.000
1 POZ 77 0.000
1 POZ 78 0.000
1 POZ 79 0.000
1 POZ 80 0.000
1 POZ 81 0.000
1 POZ 82 0.000
1 POZ 83 0.000
1 POZ 84 0.000
1 POZ 85 0.000
1 POZ 86 0.000
1 POZ 87 0.000
1 POZ 88 0.000
1 POZ 89 0.000
1 POZ 90 0.000
1 POZ 91 0.000
1 POZ 92 0.000
1 POZ 93 0.000
1 POZ 94 0.000
1 POZ 95 0.000
1 POZ 96 0.000
1 POZ 97 0.000
1 POZ 98 0.000
1 POZ 99 0.000
1 POZ 100 0.000
1 POZ 101 0.000
1 POZ 102 0.000
1 POZ 103 0.000
1 POZ 104 0.000
1 POZ 105 0.000
1 POZ 106 0.000
1 POZ 107 0.000
1 POZ 108 0.000
1 POZ 109 0.000
1 POZ 110 0.000
1 POZ 111 0.000
1 POZ 112 0.000
1 POZ 113 0.000
1 POZ 114 0.000
1 POZ 115 0.000
1 POZ 116 0.000
1 POZ 117 0.000
1 POZ 118 0.000
1 POZ 119 0.000
1 POZ 120 0.000
1 POZ 121 0.000
1 POZ 122 0.000
1 POZ 123 0.000
1 POZ 124 0.000
1 POZ 125 0.000
1 POZ 126 0.000
1 POZ 127 0.000
1 POZ 128 0.000
1 POZ 129 0.000
1 POZ 130 0.000
1 POZ 131 0.000
1 POZ 132 0.000
1 POZ 133 0.000
1 POZ 134 0.000
1 POZ 135 0.000
1 POZ 136 0.000
1 POZ 137 0.000
1 POZ 138 0.000
1 POZ 139 0.000
1 POZ 140 0.000
1 POZ 141 0.000
1 POZ 142 0.000
1 POZ 143 0.000
1 POZ 144 0.000
1 POZ 145 0.000
1 POZ 146 0.000
1 POZ 147 0.000
1 POZ 148 0.000
1 POZ 149 0.000
1 POZ 150 0.000
1 POZ 151 0.000
1 POZ 152 0.000
1 POZ 153 0.000
1 POZ 154 0.000
1 POZ 155 0.000
1 POZ 156 0.000
1 POZ 157 0.000
1 POZ 158 0.000
1 POZ 159 0.000
1 POZ 160 0.000
1 POZ 161 0.000
1 POZ 162 0.000
1 POZ 163 0.000
1 POZ 164 0.000
1 POZ 165 0.000
1 POZ 166 0.000
1 POZ 167 0.000
1 POZ 168 0.000
1 POZ 169 0.000
1 POZ 170 0.000
1 POZ 171 0.000
1 POZ 172 0.000
1 POZ 173 0.000
1 POZ 174 0.000
1 POZ 175 0.000
1 POZ 176 0.000
1 POZ 177 0.000
1 POZ 178 0.000
1 POZ 179 0.000
1 POZ 180 0.000
1 POZ 181 0.000
1 POZ 182 0.000
1 POZ 183 0.000
1 POZ 184 0.000
1 POZ 185 0.000
1 POZ 186 0.000
1 POZ 187 0.000
1 POZ 188 0.000
1 POZ 189 0.000
1 POZ 190 0.000
1 POZ 191 0.000
1 POZ 192 0.000
1 POZ 193 0.000
1 POZ 194 0.000
1 POZ 195 0.000
1 POZ 196 0.000
1 POZ 197 0.000
1 POZ 198 0.000
1 POZ 199 0.000
1 POZ 200 0.000
1 POZ 201 0.000
1 POZ 202 0.000
1 POZ 203 0.000
1 POZ 204 0.000
1 POZ 205 0.000
1 POZ 206 0.000
1 POZ 207 0.000
1 POZ 208 0.000
1 POZ 209 0.000
1 POZ 210 0.000
1 POZ 211 0.000
1 POZ 212 0.000
1 POZ 213 0.000
1 POZ 214 0.000
1 POZ 215 0.000
1 POZ 216 0.000
1 POZ 217 0.000
1 POZ 218 0.000
1 POZ 219 0.000
1 POZ 220 -2.930
1 POZ 221 -5.859
1 POZ 222 -6.348
1 POZ 223 -5.371
1 POZ 224 -3.906
1 POZ 225 -3.906
1 POZ 226 -4.883
1 POZ 227 -6.836
1 POZ 228 -8.301
1 POZ 229 -8.789
1 POZ 230 -9.277
1 POZ 231 -9.277
1 POZ 232 -9.277
1 POZ 233 -8.789
1 POZ 234 -7.324
1 POZ 235 -5.371
1 POZ 236 -4.395
1 POZ 237 -5.371
1 POZ 238 -6.836
1 POZ 239 -8.789
1 POZ 240 -9.277
1 POZ 241 -9.277
1 POZ 242 -8.789
1 POZ 243 -9.277
1 POZ 244 -11.230
1 POZ 245 -14.160
1 POZ 246 -15.137
1 POZ 247 -15.137
1 POZ 248 -13.184
1 POZ 249 -11.719
1 POZ 250 -10.742
1 POZ 251 -11.719
1 POZ 252 -13.184
1 POZ 253 -14.160
1 POZ 254 -14.160
1 POZ 255 -13.184
# OZ chan 58
1 OZ 0 0.000
1 OZ 1 0.000
1 OZ 2 0.000
1 OZ 3 0.000
1 OZ 4 0.000
1 OZ 5 0.000
1 OZ 6 -0.977
1 OZ 7 0.000
1 OZ 8 0.000
1 OZ 9 0.000
1 OZ 10 0.000
1 OZ 11 0.000
1 OZ 12 0.000
1 OZ 13 0.000
1 OZ 14 0.000
1 OZ 15 0.000
1 OZ 16 0.000
1 OZ 17 0.000
1 OZ 18 0.000
1 OZ 19 0.000
1 OZ 20 0.000
1 OZ 21 0.000
1 OZ 22 0.000
1 OZ 23 0.000
1 OZ 24 0.000
1 OZ 25 0.000
1 OZ 26 0.000
1 OZ 27 -2.930
1 OZ 28 -4.883
1 OZ 29 -0.488
1 OZ 30 0.000
1 OZ 31 0.000
1 OZ 32 0.000
1 OZ 33 0.000
1 OZ 34 0.000
1 OZ 35 0.000
1 OZ 36 0.000
1 OZ 37 0.000
1 OZ 38 0.000
1 OZ 39 0.000
1 OZ 40 -4.395
1 OZ 41 -9.766
1 OZ 42 -9.766
1 OZ 43 -4.883
1 OZ 44 0.000
1 OZ 45 0.000
1 OZ 46 0.000
1 OZ 47 -3.418
1 OZ 48 -6.836
1 OZ 49 -7.324
1 OZ 50 -6.348
1 OZ 51 -4.395
1 OZ 52 -2.930
1 OZ 53 -1.465
1 OZ 54 0.000
1 OZ 55 0.000
1 OZ 56 0.000
1 OZ 57 0.000
1 OZ 58 0.000
1 OZ 59 -0.977
1 OZ 60 -2.441
1 OZ 61 -1.953
1 OZ 62 -1.465
1 OZ 63 -1.953
1 OZ 64 -3.906
1 OZ 65 -7.324
1 OZ 66 -10.742
1 OZ 67 -12.207
1 OZ 68 -12.207
1 OZ 69 -10.742
1 OZ 70 -9.277
1 OZ 71 -7.812
1 OZ 72 -7.812
1 OZ 73 -10.254
1 OZ 74 -13.672
1 OZ 75 -18.066
1 OZ 76 -21.484
1 OZ 77 -23.438
1 OZ 78 -22.949
1 OZ 79 -21.973
1 OZ 80 -20.996
1 OZ 81 -20.996
1 OZ 82 -22.461
1 OZ 83 -23.926
1 OZ 84 -25.391
1 OZ 85 -25.391
1 OZ 86 -24.902
1 OZ 87 -23.926
1 OZ 88 -22.949
1 OZ 89 -21.484
1 OZ 90 -20.020
1 OZ 91 -19.043
1 OZ 92 -18.066
1 OZ 93 -17.090
1 OZ 94 -16.113
1 OZ 95 -16.602
1 OZ 96 -18.555
1 OZ 97 -21.484
1 OZ 98 -23.926
1 OZ 99 -24.902
1 OZ 100 -23.438
1 OZ 101 -20.020
1 OZ 102 -17.578
1 OZ 103 -16.602
1 OZ 104 -18.555
1 OZ 105 -20.508
1 OZ 106 -21.973
1 OZ 107 -20.996
1 OZ 108 -18.555
1 OZ 109 -17.090
1 OZ 110 -17.090
1 OZ 111 -18.555
1 OZ 112 -20.020
1 OZ 113 -20.020
1 OZ 114 -19.043
1 OZ 115 -17.090
1 OZ 116 -16.602
1 OZ 117 -17.090
1 OZ 118 -18.555
1 OZ 119 -19.531
1 OZ 120 -20.508
1 OZ 121 -22.461
1 OZ 122 -24.902
1 OZ 123 -27.832
1 OZ 124 -29.297
1 OZ 125 -28.320
1 OZ 126 -25.391
1 OZ 127 -22.949
1 OZ 128 -22.949
1 OZ 129 -25.879
1 OZ 130 -30.273
1 OZ 131 -34.180
1 OZ 132 -34.180
1 OZ 133 -31.738
1 OZ 134 -27.344
1 OZ 135 -23.438
1 OZ 136 -22.461
1 OZ 137 -23.926
1 OZ 138 -27.344
1 OZ 139 -31.250
1 OZ 140 -34.180
1 OZ 141 -34.668
1 OZ 142 -32.715
1 OZ 143 -29.297
1 OZ 144 -27.344
1 OZ 145 -26.855
1 OZ 146 -26.855
1 OZ 147 -27.344
1 OZ 148 -27.344
1 OZ 149 -27.344
1 OZ 150 -27.832
1 OZ 151 -29.297
1 OZ 152 -30.762
1 OZ 153 -31.738
1 OZ 154 -29.785
1 OZ 155 -26.855
1 OZ 156 -24.902
1 OZ 157 -24.414
1 OZ 158 -25.879
1 OZ 159 -27.832
1 OZ 160 -28.320
1 OZ 161 -26.367
1 OZ 162 -23.926
1 OZ 163 -22.461
1 OZ 164 -22.949
1 OZ 165 -26.367
1 OZ 166 -30.273
1 OZ 167 -33.203
1 OZ 168 -34.180
1 OZ 169 -34.180
1 OZ 170 -33.691
1 OZ 171 -33.203
1 OZ 172 -33.203
1 OZ 173 -32.227
1 OZ 174 -31.738
1 OZ 175 -30.762
1 OZ 176 -32.227
1 OZ 177 -34.668
1 OZ 178 -37.598
1 OZ 179 -38.574
1 OZ 180 -37.598
1 OZ 181 -35.645
1 OZ 182 -35.156
1 OZ 183 -37.598
1 OZ 184 -41.504
1 OZ 185 -46.387
1 OZ 186 -48.340
1 OZ 187 -47.852
1 OZ 188 -44.922
1 OZ 189 -41.992
1 OZ 190 -40.527
1 OZ 191 -40.039
1 OZ 192 -39.062
1 OZ 193 -36.621
1 OZ 194 -32.227
1 OZ 195 -27.344
1 OZ 196 -24.414
1 OZ 197 -23.926
1 OZ 198 -26.367
1 OZ 199 -29.297
1 OZ 200 -33.203
1 OZ 201 -35.645
1 OZ 202 -37.109
1 OZ 203 -38.574
1 OZ 204 -40.039
1 OZ 205 -42.480
1 OZ 206 -45.898
1 OZ 207 -48.340
1 OZ 208 -48.828
1 OZ 209 -46.387
1 OZ 210 -42.480
1 OZ 211 -40.527
1 OZ 212 -41.016
1 OZ 213 -44.434
1 OZ 214 -47.363
1 OZ 215 -48.340
1 OZ 216 -45.898
1 OZ 217 -43.457
1 OZ 218 -43.945
1 OZ 219 -47.363
1 OZ 220 -52.734
1 OZ 221 -57.129
1 OZ 222 -57.617
1 OZ 223 -54.688
1 OZ 224 -51.758
1 OZ 225 -50.293
1 OZ 226 -51.758
1 OZ 227 -54.199
1 OZ 228 -56.152
1 OZ 229 -57.129
1 OZ 230 -58.105
1 OZ 231 -59.570
1 OZ 232 -60.547
1 OZ 233 -60.547
1 OZ 234 -58.594
1 OZ 235 -55.664
1 OZ 236 -53.711
1 OZ 237 -53.711
1 OZ 238 -56.152
1 OZ 239 -58.594
1 OZ 240 -59.570
1 OZ 241 -58.105
1 OZ 242 -56.641
1 OZ 243 -56.641
1 OZ 244 -59.082
1 OZ 245 -62.500
1 OZ 246 -64.453
1 OZ 247 -64.453
1 OZ 248 -62.500
1 OZ 249 -59.570
1 OZ 250 -58.594
1 OZ 251 -59.082
1 OZ 252 -60.059
1 OZ 253 -60.547
1 OZ 254 -59.082
1 OZ 255 -57.617
# P2 chan 59
1 P2 0 -5.605
1 P2 1 -6.093
1 P2 2 -7.558
1 P2 3 -10.000
1 P2 4 -13.418
1 P2 5 -16.347
1 P2 6 -17.812
1 P2 7 -16.836
1 P2 8 -13.906
1 P2 9 -10.000
1 P2 10 -7.558
1 P2 11 -7.558
1 P2 12 -8.046
1 P2 13 -10.000
1 P2 14 -10.976
1 P2 15 -10.488
1 P2 16 -9.023
1 P2 17 -8.046
1 P2 18 -8.535
1 P2 19 -9.511
1 P2 20 -11.464
1 P2 21 -12.441
1 P2 22 -11.953
1 P2 23 -10.976
1 P2 24 -10.488
1 P2 25 -11.464
1 P2 26 -13.906
1 P2 27 -17.324
1 P2 28 -18.789
1 P2 29 -19.277
1 P2 30 -16.836
1 P2 31 -14.882
1 P2 32 -14.394
1 P2 33 -14.882
1 P2 34 -15.859
1 P2 35 -16.836
1 P2 36 -16.347
1 P2 37 -15.859
1 P2 38 -17.324
1 P2 39 -20.742
1 P2 40 -24.648
1 P2 41 -26.601
1 P2 42 -26.601
1 P2 43 -24.160
1 P2 44 -21.718
1 P2 45 -21.230
1 P2 46 -22.695
1 P2 47 -26.113
1 P2 48 -28.554
1 P2 49 -29.531
1 P2 50 -28.066
1 P2 51 -25.625
1 P2 52 -23.671
1 P2 53 -22.207
1 P2 54 -21.230
1 P2 55 -20.253
1 P2 56 -20.253
1 P2 57 -20.742
1 P2 58 -21.718
1 P2 59 -23.183
1 P2 60 -24.160
1 P2 61 -25.136
1 P2 62 -25.136
1 P2 63 -25.625
1 P2 64 -26.601
1 P2 65 -27.089
1 P2 66 -27.578
1 P2 67 -27.089
1 P2 68 -27.089
1 P2 69 -26.113
1 P2 70 -26.113
1 P2 71 -26.601
1 P2 72 -27.578
1 P2 73 -29.043
1 P2 74 -31.972
1 P2 75 -34.902
1 P2 76 -37.343
1 P2 77 -38.320
1 P2 78 -36.855
1 P2 79 -35.390
1 P2 80 -33.925
1 P2 81 -33.925
1 P2 82 -35.390
1 P2 83 -37.343
1 P2 84 -39.296
1 P2 85 -40.761
1 P2 86 -40.761
1 P2 87 -41.250
1 P2 88 -41.250
1 P2 89 -40.761
1 P2 90 -39.785
1 P2 91 -38.808
1 P2 92 -37.832
1 P2 93 -37.343
1 P2 94 -37.832
1 P2 95 -38.320
1 P2 96 -39.296
1 P2 97 -39.785
1 P2 98 -39.296
1 P2 99 -39.296
1 P2 100 -37.832
1 P2 101 -36.855
1 P2 102 -36.367
1 P2 103 -35.878
1 P2 104 -36.855
1 P2 105 -37.832
1 P2 106 -38.808
1 P2 107 -38.808
1 P2 108 -37.832
1 P2 109 -36.855
1 P2 110 -36.367
1 P2 111 -37.343
1 P2 112 -37.832
1 P2 113 -37.343
1 P2 114 -35.878
1 P2 115 -33.925
1 P2 116 -33.437
1 P2 117 -33.437
1 P2 118 -35.390
1 P2 119 -36.855
1 P2 120 -38.320
1 P2 121 -39.785
1 P2 122 -40.273
1 P2 123 -41.738
1 P2 124 -43.203
1 P2 125 -43.691
1 P2 126 -43.203
1 P2 127 -42.714
1 P2 128 -42.714
1 P2 129 -44.668
1 P2 130 -47.597
1 P2 131 -49.550
1 P2 132 -50.527
1 P2 133 -49.062
1 P2 134 -46.621
1 P2 135 -44.668
1 P2 136 -44.179
1 P2 137 -45.156
1 P2 138 -47.109
1 P2 139 -49.062
1 P2 140 -50.527
1 P2 141 -50.039
1 P2 142 -49.550
1 P2 143 -48.086
1 P2 144 -46.621
1 P2 145 -46.132
1 P2 146 -46.132
1 P2 147 -45.644
1 P2 148 -46.132
1 P2 149 -46.132
1 P2 150 -46.621
1 P2 151 -47.597
1 P2 152 -48.086
1 P2 153 -48.574
1 P2 154 -47.597
1 P2 155 -46.621
1 P2 156 -45.156
1 P2 157 -45.644
1 P2 158 -46.621
1 P2 159 -48.086
1 P2 160 -48.574
1 P2 161 -48.574
1 P2 162 -47.597
1 P2 163 -47.597
1 P2 164 -49.062
1 P2 165 -51.015
1 P2 166 -52.480
1 P2 167 -52.968
1 P2 168 -52.480
1 P2 169 -52.480
1 P2 170 -53.457
1 P2 171 -55.410
1 P2 172 -56.875
1 P2 173 -56.875
1 P2 174 -56.386
1 P2 175 -55.410
1 P2 176 -55.898
1 P2 177 -57.851
1 P2 178 -60.293
1 P2 179 -61.757
1 P2 180 -61.269
1 P2 181 -60.293
1 P2 182 -60.293
1 P2 183 -61.757
1 P2 184 -63.711
1 P2 185 -65.175
1 P2 186 -65.175
1 P2 187 -63.711
1 P2 188 -61.757
1 P2 189 -60.293
1 P2 190 -60.293
1 P2 191 -61.269
1 P2 192 -61.269
1 P2 193 -61.269
1 P2 194 -60.293
1 P2 195 -59.804
1 P2 196 -60.293
1 P2 197 -60.293
1 P2 198 -60.781
1 P2 199 -61.269
1 P2 200 -60.781
1 P2 201 -60.781
1 P2 202 -60.781
1 P2 203 -61.269
1 P2 204 -62.246
1 P2 205 -63.222
1 P2 206 -64.687
1 P2 207 -66.152
1 P2 208 -66.152
1 P2 209 -65.664
1 P2 210 -64.687
1 P2 211 -64.199
1 P2 212 -64.199
1 P2 213 -66.152
1 P2 214 -66.640
1 P2 215 -66.152
1 P2 216 -65.175
1 P2 217 -64.199
1 P2 218 -64.687
1 P2 219 -66.640
1 P2 220 -69.570
1 P2 221 -71.035
1 P2 222 -72.011
1 P2 223 -72.011
1 P2 224 -72.011
1 P2 225 -72.011
1 P2 226 -72.988
1 P2 227 -73.964
1 P2 228 -74.941
1 P2 229 -74.941
1 P2 230 -75.429
1 P2 231 -75.918
1 P2 232 -75.918
1 P2 233 -75.918
1 P2 234 -74.941
1 P2 235 -73.476
1 P2 236 -73.476
1 P2 237 -74.453
1 P2 238 -75.429
1 P2 239 -76.406
1 P2 240 -76.894
1 P2 241 -76.894
1 P2 242 -76.894
1 P2 243 -77.871
1 P2 244 -79.824
1 P2 245 -81.289
1 P2 246 -81.777
1 P2 247 -81.777
1 P2 248 -80.800
1 P2 249 -79.824
1 P2 250 -79.824
1 P2 251 -80.800
1 P2 252 -81.777
1 P2 253 -82.753
1 P2 254 -82.753
1 P2 255 -81.777
# P1 chan 60
1 P1 0 0.000
1 P1 1 0.000
1 P1 2 0.000
1 P1 3 0.000
1 P1 4 0.000
1 P1 5 0.000
1 P1 6 0.000
1 P1 7 0.000
1 P1 8 0.000
1 P1 9 0.000
1 P1 10 0.000
1 P1 11 0.000
1 P1 12 0.000
1 P1 13 0.000
1 P1 14 0.000
1 P1 15 0.000
1 P1 16 0.000
1 P1 17 0.000
1 P1 18 0.000
1 P1 19 0.000
