# co2c0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
8 FC1 239 2.146
8 FC1 240 1.658
8 FC1 241 1.170
8 FC1 242 0.682
8 FC1 243 0.682
8 FC1 244 0.682
8 FC1 245 1.170
8 FC1 246 1.170
8 FC1 247 1.170
8 FC1 248 0.682
8 FC1 249 0.193
8 FC1 250 -0.783
8 FC1 251 -0.783
8 FC1 252 -0.783
8 FC1 253 0.193
8 FC1 254 1.170
8 FC1 255 1.658
# T8 chan 13
8 T8 0 4.690
8 T8 1 3.225
8 T8 2 2.248
8 T8 3 2.248
8 T8 4 3.225
8 T8 5 3.713
8 T8 6 2.736
8 T8 7 1.760
8 T8 8 0.783
8 T8 9 1.272
8 T8 10 1.760
8 T8 11 2.736
8 T8 12 2.736
8 T8 13 2.248
8 T8 14 1.760
8 T8 15 2.248
8 T8 16 3.225
8 T8 17 3.225
8 T8 18 1.272
8 T8 19 -0.193
8 T8 20 -1.170
8 T8 21 0.295
8 T8 22 4.201
8 T8 23 7.619
8 T8 24 8.596
8 T8 25 7.619
8 T8 26 4.201
8 T8 27 1.760
8 T8 28 1.760
8 T8 29 3.225
8 T8 30 4.690
8 T8 31 4.690
8 T8 32 3.713
8 T8 33 2.248
8 T8 34 1.760
8 T8 35 2.736
8 T8 36 4.690
8 T8 37 6.154
8 T8 38 6.643
8 T8 39 6.154
8 T8 40 6.154
8 T8 41 5.666
8 T8 42 5.666
8 T8 43 4.690
8 T8 44 3.225
8 T8 45 1.272
8 T8 46 0.783
8 T8 47 1.272
8 T8 48 2.736
8 T8 49 3.713
8 T8 50 3.713
8 T8 51 3.225
8 T8 52 2.248
8 T8 53 1.760
8 T8 54 1.760
8 T8 55 2.248
8 T8 56 2.736
8 T8 57 2.248
8 T8 58 2.248
8 T8 59 2.736
8 T8 60 3.713
8 T8 61 4.690
8 T8 62 5.178
8 T8 63 4.690
8 T8 64 4.690
8 T8 65 4.690
8 T8 66 5.178
8 T8 67 5.178
8 T8 68 4.201
8 T8 69 3.713
8 T8 70 3.225
8 T8 71 3.713
8 T8 72 5.178
8 T8 73 6.154
8 T8 74 6.643
8 T8 75 6.154
8 T8 76 5.666
8 T8 77 6.154
8 T8 78 7.131
8 T8 79 8.108
8 T8 80 7.619
8 T8 81 5.666
8 T8 82 2.736
8 T8 83 1.760
8 T8 84 1.760
8 T8 85 3.225
8 T8 86 4.201
8 T8 87 3.713
8 T8 88 2.248
8 T8 89 1.272
8 T8 90 0.783
8 T8 91 0.783
8 T8 92 0.295
8 T8 93 -1.658
8 T8 94 -4.100
8 T8 95 -6.053
8 T8 96 -6.053
8 T8 97 -4.100
8 T8 98 -1.658
8 T8 99 0.783
8 T8 100 1.760
8 T8 101 1.760
8 T8 102 1.760
8 T8 103 1.760
8 T8 104 1.760
8 T8 105 1.760
8 T8 106 2.248
8 T8 107 2.736
8 T8 108 4.690
8 T8 109 7.131
8 T8 110 8.108
8 T8 111 7.619
8 T8 112 5.666
8 T8 113 3.713
8 T8 114 2.248
8 T8 115 2.736
8 T8 116 3.713
8 T8 117 5.666
8 T8 118 6.154
8 T8 119 5.666
8 T8 120 4.201
8 T8 121 3.713
8 T8 122 3.713
8 T8 123 4.690
8 T8 124 4.690
8 T8 125 4.690
8 T8 126 3.713
8 T8 127 2.736
8 T8 128 3.225
8 T8 129 4.201
8 T8 130 6.154
8 T8 131 6.643
8 T8 132 6.643
8 T8 133 5.666
8 T8 134 4.690
8 T8 135 3.713
8 T8 136 3.225
8 T8 137 2.736
8 T8 138 2.248
8 T8 139 1.760
8 T8 140 2.248
8 T8 141 3.225
8 T8 142 4.690
8 T8 143 6.154
8 T8 144 6.643
8 T8 145 6.643
8 T8 146 7.131
8 T8 147 8.108
8 T8 148 8.596
8 T8 149 9.084
8 T8 150 9.084
8 T8 151 8.108
8 T8 152 7.131
8 T8 153 5.666
8 T8 154 4.690
8 T8 155 2.736
8 T8 156 0.783
8 T8 157 -1.170
8 T8 158 -3.123
8 T8 159 -3.611
8 T8 160 -3.123
8 T8 161 -2.635
8 T8 162 -2.146
8 T8 163 -2.635
8 T8 164 -3.611
8 T8 165 -4.100
8 T8 166 -3.611
8 T8 167 -2.146
8 T8 168 -0.193
8 T8 169 0.783
8 T8 170 1.272
8 T8 171 1.760
8 T8 172 1.760
8 T8 173 3.225
8 T8 174 4.690
8 T8 175 6.154
8 T8 176 6.154
8 T8 177 5.178
8 T8 178 2.736
8 T8 179 0.783
8 T8 180 -0.193
8 T8 181 0.783
8 T8 182 2.736
8 T8 183 4.690
8 T8 184 6.154
8 T8 185 7.131
8 T8 186 7.619
8 T8 187 7.619
8 T8 188 8.596
8 T8 189 9.084
8 T8 190 10.061
8 T8 191 11.037
8 T8 192 11.525
8 T8 193 11.525
8 T8 194 11.037
8 T8 195 9.572
8 T8 196 9.084
8 T8 197 8.596
8 T8 198 9.572
8 T8 199 10.061
8 T8 200 10.061
8 T8 201 9.572
8 T8 202 9.084
8 T8 203 9.084
8 T8 204 9.572
8 T8 205 10.549
8 T8 206 11.037
8 T8 207 10.549
8 T8 208 9.572
8 T8 209 9.084
8 T8 210 9.084
8 T8 211 9.084
8 T8 212 9.084
8 T8 213 8.596
8 T8 214 7.619
8 T8 215 7.131
8 T8 216 7.619
8 T8 217 8.596
8 T8 218 9.572
8 T8 219 9.572
8 T8 220 8.596
8 T8 221 6.154
8 T8 222 3.713
8 T8 223 2.736
8 T8 224 3.225
8 T8 225 4.201
8 T8 226 4.690
8 T8 227 5.178
8 T8 228 4.690
8 T8 229 4.201
8 T8 230 3.713
8 T8 231 3.713
8 T8 232 4.201
8 T8 233 4.201
8 T8 234 3.713
8 T8 235 2.248
8 T8 236 1.272
8 T8 237 0.783
8 T8 238 0.783
8 T8 239 2.248
8 T8 240 3.713
8 T8 241 4.690
8 T8 242 5.666
8 T8 243 4.690
8 T8 244 3.225
8 T8 245 0.783
8 T8 246 0.295
8 T8 247 0.295
8 T8 248 1.272
8 T8 249 1.760
8 T8 250 0.783
8 T8 251 -1.658
8 T8 252 -4.100
8 T8 253 -5.076
8 T8 254 -3.611
8 T8 255 -1.170
# T7 chan 14
8 T7 0 6.317
8 T7 1 5.829
8 T7 2 5.829
8 T7 3 6.317
8 T7 4 6.805
8 T7 5 7.782
8 T7 6 8.270
8 T7 7 8.270
8 T7 8 7.294
8 T7 9 5.829
8 T7 10 4.852
8 T7 11 3.387
8 T7 12 2.899
8 T7 13 2.411
8 T7 14 1.923
8 T7 15 1.434
8 T7 16 1.434
8 T7 17 1.923
8 T7 18 2.899
8 T7 19 3.387
8 T7 20 3.876
8 T7 21 3.876
8 T7 22 3.387
8 T7 23 2.899
8 T7 24 2.411
8 T7 25 2.411
8 T7 26 1.434
8 T7 27 0.946
8 T7 28 0.458
8 T7 29 -0.031
8 T7 30 -0.519
8 T7 31 -1.007
8 T7 32 -1.007
8 T7 33 -1.007
8 T7 34 -0.519
8 T7 35 -0.031
8 T7 36 -0.031
8 T7 37 -0.031
8 T7 38 -0.031
8 T7 39 0.458
8 T7 40 1.434
8 T7 41 2.411
8 T7 42 2.899
8 T7 43 2.411
8 T7 44 1.923
8 T7 45 1.923
8 T7 46 2.411
8 T7 47 3.387
8 T7 48 3.876
8 T7 49 3.876
8 T7 50 3.387
8 T7 51 2.899
8 T7 52 2.411
8 T7 53 2.411
8 T7 54 2.411
8 T7 55 2.411
8 T7 56 2.899
8 T7 57 3.387
8 T7 58 3.387
8 T7 59 3.387
8 T7 60 2.411
8 T7 61 1.434
8 T7 62 -0.031
8 T7 63 -0.519
8 T7 64 -0.031
8 T7 65 0.458
8 T7 66 1.923
8 T7 67 2.411
8 T7 68 2.899
8 T7 69 3.387
8 T7 70 3.387
8 T7 71 3.387
8 T7 72 2.899
8 T7 73 1.923
8 T7 74 1.434
8 T7 75 0.946
8 T7 76 1.434
8 T7 77 2.411
8 T7 78 3.876
8 T7 79 4.364
8 T7 80 4.364
8 T7 81 3.387
8 T7 82 2.411
8 T7 83 1.923
8 T7 84 1.923
8 T7 85 1.923
8 T7 86 1.923
8 T7 87 2.411
8 T7 88 3.387
8 T7 89 5.341
8 T7 90 6.805
8 T7 91 8.270
8 T7 92 9.735
8 T7 93 10.223
8 T7 94 10.712
8 T7 95 10.712
8 T7 96 10.223
8 T7 97 8.270
8 T7 98 5.341
8 T7 99 2.411
8 T7 100 -1.007
8 T7 101 -2.960
8 T7 102 -3.448
8 T7 103 -3.937
8 T7 104 -3.937
8 T7 105 -3.448
8 T7 106 -2.960
8 T7 107 -1.495
8 T7 108 -0.519
8 T7 109 0.458
8 T7 110 0.458
8 T7 111 -1.007
8 T7 112 -1.984
8 T7 113 -1.984
8 T7 114 -1.495
8 T7 115 0.458
8 T7 116 1.923
8 T7 117 2.899
8 T7 118 3.876
8 T7 119 4.364
8 T7 120 4.852
8 T7 121 4.852
8 T7 122 4.852
8 T7 123 3.876
8 T7 124 2.899
8 T7 125 1.434
8 T7 126 0.458
8 T7 127 -0.031
8 T7 128 -0.519
8 T7 129 -0.519
8 T7 130 -1.007
8 T7 131 -1.984
8 T7 132 -2.960
8 T7 133 -3.448
8 T7 134 -3.448
8 T7 135 -3.448
8 T7 136 -2.472
8 T7 137 -1.495
8 T7 138 -0.519
8 T7 139 0.458
8 T7 140 0.946
8 T7 141 1.434
8 T7 142 1.923
8 T7 143 2.411
8 T7 144 2.899
8 T7 145 3.387
8 T7 146 2.899
8 T7 147 2.411
8 T7 148 1.434
8 T7 149 0.946
8 T7 150 0.946
8 T7 151 0.946
8 T7 152 0.946
8 T7 153 0.458
8 T7 154 -0.519
8 T7 155 -1.495
8 T7 156 -2.472
8 T7 157 -2.960
8 T7 158 -3.448
8 T7 159 -3.937
8 T7 160 -4.425
8 T7 161 -4.913
8 T7 162 -4.425
8 T7 163 -4.425
8 T7 164 -3.937
8 T7 165 -3.448
8 T7 166 -3.448
8 T7 167 -3.448
8 T7 168 -3.448
8 T7 169 -3.448
8 T7 170 -4.425
8 T7 171 -4.913
8 T7 172 -5.890
8 T7 173 -5.890
8 T7 174 -5.402
8 T7 175 -4.425
8 T7 176 -3.937
8 T7 177 -4.913
8 T7 178 -5.890
8 T7 179 -6.378
8 T7 180 -6.378
8 T7 181 -4.425
8 T7 182 -2.472
8 T7 183 -1.007
8 T7 184 -0.519
8 T7 185 -0.031
8 T7 186 0.458
8 T7 187 1.434
8 T7 188 2.899
8 T7 189 3.876
8 T7 190 3.876
8 T7 191 1.923
8 T7 192 -0.031
8 T7 193 -1.984
8 T7 194 -2.472
8 T7 195 -1.007
8 T7 196 1.434
8 T7 197 3.876
8 T7 198 5.829
8 T7 199 7.294
8 T7 200 7.294
8 T7 201 7.294
8 T7 202 6.317
8 T7 203 5.341
8 T7 204 5.341
8 T7 205 5.829
8 T7 206 6.805
8 T7 207 8.270
8 T7 208 8.270
8 T7 209 7.294
8 T7 210 5.829
8 T7 211 4.852
8 T7 212 4.852
8 T7 213 5.341
8 T7 214 6.317
8 T7 215 6.317
8 T7 216 5.341
8 T7 217 4.364
8 T7 218 2.899
8 T7 219 2.411
8 T7 220 2.411
8 T7 221 2.411
8 T7 222 1.923
8 T7 223 1.434
8 T7 224 0.458
8 T7 225 -0.519
8 T7 226 -0.519
8 T7 227 -0.519
8 T7 228 -0.519
8 T7 229 -1.495
8 T7 230 -1.984
8 T7 231 -2.472
8 T7 232 -1.984
8 T7 233 -1.495
8 T7 234 -0.031
8 T7 235 0.458
8 T7 236 1.434
8 T7 237 1.923
8 T7 238 2.899
8 T7 239 4.364
8 T7 240 5.829
8 T7 241 6.805
8 T7 242 5.829
8 T7 243 4.852
8 T7 244 3.876
8 T7 245 3.387
8 T7 246 3.876
8 T7 247 4.852
8 T7 248 4.364
8 T7 249 2.899
8 T7 250 0.946
8 T7 251 -0.519
8 T7 252 -0.519
8 T7 253 0.946
8 T7 254 2.411
8 T7 255 3.387
# CZ chan 15
8 CZ 0 14.750
8 CZ 1 15.727
8 CZ 2 16.215
8 CZ 3 16.215
8 CZ 4 15.727
8 CZ 5 15.238
8 CZ 6 15.238
8 CZ 7 15.238
8 CZ 8 15.727
8 CZ 9 15.727
8 CZ 10 14.262
8 CZ 11 12.309
8 CZ 12 9.867
8 CZ 13 8.891
8 CZ 14 9.379
8 CZ 15 10.356
8 CZ 16 10.844
8 CZ 17 9.867
8 CZ 18 6.449
8 CZ 19 3.031
8 CZ 20 2.543
8 CZ 21 6.449
8 CZ 22 14.262
8 CZ 23 21.586
8 CZ 24 24.516
8 CZ 25 21.586
8 CZ 26 15.238
8 CZ 27 8.403
8 CZ 28 5.473
8 CZ 29 6.938
8 CZ 30 10.356
8 CZ 31 12.797
8 CZ 32 13.285
8 CZ 33 12.309
8 CZ 34 10.844
8 CZ 35 10.844
8 CZ 36 12.309
8 CZ 37 13.774
8 CZ 38 15.238
8 CZ 39 16.215
8 CZ 40 17.192
8 CZ 41 18.656
8 CZ 42 20.121
8 CZ 43 21.586
8 CZ 44 22.074
8 CZ 45 21.586
8 CZ 46 20.610
8 CZ 47 19.633
8 CZ 48 18.656
8 CZ 49 17.680
8 CZ 50 17.192
8 CZ 51 16.703
8 CZ 52 16.703
8 CZ 53 16.703
8 CZ 54 16.703
8 CZ 55 17.192
8 CZ 56 17.192
8 CZ 57 16.703
8 CZ 58 16.215
8 CZ 59 15.727
8 CZ 60 15.238
8 CZ 61 15.238
8 CZ 62 15.727
8 CZ 63 16.703
8 CZ 64 18.168
8 CZ 65 19.633
8 CZ 66 20.121
8 CZ 67 20.121
8 CZ 68 19.145
8 CZ 69 18.168
8 CZ 70 17.192
8 CZ 71 16.703
8 CZ 72 16.703
8 CZ 73 16.703
8 CZ 74 16.703
8 CZ 75 16.703
8 CZ 76 16.703
8 CZ 77 16.703
8 CZ 78 16.703
8 CZ 79 16.215
8 CZ 80 16.215
8 CZ 81 16.215
8 CZ 82 16.703
8 CZ 83 16.703
8 CZ 84 14.750
8 CZ 85 11.332
8 CZ 86 7.426
8 CZ 87 6.938
8 CZ 88 10.844
8 CZ 89 17.680
8 CZ 90 23.539
8 CZ 91 25.004
8 CZ 92 19.633
8 CZ 93 9.867
8 CZ 94 0.590
8 CZ 95 -4.293
8 CZ 96 -3.805
8 CZ 97 0.102
8 CZ 98 4.008
8 CZ 99 6.449
8 CZ 100 7.426
8 CZ 101 7.914
8 CZ 102 8.403
8 CZ 103 8.403
8 CZ 104 7.914
8 CZ 105 6.938
8 CZ 106 7.426
8 CZ 107 9.379
8 CZ 108 12.309
8 CZ 109 14.262
8 CZ 110 14.750
8 CZ 111 13.774
8 CZ 112 13.285
8 CZ 113 13.285
8 CZ 114 13.774
8 CZ 115 14.262
8 CZ 116 14.750
8 CZ 117 14.750
8 CZ 118 14.750
8 CZ 119 16.703
8 CZ 120 18.168
8 CZ 121 19.633
8 CZ 122 19.145
8 CZ 123 16.703
8 CZ 124 13.774
8 CZ 125 10.844
8 CZ 126 9.379
8 CZ 127 9.867
8 CZ 128 11.820
8 CZ 129 12.797
8 CZ 130 12.797
8 CZ 131 11.332
8 CZ 132 9.379
8 CZ 133 7.426
8 CZ 134 6.938
8 CZ 135 7.426
8 CZ 136 8.403
8 CZ 137 9.379
8 CZ 138 8.891
8 CZ 139 6.938
8 CZ 140 4.985
8 CZ 141 3.520
8 CZ 142 3.520
8 CZ 143 5.473
8 CZ 144 8.403
8 CZ 145 10.844
8 CZ 146 11.820
8 CZ 147 12.309
8 CZ 148 12.797
8 CZ 149 13.774
8 CZ 150 15.727
8 CZ 151 16.703
8 CZ 152 16.215
8 CZ 153 12.797
8 CZ 154 8.891
8 CZ 155 5.473
8 CZ 156 3.520
8 CZ 157 3.520
8 CZ 158 2.543
8 CZ 159 1.078
8 CZ 160 -0.875
8 CZ 161 -2.828
8 CZ 162 -3.805
8 CZ 163 -3.805
8 CZ 164 -3.805
8 CZ 165 -3.805
8 CZ 166 -2.340
8 CZ 167 -0.387
8 CZ 168 3.031
8 CZ 169 5.473
8 CZ 170 5.961
8 CZ 171 4.496
8 CZ 172 2.055
8 CZ 173 1.078
8 CZ 174 2.055
8 CZ 175 3.520
8 CZ 176 4.008
8 CZ 177 3.031
8 CZ 178 1.567
8 CZ 179 0.590
8 CZ 180 2.543
8 CZ 181 5.961
8 CZ 182 9.867
8 CZ 183 11.820
8 CZ 184 12.309
8 CZ 185 12.309
8 CZ 186 13.285
8 CZ 187 16.215
8 CZ 188 19.633
8 CZ 189 22.074
8 CZ 190 22.563
8 CZ 191 21.586
8 CZ 192 20.121
8 CZ 193 19.145
8 CZ 194 18.656
8 CZ 195 19.633
8 CZ 196 21.098
8 CZ 197 23.051
8 CZ 198 25.981
8 CZ 199 27.934
8 CZ 200 28.910
8 CZ 201 28.422
8 CZ 202 26.469
8 CZ 203 25.492
8 CZ 204 25.004
8 CZ 205 26.469
8 CZ 206 28.910
8 CZ 207 30.375
8 CZ 208 30.375
8 CZ 209 28.910
8 CZ 210 26.957
8 CZ 211 25.492
8 CZ 212 25.492
8 CZ 213 26.469
8 CZ 214 26.957
8 CZ 215 27.445
8 CZ 216 26.469
8 CZ 217 26.469
8 CZ 218 26.469
8 CZ 219 26.957
8 CZ 220 26.957
8 CZ 221 25.492
8 CZ 222 23.539
8 CZ 223 21.098
8 CZ 224 20.121
8 CZ 225 20.121
8 CZ 226 21.586
8 CZ 227 22.563
8 CZ 228 22.563
8 CZ 229 21.586
8 CZ 230 19.633
8 CZ 231 18.168
8 CZ 232 17.680
8 CZ 233 18.656
8 CZ 234 19.633
8 CZ 235 20.610
8 CZ 236 21.098
8 CZ 237 21.098
8 CZ 238 21.098
8 CZ 239 21.586
8 CZ 240 22.563
8 CZ 241 23.051
8 CZ 242 21.586
8 CZ 243 19.633
8 CZ 244 17.192
8 CZ 245 16.215
8 CZ 246 16.215
8 CZ 247 16.703
8 CZ 248 16.215
8 CZ 249 14.262
8 CZ 250 12.309
8 CZ 251 11.332
8 CZ 252 12.797
8 CZ 253 15.727
8 CZ 254 19.145
8 CZ 255 20.610
# C3 chan 16
8 C3 0 3.215
8 C3 1 2.726
8 C3 2 1.750
8 C3 3 2.238
8 C3 4 2.238
8 C3 5 3.215
8 C3 6 3.703
8 C3 7 4.191
8 C3 8 3.703
8 C3 9 2.726
8 C3 10 2.238
8 C3 11 1.750
8 C3 12 1.261
8 C3 13 1.261
8 C3 14 1.261
8 C3 15 1.750
8 C3 16 1.750
8 C3 17 1.750
8 C3 18 1.750
8 C3 19 2.238
8 C3 20 2.238
8 C3 21 1.750
8 C3 22 1.261
8 C3 23 0.773
8 C3 24 0.773
8 C3 25 0.773
8 C3 26 0.773
8 C3 27 0.773
8 C3 28 0.773
8 C3 29 0.773
8 C3 30 0.773
8 C3 31 0.285
8 C3 32 0.285
8 C3 33 -0.203
8 C3 34 0.285
8 C3 35 0.285
8 C3 36 0.285
8 C3 37 0.285
8 C3 38 0.285
8 C3 39 0.285
8 C3 40 0.285
8 C3 41 0.773
8 C3 42 0.773
8 C3 43 0.773
8 C3 44 0.773
8 C3 45 0.773
8 C3 46 1.750
8 C3 47 2.238
8 C3 48 2.726
8 C3 49 2.238
8 C3 50 1.750
8 C3 51 1.750
8 C3 52 1.750
8 C3 53 2.238
8 C3 54 3.215
8 C3 55 3.215
8 C3 56 3.215
8 C3 57 2.726
8 C3 58 2.238
8 C3 59 2.238
8 C3 60 2.238
8 C3 61 1.750
8 C3 62 1.261
8 C3 63 0.285
8 C3 64 0.285
8 C3 65 -0.203
8 C3 66 -0.203
8 C3 67 0.773
8 C3 68 1.261
8 C3 69 1.750
8 C3 70 1.750
8 C3 71 1.750
8 C3 72 1.261
8 C3 73 0.773
8 C3 74 0.285
8 C3 75 -0.203
8 C3 76 0.285
8 C3 77 0.773
8 C3 78 1.261
8 C3 79 1.750
8 C3 80 2.238
8 C3 81 1.750
8 C3 82 1.750
8 C3 83 1.750
8 C3 84 1.750
8 C3 85 2.238
8 C3 86 2.726
8 C3 87 2.726
8 C3 88 2.726
8 C3 89 3.703
8 C3 90 3.703
8 C3 91 4.679
8 C3 92 5.656
8 C3 93 6.632
8 C3 94 6.632
8 C3 95 7.121
8 C3 96 6.632
8 C3 97 6.144
8 C3 98 4.679
8 C3 99 3.215
8 C3 100 2.238
8 C3 101 1.261
8 C3 102 0.773
8 C3 103 0.285
8 C3 104 0.285
8 C3 105 0.285
8 C3 106 0.285
8 C3 107 0.285
8 C3 108 0.773
8 C3 109 0.773
8 C3 110 1.261
8 C3 111 0.773
8 C3 112 0.773
8 C3 113 0.773
8 C3 114 1.261
8 C3 115 1.750
8 C3 116 1.750
8 C3 117 2.238
8 C3 118 2.726
8 C3 119 2.726
8 C3 120 3.215
8 C3 121 3.703
8 C3 122 3.703
8 C3 123 3.703
8 C3 124 2.726
8 C3 125 2.238
8 C3 126 1.750
8 C3 127 2.238
8 C3 128 2.238
8 C3 129 2.238
8 C3 130 2.238
8 C3 131 1.750
8 C3 132 1.261
8 C3 133 0.285
8 C3 134 0.285
8 C3 135 0.773
8 C3 136 1.261
8 C3 137 2.238
8 C3 138 2.726
8 C3 139 2.726
8 C3 140 2.726
8 C3 141 2.726
8 C3 142 3.215
8 C3 143 3.215
8 C3 144 3.215
8 C3 145 2.726
8 C3 146 1.750
8 C3 147 0.773
8 C3 148 -0.203
8 C3 149 -0.692
8 C3 150 -1.180
8 C3 151 -1.180
8 C3 152 -0.692
8 C3 153 -0.203
8 C3 154 0.773
8 C3 155 0.773
8 C3 156 1.261
8 C3 157 1.261
8 C3 158 1.261
8 C3 159 1.261
8 C3 160 1.261
8 C3 161 1.261
8 C3 162 1.750
8 C3 163 1.261
8 C3 164 0.773
8 C3 165 0.285
8 C3 166 -0.203
8 C3 167 -0.203
8 C3 168 -0.203
8 C3 169 -0.203
8 C3 170 -0.692
8 C3 171 -0.692
8 C3 172 -1.180
8 C3 173 -1.180
8 C3 174 -1.180
8 C3 175 -1.180
8 C3 176 -1.180
8 C3 177 -1.668
8 C3 178 -1.668
8 C3 179 -1.668
8 C3 180 -1.180
8 C3 181 -0.692
8 C3 182 -0.203
8 C3 183 -0.203
8 C3 184 -0.203
8 C3 185 -0.203
8 C3 186 0.285
8 C3 187 0.773
8 C3 188 1.261
8 C3 189 0.773
8 C3 190 0.773
8 C3 191 0.285
8 C3 192 -0.203
8 C3 193 -0.692
8 C3 194 -1.180
8 C3 195 -0.692
8 C3 196 0.285
8 C3 197 1.750
8 C3 198 2.726
8 C3 199 2.726
8 C3 200 2.726
8 C3 201 2.726
8 C3 202 2.238
8 C3 203 1.750
8 C3 204 2.238
8 C3 205 2.726
8 C3 206 3.215
8 C3 207 3.703
8 C3 208 3.215
8 C3 209 2.238
8 C3 210 1.750
8 C3 211 1.750
8 C3 212 1.750
8 C3 213 2.726
8 C3 214 3.215
8 C3 215 3.215
8 C3 216 2.238
8 C3 217 1.750
8 C3 218 0.773
8 C3 219 0.773
8 C3 220 0.773
8 C3 221 1.750
8 C3 222 1.750
8 C3 223 1.750
8 C3 224 1.261
8 C3 225 0.773
8 C3 226 0.285
8 C3 227 0.285
8 C3 228 0.285
8 C3 229 -0.203
8 C3 230 -0.203
8 C3 231 -0.203
8 C3 232 -0.203
8 C3 233 0.285
8 C3 234 0.773
8 C3 235 1.261
8 C3 236 1.750
8 C3 237 2.238
8 C3 238 2.726
8 C3 239 3.215
8 C3 240 3.215
8 C3 241 3.215
8 C3 242 2.726
8 C3 243 2.726
8 C3 244 2.726
8 C3 245 2.726
8 C3 246 3.215
8 C3 247 3.703
8 C3 248 3.215
8 C3 249 2.726
8 C3 250 1.750
8 C3 251 1.261
8 C3 252 1.261
8 C3 253 1.750
8 C3 254 2.726
8 C3 255 2.726
# C4 chan 17
8 C4 0 0.834
8 C4 1 1.811
8 C4 2 1.811
8 C4 3 1.322
8 C4 4 0.346
8 C4 5 -0.631
8 C4 6 -1.119
8 C4 7 -1.119
8 C4 8 -0.631
8 C4 9 0.346
8 C4 10 0.346
8 C4 11 -0.142
8 C4 12 -0.142
8 C4 13 -0.142
8 C4 14 0.346
8 C4 15 0.346
8 C4 16 0.346
8 C4 17 -0.142
8 C4 18 -0.631
8 C4 19 -0.631
8 C4 20 0.346
8 C4 21 1.322
8 C4 22 2.299
8 C4 23 2.787
8 C4 24 2.299
8 C4 25 1.811
8 C4 26 1.811
8 C4 27 1.322
8 C4 28 1.811
8 C4 29 1.811
8 C4 30 1.811
8 C4 31 1.811
8 C4 32 1.322
8 C4 33 1.322
8 C4 34 0.834
8 C4 35 1.322
8 C4 36 1.811
8 C4 37 2.299
8 C4 38 2.787
8 C4 39 2.787
8 C4 40 2.787
8 C4 41 2.787
8 C4 42 1.811
8 C4 43 1.322
8 C4 44 0.834
8 C4 45 0.346
8 C4 46 -0.142
8 C4 47 -0.631
8 C4 48 -0.631
8 C4 49 -0.631
8 C4 50 -0.142
8 C4 51 0.346
8 C4 52 0.346
8 C4 53 0.346
8 C4 54 -0.142
8 C4 55 -0.142
8 C4 56 0.346
8 C4 57 0.834
8 C4 58 1.322
8 C4 59 1.811
8 C4 60 2.299
8 C4 61 2.299
8 C4 62 2.787
8 C4 63 2.787
8 C4 64 2.787
8 C4 65 2.787
8 C4 66 2.787
8 C4 67 2.299
8 C4 68 1.811
8 C4 69 1.811
8 C4 70 1.811
8 C4 71 2.299
8 C4 72 2.787
8 C4 73 2.787
8 C4 74 2.787
8 C4 75 3.276
8 C4 76 4.252
8 C4 77 4.740
8 C4 78 4.740
8 C4 79 4.252
8 C4 80 3.764
8 C4 81 3.276
8 C4 82 2.787
8 C4 83 2.299
8 C4 84 2.787
8 C4 85 2.787
8 C4 86 2.299
8 C4 87 1.811
8 C4 88 1.322
8 C4 89 1.322
8 C4 90 1.322
8 C4 91 1.811
8 C4 92 1.811
8 C4 93 0.834
8 C4 94 -0.142
8 C4 95 -2.096
8 C4 96 -2.584
8 C4 97 -2.096
8 C4 98 -0.631
8 C4 99 1.322
8 C4 100 2.787
8 C4 101 3.276
8 C4 102 2.787
8 C4 103 2.299
8 C4 104 1.811
8 C4 105 2.787
8 C4 106 3.764
8 C4 107 4.740
8 C4 108 4.740
8 C4 109 4.740
8 C4 110 3.764
8 C4 111 3.276
8 C4 112 2.299
8 C4 113 2.299
8 C4 114 2.787
8 C4 115 3.276
8 C4 116 3.276
8 C4 117 3.276
8 C4 118 2.787
8 C4 119 1.811
8 C4 120 1.811
8 C4 121 1.811
8 C4 122 2.299
8 C4 123 2.787
8 C4 124 2.787
8 C4 125 2.299
8 C4 126 1.811
8 C4 127 1.322
8 C4 128 1.811
8 C4 129 1.811
8 C4 130 2.787
8 C4 131 3.764
8 C4 132 4.740
8 C4 133 5.229
8 C4 134 4.740
8 C4 135 4.740
8 C4 136 3.764
8 C4 137 3.276
8 C4 138 2.787
8 C4 139 2.787
8 C4 140 1.811
8 C4 141 1.811
8 C4 142 1.322
8 C4 143 1.322
8 C4 144 2.299
8 C4 145 3.276
8 C4 146 3.764
8 C4 147 4.252
8 C4 148 4.740
8 C4 149 4.740
8 C4 150 4.740
8 C4 151 5.229
8 C4 152 5.229
8 C4 153 4.252
8 C4 154 3.276
8 C4 155 1.811
8 C4 156 1.322
8 C4 157 1.322
8 C4 158 1.322
8 C4 159 1.322
8 C4 160 0.346
8 C4 161 -0.142
8 C4 162 -0.631
8 C4 163 -1.119
8 C4 164 -0.631
8 C4 165 0.346
8 C4 166 0.834
8 C4 167 0.346
8 C4 168 -0.142
8 C4 169 -0.142
8 C4 170 -0.142
8 C4 171 0.834
8 C4 172 1.811
8 C4 173 2.787
8 C4 174 3.276
8 C4 175 3.276
8 C4 176 3.276
8 C4 177 2.787
