# co2c0000355.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
2 CP3 6 -8.291
2 CP3 7 -7.314
2 CP3 8 -5.849
2 CP3 9 -4.384
2 CP3 10 -1.943
2 CP3 11 -0.966
2 CP3 12 0.010
2 CP3 13 0.010
2 CP3 14 -0.966
2 CP3 15 -1.943
2 CP3 16 -2.920
2 CP3 17 -3.408
2 CP3 18 -3.896
2 CP3 19 -4.873
2 CP3 20 -6.337
2 CP3 21 -7.314
2 CP3 22 -6.826
2 CP3 23 -5.361
2 CP3 24 -2.920
2 CP3 25 -0.966
2 CP3 26 0.010
2 CP3 27 0.498
2 CP3 28 0.010
2 CP3 29 -0.966
2 CP3 30 -2.920
2 CP3 31 -6.826
2 CP3 32 -11.220
2 CP3 33 -15.127
2 CP3 34 -17.080
2 CP3 35 -18.056
2 CP3 36 -17.080
2 CP3 37 -15.127
2 CP3 38 -12.197
2 CP3 39 -7.802
2 CP3 40 -3.896
2 CP3 41 -1.943
2 CP3 42 -1.943
2 CP3 43 -5.361
2 CP3 44 -9.755
2 CP3 45 -13.662
2 CP3 46 -16.103
2 CP3 47 -18.056
2 CP3 48 -19.521
2 CP3 49 -20.986
2 CP3 50 -21.474
2 CP3 51 -20.986
2 CP3 52 -18.545
2 CP3 53 -15.615
2 CP3 54 -13.173
2 CP3 55 -11.220
2 CP3 56 -9.755
2 CP3 57 -9.267
2 CP3 58 -9.755
2 CP3 59 -11.220
2 CP3 60 -13.662
2 CP3 61 -16.103
2 CP3 62 -17.568
2 CP3 63 -17.568
2 CP3 64 -16.103
2 CP3 65 -14.638
2 CP3 66 -13.662
2 CP3 67 -12.685
2 CP3 68 -12.197
2 CP3 69 -11.709
2 CP3 70 -11.709
2 CP3 71 -12.197
2 CP3 72 -12.685
2 CP3 73 -13.662
2 CP3 74 -15.127
2 CP3 75 -17.080
2 CP3 76 -18.545
2 CP3 77 -19.033
2 CP3 78 -18.545
2 CP3 79 -16.103
2 CP3 80 -13.662
2 CP3 81 -11.709
2 CP3 82 -10.244
2 CP3 83 -9.755
2 CP3 84 -10.244
2 CP3 85 -11.709
2 CP3 86 -14.638
2 CP3 87 -18.056
2 CP3 88 -20.498
2 CP3 89 -20.498
2 CP3 90 -18.056
2 CP3 91 -13.662
2 CP3 92 -10.732
2 CP3 93 -10.244
2 CP3 94 -11.709
2 CP3 95 -13.173
2 CP3 96 -13.662
2 CP3 97 -12.197
2 CP3 98 -11.220
2 CP3 99 -10.732
2 CP3 100 -13.173
2 CP3 101 -15.615
2 CP3 102 -18.545
2 CP3 103 -19.521
2 CP3 104 -19.033
2 CP3 105 -17.568
2 CP3 106 -16.103
2 CP3 107 -14.638
2 CP3 108 -14.150
2 CP3 109 -15.127
2 CP3 110 -16.591
2 CP3 111 -18.545
2 CP3 112 -19.521
2 CP3 113 -19.521
2 CP3 114 -19.521
2 CP3 115 -19.033
2 CP3 116 -19.033
2 CP3 117 -19.521
2 CP3 118 -19.521
2 CP3 119 -18.545
2 CP3 120 -17.568
2 CP3 121 -16.591
2 CP3 122 -15.615
2 CP3 123 -15.615
2 CP3 124 -17.080
2 CP3 125 -19.033
2 CP3 126 -20.986
2 CP3 127 -22.451
2 CP3 128 -23.427
2 CP3 129 -22.451
2 CP3 130 -21.474
2 CP3 131 -20.009
2 CP3 132 -18.545
2 CP3 133 -17.080
2 CP3 134 -16.103
2 CP3 135 -15.615
2 CP3 136 -15.127
2 CP3 137 -15.127
2 CP3 138 -16.591
2 CP3 139 -18.545
2 CP3 140 -20.986
2 CP3 141 -23.916
2 CP3 142 -25.380
2 CP3 143 -25.380
2 CP3 144 -24.404
2 CP3 145 -22.451
2 CP3 146 -20.498
2 CP3 147 -19.521
2 CP3 148 -19.521
2 CP3 149 -20.009
2 CP3 150 -20.009
2 CP3 151 -20.498
2 CP3 152 -21.474
2 CP3 153 -21.962
2 CP3 154 -23.427
2 CP3 155 -24.892
2 CP3 156 -27.334
2 CP3 157 -30.263
2 CP3 158 -33.193
2 CP3 159 -34.658
2 CP3 160 -33.681
2 CP3 161 -30.263
2 CP3 162 -25.869
2 CP3 163 -21.474
2 CP3 164 -18.545
2 CP3 165 -17.568
2 CP3 166 -17.568
2 CP3 167 -19.033
2 CP3 168 -21.474
2 CP3 169 -24.404
2 CP3 170 -25.869
2 CP3 171 -25.869
2 CP3 172 -24.892
2 CP3 173 -22.939
2 CP3 174 -21.962
2 CP3 175 -22.451
2 CP3 176 -23.427
2 CP3 177 -22.451
2 CP3 178 -20.009
2 CP3 179 -17.568
2 CP3 180 -16.591
2 CP3 181 -18.056
2 CP3 182 -20.498
2 CP3 183 -22.451
2 CP3 184 -22.939
2 CP3 185 -22.451
2 CP3 186 -21.962
2 CP3 187 -21.474
2 CP3 188 -20.986
2 CP3 189 -20.009
2 CP3 190 -18.545
2 CP3 191 -18.545
2 CP3 192 -20.009
2 CP3 193 -21.962
2 CP3 194 -23.427
2 CP3 195 -23.427
2 CP3 196 -22.939
2 CP3 197 -22.451
2 CP3 198 -22.939
2 CP3 199 -23.916
2 CP3 200 -25.380
2 CP3 201 -26.357
2 CP3 202 -27.334
2 CP3 203 -28.310
2 CP3 204 -29.287
2 CP3 205 -30.263
2 CP3 206 -30.263
2 CP3 207 -29.287
2 CP3 208 -27.334
2 CP3 209 -26.357
2 CP3 210 -26.357
2 CP3 211 -27.334
2 CP3 212 -27.822
2 CP3 213 -27.334
2 CP3 214 -25.869
2 CP3 215 -23.916
2 CP3 216 -22.451
2 CP3 217 -22.451
2 CP3 218 -23.916
2 CP3 219 -25.869
2 CP3 220 -28.798
2 CP3 221 -31.240
2 CP3 222 -34.170
2 CP3 223 -36.123
2 CP3 224 -37.587
2 CP3 225 -37.587
2 CP3 226 -36.123
2 CP3 227 -34.170
2 CP3 228 -33.193
2 CP3 229 -33.193
2 CP3 230 -33.681
2 CP3 231 -33.681
2 CP3 232 -32.705
2 CP3 233 -30.263
2 CP3 234 -29.287
2 CP3 235 -30.263
2 CP3 236 -34.170
2 CP3 237 -39.052
2 CP3 238 -41.982
2 CP3 239 -42.959
2 CP3 240 -41.005
2 CP3 241 -39.541
2 CP3 242 -39.052
2 CP3 243 -38.076
2 CP3 244 -36.123
2 CP3 245 -33.681
2 CP3 246 -31.728
2 CP3 247 -31.240
2 CP3 248 -31.728
2 CP3 249 -33.193
2 CP3 250 -33.681
2 CP3 251 -34.170
2 CP3 252 -35.146
2 CP3 253 -37.587
2 CP3 254 -40.517
2 CP3 255 -41.494
# CP4 chan 49
2 CP4 0 -7.334
2 CP4 1 -4.893
2 CP4 2 -0.987
2 CP4 3 2.920
2 CP4 4 4.384
2 CP4 5 2.920
2 CP4 6 -1.475
2 CP4 7 -5.870
2 CP4 8 -7.334
2 CP4 9 -5.381
2 CP4 10 -2.452
2 CP4 11 0.478
2 CP4 12 1.455
2 CP4 13 -0.498
2 CP4 14 -2.940
2 CP4 15 -5.381
2 CP4 16 -6.846
2 CP4 17 -6.846
2 CP4 18 -6.358
2 CP4 19 -5.381
2 CP4 20 -4.405
2 CP4 21 -4.405
2 CP4 22 -5.870
2 CP4 23 -8.311
2 CP4 24 -10.264
2 CP4 25 -10.264
2 CP4 26 -9.288
2 CP4 27 -8.311
2 CP4 28 -7.334
2 CP4 29 -8.311
2 CP4 30 -9.288
2 CP4 31 -8.799
2 CP4 32 -6.358
2 CP4 33 -3.428
2 CP4 34 -1.475
2 CP4 35 -0.498
2 CP4 36 -1.963
2 CP4 37 -2.940
2 CP4 38 -2.940
2 CP4 39 -1.963
2 CP4 40 -0.987
2 CP4 41 -2.452
2 CP4 42 -5.381
2 CP4 43 -9.288
2 CP4 44 -11.729
2 CP4 45 -10.752
2 CP4 46 -6.846
2 CP4 47 -1.963
2 CP4 48 1.943
2 CP4 49 2.920
2 CP4 50 1.455
2 CP4 51 -0.987
2 CP4 52 -2.452
2 CP4 53 -2.940
2 CP4 54 -2.940
2 CP4 55 -3.916
2 CP4 56 -5.870
2 CP4 57 -7.823
2 CP4 58 -8.799
2 CP4 59 -9.776
2 CP4 60 -10.752
2 CP4 61 -13.194
2 CP4 62 -16.612
2 CP4 63 -19.053
2 CP4 64 -19.541
2 CP4 65 -17.588
2 CP4 66 -14.659
2 CP4 67 -11.241
2 CP4 68 -8.799
2 CP4 69 -6.358
2 CP4 70 -3.916
2 CP4 71 -1.963
2 CP4 72 -1.475
2 CP4 73 -1.475
2 CP4 74 -1.963
2 CP4 75 -2.940
2 CP4 76 -3.916
2 CP4 77 -3.916
2 CP4 78 -3.428
2 CP4 79 -2.452
2 CP4 80 -1.475
2 CP4 81 -1.475
2 CP4 82 -2.452
2 CP4 83 -4.405
2 CP4 84 -6.358
2 CP4 85 -6.358
2 CP4 86 -5.381
2 CP4 87 -5.381
2 CP4 88 -6.358
2 CP4 89 -8.799
2 CP4 90 -11.241
2 CP4 91 -12.705
2 CP4 92 -12.217
2 CP4 93 -10.264
2 CP4 94 -8.311
2 CP4 95 -5.870
2 CP4 96 -4.405
2 CP4 97 -2.940
2 CP4 98 -2.452
2 CP4 99 -2.940
2 CP4 100 -4.405
2 CP4 101 -6.358
2 CP4 102 -7.334
2 CP4 103 -7.334
2 CP4 104 -6.846
2 CP4 105 -5.870
2 CP4 106 -5.870
2 CP4 107 -6.846
2 CP4 108 -8.799
2 CP4 109 -11.241
2 CP4 110 -12.217
2 CP4 111 -11.729
2 CP4 112 -10.264
2 CP4 113 -8.311
2 CP4 114 -8.311
2 CP4 115 -8.799
2 CP4 116 -10.752
2 CP4 117 -13.194
2 CP4 118 -14.170
2 CP4 119 -14.170
2 CP4 120 -13.194
2 CP4 121 -11.241
2 CP4 122 -8.311
2 CP4 123 -6.358
2 CP4 124 -4.405
2 CP4 125 -4.893
2 CP4 126 -7.334
2 CP4 127 -10.264
2 CP4 128 -13.194
2 CP4 129 -14.170
2 CP4 130 -14.659
2 CP4 131 -15.147
2 CP4 132 -16.123
2 CP4 133 -18.077
2 CP4 134 -19.053
2 CP4 135 -19.053
2 CP4 136 -18.565
2 CP4 137 -17.588
2 CP4 138 -17.100
2 CP4 139 -17.100
2 CP4 140 -16.123
2 CP4 141 -12.705
2 CP4 142 -7.334
2 CP4 143 -1.963
2 CP4 144 1.455
2 CP4 145 1.455
2 CP4 146 -1.963
2 CP4 147 -5.870
2 CP4 148 -10.264
2 CP4 149 -13.194
2 CP4 150 -16.123
2 CP4 151 -18.565
2 CP4 152 -21.006
2 CP4 153 -22.471
2 CP4 154 -21.495
2 CP4 155 -19.053
2 CP4 156 -16.123
2 CP4 157 -14.170
2 CP4 158 -14.170
2 CP4 159 -15.147
2 CP4 160 -15.635
2 CP4 161 -15.147
2 CP4 162 -14.170
2 CP4 163 -13.682
2 CP4 164 -14.659
2 CP4 165 -17.100
2 CP4 166 -19.541
2 CP4 167 -21.983
2 CP4 168 -23.936
2 CP4 169 -24.913
2 CP4 170 -25.889
2 CP4 171 -25.401
2 CP4 172 -23.448
2 CP4 173 -20.518
2 CP4 174 -17.100
2 CP4 175 -14.659
2 CP4 176 -13.682
2 CP4 177 -13.682
2 CP4 178 -13.682
2 CP4 179 -14.659
2 CP4 180 -15.147
2 CP4 181 -17.100
2 CP4 182 -19.541
2 CP4 183 -21.006
2 CP4 184 -21.495
2 CP4 185 -20.518
2 CP4 186 -18.565
2 CP4 187 -16.123
2 CP4 188 -14.170
2 CP4 189 -12.217
2 CP4 190 -11.241
2 CP4 191 -11.241
2 CP4 192 -12.217
2 CP4 193 -14.659
2 CP4 194 -17.100
2 CP4 195 -19.053
2 CP4 196 -20.518
2 CP4 197 -20.518
2 CP4 198 -20.518
2 CP4 199 -20.518
2 CP4 200 -19.541
2 CP4 201 -18.565
2 CP4 202 -18.077
2 CP4 203 -18.565
2 CP4 204 -20.030
2 CP4 205 -21.006
2 CP4 206 -21.006
2 CP4 207 -19.541
2 CP4 208 -18.077
2 CP4 209 -18.077
2 CP4 210 -19.541
2 CP4 211 -21.983
2 CP4 212 -23.936
2 CP4 213 -23.936
2 CP4 214 -22.471
2 CP4 215 -21.006
2 CP4 216 -20.030
2 CP4 217 -18.565
2 CP4 218 -17.588
2 CP4 219 -16.612
2 CP4 220 -17.588
2 CP4 221 -21.006
2 CP4 222 -24.913
2 CP4 223 -28.819
2 CP4 224 -29.307
2 CP4 225 -27.354
2 CP4 226 -23.936
2 CP4 227 -21.983
2 CP4 228 -21.983
2 CP4 229 -22.959
2 CP4 230 -22.959
2 CP4 231 -22.959
2 CP4 232 -21.983
2 CP4 233 -21.983
2 CP4 234 -21.983
2 CP4 235 -22.959
2 CP4 236 -23.448
2 CP4 237 -24.913
2 CP4 238 -26.866
2 CP4 239 -28.819
2 CP4 240 -30.284
2 CP4 241 -30.284
2 CP4 242 -28.330
2 CP4 243 -25.889
2 CP4 244 -23.936
2 CP4 245 -23.448
2 CP4 246 -24.424
2 CP4 247 -25.889
2 CP4 248 -26.866
2 CP4 249 -27.842
2 CP4 250 -27.842
2 CP4 251 -27.842
2 CP4 252 -28.330
2 CP4 253 -28.819
2 CP4 254 -28.819
2 CP4 255 -27.354
# P5 chan 50
2 P5 0 -1.150
2 P5 1 -3.591
2 P5 2 -4.079
2 P5 3 -3.591
2 P5 4 -2.614
2 P5 5 -2.126
2 P5 6 -3.591
2 P5 7 -6.521
2 P5 8 -8.474
2 P5 9 -7.497
2 P5 10 -4.567
2 P5 11 -1.150
2 P5 12 1.292
2 P5 13 1.292
2 P5 14 0.315
2 P5 15 -0.661
2 P5 16 -0.661
2 P5 17 -0.173
2 P5 18 -0.661
2 P5 19 -2.614
2 P5 20 -5.056
2 P5 21 -6.521
2 P5 22 -4.567
2 P5 23 -0.661
2 P5 24 3.733
2 P5 25 7.640
2 P5 26 8.616
2 P5 27 9.104
2 P5 28 8.128
2 P5 29 6.663
2 P5 30 3.245
2 P5 31 -2.614
2 P5 32 -9.450
2 P5 33 -14.821
2 P5 34 -18.239
2 P5 35 -20.192
2 P5 36 -19.704
2 P5 37 -18.239
2 P5 38 -15.310
2 P5 39 -9.939
2 P5 40 -4.079
2 P5 41 -0.661
2 P5 42 -1.638
2 P5 43 -6.521
2 P5 44 -12.868
2 P5 45 -17.751
2 P5 46 -19.704
2 P5 47 -20.192
2 P5 48 -20.681
2 P5 49 -21.657
2 P5 50 -21.657
2 P5 51 -19.704
2 P5 52 -16.286
2 P5 53 -12.380
2 P5 54 -10.427
2 P5 55 -8.474
2 P5 56 -7.497
2 P5 57 -5.544
2 P5 58 -4.079
2 P5 59 -4.567
2 P5 60 -7.497
2 P5 61 -11.403
2 P5 62 -13.357
2 P5 63 -12.868
2 P5 64 -10.915
2 P5 65 -10.427
2 P5 66 -11.403
2 P5 67 -13.357
2 P5 68 -13.845
2 P5 69 -12.868
2 P5 70 -11.403
2 P5 71 -10.427
2 P5 72 -11.892
2 P5 73 -14.333
2 P5 74 -16.286
2 P5 75 -16.775
2 P5 76 -16.286
2 P5 77 -14.333
2 P5 78 -12.868
2 P5 79 -10.915
2 P5 80 -9.939
2 P5 81 -8.962
2 P5 82 -8.474
2 P5 83 -7.985
2 P5 84 -7.009
2 P5 85 -7.985
2 P5 86 -10.915
2 P5 87 -15.310
2 P5 88 -18.728
2 P5 89 -18.728
2 P5 90 -14.333
2 P5 91 -7.009
2 P5 92 -2.126
2 P5 93 -0.661
2 P5 94 -3.591
2 P5 95 -7.009
2 P5 96 -7.985
2 P5 97 -6.521
2 P5 98 -3.591
2 P5 99 -2.614
2 P5 100 -4.567
2 P5 101 -7.985
2 P5 102 -10.427
2 P5 103 -11.403
2 P5 104 -10.915
2 P5 105 -10.427
2 P5 106 -10.427
2 P5 107 -10.915
2 P5 108 -11.892
2 P5 109 -12.868
2 P5 110 -15.310
2 P5 111 -17.263
2 P5 112 -18.728
2 P5 113 -17.751
2 P5 114 -15.310
2 P5 115 -12.868
2 P5 116 -12.380
2 P5 117 -13.845
2 P5 118 -16.286
2 P5 119 -17.263
2 P5 120 -15.310
2 P5 121 -11.892
2 P5 122 -8.474
2 P5 123 -7.009
2 P5 124 -8.962
2 P5 125 -12.380
2 P5 126 -14.821
2 P5 127 -16.286
2 P5 128 -15.310
2 P5 129 -14.333
2 P5 130 -12.868
2 P5 131 -12.380
2 P5 132 -11.403
2 P5 133 -10.427
2 P5 134 -10.427
2 P5 135 -10.915
2 P5 136 -12.868
2 P5 137 -14.333
2 P5 138 -16.286
2 P5 139 -17.263
2 P5 140 -19.216
2 P5 141 -21.169
2 P5 142 -22.146
2 P5 143 -21.657
2 P5 144 -18.239
2 P5 145 -14.821
2 P5 146 -12.380
2 P5 147 -11.892
2 P5 148 -13.357
2 P5 149 -15.798
2 P5 150 -18.239
2 P5 151 -20.192
2 P5 152 -21.169
2 P5 153 -20.681
2 P5 154 -20.192
2 P5 155 -20.192
2 P5 156 -22.146
2 P5 157 -26.052
2 P5 158 -29.958
2 P5 159 -31.911
2 P5 160 -30.446
2 P5 161 -26.052
2 P5 162 -21.169
2 P5 163 -18.239
2 P5 164 -17.263
2 P5 165 -16.775
2 P5 166 -16.286
2 P5 167 -16.775
2 P5 168 -18.239
2 P5 169 -21.657
2 P5 170 -24.099
2 P5 171 -24.587
2 P5 172 -21.657
2 P5 173 -18.728
2 P5 174 -18.239
2 P5 175 -20.192
2 P5 176 -23.122
2 P5 177 -22.146
2 P5 178 -16.286
2 P5 179 -10.427
2 P5 180 -7.497
2 P5 181 -10.427
2 P5 182 -15.310
2 P5 183 -18.728
2 P5 184 -18.728
2 P5 185 -15.798
2 P5 186 -13.845
2 P5 187 -14.333
2 P5 188 -16.775
2 P5 189 -18.239
2 P5 190 -17.263
2 P5 191 -16.286
2 P5 192 -16.775
2 P5 193 -19.216
2 P5 194 -22.146
2 P5 195 -22.146
2 P5 196 -19.704
2 P5 197 -18.239
2 P5 198 -17.751
2 P5 199 -20.192
2 P5 200 -22.634
2 P5 201 -24.099
2 P5 202 -25.075
2 P5 203 -26.052
2 P5 204 -29.470
2 P5 205 -32.888
2 P5 206 -34.353
2 P5 207 -32.400
2 P5 208 -29.470
2 P5 209 -27.517
2 P5 210 -27.028
2 P5 211 -27.517
2 P5 212 -27.028
2 P5 213 -24.099
2 P5 214 -19.704
2 P5 215 -16.286
2 P5 216 -15.310
2 P5 217 -17.263
2 P5 218 -19.704
2 P5 219 -23.610
2 P5 220 -27.517
2 P5 221 -31.911
2 P5 222 -37.282
2 P5 223 -41.677
2 P5 224 -43.630
2 P5 225 -43.142
2 P5 226 -40.700
2 P5 227 -38.259
2 P5 228 -37.771
2 P5 229 -38.747
2 P5 230 -39.724
2 P5 231 -37.771
2 P5 232 -33.376
2 P5 233 -27.517
2 P5 234 -23.610
2 P5 235 -24.587
2 P5 236 -30.446
2 P5 237 -38.747
2 P5 238 -44.607
2 P5 239 -46.071
2 P5 240 -43.630
2 P5 241 -40.212
2 P5 242 -38.747
2 P5 243 -38.259
2 P5 244 -37.282
2 P5 245 -34.841
2 P5 246 -31.423
2 P5 247 -28.982
2 P5 248 -28.982
2 P5 249 -30.446
2 P5 250 -31.423
2 P5 251 -31.911
2 P5 252 -33.376
2 P5 253 -36.306
2 P5 254 -40.212
2 P5 255 -43.142
# P6 chan 51
2 P6 0 -9.989
2 P6 1 -9.501
2 P6 2 -5.107
2 P6 3 0.264
2 P6 4 3.194
2 P6 5 1.241
2 P6 6 -4.130
2 P6 7 -8.036
2 P6 8 -7.060
2 P6 9 -0.712
2 P6 10 6.124
2 P6 11 10.518
2 P6 12 10.518
2 P6 13 7.100
2 P6 14 2.218
2 P6 15 -2.665
2 P6 16 -7.060
2 P6 17 -11.454
2 P6 18 -14.384
2 P6 19 -14.384
2 P6 20 -12.919
2 P6 21 -11.943
2 P6 22 -12.919
2 P6 23 -14.872
2 P6 24 -15.361
2 P6 25 -10.966
2 P6 26 -2.665
2 P6 27 4.171
2 P6 28 6.124
2 P6 29 1.241
2 P6 30 -6.083
2 P6 31 -10.966
2 P6 32 -9.989
2 P6 33 -6.571
2 P6 34 -4.130
2 P6 35 -5.595
2 P6 36 -9.989
2 P6 37 -12.431
2 P6 38 -9.501
2 P6 39 -2.665
2 P6 40 3.682
2 P6 41 4.659
2 P6 42 -0.712
2 P6 43 -10.478
2 P6 44 -18.778
2 P6 45 -22.685
2 P6 46 -19.755
2 P6 47 -12.919
2 P6 48 -7.060
2 P6 49 -3.642
2 P6 50 -4.130
2 P6 51 -6.083
2 P6 52 -7.060
2 P6 53 -5.595
2 P6 54 -2.177
2 P6 55 0.264
2 P6 56 1.241
2 P6 57 0.264
2 P6 58 -0.712
2 P6 59 -1.689
2 P6 60 -3.153
2 P6 61 -7.060
2 P6 62 -11.454
2 P6 63 -16.337
2 P6 64 -18.290
2 P6 65 -16.337
2 P6 66 -12.919
2 P6 67 -8.525
2 P6 68 -6.571
2 P6 69 -5.595
2 P6 70 -5.595
2 P6 71 -5.107
2 P6 72 -3.153
2 P6 73 -0.712
2 P6 74 0.264
2 P6 75 0.264
2 P6 76 -1.689
2 P6 77 -4.130
2 P6 78 -5.595
2 P6 79 -4.618
2 P6 80 -2.665
2 P6 81 -0.712
2 P6 82 -2.177
2 P6 83 -5.107
2 P6 84 -8.036
2 P6 85 -9.013
2 P6 86 -7.548
2 P6 87 -6.571
2 P6 88 -7.060
2 P6 89 -9.501
2 P6 90 -10.966
2 P6 91 -9.501
2 P6 92 -5.595
2 P6 93 -0.712
2 P6 94 3.194
2 P6 95 4.659
2 P6 96 4.171
2 P6 97 3.194
2 P6 98 2.218
2 P6 99 0.753
2 P6 100 -2.177
2 P6 101 -5.107
2 P6 102 -7.548
2 P6 103 -7.548
2 P6 104 -4.618
2 P6 105 -1.200
2 P6 106 1.241
2 P6 107 -0.712
2 P6 108 -4.618
2 P6 109 -9.013
2 P6 110 -11.943
2 P6 111 -12.431
2 P6 112 -10.966
2 P6 113 -10.478
2 P6 114 -11.943
2 P6 115 -14.384
2 P6 116 -16.337
2 P6 117 -17.802
2 P6 118 -17.802
2 P6 119 -17.314
2 P6 120 -14.872
2 P6 121 -10.478
2 P6 122 -5.107
2 P6 123 0.753
2 P6 124 3.194
2 P6 125 0.753
2 P6 126 -5.107
2 P6 127 -11.454
2 P6 128 -14.872
2 P6 129 -14.384
2 P6 130 -12.431
2 P6 131 -11.943
2 P6 132 -14.872
2 P6 133 -17.802
2 P6 134 -17.802
2 P6 135 -14.872
2 P6 136 -11.454
2 P6 137 -10.966
2 P6 138 -14.872
2 P6 139 -21.220
2 P6 140 -24.150
2 P6 141 -20.732
2 P6 142 -11.943
2 P6 143 -2.177
2 P6 144 3.682
2 P6 145 3.194
2 P6 146 -1.200
2 P6 147 -6.083
2 P6 148 -8.036
2 P6 149 -7.060
2 P6 150 -5.595
2 P6 151 -8.036
2 P6 152 -13.896
2 P6 153 -20.243
2 P6 154 -23.173
2 P6 155 -20.243
2 P6 156 -14.384
2 P6 157 -10.478
2 P6 158 -10.478
2 P6 159 -13.896
2 P6 160 -17.314
2 P6 161 -18.290
2 P6 162 -16.825
2 P6 163 -15.849
2 P6 164 -17.802
2 P6 165 -21.220
2 P6 166 -24.638
2 P6 167 -25.614
2 P6 168 -25.126
2 P6 169 -24.150
2 P6 170 -23.661
2 P6 171 -23.661
2 P6 172 -21.708
2 P6 173 -18.290
2 P6 174 -14.384
2 P6 175 -11.454
2 P6 176 -11.454
2 P6 177 -12.919
2 P6 178 -14.872
2 P6 179 -16.337
2 P6 180 -16.337
2 P6 181 -16.337
2 P6 182 -17.314
2 P6 183 -17.802
2 P6 184 -18.778
2 P6 185 -18.290
2 P6 186 -17.314
2 P6 187 -14.872
2 P6 188 -10.966
2 P6 189 -8.525
2 P6 190 -7.548
2 P6 191 -9.501
2 P6 192 -14.384
2 P6 193 -19.267
2 P6 194 -22.685
2 P6 195 -22.685
2 P6 196 -21.220
2 P6 197 -20.243
2 P6 198 -20.732
2 P6 199 -21.708
2 P6 200 -21.708
2 P6 201 -20.243
2 P6 202 -18.778
2 P6 203 -18.778
2 P6 204 -20.243
2 P6 205 -21.708
2 P6 206 -21.220
2 P6 207 -18.778
2 P6 208 -17.802
2 P6 209 -19.755
2 P6 210 -24.150
2 P6 211 -28.056
2 P6 212 -29.032
2 P6 213 -26.591
2 P6 214 -23.173
2 P6 215 -21.220
2 P6 216 -21.220
2 P6 217 -21.220
2 P6 218 -18.290
2 P6 219 -14.872
2 P6 220 -14.872
2 P6 221 -21.220
2 P6 222 -30.986
2 P6 223 -38.310
2 P6 224 -38.310
2 P6 225 -31.962
2 P6 226 -24.150
2 P6 227 -20.243
2 P6 228 -22.685
2 P6 229 -27.079
2 P6 230 -30.009
2 P6 231 -30.009
2 P6 232 -28.544
2 P6 233 -27.568
2 P6 234 -27.079
2 P6 235 -27.079
2 P6 236 -26.591
2 P6 237 -26.103
2 P6 238 -28.056
2 P6 239 -31.474
2 P6 240 -34.892
2 P6 241 -34.892
2 P6 242 -31.962
2 P6 243 -26.591
2 P6 244 -22.685
2 P6 245 -22.196
2 P6 246 -25.614
2 P6 247 -30.009
2 P6 248 -32.939
2 P6 249 -33.427
2 P6 250 -31.962
2 P6 251 -31.474
2 P6 252 -33.427
2 P6 253 -36.357
2 P6 254 -37.333
2 P6 255 -35.380
# C1 chan 52
2 C1 0 -3.357
2 C1 1 -5.310
2 C1 2 -6.775
2 C1 3 -7.263
2 C1 4 -7.263
2 C1 5 -6.287
2 C1 6 -4.822
2 C1 7 -3.845
2 C1 8 -3.357
2 C1 9 -2.869
2 C1 10 -2.380
2 C1 11 -1.892
2 C1 12 -1.892
2 C1 13 -1.892
2 C1 14 -2.380
2 C1 15 -2.869
2 C1 16 -3.357
2 C1 17 -3.357
2 C1 18 -3.357
2 C1 19 -3.357
2 C1 20 -3.357
2 C1 21 -3.845
2 C1 22 -3.845
2 C1 23 -3.357
2 C1 24 -3.357
2 C1 25 -2.869
2 C1 26 -2.380
2 C1 27 -2.869
2 C1 28 -3.357
2 C1 29 -3.845
2 C1 30 -4.333
2 C1 31 -5.310
2 C1 32 -6.775
2 C1 33 -8.240
2 C1 34 -9.216
2 C1 35 -9.216
2 C1 36 -8.728
2 C1 37 -6.775
2 C1 38 -5.798
2 C1 39 -4.333
2 C1 40 -3.357
2 C1 41 -3.357
2 C1 42 -3.357
2 C1 43 -4.333
2 C1 44 -6.287
2 C1 45 -7.751
2 C1 46 -9.705
2 C1 47 -11.169
2 C1 48 -12.146
2 C1 49 -12.146
2 C1 50 -12.146
2 C1 51 -12.146
2 C1 52 -11.169
2 C1 53 -10.681
2 C1 54 -9.705
2 C1 55 -8.728
2 C1 56 -8.728
2 C1 57 -8.240
2 C1 58 -8.240
2 C1 59 -8.728
2 C1 60 -10.193
2 C1 61 -10.681
2 C1 62 -10.681
2 C1 63 -10.681
2 C1 64 -9.705
2 C1 65 -9.216
2 C1 66 -8.240
2 C1 67 -8.240
2 C1 68 -8.240
2 C1 69 -8.240
2 C1 70 -8.728
2 C1 71 -9.216
2 C1 72 -9.216
2 C1 73 -9.705
2 C1 74 -10.193
2 C1 75 -10.681
2 C1 76 -11.658
2 C1 77 -12.146
2 C1 78 -12.146
2 C1 79 -11.169
2 C1 80 -10.193
2 C1 81 -8.728
2 C1 82 -7.751
2 C1 83 -7.751
2 C1 84 -8.240
2 C1 85 -9.705
2 C1 86 -11.169
2 C1 87 -12.634
2 C1 88 -13.611
2 C1 89 -13.123
2 C1 90 -12.146
2 C1 91 -10.681
2 C1 92 -9.216
2 C1 93 -8.240
2 C1 94 -8.728
2 C1 95 -9.705
2 C1 96 -10.681
2 C1 97 -11.169
2 C1 98 -11.169
2 C1 99 -11.658
2 C1 100 -12.634
