# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
3 PO2 79 -3.418
3 PO2 80 -2.930
3 PO2 81 -2.441
3 PO2 82 -1.953
3 PO2 83 -1.465
3 PO2 84 -1.465
3 PO2 85 -2.441
3 PO2 86 -3.906
3 PO2 87 -4.883
3 PO2 88 -4.395
3 PO2 89 -3.418
3 PO2 90 -2.441
3 PO2 91 -2.930
3 PO2 92 -4.395
3 PO2 93 -6.836
3 PO2 94 -7.812
3 PO2 95 -6.836
3 PO2 96 -3.906
3 PO2 97 -0.977
3 PO2 98 0.488
3 PO2 99 0.000
3 PO2 100 -1.465
3 PO2 101 -2.930
3 PO2 102 -2.930
3 PO2 103 -2.441
3 PO2 104 -0.977
3 PO2 105 0.488
3 PO2 106 1.465
3 PO2 107 1.953
3 PO2 108 1.953
3 PO2 109 1.953
3 PO2 110 1.953
3 PO2 111 1.953
3 PO2 112 1.465
3 PO2 113 -0.488
3 PO2 114 -2.930
3 PO2 115 -6.348
3 PO2 116 -8.789
3 PO2 117 -10.742
3 PO2 118 -10.254
3 PO2 119 -9.277
3 PO2 120 -8.301
3 PO2 121 -7.812
3 PO2 122 -7.324
3 PO2 123 -7.812
3 PO2 124 -7.812
3 PO2 125 -7.812
3 PO2 126 -7.324
3 PO2 127 -6.836
3 PO2 128 -6.836
3 PO2 129 -6.348
3 PO2 130 -6.836
3 PO2 131 -7.812
3 PO2 132 -8.789
3 PO2 133 -9.766
3 PO2 134 -10.254
3 PO2 135 -10.254
3 PO2 136 -9.766
3 PO2 137 -8.789
3 PO2 138 -8.301
3 PO2 139 -7.812
3 PO2 140 -8.301
3 PO2 141 -7.812
3 PO2 142 -6.836
3 PO2 143 -4.395
3 PO2 144 -2.441
3 PO2 145 -0.488
3 PO2 146 -0.488
3 PO2 147 -1.953
3 PO2 148 -3.906
3 PO2 149 -5.859
3 PO2 150 -5.859
3 PO2 151 -4.883
3 PO2 152 -2.930
3 PO2 153 -1.465
3 PO2 154 0.000
3 PO2 155 0.488
3 PO2 156 1.465
3 PO2 157 2.441
3 PO2 158 2.930
3 PO2 159 3.418
3 PO2 160 2.441
3 PO2 161 0.977
3 PO2 162 -0.488
3 PO2 163 -0.977
3 PO2 164 -1.465
3 PO2 165 -1.953
3 PO2 166 -2.441
3 PO2 167 -2.930
3 PO2 168 -3.906
3 PO2 169 -3.418
3 PO2 170 -1.953
3 PO2 171 0.488
3 PO2 172 2.441
3 PO2 173 3.906
3 PO2 174 4.883
3 PO2 175 5.371
3 PO2 176 6.348
3 PO2 177 6.836
3 PO2 178 6.348
3 PO2 179 4.883
3 PO2 180 2.441
3 PO2 181 0.488
3 PO2 182 -0.977
3 PO2 183 -0.977
3 PO2 184 0.000
3 PO2 185 0.488
3 PO2 186 0.977
3 PO2 187 0.488
3 PO2 188 0.488
3 PO2 189 0.488
3 PO2 190 1.465
3 PO2 191 1.953
3 PO2 192 2.441
3 PO2 193 1.953
3 PO2 194 0.977
3 PO2 195 0.488
3 PO2 196 0.488
3 PO2 197 0.488
3 PO2 198 0.488
3 PO2 199 0.488
3 PO2 200 -0.488
3 PO2 201 -1.465
3 PO2 202 -1.953
3 PO2 203 -2.441
3 PO2 204 -2.441
3 PO2 205 -1.953
3 PO2 206 -1.465
3 PO2 207 -0.977
3 PO2 208 0.000
3 PO2 209 1.465
3 PO2 210 2.930
3 PO2 211 4.395
3 PO2 212 5.859
3 PO2 213 7.812
3 PO2 214 10.254
3 PO2 215 12.207
3 PO2 216 15.137
3 PO2 217 16.113
3 PO2 218 16.113
3 PO2 219 14.648
3 PO2 220 11.719
3 PO2 221 8.301
3 PO2 222 4.883
3 PO2 223 2.441
3 PO2 224 0.488
3 PO2 225 -0.488
3 PO2 226 -0.977
3 PO2 227 -1.465
3 PO2 228 -1.953
3 PO2 229 -1.465
3 PO2 230 0.488
3 PO2 231 4.395
3 PO2 232 9.766
3 PO2 233 14.648
3 PO2 234 18.066
3 PO2 235 20.020
3 PO2 236 20.020
3 PO2 237 19.043
3 PO2 238 17.578
3 PO2 239 15.625
3 PO2 240 12.207
3 PO2 241 8.301
3 PO2 242 3.906
3 PO2 243 0.000
3 PO2 244 -3.906
3 PO2 245 -6.348
3 PO2 246 -9.277
3 PO2 247 -11.719
3 PO2 248 -14.160
3 PO2 249 -15.625
3 PO2 250 -16.113
3 PO2 251 -15.625
3 PO2 252 -13.184
3 PO2 253 -9.766
3 PO2 254 -4.883
3 PO2 255 0.488
# PO1 chan 28
3 PO1 0 2.472
3 PO1 1 4.913
3 PO1 2 5.890
3 PO1 3 5.890
3 PO1 4 5.402
3 PO1 5 4.913
3 PO1 6 3.937
3 PO1 7 2.472
3 PO1 8 1.007
3 PO1 9 -0.458
3 PO1 10 -1.434
3 PO1 11 -1.434
3 PO1 12 -1.923
3 PO1 13 -2.411
3 PO1 14 -2.899
3 PO1 15 -3.387
3 PO1 16 -3.876
3 PO1 17 -4.364
3 PO1 18 -4.364
3 PO1 19 -4.852
3 PO1 20 -3.876
3 PO1 21 -2.411
3 PO1 22 -0.946
3 PO1 23 0.519
3 PO1 24 0.519
3 PO1 25 1.007
3 PO1 26 1.495
3 PO1 27 2.472
3 PO1 28 3.448
3 PO1 29 3.448
3 PO1 30 2.472
3 PO1 31 0.519
3 PO1 32 -0.946
3 PO1 33 -1.923
3 PO1 34 -1.923
3 PO1 35 -0.946
3 PO1 36 -0.458
3 PO1 37 0.031
3 PO1 38 0.031
3 PO1 39 0.519
3 PO1 40 0.519
3 PO1 41 0.519
3 PO1 42 -0.458
3 PO1 43 -2.411
3 PO1 44 -3.876
3 PO1 45 -4.364
3 PO1 46 -3.876
3 PO1 47 -2.899
3 PO1 48 -1.923
3 PO1 49 -2.899
3 PO1 50 -3.387
3 PO1 51 -3.876
3 PO1 52 -2.899
3 PO1 53 -1.923
3 PO1 54 -0.458
3 PO1 55 0.519
3 PO1 56 1.007
3 PO1 57 1.007
3 PO1 58 1.007
3 PO1 59 0.519
3 PO1 60 -0.458
3 PO1 61 -1.434
3 PO1 62 -2.411
3 PO1 63 -2.411
3 PO1 64 -0.458
3 PO1 65 1.495
3 PO1 66 2.472
3 PO1 67 1.495
3 PO1 68 -0.458
3 PO1 69 -3.387
3 PO1 70 -5.829
3 PO1 71 -7.294
3 PO1 72 -8.270
3 PO1 73 -8.759
3 PO1 74 -8.759
3 PO1 75 -7.782
3 PO1 76 -6.317
3 PO1 77 -4.364
3 PO1 78 -2.899
3 PO1 79 -1.923
3 PO1 80 -1.434
3 PO1 81 -0.946
3 PO1 82 0.519
3 PO1 83 1.007
3 PO1 84 1.007
3 PO1 85 0.031
3 PO1 86 -1.434
3 PO1 87 -2.411
3 PO1 88 -2.411
3 PO1 89 -1.434
3 PO1 90 -0.458
3 PO1 91 -0.458
3 PO1 92 -2.411
3 PO1 93 -4.364
3 PO1 94 -4.852
3 PO1 95 -4.364
3 PO1 96 -1.923
3 PO1 97 0.519
3 PO1 98 1.495
3 PO1 99 1.495
3 PO1 100 0.519
3 PO1 101 -0.458
3 PO1 102 -0.458
3 PO1 103 0.519
3 PO1 104 1.984
3 PO1 105 3.448
3 PO1 106 3.937
3 PO1 107 3.937
3 PO1 108 2.960
3 PO1 109 1.984
3 PO1 110 1.495
3 PO1 111 1.007
3 PO1 112 0.519
3 PO1 113 -0.458
3 PO1 114 -2.411
3 PO1 115 -5.829
3 PO1 116 -8.270
3 PO1 117 -10.223
3 PO1 118 -10.223
3 PO1 119 -9.247
3 PO1 120 -8.270
3 PO1 121 -8.270
3 PO1 122 -8.270
3 PO1 123 -8.759
3 PO1 124 -8.759
3 PO1 125 -8.759
3 PO1 126 -7.782
3 PO1 127 -7.782
3 PO1 128 -7.294
3 PO1 129 -7.782
3 PO1 130 -8.270
3 PO1 131 -9.247
3 PO1 132 -10.223
3 PO1 133 -11.200
3 PO1 134 -12.177
3 PO1 135 -12.177
3 PO1 136 -10.712
3 PO1 137 -8.759
3 PO1 138 -6.805
3 PO1 139 -5.829
3 PO1 140 -5.829
3 PO1 141 -5.829
3 PO1 142 -5.829
3 PO1 143 -4.852
3 PO1 144 -3.387
3 PO1 145 -2.899
3 PO1 146 -3.876
3 PO1 147 -5.829
3 PO1 148 -7.294
3 PO1 149 -8.270
3 PO1 150 -8.270
3 PO1 151 -6.317
3 PO1 152 -4.852
3 PO1 153 -3.876
3 PO1 154 -3.387
3 PO1 155 -2.899
3 PO1 156 -2.411
3 PO1 157 -1.923
3 PO1 158 -1.434
3 PO1 159 -1.434
3 PO1 160 -1.923
3 PO1 161 -2.899
3 PO1 162 -3.387
3 PO1 163 -3.876
3 PO1 164 -4.852
3 PO1 165 -5.341
3 PO1 166 -6.317
3 PO1 167 -6.317
3 PO1 168 -5.341
3 PO1 169 -3.876
3 PO1 170 -2.899
3 PO1 171 -2.899
3 PO1 172 -3.387
3 PO1 173 -4.852
3 PO1 174 -5.829
3 PO1 175 -5.341
3 PO1 176 -4.364
3 PO1 177 -3.387
3 PO1 178 -3.387
3 PO1 179 -4.852
3 PO1 180 -6.317
3 PO1 181 -7.782
3 PO1 182 -7.294
3 PO1 183 -5.829
3 PO1 184 -4.364
3 PO1 185 -3.387
3 PO1 186 -3.876
3 PO1 187 -5.341
3 PO1 188 -7.294
3 PO1 189 -8.270
3 PO1 190 -8.759
3 PO1 191 -9.247
3 PO1 192 -9.735
3 PO1 193 -10.712
3 PO1 194 -12.177
3 PO1 195 -13.153
3 PO1 196 -13.641
3 PO1 197 -12.665
3 PO1 198 -12.177
3 PO1 199 -11.200
3 PO1 200 -10.712
3 PO1 201 -11.200
3 PO1 202 -11.200
3 PO1 203 -11.200
3 PO1 204 -11.200
3 PO1 205 -10.712
3 PO1 206 -10.712
3 PO1 207 -11.200
3 PO1 208 -11.688
3 PO1 209 -12.177
3 PO1 210 -12.177
3 PO1 211 -12.177
3 PO1 212 -12.177
3 PO1 213 -11.200
3 PO1 214 -9.735
3 PO1 215 -8.759
3 PO1 216 -7.294
3 PO1 217 -5.829
3 PO1 218 -4.852
3 PO1 219 -4.852
3 PO1 220 -5.341
3 PO1 221 -6.317
3 PO1 222 -8.270
3 PO1 223 -9.247
3 PO1 224 -9.735
3 PO1 225 -8.759
3 PO1 226 -7.782
3 PO1 227 -7.294
3 PO1 228 -7.294
3 PO1 229 -8.270
3 PO1 230 -8.270
3 PO1 231 -7.782
3 PO1 232 -5.829
3 PO1 233 -3.387
3 PO1 234 -0.946
3 PO1 235 0.031
3 PO1 236 0.031
3 PO1 237 -0.458
3 PO1 238 -1.923
3 PO1 239 -4.364
3 PO1 240 -7.294
3 PO1 241 -11.200
3 PO1 242 -15.106
3 PO1 243 -18.036
3 PO1 244 -19.989
3 PO1 245 -20.966
3 PO1 246 -21.454
3 PO1 247 -21.942
3 PO1 248 -22.919
3 PO1 249 -22.919
3 PO1 250 -22.430
3 PO1 251 -20.966
3 PO1 252 -19.501
3 PO1 253 -17.548
3 PO1 254 -15.106
3 PO1 255 -12.665
# O2 chan 29
3 O2 0 4.333
3 O2 1 6.775
3 O2 2 7.263
3 O2 3 6.775
3 O2 4 4.822
3 O2 5 3.845
3 O2 6 3.357
3 O2 7 3.357
3 O2 8 2.869
3 O2 9 2.380
3 O2 10 1.404
3 O2 11 0.427
3 O2 12 -0.061
3 O2 13 -1.038
3 O2 14 -2.502
3 O2 15 -3.479
3 O2 16 -4.456
3 O2 17 -3.967
3 O2 18 -3.479
3 O2 19 -2.502
3 O2 20 -1.038
3 O2 21 0.427
3 O2 22 1.404
3 O2 23 2.380
3 O2 24 2.869
3 O2 25 3.357
3 O2 26 3.357
3 O2 27 2.869
3 O2 28 1.892
3 O2 29 0.427
3 O2 30 -1.038
3 O2 31 -2.991
3 O2 32 -4.456
3 O2 33 -4.944
3 O2 34 -5.432
3 O2 35 -5.432
3 O2 36 -5.432
3 O2 37 -4.456
3 O2 38 -3.967
3 O2 39 -2.991
3 O2 40 -2.502
3 O2 41 -2.502
3 O2 42 -3.479
3 O2 43 -4.456
3 O2 44 -5.432
3 O2 45 -5.920
3 O2 46 -4.944
3 O2 47 -3.967
3 O2 48 -3.479
3 O2 49 -2.991
3 O2 50 -2.502
3 O2 51 -1.526
3 O2 52 -0.061
3 O2 53 0.916
3 O2 54 1.404
3 O2 55 1.404
3 O2 56 1.892
3 O2 57 3.357
3 O2 58 5.310
3 O2 59 6.287
3 O2 60 6.287
3 O2 61 5.310
3 O2 62 3.845
3 O2 63 3.357
3 O2 64 4.333
3 O2 65 5.310
3 O2 66 5.798
3 O2 67 5.310
3 O2 68 3.357
3 O2 69 0.916
3 O2 70 -0.549
3 O2 71 -2.502
3 O2 72 -3.479
3 O2 73 -4.944
3 O2 74 -4.944
3 O2 75 -3.967
3 O2 76 -2.014
3 O2 77 0.427
3 O2 78 1.404
3 O2 79 1.404
3 O2 80 0.427
3 O2 81 0.427
3 O2 82 0.427
3 O2 83 1.404
3 O2 84 1.404
3 O2 85 0.427
3 O2 86 -1.038
3 O2 87 -1.526
3 O2 88 -0.549
3 O2 89 1.404
3 O2 90 3.357
3 O2 91 3.357
3 O2 92 1.892
3 O2 93 -1.038
3 O2 94 -2.991
3 O2 95 -2.502
3 O2 96 -0.061
3 O2 97 2.869
3 O2 98 4.333
3 O2 99 4.333
3 O2 100 2.869
3 O2 101 1.404
3 O2 102 1.404
3 O2 103 2.380
3 O2 104 4.333
3 O2 105 6.287
3 O2 106 7.263
3 O2 107 7.751
3 O2 108 8.240
3 O2 109 8.240
3 O2 110 8.240
3 O2 111 8.240
3 O2 112 7.751
3 O2 113 6.287
3 O2 114 3.845
3 O2 115 0.427
3 O2 116 -2.502
3 O2 117 -4.456
3 O2 118 -5.432
3 O2 119 -4.944
3 O2 120 -4.456
3 O2 121 -3.479
3 O2 122 -3.479
3 O2 123 -3.479
3 O2 124 -2.991
3 O2 125 -2.502
3 O2 126 -2.014
3 O2 127 -1.038
3 O2 128 -0.549
3 O2 129 -0.549
3 O2 130 -0.549
3 O2 131 -1.526
3 O2 132 -2.502
3 O2 133 -2.991
3 O2 134 -3.479
3 O2 135 -3.479
3 O2 136 -2.014
3 O2 137 -1.038
3 O2 138 -0.549
3 O2 139 -1.038
3 O2 140 -2.014
3 O2 141 -2.014
3 O2 142 -0.549
3 O2 143 1.892
3 O2 144 4.333
3 O2 145 5.310
3 O2 146 4.333
3 O2 147 1.892
3 O2 148 -0.549
3 O2 149 -1.526
3 O2 150 -0.549
3 O2 151 1.892
3 O2 152 3.357
3 O2 153 3.845
3 O2 154 3.357
3 O2 155 3.357
3 O2 156 4.333
3 O2 157 5.798
3 O2 158 7.263
3 O2 159 7.751
3 O2 160 6.287
3 O2 161 3.845
3 O2 162 1.892
3 O2 163 0.916
3 O2 164 0.427
3 O2 165 -0.549
3 O2 166 -2.014
3 O2 167 -2.991
3 O2 168 -3.479
3 O2 169 -2.502
3 O2 170 -1.526
3 O2 171 -0.061
3 O2 172 0.916
3 O2 173 1.892
3 O2 174 3.357
3 O2 175 5.310
3 O2 176 7.263
3 O2 177 8.240
3 O2 178 7.263
3 O2 179 5.310
3 O2 180 2.380
3 O2 181 -0.061
3 O2 182 -1.526
3 O2 183 -1.526
3 O2 184 -1.526
3 O2 185 -0.549
3 O2 186 -0.061
3 O2 187 0.916
3 O2 188 1.404
3 O2 189 2.380
3 O2 190 3.357
3 O2 191 4.333
3 O2 192 4.333
3 O2 193 3.357
3 O2 194 2.380
3 O2 195 1.404
3 O2 196 0.427
3 O2 197 -0.061
3 O2 198 -1.038
3 O2 199 -2.991
3 O2 200 -5.920
3 O2 201 -8.850
3 O2 202 -11.292
3 O2 203 -13.245
3 O2 204 -14.221
3 O2 205 -13.733
3 O2 206 -12.268
3 O2 207 -10.803
3 O2 208 -8.362
3 O2 209 -4.944
3 O2 210 -1.526
3 O2 211 2.380
3 O2 212 6.287
3 O2 213 9.705
3 O2 214 12.146
3 O2 215 14.099
3 O2 216 15.076
3 O2 217 15.564
3 O2 218 14.587
3 O2 219 12.146
3 O2 220 9.216
3 O2 221 5.798
3 O2 222 2.380
3 O2 223 -1.038
3 O2 224 -3.967
3 O2 225 -6.897
3 O2 226 -9.827
3 O2 227 -12.268
3 O2 228 -13.733
3 O2 229 -12.756
3 O2 230 -9.338
3 O2 231 -4.456
3 O2 232 1.892
3 O2 233 8.240
3 O2 234 13.123
3 O2 235 16.052
3 O2 236 18.005
3 O2 237 18.494
3 O2 238 18.005
3 O2 239 16.052
3 O2 240 13.123
3 O2 241 9.216
3 O2 242 4.333
3 O2 243 0.427
3 O2 244 -3.479
3 O2 245 -7.385
3 O2 246 -12.268
3 O2 247 -18.127
3 O2 248 -23.987
3 O2 249 -28.870
3 O2 250 -31.799
3 O2 251 -32.288
3 O2 252 -30.334
3 O2 253 -25.940
3 O2 254 -20.569
3 O2 255 -14.221
# O1 chan 30
3 O1 0 6.602
3 O1 1 9.043
3 O1 2 9.532
3 O1 3 9.532
3 O1 4 8.555
3 O1 5 7.579
3 O1 6 6.114
3 O1 7 4.161
3 O1 8 2.207
3 O1 9 0.254
3 O1 10 -0.722
3 O1 11 -0.722
3 O1 12 -1.211
3 O1 13 -1.699
3 O1 14 -3.164
3 O1 15 -4.140
3 O1 16 -4.628
3 O1 17 -4.628
3 O1 18 -3.652
3 O1 19 -2.675
3 O1 20 -1.699
3 O1 21 -0.234
3 O1 22 0.743
3 O1 23 1.719
3 O1 24 2.696
3 O1 25 2.696
3 O1 26 3.184
3 O1 27 3.672
3 O1 28 4.161
3 O1 29 3.672
3 O1 30 2.207
3 O1 31 -0.722
3 O1 32 -3.164
3 O1 33 -4.628
3 O1 34 -4.628
3 O1 35 -4.628
3 O1 36 -4.140
3 O1 37 -4.140
3 O1 38 -3.652
3 O1 39 -3.164
3 O1 40 -2.675
3 O1 41 -2.675
3 O1 42 -3.652
3 O1 43 -5.117
3 O1 44 -6.093
3 O1 45 -5.605
3 O1 46 -4.628
3 O1 47 -3.164
3 O1 48 -2.675
3 O1 49 -3.164
3 O1 50 -3.164
3 O1 51 -2.675
3 O1 52 -0.722
3 O1 53 1.231
3 O1 54 2.207
3 O1 55 2.207
3 O1 56 1.719
3 O1 57 1.719
3 O1 58 2.696
3 O1 59 3.672
3 O1 60 4.161
3 O1 61 3.184
3 O1 62 2.207
3 O1 63 1.231
3 O1 64 2.207
3 O1 65 3.672
3 O1 66 4.649
3 O1 67 4.649
3 O1 68 3.184
3 O1 69 1.231
3 O1 70 -0.722
3 O1 71 -2.675
3 O1 72 -4.628
3 O1 73 -6.093
3 O1 74 -6.093
3 O1 75 -5.117
3 O1 76 -3.164
3 O1 77 -1.699
3 O1 78 -0.722
3 O1 79 -0.234
3 O1 80 -0.234
3 O1 81 0.743
3 O1 82 2.696
3 O1 83 4.161
3 O1 84 3.672
3 O1 85 2.696
3 O1 86 0.743
3 O1 87 0.254
3 O1 88 1.231
3 O1 89 4.161
3 O1 90 5.625
3 O1 91 6.114
3 O1 92 3.672
3 O1 93 0.743
3 O1 94 -1.699
3 O1 95 -1.699
3 O1 96 0.743
3 O1 97 3.672
3 O1 98 5.625
3 O1 99 5.625
3 O1 100 5.137
3 O1 101 4.161
3 O1 102 4.161
3 O1 103 5.137
3 O1 104 6.602
3 O1 105 8.067
3 O1 106 9.043
3 O1 107 9.532
3 O1 108 9.043
3 O1 109 9.043
3 O1 110 9.043
3 O1 111 9.043
3 O1 112 8.555
3 O1 113 7.579
3 O1 114 6.114
3 O1 115 3.672
3 O1 116 1.231
3 O1 117 -0.722
3 O1 118 -1.211
3 O1 119 -1.211
3 O1 120 -0.722
3 O1 121 -0.722
3 O1 122 -0.722
3 O1 123 -1.211
3 O1 124 -1.211
3 O1 125 -0.722
3 O1 126 -0.234
3 O1 127 0.254
3 O1 128 1.231
3 O1 129 1.719
3 O1 130 1.231
3 O1 131 0.254
3 O1 132 -1.211
3 O1 133 -2.187
3 O1 134 -2.187
3 O1 135 -1.211
3 O1 136 1.231
3 O1 137 2.696
3 O1 138 4.161
3 O1 139 4.161
3 O1 140 3.184
3 O1 141 3.184
3 O1 142 4.161
3 O1 143 5.625
3 O1 144 6.602
3 O1 145 7.090
3 O1 146 6.114
3 O1 147 3.672
3 O1 148 1.231
3 O1 149 -0.234
3 O1 150 0.254
3 O1 151 1.719
3 O1 152 3.184
3 O1 153 4.649
3 O1 154 5.625
3 O1 155 6.602
3 O1 156 8.067
3 O1 157 9.532
3 O1 158 10.508
3 O1 159 10.508
3 O1 160 9.043
3 O1 161 7.090
3 O1 162 5.625
3 O1 163 4.161
3 O1 164 3.184
3 O1 165 2.207
3 O1 166 1.231
3 O1 167 1.231
3 O1 168 2.207
3 O1 169 3.672
3 O1 170 5.625
3 O1 171 5.625
3 O1 172 4.649
3 O1 173 3.184
3 O1 174 1.719
3 O1 175 2.696
3 O1 176 4.161
3 O1 177 5.625
3 O1 178 5.625
3 O1 179 4.161
3 O1 180 2.207
3 O1 181 0.254
3 O1 182 0.254
3 O1 183 1.231
3 O1 184 2.207
3 O1 185 3.184
3 O1 186 3.184
3 O1 187 3.184
3 O1 188 3.184
3 O1 189 3.184
3 O1 190 3.184
3 O1 191 2.207
3 O1 192 0.254
3 O1 193 -1.699
3 O1 194 -3.652
3 O1 195 -5.117
3 O1 196 -5.605
3 O1 197 -5.605
3 O1 198 -5.605
3 O1 199 -6.582
3 O1 200 -7.558
3 O1 201 -8.535
3 O1 202 -9.023
3 O1 203 -8.535
3 O1 204 -8.046
3 O1 205 -7.070
3 O1 206 -7.070
3 O1 207 -6.582
3 O1 208 -6.582
3 O1 209 -5.605
3 O1 210 -4.628
3 O1 211 -3.652
3 O1 212 -2.187
3 O1 213 -1.699
3 O1 214 -0.722
3 O1 215 0.254
3 O1 216 1.231
3 O1 217 2.207
3 O1 218 2.207
3 O1 219 1.719
3 O1 220 0.254
3 O1 221 -0.722
3 O1 222 -2.187
3 O1 223 -2.675
3 O1 224 -3.164
3 O1 225 -3.652
3 O1 226 -3.652
3 O1 227 -4.628
3 O1 228 -5.117
3 O1 229 -4.628
3 O1 230 -3.164
3 O1 231 -0.234
3 O1 232 3.184
3 O1 233 6.114
3 O1 234 8.555
3 O1 235 10.508
3 O1 236 10.997
3 O1 237 10.508
3 O1 238 9.532
3 O1 239 7.090
3 O1 240 3.184
3 O1 241 -0.722
3 O1 242 -4.628
3 O1 243 -7.070
3 O1 244 -8.535
3 O1 245 -10.488
3 O1 246 -12.929
3 O1 247 -16.347
3 O1 248 -19.765
3 O1 249 -22.207
3 O1 250 -23.183
3 O1 251 -22.207
3 O1 252 -20.253
3 O1 253 -18.300
3 O1 254 -15.371
3 O1 255 -12.441
# X chan 31
3 X 0 11.444
3 X 1 12.421
3 X 2 13.885
3 X 3 14.374
3 X 4 13.885
3 X 5 11.444
3 X 6 7.050
3 X 7 3.632
3 X 8 1.678
3 X 9 1.678
3 X 10 2.167
3 X 11 1.678
3 X 12 -0.763
3 X 13 -3.204
3 X 14 -6.134
3 X 15 -9.064
3 X 16 -11.017
3 X 17 -11.505
3 X 18 -9.552
3 X 19 -4.181
3 X 20 2.167
3 X 21 7.050
3 X 22 7.538
3 X 23 3.632
3 X 24 -1.740
3 X 25 -5.646
3 X 26 -5.646
3 X 27 -3.204
3 X 28 -0.275
3 X 29 0.214
3 X 30 -1.740
3 X 31 -5.157
3 X 32 -7.111
3 X 33 -7.111
3 X 34 -6.134
3 X 35 -5.646
3 X 36 -6.134
3 X 37 -6.134
3 X 38 -5.157
3 X 39 -2.716
3 X 40 -0.275
3 X 41 1.678
3 X 42 1.678
3 X 43 1.678
3 X 44 1.678
3 X 45 2.655
3 X 46 3.632
3 X 47 3.632
3 X 48 3.632
3 X 49 2.167
3 X 50 1.190
3 X 51 0.214
3 X 52 -2.228
3 X 53 -4.669
3 X 54 -7.111
3 X 55 -7.111
3 X 56 -4.181
3 X 57 1.190
3 X 58 5.585
3 X 59 7.538
3 X 60 6.561
3 X 61 4.120
3 X 62 3.143
3 X 63 4.120
3 X 64 5.096
3 X 65 3.143
3 X 66 -1.251
3 X 67 -5.646
3 X 68 -6.134
3 X 69 -1.740
3 X 70 3.632
3 X 71 7.050
3 X 72 4.608
3 X 73 -1.251
3 X 74 -7.111
3 X 75 -9.552
3 X 76 -8.087
3 X 77 -5.157
3 X 78 -3.693
3 X 79 -4.181
3 X 80 -4.181
3 X 81 -3.693
3 X 82 -2.716
3 X 83 -2.716
3 X 84 -5.157
3 X 85 -8.087
3 X 86 -9.064
3 X 87 -7.599
3 X 88 -4.669
3 X 89 -4.181
3 X 90 -7.111
3 X 91 -11.993
3 X 92 -14.923
3 X 93 -13.947
3 X 94 -8.087
3 X 95 -1.251
3 X 96 2.655
3 X 97 2.167
3 X 98 -1.251
3 X 99 -5.157
3 X 100 -7.599
3 X 101 -8.087
3 X 102 -8.087
3 X 103 -9.064
3 X 104 -10.529
3 X 105 -11.017
3 X 106 -10.529
3 X 107 -8.087
3 X 108 -4.669
3 X 109 -1.740
3 X 110 -0.763
3 X 111 -1.251
3 X 112 -3.693
3 X 113 -6.134
3 X 114 -8.087
3 X 115 -10.040
3 X 116 -11.505
3 X 117 -12.482
3 X 118 -11.993
3 X 119 -9.552
3 X 120 -5.157
3 X 121 -0.763
3 X 122 0.214
3 X 123 -1.740
3 X 124 -6.134
3 X 125 -10.040
3 X 126 -11.505
3 X 127 -10.040
3 X 128 -6.622
3 X 129 -4.669
3 X 130 -5.157
3 X 131 -7.111
3 X 132 -8.575
3 X 133 -9.064
3 X 134 -8.575
3 X 135 -7.599
3 X 136 -7.599
3 X 137 -9.064
3 X 138 -11.017
3 X 139 -13.458
3 X 140 -14.435
3 X 141 -14.435
3 X 142 -12.482
3 X 143 -9.552
3 X 144 -6.622
3 X 145 -5.646
3 X 146 -7.111
3 X 147 -10.040
3 X 148 -11.993
3 X 149 -11.505
3 X 150 -8.087
3 X 151 -5.157
3 X 152 -3.693
3 X 153 -5.157
3 X 154 -7.599
3 X 155 -9.064
3 X 156 -8.087
3 X 157 -5.157
3 X 158 -2.228
3 X 159 -1.740
3 X 160 -2.716
3 X 161 -4.669
3 X 162 -4.181
3 X 163 -2.716
3 X 164 -1.740
3 X 165 -2.716
3 X 166 -5.157
3 X 167 -6.622
3 X 168 -5.646
3 X 169 -2.716
3 X 170 0.702
3 X 171 1.678
3 X 172 0.214
3 X 173 -3.693
3 X 174 -7.111
3 X 175 -8.575
3 X 176 -8.087
3 X 177 -5.157
3 X 178 -1.251
3 X 179 2.655
3 X 180 5.096
3 X 181 5.096
3 X 182 2.655
3 X 183 -0.763
3 X 184 -3.693
3 X 185 -4.181
3 X 186 -2.228
3 X 187 1.190
3 X 188 3.143
3 X 189 3.143
3 X 190 1.678
3 X 191 0.214
3 X 192 0.702
3 X 193 1.190
3 X 194 1.678
3 X 195 1.190
3 X 196 -0.275
3 X 197 -1.740
3 X 198 -2.716
3 X 199 -3.204
3 X 200 -5.157
3 X 201 -7.599
3 X 202 -10.040
3 X 203 -10.040
3 X 204 -7.599
3 X 205 -3.204
3 X 206 -0.275
3 X 207 0.214
3 X 208 -2.228
3 X 209 -5.157
3 X 210 -5.646
3 X 211 -2.716
3 X 212 2.167
3 X 213 7.050
3 X 214 8.514
3 X 215 7.050
3 X 216 3.143
3 X 217 -0.763
3 X 218 -3.204
3 X 219 -3.693
3 X 220 -2.716
3 X 221 -2.228
3 X 222 -2.228
3 X 223 -3.693
3 X 224 -5.157
3 X 225 -5.646
3 X 226 -4.669
3 X 227 -2.716
3 X 228 -1.251
3 X 229 -0.275
3 X 230 -1.251
3 X 231 -2.716
3 X 232 -3.204
3 X 233 -2.716
3 X 234 -0.275
