# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
9 TP8 197 10.844
9 TP8 198 26.957
9 TP8 199 30.375
9 TP8 200 20.121
9 TP8 201 4.985
9 TP8 202 -3.316
9 TP8 203 -0.875
9 TP8 204 6.938
9 TP8 205 11.820
9 TP8 206 8.403
9 TP8 207 2.543
9 TP8 208 0.590
9 TP8 209 4.985
9 TP8 210 12.797
9 TP8 211 16.703
9 TP8 212 15.727
9 TP8 213 11.820
9 TP8 214 8.891
9 TP8 215 5.473
9 TP8 216 0.590
9 TP8 217 -8.199
9 TP8 218 -16.012
9 TP8 219 -20.406
9 TP8 220 -18.941
9 TP8 221 -15.035
9 TP8 222 -12.105
9 TP8 223 -12.105
9 TP8 224 -13.082
9 TP8 225 -10.640
9 TP8 226 -2.828
9 TP8 227 7.426
9 TP8 228 16.703
9 TP8 229 20.121
9 TP8 230 15.238
9 TP8 231 4.985
9 TP8 232 -4.293
9 TP8 233 -7.222
9 TP8 234 -2.340
9 TP8 235 5.473
9 TP8 236 9.379
9 TP8 237 3.520
9 TP8 238 -8.687
9 TP8 239 -19.918
9 TP8 240 -21.383
9 TP8 241 -11.129
9 TP8 242 4.008
9 TP8 243 14.262
9 TP8 244 13.774
9 TP8 245 4.985
9 TP8 246 -4.781
9 TP8 247 -8.199
9 TP8 248 -4.293
9 TP8 249 2.055
9 TP8 250 4.496
9 TP8 251 1.567
9 TP8 252 -4.293
9 TP8 253 -8.687
9 TP8 254 -9.176
9 TP8 255 -7.711
# TP7 chan 46
9 TP7 0 0.417
9 TP7 1 -0.559
9 TP7 2 -1.048
9 TP7 3 -0.559
9 TP7 4 0.417
9 TP7 5 0.905
9 TP7 6 -0.559
9 TP7 7 -3.001
9 TP7 8 -4.466
9 TP7 9 -3.977
9 TP7 10 -1.048
9 TP7 11 0.417
9 TP7 12 -0.559
9 TP7 13 -4.466
9 TP7 14 -7.884
9 TP7 15 -8.860
9 TP7 16 -6.419
9 TP7 17 -2.513
9 TP7 18 0.417
9 TP7 19 2.370
9 TP7 20 3.835
9 TP7 21 7.253
9 TP7 22 12.624
9 TP7 23 17.019
9 TP7 24 17.995
9 TP7 25 14.089
9 TP7 26 8.230
9 TP7 27 4.812
9 TP7 28 6.276
9 TP7 29 9.694
9 TP7 30 12.624
9 TP7 31 11.159
9 TP7 32 6.765
9 TP7 33 1.394
9 TP7 34 -1.536
9 TP7 35 -1.536
9 TP7 36 -1.048
9 TP7 37 -0.071
9 TP7 38 0.417
9 TP7 39 1.394
9 TP7 40 3.347
9 TP7 41 5.788
9 TP7 42 6.276
9 TP7 43 3.347
9 TP7 44 -1.048
9 TP7 45 -4.954
9 TP7 46 -5.442
9 TP7 47 -3.001
9 TP7 48 -0.071
9 TP7 49 0.417
9 TP7 50 -2.024
9 TP7 51 -3.977
9 TP7 52 -2.513
9 TP7 53 2.370
9 TP7 54 7.741
9 TP7 55 8.718
9 TP7 56 4.323
9 TP7 57 -2.513
9 TP7 58 -6.907
9 TP7 59 -5.442
9 TP7 60 1.882
9 TP7 61 9.694
9 TP7 62 13.112
9 TP7 63 11.159
9 TP7 64 6.276
9 TP7 65 2.858
9 TP7 66 2.370
9 TP7 67 3.347
9 TP7 68 3.347
9 TP7 69 1.394
9 TP7 70 -1.048
9 TP7 71 -3.001
9 TP7 72 -4.954
9 TP7 73 -6.419
9 TP7 74 -9.349
9 TP7 75 -12.278
9 TP7 76 -12.767
9 TP7 77 -10.813
9 TP7 78 -6.907
9 TP7 79 -4.954
9 TP7 80 -5.442
9 TP7 81 -8.372
9 TP7 82 -9.837
9 TP7 83 -8.860
9 TP7 84 -5.931
9 TP7 85 -3.977
9 TP7 86 -4.466
9 TP7 87 -7.395
9 TP7 88 -10.813
9 TP7 89 -12.278
9 TP7 90 -11.790
9 TP7 91 -11.302
9 TP7 92 -11.790
9 TP7 93 -12.767
9 TP7 94 -12.767
9 TP7 95 -9.837
9 TP7 96 -4.466
9 TP7 97 -0.071
9 TP7 98 0.905
9 TP7 99 -0.559
9 TP7 100 -2.024
9 TP7 101 -1.048
9 TP7 102 1.882
9 TP7 103 5.300
9 TP7 104 5.300
9 TP7 105 2.370
9 TP7 106 -0.559
9 TP7 107 -0.559
9 TP7 108 2.370
9 TP7 109 5.300
9 TP7 110 5.300
9 TP7 111 2.370
9 TP7 112 -1.048
9 TP7 113 -2.024
9 TP7 114 0.905
9 TP7 115 4.323
9 TP7 116 4.812
9 TP7 117 0.905
9 TP7 118 -5.442
9 TP7 119 -9.837
9 TP7 120 -11.302
9 TP7 121 -8.860
9 TP7 122 -5.442
9 TP7 123 -2.024
9 TP7 124 -0.559
9 TP7 125 0.417
9 TP7 126 -0.071
9 TP7 127 -2.024
9 TP7 128 -5.442
9 TP7 129 -7.395
9 TP7 130 -5.931
9 TP7 131 -0.559
9 TP7 132 5.788
9 TP7 133 10.183
9 TP7 134 10.183
9 TP7 135 6.765
9 TP7 136 2.370
9 TP7 137 -0.071
9 TP7 138 -0.559
9 TP7 139 -0.559
9 TP7 140 -0.559
9 TP7 141 -1.536
9 TP7 142 -1.536
9 TP7 143 -0.559
9 TP7 144 0.905
9 TP7 145 1.882
9 TP7 146 2.370
9 TP7 147 3.347
9 TP7 148 5.788
9 TP7 149 8.718
9 TP7 150 11.159
9 TP7 151 12.624
9 TP7 152 11.648
9 TP7 153 9.694
9 TP7 154 7.741
9 TP7 155 5.788
9 TP7 156 4.323
9 TP7 157 2.858
9 TP7 158 1.394
9 TP7 159 0.417
9 TP7 160 0.417
9 TP7 161 0.905
9 TP7 162 1.882
9 TP7 163 3.347
9 TP7 164 5.300
9 TP7 165 7.741
9 TP7 166 9.206
9 TP7 167 8.230
9 TP7 168 4.323
9 TP7 169 -1.048
9 TP7 170 -4.466
9 TP7 171 -3.977
9 TP7 172 0.417
9 TP7 173 5.300
9 TP7 174 6.765
9 TP7 175 3.835
9 TP7 176 -1.048
9 TP7 177 -3.489
9 TP7 178 -2.024
9 TP7 179 2.858
9 TP7 180 6.276
9 TP7 181 5.300
9 TP7 182 1.882
9 TP7 183 -2.024
9 TP7 184 -3.001
9 TP7 185 -2.513
9 TP7 186 -3.489
9 TP7 187 -6.907
9 TP7 188 -13.255
9 TP7 189 -17.649
9 TP7 190 -17.161
9 TP7 191 -14.231
9 TP7 192 -11.790
9 TP7 193 -11.790
9 TP7 194 -14.231
9 TP7 195 -13.743
9 TP7 196 -7.395
9 TP7 197 3.347
9 TP7 198 13.112
9 TP7 199 16.042
9 TP7 200 10.671
9 TP7 201 2.370
9 TP7 202 -3.489
9 TP7 203 -2.513
9 TP7 204 1.882
9 TP7 205 4.812
9 TP7 206 2.858
9 TP7 207 -3.001
9 TP7 208 -8.372
9 TP7 209 -9.349
9 TP7 210 -7.884
9 TP7 211 -6.419
9 TP7 212 -8.372
9 TP7 213 -11.302
9 TP7 214 -12.278
9 TP7 215 -8.860
9 TP7 216 -3.489
9 TP7 217 -0.559
9 TP7 218 -3.489
9 TP7 219 -10.813
9 TP7 220 -18.626
9 TP7 221 -22.044
9 TP7 222 -20.091
9 TP7 223 -15.696
9 TP7 224 -13.255
9 TP7 225 -14.231
9 TP7 226 -17.161
9 TP7 227 -19.602
9 TP7 228 -19.114
9 TP7 229 -17.161
9 TP7 230 -15.208
9 TP7 231 -13.743
9 TP7 232 -12.767
9 TP7 233 -9.837
9 TP7 234 -5.442
9 TP7 235 -2.024
9 TP7 236 -2.513
9 TP7 237 -6.907
9 TP7 238 -13.743
9 TP7 239 -18.138
9 TP7 240 -18.626
9 TP7 241 -15.696
9 TP7 242 -11.790
9 TP7 243 -10.325
9 TP7 244 -11.790
9 TP7 245 -14.720
9 TP7 246 -17.161
9 TP7 247 -18.138
9 TP7 248 -18.138
9 TP7 249 -17.649
9 TP7 250 -17.649
9 TP7 251 -18.138
9 TP7 252 -19.602
9 TP7 253 -21.067
9 TP7 254 -22.532
9 TP7 255 -22.532
# AFZ chan 47
9 AFZ 0 -5.422
9 AFZ 1 -7.863
9 AFZ 2 -8.840
9 AFZ 3 -8.352
9 AFZ 4 -6.887
9 AFZ 5 -5.910
9 AFZ 6 -5.422
9 AFZ 7 -6.399
9 AFZ 8 -6.399
9 AFZ 9 -4.934
9 AFZ 10 -1.516
9 AFZ 11 2.879
9 AFZ 12 5.809
9 AFZ 13 6.785
9 AFZ 14 6.297
9 AFZ 15 5.809
9 AFZ 16 6.297
9 AFZ 17 8.250
9 AFZ 18 10.691
9 AFZ 19 12.644
9 AFZ 20 13.621
9 AFZ 21 13.621
9 AFZ 22 13.621
9 AFZ 23 12.156
9 AFZ 24 10.203
9 AFZ 25 6.785
9 AFZ 26 2.879
9 AFZ 27 -0.539
9 AFZ 28 -2.004
9 AFZ 29 -2.004
9 AFZ 30 -0.051
9 AFZ 31 2.391
9 AFZ 32 5.320
9 AFZ 33 7.762
9 AFZ 34 9.226
9 AFZ 35 9.226
9 AFZ 36 8.738
9 AFZ 37 6.785
9 AFZ 38 5.320
9 AFZ 39 4.832
9 AFZ 40 5.809
9 AFZ 41 7.762
9 AFZ 42 9.226
9 AFZ 43 9.715
9 AFZ 44 8.250
9 AFZ 45 5.320
9 AFZ 46 2.879
9 AFZ 47 0.926
9 AFZ 48 0.437
9 AFZ 49 -0.051
9 AFZ 50 -0.051
9 AFZ 51 -0.051
9 AFZ 52 0.437
9 AFZ 53 2.391
9 AFZ 54 5.809
9 AFZ 55 9.226
9 AFZ 56 11.668
9 AFZ 57 11.668
9 AFZ 58 9.715
9 AFZ 59 7.273
9 AFZ 60 6.297
9 AFZ 61 7.273
9 AFZ 62 9.226
9 AFZ 63 11.668
9 AFZ 64 13.133
9 AFZ 65 12.156
9 AFZ 66 9.715
9 AFZ 67 6.785
9 AFZ 68 5.320
9 AFZ 69 5.320
9 AFZ 70 5.809
9 AFZ 71 6.785
9 AFZ 72 6.297
9 AFZ 73 4.832
9 AFZ 74 2.879
9 AFZ 75 1.902
9 AFZ 76 2.879
9 AFZ 77 5.320
9 AFZ 78 7.273
9 AFZ 79 7.762
9 AFZ 80 6.297
9 AFZ 81 3.367
9 AFZ 82 1.414
9 AFZ 83 1.902
9 AFZ 84 3.855
9 AFZ 85 6.297
9 AFZ 86 7.273
9 AFZ 87 5.809
9 AFZ 88 2.391
9 AFZ 89 -0.539
9 AFZ 90 -1.516
9 AFZ 91 -1.027
9 AFZ 92 -0.539
9 AFZ 93 -0.051
9 AFZ 94 -0.051
9 AFZ 95 -0.051
9 AFZ 96 0.437
9 AFZ 97 0.926
9 AFZ 98 0.926
9 AFZ 99 -0.051
9 AFZ 100 -1.516
9 AFZ 101 -2.004
9 AFZ 102 -2.492
9 AFZ 103 -2.004
9 AFZ 104 -1.027
9 AFZ 105 -0.539
9 AFZ 106 0.437
9 AFZ 107 2.391
9 AFZ 108 3.855
9 AFZ 109 6.297
9 AFZ 110 7.273
9 AFZ 111 7.762
9 AFZ 112 7.273
9 AFZ 113 5.809
9 AFZ 114 4.344
9 AFZ 115 3.855
9 AFZ 116 4.344
9 AFZ 117 5.320
9 AFZ 118 4.832
9 AFZ 119 1.902
9 AFZ 120 -1.516
9 AFZ 121 -4.445
9 AFZ 122 -5.422
9 AFZ 123 -4.445
9 AFZ 124 -2.004
9 AFZ 125 -0.539
9 AFZ 126 -1.027
9 AFZ 127 -3.469
9 AFZ 128 -5.422
9 AFZ 129 -5.910
9 AFZ 130 -4.445
9 AFZ 131 -2.492
9 AFZ 132 -1.027
9 AFZ 133 -0.539
9 AFZ 134 -0.539
9 AFZ 135 -0.051
9 AFZ 136 1.414
9 AFZ 137 2.879
9 AFZ 138 3.855
9 AFZ 139 3.855
9 AFZ 140 3.367
9 AFZ 141 2.879
9 AFZ 142 1.902
9 AFZ 143 0.437
9 AFZ 144 -1.516
9 AFZ 145 -2.492
9 AFZ 146 -2.004
9 AFZ 147 0.437
9 AFZ 148 3.855
9 AFZ 149 5.809
9 AFZ 150 5.809
9 AFZ 151 3.367
9 AFZ 152 1.414
9 AFZ 153 0.926
9 AFZ 154 2.879
9 AFZ 155 4.832
9 AFZ 156 5.320
9 AFZ 157 3.855
9 AFZ 158 1.902
9 AFZ 159 0.926
9 AFZ 160 1.902
9 AFZ 161 3.855
9 AFZ 162 5.809
9 AFZ 163 6.297
9 AFZ 164 5.809
9 AFZ 165 4.832
9 AFZ 166 4.344
9 AFZ 167 4.344
9 AFZ 168 2.879
9 AFZ 169 1.414
9 AFZ 170 -1.516
9 AFZ 171 -3.469
9 AFZ 172 -4.934
9 AFZ 173 -4.445
9 AFZ 174 -3.469
9 AFZ 175 -2.492
9 AFZ 176 -2.004
9 AFZ 177 -2.492
9 AFZ 178 -3.957
9 AFZ 179 -4.934
9 AFZ 180 -4.445
9 AFZ 181 -2.981
9 AFZ 182 -0.539
9 AFZ 183 1.414
9 AFZ 184 1.414
9 AFZ 185 -0.051
9 AFZ 186 -1.516
9 AFZ 187 -2.981
9 AFZ 188 -3.469
9 AFZ 189 -2.004
9 AFZ 190 -0.051
9 AFZ 191 1.414
9 AFZ 192 1.414
9 AFZ 193 1.414
9 AFZ 194 1.414
9 AFZ 195 1.902
9 AFZ 196 3.855
9 AFZ 197 4.832
9 AFZ 198 5.320
9 AFZ 199 3.855
9 AFZ 200 0.926
9 AFZ 201 -1.516
9 AFZ 202 -2.492
9 AFZ 203 -2.492
9 AFZ 204 -1.027
9 AFZ 205 0.926
9 AFZ 206 2.391
9 AFZ 207 2.879
9 AFZ 208 2.879
9 AFZ 209 1.902
9 AFZ 210 -0.051
9 AFZ 211 -2.492
9 AFZ 212 -3.957
9 AFZ 213 -2.981
9 AFZ 214 -0.051
9 AFZ 215 1.902
9 AFZ 216 2.879
9 AFZ 217 1.414
9 AFZ 218 -1.516
9 AFZ 219 -3.957
9 AFZ 220 -4.934
9 AFZ 221 -4.445
9 AFZ 222 -2.981
9 AFZ 223 -1.516
9 AFZ 224 -1.027
9 AFZ 225 -1.516
9 AFZ 226 -2.004
9 AFZ 227 -2.004
9 AFZ 228 -1.516
9 AFZ 229 -0.539
9 AFZ 230 0.437
9 AFZ 231 0.437
9 AFZ 232 -0.051
9 AFZ 233 -0.539
9 AFZ 234 -0.539
9 AFZ 235 0.437
9 AFZ 236 1.414
9 AFZ 237 1.414
9 AFZ 238 0.926
9 AFZ 239 -0.051
9 AFZ 240 -0.051
9 AFZ 241 1.414
9 AFZ 242 3.367
9 AFZ 243 5.809
9 AFZ 244 6.785
9 AFZ 245 5.809
9 AFZ 246 4.344
9 AFZ 247 3.367
9 AFZ 248 2.879
9 AFZ 249 3.367
9 AFZ 250 4.344
9 AFZ 251 4.832
9 AFZ 252 4.832
9 AFZ 253 4.832
9 AFZ 254 4.832
9 AFZ 255 3.367
# CP3 chan 48
9 CP3 0 6.958
9 CP3 1 9.399
9 CP3 2 8.423
9 CP3 3 4.028
9 CP3 4 -1.343
9 CP3 5 -3.784
9 CP3 6 -2.808
9 CP3 7 -0.366
9 CP3 8 -0.366
9 CP3 9 -3.784
9 CP3 10 -8.179
9 CP3 11 -10.620
9 CP3 12 -9.644
9 CP3 13 -6.226
9 CP3 14 -3.296
9 CP3 15 -3.296
9 CP3 16 -4.272
9 CP3 17 -4.761
9 CP3 18 -2.319
9 CP3 19 1.587
9 CP3 20 5.005
9 CP3 21 6.470
9 CP3 22 5.981
9 CP3 23 5.981
9 CP3 24 6.958
9 CP3 25 8.911
9 CP3 26 10.864
9 CP3 27 10.864
9 CP3 28 8.423
9 CP3 29 4.517
9 CP3 30 1.587
9 CP3 31 -0.366
9 CP3 32 -1.343
9 CP3 33 -2.808
9 CP3 34 -3.784
9 CP3 35 -4.761
9 CP3 36 -5.737
9 CP3 37 -5.737
9 CP3 38 -4.272
9 CP3 39 -2.319
9 CP3 40 -1.343
9 CP3 41 -1.831
9 CP3 42 -2.319
9 CP3 43 -2.808
9 CP3 44 -3.296
9 CP3 45 -2.808
9 CP3 46 -2.319
9 CP3 47 -2.319
9 CP3 48 -1.831
9 CP3 49 0.122
9 CP3 50 1.587
9 CP3 51 3.052
9 CP3 52 2.075
9 CP3 53 0.122
9 CP3 54 -1.343
9 CP3 55 -0.366
9 CP3 56 2.075
9 CP3 57 4.517
9 CP3 58 4.028
9 CP3 59 1.099
9 CP3 60 -2.808
9 CP3 61 -2.808
9 CP3 62 0.610
9 CP3 63 6.470
9 CP3 64 9.888
9 CP3 65 9.399
9 CP3 66 5.493
9 CP3 67 2.075
9 CP3 68 0.610
9 CP3 69 1.099
9 CP3 70 2.075
9 CP3 71 1.587
9 CP3 72 -0.854
9 CP3 73 -2.319
9 CP3 74 -2.808
9 CP3 75 -1.831
9 CP3 76 -0.854
9 CP3 77 -0.366
9 CP3 78 -0.854
9 CP3 79 -0.366
9 CP3 80 0.122
9 CP3 81 0.610
9 CP3 82 1.099
9 CP3 83 1.587
9 CP3 84 2.563
9 CP3 85 3.540
9 CP3 86 4.028
9 CP3 87 3.052
9 CP3 88 0.122
9 CP3 89 -3.296
9 CP3 90 -5.737
9 CP3 91 -5.737
9 CP3 92 -4.272
9 CP3 93 -2.319
9 CP3 94 0.122
9 CP3 95 2.075
9 CP3 96 3.540
9 CP3 97 5.981
9 CP3 98 7.446
9 CP3 99 7.935
9 CP3 100 6.470
9 CP3 101 3.052
9 CP3 102 -0.366
9 CP3 103 -1.831
9 CP3 104 0.122
9 CP3 105 4.028
9 CP3 106 7.935
9 CP3 107 9.399
9 CP3 108 7.935
9 CP3 109 5.493
9 CP3 110 4.028
9 CP3 111 4.517
9 CP3 112 5.981
9 CP3 113 6.470
9 CP3 114 4.517
9 CP3 115 2.075
9 CP3 116 1.587
9 CP3 117 2.563
9 CP3 118 5.005
9 CP3 119 6.470
9 CP3 120 6.470
9 CP3 121 6.470
9 CP3 122 6.958
9 CP3 123 7.935
9 CP3 124 7.446
9 CP3 125 4.028
9 CP3 126 -0.854
9 CP3 127 -3.784
9 CP3 128 -2.808
9 CP3 129 1.587
9 CP3 130 6.470
9 CP3 131 9.888
9 CP3 132 9.888
9 CP3 133 9.399
9 CP3 134 8.423
9 CP3 135 7.935
9 CP3 136 6.470
9 CP3 137 3.540
9 CP3 138 1.099
9 CP3 139 0.610
9 CP3 140 2.075
9 CP3 141 5.005
9 CP3 142 6.958
9 CP3 143 7.446
9 CP3 144 6.470
9 CP3 145 6.958
9 CP3 146 8.911
9 CP3 147 11.841
9 CP3 148 13.794
9 CP3 149 13.794
9 CP3 150 11.841
9 CP3 151 9.399
9 CP3 152 7.446
9 CP3 153 6.958
9 CP3 154 7.446
9 CP3 155 8.423
9 CP3 156 9.399
9 CP3 157 8.911
9 CP3 158 7.935
9 CP3 159 6.958
9 CP3 160 5.981
9 CP3 161 6.470
9 CP3 162 7.935
9 CP3 163 9.399
9 CP3 164 9.399
9 CP3 165 6.958
9 CP3 166 4.028
9 CP3 167 2.563
9 CP3 168 3.052
9 CP3 169 5.005
9 CP3 170 6.470
9 CP3 171 6.958
9 CP3 172 6.470
9 CP3 173 6.470
9 CP3 174 7.446
9 CP3 175 9.399
9 CP3 176 10.864
9 CP3 177 9.888
9 CP3 178 8.423
9 CP3 179 7.446
9 CP3 180 8.423
9 CP3 181 10.376
9 CP3 182 11.353
9 CP3 183 9.888
9 CP3 184 5.981
9 CP3 185 1.587
9 CP3 186 0.122
9 CP3 187 1.587
9 CP3 188 3.540
9 CP3 189 3.052
9 CP3 190 0.122
9 CP3 191 -2.808
9 CP3 192 -4.272
9 CP3 193 -1.831
9 CP3 194 2.075
9 CP3 195 5.005
9 CP3 196 5.493
9 CP3 197 4.517
9 CP3 198 4.517
9 CP3 199 6.958
9 CP3 200 11.353
9 CP3 201 14.771
9 CP3 202 14.771
9 CP3 203 11.841
9 CP3 204 7.935
9 CP3 205 5.493
9 CP3 206 5.005
9 CP3 207 5.005
9 CP3 208 5.005
9 CP3 209 3.540
9 CP3 210 1.099
9 CP3 211 0.610
9 CP3 212 2.075
9 CP3 213 4.517
9 CP3 214 5.493
9 CP3 215 3.540
9 CP3 216 -0.366
9 CP3 217 -3.296
9 CP3 218 -3.296
9 CP3 219 0.122
9 CP3 220 3.540
9 CP3 221 4.517
9 CP3 222 2.075
9 CP3 223 -0.854
9 CP3 224 -1.831
9 CP3 225 1.099
9 CP3 226 5.005
9 CP3 227 7.446
9 CP3 228 6.958
9 CP3 229 4.028
9 CP3 230 0.122
9 CP3 231 -2.319
9 CP3 232 -4.272
9 CP3 233 -4.761
9 CP3 234 -4.761
9 CP3 235 -3.784
9 CP3 236 -2.319
9 CP3 237 0.122
9 CP3 238 1.587
9 CP3 239 2.075
9 CP3 240 1.587
9 CP3 241 2.075
9 CP3 242 3.540
9 CP3 243 4.517
9 CP3 244 4.517
9 CP3 245 2.563
9 CP3 246 -0.366
9 CP3 247 -1.831
9 CP3 248 -3.296
9 CP3 249 -4.272
9 CP3 250 -5.737
9 CP3 251 -7.202
9 CP3 252 -7.202
9 CP3 253 -4.761
9 CP3 254 -1.343
9 CP3 255 1.587
# CP4 chan 49
9 CP4 0 -3.835
9 CP4 1 -1.882
9 CP4 2 4.466
9 CP4 3 9.349
9 CP4 4 10.325
9 CP4 5 9.349
9 CP4 6 9.349
9 CP4 7 10.325
9 CP4 8 9.349
9 CP4 9 3.489
9 CP4 10 -7.253
9 CP4 11 -16.530
9 CP4 12 -17.995
9 CP4 13 -11.648
9 CP4 14 -2.858
9 CP4 15 0.559
9 CP4 16 -3.347
9 CP4 17 -9.694
9 CP4 18 -11.159
9 CP4 19 -5.788
9 CP4 20 2.513
9 CP4 21 7.395
9 CP4 22 5.442
9 CP4 23 0.559
9 CP4 24 -2.370
9 CP4 25 -0.417
9 CP4 26 3.977
9 CP4 27 7.884
9 CP4 28 9.349
9 CP4 29 10.325
9 CP4 30 11.790
9 CP4 31 12.767
9 CP4 32 10.325
9 CP4 33 2.513
9 CP4 34 -6.765
9 CP4 35 -12.136
9 CP4 36 -10.671
9 CP4 37 -4.812
9 CP4 38 0.559
9 CP4 39 -0.417
9 CP4 40 -6.276
9 CP4 41 -12.136
9 CP4 42 -13.112
9 CP4 43 -8.718
9 CP4 44 -2.370
9 CP4 45 1.536
9 CP4 46 1.048
9 CP4 47 -1.882
9 CP4 48 -3.347
9 CP4 49 -2.370
9 CP4 50 0.559
9 CP4 51 3.977
9 CP4 52 5.931
9 CP4 53 5.931
9 CP4 54 2.024
9 CP4 55 -4.323
9 CP4 56 -11.648
9 CP4 57 -15.554
9 CP4 58 -14.577
9 CP4 59 -8.230
9 CP4 60 -2.370
9 CP4 61 1.048
9 CP4 62 0.071
9 CP4 63 -1.882
9 CP4 64 -0.905
9 CP4 65 2.513
9 CP4 66 6.907
9 CP4 67 9.837
9 CP4 68 9.349
9 CP4 69 5.931
9 CP4 70 1.536
9 CP4 71 -3.347
9 CP4 72 -6.765
9 CP4 73 -7.741
9 CP4 74 -3.835
9 CP4 75 3.489
9 CP4 76 9.349
9 CP4 77 9.349
9 CP4 78 1.536
9 CP4 79 -8.718
9 CP4 80 -13.601
9 CP4 81 -9.694
9 CP4 82 -0.417
9 CP4 83 4.466
9 CP4 84 0.071
9 CP4 85 -10.671
9 CP4 86 -18.483
9 CP4 87 -16.042
9 CP4 88 -6.276
9 CP4 89 2.513
9 CP4 90 3.977
9 CP4 91 -2.370
9 CP4 92 -8.230
9 CP4 93 -7.253
9 CP4 94 -0.417
9 CP4 95 5.931
9 CP4 96 5.931
9 CP4 97 0.071
9 CP4 98 -7.253
9 CP4 99 -9.694
9 CP4 100 -6.765
9 CP4 101 -1.394
9 CP4 102 0.559
9 CP4 103 0.071
9 CP4 104 -1.882
9 CP4 105 -1.394
9 CP4 106 1.048
9 CP4 107 3.977
9 CP4 108 4.466
9 CP4 109 2.024
9 CP4 110 -0.417
9 CP4 111 -0.417
9 CP4 112 3.001
9 CP4 113 6.907
9 CP4 114 8.372
9 CP4 115 5.442
9 CP4 116 -0.417
9 CP4 117 -6.276
9 CP4 118 -7.741
9 CP4 119 -4.323
9 CP4 120 1.536
9 CP4 121 4.466
9 CP4 122 3.001
9 CP4 123 -1.882
9 CP4 124 -6.276
9 CP4 125 -7.253
9 CP4 126 -3.835
9 CP4 127 0.559
9 CP4 128 2.513
9 CP4 129 1.048
9 CP4 130 -1.394
9 CP4 131 -2.370
9 CP4 132 -1.394
9 CP4 133 0.559
9 CP4 134 -0.417
9 CP4 135 -3.835
9 CP4 136 -7.741
9 CP4 137 -6.765
9 CP4 138 -1.394
9 CP4 139 4.466
9 CP4 140 6.907
9 CP4 141 2.513
9 CP4 142 -5.788
9 CP4 143 -12.136
9 CP4 144 -12.136
9 CP4 145 -7.253
9 CP4 146 -0.905
9 CP4 147 2.024
9 CP4 148 -0.417
9 CP4 149 -4.812
9 CP4 150 -6.765
9 CP4 151 -5.788
9 CP4 152 -3.347
9 CP4 153 0.071
9 CP4 154 2.513
9 CP4 155 3.977
9 CP4 156 4.954
9 CP4 157 3.489
9 CP4 158 -0.417
9 CP4 159 -5.788
9 CP4 160 -7.741
9 CP4 161 -3.835
9 CP4 162 3.489
9 CP4 163 9.349
9 CP4 164 9.837
9 CP4 165 4.954
9 CP4 166 -1.882
9 CP4 167 -5.788
9 CP4 168 -6.276
9 CP4 169 -4.812
9 CP4 170 -2.370
9 CP4 171 -0.417
9 CP4 172 2.024
9 CP4 173 3.489
9 CP4 174 3.001
9 CP4 175 0.071
9 CP4 176 -2.370
9 CP4 177 -0.905
9 CP4 178 4.954
9 CP4 179 10.325
9 CP4 180 10.325
9 CP4 181 4.466
9 CP4 182 -3.347
9 CP4 183 -7.253
9 CP4 184 -3.347
9 CP4 185 5.442
9 CP4 186 12.767
9 CP4 187 14.231
9 CP4 188 9.349
9 CP4 189 1.048
9 CP4 190 -5.788
9 CP4 191 -9.694
9 CP4 192 -9.206
9 CP4 193 -5.300
9 CP4 194 1.048
9 CP4 195 5.442
9 CP4 196 5.442
9 CP4 197 1.536
9 CP4 198 -2.370
9 CP4 199 -3.347
9 CP4 200 1.536
9 CP4 201 8.372
9 CP4 202 13.255
9 CP4 203 13.743
9 CP4 204 10.325
9 CP4 205 5.442
9 CP4 206 1.048
9 CP4 207 -1.882
9 CP4 208 -3.347
9 CP4 209 -1.882
9 CP4 210 1.048
9 CP4 211 3.489
9 CP4 212 1.536
9 CP4 213 -5.788
9 CP4 214 -13.601
9 CP4 215 -17.019
9 CP4 216 -13.601
9 CP4 217 -5.788
9 CP4 218 1.048
9 CP4 219 2.513
9 CP4 220 0.559
9 CP4 221 -1.882
9 CP4 222 -3.347
9 CP4 223 -2.858
9 CP4 224 -2.858
9 CP4 225 -2.858
9 CP4 226 -2.370
9 CP4 227 -1.882
9 CP4 228 -2.370
9 CP4 229 -5.300
9 CP4 230 -8.230
9 CP4 231 -8.230
9 CP4 232 -3.835
9 CP4 233 2.513
9 CP4 234 5.442
9 CP4 235 3.001
9 CP4 236 -3.835
9 CP4 237 -9.694
9 CP4 238 -9.694
9 CP4 239 -4.812
9 CP4 240 -0.417
9 CP4 241 -1.882
9 CP4 242 -8.230
9 CP4 243 -14.089
9 CP4 244 -13.601
9 CP4 245 -7.253
9 CP4 246 0.559
9 CP4 247 3.977
9 CP4 248 0.559
9 CP4 249 -5.300
9 CP4 250 -8.230
9 CP4 251 -5.788
9 CP4 252 -1.394
9 CP4 253 1.536
9 CP4 254 1.536
9 CP4 255 0.559
# P5 chan 50
9 P5 0 6.388
9 P5 1 7.365
9 P5 2 5.412
9 P5 3 1.506
9 P5 4 -2.401
9 P5 5 -4.842
9 P5 6 -4.842
9 P5 7 -3.866
9 P5 8 -3.866
9 P5 9 -4.354
9 P5 10 -6.795
