# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
10 OZ 167 -2.848
10 OZ 168 -3.825
10 OZ 169 -4.313
10 OZ 170 -3.337
10 OZ 171 -1.383
10 OZ 172 0.081
10 OZ 173 0.570
10 OZ 174 -0.407
10 OZ 175 -1.383
10 OZ 176 -1.383
10 OZ 177 -0.407
10 OZ 178 0.081
10 OZ 179 0.081
10 OZ 180 -0.895
10 OZ 181 -1.383
10 OZ 182 -0.407
10 OZ 183 1.546
10 OZ 184 2.523
10 OZ 185 1.546
10 OZ 186 -1.383
10 OZ 187 -3.825
10 OZ 188 -4.801
10 OZ 189 -3.337
10 OZ 190 -0.407
10 OZ 191 1.546
10 OZ 192 1.546
10 OZ 193 0.081
10 OZ 194 -1.872
10 OZ 195 -2.848
10 OZ 196 -2.848
10 OZ 197 -2.848
10 OZ 198 -2.360
10 OZ 199 -1.383
10 OZ 200 -1.383
10 OZ 201 -1.383
10 OZ 202 -2.360
10 OZ 203 -3.825
10 OZ 204 -4.801
10 OZ 205 -4.801
10 OZ 206 -4.801
10 OZ 207 -3.825
10 OZ 208 -3.337
10 OZ 209 -3.337
10 OZ 210 -3.825
10 OZ 211 -4.313
10 OZ 212 -4.801
10 OZ 213 -5.290
10 OZ 214 -5.778
10 OZ 215 -6.266
10 OZ 216 -6.755
10 OZ 217 -6.755
10 OZ 218 -7.243
10 OZ 219 -7.731
10 OZ 220 -7.731
10 OZ 221 -6.755
10 OZ 222 -5.778
10 OZ 223 -3.337
10 OZ 224 -1.383
10 OZ 225 0.570
10 OZ 226 1.546
10 OZ 227 2.035
10 OZ 228 2.523
10 OZ 229 2.035
10 OZ 230 0.570
10 OZ 231 -1.872
10 OZ 232 -3.337
10 OZ 233 -3.825
10 OZ 234 -2.848
10 OZ 235 -1.383
10 OZ 236 -0.895
10 OZ 237 -1.872
10 OZ 238 -3.337
10 OZ 239 -3.825
10 OZ 240 -1.383
10 OZ 241 2.523
10 OZ 242 5.941
10 OZ 243 6.429
10 OZ 244 3.988
10 OZ 245 0.570
10 OZ 246 -1.383
10 OZ 247 -0.895
10 OZ 248 1.058
10 OZ 249 3.011
10 OZ 250 3.988
10 OZ 251 4.476
10 OZ 252 5.452
10 OZ 253 6.429
10 OZ 254 6.429
10 OZ 255 5.941
# P2 chan 59
10 P2 0 -3.092
10 P2 1 -2.604
10 P2 2 -1.628
10 P2 3 -1.139
10 P2 4 -0.651
10 P2 5 -0.163
10 P2 6 -0.163
10 P2 7 0.326
10 P2 8 0.326
10 P2 9 0.326
10 P2 10 -0.651
10 P2 11 -1.628
10 P2 12 -2.116
10 P2 13 -2.604
10 P2 14 -2.604
10 P2 15 -2.116
10 P2 16 -2.116
10 P2 17 -2.116
10 P2 18 -3.092
10 P2 19 -3.581
10 P2 20 -4.069
10 P2 21 -4.557
10 P2 22 -4.069
10 P2 23 -3.092
10 P2 24 -2.116
10 P2 25 -1.628
10 P2 26 -1.628
10 P2 27 -3.092
10 P2 28 -5.046
10 P2 29 -7.487
10 P2 30 -8.952
10 P2 31 -8.952
10 P2 32 -8.464
10 P2 33 -6.999
10 P2 34 -6.022
10 P2 35 -5.534
10 P2 36 -5.534
10 P2 37 -6.022
10 P2 38 -6.022
10 P2 39 -5.534
10 P2 40 -4.069
10 P2 41 -3.092
10 P2 42 -2.604
10 P2 43 -3.092
10 P2 44 -5.046
10 P2 45 -6.999
10 P2 46 -8.464
10 P2 47 -8.952
10 P2 48 -8.464
10 P2 49 -8.464
10 P2 50 -8.464
10 P2 51 -8.952
10 P2 52 -8.464
10 P2 53 -7.487
10 P2 54 -5.534
10 P2 55 -3.581
10 P2 56 -2.116
10 P2 57 -1.139
10 P2 58 -0.163
10 P2 59 -0.163
10 P2 60 -0.163
10 P2 61 -1.139
10 P2 62 -2.116
10 P2 63 -3.092
10 P2 64 -3.581
10 P2 65 -3.581
10 P2 66 -3.581
10 P2 67 -4.069
10 P2 68 -5.046
10 P2 69 -6.022
10 P2 70 -6.999
10 P2 71 -7.487
10 P2 72 -7.487
10 P2 73 -6.999
10 P2 74 -6.022
10 P2 75 -5.046
10 P2 76 -3.581
10 P2 77 -3.092
10 P2 78 -2.116
10 P2 79 -2.116
10 P2 80 -1.628
10 P2 81 -1.139
10 P2 82 -0.163
10 P2 83 0.326
10 P2 84 0.814
10 P2 85 1.790
10 P2 86 2.767
10 P2 87 3.255
10 P2 88 3.255
10 P2 89 2.767
10 P2 90 1.302
10 P2 91 -0.163
10 P2 92 -1.139
10 P2 93 -2.116
10 P2 94 -2.116
10 P2 95 -1.628
10 P2 96 -1.139
10 P2 97 -0.651
10 P2 98 -0.163
10 P2 99 0.326
10 P2 100 0.326
10 P2 101 -0.163
10 P2 102 -0.651
10 P2 103 -1.139
10 P2 104 -1.628
10 P2 105 -2.604
10 P2 106 -3.092
10 P2 107 -3.092
10 P2 108 -3.092
10 P2 109 -2.604
10 P2 110 -2.604
10 P2 111 -2.116
10 P2 112 -1.628
10 P2 113 -0.651
10 P2 114 -0.163
10 P2 115 0.814
10 P2 116 1.790
10 P2 117 2.767
10 P2 118 3.255
10 P2 119 3.255
10 P2 120 3.255
10 P2 121 2.279
10 P2 122 2.767
10 P2 123 3.255
10 P2 124 4.232
10 P2 125 5.208
10 P2 126 4.720
10 P2 127 3.743
10 P2 128 1.790
10 P2 129 0.326
10 P2 130 -0.163
10 P2 131 0.326
10 P2 132 0.814
10 P2 133 1.302
10 P2 134 1.302
10 P2 135 1.790
10 P2 136 2.279
10 P2 137 2.767
10 P2 138 4.232
10 P2 139 5.208
10 P2 140 5.697
10 P2 141 6.673
10 P2 142 7.161
10 P2 143 7.650
10 P2 144 9.115
10 P2 145 10.579
10 P2 146 11.068
10 P2 147 10.579
10 P2 148 10.091
10 P2 149 9.115
10 P2 150 8.138
10 P2 151 7.161
10 P2 152 6.185
10 P2 153 5.208
10 P2 154 3.743
10 P2 155 2.767
10 P2 156 1.790
10 P2 157 1.790
10 P2 158 1.790
10 P2 159 2.279
10 P2 160 1.790
10 P2 161 1.302
10 P2 162 0.814
10 P2 163 1.302
10 P2 164 2.767
10 P2 165 4.232
10 P2 166 5.697
10 P2 167 5.697
10 P2 168 4.720
10 P2 169 5.208
10 P2 170 6.185
10 P2 171 8.138
10 P2 172 10.091
10 P2 173 11.068
10 P2 174 10.091
10 P2 175 9.115
10 P2 176 7.650
10 P2 177 7.161
10 P2 178 6.673
10 P2 179 5.697
10 P2 180 4.232
10 P2 181 3.255
10 P2 182 2.767
10 P2 183 2.767
10 P2 184 3.255
10 P2 185 2.279
10 P2 186 1.302
10 P2 187 0.814
10 P2 188 0.814
10 P2 189 1.790
10 P2 190 2.767
10 P2 191 3.255
10 P2 192 3.255
10 P2 193 3.255
10 P2 194 3.743
10 P2 195 4.232
10 P2 196 4.720
10 P2 197 4.720
10 P2 198 4.720
10 P2 199 4.720
10 P2 200 4.720
10 P2 201 4.720
10 P2 202 4.232
10 P2 203 3.255
10 P2 204 3.255
10 P2 205 2.767
10 P2 206 3.255
10 P2 207 2.767
10 P2 208 1.790
10 P2 209 0.326
10 P2 210 -0.651
10 P2 211 -0.651
10 P2 212 -0.163
10 P2 213 0.814
10 P2 214 0.814
10 P2 215 0.814
10 P2 216 0.326
10 P2 217 0.326
10 P2 218 0.814
10 P2 219 1.790
10 P2 220 2.279
10 P2 221 2.767
10 P2 222 4.232
10 P2 223 5.697
10 P2 224 7.650
10 P2 225 9.115
10 P2 226 10.091
10 P2 227 10.579
10 P2 228 9.603
10 P2 229 8.138
10 P2 230 6.185
10 P2 231 3.743
10 P2 232 2.279
10 P2 233 1.302
10 P2 234 1.302
10 P2 235 1.302
10 P2 236 0.814
10 P2 237 -0.163
10 P2 238 -0.651
10 P2 239 0.326
10 P2 240 3.255
10 P2 241 7.161
10 P2 242 10.091
10 P2 243 11.068
10 P2 244 9.603
10 P2 245 7.650
10 P2 246 7.161
10 P2 247 8.138
10 P2 248 9.603
10 P2 249 11.068
10 P2 250 11.068
10 P2 251 10.579
10 P2 252 10.579
10 P2 253 10.091
10 P2 254 9.603
10 P2 255 7.650
# P1 chan 60
10 P1 0 5.381
10 P1 1 5.381
10 P1 2 5.381
10 P1 3 4.893
10 P1 4 4.405
10 P1 5 3.916
10 P1 6 3.428
10 P1 7 3.916
10 P1 8 4.893
10 P1 9 5.381
10 P1 10 5.381
10 P1 11 5.381
10 P1 12 4.893
10 P1 13 4.405
10 P1 14 4.405
10 P1 15 4.405
10 P1 16 4.893
10 P1 17 5.381
10 P1 18 5.381
10 P1 19 5.870
10 P1 20 5.870
10 P1 21 5.870
10 P1 22 6.358
10 P1 23 6.846
10 P1 24 7.823
10 P1 25 8.311
10 P1 26 8.311
10 P1 27 6.358
10 P1 28 3.916
10 P1 29 2.452
10 P1 30 1.475
10 P1 31 1.475
10 P1 32 2.452
10 P1 33 3.916
10 P1 34 4.405
10 P1 35 3.428
10 P1 36 1.963
10 P1 37 0.010
10 P1 38 -0.966
10 P1 39 -0.478
10 P1 40 0.987
10 P1 41 2.940
10 P1 42 3.428
10 P1 43 2.452
10 P1 44 0.987
10 P1 45 -0.966
10 P1 46 -1.943
10 P1 47 -1.455
10 P1 48 -0.478
10 P1 49 0.498
10 P1 50 1.475
10 P1 51 2.940
10 P1 52 3.428
10 P1 53 4.405
10 P1 54 5.381
10 P1 55 6.358
10 P1 56 7.334
10 P1 57 9.288
10 P1 58 10.752
10 P1 59 11.729
10 P1 60 11.241
10 P1 61 9.288
10 P1 62 7.334
10 P1 63 5.870
10 P1 64 4.893
10 P1 65 4.893
10 P1 66 4.405
10 P1 67 4.405
10 P1 68 4.405
10 P1 69 4.405
10 P1 70 4.893
10 P1 71 4.893
10 P1 72 4.405
10 P1 73 3.916
10 P1 74 3.916
10 P1 75 4.405
10 P1 76 5.381
10 P1 77 6.358
10 P1 78 6.358
10 P1 79 5.870
10 P1 80 5.381
10 P1 81 5.381
10 P1 82 5.381
10 P1 83 5.870
10 P1 84 6.358
10 P1 85 6.358
10 P1 86 6.846
10 P1 87 6.846
10 P1 88 7.334
10 P1 89 7.334
10 P1 90 7.334
10 P1 91 6.358
10 P1 92 5.381
10 P1 93 4.893
10 P1 94 5.381
10 P1 95 6.358
10 P1 96 7.823
10 P1 97 9.288
10 P1 98 10.264
10 P1 99 10.752
10 P1 100 10.752
10 P1 101 10.752
10 P1 102 10.752
10 P1 103 10.752
10 P1 104 9.776
10 P1 105 9.288
10 P1 106 8.311
10 P1 107 7.334
10 P1 108 6.846
10 P1 109 6.358
10 P1 110 5.870
10 P1 111 5.870
10 P1 112 6.358
10 P1 113 7.334
10 P1 114 7.823
10 P1 115 8.799
10 P1 116 8.799
10 P1 117 8.799
10 P1 118 8.799
10 P1 119 8.311
10 P1 120 7.823
10 P1 121 7.334
10 P1 122 7.334
10 P1 123 8.311
10 P1 124 9.288
10 P1 125 10.264
10 P1 126 11.241
10 P1 127 10.752
10 P1 128 10.264
10 P1 129 9.776
10 P1 130 9.288
10 P1 131 9.776
10 P1 132 10.752
10 P1 133 11.241
10 P1 134 11.729
10 P1 135 11.241
10 P1 136 11.241
10 P1 137 11.241
10 P1 138 11.241
10 P1 139 11.729
10 P1 140 11.729
10 P1 141 12.217
10 P1 142 12.217
10 P1 143 13.194
10 P1 144 14.170
10 P1 145 15.147
10 P1 146 15.147
10 P1 147 14.170
10 P1 148 12.705
10 P1 149 10.752
10 P1 150 8.799
10 P1 151 6.846
10 P1 152 5.381
10 P1 153 3.916
10 P1 154 3.428
10 P1 155 2.940
10 P1 156 3.916
10 P1 157 5.381
10 P1 158 6.846
10 P1 159 8.311
10 P1 160 8.799
10 P1 161 8.311
10 P1 162 7.823
10 P1 163 7.823
10 P1 164 8.799
10 P1 165 9.776
10 P1 166 10.752
10 P1 167 10.752
10 P1 168 10.264
10 P1 169 10.264
10 P1 170 10.752
10 P1 171 11.241
10 P1 172 11.729
10 P1 173 11.729
10 P1 174 10.264
10 P1 175 8.799
10 P1 176 7.334
10 P1 177 6.358
10 P1 178 5.870
10 P1 179 5.870
10 P1 180 6.358
10 P1 181 6.846
10 P1 182 8.311
10 P1 183 9.776
10 P1 184 10.752
10 P1 185 9.776
10 P1 186 8.311
10 P1 187 6.358
10 P1 188 5.870
10 P1 189 5.870
10 P1 190 6.358
10 P1 191 6.846
10 P1 192 7.334
10 P1 193 7.334
10 P1 194 7.823
10 P1 195 8.311
10 P1 196 8.311
10 P1 197 7.823
10 P1 198 7.823
10 P1 199 7.823
10 P1 200 7.334
10 P1 201 6.846
10 P1 202 5.870
10 P1 203 4.405
10 P1 204 2.940
10 P1 205 1.963
10 P1 206 0.987
10 P1 207 0.498
10 P1 208 0.010
10 P1 209 -0.478
10 P1 210 0.010
10 P1 211 0.987
10 P1 212 2.452
10 P1 213 3.428
10 P1 214 3.428
10 P1 215 3.428
10 P1 216 3.428
10 P1 217 2.940
10 P1 218 2.940
10 P1 219 2.940
10 P1 220 3.428
10 P1 221 3.916
10 P1 222 4.893
10 P1 223 5.870
10 P1 224 6.358
10 P1 225 6.358
10 P1 226 6.846
10 P1 227 7.334
10 P1 228 6.846
10 P1 229 6.358
10 P1 230 4.893
10 P1 231 2.940
10 P1 232 0.498
10 P1 233 -0.478
10 P1 234 -0.966
10 P1 235 -0.478
10 P1 236 0.010
10 P1 237 0.010
10 P1 238 0.010
10 P1 239 0.987
10 P1 240 3.428
10 P1 241 6.358
10 P1 242 8.799
10 P1 243 9.288
10 P1 244 8.311
10 P1 245 6.846
10 P1 246 5.870
10 P1 247 5.870
10 P1 248 6.846
10 P1 249 7.334
10 P1 250 7.334
10 P1 251 6.846
10 P1 252 6.846
10 P1 253 5.870
10 P1 254 5.381
10 P1 255 3.428
# CPZ chan 61
10 CPZ 0 -0.071
10 CPZ 1 -0.071
10 CPZ 2 -0.071
10 CPZ 3 -0.559
10 CPZ 4 -0.559
10 CPZ 5 -1.048
10 CPZ 6 -1.048
10 CPZ 7 -0.559
10 CPZ 8 -0.071
10 CPZ 9 -0.071
10 CPZ 10 -0.071
10 CPZ 11 -0.071
10 CPZ 12 -0.071
10 CPZ 13 -0.071
10 CPZ 14 -0.071
10 CPZ 15 -0.071
10 CPZ 16 -0.071
10 CPZ 17 -0.071
10 CPZ 18 -0.559
10 CPZ 19 -0.559
10 CPZ 20 -1.048
10 CPZ 21 -1.048
10 CPZ 22 -1.536
10 CPZ 23 -1.536
10 CPZ 24 -1.048
10 CPZ 25 -0.559
10 CPZ 26 -0.559
10 CPZ 27 -1.048
10 CPZ 28 -1.536
10 CPZ 29 -2.024
10 CPZ 30 -2.024
10 CPZ 31 -2.024
10 CPZ 32 -1.048
10 CPZ 33 -0.559
10 CPZ 34 -0.071
10 CPZ 35 -0.071
10 CPZ 36 -0.559
10 CPZ 37 -1.048
10 CPZ 38 -1.536
10 CPZ 39 -1.536
10 CPZ 40 -1.048
10 CPZ 41 -0.559
10 CPZ 42 -0.071
10 CPZ 43 -0.559
10 CPZ 44 -1.048
10 CPZ 45 -1.536
10 CPZ 46 -2.024
10 CPZ 47 -2.024
10 CPZ 48 -1.536
10 CPZ 49 -1.048
10 CPZ 50 -0.559
10 CPZ 51 -0.559
10 CPZ 52 -0.071
10 CPZ 53 -0.071
10 CPZ 54 -0.071
10 CPZ 55 -0.071
10 CPZ 56 -0.071
10 CPZ 57 1.394
10 CPZ 58 2.370
10 CPZ 59 2.858
10 CPZ 60 2.370
10 CPZ 61 1.394
10 CPZ 62 0.417
10 CPZ 63 -0.071
10 CPZ 64 -0.071
10 CPZ 65 0.905
10 CPZ 66 1.882
10 CPZ 67 2.370
10 CPZ 68 2.858
10 CPZ 69 2.370
10 CPZ 70 1.882
10 CPZ 71 1.394
10 CPZ 72 1.394
10 CPZ 73 0.905
10 CPZ 74 0.905
10 CPZ 75 1.394
10 CPZ 76 1.394
10 CPZ 77 1.394
10 CPZ 78 1.394
10 CPZ 79 1.394
10 CPZ 80 1.394
10 CPZ 81 1.394
10 CPZ 82 1.882
10 CPZ 83 2.370
10 CPZ 84 2.858
10 CPZ 85 3.347
10 CPZ 86 2.858
10 CPZ 87 2.858
10 CPZ 88 2.370
10 CPZ 89 2.370
10 CPZ 90 2.858
10 CPZ 91 3.347
10 CPZ 92 3.347
10 CPZ 93 3.347
10 CPZ 94 3.347
10 CPZ 95 2.858
10 CPZ 96 2.858
10 CPZ 97 3.347
10 CPZ 98 3.835
10 CPZ 99 3.835
10 CPZ 100 3.347
10 CPZ 101 2.858
10 CPZ 102 2.858
10 CPZ 103 2.858
10 CPZ 104 3.347
10 CPZ 105 3.347
10 CPZ 106 3.347
10 CPZ 107 2.370
10 CPZ 108 2.370
10 CPZ 109 2.370
10 CPZ 110 2.370
10 CPZ 111 2.858
10 CPZ 112 2.370
10 CPZ 113 2.370
10 CPZ 114 2.858
10 CPZ 115 3.347
10 CPZ 116 3.835
10 CPZ 117 4.812
10 CPZ 118 5.300
10 CPZ 119 5.300
10 CPZ 120 4.812
10 CPZ 121 4.812
10 CPZ 122 4.812
10 CPZ 123 5.300
10 CPZ 124 5.788
10 CPZ 125 6.276
10 CPZ 126 6.276
10 CPZ 127 5.788
10 CPZ 128 5.300
10 CPZ 129 4.812
10 CPZ 130 4.323
10 CPZ 131 4.323
10 CPZ 132 4.323
10 CPZ 133 4.812
10 CPZ 134 4.812
10 CPZ 135 4.812
10 CPZ 136 4.812
10 CPZ 137 5.300
10 CPZ 138 5.300
10 CPZ 139 5.300
10 CPZ 140 5.300
10 CPZ 141 5.300
10 CPZ 142 5.788
10 CPZ 143 5.788
10 CPZ 144 6.765
10 CPZ 145 7.253
10 CPZ 146 7.253
10 CPZ 147 7.741
10 CPZ 148 7.253
10 CPZ 149 7.253
10 CPZ 150 6.276
10 CPZ 151 5.300
10 CPZ 152 4.323
10 CPZ 153 3.347
10 CPZ 154 2.858
10 CPZ 155 2.858
10 CPZ 156 2.858
10 CPZ 157 3.835
10 CPZ 158 4.323
10 CPZ 159 4.323
10 CPZ 160 4.323
10 CPZ 161 3.835
10 CPZ 162 3.835
10 CPZ 163 3.835
10 CPZ 164 4.812
10 CPZ 165 5.788
10 CPZ 166 6.276
10 CPZ 167 6.276
10 CPZ 168 6.276
10 CPZ 169 5.788
10 CPZ 170 5.788
10 CPZ 171 6.276
10 CPZ 172 7.253
10 CPZ 173 7.741
10 CPZ 174 7.253
10 CPZ 175 6.765
10 CPZ 176 5.788
10 CPZ 177 4.812
10 CPZ 178 4.323
10 CPZ 179 4.323
10 CPZ 180 3.835
10 CPZ 181 4.323
10 CPZ 182 4.323
10 CPZ 183 4.323
10 CPZ 184 3.835
10 CPZ 185 3.347
10 CPZ 186 2.858
10 CPZ 187 2.370
10 CPZ 188 2.370
10 CPZ 189 2.370
10 CPZ 190 2.370
10 CPZ 191 2.370
10 CPZ 192 2.858
10 CPZ 193 3.835
10 CPZ 194 4.323
10 CPZ 195 4.812
10 CPZ 196 4.812
10 CPZ 197 5.300
10 CPZ 198 5.300
10 CPZ 199 5.300
10 CPZ 200 5.788
10 CPZ 201 5.300
10 CPZ 202 4.812
10 CPZ 203 3.835
10 CPZ 204 3.347
10 CPZ 205 2.858
10 CPZ 206 2.858
10 CPZ 207 2.370
10 CPZ 208 1.394
10 CPZ 209 0.417
10 CPZ 210 0.417
10 CPZ 211 0.905
10 CPZ 212 1.394
10 CPZ 213 2.370
10 CPZ 214 2.858
10 CPZ 215 3.835
10 CPZ 216 4.323
10 CPZ 217 4.323
10 CPZ 218 4.812
10 CPZ 219 4.812
10 CPZ 220 4.323
10 CPZ 221 4.812
10 CPZ 222 4.812
10 CPZ 223 5.300
10 CPZ 224 5.300
10 CPZ 225 5.300
10 CPZ 226 5.788
10 CPZ 227 5.788
10 CPZ 228 5.300
10 CPZ 229 4.812
10 CPZ 230 3.347
10 CPZ 231 2.370
10 CPZ 232 1.882
10 CPZ 233 1.394
10 CPZ 234 1.394
10 CPZ 235 1.394
10 CPZ 236 1.394
10 CPZ 237 0.905
10 CPZ 238 1.394
10 CPZ 239 2.370
10 CPZ 240 3.835
10 CPZ 241 5.300
10 CPZ 242 6.276
10 CPZ 243 5.788
10 CPZ 244 5.788
10 CPZ 245 5.300
10 CPZ 246 5.788
10 CPZ 247 6.765
10 CPZ 248 7.253
10 CPZ 249 7.253
10 CPZ 250 6.765
10 CPZ 251 6.276
10 CPZ 252 6.276
10 CPZ 253 6.276
10 CPZ 254 5.788
10 CPZ 255 5.300
# nd chan 62
10 nd 0 -1.343
10 nd 1 -0.854
10 nd 2 0.122
10 nd 3 1.099
10 nd 4 0.122
10 nd 5 -1.831
10 nd 6 -5.249
10 nd 7 -8.179
10 nd 8 -9.155
10 nd 9 -9.155
10 nd 10 -8.179
10 nd 11 -7.202
10 nd 12 -6.714
10 nd 13 -5.737
10 nd 14 -4.761
10 nd 15 -3.784
10 nd 16 -2.808
10 nd 17 -3.296
10 nd 18 -4.761
10 nd 19 -5.249
10 nd 20 -4.761
10 nd 21 -2.319
10 nd 22 0.610
10 nd 23 3.052
10 nd 24 3.540
10 nd 25 2.563
10 nd 26 0.122
10 nd 27 -2.808
10 nd 28 -5.737
10 nd 29 -8.179
10 nd 30 -10.132
10 nd 31 -11.597
10 nd 32 -13.550
10 nd 33 -14.526
10 nd 34 -15.015
10 nd 35 -15.991
10 nd 36 -17.456
10 nd 37 -19.897
10 nd 38 -21.362
10 nd 39 -20.386
10 nd 40 -16.968
10 nd 41 -12.085
10 nd 42 -9.155
10 nd 43 -8.179
10 nd 44 -9.155
10 nd 45 -8.667
10 nd 46 -5.737
10 nd 47 -0.366
10 nd 48 4.028
10 nd 49 5.005
10 nd 50 2.563
10 nd 51 -2.319
10 nd 52 -6.714
10 nd 53 -9.644
10 nd 54 -10.132
10 nd 55 -10.132
10 nd 56 -10.132
10 nd 57 -10.132
10 nd 58 -10.620
10 nd 59 -10.620
10 nd 60 -10.132
10 nd 61 -8.667
10 nd 62 -4.761
10 nd 63 1.099
10 nd 64 6.470
10 nd 65 9.888
10 nd 66 9.399
10 nd 67 5.981
10 nd 68 2.075
10 nd 69 0.122
10 nd 70 0.610
10 nd 71 0.610
10 nd 72 -2.319
10 nd 73 -6.714
10 nd 74 -11.108
10 nd 75 -12.085
10 nd 76 -9.155
10 nd 77 -4.272
10 nd 78 -0.854
10 nd 79 -1.343
10 nd 80 -3.296
10 nd 81 -4.272
10 nd 82 -3.296
10 nd 83 -1.343
10 nd 84 -0.854
10 nd 85 -1.831
10 nd 86 -3.784
10 nd 87 -3.784
10 nd 88 -1.343
10 nd 89 1.587
10 nd 90 1.587
10 nd 91 -2.808
10 nd 92 -8.179
10 nd 93 -12.085
10 nd 94 -12.085
10 nd 95 -9.155
10 nd 96 -5.737
10 nd 97 -5.249
10 nd 98 -6.714
10 nd 99 -7.202
10 nd 100 -5.249
10 nd 101 -0.854
10 nd 102 3.540
10 nd 103 5.005
10 nd 104 3.540
10 nd 105 1.099
10 nd 106 0.122
10 nd 107 0.610
10 nd 108 1.587
10 nd 109 2.075
10 nd 110 1.099
10 nd 111 -1.343
10 nd 112 -4.272
10 nd 113 -7.202
10 nd 114 -9.155
10 nd 115 -10.620
10 nd 116 -12.085
10 nd 117 -14.038
10 nd 118 -16.968
10 nd 119 -20.874
10 nd 120 -24.292
10 nd 121 -26.245
10 nd 122 -25.269
10 nd 123 -21.362
10 nd 124 -15.991
10 nd 125 -12.573
10 nd 126 -11.597
10 nd 127 -13.062
10 nd 128 -12.573
10 nd 129 -8.667
10 nd 130 -1.831
10 nd 131 3.540
10 nd 132 4.028
10 nd 133 -0.366
10 nd 134 -6.226
10 nd 135 -9.155
10 nd 136 -7.202
10 nd 137 -2.319
10 nd 138 0.610
10 nd 139 -0.366
10 nd 140 -5.737
10 nd 141 -12.573
10 nd 142 -16.968
10 nd 143 -17.944
10 nd 144 -16.968
10 nd 145 -16.479
10 nd 146 -17.944
10 nd 147 -20.386
10 nd 148 -22.827
10 nd 149 -24.292
10 nd 150 -23.315
10 nd 151 -21.362
10 nd 152 -19.409
10 nd 153 -17.944
10 nd 154 -16.479
10 nd 155 -15.015
10 nd 156 -12.573
10 nd 157 -9.644
10 nd 158 -6.714
10 nd 159 -4.761
10 nd 160 -2.808
10 nd 161 -0.854
10 nd 162 1.099
10 nd 163 3.540
10 nd 164 4.517
10 nd 165 3.540
10 nd 166 0.122
10 nd 167 -4.761
10 nd 168 -9.155
10 nd 169 -10.620
10 nd 170 -10.132
10 nd 171 -8.667
10 nd 172 -8.179
10 nd 173 -8.667
10 nd 174 -9.644
10 nd 175 -10.132
10 nd 176 -9.155
10 nd 177 -7.202
10 nd 178 -5.737
10 nd 179 -6.714
10 nd 180 -8.667
10 nd 181 -10.132
10 nd 182 -10.132
10 nd 183 -8.179
10 nd 184 -6.226
10 nd 185 -5.737
10 nd 186 -6.226
10 nd 187 -5.737
10 nd 188 -3.784
10 nd 189 -0.366
10 nd 190 1.587
10 nd 191 -0.854
10 nd 192 -6.226
10 nd 193 -12.085
10 nd 194 -14.526
10 nd 195 -13.062
10 nd 196 -10.620
10 nd 197 -10.132
10 nd 198 -13.550
10 nd 199 -17.944
10 nd 200 -19.409
10 nd 201 -17.456
10 nd 202 -14.038
10 nd 203 -12.085
10 nd 204 -13.550
10 nd 205 -15.503
10 nd 206 -15.503
10 nd 207 -11.597
10 nd 208 -5.737
10 nd 209 -0.854
10 nd 210 -0.854
10 nd 211 -4.272
10 nd 212 -7.690
10 nd 213 -9.644
10 nd 214 -9.155
10 nd 215 -8.179
10 nd 216 -9.644
10 nd 217 -13.550
10 nd 218 -18.433
10 nd 219 -22.339
10 nd 220 -23.804
10 nd 221 -23.315
10 nd 222 -21.851
10 nd 223 -19.897
10 nd 224 -17.944
10 nd 225 -15.991
10 nd 226 -14.526
10 nd 227 -12.085
10 nd 228 -9.644
10 nd 229 -6.226
10 nd 230 -1.831
10 nd 231 1.099
10 nd 232 1.099
10 nd 233 -1.831
10 nd 234 -5.737
10 nd 235 -9.644
10 nd 236 -10.620
10 nd 237 -9.644
10 nd 238 -8.667
10 nd 239 -7.690
10 nd 240 -8.179
10 nd 241 -8.179
10 nd 242 -7.202
10 nd 243 -6.714
10 nd 244 -7.202
10 nd 245 -10.620
10 nd 246 -14.526
10 nd 247 -17.944
10 nd 248 -18.921
10 nd 249 -16.968
10 nd 250 -13.550
10 nd 251 -10.132
10 nd 252 -9.155
10 nd 253 -10.620
10 nd 254 -13.062
10 nd 255 -14.038
# Y chan 63
10 Y 0 -1.119
10 Y 1 -0.631
10 Y 2 0.346
10 Y 3 1.322
10 Y 4 0.346
10 Y 5 -2.096
10 Y 6 -5.025
10 Y 7 -7.955
10 Y 8 -9.420
10 Y 9 -8.931
10 Y 10 -7.955
10 Y 11 -6.978
10 Y 12 -6.490
10 Y 13 -5.514
10 Y 14 -4.537
10 Y 15 -3.072
10 Y 16 -2.584
10 Y 17 -3.072
10 Y 18 -4.049
10 Y 19 -5.025
10 Y 20 -4.049
10 Y 21 -1.607
10 Y 22 1.322
10 Y 23 3.764
10 Y 24 4.740
10 Y 25 3.764
10 Y 26 0.834
10 Y 27 -2.584
10 Y 28 -5.514
10 Y 29 -7.955
10 Y 30 -9.908
10 Y 31 -11.861
10 Y 32 -13.814
10 Y 33 -14.791
10 Y 34 -15.767
10 Y 35 -16.744
10 Y 36 -18.209
10 Y 37 -20.162
10 Y 38 -22.115
10 Y 39 -20.650
10 Y 40 -17.232
10 Y 41 -11.861
10 Y 42 -8.443
10 Y 43 -7.467
10 Y 44 -8.931
10 Y 45 -8.931
10 Y 46 -6.002
10 Y 47 -0.142
10 Y 48 4.252
