# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
3 C5 225 -1.994
3 C5 226 -1.994
3 C5 227 -2.482
3 C5 228 -2.970
3 C5 229 -3.459
3 C5 230 -2.970
3 C5 231 -2.482
3 C5 232 -3.459
3 C5 233 -4.435
3 C5 234 -5.900
3 C5 235 -6.388
3 C5 236 -4.924
3 C5 237 -3.947
3 C5 238 -3.947
3 C5 239 -5.412
3 C5 240 -7.365
3 C5 241 -7.853
3 C5 242 -7.365
3 C5 243 -5.412
3 C5 244 -3.947
3 C5 245 -4.435
3 C5 246 -6.388
3 C5 247 -7.853
3 C5 248 -7.853
3 C5 249 -6.388
3 C5 250 -4.435
3 C5 251 -2.970
3 C5 252 -2.970
3 C5 253 -3.459
3 C5 254 -4.435
3 C5 255 -4.924
# F2 chan 43
3 F2 0 -3.520
3 F2 1 -4.496
3 F2 2 -4.008
3 F2 3 -3.031
3 F2 4 -2.543
3 F2 5 -2.543
3 F2 6 -3.031
3 F2 7 -4.496
3 F2 8 -6.449
3 F2 9 -7.426
3 F2 10 -8.403
3 F2 11 -8.891
3 F2 12 -8.403
3 F2 13 -7.426
3 F2 14 -6.449
3 F2 15 -4.985
3 F2 16 -4.008
3 F2 17 -3.520
3 F2 18 -3.520
3 F2 19 -3.520
3 F2 20 -3.520
3 F2 21 -4.008
3 F2 22 -4.496
3 F2 23 -5.473
3 F2 24 -6.449
3 F2 25 -7.426
3 F2 26 -8.403
3 F2 27 -9.379
3 F2 28 -9.867
3 F2 29 -9.867
3 F2 30 -9.867
3 F2 31 -10.356
3 F2 32 -10.844
3 F2 33 -11.332
3 F2 34 -11.332
3 F2 35 -10.356
3 F2 36 -9.867
3 F2 37 -8.891
3 F2 38 -8.891
3 F2 39 -8.891
3 F2 40 -8.891
3 F2 41 -8.403
3 F2 42 -7.426
3 F2 43 -6.938
3 F2 44 -6.449
3 F2 45 -5.961
3 F2 46 -5.473
3 F2 47 -5.473
3 F2 48 -5.473
3 F2 49 -5.961
3 F2 50 -6.938
3 F2 51 -7.426
3 F2 52 -7.426
3 F2 53 -6.938
3 F2 54 -6.938
3 F2 55 -6.449
3 F2 56 -6.449
3 F2 57 -5.473
3 F2 58 -4.496
3 F2 59 -3.031
3 F2 60 -1.567
3 F2 61 -1.078
3 F2 62 -0.102
3 F2 63 -0.102
3 F2 64 0.387
3 F2 65 0.875
3 F2 66 0.875
3 F2 67 1.363
3 F2 68 0.875
3 F2 69 0.875
3 F2 70 0.387
3 F2 71 -0.590
3 F2 72 -1.078
3 F2 73 -2.055
3 F2 74 -3.031
3 F2 75 -3.520
3 F2 76 -3.520
3 F2 77 -4.496
3 F2 78 -4.985
3 F2 79 -5.473
3 F2 80 -5.473
3 F2 81 -4.985
3 F2 82 -4.496
3 F2 83 -4.496
3 F2 84 -5.473
3 F2 85 -5.961
3 F2 86 -6.449
3 F2 87 -4.985
3 F2 88 -3.520
3 F2 89 -2.055
3 F2 90 -1.567
3 F2 91 -2.055
3 F2 92 -3.520
3 F2 93 -4.496
3 F2 94 -4.985
3 F2 95 -5.473
3 F2 96 -5.473
3 F2 97 -4.985
3 F2 98 -4.496
3 F2 99 -4.496
3 F2 100 -4.496
3 F2 101 -4.985
3 F2 102 -5.961
3 F2 103 -6.449
3 F2 104 -6.449
3 F2 105 -5.473
3 F2 106 -4.985
3 F2 107 -5.473
3 F2 108 -6.449
3 F2 109 -6.938
3 F2 110 -6.938
3 F2 111 -6.449
3 F2 112 -6.449
3 F2 113 -6.938
3 F2 114 -7.426
3 F2 115 -7.914
3 F2 116 -6.938
3 F2 117 -4.985
3 F2 118 -3.031
3 F2 119 -1.078
3 F2 120 -0.102
3 F2 121 -0.102
3 F2 122 -0.102
3 F2 123 -0.590
3 F2 124 -1.078
3 F2 125 -1.567
3 F2 126 -2.055
3 F2 127 -2.543
3 F2 128 -3.031
3 F2 129 -3.031
3 F2 130 -3.031
3 F2 131 -3.520
3 F2 132 -4.985
3 F2 133 -6.449
3 F2 134 -7.914
3 F2 135 -8.891
3 F2 136 -9.867
3 F2 137 -10.356
3 F2 138 -10.844
3 F2 139 -11.820
3 F2 140 -12.309
3 F2 141 -12.797
3 F2 142 -13.285
3 F2 143 -13.774
3 F2 144 -14.262
3 F2 145 -15.238
3 F2 146 -16.215
3 F2 147 -16.703
3 F2 148 -16.215
3 F2 149 -14.750
3 F2 150 -13.774
3 F2 151 -12.309
3 F2 152 -12.797
3 F2 153 -12.797
3 F2 154 -12.797
3 F2 155 -12.797
3 F2 156 -11.820
3 F2 157 -10.844
3 F2 158 -10.844
3 F2 159 -10.356
3 F2 160 -9.867
3 F2 161 -8.891
3 F2 162 -8.403
3 F2 163 -7.914
3 F2 164 -7.426
3 F2 165 -8.403
3 F2 166 -9.379
3 F2 167 -9.867
3 F2 168 -9.379
3 F2 169 -7.914
3 F2 170 -5.961
3 F2 171 -4.008
3 F2 172 -2.543
3 F2 173 -1.078
3 F2 174 -0.590
3 F2 175 -0.590
3 F2 176 -0.590
3 F2 177 -0.590
3 F2 178 -0.102
3 F2 179 0.387
3 F2 180 0.875
3 F2 181 1.363
3 F2 182 1.851
3 F2 183 1.851
3 F2 184 1.851
3 F2 185 2.340
3 F2 186 2.340
3 F2 187 2.340
3 F2 188 2.340
3 F2 189 2.340
3 F2 190 1.851
3 F2 191 2.340
3 F2 192 2.340
3 F2 193 1.851
3 F2 194 1.851
3 F2 195 2.340
3 F2 196 2.828
3 F2 197 3.316
3 F2 198 3.316
3 F2 199 3.805
3 F2 200 3.805
3 F2 201 4.293
3 F2 202 4.781
3 F2 203 5.758
3 F2 204 6.734
3 F2 205 7.711
3 F2 206 9.176
3 F2 207 11.129
3 F2 208 13.082
3 F2 209 15.035
3 F2 210 16.500
3 F2 211 17.476
3 F2 212 17.476
3 F2 213 18.453
3 F2 214 19.430
3 F2 215 21.383
3 F2 216 23.824
3 F2 217 25.777
3 F2 218 26.754
3 F2 219 26.265
3 F2 220 26.265
3 F2 221 26.265
3 F2 222 26.754
3 F2 223 28.219
3 F2 224 28.707
3 F2 225 28.219
3 F2 226 26.754
3 F2 227 25.289
3 F2 228 23.824
3 F2 229 22.359
3 F2 230 21.871
3 F2 231 21.871
3 F2 232 22.359
3 F2 233 21.383
3 F2 234 20.406
3 F2 235 18.453
3 F2 236 16.012
3 F2 237 13.570
3 F2 238 12.105
3 F2 239 10.640
3 F2 240 9.176
3 F2 241 8.199
3 F2 242 6.734
3 F2 243 5.758
3 F2 244 4.781
3 F2 245 3.805
3 F2 246 2.828
3 F2 247 1.363
3 F2 248 -0.102
3 F2 249 -1.078
3 F2 250 -2.055
3 F2 251 -3.031
3 F2 252 -4.008
3 F2 253 -4.496
3 F2 254 -4.496
3 F2 255 -4.008
# F1 chan 44
3 F1 0 -1.729
3 F1 1 -2.706
3 F1 2 -2.706
3 F1 3 -2.218
3 F1 4 -1.241
3 F1 5 -1.241
3 F1 6 -1.729
3 F1 7 -2.706
3 F1 8 -3.682
3 F1 9 -4.659
3 F1 10 -5.636
3 F1 11 -6.124
3 F1 12 -5.636
3 F1 13 -5.147
3 F1 14 -4.171
3 F1 15 -3.194
3 F1 16 -2.706
3 F1 17 -2.706
3 F1 18 -2.218
3 F1 19 -1.729
3 F1 20 -0.753
3 F1 21 -1.241
3 F1 22 -2.218
3 F1 23 -3.682
3 F1 24 -5.636
3 F1 25 -6.612
3 F1 26 -7.589
3 F1 27 -7.589
3 F1 28 -8.077
3 F1 29 -8.077
3 F1 30 -8.077
3 F1 31 -8.077
3 F1 32 -7.589
3 F1 33 -7.589
3 F1 34 -8.077
3 F1 35 -8.565
3 F1 36 -8.565
3 F1 37 -7.100
3 F1 38 -5.147
3 F1 39 -3.194
3 F1 40 -2.706
3 F1 41 -2.218
3 F1 42 -2.218
3 F1 43 -1.729
3 F1 44 -0.264
3 F1 45 0.712
3 F1 46 0.712
3 F1 47 -0.264
3 F1 48 -1.729
3 F1 49 -2.706
3 F1 50 -2.706
3 F1 51 -2.218
3 F1 52 -1.241
3 F1 53 -1.241
3 F1 54 -1.729
3 F1 55 -2.706
3 F1 56 -2.706
3 F1 57 -1.729
3 F1 58 -0.264
3 F1 59 1.200
3 F1 60 1.689
3 F1 61 2.177
3 F1 62 2.177
3 F1 63 2.177
3 F1 64 3.153
3 F1 65 4.130
3 F1 66 5.107
3 F1 67 5.107
3 F1 68 5.107
3 F1 69 4.130
3 F1 70 3.642
3 F1 71 3.153
3 F1 72 3.153
3 F1 73 2.665
3 F1 74 2.665
3 F1 75 2.177
3 F1 76 1.689
3 F1 77 1.200
3 F1 78 0.712
3 F1 79 0.224
3 F1 80 0.712
3 F1 81 1.689
3 F1 82 3.153
3 F1 83 3.642
3 F1 84 3.153
3 F1 85 2.177
3 F1 86 1.200
3 F1 87 2.177
3 F1 88 3.642
3 F1 89 5.107
3 F1 90 5.595
3 F1 91 4.618
3 F1 92 3.642
3 F1 93 2.177
3 F1 94 1.689
3 F1 95 1.689
3 F1 96 1.689
3 F1 97 1.200
3 F1 98 1.200
3 F1 99 0.712
3 F1 100 0.712
3 F1 101 0.224
3 F1 102 -0.264
3 F1 103 -0.753
3 F1 104 -1.241
3 F1 105 -1.241
3 F1 106 -1.241
3 F1 107 -0.264
3 F1 108 -0.264
3 F1 109 -0.753
3 F1 110 -1.729
3 F1 111 -3.194
3 F1 112 -3.682
3 F1 113 -3.194
3 F1 114 -2.706
3 F1 115 -2.706
3 F1 116 -2.218
3 F1 117 -0.753
3 F1 118 0.712
3 F1 119 2.665
3 F1 120 4.130
3 F1 121 4.618
3 F1 122 4.130
3 F1 123 3.153
3 F1 124 2.665
3 F1 125 2.177
3 F1 126 2.177
3 F1 127 2.177
3 F1 128 1.689
3 F1 129 1.200
3 F1 130 0.224
3 F1 131 -0.753
3 F1 132 -1.241
3 F1 133 -1.729
3 F1 134 -2.706
3 F1 135 -3.682
3 F1 136 -5.147
3 F1 137 -7.100
3 F1 138 -8.565
3 F1 139 -9.542
3 F1 140 -10.518
3 F1 141 -10.518
3 F1 142 -11.495
3 F1 143 -12.472
3 F1 144 -13.448
3 F1 145 -13.936
3 F1 146 -13.448
3 F1 147 -12.472
3 F1 148 -11.495
3 F1 149 -11.495
3 F1 150 -11.495
3 F1 151 -11.495
3 F1 152 -11.007
3 F1 153 -10.518
3 F1 154 -10.518
3 F1 155 -11.007
3 F1 156 -12.472
3 F1 157 -13.448
3 F1 158 -12.960
3 F1 159 -11.495
3 F1 160 -10.030
3 F1 161 -8.077
3 F1 162 -7.589
3 F1 163 -7.589
3 F1 164 -8.565
3 F1 165 -8.565
3 F1 166 -9.054
3 F1 167 -9.054
3 F1 168 -8.077
3 F1 169 -6.124
3 F1 170 -3.682
3 F1 171 -1.241
3 F1 172 0.224
3 F1 173 0.712
3 F1 174 0.224
3 F1 175 0.224
3 F1 176 1.200
3 F1 177 2.177
3 F1 178 3.153
3 F1 179 4.130
3 F1 180 4.130
3 F1 181 4.618
3 F1 182 5.107
3 F1 183 5.107
3 F1 184 5.107
3 F1 185 5.107
3 F1 186 4.618
3 F1 187 4.618
3 F1 188 4.130
3 F1 189 3.153
3 F1 190 2.177
3 F1 191 1.689
3 F1 192 1.689
3 F1 193 2.665
3 F1 194 4.618
3 F1 195 6.083
3 F1 196 6.083
3 F1 197 5.595
3 F1 198 4.130
3 F1 199 3.153
3 F1 200 3.642
3 F1 201 5.107
3 F1 202 7.060
3 F1 203 8.525
3 F1 204 9.501
3 F1 205 10.478
3 F1 206 11.454
3 F1 207 12.919
3 F1 208 14.384
3 F1 209 16.337
3 F1 210 18.290
3 F1 211 19.755
3 F1 212 21.220
3 F1 213 22.196
3 F1 214 23.661
3 F1 215 25.126
3 F1 216 26.103
3 F1 217 27.079
3 F1 218 27.079
3 F1 219 26.591
3 F1 220 26.591
3 F1 221 27.079
3 F1 222 28.056
3 F1 223 28.544
3 F1 224 29.032
3 F1 225 28.544
3 F1 226 27.079
3 F1 227 25.126
3 F1 228 23.173
3 F1 229 21.220
3 F1 230 20.243
3 F1 231 19.755
3 F1 232 19.755
3 F1 233 18.778
3 F1 234 17.314
3 F1 235 15.361
3 F1 236 13.407
3 F1 237 11.943
3 F1 238 10.966
3 F1 239 9.989
3 F1 240 9.501
3 F1 241 9.013
3 F1 242 8.525
3 F1 243 8.525
3 F1 244 8.036
3 F1 245 7.060
3 F1 246 5.595
3 F1 247 3.153
3 F1 248 1.200
3 F1 249 -0.264
3 F1 250 -1.241
3 F1 251 -2.218
3 F1 252 -3.194
3 F1 253 -4.171
3 F1 254 -4.171
3 F1 255 -4.171
# TP8 chan 45
3 TP8 0 -11.658
3 TP8 1 -12.146
3 TP8 2 -11.658
3 TP8 3 -10.681
3 TP8 4 -9.216
3 TP8 5 -8.240
3 TP8 6 -8.728
3 TP8 7 -10.681
3 TP8 8 -12.146
3 TP8 9 -12.634
3 TP8 10 -10.681
3 TP8 11 -7.263
3 TP8 12 -4.333
3 TP8 13 -4.333
3 TP8 14 -5.798
3 TP8 15 -7.263
3 TP8 16 -7.263
3 TP8 17 -4.822
3 TP8 18 -2.869
3 TP8 19 -2.380
3 TP8 20 -4.822
3 TP8 21 -8.728
3 TP8 22 -11.169
3 TP8 23 -12.146
3 TP8 24 -11.169
3 TP8 25 -9.216
3 TP8 26 -8.728
3 TP8 27 -8.728
3 TP8 28 -8.728
3 TP8 29 -8.728
3 TP8 30 -9.216
3 TP8 31 -9.216
3 TP8 32 -10.193
3 TP8 33 -10.681
3 TP8 34 -11.658
3 TP8 35 -11.658
3 TP8 36 -12.146
3 TP8 37 -12.634
3 TP8 38 -13.611
3 TP8 39 -13.611
3 TP8 40 -12.634
3 TP8 41 -9.705
3 TP8 42 -6.775
3 TP8 43 -5.310
3 TP8 44 -6.287
3 TP8 45 -8.728
3 TP8 46 -10.681
3 TP8 47 -11.169
3 TP8 48 -9.216
3 TP8 49 -6.287
3 TP8 50 -4.822
3 TP8 51 -4.822
3 TP8 52 -6.287
3 TP8 53 -7.263
3 TP8 54 -6.287
3 TP8 55 -4.333
3 TP8 56 -2.380
3 TP8 57 -1.892
3 TP8 58 -2.869
3 TP8 59 -4.333
3 TP8 60 -3.845
3 TP8 61 -1.892
3 TP8 62 0.061
3 TP8 63 1.038
3 TP8 64 -0.427
3 TP8 65 -2.380
3 TP8 66 -4.333
3 TP8 67 -4.822
3 TP8 68 -3.357
3 TP8 69 -0.916
3 TP8 70 0.549
3 TP8 71 1.038
3 TP8 72 0.061
3 TP8 73 -1.892
3 TP8 74 -2.869
3 TP8 75 -4.333
3 TP8 76 -4.822
3 TP8 77 -4.822
3 TP8 78 -5.798
3 TP8 79 -6.775
3 TP8 80 -8.728
3 TP8 81 -10.681
3 TP8 82 -13.123
3 TP8 83 -15.076
3 TP8 84 -16.541
3 TP8 85 -16.052
3 TP8 86 -14.587
3 TP8 87 -13.123
3 TP8 88 -12.634
3 TP8 89 -12.634
3 TP8 90 -13.611
3 TP8 91 -14.099
3 TP8 92 -14.587
3 TP8 93 -14.587
3 TP8 94 -15.076
3 TP8 95 -15.076
3 TP8 96 -14.587
3 TP8 97 -13.611
3 TP8 98 -11.658
3 TP8 99 -10.681
3 TP8 100 -10.681
3 TP8 101 -12.146
3 TP8 102 -13.611
3 TP8 103 -14.587
3 TP8 104 -13.611
3 TP8 105 -12.146
3 TP8 106 -10.193
3 TP8 107 -8.728
3 TP8 108 -8.240
3 TP8 109 -8.240
3 TP8 110 -7.751
3 TP8 111 -6.775
3 TP8 112 -5.310
3 TP8 113 -3.357
3 TP8 114 -1.404
3 TP8 115 0.061
3 TP8 116 1.038
3 TP8 117 1.038
3 TP8 118 1.526
3 TP8 119 2.014
3 TP8 120 2.991
3 TP8 121 4.456
3 TP8 122 4.944
3 TP8 123 5.432
3 TP8 124 5.432
3 TP8 125 5.920
3 TP8 126 6.897
3 TP8 127 7.874
3 TP8 128 7.874
3 TP8 129 7.385
3 TP8 130 6.409
3 TP8 131 5.920
3 TP8 132 5.432
3 TP8 133 5.432
3 TP8 134 3.967
3 TP8 135 1.526
3 TP8 136 -0.916
3 TP8 137 -2.869
3 TP8 138 -2.869
3 TP8 139 -1.892
3 TP8 140 -0.427
3 TP8 141 0.061
3 TP8 142 0.061
3 TP8 143 -0.427
3 TP8 144 -0.916
3 TP8 145 -1.892
3 TP8 146 -2.869
3 TP8 147 -4.333
3 TP8 148 -4.822
3 TP8 149 -5.310
3 TP8 150 -5.310
3 TP8 151 -5.310
3 TP8 152 -5.310
3 TP8 153 -6.287
3 TP8 154 -7.751
3 TP8 155 -8.728
3 TP8 156 -9.216
3 TP8 157 -10.681
3 TP8 158 -11.658
3 TP8 159 -13.611
3 TP8 160 -14.587
3 TP8 161 -15.564
3 TP8 162 -14.587
3 TP8 163 -13.123
3 TP8 164 -11.658
3 TP8 165 -10.681
3 TP8 166 -10.193
3 TP8 167 -9.216
3 TP8 168 -7.751
3 TP8 169 -5.310
3 TP8 170 -2.869
3 TP8 171 -1.892
3 TP8 172 -2.380
3 TP8 173 -3.357
3 TP8 174 -4.822
3 TP8 175 -5.798
3 TP8 176 -5.798
3 TP8 177 -5.798
3 TP8 178 -5.798
3 TP8 179 -4.822
3 TP8 180 -2.869
3 TP8 181 -1.404
3 TP8 182 0.061
3 TP8 183 0.549
3 TP8 184 0.549
3 TP8 185 0.061
3 TP8 186 0.549
3 TP8 187 1.038
3 TP8 188 2.014
3 TP8 189 2.991
3 TP8 190 3.479
3 TP8 191 3.967
3 TP8 192 3.967
3 TP8 193 3.967
3 TP8 194 3.967
3 TP8 195 2.991
3 TP8 196 2.014
3 TP8 197 0.549
3 TP8 198 -0.916
3 TP8 199 -1.892
3 TP8 200 -2.869
3 TP8 201 -3.845
3 TP8 202 -4.822
3 TP8 203 -5.310
3 TP8 204 -5.798
3 TP8 205 -6.775
3 TP8 206 -7.263
3 TP8 207 -7.751
3 TP8 208 -8.240
3 TP8 209 -8.728
3 TP8 210 -10.193
3 TP8 211 -12.146
3 TP8 212 -13.123
3 TP8 213 -13.611
3 TP8 214 -12.634
3 TP8 215 -10.681
3 TP8 216 -9.216
3 TP8 217 -9.705
3 TP8 218 -11.658
3 TP8 219 -14.099
3 TP8 220 -16.052
3 TP8 221 -16.541
3 TP8 222 -16.052
3 TP8 223 -16.052
3 TP8 224 -17.517
3 TP8 225 -19.958
3 TP8 226 -22.400
3 TP8 227 -23.376
3 TP8 228 -22.888
3 TP8 229 -20.447
3 TP8 230 -18.005
3 TP8 231 -14.587
3 TP8 232 -11.658
3 TP8 233 -8.728
3 TP8 234 -6.775
3 TP8 235 -6.287
3 TP8 236 -7.263
3 TP8 237 -8.240
3 TP8 238 -7.751
3 TP8 239 -5.798
3 TP8 240 -2.380
3 TP8 241 0.061
3 TP8 242 1.038
3 TP8 243 0.061
3 TP8 244 -1.892
3 TP8 245 -4.333
3 TP8 246 -5.310
3 TP8 247 -5.310
3 TP8 248 -4.822
3 TP8 249 -3.845
3 TP8 250 -2.869
3 TP8 251 -2.380
3 TP8 252 -1.892
3 TP8 253 -2.380
3 TP8 254 -2.380
3 TP8 255 -1.892
# TP7 chan 46
3 TP7 0 -11.251
3 TP7 1 -10.763
3 TP7 2 -10.274
3 TP7 3 -8.809
3 TP7 4 -7.345
3 TP7 5 -5.880
3 TP7 6 -4.415
3 TP7 7 -3.927
3 TP7 8 -3.927
3 TP7 9 -3.927
3 TP7 10 -2.950
3 TP7 11 -0.997
3 TP7 12 0.956
3 TP7 13 1.444
3 TP7 14 -0.020
3 TP7 15 -2.462
3 TP7 16 -5.391
3 TP7 17 -6.368
3 TP7 18 -5.880
3 TP7 19 -4.903
3 TP7 20 -4.903
3 TP7 21 -6.368
3 TP7 22 -7.345
3 TP7 23 -7.833
3 TP7 24 -6.368
3 TP7 25 -4.903
3 TP7 26 -3.438
3 TP7 27 -3.927
3 TP7 28 -5.391
3 TP7 29 -6.368
3 TP7 30 -6.368
3 TP7 31 -5.880
3 TP7 32 -5.880
3 TP7 33 -7.345
3 TP7 34 -9.786
3 TP7 35 -11.251
3 TP7 36 -11.739
3 TP7 37 -10.274
3 TP7 38 -8.321
3 TP7 39 -6.368
3 TP7 40 -4.903
3 TP7 41 -3.927
3 TP7 42 -2.462
3 TP7 43 -0.997
3 TP7 44 0.468
3 TP7 45 1.444
3 TP7 46 1.444
3 TP7 47 0.468
3 TP7 48 -0.509
3 TP7 49 -1.485
3 TP7 50 -0.997
3 TP7 51 -0.997
3 TP7 52 -0.997
3 TP7 53 -0.997
3 TP7 54 -1.973
3 TP7 55 -3.438
3 TP7 56 -4.415
3 TP7 57 -5.391
3 TP7 58 -5.880
3 TP7 59 -4.903
3 TP7 60 -3.927
3 TP7 61 -2.950
3 TP7 62 -2.462
3 TP7 63 -3.438
3 TP7 64 -3.438
3 TP7 65 -2.950
3 TP7 66 -1.485
3 TP7 67 0.468
3 TP7 68 0.956
3 TP7 69 -0.020
3 TP7 70 -2.462
3 TP7 71 -4.903
3 TP7 72 -5.880
3 TP7 73 -6.368
3 TP7 74 -5.880
3 TP7 75 -6.368
3 TP7 76 -6.368
3 TP7 77 -6.856
3 TP7 78 -7.345
3 TP7 79 -7.833
3 TP7 80 -8.321
3 TP7 81 -9.298
3 TP7 82 -9.786
3 TP7 83 -10.274
3 TP7 84 -10.274
3 TP7 85 -9.786
3 TP7 86 -9.786
3 TP7 87 -9.298
3 TP7 88 -8.809
3 TP7 89 -8.809
3 TP7 90 -8.809
3 TP7 91 -9.298
3 TP7 92 -9.298
3 TP7 93 -9.298
3 TP7 94 -8.321
3 TP7 95 -6.856
3 TP7 96 -5.391
3 TP7 97 -5.880
3 TP7 98 -6.368
3 TP7 99 -6.856
3 TP7 100 -6.368
3 TP7 101 -5.880
3 TP7 102 -5.880
3 TP7 103 -6.856
3 TP7 104 -7.833
3 TP7 105 -8.809
3 TP7 106 -7.833
3 TP7 107 -5.391
3 TP7 108 -3.438
3 TP7 109 -2.462
3 TP7 110 -2.950
3 TP7 111 -3.438
3 TP7 112 -3.438
3 TP7 113 -1.973
3 TP7 114 0.468
3 TP7 115 1.933
3 TP7 116 1.444
3 TP7 117 0.468
3 TP7 118 -1.485
3 TP7 119 -2.462
3 TP7 120 -2.950
3 TP7 121 -2.950
3 TP7 122 -1.973
3 TP7 123 -0.509
3 TP7 124 0.468
3 TP7 125 1.444
3 TP7 126 1.933
3 TP7 127 2.421
3 TP7 128 2.421
3 TP7 129 2.421
3 TP7 130 1.444
3 TP7 131 0.468
3 TP7 132 -0.509
3 TP7 133 -0.509
3 TP7 134 -0.020
3 TP7 135 0.468
3 TP7 136 -0.509
3 TP7 137 -3.438
3 TP7 138 -6.368
3 TP7 139 -7.833
3 TP7 140 -6.368
3 TP7 141 -3.438
3 TP7 142 -1.485
3 TP7 143 -1.485
3 TP7 144 -1.973
3 TP7 145 -2.462
3 TP7 146 -1.973
3 TP7 147 -1.485
3 TP7 148 -1.485
3 TP7 149 -2.950
3 TP7 150 -4.903
3 TP7 151 -5.880
3 TP7 152 -5.391
3 TP7 153 -4.415
3 TP7 154 -4.415
3 TP7 155 -6.856
3 TP7 156 -9.786
3 TP7 157 -11.251
3 TP7 158 -10.274
3 TP7 159 -8.809
3 TP7 160 -7.345
3 TP7 161 -7.345
3 TP7 162 -7.345
3 TP7 163 -6.856
3 TP7 164 -5.391
3 TP7 165 -3.438
3 TP7 166 -1.973
3 TP7 167 -1.485
3 TP7 168 -1.485
3 TP7 169 -1.485
3 TP7 170 -0.020
3 TP7 171 0.468
3 TP7 172 -0.509
3 TP7 173 -2.950
3 TP7 174 -4.903
3 TP7 175 -4.903
3 TP7 176 -2.462
3 TP7 177 0.956
3 TP7 178 2.909
3 TP7 179 3.398
3 TP7 180 3.398
3 TP7 181 3.886
3 TP7 182 5.351
3 TP7 183 6.816
3 TP7 184 6.327
3 TP7 185 4.374
3 TP7 186 1.933
3 TP7 187 0.468
3 TP7 188 0.956
3 TP7 189 2.421
3 TP7 190 2.421
3 TP7 191 1.933
3 TP7 192 0.468
3 TP7 193 0.956
3 TP7 194 2.421
3 TP7 195 4.862
3 TP7 196 5.351
3 TP7 197 3.398
3 TP7 198 -0.509
3 TP7 199 -4.415
3 TP7 200 -6.856
3 TP7 201 -7.345
3 TP7 202 -5.880
3 TP7 203 -4.903
3 TP7 204 -4.415
3 TP7 205 -5.391
3 TP7 206 -7.833
3 TP7 207 -10.274
3 TP7 208 -12.716
3 TP7 209 -14.181
3 TP7 210 -13.692
3 TP7 211 -12.227
3 TP7 212 -10.763
3 TP7 213 -9.786
3 TP7 214 -10.274
3 TP7 215 -11.739
3 TP7 216 -13.692
3 TP7 217 -15.157
3 TP7 218 -15.157
3 TP7 219 -14.669
3 TP7 220 -14.181
3 TP7 221 -14.669
3 TP7 222 -15.645
3 TP7 223 -16.134
3 TP7 224 -15.645
3 TP7 225 -14.181
3 TP7 226 -12.716
3 TP7 227 -11.251
3 TP7 228 -11.251
3 TP7 229 -11.251
3 TP7 230 -11.251
3 TP7 231 -10.763
3 TP7 232 -10.274
3 TP7 233 -9.786
3 TP7 234 -9.786
3 TP7 235 -9.786
3 TP7 236 -9.298
3 TP7 237 -8.809
3 TP7 238 -8.321
3 TP7 239 -8.321
3 TP7 240 -8.809
3 TP7 241 -9.298
3 TP7 242 -10.274
3 TP7 243 -10.763
3 TP7 244 -11.251
3 TP7 245 -11.251
3 TP7 246 -11.739
3 TP7 247 -12.227
3 TP7 248 -11.739
3 TP7 249 -10.763
3 TP7 250 -9.298
3 TP7 251 -6.856
3 TP7 252 -5.391
3 TP7 253 -4.903
3 TP7 254 -5.391
3 TP7 255 -5.880
# AFZ chan 47
3 AFZ 0 -4.059
3 AFZ 1 -4.059
3 AFZ 2 -3.571
3 AFZ 3 -3.082
3 AFZ 4 -2.594
3 AFZ 5 -2.594
3 AFZ 6 -3.082
3 AFZ 7 -4.059
3 AFZ 8 -6.012
3 AFZ 9 -7.477
3 AFZ 10 -8.942
3 AFZ 11 -9.918
3 AFZ 12 -9.918
3 AFZ 13 -8.942
3 AFZ 14 -7.477
3 AFZ 15 -5.524
3 AFZ 16 -4.547
3 AFZ 17 -4.059
3 AFZ 18 -4.059
3 AFZ 19 -4.059
3 AFZ 20 -4.059
3 AFZ 21 -5.035
3 AFZ 22 -6.989
3 AFZ 23 -8.942
3 AFZ 24 -10.406
3 AFZ 25 -11.383
3 AFZ 26 -12.360
3 AFZ 27 -12.848
3 AFZ 28 -13.336
3 AFZ 29 -14.313
3 AFZ 30 -14.801
3 AFZ 31 -15.289
3 AFZ 32 -15.289
3 AFZ 33 -14.801
3 AFZ 34 -14.801
3 AFZ 35 -14.313
3 AFZ 36 -13.336
3 AFZ 37 -12.360
3 AFZ 38 -10.895
3 AFZ 39 -9.918
3 AFZ 40 -9.918
3 AFZ 41 -9.430
3 AFZ 42 -8.453
3 AFZ 43 -7.477
3 AFZ 44 -6.012
3 AFZ 45 -5.035
3 AFZ 46 -5.524
3 AFZ 47 -6.989
3 AFZ 48 -8.942
3 AFZ 49 -9.918
3 AFZ 50 -10.406
3 AFZ 51 -9.918
3 AFZ 52 -9.918
3 AFZ 53 -10.406
3 AFZ 54 -10.895
3 AFZ 55 -11.383
3 AFZ 56 -11.383
3 AFZ 57 -9.918
3 AFZ 58 -7.965
3 AFZ 59 -6.012
3 AFZ 60 -4.547
3 AFZ 61 -3.082
3 AFZ 62 -2.106
3 AFZ 63 -1.129
3 AFZ 64 -0.153
3 AFZ 65 0.824
3 AFZ 66 0.336
3 AFZ 67 -0.153
3 AFZ 68 -0.641
3 AFZ 69 -0.641
3 AFZ 70 -0.153
