# co2a0000369.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FT8 92 5.564
95 FT8 93 6.541
95 FT8 94 5.564
95 FT8 95 5.076
95 FT8 96 4.100
95 FT8 97 3.611
95 FT8 98 3.611
95 FT8 99 4.100
95 FT8 100 4.100
95 FT8 101 3.611
95 FT8 102 3.611
95 FT8 103 4.100
95 FT8 104 4.588
95 FT8 105 4.588
95 FT8 106 3.611
95 FT8 107 1.170
95 FT8 108 -1.760
95 FT8 109 -5.178
95 FT8 110 -6.643
95 FT8 111 -6.643
95 FT8 112 -5.178
95 FT8 113 -4.201
95 FT8 114 -3.713
95 FT8 115 -3.713
95 FT8 116 -4.201
95 FT8 117 -4.201
95 FT8 118 -4.201
95 FT8 119 -4.201
95 FT8 120 -4.690
95 FT8 121 -6.154
95 FT8 122 -6.154
95 FT8 123 -5.178
95 FT8 124 -2.248
95 FT8 125 0.193
95 FT8 126 2.635
95 FT8 127 4.100
95 FT8 128 4.588
95 FT8 129 6.053
95 FT8 130 8.006
95 FT8 131 10.447
95 FT8 132 11.912
95 FT8 133 12.400
95 FT8 134 10.935
95 FT8 135 9.471
95 FT8 136 7.517
95 FT8 137 5.564
95 FT8 138 4.588
95 FT8 139 3.611
95 FT8 140 3.611
95 FT8 141 4.588
95 FT8 142 6.541
95 FT8 143 7.029
95 FT8 144 6.541
95 FT8 145 5.076
95 FT8 146 3.123
95 FT8 147 2.635
95 FT8 148 3.123
95 FT8 149 4.588
95 FT8 150 6.053
95 FT8 151 7.029
95 FT8 152 8.006
95 FT8 153 8.006
95 FT8 154 7.517
95 FT8 155 6.541
95 FT8 156 5.076
95 FT8 157 4.100
95 FT8 158 4.588
95 FT8 159 7.029
95 FT8 160 10.447
95 FT8 161 13.377
95 FT8 162 13.865
95 FT8 163 12.400
95 FT8 164 8.494
95 FT8 165 4.588
95 FT8 166 1.170
95 FT8 167 -0.783
95 FT8 168 -1.760
95 FT8 169 -1.760
95 FT8 170 -0.783
95 FT8 171 -0.295
95 FT8 172 -0.295
95 FT8 173 -0.783
95 FT8 174 -1.760
95 FT8 175 -2.248
95 FT8 176 -1.760
95 FT8 177 -0.295
95 FT8 178 0.682
95 FT8 179 0.682
95 FT8 180 -0.295
95 FT8 181 -1.760
95 FT8 182 -1.760
95 FT8 183 -1.272
95 FT8 184 0.193
95 FT8 185 1.658
95 FT8 186 2.146
95 FT8 187 3.611
95 FT8 188 5.076
95 FT8 189 6.541
95 FT8 190 7.517
95 FT8 191 7.517
95 FT8 192 6.541
95 FT8 193 5.564
95 FT8 194 4.588
95 FT8 195 4.588
95 FT8 196 5.076
95 FT8 197 5.564
95 FT8 198 6.541
95 FT8 199 6.541
95 FT8 200 6.541
95 FT8 201 6.541
95 FT8 202 7.029
95 FT8 203 6.053
95 FT8 204 5.076
95 FT8 205 4.588
95 FT8 206 4.588
95 FT8 207 4.588
95 FT8 208 5.076
95 FT8 209 5.076
95 FT8 210 3.611
95 FT8 211 2.635
95 FT8 212 2.146
95 FT8 213 3.123
95 FT8 214 6.541
95 FT8 215 9.959
95 FT8 216 12.889
95 FT8 217 13.377
95 FT8 218 12.400
95 FT8 219 9.959
95 FT8 220 8.494
95 FT8 221 8.006
95 FT8 222 8.494
95 FT8 223 9.471
95 FT8 224 10.447
95 FT8 225 9.959
95 FT8 226 9.471
95 FT8 227 8.494
95 FT8 228 7.517
95 FT8 229 6.053
95 FT8 230 3.611
95 FT8 231 1.658
95 FT8 232 -0.295
95 FT8 233 -0.295
95 FT8 234 0.682
95 FT8 235 2.635
95 FT8 236 4.100
95 FT8 237 4.588
95 FT8 238 4.100
95 FT8 239 4.100
95 FT8 240 4.588
95 FT8 241 5.076
95 FT8 242 5.564
95 FT8 243 4.100
95 FT8 244 3.123
95 FT8 245 2.146
95 FT8 246 3.611
95 FT8 247 7.029
95 FT8 248 10.447
95 FT8 249 12.400
95 FT8 250 12.889
95 FT8 251 11.912
95 FT8 252 9.471
95 FT8 253 7.029
95 FT8 254 4.588
95 FT8 255 2.635
# FPZ chan 38
95 FPZ 0 -3.937
95 FPZ 1 -2.960
95 FPZ 2 -1.495
95 FPZ 3 -0.031
95 FPZ 4 1.434
95 FPZ 5 2.899
95 FPZ 6 3.876
95 FPZ 7 4.364
95 FPZ 8 3.387
95 FPZ 9 2.411
95 FPZ 10 1.923
95 FPZ 11 2.899
95 FPZ 12 4.852
95 FPZ 13 6.805
95 FPZ 14 7.294
95 FPZ 15 6.805
95 FPZ 16 5.341
95 FPZ 17 4.852
95 FPZ 18 5.341
95 FPZ 19 6.317
95 FPZ 20 8.270
95 FPZ 21 8.759
95 FPZ 22 9.247
95 FPZ 23 8.759
95 FPZ 24 8.270
95 FPZ 25 7.782
95 FPZ 26 6.805
95 FPZ 27 5.829
95 FPZ 28 4.364
95 FPZ 29 3.387
95 FPZ 30 3.387
95 FPZ 31 4.364
95 FPZ 32 4.852
95 FPZ 33 4.852
95 FPZ 34 2.899
95 FPZ 35 1.434
95 FPZ 36 -0.031
95 FPZ 37 0.458
95 FPZ 38 1.923
95 FPZ 39 4.364
95 FPZ 40 5.341
95 FPZ 41 4.852
95 FPZ 42 4.364
95 FPZ 43 3.387
95 FPZ 44 3.387
95 FPZ 45 4.852
95 FPZ 46 5.829
95 FPZ 47 6.317
95 FPZ 48 5.829
95 FPZ 49 4.364
95 FPZ 50 2.411
95 FPZ 51 0.458
95 FPZ 52 -1.007
95 FPZ 53 -1.495
95 FPZ 54 -0.519
95 FPZ 55 1.434
95 FPZ 56 4.852
95 FPZ 57 7.782
95 FPZ 58 9.735
95 FPZ 59 9.735
95 FPZ 60 8.270
95 FPZ 61 6.317
95 FPZ 62 4.364
95 FPZ 63 2.899
95 FPZ 64 1.923
95 FPZ 65 0.946
95 FPZ 66 0.458
95 FPZ 67 0.458
95 FPZ 68 0.946
95 FPZ 69 1.923
95 FPZ 70 2.899
95 FPZ 71 2.899
95 FPZ 72 2.899
95 FPZ 73 2.899
95 FPZ 74 4.364
95 FPZ 75 6.317
95 FPZ 76 8.270
95 FPZ 77 9.735
95 FPZ 78 9.735
95 FPZ 79 8.759
95 FPZ 80 8.270
95 FPZ 81 8.270
95 FPZ 82 8.270
95 FPZ 83 8.270
95 FPZ 84 7.782
95 FPZ 85 6.805
95 FPZ 86 5.341
95 FPZ 87 3.876
95 FPZ 88 2.899
95 FPZ 89 1.923
95 FPZ 90 1.434
95 FPZ 91 1.923
95 FPZ 92 1.923
95 FPZ 93 1.434
95 FPZ 94 0.458
95 FPZ 95 0.458
95 FPZ 96 0.458
95 FPZ 97 1.434
95 FPZ 98 2.899
95 FPZ 99 3.387
95 FPZ 100 3.876
95 FPZ 101 3.876
95 FPZ 102 4.364
95 FPZ 103 5.341
95 FPZ 104 6.805
95 FPZ 105 7.294
95 FPZ 106 6.317
95 FPZ 107 3.876
95 FPZ 108 0.458
95 FPZ 109 -2.960
95 FPZ 110 -4.913
95 FPZ 111 -4.913
95 FPZ 112 -3.937
95 FPZ 113 -3.448
95 FPZ 114 -2.472
95 FPZ 115 -1.984
95 FPZ 116 -1.495
95 FPZ 117 -1.984
95 FPZ 118 -1.984
95 FPZ 119 -2.472
95 FPZ 120 -2.960
95 FPZ 121 -3.937
95 FPZ 122 -3.937
95 FPZ 123 -2.960
95 FPZ 124 -1.495
95 FPZ 125 -1.007
95 FPZ 126 -1.007
95 FPZ 127 -1.984
95 FPZ 128 -1.495
95 FPZ 129 -0.519
95 FPZ 130 0.946
95 FPZ 131 3.387
95 FPZ 132 4.852
95 FPZ 133 5.341
95 FPZ 134 4.364
95 FPZ 135 3.387
95 FPZ 136 2.411
95 FPZ 137 0.946
95 FPZ 138 -0.031
95 FPZ 139 -1.007
95 FPZ 140 -1.984
95 FPZ 141 -1.984
95 FPZ 142 -2.472
95 FPZ 143 -2.472
95 FPZ 144 -2.960
95 FPZ 145 -3.448
95 FPZ 146 -3.937
95 FPZ 147 -4.913
95 FPZ 148 -6.378
95 FPZ 149 -7.355
95 FPZ 150 -7.355
95 FPZ 151 -6.378
95 FPZ 152 -4.425
95 FPZ 153 -2.472
95 FPZ 154 -2.472
95 FPZ 155 -4.425
95 FPZ 156 -7.355
95 FPZ 157 -8.820
95 FPZ 158 -8.331
95 FPZ 159 -5.890
95 FPZ 160 -2.472
95 FPZ 161 -0.519
95 FPZ 162 -1.495
95 FPZ 163 -3.937
95 FPZ 164 -5.890
95 FPZ 165 -7.355
95 FPZ 166 -7.355
95 FPZ 167 -8.331
95 FPZ 168 -10.284
95 FPZ 169 -12.726
95 FPZ 170 -13.702
95 FPZ 171 -12.726
95 FPZ 172 -9.796
95 FPZ 173 -6.866
95 FPZ 174 -5.890
95 FPZ 175 -6.378
95 FPZ 176 -7.843
95 FPZ 177 -7.843
95 FPZ 178 -6.866
95 FPZ 179 -6.378
95 FPZ 180 -6.378
95 FPZ 181 -7.843
95 FPZ 182 -9.308
95 FPZ 183 -10.284
95 FPZ 184 -10.284
95 FPZ 185 -9.796
95 FPZ 186 -9.308
95 FPZ 187 -8.331
95 FPZ 188 -7.843
95 FPZ 189 -7.843
95 FPZ 190 -8.331
95 FPZ 191 -9.308
95 FPZ 192 -10.284
95 FPZ 193 -10.773
95 FPZ 194 -10.284
95 FPZ 195 -8.820
95 FPZ 196 -6.866
95 FPZ 197 -5.402
95 FPZ 198 -3.937
95 FPZ 199 -3.448
95 FPZ 200 -1.984
95 FPZ 201 0.458
95 FPZ 202 2.899
95 FPZ 203 4.852
95 FPZ 204 4.852
95 FPZ 205 3.387
95 FPZ 206 1.923
95 FPZ 207 1.923
95 FPZ 208 1.923
95 FPZ 209 2.899
95 FPZ 210 2.411
95 FPZ 211 0.458
95 FPZ 212 -1.495
95 FPZ 213 -2.472
95 FPZ 214 -1.984
95 FPZ 215 -0.031
95 FPZ 216 2.899
95 FPZ 217 4.364
95 FPZ 218 3.387
95 FPZ 219 2.411
95 FPZ 220 0.946
95 FPZ 221 0.946
95 FPZ 222 1.923
95 FPZ 223 3.387
95 FPZ 224 4.364
95 FPZ 225 3.876
95 FPZ 226 2.411
95 FPZ 227 1.923
95 FPZ 228 0.946
95 FPZ 229 0.946
95 FPZ 230 -0.031
95 FPZ 231 -0.519
95 FPZ 232 -1.984
95 FPZ 233 -1.984
95 FPZ 234 -1.984
95 FPZ 235 -1.007
95 FPZ 236 -0.031
95 FPZ 237 0.458
95 FPZ 238 -0.031
95 FPZ 239 -0.031
95 FPZ 240 -0.031
95 FPZ 241 0.458
95 FPZ 242 0.458
95 FPZ 243 -0.031
95 FPZ 244 -1.495
95 FPZ 245 -2.472
95 FPZ 246 -1.984
95 FPZ 247 -0.031
95 FPZ 248 3.387
95 FPZ 249 6.317
95 FPZ 250 7.294
95 FPZ 251 6.317
95 FPZ 252 3.876
95 FPZ 253 0.946
95 FPZ 254 -1.007
95 FPZ 255 -2.960
# FC4 chan 39
95 FC4 0 -3.805
95 FC4 1 -3.316
95 FC4 2 -2.828
95 FC4 3 -1.363
95 FC4 4 0.102
95 FC4 5 2.543
95 FC4 6 4.008
95 FC4 7 4.008
95 FC4 8 2.543
95 FC4 9 1.078
95 FC4 10 -0.387
95 FC4 11 -0.387
95 FC4 12 0.590
95 FC4 13 2.055
95 FC4 14 2.543
95 FC4 15 2.543
95 FC4 16 1.567
95 FC4 17 0.590
95 FC4 18 0.102
95 FC4 19 0.102
95 FC4 20 1.078
95 FC4 21 2.055
95 FC4 22 1.567
95 FC4 23 0.590
95 FC4 24 -0.875
95 FC4 25 -1.851
95 FC4 26 -1.363
95 FC4 27 -0.387
95 FC4 28 1.078
95 FC4 29 1.567
95 FC4 30 2.055
95 FC4 31 2.543
95 FC4 32 3.520
95 FC4 33 4.985
95 FC4 34 5.473
95 FC4 35 5.473
95 FC4 36 4.496
95 FC4 37 4.008
95 FC4 38 4.008
95 FC4 39 4.985
95 FC4 40 4.985
95 FC4 41 4.985
95 FC4 42 4.496
95 FC4 43 3.520
95 FC4 44 2.055
95 FC4 45 1.567
95 FC4 46 1.078
95 FC4 47 0.102
95 FC4 48 -0.875
95 FC4 49 -2.828
95 FC4 50 -4.293
95 FC4 51 -4.781
95 FC4 52 -4.781
95 FC4 53 -4.293
95 FC4 54 -2.340
95 FC4 55 0.102
95 FC4 56 2.055
95 FC4 57 4.496
95 FC4 58 5.961
95 FC4 59 6.449
95 FC4 60 5.961
95 FC4 61 4.496
95 FC4 62 3.520
95 FC4 63 2.543
95 FC4 64 2.055
95 FC4 65 2.055
95 FC4 66 2.055
95 FC4 67 2.543
95 FC4 68 2.543
95 FC4 69 2.055
95 FC4 70 1.567
95 FC4 71 1.078
95 FC4 72 0.590
95 FC4 73 0.590
95 FC4 74 0.590
95 FC4 75 0.102
95 FC4 76 -0.387
95 FC4 77 -0.387
95 FC4 78 -0.387
95 FC4 79 0.590
95 FC4 80 1.078
95 FC4 81 1.078
95 FC4 82 1.078
95 FC4 83 0.102
95 FC4 84 0.102
95 FC4 85 0.102
95 FC4 86 0.590
95 FC4 87 1.078
95 FC4 88 1.078
95 FC4 89 0.590
95 FC4 90 0.102
95 FC4 91 0.102
95 FC4 92 0.590
95 FC4 93 1.078
95 FC4 94 1.078
95 FC4 95 1.567
95 FC4 96 1.567
95 FC4 97 1.567
95 FC4 98 1.567
95 FC4 99 1.078
95 FC4 100 0.102
95 FC4 101 -0.387
95 FC4 102 0.102
95 FC4 103 1.078
95 FC4 104 2.055
95 FC4 105 2.543
95 FC4 106 2.055
95 FC4 107 0.590
95 FC4 108 -0.875
95 FC4 109 -2.340
95 FC4 110 -2.828
95 FC4 111 -2.828
95 FC4 112 -1.851
95 FC4 113 -1.851
95 FC4 114 -1.363
95 FC4 115 -1.363
95 FC4 116 -1.363
95 FC4 117 -1.363
95 FC4 118 -1.363
95 FC4 119 -1.851
95 FC4 120 -2.828
95 FC4 121 -3.316
95 FC4 122 -3.316
95 FC4 123 -2.828
95 FC4 124 -1.851
95 FC4 125 -0.875
95 FC4 126 0.102
95 FC4 127 0.590
95 FC4 128 1.567
95 FC4 129 2.055
95 FC4 130 3.031
95 FC4 131 4.008
95 FC4 132 4.008
95 FC4 133 4.008
95 FC4 134 3.031
95 FC4 135 2.543
95 FC4 136 2.055
95 FC4 137 2.055
95 FC4 138 1.567
95 FC4 139 1.078
95 FC4 140 0.590
95 FC4 141 0.102
95 FC4 142 0.102
95 FC4 143 0.590
95 FC4 144 0.590
95 FC4 145 1.078
95 FC4 146 1.078
95 FC4 147 1.078
95 FC4 148 0.590
95 FC4 149 0.590
95 FC4 150 1.078
95 FC4 151 1.078
95 FC4 152 1.567
95 FC4 153 2.055
95 FC4 154 2.055
95 FC4 155 1.567
95 FC4 156 1.567
95 FC4 157 1.078
95 FC4 158 1.078
95 FC4 159 1.078
95 FC4 160 1.567
95 FC4 161 2.543
95 FC4 162 2.543
95 FC4 163 2.055
95 FC4 164 1.078
95 FC4 165 0.590
95 FC4 166 0.102
95 FC4 167 -0.875
95 FC4 168 -1.851
95 FC4 169 -3.316
95 FC4 170 -4.781
95 FC4 171 -4.781
95 FC4 172 -4.293
95 FC4 173 -2.340
95 FC4 174 -0.875
95 FC4 175 -0.387
95 FC4 176 -0.387
95 FC4 177 -0.875
95 FC4 178 -0.875
95 FC4 179 -1.363
95 FC4 180 -1.363
95 FC4 181 -2.340
95 FC4 182 -2.828
95 FC4 183 -3.316
95 FC4 184 -3.316
95 FC4 185 -2.340
95 FC4 186 -1.851
95 FC4 187 -0.875
95 FC4 188 -0.875
95 FC4 189 -1.363
95 FC4 190 -1.363
95 FC4 191 -1.363
95 FC4 192 -1.851
95 FC4 193 -1.851
95 FC4 194 -1.363
95 FC4 195 -1.363
95 FC4 196 -1.363
95 FC4 197 -0.875
95 FC4 198 -0.875
95 FC4 199 -0.387
95 FC4 200 -0.387
95 FC4 201 0.590
95 FC4 202 1.567
95 FC4 203 2.543
95 FC4 204 2.543
95 FC4 205 2.055
95 FC4 206 1.567
95 FC4 207 1.567
95 FC4 208 2.055
95 FC4 209 2.055
95 FC4 210 2.055
95 FC4 211 1.567
95 FC4 212 1.078
95 FC4 213 1.078
95 FC4 214 1.567
95 FC4 215 2.543
95 FC4 216 3.520
95 FC4 217 3.520
95 FC4 218 2.055
95 FC4 219 1.078
95 FC4 220 -0.875
95 FC4 221 -1.363
95 FC4 222 -1.363
95 FC4 223 -1.363
95 FC4 224 -0.875
95 FC4 225 -0.387
95 FC4 226 0.102
95 FC4 227 0.590
95 FC4 228 1.078
95 FC4 229 0.102
95 FC4 230 -0.875
95 FC4 231 -1.363
95 FC4 232 -1.851
95 FC4 233 -1.851
95 FC4 234 -0.875
95 FC4 235 1.078
95 FC4 236 2.055
95 FC4 237 2.543
95 FC4 238 2.543
95 FC4 239 2.543
95 FC4 240 2.543
95 FC4 241 2.543
95 FC4 242 2.055
95 FC4 243 1.078
95 FC4 244 0.102
95 FC4 245 -0.387
95 FC4 246 0.102
95 FC4 247 2.543
95 FC4 248 4.985
95 FC4 249 5.961
95 FC4 250 5.961
95 FC4 251 4.985
95 FC4 252 2.543
95 FC4 253 0.590
95 FC4 254 -1.851
95 FC4 255 -2.828
# FC3 chan 40
95 FC3 0 -4.913
95 FC3 1 -3.937
95 FC3 2 -2.472
95 FC3 3 -1.007
95 FC3 4 0.946
95 FC3 5 2.899
95 FC3 6 4.364
95 FC3 7 5.341
95 FC3 8 5.341
95 FC3 9 4.852
95 FC3 10 4.852
95 FC3 11 5.341
95 FC3 12 5.829
95 FC3 13 6.317
95 FC3 14 6.317
95 FC3 15 5.829
95 FC3 16 4.852
95 FC3 17 3.876
95 FC3 18 3.387
95 FC3 19 3.387
95 FC3 20 2.899
95 FC3 21 2.899
95 FC3 22 2.899
95 FC3 23 2.899
95 FC3 24 2.899
95 FC3 25 2.411
95 FC3 26 2.411
95 FC3 27 1.923
95 FC3 28 1.923
95 FC3 29 1.923
95 FC3 30 1.923
95 FC3 31 1.923
95 FC3 32 1.434
95 FC3 33 1.434
95 FC3 34 0.946
95 FC3 35 0.946
95 FC3 36 0.946
95 FC3 37 0.946
95 FC3 38 1.923
95 FC3 39 3.387
95 FC3 40 4.364
95 FC3 41 4.364
95 FC3 42 3.876
95 FC3 43 2.411
95 FC3 44 1.923
95 FC3 45 1.434
95 FC3 46 1.923
95 FC3 47 2.411
95 FC3 48 2.411
95 FC3 49 2.411
95 FC3 50 1.434
95 FC3 51 1.434
95 FC3 52 0.946
95 FC3 53 1.434
95 FC3 54 2.411
95 FC3 55 3.876
95 FC3 56 4.364
95 FC3 57 4.364
95 FC3 58 3.876
95 FC3 59 3.387
95 FC3 60 2.411
95 FC3 61 2.411
95 FC3 62 2.411
95 FC3 63 2.411
95 FC3 64 1.923
95 FC3 65 0.458
95 FC3 66 -0.519
95 FC3 67 -0.519
95 FC3 68 0.458
95 FC3 69 1.434
95 FC3 70 2.899
95 FC3 71 3.387
95 FC3 72 2.899
95 FC3 73 1.434
95 FC3 74 0.946
95 FC3 75 0.946
95 FC3 76 1.434
95 FC3 77 1.923
95 FC3 78 1.923
95 FC3 79 1.923
95 FC3 80 0.946
95 FC3 81 0.946
95 FC3 82 1.434
95 FC3 83 1.434
95 FC3 84 1.923
95 FC3 85 2.411
95 FC3 86 2.411
95 FC3 87 1.923
95 FC3 88 0.946
95 FC3 89 0.458
95 FC3 90 -0.519
95 FC3 91 -1.007
95 FC3 92 -1.495
95 FC3 93 -1.984
95 FC3 94 -1.984
95 FC3 95 -1.984
95 FC3 96 -1.495
95 FC3 97 -0.519
95 FC3 98 -0.031
95 FC3 99 0.458
95 FC3 100 0.458
95 FC3 101 0.458
95 FC3 102 0.458
95 FC3 103 1.434
95 FC3 104 1.923
95 FC3 105 2.411
95 FC3 106 2.411
95 FC3 107 1.923
95 FC3 108 0.946
95 FC3 109 -0.519
95 FC3 110 -1.007
95 FC3 111 -1.495
95 FC3 112 -1.984
95 FC3 113 -1.984
95 FC3 114 -1.984
95 FC3 115 -1.984
95 FC3 116 -1.495
95 FC3 117 -1.007
95 FC3 118 -1.007
95 FC3 119 -1.984
95 FC3 120 -1.984
95 FC3 121 -1.984
95 FC3 122 -1.007
95 FC3 123 0.458
95 FC3 124 1.434
95 FC3 125 1.434
95 FC3 126 0.946
95 FC3 127 -0.031
95 FC3 128 -0.519
95 FC3 129 -0.519
95 FC3 130 -0.031
95 FC3 131 1.434
95 FC3 132 2.411
95 FC3 133 3.876
95 FC3 134 4.364
95 FC3 135 4.364
95 FC3 136 2.899
95 FC3 137 1.434
95 FC3 138 -0.519
95 FC3 139 -1.007
95 FC3 140 -1.495
95 FC3 141 -1.495
95 FC3 142 -1.984
95 FC3 143 -2.960
95 FC3 144 -2.960
95 FC3 145 -2.960
95 FC3 146 -2.960
95 FC3 147 -2.960
95 FC3 148 -3.448
95 FC3 149 -4.425
95 FC3 150 -4.913
95 FC3 151 -3.937
95 FC3 152 -1.984
95 FC3 153 -0.519
95 FC3 154 -0.031
95 FC3 155 -0.519
95 FC3 156 -1.495
95 FC3 157 -1.984
95 FC3 158 -0.519
95 FC3 159 1.434
95 FC3 160 3.387
95 FC3 161 3.876
95 FC3 162 2.899
95 FC3 163 0.946
95 FC3 164 -1.007
95 FC3 165 -1.984
95 FC3 166 -2.472
95 FC3 167 -2.472
95 FC3 168 -1.984
95 FC3 169 -1.984
95 FC3 170 -1.984
95 FC3 171 -1.984
95 FC3 172 -2.472
95 FC3 173 -2.472
95 FC3 174 -1.984
95 FC3 175 -1.007
95 FC3 176 -0.519
95 FC3 177 0.458
95 FC3 178 0.458
95 FC3 179 -0.031
95 FC3 180 -1.007
95 FC3 181 -1.984
95 FC3 182 -2.472
95 FC3 183 -2.472
95 FC3 184 -2.960
95 FC3 185 -2.472
95 FC3 186 -2.960
95 FC3 187 -2.960
95 FC3 188 -2.960
95 FC3 189 -2.472
95 FC3 190 -1.984
95 FC3 191 -1.984
95 FC3 192 -1.495
95 FC3 193 -1.495
95 FC3 194 -1.495
95 FC3 195 -1.007
95 FC3 196 -1.007
95 FC3 197 -1.007
95 FC3 198 -0.519
95 FC3 199 -0.031
95 FC3 200 0.946
95 FC3 201 2.899
95 FC3 202 4.364
95 FC3 203 5.341
95 FC3 204 5.829
95 FC3 205 5.829
95 FC3 206 5.341
95 FC3 207 4.852
95 FC3 208 4.364
95 FC3 209 3.387
95 FC3 210 2.411
95 FC3 211 1.434
95 FC3 212 -0.031
95 FC3 213 -0.519
95 FC3 214 -1.007
95 FC3 215 -0.519
95 FC3 216 0.458
95 FC3 217 0.946
95 FC3 218 1.434
95 FC3 219 1.923
95 FC3 220 1.923
95 FC3 221 2.411
95 FC3 222 2.899
95 FC3 223 2.411
95 FC3 224 2.411
95 FC3 225 1.923
95 FC3 226 1.434
95 FC3 227 1.923
95 FC3 228 2.899
95 FC3 229 3.876
95 FC3 230 3.876
95 FC3 231 3.387
95 FC3 232 1.923
95 FC3 233 0.458
95 FC3 234 -0.031
95 FC3 235 -1.007
95 FC3 236 -1.495
95 FC3 237 -1.984
95 FC3 238 -2.960
95 FC3 239 -2.960
95 FC3 240 -3.448
95 FC3 241 -2.960
95 FC3 242 -2.472
95 FC3 243 -1.984
95 FC3 244 -2.472
95 FC3 245 -2.960
95 FC3 246 -3.448
95 FC3 247 -2.960
95 FC3 248 -2.472
95 FC3 249 -1.495
95 FC3 250 -0.519
95 FC3 251 -0.031
95 FC3 252 0.458
95 FC3 253 0.946
95 FC3 254 0.946
95 FC3 255 0.458
# C6 chan 41
95 C6 0 -3.113
95 C6 1 -2.136
95 C6 2 -0.183
95 C6 3 2.258
95 C6 4 5.676
95 C6 5 9.094
95 C6 6 11.536
95 C6 7 12.024
95 C6 8 10.559
95 C6 9 8.118
95 C6 10 6.165
95 C6 11 5.676
95 C6 12 6.165
95 C6 13 6.653
95 C6 14 7.141
95 C6 15 6.653
95 C6 16 5.676
95 C6 17 4.211
95 C6 18 3.235
95 C6 19 3.235
95 C6 20 4.700
95 C6 21 5.676
95 C6 22 5.676
95 C6 23 3.723
95 C6 24 1.770
95 C6 25 -0.183
95 C6 26 -1.160
95 C6 27 -0.183
95 C6 28 1.770
95 C6 29 3.235
95 C6 30 4.211
95 C6 31 5.676
95 C6 32 7.141
95 C6 33 9.583
95 C6 34 11.536
95 C6 35 12.512
95 C6 36 12.024
95 C6 37 11.047
95 C6 38 10.559
95 C6 39 10.071
95 C6 40 9.583
95 C6 41 9.094
95 C6 42 8.118
95 C6 43 6.653
95 C6 44 5.188
95 C6 45 3.723
95 C6 46 2.747
95 C6 47 1.282
95 C6 48 -1.160
95 C6 49 -3.113
95 C6 50 -5.066
95 C6 51 -5.554
95 C6 52 -4.578
95 C6 53 -2.625
95 C6 54 0.305
95 C6 55 3.723
95 C6 56 7.629
95 C6 57 11.047
95 C6 58 13.489
95 C6 59 14.465
95 C6 60 13.977
95 C6 61 12.512
95 C6 62 11.047
95 C6 63 9.583
95 C6 64 9.583
95 C6 65 9.583
95 C6 66 10.559
95 C6 67 10.559
95 C6 68 10.071
95 C6 69 9.094
95 C6 70 8.118
95 C6 71 7.629
95 C6 72 7.141
95 C6 73 7.629
95 C6 74 7.629
95 C6 75 7.141
95 C6 76 6.653
95 C6 77 5.676
95 C6 78 5.188
95 C6 79 4.700
95 C6 80 4.700
95 C6 81 4.211
95 C6 82 4.211
95 C6 83 4.700
95 C6 84 5.188
95 C6 85 6.165
95 C6 86 7.141
95 C6 87 7.629
95 C6 88 7.629
95 C6 89 7.141
95 C6 90 6.165
95 C6 91 6.653
95 C6 92 7.629
95 C6 93 8.118
95 C6 94 8.606
95 C6 95 8.118
95 C6 96 7.629
95 C6 97 6.165
95 C6 98 5.676
95 C6 99 5.188
95 C6 100 5.676
95 C6 101 5.676
95 C6 102 6.165
95 C6 103 6.653
95 C6 104 7.141
95 C6 105 6.653
95 C6 106 5.188
95 C6 107 3.235
95 C6 108 0.793
95 C6 109 -0.671
95 C6 110 -1.160
95 C6 111 -0.183
95 C6 112 1.282
95 C6 113 1.770
95 C6 114 1.282
95 C6 115 0.793
95 C6 116 0.305
95 C6 117 0.793
95 C6 118 1.282
95 C6 119 1.282
95 C6 120 0.793
95 C6 121 -0.671
95 C6 122 -1.648
95 C6 123 -1.160
95 C6 124 0.305
95 C6 125 2.747
95 C6 126 4.700
95 C6 127 5.188
95 C6 128 5.676
95 C6 129 5.676
95 C6 130 6.653
95 C6 131 8.118
95 C6 132 9.583
95 C6 133 10.071
95 C6 134 10.071
95 C6 135 9.094
95 C6 136 7.141
95 C6 137 5.676
95 C6 138 5.188
95 C6 139 4.700
95 C6 140 5.188
95 C6 141 5.676
95 C6 142 6.165
95 C6 143 6.165
95 C6 144 6.165
95 C6 145 6.165
95 C6 146 6.653
95 C6 147 7.141
95 C6 148 7.629
95 C6 149 8.118
95 C6 150 8.118
95 C6 151 8.606
95 C6 152 9.094
95 C6 153 10.071
95 C6 154 10.559
95 C6 155 10.559
95 C6 156 10.071
95 C6 157 9.094
95 C6 158 9.094
95 C6 159 10.071
95 C6 160 11.047
95 C6 161 11.536
95 C6 162 11.536
95 C6 163 10.559
95 C6 164 8.606
95 C6 165 7.629
95 C6 166 5.676
95 C6 167 4.211
95 C6 168 2.747
95 C6 169 1.282
95 C6 170 0.793
95 C6 171 -0.183
95 C6 172 0.793
95 C6 173 1.282
95 C6 174 1.770
95 C6 175 2.747
95 C6 176 3.235
95 C6 177 3.723
95 C6 178 4.700
95 C6 179 5.188
95 C6 180 4.211
95 C6 181 3.235
95 C6 182 2.747
95 C6 183 3.235
95 C6 184 4.211
95 C6 185 5.676
95 C6 186 7.629
95 C6 187 9.094
95 C6 188 9.094
