# co2a0000369.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FT7 39 -10.111
89 FT7 40 -8.647
89 FT7 41 -8.158
89 FT7 42 -7.670
89 FT7 43 -7.670
89 FT7 44 -7.670
89 FT7 45 -7.670
89 FT7 46 -5.717
89 FT7 47 -2.787
89 FT7 48 0.631
89 FT7 49 3.560
89 FT7 50 4.537
89 FT7 51 3.072
89 FT7 52 -0.346
89 FT7 53 -4.252
89 FT7 54 -7.670
89 FT7 55 -9.135
89 FT7 56 -9.623
89 FT7 57 -8.158
89 FT7 58 -6.694
89 FT7 59 -5.717
89 FT7 60 -4.740
89 FT7 61 -4.740
89 FT7 62 -5.229
89 FT7 63 -6.694
89 FT7 64 -9.135
89 FT7 65 -11.576
89 FT7 66 -13.041
89 FT7 67 -13.041
89 FT7 68 -11.088
89 FT7 69 -8.647
89 FT7 70 -7.182
89 FT7 71 -8.158
89 FT7 72 -11.088
89 FT7 73 -13.041
89 FT7 74 -13.041
89 FT7 75 -12.065
89 FT7 76 -10.111
89 FT7 77 -9.623
89 FT7 78 -10.111
89 FT7 79 -10.600
89 FT7 80 -9.623
89 FT7 81 -6.694
89 FT7 82 -3.764
89 FT7 83 -1.811
89 FT7 84 -2.299
89 FT7 85 -3.764
89 FT7 86 -5.229
89 FT7 87 -5.717
89 FT7 88 -5.229
89 FT7 89 -5.229
89 FT7 90 -5.229
89 FT7 91 -6.694
89 FT7 92 -7.670
89 FT7 93 -8.158
89 FT7 94 -8.158
89 FT7 95 -7.182
89 FT7 96 -6.694
89 FT7 97 -6.205
89 FT7 98 -6.694
89 FT7 99 -7.670
89 FT7 100 -9.135
89 FT7 101 -10.111
89 FT7 102 -10.600
89 FT7 103 -9.623
89 FT7 104 -9.135
89 FT7 105 -9.135
89 FT7 106 -11.088
89 FT7 107 -14.018
89 FT7 108 -16.947
89 FT7 109 -18.412
89 FT7 110 -18.901
89 FT7 111 -17.924
89 FT7 112 -16.459
89 FT7 113 -15.483
89 FT7 114 -14.506
89 FT7 115 -14.018
89 FT7 116 -14.018
89 FT7 117 -14.018
89 FT7 118 -13.529
89 FT7 119 -13.041
89 FT7 120 -12.553
89 FT7 121 -12.065
89 FT7 122 -12.553
89 FT7 123 -13.529
89 FT7 124 -14.018
89 FT7 125 -15.483
89 FT7 126 -15.971
89 FT7 127 -16.459
89 FT7 128 -16.459
89 FT7 129 -15.971
89 FT7 130 -16.459
89 FT7 131 -17.436
89 FT7 132 -19.389
89 FT7 133 -20.854
89 FT7 134 -21.830
89 FT7 135 -22.807
89 FT7 136 -22.807
89 FT7 137 -22.319
89 FT7 138 -21.830
89 FT7 139 -21.342
89 FT7 140 -20.854
89 FT7 141 -19.877
89 FT7 142 -18.901
89 FT7 143 -17.436
89 FT7 144 -16.459
89 FT7 145 -16.459
89 FT7 146 -17.436
89 FT7 147 -18.901
89 FT7 148 -20.365
89 FT7 149 -20.365
89 FT7 150 -19.389
89 FT7 151 -17.436
89 FT7 152 -16.459
89 FT7 153 -16.459
89 FT7 154 -16.947
89 FT7 155 -16.947
89 FT7 156 -16.459
89 FT7 157 -15.971
89 FT7 158 -14.994
89 FT7 159 -14.994
89 FT7 160 -15.971
89 FT7 161 -15.971
89 FT7 162 -15.971
89 FT7 163 -14.994
89 FT7 164 -14.506
89 FT7 165 -14.506
89 FT7 166 -14.994
89 FT7 167 -14.506
89 FT7 168 -14.018
89 FT7 169 -13.041
89 FT7 170 -12.065
89 FT7 171 -11.576
89 FT7 172 -11.576
89 FT7 173 -11.576
89 FT7 174 -11.576
89 FT7 175 -11.576
89 FT7 176 -12.065
89 FT7 177 -13.529
89 FT7 178 -14.994
89 FT7 179 -15.483
89 FT7 180 -15.483
89 FT7 181 -14.506
89 FT7 182 -14.018
89 FT7 183 -13.529
89 FT7 184 -13.529
89 FT7 185 -14.018
89 FT7 186 -14.994
89 FT7 187 -15.971
89 FT7 188 -16.459
89 FT7 189 -15.971
89 FT7 190 -14.506
89 FT7 191 -11.576
89 FT7 192 -7.182
89 FT7 193 -4.252
89 FT7 194 -3.276
89 FT7 195 -4.252
89 FT7 196 -6.694
89 FT7 197 -8.158
89 FT7 198 -8.158
89 FT7 199 -7.182
89 FT7 200 -5.717
89 FT7 201 -5.229
89 FT7 202 -5.229
89 FT7 203 -5.717
89 FT7 204 -5.717
89 FT7 205 -5.717
89 FT7 206 -5.717
89 FT7 207 -6.694
89 FT7 208 -8.158
89 FT7 209 -9.135
89 FT7 210 -9.135
89 FT7 211 -8.158
89 FT7 212 -7.182
89 FT7 213 -6.205
89 FT7 214 -5.229
89 FT7 215 -4.740
89 FT7 216 -4.252
89 FT7 217 -3.764
89 FT7 218 -3.764
89 FT7 219 -4.252
89 FT7 220 -4.252
89 FT7 221 -4.252
89 FT7 222 -3.276
89 FT7 223 -2.299
89 FT7 224 -1.811
89 FT7 225 -1.811
89 FT7 226 -2.299
89 FT7 227 -2.787
89 FT7 228 -3.764
89 FT7 229 -4.740
89 FT7 230 -5.229
89 FT7 231 -6.205
89 FT7 232 -6.205
89 FT7 233 -6.694
89 FT7 234 -7.182
89 FT7 235 -7.670
89 FT7 236 -9.135
89 FT7 237 -11.088
89 FT7 238 -12.065
89 FT7 239 -12.553
89 FT7 240 -12.553
89 FT7 241 -12.065
89 FT7 242 -12.065
89 FT7 243 -11.576
89 FT7 244 -10.600
89 FT7 245 -8.158
89 FT7 246 -4.740
89 FT7 247 -1.811
89 FT7 248 -0.346
89 FT7 249 -0.834
89 FT7 250 -2.787
89 FT7 251 -4.740
89 FT7 252 -7.182
89 FT7 253 -9.135
89 FT7 254 -11.576
89 FT7 255 -14.018
# FT8 chan 37
89 FT8 0 -7.650
89 FT8 1 -7.650
89 FT8 2 -8.138
89 FT8 3 -9.115
89 FT8 4 -11.068
89 FT8 5 -13.509
89 FT8 6 -15.951
89 FT8 7 -16.927
89 FT8 8 -16.439
89 FT8 9 -13.997
89 FT8 10 -10.579
89 FT8 11 -7.161
89 FT8 12 -4.232
89 FT8 13 -2.279
89 FT8 14 -0.814
89 FT8 15 0.651
89 FT8 16 2.604
89 FT8 17 4.557
89 FT8 18 6.510
89 FT8 19 7.487
89 FT8 20 6.999
89 FT8 21 5.046
89 FT8 22 2.604
89 FT8 23 0.163
89 FT8 24 -2.279
89 FT8 25 -4.720
89 FT8 26 -6.673
89 FT8 27 -8.138
89 FT8 28 -10.091
89 FT8 29 -11.556
89 FT8 30 -12.044
89 FT8 31 -11.556
89 FT8 32 -10.579
89 FT8 33 -9.603
89 FT8 34 -9.115
89 FT8 35 -9.603
89 FT8 36 -11.068
89 FT8 37 -12.044
89 FT8 38 -12.044
89 FT8 39 -10.579
89 FT8 40 -8.138
89 FT8 41 -7.161
89 FT8 42 -7.650
89 FT8 43 -9.115
89 FT8 44 -10.091
89 FT8 45 -9.603
89 FT8 46 -7.161
89 FT8 47 -4.232
89 FT8 48 -1.790
89 FT8 49 -0.326
89 FT8 50 0.163
89 FT8 51 -0.326
89 FT8 52 -1.790
89 FT8 53 -3.255
89 FT8 54 -5.697
89 FT8 55 -7.650
89 FT8 56 -8.626
89 FT8 57 -8.138
89 FT8 58 -6.673
89 FT8 59 -5.208
89 FT8 60 -4.232
89 FT8 61 -4.232
89 FT8 62 -5.697
89 FT8 63 -7.161
89 FT8 64 -9.115
89 FT8 65 -10.579
89 FT8 66 -11.556
89 FT8 67 -12.044
89 FT8 68 -11.556
89 FT8 69 -11.068
89 FT8 70 -10.579
89 FT8 71 -10.579
89 FT8 72 -11.556
89 FT8 73 -11.556
89 FT8 74 -11.068
89 FT8 75 -10.091
89 FT8 76 -8.626
89 FT8 77 -8.138
89 FT8 78 -7.650
89 FT8 79 -6.673
89 FT8 80 -5.697
89 FT8 81 -4.232
89 FT8 82 -2.279
89 FT8 83 -1.302
89 FT8 84 -1.302
89 FT8 85 -1.790
89 FT8 86 -2.279
89 FT8 87 -2.767
89 FT8 88 -3.255
89 FT8 89 -2.767
89 FT8 90 -2.279
89 FT8 91 -1.302
89 FT8 92 -0.326
89 FT8 93 1.139
89 FT8 94 2.116
89 FT8 95 3.092
89 FT8 96 2.604
89 FT8 97 2.116
89 FT8 98 1.139
89 FT8 99 0.163
89 FT8 100 -0.326
89 FT8 101 -1.790
89 FT8 102 -3.255
89 FT8 103 -5.208
89 FT8 104 -7.161
89 FT8 105 -8.626
89 FT8 106 -9.115
89 FT8 107 -8.626
89 FT8 108 -7.650
89 FT8 109 -6.185
89 FT8 110 -4.720
89 FT8 111 -3.743
89 FT8 112 -3.255
89 FT8 113 -4.232
89 FT8 114 -5.208
89 FT8 115 -6.673
89 FT8 116 -7.161
89 FT8 117 -7.650
89 FT8 118 -7.650
89 FT8 119 -8.138
89 FT8 120 -9.603
89 FT8 121 -11.556
89 FT8 122 -13.021
89 FT8 123 -13.997
89 FT8 124 -13.997
89 FT8 125 -13.021
89 FT8 126 -12.533
89 FT8 127 -13.509
89 FT8 128 -15.951
89 FT8 129 -18.392
89 FT8 130 -19.857
89 FT8 131 -20.833
89 FT8 132 -20.833
89 FT8 133 -21.810
89 FT8 134 -23.763
89 FT8 135 -26.204
89 FT8 136 -27.181
89 FT8 137 -25.716
89 FT8 138 -22.786
89 FT8 139 -19.368
89 FT8 140 -16.927
89 FT8 141 -15.462
89 FT8 142 -14.486
89 FT8 143 -13.509
89 FT8 144 -12.044
89 FT8 145 -10.579
89 FT8 146 -10.579
89 FT8 147 -11.556
89 FT8 148 -13.021
89 FT8 149 -14.486
89 FT8 150 -14.486
89 FT8 151 -13.997
89 FT8 152 -13.997
89 FT8 153 -13.997
89 FT8 154 -13.997
89 FT8 155 -14.486
89 FT8 156 -14.974
89 FT8 157 -15.462
89 FT8 158 -15.462
89 FT8 159 -14.974
89 FT8 160 -14.486
89 FT8 161 -13.021
89 FT8 162 -12.533
89 FT8 163 -13.021
89 FT8 164 -13.997
89 FT8 165 -15.462
89 FT8 166 -15.462
89 FT8 167 -13.997
89 FT8 168 -12.044
89 FT8 169 -9.603
89 FT8 170 -9.115
89 FT8 171 -10.091
89 FT8 172 -12.533
89 FT8 173 -15.462
89 FT8 174 -16.439
89 FT8 175 -16.439
89 FT8 176 -15.462
89 FT8 177 -13.997
89 FT8 178 -12.533
89 FT8 179 -10.579
89 FT8 180 -8.626
89 FT8 181 -8.138
89 FT8 182 -8.626
89 FT8 183 -10.579
89 FT8 184 -13.021
89 FT8 185 -14.974
89 FT8 186 -14.974
89 FT8 187 -13.997
89 FT8 188 -12.533
89 FT8 189 -11.556
89 FT8 190 -11.556
89 FT8 191 -11.068
89 FT8 192 -10.091
89 FT8 193 -8.626
89 FT8 194 -7.161
89 FT8 195 -6.185
89 FT8 196 -5.697
89 FT8 197 -5.697
89 FT8 198 -5.208
89 FT8 199 -4.232
89 FT8 200 -4.720
89 FT8 201 -5.697
89 FT8 202 -8.138
89 FT8 203 -11.068
89 FT8 204 -13.021
89 FT8 205 -12.533
89 FT8 206 -11.068
89 FT8 207 -8.626
89 FT8 208 -7.650
89 FT8 209 -8.138
89 FT8 210 -10.579
89 FT8 211 -13.021
89 FT8 212 -14.486
89 FT8 213 -14.486
89 FT8 214 -13.997
89 FT8 215 -12.533
89 FT8 216 -11.068
89 FT8 217 -9.115
89 FT8 218 -6.673
89 FT8 219 -4.720
89 FT8 220 -3.255
89 FT8 221 -3.743
89 FT8 222 -5.208
89 FT8 223 -6.673
89 FT8 224 -8.626
89 FT8 225 -8.626
89 FT8 226 -9.115
89 FT8 227 -9.603
89 FT8 228 -10.579
89 FT8 229 -11.556
89 FT8 230 -12.533
89 FT8 231 -13.509
89 FT8 232 -14.486
89 FT8 233 -15.951
89 FT8 234 -17.415
89 FT8 235 -18.880
89 FT8 236 -19.857
89 FT8 237 -20.345
89 FT8 238 -19.857
89 FT8 239 -18.392
89 FT8 240 -16.439
89 FT8 241 -14.486
89 FT8 242 -13.509
89 FT8 243 -13.021
89 FT8 244 -12.533
89 FT8 245 -11.068
89 FT8 246 -9.603
89 FT8 247 -7.161
89 FT8 248 -5.208
89 FT8 249 -3.743
89 FT8 250 -2.279
89 FT8 251 -1.790
89 FT8 252 -1.790
89 FT8 253 -2.767
89 FT8 254 -4.720
89 FT8 255 -7.161
# FPZ chan 38
89 FPZ 0 -9.135
89 FPZ 1 -9.623
89 FPZ 2 -11.088
89 FPZ 3 -12.553
89 FPZ 4 -14.018
89 FPZ 5 -15.483
89 FPZ 6 -15.971
89 FPZ 7 -15.971
89 FPZ 8 -14.994
89 FPZ 9 -12.553
89 FPZ 10 -8.158
89 FPZ 11 -3.764
89 FPZ 12 0.142
89 FPZ 13 3.072
89 FPZ 14 5.514
89 FPZ 15 7.955
89 FPZ 16 10.396
89 FPZ 17 12.838
89 FPZ 18 14.791
89 FPZ 19 15.767
89 FPZ 20 14.791
89 FPZ 21 11.861
89 FPZ 22 8.931
89 FPZ 23 5.025
89 FPZ 24 1.607
89 FPZ 25 -1.322
89 FPZ 26 -3.764
89 FPZ 27 -6.205
89 FPZ 28 -8.647
89 FPZ 29 -10.111
89 FPZ 30 -11.088
89 FPZ 31 -12.065
89 FPZ 32 -12.553
89 FPZ 33 -13.041
89 FPZ 34 -14.506
89 FPZ 35 -15.483
89 FPZ 36 -15.971
89 FPZ 37 -15.971
89 FPZ 38 -14.506
89 FPZ 39 -13.041
89 FPZ 40 -10.600
89 FPZ 41 -8.647
89 FPZ 42 -7.670
89 FPZ 43 -6.694
89 FPZ 44 -5.717
89 FPZ 45 -4.740
89 FPZ 46 -3.276
89 FPZ 47 -1.322
89 FPZ 48 1.119
89 FPZ 49 2.584
89 FPZ 50 3.072
89 FPZ 51 1.607
89 FPZ 52 -1.322
89 FPZ 53 -5.229
89 FPZ 54 -8.158
89 FPZ 55 -10.111
89 FPZ 56 -11.088
89 FPZ 57 -10.600
89 FPZ 58 -10.111
89 FPZ 59 -9.135
89 FPZ 60 -8.158
89 FPZ 61 -6.694
89 FPZ 62 -6.694
89 FPZ 63 -7.670
89 FPZ 64 -10.111
89 FPZ 65 -12.553
89 FPZ 66 -13.529
89 FPZ 67 -12.553
89 FPZ 68 -10.600
89 FPZ 69 -7.670
89 FPZ 70 -6.694
89 FPZ 71 -7.670
89 FPZ 72 -9.135
89 FPZ 73 -10.111
89 FPZ 74 -10.600
89 FPZ 75 -9.623
89 FPZ 76 -8.647
89 FPZ 77 -8.158
89 FPZ 78 -8.647
89 FPZ 79 -8.647
89 FPZ 80 -7.182
89 FPZ 81 -4.252
89 FPZ 82 -1.811
89 FPZ 83 -0.346
89 FPZ 84 -0.834
89 FPZ 85 -2.787
89 FPZ 86 -4.252
89 FPZ 87 -4.740
89 FPZ 88 -4.740
89 FPZ 89 -3.764
89 FPZ 90 -3.764
89 FPZ 91 -3.764
89 FPZ 92 -4.252
89 FPZ 93 -5.229
89 FPZ 94 -5.717
89 FPZ 95 -5.717
89 FPZ 96 -4.740
89 FPZ 97 -3.276
89 FPZ 98 -3.276
89 FPZ 99 -4.252
89 FPZ 100 -6.205
89 FPZ 101 -8.158
89 FPZ 102 -8.647
89 FPZ 103 -7.670
89 FPZ 104 -6.205
89 FPZ 105 -5.229
89 FPZ 106 -5.717
89 FPZ 107 -6.694
89 FPZ 108 -7.670
89 FPZ 109 -7.670
89 FPZ 110 -7.182
89 FPZ 111 -6.205
89 FPZ 112 -6.205
89 FPZ 113 -5.717
89 FPZ 114 -6.205
89 FPZ 115 -5.717
89 FPZ 116 -5.229
89 FPZ 117 -5.717
89 FPZ 118 -6.694
89 FPZ 119 -8.647
89 FPZ 120 -10.111
89 FPZ 121 -11.088
89 FPZ 122 -11.576
89 FPZ 123 -11.576
89 FPZ 124 -11.576
89 FPZ 125 -12.553
89 FPZ 126 -14.018
89 FPZ 127 -15.971
89 FPZ 128 -17.436
89 FPZ 129 -17.924
89 FPZ 130 -17.924
89 FPZ 131 -17.924
89 FPZ 132 -18.412
89 FPZ 133 -19.877
89 FPZ 134 -21.830
89 FPZ 135 -23.783
89 FPZ 136 -24.272
89 FPZ 137 -24.272
89 FPZ 138 -22.807
89 FPZ 139 -20.854
89 FPZ 140 -19.877
89 FPZ 141 -18.901
89 FPZ 142 -17.924
89 FPZ 143 -16.459
89 FPZ 144 -14.994
89 FPZ 145 -14.994
89 FPZ 146 -15.483
89 FPZ 147 -17.436
89 FPZ 148 -19.389
89 FPZ 149 -20.854
89 FPZ 150 -20.854
89 FPZ 151 -20.365
89 FPZ 152 -19.877
89 FPZ 153 -19.877
89 FPZ 154 -20.854
89 FPZ 155 -20.854
89 FPZ 156 -19.877
89 FPZ 157 -18.901
89 FPZ 158 -17.924
89 FPZ 159 -17.436
89 FPZ 160 -17.924
89 FPZ 161 -18.412
89 FPZ 162 -18.901
89 FPZ 163 -17.924
89 FPZ 164 -17.436
89 FPZ 165 -16.459
89 FPZ 166 -15.483
89 FPZ 167 -14.506
89 FPZ 168 -13.529
89 FPZ 169 -13.041
89 FPZ 170 -13.041
89 FPZ 171 -14.018
89 FPZ 172 -15.971
89 FPZ 173 -17.924
89 FPZ 174 -19.389
89 FPZ 175 -19.877
89 FPZ 176 -19.389
89 FPZ 177 -18.412
89 FPZ 178 -17.436
89 FPZ 179 -16.947
89 FPZ 180 -15.971
89 FPZ 181 -14.994
89 FPZ 182 -14.506
89 FPZ 183 -14.506
89 FPZ 184 -14.994
89 FPZ 185 -15.483
89 FPZ 186 -15.971
89 FPZ 187 -15.971
89 FPZ 188 -16.459
89 FPZ 189 -15.971
89 FPZ 190 -14.506
89 FPZ 191 -11.576
89 FPZ 192 -8.647
89 FPZ 193 -6.205
89 FPZ 194 -4.740
89 FPZ 195 -5.229
89 FPZ 196 -6.694
89 FPZ 197 -7.182
89 FPZ 198 -7.182
89 FPZ 199 -5.717
89 FPZ 200 -4.740
89 FPZ 201 -5.229
89 FPZ 202 -5.717
89 FPZ 203 -7.670
89 FPZ 204 -8.647
89 FPZ 205 -9.623
89 FPZ 206 -10.111
89 FPZ 207 -9.623
89 FPZ 208 -9.135
89 FPZ 209 -8.647
89 FPZ 210 -8.647
89 FPZ 211 -9.135
89 FPZ 212 -9.623
89 FPZ 213 -10.600
89 FPZ 214 -11.576
89 FPZ 215 -12.065
89 FPZ 216 -11.088
89 FPZ 217 -10.111
89 FPZ 218 -8.647
89 FPZ 219 -7.182
89 FPZ 220 -6.694
89 FPZ 221 -6.694
89 FPZ 222 -6.694
89 FPZ 223 -7.182
89 FPZ 224 -7.182
89 FPZ 225 -7.182
89 FPZ 226 -7.182
89 FPZ 227 -7.670
89 FPZ 228 -9.135
89 FPZ 229 -10.600
89 FPZ 230 -12.065
89 FPZ 231 -13.041
89 FPZ 232 -13.529
89 FPZ 233 -14.018
89 FPZ 234 -15.483
89 FPZ 235 -17.436
89 FPZ 236 -19.877
89 FPZ 237 -22.319
89 FPZ 238 -22.807
89 FPZ 239 -21.342
89 FPZ 240 -18.412
89 FPZ 241 -15.971
89 FPZ 242 -14.506
89 FPZ 243 -14.018
89 FPZ 244 -13.529
89 FPZ 245 -12.065
89 FPZ 246 -9.135
89 FPZ 247 -6.694
89 FPZ 248 -4.740
89 FPZ 249 -4.740
89 FPZ 250 -5.229
89 FPZ 251 -5.717
89 FPZ 252 -5.717
89 FPZ 253 -6.694
89 FPZ 254 -8.647
89 FPZ 255 -12.553
# FC4 chan 39
89 FC4 0 -3.815
89 FC4 1 -3.326
89 FC4 2 -2.838
89 FC4 3 -3.326
89 FC4 4 -4.791
89 FC4 5 -6.256
89 FC4 6 -7.721
89 FC4 7 -8.209
89 FC4 8 -7.721
89 FC4 9 -6.256
89 FC4 10 -4.303
89 FC4 11 -1.862
89 FC4 12 -0.397
89 FC4 13 1.068
89 FC4 14 2.045
89 FC4 15 2.533
89 FC4 16 3.021
89 FC4 17 3.510
89 FC4 18 3.998
89 FC4 19 3.998
89 FC4 20 3.998
89 FC4 21 3.998
89 FC4 22 2.533
89 FC4 23 0.580
89 FC4 24 -0.885
89 FC4 25 -2.838
89 FC4 26 -3.326
89 FC4 27 -3.815
89 FC4 28 -3.815
89 FC4 29 -3.326
89 FC4 30 -3.326
89 FC4 31 -2.838
89 FC4 32 -3.326
89 FC4 33 -3.326
89 FC4 34 -3.815
89 FC4 35 -4.303
89 FC4 36 -4.303
89 FC4 37 -4.303
89 FC4 38 -4.303
89 FC4 39 -3.815
89 FC4 40 -3.815
89 FC4 41 -3.326
89 FC4 42 -2.838
89 FC4 43 -1.862
89 FC4 44 -1.373
89 FC4 45 -0.885
89 FC4 46 -0.397
89 FC4 47 0.580
89 FC4 48 1.556
89 FC4 49 3.021
89 FC4 50 3.998
89 FC4 51 3.998
89 FC4 52 3.021
89 FC4 53 2.045
89 FC4 54 0.580
89 FC4 55 -0.397
89 FC4 56 -0.397
89 FC4 57 0.092
89 FC4 58 0.092
89 FC4 59 0.092
89 FC4 60 -0.397
89 FC4 61 -0.397
89 FC4 62 -0.885
89 FC4 63 -1.373
89 FC4 64 -2.350
89 FC4 65 -3.326
89 FC4 66 -3.815
89 FC4 67 -3.326
89 FC4 68 -2.838
89 FC4 69 -1.862
89 FC4 70 -1.373
89 FC4 71 -1.862
89 FC4 72 -2.838
89 FC4 73 -3.326
89 FC4 74 -3.326
89 FC4 75 -2.838
89 FC4 76 -1.862
89 FC4 77 -1.373
89 FC4 78 -1.373
89 FC4 79 -0.885
89 FC4 80 -0.397
89 FC4 81 0.580
89 FC4 82 1.068
89 FC4 83 1.556
89 FC4 84 1.068
89 FC4 85 1.068
89 FC4 86 0.580
89 FC4 87 0.092
89 FC4 88 0.580
89 FC4 89 0.580
89 FC4 90 1.068
89 FC4 91 1.556
89 FC4 92 1.556
89 FC4 93 1.556
89 FC4 94 1.068
89 FC4 95 0.580
89 FC4 96 1.068
89 FC4 97 1.556
89 FC4 98 2.045
89 FC4 99 2.045
89 FC4 100 1.556
89 FC4 101 0.580
89 FC4 102 -0.397
89 FC4 103 -0.885
89 FC4 104 -0.885
89 FC4 105 -0.885
89 FC4 106 -1.373
89 FC4 107 -1.373
89 FC4 108 -0.885
89 FC4 109 0.092
89 FC4 110 1.068
89 FC4 111 1.556
89 FC4 112 2.045
89 FC4 113 1.556
89 FC4 114 1.068
89 FC4 115 1.068
89 FC4 116 1.068
89 FC4 117 1.068
89 FC4 118 0.580
89 FC4 119 -0.397
89 FC4 120 -1.373
89 FC4 121 -2.838
89 FC4 122 -3.815
89 FC4 123 -3.815
89 FC4 124 -3.815
89 FC4 125 -4.303
89 FC4 126 -4.791
89 FC4 127 -6.256
89 FC4 128 -7.721
89 FC4 129 -8.209
89 FC4 130 -8.209
89 FC4 131 -7.721
89 FC4 132 -7.721
89 FC4 133 -8.698
89 FC4 134 -9.674
89 FC4 135 -10.651
89 FC4 136 -10.651
89 FC4 137 -9.186
89 FC4 138 -7.233
89 FC4 139 -5.280
89 FC4 140 -3.815
89 FC4 141 -3.326
89 FC4 142 -3.326
89 FC4 143 -3.326
89 FC4 144 -2.838
89 FC4 145 -2.350
89 FC4 146 -2.838
89 FC4 147 -3.326
89 FC4 148 -4.303
89 FC4 149 -4.791
89 FC4 150 -4.791
89 FC4 151 -4.303
89 FC4 152 -3.815
89 FC4 153 -4.303
89 FC4 154 -4.791
89 FC4 155 -5.280
89 FC4 156 -6.256
89 FC4 157 -5.768
89 FC4 158 -5.280
89 FC4 159 -4.791
89 FC4 160 -4.303
89 FC4 161 -3.815
89 FC4 162 -3.815
89 FC4 163 -3.326
89 FC4 164 -3.326
89 FC4 165 -3.326
89 FC4 166 -3.815
89 FC4 167 -3.326
89 FC4 168 -3.326
89 FC4 169 -2.838
89 FC4 170 -2.350
89 FC4 171 -2.838
89 FC4 172 -4.303
89 FC4 173 -5.768
89 FC4 174 -6.744
89 FC4 175 -6.744
89 FC4 176 -6.256
89 FC4 177 -5.768
89 FC4 178 -5.280
89 FC4 179 -4.303
89 FC4 180 -3.815
89 FC4 181 -3.326
89 FC4 182 -3.326
89 FC4 183 -3.815
89 FC4 184 -4.791
89 FC4 185 -5.280
89 FC4 186 -5.280
89 FC4 187 -4.791
89 FC4 188 -4.303
89 FC4 189 -3.815
89 FC4 190 -4.303
89 FC4 191 -4.791
89 FC4 192 -4.303
89 FC4 193 -3.326
89 FC4 194 -1.862
89 FC4 195 -0.885
89 FC4 196 -0.885
89 FC4 197 -0.885
89 FC4 198 -1.373
89 FC4 199 -1.862
89 FC4 200 -1.862
89 FC4 201 -2.350
89 FC4 202 -2.838
89 FC4 203 -3.815
89 FC4 204 -4.791
89 FC4 205 -5.768
89 FC4 206 -6.256
89 FC4 207 -5.768
89 FC4 208 -4.791
89 FC4 209 -3.326
89 FC4 210 -2.838
89 FC4 211 -3.326
89 FC4 212 -4.303
89 FC4 213 -5.768
89 FC4 214 -6.256
89 FC4 215 -6.256
89 FC4 216 -4.791
89 FC4 217 -3.326
89 FC4 218 -1.373
89 FC4 219 -0.397
89 FC4 220 0.092
89 FC4 221 -0.397
89 FC4 222 -1.862
89 FC4 223 -2.838
89 FC4 224 -3.815
89 FC4 225 -4.791
89 FC4 226 -5.280
89 FC4 227 -5.280
89 FC4 228 -5.280
89 FC4 229 -5.280
89 FC4 230 -4.791
89 FC4 231 -4.791
89 FC4 232 -5.280
89 FC4 233 -6.256
89 FC4 234 -7.233
89 FC4 235 -7.721
89 FC4 236 -7.721
89 FC4 237 -7.233
89 FC4 238 -6.744
89 FC4 239 -6.744
89 FC4 240 -6.256
89 FC4 241 -5.768
89 FC4 242 -5.768
89 FC4 243 -5.280
89 FC4 244 -4.303
89 FC4 245 -3.326
89 FC4 246 -2.350
89 FC4 247 -1.862
89 FC4 248 -1.862
89 FC4 249 -1.373
89 FC4 250 -0.397
89 FC4 251 1.068
89 FC4 252 1.556
89 FC4 253 1.556
89 FC4 254 0.092
89 FC4 255 -1.373
# FC3 chan 40
89 FC3 0 -7.507
89 FC3 1 -7.996
89 FC3 2 -8.484
89 FC3 3 -7.507
89 FC3 4 -6.042
89 FC3 5 -4.089
89 FC3 6 -3.113
89 FC3 7 -2.625
89 FC3 8 -3.113
89 FC3 9 -2.136
89 FC3 10 -0.671
89 FC3 11 1.282
89 FC3 12 3.723
89 FC3 13 5.188
89 FC3 14 6.165
89 FC3 15 7.141
89 FC3 16 8.118
89 FC3 17 9.094
89 FC3 18 9.583
89 FC3 19 9.583
89 FC3 20 8.606
89 FC3 21 7.141
89 FC3 22 5.676
89 FC3 23 4.211
89 FC3 24 3.235
89 FC3 25 2.258
89 FC3 26 1.282
89 FC3 27 0.305
89 FC3 28 -0.183
89 FC3 29 -0.671
89 FC3 30 -0.671
89 FC3 31 -1.648
89 FC3 32 -1.648
89 FC3 33 -1.648
89 FC3 34 -1.648
89 FC3 35 -1.648
89 FC3 36 -1.160
89 FC3 37 -1.160
89 FC3 38 -0.671
89 FC3 39 -0.183
89 FC3 40 0.793
89 FC3 41 1.282
89 FC3 42 1.282
89 FC3 43 1.770
89 FC3 44 1.770
89 FC3 45 2.747
89 FC3 46 3.723
89 FC3 47 5.676
89 FC3 48 7.141
89 FC3 49 8.118
89 FC3 50 7.629
89 FC3 51 6.165
89 FC3 52 4.211
89 FC3 53 1.770
89 FC3 54 0.305
89 FC3 55 -0.183
89 FC3 56 0.305
89 FC3 57 1.282
89 FC3 58 2.258
89 FC3 59 2.747
89 FC3 60 3.235
89 FC3 61 3.723
89 FC3 62 3.723
89 FC3 63 3.235
89 FC3 64 2.258
89 FC3 65 0.793
89 FC3 66 -0.183
89 FC3 67 0.305
89 FC3 68 0.793
89 FC3 69 1.770
89 FC3 70 2.258
89 FC3 71 1.282
89 FC3 72 -0.183
89 FC3 73 -1.160
