# co2a0000365.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FC4 65 8.067
115 FC4 66 9.043
115 FC4 67 9.043
115 FC4 68 8.555
115 FC4 69 8.067
115 FC4 70 7.090
115 FC4 71 7.090
115 FC4 72 7.579
115 FC4 73 8.555
115 FC4 74 8.555
115 FC4 75 6.602
115 FC4 76 4.649
115 FC4 77 4.649
115 FC4 78 8.555
115 FC4 79 13.926
115 FC4 80 17.344
115 FC4 81 16.368
115 FC4 82 12.461
115 FC4 83 9.532
115 FC4 84 8.555
115 FC4 85 9.043
115 FC4 86 8.067
115 FC4 87 6.114
115 FC4 88 5.137
115 FC4 89 5.625
115 FC4 90 6.114
115 FC4 91 4.649
115 FC4 92 0.743
115 FC4 93 -2.675
115 FC4 94 -3.164
115 FC4 95 -0.722
115 FC4 96 0.743
115 FC4 97 0.254
115 FC4 98 0.254
115 FC4 99 1.231
115 FC4 100 3.184
115 FC4 101 3.672
115 FC4 102 2.207
115 FC4 103 -1.211
115 FC4 104 -3.164
115 FC4 105 -2.187
115 FC4 106 0.743
115 FC4 107 3.672
115 FC4 108 3.184
115 FC4 109 1.719
115 FC4 110 0.743
115 FC4 111 2.207
115 FC4 112 4.161
115 FC4 113 4.161
115 FC4 114 1.719
115 FC4 115 -1.699
115 FC4 116 -2.675
115 FC4 117 -0.234
115 FC4 118 2.696
115 FC4 119 4.649
115 FC4 120 3.672
115 FC4 121 2.207
115 FC4 122 0.743
115 FC4 123 0.254
115 FC4 124 1.719
115 FC4 125 4.649
115 FC4 126 9.043
115 FC4 127 11.973
115 FC4 128 12.461
115 FC4 129 10.997
115 FC4 130 8.555
115 FC4 131 7.090
115 FC4 132 6.602
115 FC4 133 5.625
115 FC4 134 5.625
115 FC4 135 6.602
115 FC4 136 8.555
115 FC4 137 9.532
115 FC4 138 8.067
115 FC4 139 5.137
115 FC4 140 4.161
115 FC4 141 6.114
115 FC4 142 10.020
115 FC4 143 11.973
115 FC4 144 10.508
115 FC4 145 7.090
115 FC4 146 5.625
115 FC4 147 7.090
115 FC4 148 9.532
115 FC4 149 10.508
115 FC4 150 10.020
115 FC4 151 8.555
115 FC4 152 8.555
115 FC4 153 9.043
115 FC4 154 8.067
115 FC4 155 5.625
115 FC4 156 5.137
115 FC4 157 7.579
115 FC4 158 11.485
115 FC4 159 12.461
115 FC4 160 10.020
115 FC4 161 6.114
115 FC4 162 5.137
115 FC4 163 6.602
115 FC4 164 8.067
115 FC4 165 7.579
115 FC4 166 5.137
115 FC4 167 6.114
115 FC4 168 10.020
115 FC4 169 13.438
115 FC4 170 13.438
115 FC4 171 11.973
115 FC4 172 12.461
115 FC4 173 14.903
115 FC4 174 16.856
115 FC4 175 15.879
115 FC4 176 12.950
115 FC4 177 11.485
115 FC4 178 12.950
115 FC4 179 14.414
115 FC4 180 13.926
115 FC4 181 11.485
115 FC4 182 9.532
115 FC4 183 10.020
115 FC4 184 11.973
115 FC4 185 13.438
115 FC4 186 12.950
115 FC4 187 11.485
115 FC4 188 10.508
115 FC4 189 10.508
115 FC4 190 11.485
115 FC4 191 12.461
115 FC4 192 12.950
115 FC4 193 13.438
115 FC4 194 13.926
115 FC4 195 13.438
115 FC4 196 12.950
115 FC4 197 12.950
115 FC4 198 13.926
115 FC4 199 14.903
115 FC4 200 15.391
115 FC4 201 15.879
115 FC4 202 16.368
115 FC4 203 15.879
115 FC4 204 15.391
115 FC4 205 13.926
115 FC4 206 12.461
115 FC4 207 10.997
115 FC4 208 11.485
115 FC4 209 11.973
115 FC4 210 12.461
115 FC4 211 10.997
115 FC4 212 9.043
115 FC4 213 8.067
115 FC4 214 8.555
115 FC4 215 10.020
115 FC4 216 10.020
115 FC4 217 8.555
115 FC4 218 8.067
115 FC4 219 9.532
115 FC4 220 12.950
115 FC4 221 15.391
115 FC4 222 14.414
115 FC4 223 11.485
115 FC4 224 9.043
115 FC4 225 9.532
115 FC4 226 11.973
115 FC4 227 13.438
115 FC4 228 13.926
115 FC4 229 13.438
115 FC4 230 13.926
115 FC4 231 14.414
115 FC4 232 14.903
115 FC4 233 12.950
115 FC4 234 9.532
115 FC4 235 8.067
115 FC4 236 9.043
115 FC4 237 12.950
115 FC4 238 16.368
115 FC4 239 17.832
115 FC4 240 16.368
115 FC4 241 14.903
115 FC4 242 15.391
115 FC4 243 16.856
115 FC4 244 17.832
115 FC4 245 17.832
115 FC4 246 16.856
115 FC4 247 16.368
115 FC4 248 16.856
115 FC4 249 17.832
115 FC4 250 17.344
115 FC4 251 15.879
115 FC4 252 14.414
115 FC4 253 14.903
115 FC4 254 16.856
115 FC4 255 18.809
# FC3 chan 40
115 FC3 0 6.612
115 FC3 1 -0.224
115 FC3 2 -6.571
115 FC3 3 -9.501
115 FC3 4 -9.013
115 FC3 5 -6.571
115 FC3 6 -2.665
115 FC3 7 2.218
115 FC3 8 7.100
115 FC3 9 10.518
115 FC3 10 11.007
115 FC3 11 9.054
115 FC3 12 6.612
115 FC3 13 5.636
115 FC3 14 5.147
115 FC3 15 5.147
115 FC3 16 4.171
115 FC3 17 4.659
115 FC3 18 6.124
115 FC3 19 9.542
115 FC3 20 11.983
115 FC3 21 10.030
115 FC3 22 3.682
115 FC3 23 -3.153
115 FC3 24 -5.595
115 FC3 25 -3.153
115 FC3 26 0.753
115 FC3 27 0.753
115 FC3 28 -2.665
115 FC3 29 -5.595
115 FC3 30 -3.153
115 FC3 31 3.194
115 FC3 32 9.054
115 FC3 33 9.542
115 FC3 34 4.659
115 FC3 35 0.264
115 FC3 36 0.264
115 FC3 37 4.171
115 FC3 38 8.077
115 FC3 39 7.589
115 FC3 40 4.659
115 FC3 41 3.194
115 FC3 42 4.171
115 FC3 43 6.124
115 FC3 44 4.659
115 FC3 45 0.264
115 FC3 46 -4.618
115 FC3 47 -6.083
115 FC3 48 -4.130
115 FC3 49 -3.153
115 FC3 50 -3.642
115 FC3 51 -6.571
115 FC3 52 -6.571
115 FC3 53 -3.642
115 FC3 54 1.241
115 FC3 55 4.171
115 FC3 56 3.194
115 FC3 57 1.241
115 FC3 58 0.753
115 FC3 59 3.194
115 FC3 60 6.124
115 FC3 61 5.147
115 FC3 62 2.218
115 FC3 63 -0.224
115 FC3 64 0.753
115 FC3 65 5.147
115 FC3 66 8.565
115 FC3 67 7.589
115 FC3 68 3.194
115 FC3 69 -1.689
115 FC3 70 -3.153
115 FC3 71 -1.200
115 FC3 72 0.753
115 FC3 73 0.753
115 FC3 74 -0.712
115 FC3 75 -1.689
115 FC3 76 0.753
115 FC3 77 4.171
115 FC3 78 6.124
115 FC3 79 5.636
115 FC3 80 4.659
115 FC3 81 4.659
115 FC3 82 6.612
115 FC3 83 7.100
115 FC3 84 3.682
115 FC3 85 -1.689
115 FC3 86 -6.571
115 FC3 87 -7.548
115 FC3 88 -6.083
115 FC3 89 -3.642
115 FC3 90 -2.665
115 FC3 91 -2.177
115 FC3 92 -0.224
115 FC3 93 2.706
115 FC3 94 4.659
115 FC3 95 2.706
115 FC3 96 -1.689
115 FC3 97 -5.595
115 FC3 98 -5.595
115 FC3 99 -1.200
115 FC3 100 2.218
115 FC3 101 3.194
115 FC3 102 0.753
115 FC3 103 -1.200
115 FC3 104 -1.689
115 FC3 105 -0.712
115 FC3 106 -1.689
115 FC3 107 -6.083
115 FC3 108 -10.966
115 FC3 109 -13.407
115 FC3 110 -11.454
115 FC3 111 -6.571
115 FC3 112 -2.177
115 FC3 113 -0.712
115 FC3 114 -3.153
115 FC3 115 -5.107
115 FC3 116 -5.595
115 FC3 117 -3.642
115 FC3 118 -1.200
115 FC3 119 0.264
115 FC3 120 -0.224
115 FC3 121 -2.177
115 FC3 122 -4.618
115 FC3 123 -6.083
115 FC3 124 -6.083
115 FC3 125 -3.642
115 FC3 126 -1.200
115 FC3 127 0.753
115 FC3 128 0.753
115 FC3 129 -0.712
115 FC3 130 -2.177
115 FC3 131 -2.665
115 FC3 132 -2.665
115 FC3 133 -2.665
115 FC3 134 -4.130
115 FC3 135 -6.083
115 FC3 136 -7.060
115 FC3 137 -5.595
115 FC3 138 -2.177
115 FC3 139 1.729
115 FC3 140 2.706
115 FC3 141 1.241
115 FC3 142 -1.689
115 FC3 143 -4.130
115 FC3 144 -5.107
115 FC3 145 -5.595
115 FC3 146 -6.571
115 FC3 147 -8.036
115 FC3 148 -9.013
115 FC3 149 -8.036
115 FC3 150 -6.083
115 FC3 151 -4.618
115 FC3 152 -4.130
115 FC3 153 -4.130
115 FC3 154 -3.642
115 FC3 155 -3.153
115 FC3 156 -2.665
115 FC3 157 -3.153
115 FC3 158 -4.130
115 FC3 159 -4.618
115 FC3 160 -4.130
115 FC3 161 -3.153
115 FC3 162 -4.130
115 FC3 163 -6.571
115 FC3 164 -8.525
115 FC3 165 -9.013
115 FC3 166 -7.060
115 FC3 167 -4.618
115 FC3 168 -2.665
115 FC3 169 -1.689
115 FC3 170 -0.712
115 FC3 171 -0.224
115 FC3 172 -1.689
115 FC3 173 -4.618
115 FC3 174 -7.548
115 FC3 175 -8.036
115 FC3 176 -5.107
115 FC3 177 -0.224
115 FC3 178 3.194
115 FC3 179 1.729
115 FC3 180 -2.665
115 FC3 181 -5.107
115 FC3 182 -5.107
115 FC3 183 -2.177
115 FC3 184 -0.712
115 FC3 185 -1.689
115 FC3 186 -4.130
115 FC3 187 -6.083
115 FC3 188 -5.107
115 FC3 189 -1.689
115 FC3 190 1.241
115 FC3 191 1.729
115 FC3 192 0.753
115 FC3 193 -1.689
115 FC3 194 -3.153
115 FC3 195 -4.130
115 FC3 196 -4.130
115 FC3 197 -4.130
115 FC3 198 -3.642
115 FC3 199 -2.177
115 FC3 200 0.264
115 FC3 201 2.218
115 FC3 202 3.682
115 FC3 203 4.171
115 FC3 204 4.171
115 FC3 205 2.706
115 FC3 206 1.729
115 FC3 207 0.264
115 FC3 208 -0.224
115 FC3 209 0.753
115 FC3 210 1.729
115 FC3 211 2.706
115 FC3 212 2.218
115 FC3 213 1.241
115 FC3 214 1.241
115 FC3 215 2.218
115 FC3 216 3.682
115 FC3 217 3.682
115 FC3 218 2.706
115 FC3 219 0.753
115 FC3 220 -1.200
115 FC3 221 -2.665
115 FC3 222 -2.665
115 FC3 223 -1.689
115 FC3 224 -0.712
115 FC3 225 -0.224
115 FC3 226 -0.224
115 FC3 227 -0.712
115 FC3 228 -0.712
115 FC3 229 -0.224
115 FC3 230 -0.712
115 FC3 231 -2.665
115 FC3 232 -4.618
115 FC3 233 -5.595
115 FC3 234 -4.618
115 FC3 235 -1.689
115 FC3 236 1.241
115 FC3 237 3.194
115 FC3 238 3.194
115 FC3 239 2.218
115 FC3 240 0.753
115 FC3 241 -0.224
115 FC3 242 -0.224
115 FC3 243 -0.224
115 FC3 244 0.753
115 FC3 245 2.218
115 FC3 246 3.194
115 FC3 247 3.194
115 FC3 248 1.241
115 FC3 249 -2.177
115 FC3 250 -5.595
115 FC3 251 -7.548
115 FC3 252 -6.083
115 FC3 253 -2.177
115 FC3 254 2.218
115 FC3 255 3.682
# C6 chan 41
115 C6 0 5.432
115 C6 1 6.409
115 C6 2 6.409
115 C6 3 5.432
115 C6 4 3.479
115 C6 5 2.502
115 C6 6 2.014
115 C6 7 0.549
115 C6 8 -2.380
115 C6 9 -6.775
115 C6 10 -8.728
115 C6 11 -8.240
115 C6 12 -4.822
115 C6 13 -0.916
115 C6 14 1.526
115 C6 15 2.991
115 C6 16 2.502
115 C6 17 1.038
115 C6 18 -0.916
115 C6 19 -2.869
115 C6 20 -3.845
115 C6 21 -2.869
115 C6 22 -0.427
115 C6 23 2.014
115 C6 24 3.479
115 C6 25 2.991
115 C6 26 1.038
115 C6 27 -0.916
115 C6 28 -1.404
115 C6 29 0.549
115 C6 30 2.502
115 C6 31 3.967
115 C6 32 4.456
115 C6 33 3.967
115 C6 34 3.479
115 C6 35 2.502
115 C6 36 0.549
115 C6 37 -2.869
115 C6 38 -6.287
115 C6 39 -8.240
115 C6 40 -7.263
115 C6 41 -4.333
115 C6 42 -0.916
115 C6 43 1.038
115 C6 44 1.038
115 C6 45 0.549
115 C6 46 0.549
115 C6 47 2.014
115 C6 48 2.991
115 C6 49 3.479
115 C6 50 3.479
115 C6 51 2.991
115 C6 52 3.479
115 C6 53 3.967
115 C6 54 4.456
115 C6 55 2.991
115 C6 56 0.061
115 C6 57 -2.869
115 C6 58 -3.845
115 C6 59 -2.380
115 C6 60 0.549
115 C6 61 2.502
115 C6 62 3.479
115 C6 63 2.014
115 C6 64 1.038
115 C6 65 1.038
115 C6 66 2.014
115 C6 67 3.479
115 C6 68 3.479
115 C6 69 2.991
115 C6 70 1.038
115 C6 71 0.061
115 C6 72 0.061
115 C6 73 0.061
115 C6 74 0.549
115 C6 75 -0.427
115 C6 76 -1.892
115 C6 77 -2.380
115 C6 78 0.549
115 C6 79 5.432
115 C6 80 10.803
115 C6 81 13.245
115 C6 82 12.268
115 C6 83 9.338
115 C6 84 6.897
115 C6 85 6.409
115 C6 86 7.385
115 C6 87 7.874
115 C6 88 7.385
115 C6 89 4.456
115 C6 90 0.549
115 C6 91 -3.357
115 C6 92 -7.263
115 C6 93 -9.705
115 C6 94 -10.193
115 C6 95 -8.240
115 C6 96 -5.310
115 C6 97 -1.892
115 C6 98 0.061
115 C6 99 2.014
115 C6 100 2.991
115 C6 101 3.967
115 C6 102 3.967
115 C6 103 2.502
115 C6 104 -0.427
115 C6 105 -2.380
115 C6 106 -2.380
115 C6 107 -0.427
115 C6 108 2.991
115 C6 109 3.967
115 C6 110 2.502
115 C6 111 0.061
115 C6 112 -0.916
115 C6 113 -0.916
115 C6 114 -1.892
115 C6 115 -4.333
115 C6 116 -7.751
115 C6 117 -8.728
115 C6 118 -5.798
115 C6 119 -0.427
115 C6 120 4.456
115 C6 121 5.920
115 C6 122 3.479
115 C6 123 1.038
115 C6 124 1.526
115 C6 125 5.432
115 C6 126 10.315
115 C6 127 13.245
115 C6 128 12.268
115 C6 129 8.362
115 C6 130 3.479
115 C6 131 0.549
115 C6 132 0.061
115 C6 133 0.549
115 C6 134 1.038
115 C6 135 1.038
115 C6 136 2.014
115 C6 137 2.991
115 C6 138 3.967
115 C6 139 3.479
115 C6 140 2.014
115 C6 141 1.526
115 C6 142 2.502
115 C6 143 3.967
115 C6 144 4.944
115 C6 145 3.479
115 C6 146 0.549
115 C6 147 -1.892
115 C6 148 -1.892
115 C6 149 1.038
115 C6 150 4.456
115 C6 151 6.409
115 C6 152 5.432
115 C6 153 2.502
115 C6 154 0.061
115 C6 155 -0.916
115 C6 156 -0.427
115 C6 157 1.526
115 C6 158 2.991
115 C6 159 4.456
115 C6 160 4.456
115 C6 161 2.991
115 C6 162 0.061
115 C6 163 -2.869
115 C6 164 -4.333
115 C6 165 -4.333
115 C6 166 -3.357
115 C6 167 -1.404
115 C6 168 0.549
115 C6 169 2.014
115 C6 170 3.479
115 C6 171 4.456
115 C6 172 5.432
115 C6 173 6.409
115 C6 174 5.920
115 C6 175 4.456
115 C6 176 2.502
115 C6 177 0.549
115 C6 178 1.526
115 C6 179 3.967
115 C6 180 6.409
115 C6 181 6.897
115 C6 182 5.920
115 C6 183 3.479
115 C6 184 2.991
115 C6 185 3.967
115 C6 186 5.432
115 C6 187 5.920
115 C6 188 3.967
115 C6 189 1.526
115 C6 190 0.549
115 C6 191 2.502
115 C6 192 4.944
115 C6 193 6.897
115 C6 194 6.409
115 C6 195 5.432
115 C6 196 4.456
115 C6 197 4.456
115 C6 198 4.944
115 C6 199 4.456
115 C6 200 4.456
115 C6 201 4.944
115 C6 202 6.897
115 C6 203 9.338
115 C6 204 10.315
115 C6 205 8.850
115 C6 206 6.409
115 C6 207 4.456
115 C6 208 3.479
115 C6 209 3.967
115 C6 210 3.967
115 C6 211 2.502
115 C6 212 0.061
115 C6 213 -2.380
115 C6 214 -3.845
115 C6 215 -3.357
115 C6 216 -2.869
115 C6 217 -2.380
115 C6 218 -2.869
115 C6 219 -2.380
115 C6 220 -1.404
115 C6 221 0.549
115 C6 222 1.526
115 C6 223 0.549
115 C6 224 -1.892
115 C6 225 -4.333
115 C6 226 -4.822
115 C6 227 -2.869
115 C6 228 0.061
115 C6 229 2.502
115 C6 230 2.991
115 C6 231 2.502
115 C6 232 1.526
115 C6 233 0.549
115 C6 234 -0.916
115 C6 235 -2.380
115 C6 236 -4.333
115 C6 237 -4.822
115 C6 238 -3.845
115 C6 239 -1.892
115 C6 240 0.549
115 C6 241 0.549
115 C6 242 0.061
115 C6 243 -0.427
115 C6 244 0.549
115 C6 245 2.502
115 C6 246 3.967
115 C6 247 3.479
115 C6 248 2.014
115 C6 249 0.061
115 C6 250 -0.427
115 C6 251 -0.427
115 C6 252 -0.916
115 C6 253 -2.380
115 C6 254 -4.333
115 C6 255 -5.310
# C5 chan 42
115 C5 0 -1.444
115 C5 1 -3.886
115 C5 2 -6.816
115 C5 3 -8.280
115 C5 4 -8.769
115 C5 5 -7.304
115 C5 6 -4.374
115 C5 7 0.020
115 C5 8 4.415
115 C5 9 7.833
115 C5 10 8.321
115 C5 11 7.345
115 C5 12 5.880
115 C5 13 5.391
115 C5 14 5.391
115 C5 15 5.391
115 C5 16 3.927
115 C5 17 3.438
115 C5 18 4.903
115 C5 19 7.345
115 C5 20 7.833
115 C5 21 4.415
115 C5 22 -1.933
115 C5 23 -7.792
115 C5 24 -8.280
115 C5 25 -4.374
115 C5 26 0.997
115 C5 27 2.462
115 C5 28 -0.468
115 C5 29 -3.398
115 C5 30 -2.421
115 C5 31 2.950
115 C5 32 9.298
115 C5 33 11.739
115 C5 34 9.298
115 C5 35 5.391
115 C5 36 3.438
115 C5 37 4.415
115 C5 38 5.391
115 C5 39 4.903
115 C5 40 2.950
115 C5 41 0.509
115 C5 42 -0.468
115 C5 43 -1.444
115 C5 44 -3.886
115 C5 45 -6.327
115 C5 46 -8.769
115 C5 47 -9.257
115 C5 48 -8.280
115 C5 49 -7.792
115 C5 50 -8.280
115 C5 51 -8.769
115 C5 52 -7.792
115 C5 53 -5.351
115 C5 54 -2.421
115 C5 55 -1.444
115 C5 56 -2.421
115 C5 57 -2.909
115 C5 58 -1.444
115 C5 59 3.927
115 C5 60 8.321
115 C5 61 9.298
115 C5 62 6.368
115 C5 63 2.950
115 C5 64 1.485
115 C5 65 3.438
115 C5 66 5.391
115 C5 67 4.903
115 C5 68 1.485
115 C5 69 -1.933
115 C5 70 -2.909
115 C5 71 -1.444
115 C5 72 -0.468
115 C5 73 -2.421
115 C5 74 -6.816
115 C5 75 -10.234
115 C5 76 -9.745
115 C5 77 -4.374
115 C5 78 0.997
115 C5 79 3.927
115 C5 80 3.438
115 C5 81 2.462
115 C5 82 2.950
115 C5 83 3.927
115 C5 84 2.950
115 C5 85 -1.444
115 C5 86 -6.816
115 C5 87 -9.257
115 C5 88 -7.304
115 C5 89 -3.398
115 C5 90 -1.933
115 C5 91 -3.398
115 C5 92 -5.351
115 C5 93 -5.839
115 C5 94 -2.421
115 C5 95 0.997
115 C5 96 2.462
115 C5 97 1.973
115 C5 98 0.509
115 C5 99 0.020
115 C5 100 1.485
115 C5 101 2.462
115 C5 102 1.485
115 C5 103 -0.468
115 C5 104 -1.933
115 C5 105 -3.398
115 C5 106 -4.374
115 C5 107 -6.327
115 C5 108 -8.280
115 C5 109 -10.234
115 C5 110 -9.257
115 C5 111 -6.816
115 C5 112 -3.886
115 C5 113 -2.909
115 C5 114 -5.351
115 C5 115 -9.257
115 C5 116 -11.210
115 C5 117 -9.745
115 C5 118 -5.839
115 C5 119 -0.468
115 C5 120 1.485
115 C5 121 0.997
115 C5 122 -1.444
115 C5 123 -2.909
115 C5 124 -1.933
115 C5 125 0.509
115 C5 126 1.973
115 C5 127 1.485
115 C5 128 -1.444
115 C5 129 -4.374
115 C5 130 -5.351
115 C5 131 -4.374
115 C5 132 -2.909
115 C5 133 -2.909
115 C5 134 -4.374
115 C5 135 -6.816
115 C5 136 -6.816
115 C5 137 -3.398
115 C5 138 0.997
115 C5 139 4.415
115 C5 140 4.903
115 C5 141 2.950
115 C5 142 0.020
115 C5 143 -2.421
115 C5 144 -3.886
115 C5 145 -5.839
115 C5 146 -8.280
115 C5 147 -11.210
115 C5 148 -13.163
115 C5 149 -12.187
115 C5 150 -9.257
115 C5 151 -6.327
115 C5 152 -4.374
115 C5 153 -3.398
115 C5 154 -1.933
115 C5 155 -1.444
115 C5 156 -0.468
115 C5 157 -0.956
115 C5 158 -1.933
115 C5 159 -3.398
115 C5 160 -4.374
115 C5 161 -4.862
115 C5 162 -5.351
115 C5 163 -6.327
115 C5 164 -7.304
115 C5 165 -6.816
115 C5 166 -4.862
115 C5 167 -2.909
115 C5 168 -1.933
115 C5 169 -1.444
115 C5 170 -1.444
115 C5 171 -1.444
115 C5 172 -2.421
115 C5 173 -4.374
115 C5 174 -5.351
115 C5 175 -5.351
115 C5 176 -2.909
115 C5 177 0.509
115 C5 178 1.973
115 C5 179 0.997
115 C5 180 -0.956
115 C5 181 -1.933
115 C5 182 -0.956
115 C5 183 0.997
115 C5 184 2.462
115 C5 185 1.485
115 C5 186 0.020
115 C5 187 -1.444
115 C5 188 -0.956
115 C5 189 0.509
115 C5 190 1.485
115 C5 191 2.462
115 C5 192 2.462
115 C5 193 1.973
115 C5 194 1.973
115 C5 195 1.485
115 C5 196 1.485
115 C5 197 0.509
115 C5 198 0.509
115 C5 199 0.997
115 C5 200 2.462
115 C5 201 4.903
115 C5 202 7.833
115 C5 203 9.298
115 C5 204 8.809
115 C5 205 6.368
115 C5 206 3.438
115 C5 207 1.973
115 C5 208 2.462
115 C5 209 3.927
115 C5 210 5.391
115 C5 211 5.391
115 C5 212 4.903
115 C5 213 3.927
115 C5 214 4.415
115 C5 215 4.903
115 C5 216 5.391
115 C5 217 4.415
115 C5 218 2.462
115 C5 219 0.509
115 C5 220 -1.444
115 C5 221 -2.421
115 C5 222 -2.421
115 C5 223 -2.421
115 C5 224 -2.421
115 C5 225 -2.421
115 C5 226 -1.933
115 C5 227 -1.444
115 C5 228 -0.956
115 C5 229 -0.468
115 C5 230 -0.956
115 C5 231 -2.909
115 C5 232 -4.862
115 C5 233 -5.351
115 C5 234 -4.374
115 C5 235 -1.444
115 C5 236 1.973
115 C5 237 2.462
115 C5 238 0.509
115 C5 239 -1.933
115 C5 240 -3.398
115 C5 241 -1.933
115 C5 242 0.997
115 C5 243 3.438
115 C5 244 3.927
115 C5 245 2.950
115 C5 246 1.485
115 C5 247 -0.468
115 C5 248 -2.421
115 C5 249 -4.862
115 C5 250 -7.304
115 C5 251 -8.280
115 C5 252 -7.304
115 C5 253 -3.398
115 C5 254 0.020
115 C5 255 1.485
# F2 chan 43
115 F2 0 5.524
115 F2 1 2.594
115 F2 2 0.153
115 F2 3 -1.312
115 F2 4 -1.312
115 F2 5 0.153
115 F2 6 2.594
115 F2 7 4.059
115 F2 8 4.059
115 F2 9 3.082
115 F2 10 1.617
115 F2 11 1.129
115 F2 12 0.641
115 F2 13 1.129
115 F2 14 2.594
115 F2 15 4.059
115 F2 16 5.524
115 F2 17 5.524
115 F2 18 4.547
115 F2 19 3.082
115 F2 20 2.106
115 F2 21 2.106
115 F2 22 3.082
115 F2 23 3.571
115 F2 24 2.594
115 F2 25 0.153
115 F2 26 -2.777
115 F2 27 -4.730
115 F2 28 -5.707
115 F2 29 -5.219
115 F2 30 -3.754
115 F2 31 -2.289
115 F2 32 0.153
115 F2 33 1.617
115 F2 34 2.594
115 F2 35 2.594
115 F2 36 2.106
115 F2 37 1.617
115 F2 38 2.594
115 F2 39 4.059
115 F2 40 6.500
115 F2 41 8.453
115 F2 42 10.406
115 F2 43 11.383
115 F2 44 11.383
115 F2 45 10.406
115 F2 46 8.453
115 F2 47 6.012
115 F2 48 4.059
115 F2 49 2.594
115 F2 50 2.594
115 F2 51 3.571
115 F2 52 5.035
115 F2 53 4.547
115 F2 54 3.571
115 F2 55 1.129
115 F2 56 -1.312
115 F2 57 -2.777
115 F2 58 -3.265
115 F2 59 -2.289
115 F2 60 -0.336
115 F2 61 1.617
115 F2 62 3.571
115 F2 63 4.547
115 F2 64 5.524
115 F2 65 5.524
115 F2 66 6.012
115 F2 67 6.012
115 F2 68 6.500
115 F2 69 6.989
115 F2 70 6.500
115 F2 71 6.012
115 F2 72 5.035
115 F2 73 5.035
115 F2 74 5.524
115 F2 75 6.012
115 F2 76 6.500
115 F2 77 6.500
115 F2 78 7.477
115 F2 79 8.942
115 F2 80 11.383
115 F2 81 12.848
115 F2 82 13.336
115 F2 83 11.383
115 F2 84 7.477
115 F2 85 3.082
115 F2 86 -0.336
115 F2 87 -1.801
115 F2 88 -1.312
115 F2 89 0.153
115 F2 90 1.129
115 F2 91 2.106
115 F2 92 1.617
115 F2 93 0.641
115 F2 94 -1.312
115 F2 95 -2.777
115 F2 96 -3.754
115 F2 97 -3.754
115 F2 98 -3.265
115 F2 99 -2.777
115 F2 100 -2.777
115 F2 101 -2.777
115 F2 102 -3.265
115 F2 103 -4.242
115 F2 104 -5.219
115 F2 105 -6.195
115 F2 106 -6.195
115 F2 107 -5.219
115 F2 108 -4.730
115 F2 109 -5.219
115 F2 110 -6.195
115 F2 111 -7.172
115 F2 112 -7.660
115 F2 113 -6.195
115 F2 114 -4.242
115 F2 115 -3.265
115 F2 116 -2.777
115 F2 117 -3.265
115 F2 118 -3.265
115 F2 119 -3.265
115 F2 120 -3.754
115 F2 121 -4.730
115 F2 122 -7.172
115 F2 123 -9.125
115 F2 124 -9.613
115 F2 125 -8.148
115 F2 126 -4.242
115 F2 127 -0.336
115 F2 128 3.082
115 F2 129 4.547
115 F2 130 4.059
115 F2 131 2.594
115 F2 132 0.641
115 F2 133 -0.336
115 F2 134 -0.824
115 F2 135 -0.336
115 F2 136 0.641
115 F2 137 0.641
115 F2 138 0.153
115 F2 139 -1.312
115 F2 140 -2.777
115 F2 141 -2.777
115 F2 142 -1.801
115 F2 143 0.153
115 F2 144 1.129
115 F2 145 0.641
115 F2 146 -0.824
115 F2 147 -1.801
115 F2 148 -2.289
115 F2 149 -2.289
115 F2 150 -1.801
115 F2 151 -1.801
115 F2 152 -1.801
115 F2 153 -2.289
115 F2 154 -1.801
115 F2 155 -1.801
115 F2 156 -2.289
115 F2 157 -2.777
115 F2 158 -3.754
115 F2 159 -4.242
115 F2 160 -4.730
115 F2 161 -5.707
115 F2 162 -7.172
115 F2 163 -8.148
115 F2 164 -8.636
115 F2 165 -7.172
115 F2 166 -5.707
115 F2 167 -4.242
115 F2 168 -3.265
115 F2 169 -2.289
115 F2 170 -1.312
115 F2 171 -0.336
115 F2 172 0.153
115 F2 173 0.641
115 F2 174 1.129
115 F2 175 1.129
115 F2 176 0.641
115 F2 177 0.641
115 F2 178 -0.336
115 F2 179 -1.312
115 F2 180 -3.265
115 F2 181 -4.242
115 F2 182 -4.730
115 F2 183 -4.730
115 F2 184 -4.242
115 F2 185 -3.754
115 F2 186 -4.242
115 F2 187 -4.730
115 F2 188 -5.219
115 F2 189 -5.707
115 F2 190 -6.195
115 F2 191 -5.707
115 F2 192 -5.219
115 F2 193 -4.242
115 F2 194 -3.754
115 F2 195 -3.265
115 F2 196 -3.265
115 F2 197 -2.289
115 F2 198 -1.312
115 F2 199 0.153
115 F2 200 1.617
115 F2 201 2.106
115 F2 202 1.617
115 F2 203 0.153
115 F2 204 -0.824
115 F2 205 -1.801
115 F2 206 -2.777
115 F2 207 -3.754
115 F2 208 -4.242
115 F2 209 -4.242
115 F2 210 -3.754
115 F2 211 -2.777
115 F2 212 -2.777
115 F2 213 -3.265
115 F2 214 -4.242
115 F2 215 -5.219
115 F2 216 -5.219
