# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
3 PO7 64 -8.982
3 PO7 65 -8.982
3 PO7 66 -9.959
3 PO7 67 -11.424
3 PO7 68 -13.377
3 PO7 69 -14.353
3 PO7 70 -15.330
3 PO7 71 -16.307
3 PO7 72 -17.771
3 PO7 73 -19.236
3 PO7 74 -19.236
3 PO7 75 -18.260
3 PO7 76 -15.330
3 PO7 77 -12.400
3 PO7 78 -9.471
3 PO7 79 -7.518
3 PO7 80 -6.541
3 PO7 81 -5.564
3 PO7 82 -4.588
3 PO7 83 -3.611
3 PO7 84 -2.146
3 PO7 85 -1.658
3 PO7 86 -1.658
3 PO7 87 -2.146
3 PO7 88 -3.123
3 PO7 89 -3.611
3 PO7 90 -4.100
3 PO7 91 -4.588
3 PO7 92 -6.053
3 PO7 93 -8.494
3 PO7 94 -10.935
3 PO7 95 -11.912
3 PO7 96 -10.935
3 PO7 97 -8.494
3 PO7 98 -5.564
3 PO7 99 -4.100
3 PO7 100 -3.611
3 PO7 101 -4.588
3 PO7 102 -6.053
3 PO7 103 -7.518
3 PO7 104 -8.494
3 PO7 105 -9.471
3 PO7 106 -9.959
3 PO7 107 -9.959
3 PO7 108 -8.982
3 PO7 109 -8.494
3 PO7 110 -8.494
3 PO7 111 -10.447
3 PO7 112 -12.889
3 PO7 113 -15.330
3 PO7 114 -18.260
3 PO7 115 -20.701
3 PO7 116 -23.143
3 PO7 117 -25.096
3 PO7 118 -27.537
3 PO7 119 -29.002
3 PO7 120 -29.002
3 PO7 121 -27.049
3 PO7 122 -23.143
3 PO7 123 -17.771
3 PO7 124 -12.400
3 PO7 125 -9.471
3 PO7 126 -8.494
3 PO7 127 -10.447
3 PO7 128 -12.400
3 PO7 129 -13.865
3 PO7 130 -13.865
3 PO7 131 -12.400
3 PO7 132 -11.912
3 PO7 133 -11.912
3 PO7 134 -13.377
3 PO7 135 -14.842
3 PO7 136 -15.818
3 PO7 137 -15.818
3 PO7 138 -16.307
3 PO7 139 -17.283
3 PO7 140 -18.748
3 PO7 141 -19.236
3 PO7 142 -18.748
3 PO7 143 -16.795
3 PO7 144 -14.353
3 PO7 145 -12.889
3 PO7 146 -14.353
3 PO7 147 -16.307
3 PO7 148 -18.748
3 PO7 149 -19.725
3 PO7 150 -19.236
3 PO7 151 -17.771
3 PO7 152 -16.307
3 PO7 153 -15.330
3 PO7 154 -14.842
3 PO7 155 -14.842
3 PO7 156 -14.842
3 PO7 157 -15.818
3 PO7 158 -16.307
3 PO7 159 -17.771
3 PO7 160 -18.260
3 PO7 161 -18.748
3 PO7 162 -18.260
3 PO7 163 -18.260
3 PO7 164 -18.260
3 PO7 165 -18.260
3 PO7 166 -18.260
3 PO7 167 -18.260
3 PO7 168 -17.771
3 PO7 169 -17.283
3 PO7 170 -16.795
3 PO7 171 -18.260
3 PO7 172 -20.213
3 PO7 173 -22.166
3 PO7 174 -24.119
3 PO7 175 -24.607
3 PO7 176 -24.119
3 PO7 177 -24.119
3 PO7 178 -24.607
3 PO7 179 -26.072
3 PO7 180 -27.537
3 PO7 181 -29.002
3 PO7 182 -29.490
3 PO7 183 -29.002
3 PO7 184 -29.002
3 PO7 185 -28.514
3 PO7 186 -28.025
3 PO7 187 -27.049
3 PO7 188 -25.584
3 PO7 189 -24.607
3 PO7 190 -24.607
3 PO7 191 -26.072
3 PO7 192 -28.025
3 PO7 193 -29.002
3 PO7 194 -28.025
3 PO7 195 -26.072
3 PO7 196 -24.119
3 PO7 197 -22.654
3 PO7 198 -23.143
3 PO7 199 -23.631
3 PO7 200 -24.607
3 PO7 201 -26.072
3 PO7 202 -27.537
3 PO7 203 -29.490
3 PO7 204 -31.932
3 PO7 205 -32.908
3 PO7 206 -32.908
3 PO7 207 -32.420
3 PO7 208 -32.908
3 PO7 209 -34.861
3 PO7 210 -37.791
3 PO7 211 -39.744
3 PO7 212 -39.256
3 PO7 213 -35.350
3 PO7 214 -30.467
3 PO7 215 -26.560
3 PO7 216 -24.607
3 PO7 217 -24.119
3 PO7 218 -24.119
3 PO7 219 -21.678
3 PO7 220 -17.283
3 PO7 221 -12.889
3 PO7 222 -9.471
3 PO7 223 -8.982
3 PO7 224 -9.959
3 PO7 225 -10.935
3 PO7 226 -11.424
3 PO7 227 -10.935
3 PO7 228 -10.447
3 PO7 229 -10.447
3 PO7 230 -10.935
3 PO7 231 -11.424
3 PO7 232 -11.424
3 PO7 233 -10.447
3 PO7 234 -10.935
3 PO7 235 -12.400
3 PO7 236 -14.353
3 PO7 237 -16.307
3 PO7 238 -16.795
3 PO7 239 -16.795
3 PO7 240 -16.307
3 PO7 241 -16.307
3 PO7 242 -17.283
3 PO7 243 -19.236
3 PO7 244 -21.678
3 PO7 245 -24.607
3 PO7 246 -28.514
3 PO7 247 -30.955
3 PO7 248 -32.420
3 PO7 249 -30.955
3 PO7 250 -28.025
3 PO7 251 -22.654
3 PO7 252 -17.283
3 PO7 253 -11.912
3 PO7 254 -8.006
3 PO7 255 -5.564
# PO8 chan 55
3 PO8 0 -2.574
3 PO8 1 -1.597
3 PO8 2 0.356
3 PO8 3 2.309
3 PO8 4 2.797
3 PO8 5 1.821
3 PO8 6 -0.132
3 PO8 7 -1.109
3 PO8 8 -0.132
3 PO8 9 2.797
3 PO8 10 6.215
3 PO8 11 7.192
3 PO8 12 4.751
3 PO8 13 0.356
3 PO8 14 -4.038
3 PO8 15 -7.456
3 PO8 16 -9.898
3 PO8 17 -10.386
3 PO8 18 -9.898
3 PO8 19 -7.945
3 PO8 20 -4.527
3 PO8 21 0.356
3 PO8 22 5.727
3 PO8 23 8.169
3 PO8 24 8.169
3 PO8 25 5.727
3 PO8 26 2.309
3 PO8 27 -1.109
3 PO8 28 -4.527
3 PO8 29 -7.456
3 PO8 30 -10.386
3 PO8 31 -12.339
3 PO8 32 -12.828
3 PO8 33 -12.828
3 PO8 34 -12.828
3 PO8 35 -14.781
3 PO8 36 -17.222
3 PO8 37 -19.663
3 PO8 38 -20.640
3 PO8 39 -19.663
3 PO8 40 -17.222
3 PO8 41 -13.804
3 PO8 42 -11.363
3 PO8 43 -9.410
3 PO8 44 -8.433
3 PO8 45 -8.433
3 PO8 46 -9.410
3 PO8 47 -10.386
3 PO8 48 -9.410
3 PO8 49 -6.480
3 PO8 50 -3.062
3 PO8 51 -0.132
3 PO8 52 0.844
3 PO8 53 0.356
3 PO8 54 -1.597
3 PO8 55 -3.062
3 PO8 56 -4.527
3 PO8 57 -5.992
3 PO8 58 -8.433
3 PO8 59 -12.339
3 PO8 60 -16.734
3 PO8 61 -20.152
3 PO8 62 -22.593
3 PO8 63 -23.081
3 PO8 64 -23.081
3 PO8 65 -23.081
3 PO8 66 -24.058
3 PO8 67 -24.058
3 PO8 68 -23.570
3 PO8 69 -23.081
3 PO8 70 -23.570
3 PO8 71 -24.546
3 PO8 72 -26.011
3 PO8 73 -27.964
3 PO8 74 -27.964
3 PO8 75 -26.011
3 PO8 76 -22.105
3 PO8 77 -18.199
3 PO8 78 -14.781
3 PO8 79 -12.339
3 PO8 80 -10.874
3 PO8 81 -9.898
3 PO8 82 -8.433
3 PO8 83 -7.456
3 PO8 84 -5.503
3 PO8 85 -4.527
3 PO8 86 -4.038
3 PO8 87 -5.015
3 PO8 88 -6.480
3 PO8 89 -7.945
3 PO8 90 -8.433
3 PO8 91 -7.945
3 PO8 92 -7.945
3 PO8 93 -9.410
3 PO8 94 -11.363
3 PO8 95 -13.804
3 PO8 96 -14.781
3 PO8 97 -14.781
3 PO8 98 -14.292
3 PO8 99 -13.804
3 PO8 100 -14.781
3 PO8 101 -15.269
3 PO8 102 -16.246
3 PO8 103 -16.246
3 PO8 104 -16.246
3 PO8 105 -16.246
3 PO8 106 -17.222
3 PO8 107 -18.199
3 PO8 108 -17.710
3 PO8 109 -16.734
3 PO8 110 -15.757
3 PO8 111 -16.246
3 PO8 112 -17.710
3 PO8 113 -20.640
3 PO8 114 -23.081
3 PO8 115 -25.523
3 PO8 116 -26.499
3 PO8 117 -26.988
3 PO8 118 -26.988
3 PO8 119 -27.476
3 PO8 120 -27.476
3 PO8 121 -26.499
3 PO8 122 -25.035
3 PO8 123 -22.105
3 PO8 124 -18.199
3 PO8 125 -14.292
3 PO8 126 -11.363
3 PO8 127 -10.386
3 PO8 128 -11.363
3 PO8 129 -14.292
3 PO8 130 -17.222
3 PO8 131 -19.175
3 PO8 132 -20.152
3 PO8 133 -19.663
3 PO8 134 -20.152
3 PO8 135 -21.128
3 PO8 136 -23.081
3 PO8 137 -25.523
3 PO8 138 -26.499
3 PO8 139 -25.523
3 PO8 140 -23.081
3 PO8 141 -20.640
3 PO8 142 -19.663
3 PO8 143 -19.663
3 PO8 144 -20.640
3 PO8 145 -20.640
3 PO8 146 -18.687
3 PO8 147 -17.222
3 PO8 148 -16.734
3 PO8 149 -18.199
3 PO8 150 -19.663
3 PO8 151 -20.640
3 PO8 152 -19.663
3 PO8 153 -18.199
3 PO8 154 -17.710
3 PO8 155 -18.687
3 PO8 156 -20.152
3 PO8 157 -20.640
3 PO8 158 -19.175
3 PO8 159 -15.757
3 PO8 160 -12.828
3 PO8 161 -12.828
3 PO8 162 -15.757
3 PO8 163 -19.175
3 PO8 164 -21.617
3 PO8 165 -20.640
3 PO8 166 -18.687
3 PO8 167 -17.222
3 PO8 168 -19.175
3 PO8 169 -23.081
3 PO8 170 -27.964
3 PO8 171 -31.871
3 PO8 172 -33.335
3 PO8 173 -32.847
3 PO8 174 -31.382
3 PO8 175 -30.894
3 PO8 176 -31.382
3 PO8 177 -32.359
3 PO8 178 -33.824
3 PO8 179 -35.288
3 PO8 180 -36.753
3 PO8 181 -37.730
3 PO8 182 -37.242
3 PO8 183 -35.288
3 PO8 184 -33.335
3 PO8 185 -31.871
3 PO8 186 -31.382
3 PO8 187 -31.871
3 PO8 188 -32.847
3 PO8 189 -33.335
3 PO8 190 -33.335
3 PO8 191 -33.824
3 PO8 192 -34.800
3 PO8 193 -36.753
3 PO8 194 -37.730
3 PO8 195 -37.730
3 PO8 196 -36.265
3 PO8 197 -34.312
3 PO8 198 -32.847
3 PO8 199 -32.359
3 PO8 200 -32.847
3 PO8 201 -32.847
3 PO8 202 -33.335
3 PO8 203 -33.335
3 PO8 204 -34.312
3 PO8 205 -35.288
3 PO8 206 -35.777
3 PO8 207 -35.777
3 PO8 208 -35.288
3 PO8 209 -35.288
3 PO8 210 -36.265
3 PO8 211 -38.218
3 PO8 212 -39.683
3 PO8 213 -39.683
3 PO8 214 -38.218
3 PO8 215 -35.777
3 PO8 216 -34.312
3 PO8 217 -34.800
3 PO8 218 -36.265
3 PO8 219 -36.753
3 PO8 220 -36.265
3 PO8 221 -33.335
3 PO8 222 -29.429
3 PO8 223 -26.499
3 PO8 224 -24.546
3 PO8 225 -24.058
3 PO8 226 -23.570
3 PO8 227 -23.570
3 PO8 228 -22.593
3 PO8 229 -21.128
3 PO8 230 -19.663
3 PO8 231 -19.175
3 PO8 232 -19.175
3 PO8 233 -19.175
3 PO8 234 -19.663
3 PO8 235 -19.663
3 PO8 236 -19.663
3 PO8 237 -20.152
3 PO8 238 -21.128
3 PO8 239 -23.081
3 PO8 240 -26.499
3 PO8 241 -28.941
3 PO8 242 -31.382
3 PO8 243 -32.359
3 PO8 244 -32.847
3 PO8 245 -33.335
3 PO8 246 -34.800
3 PO8 247 -36.753
3 PO8 248 -38.218
3 PO8 249 -38.218
3 PO8 250 -36.753
3 PO8 251 -35.288
3 PO8 252 -33.824
3 PO8 253 -32.847
3 PO8 254 -31.871
3 PO8 255 -30.406
# FCZ chan 56
3 FCZ 0 -4.181
3 FCZ 1 -3.693
3 FCZ 2 -2.716
3 FCZ 3 -1.740
3 FCZ 4 -1.251
3 FCZ 5 -0.763
3 FCZ 6 -0.763
3 FCZ 7 -1.251
3 FCZ 8 -1.740
3 FCZ 9 -2.228
3 FCZ 10 -2.228
3 FCZ 11 -2.228
3 FCZ 12 -1.740
3 FCZ 13 -1.251
3 FCZ 14 -0.763
3 FCZ 15 0.214
3 FCZ 16 1.190
3 FCZ 17 1.190
3 FCZ 18 0.702
3 FCZ 19 -0.275
3 FCZ 20 -1.251
3 FCZ 21 -1.251
3 FCZ 22 -0.763
3 FCZ 23 -0.275
3 FCZ 24 -0.275
3 FCZ 25 -0.275
3 FCZ 26 -0.763
3 FCZ 27 -1.740
3 FCZ 28 -1.740
3 FCZ 29 -1.740
3 FCZ 30 -1.740
3 FCZ 31 -1.740
3 FCZ 32 -1.740
3 FCZ 33 -0.763
3 FCZ 34 0.214
3 FCZ 35 1.190
3 FCZ 36 1.190
3 FCZ 37 1.190
3 FCZ 38 0.214
3 FCZ 39 -0.275
3 FCZ 40 -0.763
3 FCZ 41 -0.763
3 FCZ 42 -0.763
3 FCZ 43 -0.275
3 FCZ 44 0.214
3 FCZ 45 0.214
3 FCZ 46 0.214
3 FCZ 47 0.214
3 FCZ 48 -0.275
3 FCZ 49 -0.763
3 FCZ 50 -1.251
3 FCZ 51 -2.228
3 FCZ 52 -2.716
3 FCZ 53 -3.204
3 FCZ 54 -3.204
3 FCZ 55 -3.204
3 FCZ 56 -2.716
3 FCZ 57 -2.228
3 FCZ 58 -2.228
3 FCZ 59 -2.228
3 FCZ 60 -2.228
3 FCZ 61 -2.716
3 FCZ 62 -3.204
3 FCZ 63 -3.204
3 FCZ 64 -2.716
3 FCZ 65 -2.228
3 FCZ 66 -1.740
3 FCZ 67 -1.251
3 FCZ 68 -1.251
3 FCZ 69 -1.251
3 FCZ 70 -0.763
3 FCZ 71 0.214
3 FCZ 72 0.702
3 FCZ 73 1.190
3 FCZ 74 1.190
3 FCZ 75 0.214
3 FCZ 76 -1.740
3 FCZ 77 -3.204
3 FCZ 78 -4.181
3 FCZ 79 -5.157
3 FCZ 80 -6.134
3 FCZ 81 -7.111
3 FCZ 82 -7.599
3 FCZ 83 -8.575
3 FCZ 84 -9.064
3 FCZ 85 -9.064
3 FCZ 86 -9.064
3 FCZ 87 -8.575
3 FCZ 88 -8.575
3 FCZ 89 -8.575
3 FCZ 90 -8.575
3 FCZ 91 -8.575
3 FCZ 92 -8.087
3 FCZ 93 -7.599
3 FCZ 94 -6.622
3 FCZ 95 -6.622
3 FCZ 96 -6.134
3 FCZ 97 -6.622
3 FCZ 98 -7.111
3 FCZ 99 -8.087
3 FCZ 100 -9.064
3 FCZ 101 -10.040
3 FCZ 102 -10.529
3 FCZ 103 -11.505
3 FCZ 104 -11.505
3 FCZ 105 -11.017
3 FCZ 106 -11.017
3 FCZ 107 -11.017
3 FCZ 108 -11.017
3 FCZ 109 -11.017
3 FCZ 110 -11.017
3 FCZ 111 -9.552
3 FCZ 112 -8.087
3 FCZ 113 -6.622
3 FCZ 114 -5.646
3 FCZ 115 -5.646
3 FCZ 116 -5.646
3 FCZ 117 -5.646
3 FCZ 118 -5.646
3 FCZ 119 -5.157
3 FCZ 120 -4.669
3 FCZ 121 -4.181
3 FCZ 122 -5.157
3 FCZ 123 -6.134
3 FCZ 124 -7.111
3 FCZ 125 -8.087
3 FCZ 126 -8.575
3 FCZ 127 -9.064
3 FCZ 128 -9.552
3 FCZ 129 -9.064
3 FCZ 130 -8.575
3 FCZ 131 -8.087
3 FCZ 132 -7.599
3 FCZ 133 -7.599
3 FCZ 134 -7.599
3 FCZ 135 -8.087
3 FCZ 136 -8.087
3 FCZ 137 -7.599
3 FCZ 138 -7.599
3 FCZ 139 -7.111
3 FCZ 140 -7.599
3 FCZ 141 -7.599
3 FCZ 142 -8.575
3 FCZ 143 -9.064
3 FCZ 144 -10.040
3 FCZ 145 -10.529
3 FCZ 146 -10.529
3 FCZ 147 -11.017
3 FCZ 148 -11.017
3 FCZ 149 -10.529
3 FCZ 150 -9.552
3 FCZ 151 -8.575
3 FCZ 152 -7.599
3 FCZ 153 -7.599
3 FCZ 154 -9.064
3 FCZ 155 -10.529
3 FCZ 156 -11.505
3 FCZ 157 -11.993
3 FCZ 158 -11.505
3 FCZ 159 -11.505
3 FCZ 160 -11.017
3 FCZ 161 -10.529
3 FCZ 162 -10.529
3 FCZ 163 -10.529
3 FCZ 164 -10.040
3 FCZ 165 -10.040
3 FCZ 166 -10.529
3 FCZ 167 -11.017
3 FCZ 168 -10.529
3 FCZ 169 -9.552
3 FCZ 170 -8.575
3 FCZ 171 -7.599
3 FCZ 172 -7.599
3 FCZ 173 -7.599
3 FCZ 174 -7.599
3 FCZ 175 -7.599
3 FCZ 176 -7.599
3 FCZ 177 -7.599
3 FCZ 178 -7.599
3 FCZ 179 -8.087
3 FCZ 180 -8.087
3 FCZ 181 -7.599
3 FCZ 182 -6.622
3 FCZ 183 -5.646
3 FCZ 184 -5.157
3 FCZ 185 -5.157
3 FCZ 186 -5.157
3 FCZ 187 -5.646
3 FCZ 188 -5.646
3 FCZ 189 -5.646
3 FCZ 190 -5.157
3 FCZ 191 -5.157
3 FCZ 192 -5.157
3 FCZ 193 -6.134
3 FCZ 194 -6.622
3 FCZ 195 -7.111
3 FCZ 196 -8.087
3 FCZ 197 -8.575
3 FCZ 198 -9.064
3 FCZ 199 -9.552
3 FCZ 200 -9.552
3 FCZ 201 -9.552
3 FCZ 202 -9.064
3 FCZ 203 -8.575
3 FCZ 204 -8.575
3 FCZ 205 -8.087
3 FCZ 206 -8.087
3 FCZ 207 -7.111
3 FCZ 208 -6.134
3 FCZ 209 -5.157
3 FCZ 210 -4.669
3 FCZ 211 -5.157
3 FCZ 212 -6.134
3 FCZ 213 -6.622
3 FCZ 214 -7.599
3 FCZ 215 -7.599
3 FCZ 216 -7.599
3 FCZ 217 -8.087
3 FCZ 218 -9.064
3 FCZ 219 -10.040
3 FCZ 220 -11.017
3 FCZ 221 -11.505
3 FCZ 222 -11.505
3 FCZ 223 -11.505
3 FCZ 224 -11.993
3 FCZ 225 -12.482
3 FCZ 226 -13.458
3 FCZ 227 -14.435
3 FCZ 228 -14.435
3 FCZ 229 -13.947
3 FCZ 230 -13.458
3 FCZ 231 -13.458
3 FCZ 232 -13.458
3 FCZ 233 -13.947
3 FCZ 234 -14.435
3 FCZ 235 -14.435
3 FCZ 236 -13.947
3 FCZ 237 -13.947
3 FCZ 238 -13.947
3 FCZ 239 -14.435
3 FCZ 240 -15.411
3 FCZ 241 -15.900
3 FCZ 242 -16.876
3 FCZ 243 -16.388
3 FCZ 244 -15.900
3 FCZ 245 -14.435
3 FCZ 246 -12.970
3 FCZ 247 -12.482
3 FCZ 248 -12.482
3 FCZ 249 -13.458
3 FCZ 250 -13.947
3 FCZ 251 -14.435
3 FCZ 252 -14.435
3 FCZ 253 -14.435
3 FCZ 254 -14.435
3 FCZ 255 -14.435
# POZ chan 57
3 POZ 0 -8.596
3 POZ 1 -8.596
3 POZ 2 -8.596
3 POZ 3 -8.107
3 POZ 4 -7.619
3 POZ 5 -6.154
3 POZ 6 -4.201
3 POZ 7 -2.248
3 POZ 8 0.193
3 POZ 9 2.635
3 POZ 10 4.588
3 POZ 11 5.076
3 POZ 12 4.588
3 POZ 13 2.146
3 POZ 14 -1.272
3 POZ 15 -5.178
3 POZ 16 -8.107
3 POZ 17 -9.572
3 POZ 18 -10.061
3 POZ 19 -9.572
3 POZ 20 -8.596
3 POZ 21 -8.596
3 POZ 22 -9.084
3 POZ 23 -10.549
3 POZ 24 -12.014
3 POZ 25 -12.990
3 POZ 26 -12.990
3 POZ 27 -12.502
3 POZ 28 -11.525
3 POZ 29 -11.037
3 POZ 30 -10.549
3 POZ 31 -11.037
3 POZ 32 -11.525
3 POZ 33 -12.990
3 POZ 34 -15.432
3 POZ 35 -18.361
3 POZ 36 -20.803
3 POZ 37 -21.779
3 POZ 38 -20.803
3 POZ 39 -18.361
3 POZ 40 -15.432
3 POZ 41 -12.990
3 POZ 42 -11.525
3 POZ 43 -10.549
3 POZ 44 -10.061
3 POZ 45 -9.572
3 POZ 46 -10.061
3 POZ 47 -10.061
3 POZ 48 -10.061
3 POZ 49 -9.572
3 POZ 50 -8.596
3 POZ 51 -7.131
3 POZ 52 -5.666
3 POZ 53 -4.690
3 POZ 54 -4.201
3 POZ 55 -4.690
3 POZ 56 -5.178
3 POZ 57 -6.643
3 POZ 58 -9.084
3 POZ 59 -11.525
3 POZ 60 -14.455
3 POZ 61 -15.920
3 POZ 62 -16.408
3 POZ 63 -16.408
3 POZ 64 -15.920
3 POZ 65 -15.432
3 POZ 66 -15.432
3 POZ 67 -15.432
3 POZ 68 -14.943
3 POZ 69 -14.943
3 POZ 70 -15.432
3 POZ 71 -16.897
3 POZ 72 -19.338
3 POZ 73 -21.291
3 POZ 74 -21.779
3 POZ 75 -20.315
3 POZ 76 -17.385
3 POZ 77 -13.967
3 POZ 78 -11.525
3 POZ 79 -9.084
3 POZ 80 -8.107
3 POZ 81 -7.131
3 POZ 82 -6.154
3 POZ 83 -4.690
3 POZ 84 -3.713
3 POZ 85 -3.225
3 POZ 86 -3.713
3 POZ 87 -4.690
3 POZ 88 -5.666
3 POZ 89 -5.666
3 POZ 90 -5.178
3 POZ 91 -4.690
3 POZ 92 -5.178
3 POZ 93 -7.131
3 POZ 94 -9.572
3 POZ 95 -11.525
3 POZ 96 -12.014
3 POZ 97 -11.525
3 POZ 98 -10.549
3 POZ 99 -9.572
3 POZ 100 -9.084
3 POZ 101 -8.596
3 POZ 102 -8.596
3 POZ 103 -8.596
3 POZ 104 -8.596
3 POZ 105 -9.572
3 POZ 106 -10.549
3 POZ 107 -10.549
3 POZ 108 -10.061
3 POZ 109 -8.596
3 POZ 110 -8.107
3 POZ 111 -9.084
3 POZ 112 -11.037
3 POZ 113 -13.967
3 POZ 114 -17.385
3 POZ 115 -19.826
3 POZ 116 -21.291
3 POZ 117 -23.244
3 POZ 118 -24.709
3 POZ 119 -26.174
3 POZ 120 -27.150
3 POZ 121 -26.662
3 POZ 122 -24.221
3 POZ 123 -19.826
3 POZ 124 -15.432
3 POZ 125 -11.525
3 POZ 126 -10.061
3 POZ 127 -10.061
3 POZ 128 -12.014
3 POZ 129 -13.967
3 POZ 130 -15.920
3 POZ 131 -16.408
3 POZ 132 -17.385
3 POZ 133 -17.385
3 POZ 134 -18.361
3 POZ 135 -19.338
3 POZ 136 -20.315
3 POZ 137 -21.779
3 POZ 138 -22.268
3 POZ 139 -22.268
3 POZ 140 -21.291
3 POZ 141 -20.315
3 POZ 142 -18.850
3 POZ 143 -17.385
3 POZ 144 -15.920
3 POZ 145 -15.432
3 POZ 146 -15.432
3 POZ 147 -15.920
3 POZ 148 -16.897
3 POZ 149 -18.361
3 POZ 150 -19.338
3 POZ 151 -19.338
3 POZ 152 -18.361
3 POZ 153 -16.897
3 POZ 154 -15.920
3 POZ 155 -15.432
3 POZ 156 -15.432
3 POZ 157 -15.432
3 POZ 158 -15.432
3 POZ 159 -15.432
3 POZ 160 -15.920
3 POZ 161 -16.408
3 POZ 162 -17.385
3 POZ 163 -18.850
3 POZ 164 -19.338
3 POZ 165 -19.826
3 POZ 166 -19.826
3 POZ 167 -19.826
3 POZ 168 -21.291
3 POZ 169 -22.756
3 POZ 170 -25.197
3 POZ 171 -27.639
3 POZ 172 -28.615
3 POZ 173 -29.104
3 POZ 174 -28.127
3 POZ 175 -27.639
3 POZ 176 -27.150
3 POZ 177 -27.150
3 POZ 178 -27.639
3 POZ 179 -28.615
3 POZ 180 -29.592
3 POZ 181 -30.568
3 POZ 182 -31.545
3 POZ 183 -32.033
3 POZ 184 -32.522
3 POZ 185 -32.033
3 POZ 186 -32.033
3 POZ 187 -31.057
3 POZ 188 -31.057
3 POZ 189 -31.057
3 POZ 190 -31.545
3 POZ 191 -32.522
3 POZ 192 -33.498
3 POZ 193 -33.986
3 POZ 194 -33.986
3 POZ 195 -33.010
3 POZ 196 -32.033
3 POZ 197 -31.057
3 POZ 198 -30.080
3 POZ 199 -30.080
3 POZ 200 -30.568
3 POZ 201 -31.545
3 POZ 202 -32.522
3 POZ 203 -33.498
3 POZ 204 -34.963
3 POZ 205 -34.963
3 POZ 206 -34.963
3 POZ 207 -34.963
3 POZ 208 -35.940
3 POZ 209 -37.893
3 POZ 210 -40.334
3 POZ 211 -41.799
3 POZ 212 -41.799
3 POZ 213 -39.357
3 POZ 214 -36.428
3 POZ 215 -33.010
3 POZ 216 -31.545
3 POZ 217 -31.545
3 POZ 218 -32.033
3 POZ 219 -31.057
3 POZ 220 -28.615
3 POZ 221 -25.197
3 POZ 222 -22.756
3 POZ 223 -21.291
3 POZ 224 -20.803
3 POZ 225 -20.803
3 POZ 226 -20.315
3 POZ 227 -19.338
3 POZ 228 -18.361
3 POZ 229 -17.385
3 POZ 230 -17.385
3 POZ 231 -17.385
3 POZ 232 -18.361
3 POZ 233 -20.315
3 POZ 234 -22.268
3 POZ 235 -24.709
3 POZ 236 -27.150
3 POZ 237 -28.127
3 POZ 238 -28.615
3 POZ 239 -28.127
3 POZ 240 -28.127
3 POZ 241 -28.127
3 POZ 242 -28.615
3 POZ 243 -29.592
3 POZ 244 -31.057
3 POZ 245 -32.522
3 POZ 246 -34.963
3 POZ 247 -37.404
3 POZ 248 -38.381
3 POZ 249 -37.893
3 POZ 250 -35.940
3 POZ 251 -33.010
3 POZ 252 -30.080
3 POZ 253 -28.127
3 POZ 254 -27.150
3 POZ 255 -25.686
# OZ chan 58
3 OZ 0 -6.510
3 OZ 1 -6.510
3 OZ 2 -6.510
3 OZ 3 -6.999
3 OZ 4 -6.510
3 OZ 5 -5.534
3 OZ 6 -3.581
3 OZ 7 -1.628
3 OZ 8 0.326
3 OZ 9 3.255
3 OZ 10 5.208
3 OZ 11 6.673
3 OZ 12 6.673
3 OZ 13 4.720
3 OZ 14 0.326
3 OZ 15 -4.557
3 OZ 16 -9.440
3 OZ 17 -12.370
3 OZ 18 -12.858
3 OZ 19 -10.905
3 OZ 20 -7.975
3 OZ 21 -5.534
3 OZ 22 -4.557
3 OZ 23 -4.557
3 OZ 24 -5.534
3 OZ 25 -6.999
3 OZ 26 -8.464
3 OZ 27 -10.417
3 OZ 28 -12.370
3 OZ 29 -13.835
3 OZ 30 -14.811
3 OZ 31 -15.299
3 OZ 32 -15.299
3 OZ 33 -16.764
3 OZ 34 -19.694
3 OZ 35 -23.112
3 OZ 36 -24.577
3 OZ 37 -23.600
3 OZ 38 -19.206
3 OZ 39 -13.346
3 OZ 40 -7.975
3 OZ 41 -4.557
3 OZ 42 -2.116
3 OZ 43 -0.651
3 OZ 44 0.326
3 OZ 45 -0.163
3 OZ 46 -2.116
3 OZ 47 -5.046
3 OZ 48 -7.487
3 OZ 49 -7.487
3 OZ 50 -5.534
3 OZ 51 -1.628
3 OZ 52 1.302
3 OZ 53 1.790
3 OZ 54 0.814
3 OZ 55 -0.651
3 OZ 56 -1.628
3 OZ 57 -2.604
3 OZ 58 -3.581
3 OZ 59 -6.022
3 OZ 60 -9.440
3 OZ 61 -12.858
3 OZ 62 -14.811
3 OZ 63 -14.811
3 OZ 64 -13.835
3 OZ 65 -13.346
3 OZ 66 -13.346
3 OZ 67 -13.835
3 OZ 68 -14.323
3 OZ 69 -13.835
3 OZ 70 -13.835
3 OZ 71 -15.299
3 OZ 72 -17.741
3 OZ 73 -20.671
3 OZ 74 -21.647
3 OZ 75 -20.182
3 OZ 76 -16.764
3 OZ 77 -12.858
3 OZ 78 -9.440
3 OZ 79 -7.487
3 OZ 80 -6.510
3 OZ 81 -5.046
3 OZ 82 -3.581
3 OZ 83 -1.628
3 OZ 84 -0.651
3 OZ 85 -0.651
3 OZ 86 -1.139
3 OZ 87 -2.604
3 OZ 88 -3.092
3 OZ 89 -2.604
3 OZ 90 -2.116
3 OZ 91 -2.116
