# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
8 CP6 210 0.732
8 CP6 211 -0.732
8 CP6 212 -3.174
8 CP6 213 -5.615
8 CP6 214 -6.592
8 CP6 215 -7.080
8 CP6 216 -6.592
8 CP6 217 -5.127
8 CP6 218 -3.662
8 CP6 219 -2.197
8 CP6 220 -1.221
8 CP6 221 -0.732
8 CP6 222 -1.221
8 CP6 223 -1.709
8 CP6 224 -1.709
8 CP6 225 -0.732
8 CP6 226 1.221
8 CP6 227 3.174
8 CP6 228 4.639
8 CP6 229 4.639
8 CP6 230 4.150
8 CP6 231 4.150
8 CP6 232 5.127
8 CP6 233 6.104
8 CP6 234 7.080
8 CP6 235 6.592
8 CP6 236 4.150
8 CP6 237 1.709
8 CP6 238 -0.244
8 CP6 239 -0.732
8 CP6 240 0.244
8 CP6 241 1.709
8 CP6 242 2.197
8 CP6 243 2.686
8 CP6 244 2.686
8 CP6 245 3.174
8 CP6 246 3.174
8 CP6 247 3.174
8 CP6 248 2.197
8 CP6 249 0.732
8 CP6 250 -0.732
8 CP6 251 -2.686
8 CP6 252 -3.174
8 CP6 253 -3.174
8 CP6 254 -2.686
8 CP6 255 -2.197
# CP1 chan 20
8 CP1 0 5.371
8 CP1 1 4.883
8 CP1 2 4.395
8 CP1 3 3.418
8 CP1 4 2.930
8 CP1 5 2.441
8 CP1 6 1.953
8 CP1 7 1.465
8 CP1 8 1.465
8 CP1 9 0.977
8 CP1 10 0.977
8 CP1 11 0.488
8 CP1 12 0.000
8 CP1 13 -0.488
8 CP1 14 -0.488
8 CP1 15 -0.977
8 CP1 16 -0.977
8 CP1 17 -0.977
8 CP1 18 -0.488
8 CP1 19 0.488
8 CP1 20 0.488
8 CP1 21 0.000
8 CP1 22 0.000
8 CP1 23 0.000
8 CP1 24 0.488
8 CP1 25 0.977
8 CP1 26 1.465
8 CP1 27 1.465
8 CP1 28 1.465
8 CP1 29 1.465
8 CP1 30 1.953
8 CP1 31 2.930
8 CP1 32 3.906
8 CP1 33 3.906
8 CP1 34 2.930
8 CP1 35 1.953
8 CP1 36 0.977
8 CP1 37 0.000
8 CP1 38 -0.488
8 CP1 39 -0.977
8 CP1 40 -1.465
8 CP1 41 -1.953
8 CP1 42 -3.418
8 CP1 43 -4.395
8 CP1 44 -5.371
8 CP1 45 -6.348
8 CP1 46 -6.836
8 CP1 47 -6.348
8 CP1 48 -5.371
8 CP1 49 -4.883
8 CP1 50 -4.883
8 CP1 51 -4.395
8 CP1 52 -3.418
8 CP1 53 -1.953
8 CP1 54 -0.488
8 CP1 55 0.977
8 CP1 56 2.441
8 CP1 57 3.418
8 CP1 58 3.906
8 CP1 59 3.906
8 CP1 60 2.930
8 CP1 61 2.441
8 CP1 62 1.465
8 CP1 63 0.977
8 CP1 64 0.977
8 CP1 65 1.465
8 CP1 66 1.953
8 CP1 67 1.465
8 CP1 68 1.465
8 CP1 69 0.977
8 CP1 70 0.488
8 CP1 71 -0.488
8 CP1 72 -1.953
8 CP1 73 -2.930
8 CP1 74 -3.418
8 CP1 75 -3.418
8 CP1 76 -2.930
8 CP1 77 -1.953
8 CP1 78 -0.488
8 CP1 79 0.000
8 CP1 80 0.000
8 CP1 81 0.488
8 CP1 82 0.977
8 CP1 83 1.953
8 CP1 84 2.930
8 CP1 85 3.906
8 CP1 86 2.930
8 CP1 87 1.953
8 CP1 88 0.000
8 CP1 89 -0.977
8 CP1 90 -0.488
8 CP1 91 0.977
8 CP1 92 2.441
8 CP1 93 2.441
8 CP1 94 1.953
8 CP1 95 0.488
8 CP1 96 -0.977
8 CP1 97 -1.953
8 CP1 98 -3.418
8 CP1 99 -4.883
8 CP1 100 -6.836
8 CP1 101 -7.812
8 CP1 102 -7.812
8 CP1 103 -7.324
8 CP1 104 -6.836
8 CP1 105 -6.836
8 CP1 106 -7.324
8 CP1 107 -8.301
8 CP1 108 -8.789
8 CP1 109 -7.812
8 CP1 110 -5.859
8 CP1 111 -3.906
8 CP1 112 -2.441
8 CP1 113 -1.953
8 CP1 114 -1.953
8 CP1 115 -2.441
8 CP1 116 -2.441
8 CP1 117 -3.418
8 CP1 118 -3.906
8 CP1 119 -4.395
8 CP1 120 -4.883
8 CP1 121 -4.395
8 CP1 122 -3.906
8 CP1 123 -3.418
8 CP1 124 -4.395
8 CP1 125 -5.371
8 CP1 126 -6.836
8 CP1 127 -7.324
8 CP1 128 -7.812
8 CP1 129 -7.324
8 CP1 130 -7.324
8 CP1 131 -7.324
8 CP1 132 -7.324
8 CP1 133 -7.324
8 CP1 134 -7.812
8 CP1 135 -7.812
8 CP1 136 -8.301
8 CP1 137 -8.789
8 CP1 138 -9.277
8 CP1 139 -8.301
8 CP1 140 -6.348
8 CP1 141 -3.418
8 CP1 142 -0.977
8 CP1 143 0.488
8 CP1 144 0.000
8 CP1 145 -1.465
8 CP1 146 -2.441
8 CP1 147 -2.441
8 CP1 148 -1.465
8 CP1 149 -0.977
8 CP1 150 -0.488
8 CP1 151 -0.977
8 CP1 152 -1.465
8 CP1 153 -2.441
8 CP1 154 -2.930
8 CP1 155 -3.906
8 CP1 156 -4.883
8 CP1 157 -5.371
8 CP1 158 -6.348
8 CP1 159 -7.812
8 CP1 160 -9.277
8 CP1 161 -10.254
8 CP1 162 -10.742
8 CP1 163 -10.254
8 CP1 164 -9.766
8 CP1 165 -8.789
8 CP1 166 -7.812
8 CP1 167 -7.324
8 CP1 168 -6.836
8 CP1 169 -6.348
8 CP1 170 -4.883
8 CP1 171 -3.906
8 CP1 172 -2.441
8 CP1 173 -0.977
8 CP1 174 -0.488
8 CP1 175 0.000
8 CP1 176 0.000
8 CP1 177 0.000
8 CP1 178 0.000
8 CP1 179 -0.488
8 CP1 180 -1.465
8 CP1 181 -2.441
8 CP1 182 -2.930
8 CP1 183 -3.906
8 CP1 184 -4.395
8 CP1 185 -5.371
8 CP1 186 -6.836
8 CP1 187 -7.812
8 CP1 188 -8.301
8 CP1 189 -7.812
8 CP1 190 -7.324
8 CP1 191 -5.859
8 CP1 192 -4.883
8 CP1 193 -3.906
8 CP1 194 -3.906
8 CP1 195 -3.906
8 CP1 196 -4.395
8 CP1 197 -4.395
8 CP1 198 -4.395
8 CP1 199 -3.906
8 CP1 200 -3.418
8 CP1 201 -3.906
8 CP1 202 -4.395
8 CP1 203 -5.371
8 CP1 204 -5.859
8 CP1 205 -5.859
8 CP1 206 -5.371
8 CP1 207 -5.371
8 CP1 208 -5.371
8 CP1 209 -4.883
8 CP1 210 -5.371
8 CP1 211 -5.371
8 CP1 212 -5.371
8 CP1 213 -5.371
8 CP1 214 -5.859
8 CP1 215 -5.859
8 CP1 216 -5.859
8 CP1 217 -4.883
8 CP1 218 -3.906
8 CP1 219 -2.441
8 CP1 220 -1.465
8 CP1 221 -1.465
8 CP1 222 -1.953
8 CP1 223 -2.930
8 CP1 224 -3.906
8 CP1 225 -3.418
8 CP1 226 -2.441
8 CP1 227 -0.977
8 CP1 228 -0.488
8 CP1 229 0.000
8 CP1 230 0.000
8 CP1 231 -0.977
8 CP1 232 -1.953
8 CP1 233 -2.930
8 CP1 234 -3.418
8 CP1 235 -3.418
8 CP1 236 -2.930
8 CP1 237 -1.953
8 CP1 238 -0.488
8 CP1 239 0.000
8 CP1 240 -0.488
8 CP1 241 -1.465
8 CP1 242 -2.441
8 CP1 243 -2.930
8 CP1 244 -2.930
8 CP1 245 -3.418
8 CP1 246 -4.395
8 CP1 247 -5.371
8 CP1 248 -6.836
8 CP1 249 -7.812
8 CP1 250 -8.301
8 CP1 251 -7.812
8 CP1 252 -7.812
8 CP1 253 -7.324
8 CP1 254 -6.348
8 CP1 255 -5.371
# CP2 chan 21
8 CP2 0 3.906
8 CP2 1 4.883
8 CP2 2 5.371
8 CP2 3 5.371
8 CP2 4 5.371
8 CP2 5 5.371
8 CP2 6 5.371
8 CP2 7 5.859
8 CP2 8 5.859
8 CP2 9 5.859
8 CP2 10 4.883
8 CP2 11 3.906
8 CP2 12 1.953
8 CP2 13 0.000
8 CP2 14 -1.465
8 CP2 15 -2.930
8 CP2 16 -3.418
8 CP2 17 -3.418
8 CP2 18 -2.441
8 CP2 19 -1.953
8 CP2 20 -1.465
8 CP2 21 -1.953
8 CP2 22 -1.953
8 CP2 23 -1.465
8 CP2 24 0.488
8 CP2 25 1.953
8 CP2 26 3.906
8 CP2 27 5.371
8 CP2 28 4.883
8 CP2 29 4.395
8 CP2 30 3.418
8 CP2 31 3.418
8 CP2 32 3.418
8 CP2 33 3.906
8 CP2 34 3.418
8 CP2 35 2.930
8 CP2 36 1.953
8 CP2 37 1.465
8 CP2 38 0.977
8 CP2 39 0.488
8 CP2 40 0.488
8 CP2 41 0.488
8 CP2 42 -0.488
8 CP2 43 -1.465
8 CP2 44 -1.953
8 CP2 45 -1.953
8 CP2 46 -1.465
8 CP2 47 -0.488
8 CP2 48 0.488
8 CP2 49 0.977
8 CP2 50 0.977
8 CP2 51 1.465
8 CP2 52 1.953
8 CP2 53 2.441
8 CP2 54 2.441
8 CP2 55 2.930
8 CP2 56 3.418
8 CP2 57 4.395
8 CP2 58 4.883
8 CP2 59 5.859
8 CP2 60 6.348
8 CP2 61 6.836
8 CP2 62 6.348
8 CP2 63 5.859
8 CP2 64 4.883
8 CP2 65 4.395
8 CP2 66 3.906
8 CP2 67 2.930
8 CP2 68 2.930
8 CP2 69 2.930
8 CP2 70 3.418
8 CP2 71 3.906
8 CP2 72 4.395
8 CP2 73 4.395
8 CP2 74 3.906
8 CP2 75 3.906
8 CP2 76 4.395
8 CP2 77 5.371
8 CP2 78 6.836
8 CP2 79 7.812
8 CP2 80 7.812
8 CP2 81 8.301
8 CP2 82 8.789
8 CP2 83 9.766
8 CP2 84 11.230
8 CP2 85 11.719
8 CP2 86 11.719
8 CP2 87 10.742
8 CP2 88 9.277
8 CP2 89 8.301
8 CP2 90 7.324
8 CP2 91 6.836
8 CP2 92 6.836
8 CP2 93 6.836
8 CP2 94 6.348
8 CP2 95 5.859
8 CP2 96 4.883
8 CP2 97 4.395
8 CP2 98 2.930
8 CP2 99 1.465
8 CP2 100 0.488
8 CP2 101 -0.488
8 CP2 102 -0.977
8 CP2 103 -1.465
8 CP2 104 -1.465
8 CP2 105 -1.953
8 CP2 106 -1.953
8 CP2 107 -1.465
8 CP2 108 -0.488
8 CP2 109 0.977
8 CP2 110 1.953
8 CP2 111 1.953
8 CP2 112 2.441
8 CP2 113 2.441
8 CP2 114 2.930
8 CP2 115 3.418
8 CP2 116 3.906
8 CP2 117 2.930
8 CP2 118 1.953
8 CP2 119 0.488
8 CP2 120 0.000
8 CP2 121 -0.488
8 CP2 122 -0.488
8 CP2 123 -0.488
8 CP2 124 -1.465
8 CP2 125 -3.418
8 CP2 126 -5.371
8 CP2 127 -6.836
8 CP2 128 -7.324
8 CP2 129 -6.836
8 CP2 130 -5.859
8 CP2 131 -4.883
8 CP2 132 -3.906
8 CP2 133 -3.418
8 CP2 134 -2.930
8 CP2 135 -1.465
8 CP2 136 -0.488
8 CP2 137 0.000
8 CP2 138 0.000
8 CP2 139 0.000
8 CP2 140 0.000
8 CP2 141 0.488
8 CP2 142 0.977
8 CP2 143 1.465
8 CP2 144 1.465
8 CP2 145 1.465
8 CP2 146 1.465
8 CP2 147 1.953
8 CP2 148 2.441
8 CP2 149 2.441
8 CP2 150 1.465
8 CP2 151 0.977
8 CP2 152 0.488
8 CP2 153 0.488
8 CP2 154 1.465
8 CP2 155 2.441
8 CP2 156 2.930
8 CP2 157 1.953
8 CP2 158 0.000
8 CP2 159 -1.465
8 CP2 160 -2.930
8 CP2 161 -3.418
8 CP2 162 -3.418
8 CP2 163 -2.441
8 CP2 164 -1.465
8 CP2 165 -0.488
8 CP2 166 0.488
8 CP2 167 0.488
8 CP2 168 0.977
8 CP2 169 1.465
8 CP2 170 0.977
8 CP2 171 0.977
8 CP2 172 0.977
8 CP2 173 0.977
8 CP2 174 1.465
8 CP2 175 2.441
8 CP2 176 2.930
8 CP2 177 3.418
8 CP2 178 3.418
8 CP2 179 2.930
8 CP2 180 1.953
8 CP2 181 0.977
8 CP2 182 0.000
8 CP2 183 -0.977
8 CP2 184 -1.953
8 CP2 185 -2.441
8 CP2 186 -3.418
8 CP2 187 -3.418
8 CP2 188 -3.418
8 CP2 189 -3.418
8 CP2 190 -2.930
8 CP2 191 -2.441
8 CP2 192 -1.953
8 CP2 193 -1.465
8 CP2 194 -1.465
8 CP2 195 -1.465
8 CP2 196 -1.465
8 CP2 197 -0.977
8 CP2 198 -0.488
8 CP2 199 0.488
8 CP2 200 1.465
8 CP2 201 1.953
8 CP2 202 1.953
8 CP2 203 0.977
8 CP2 204 0.000
8 CP2 205 -1.465
8 CP2 206 -2.441
8 CP2 207 -2.930
8 CP2 208 -2.441
8 CP2 209 -1.953
8 CP2 210 -1.465
8 CP2 211 -1.953
8 CP2 212 -2.441
8 CP2 213 -3.418
8 CP2 214 -3.418
8 CP2 215 -3.418
8 CP2 216 -2.930
8 CP2 217 -1.953
8 CP2 218 -0.977
8 CP2 219 0.488
8 CP2 220 1.465
8 CP2 221 1.465
8 CP2 222 1.465
8 CP2 223 1.465
8 CP2 224 0.977
8 CP2 225 0.977
8 CP2 226 1.465
8 CP2 227 1.953
8 CP2 228 1.953
8 CP2 229 1.465
8 CP2 230 0.977
8 CP2 231 0.488
8 CP2 232 0.000
8 CP2 233 -0.488
8 CP2 234 -0.488
8 CP2 235 -0.977
8 CP2 236 -0.977
8 CP2 237 -1.465
8 CP2 238 -1.465
8 CP2 239 -0.977
8 CP2 240 -0.488
8 CP2 241 0.000
8 CP2 242 0.000
8 CP2 243 0.000
8 CP2 244 0.000
8 CP2 245 -0.488
8 CP2 246 -0.488
8 CP2 247 -0.488
8 CP2 248 -1.465
8 CP2 249 -1.465
8 CP2 250 -1.465
8 CP2 251 -0.977
8 CP2 252 -1.465
8 CP2 253 -1.465
8 CP2 254 -1.953
8 CP2 255 -1.953
# P3 chan 22
8 P3 0 13.977
8 P3 1 13.489
8 P3 2 12.024
8 P3 3 10.071
8 P3 4 8.118
8 P3 5 6.653
8 P3 6 5.676
8 P3 7 5.188
8 P3 8 5.188
8 P3 9 5.676
8 P3 10 5.676
8 P3 11 5.676
8 P3 12 4.700
8 P3 13 2.747
8 P3 14 -0.183
8 P3 15 -2.625
8 P3 16 -4.089
8 P3 17 -4.578
8 P3 18 -4.089
8 P3 19 -3.601
8 P3 20 -3.601
8 P3 21 -3.601
8 P3 22 -4.089
8 P3 23 -3.113
8 P3 24 -0.183
8 P3 25 3.723
8 P3 26 7.629
8 P3 27 10.559
8 P3 28 12.024
8 P3 29 12.024
8 P3 30 11.536
8 P3 31 9.583
8 P3 32 8.118
8 P3 33 5.188
8 P3 34 2.747
8 P3 35 -0.183
8 P3 36 -3.113
8 P3 37 -5.554
8 P3 38 -7.507
8 P3 39 -8.972
8 P3 40 -9.949
8 P3 41 -10.437
8 P3 42 -11.414
8 P3 43 -12.878
8 P3 44 -14.832
8 P3 45 -15.320
8 P3 46 -14.832
8 P3 47 -12.878
8 P3 48 -9.949
8 P3 49 -7.019
8 P3 50 -4.578
8 P3 51 -2.625
8 P3 52 -0.183
8 P3 53 3.235
8 P3 54 6.653
8 P3 55 10.559
8 P3 56 13.489
8 P3 57 14.954
8 P3 58 14.465
8 P3 59 13.000
8 P3 60 10.559
8 P3 61 8.118
8 P3 62 5.188
8 P3 63 3.723
8 P3 64 2.258
8 P3 65 1.282
8 P3 66 0.305
8 P3 67 -1.160
8 P3 68 -1.160
8 P3 69 -1.648
8 P3 70 -2.136
8 P3 71 -3.113
8 P3 72 -5.066
8 P3 73 -6.531
8 P3 74 -7.019
8 P3 75 -6.531
8 P3 76 -4.089
8 P3 77 -1.160
8 P3 78 1.770
8 P3 79 3.235
8 P3 80 3.723
8 P3 81 4.211
8 P3 82 5.676
8 P3 83 8.606
8 P3 84 11.536
8 P3 85 13.489
8 P3 86 13.000
8 P3 87 10.071
8 P3 88 6.653
8 P3 89 4.700
8 P3 90 3.723
8 P3 91 4.211
8 P3 92 4.211
8 P3 93 3.235
8 P3 94 0.793
8 P3 95 -2.136
8 P3 96 -4.578
8 P3 97 -7.019
8 P3 98 -9.460
8 P3 99 -12.390
8 P3 100 -14.832
8 P3 101 -16.296
8 P3 102 -16.296
8 P3 103 -15.320
8 P3 104 -14.343
8 P3 105 -14.832
8 P3 106 -15.808
8 P3 107 -16.785
8 P3 108 -16.296
8 P3 109 -13.855
8 P3 110 -10.437
8 P3 111 -7.019
8 P3 112 -4.578
8 P3 113 -3.113
8 P3 114 -2.136
8 P3 115 -2.136
8 P3 116 -2.625
8 P3 117 -4.089
8 P3 118 -6.531
8 P3 119 -8.972
8 P3 120 -10.437
8 P3 121 -10.925
8 P3 122 -10.925
8 P3 123 -10.925
8 P3 124 -12.390
8 P3 125 -14.832
8 P3 126 -17.761
8 P3 127 -20.203
8 P3 128 -20.691
8 P3 129 -19.714
8 P3 130 -18.738
8 P3 131 -18.250
8 P3 132 -17.761
8 P3 133 -17.273
8 P3 134 -16.296
8 P3 135 -15.320
8 P3 136 -14.832
8 P3 137 -15.320
8 P3 138 -15.320
8 P3 139 -13.855
8 P3 140 -10.925
8 P3 141 -6.531
8 P3 142 -3.601
8 P3 143 -2.625
8 P3 144 -4.089
8 P3 145 -6.042
8 P3 146 -6.531
8 P3 147 -5.554
8 P3 148 -3.113
8 P3 149 -2.625
8 P3 150 -3.113
8 P3 151 -5.554
8 P3 152 -7.996
8 P3 153 -9.460
8 P3 154 -10.437
8 P3 155 -10.437
8 P3 156 -10.925
8 P3 157 -12.390
8 P3 158 -13.855
8 P3 159 -15.808
8 P3 160 -18.250
8 P3 161 -20.203
8 P3 162 -21.667
8 P3 163 -21.667
8 P3 164 -20.203
8 P3 165 -18.738
8 P3 166 -17.273
8 P3 167 -16.785
8 P3 168 -16.296
8 P3 169 -15.320
8 P3 170 -13.367
8 P3 171 -11.414
8 P3 172 -9.460
8 P3 173 -8.972
8 P3 174 -7.996
8 P3 175 -7.996
8 P3 176 -7.019
8 P3 177 -6.531
8 P3 178 -6.531
8 P3 179 -7.507
8 P3 180 -8.972
8 P3 181 -10.437
8 P3 182 -11.902
8 P3 183 -13.367
8 P3 184 -15.320
8 P3 185 -16.785
8 P3 186 -18.738
8 P3 187 -19.714
8 P3 188 -20.203
8 P3 189 -19.226
8 P3 190 -17.761
8 P3 191 -14.832
8 P3 192 -12.390
8 P3 193 -9.949
8 P3 194 -8.972
8 P3 195 -8.484
8 P3 196 -8.972
8 P3 197 -9.460
8 P3 198 -8.972
8 P3 199 -8.484
8 P3 200 -7.996
8 P3 201 -8.484
8 P3 202 -9.949
8 P3 203 -11.902
8 P3 204 -13.367
8 P3 205 -13.855
8 P3 206 -13.367
8 P3 207 -12.390
8 P3 208 -11.414
8 P3 209 -11.414
8 P3 210 -12.390
8 P3 211 -13.855
8 P3 212 -14.343
8 P3 213 -15.320
8 P3 214 -14.832
8 P3 215 -14.343
8 P3 216 -12.878
8 P3 217 -10.925
8 P3 218 -8.484
8 P3 219 -5.554
8 P3 220 -3.601
8 P3 221 -3.113
8 P3 222 -3.601
8 P3 223 -5.554
8 P3 224 -7.019
8 P3 225 -7.019
8 P3 226 -6.042
8 P3 227 -4.089
8 P3 228 -2.625
8 P3 229 -1.160
8 P3 230 -1.160
8 P3 231 -1.648
8 P3 232 -2.136
8 P3 233 -3.601
8 P3 234 -4.578
8 P3 235 -4.578
8 P3 236 -3.113
8 P3 237 -1.648
8 P3 238 -0.183
8 P3 239 -0.183
8 P3 240 -1.160
8 P3 241 -3.113
8 P3 242 -4.578
8 P3 243 -5.066
8 P3 244 -5.554
8 P3 245 -5.554
8 P3 246 -7.019
8 P3 247 -8.484
8 P3 248 -9.949
8 P3 249 -10.437
8 P3 250 -10.437
8 P3 251 -9.949
8 P3 252 -9.460
8 P3 253 -9.460
8 P3 254 -8.972
8 P3 255 -8.972
# P4 chan 23
8 P4 0 11.963
8 P4 1 12.939
8 P4 2 12.451
8 P4 3 11.475
8 P4 4 10.498
8 P4 5 10.498
8 P4 6 11.475
8 P4 7 12.451
8 P4 8 12.939
8 P4 9 12.451
8 P4 10 10.986
8 P4 11 8.545
8 P4 12 5.615
8 P4 13 2.197
8 P4 14 -0.732
8 P4 15 -3.662
8 P4 16 -5.615
8 P4 17 -7.080
8 P4 18 -7.080
8 P4 19 -6.592
8 P4 20 -5.615
8 P4 21 -5.127
8 P4 22 -3.662
8 P4 23 -0.732
8 P4 24 4.150
8 P4 25 9.521
8 P4 26 14.893
8 P4 27 16.846
8 P4 28 15.869
8 P4 29 12.939
8 P4 30 9.033
8 P4 31 6.592
8 P4 32 5.127
8 P4 33 3.174
8 P4 34 1.221
8 P4 35 -2.197
8 P4 36 -4.639
8 P4 37 -6.592
8 P4 38 -7.080
8 P4 39 -6.592
8 P4 40 -6.104
8 P4 41 -6.104
8 P4 42 -7.080
8 P4 43 -8.057
8 P4 44 -8.545
8 P4 45 -7.568
8 P4 46 -5.615
8 P4 47 -3.174
8 P4 48 -0.244
8 P4 49 2.197
8 P4 50 4.639
8 P4 51 6.104
8 P4 52 7.568
8 P4 53 8.545
8 P4 54 10.010
8 P4 55 11.475
8 P4 56 12.451
8 P4 57 13.428
8 P4 58 13.916
8 P4 59 14.404
8 P4 60 13.916
8 P4 61 12.939
8 P4 62 10.498
8 P4 63 7.568
8 P4 64 4.639
8 P4 65 2.197
8 P4 66 0.732
8 P4 67 0.244
8 P4 68 0.244
8 P4 69 0.732
8 P4 70 1.221
8 P4 71 1.221
8 P4 72 1.709
8 P4 73 1.709
8 P4 74 1.709
8 P4 75 1.709
8 P4 76 3.662
8 P4 77 5.615
8 P4 78 9.033
8 P4 79 10.986
8 P4 80 12.451
8 P4 81 12.939
8 P4 82 13.428
8 P4 83 14.893
8 P4 84 17.334
8 P4 85 19.287
8 P4 86 19.775
8 P4 87 18.311
8 P4 88 15.381
8 P4 89 11.963
8 P4 90 9.521
8 P4 91 8.057
8 P4 92 7.080
8 P4 93 6.104
8 P4 94 5.127
8 P4 95 3.174
8 P4 96 1.709
8 P4 97 0.244
8 P4 98 -1.709
8 P4 99 -4.150
8 P4 100 -6.104
8 P4 101 -7.568
8 P4 102 -8.057
8 P4 103 -8.057
8 P4 104 -8.545
8 P4 105 -9.521
8 P4 106 -9.521
8 P4 107 -9.033
8 P4 108 -7.080
8 P4 109 -4.639
8 P4 110 -2.686
8 P4 111 -1.709
8 P4 112 -1.221
8 P4 113 -0.732
8 P4 114 0.244
8 P4 115 1.221
8 P4 116 1.709
8 P4 117 0.732
8 P4 118 -1.709
8 P4 119 -4.639
8 P4 120 -6.104
8 P4 121 -6.592
8 P4 122 -6.592
8 P4 123 -7.568
8 P4 124 -10.498
8 P4 125 -14.404
8 P4 126 -18.799
8 P4 127 -21.729
8 P4 128 -21.729
8 P4 129 -20.264
8 P4 130 -18.311
8 P4 131 -16.846
8 P4 132 -16.357
8 P4 133 -15.869
8 P4 134 -13.916
8 P4 135 -10.986
8 P4 136 -9.033
8 P4 137 -8.545
8 P4 138 -9.521
8 P4 139 -10.010
8 P4 140 -9.521
8 P4 141 -6.592
8 P4 142 -3.662
8 P4 143 -1.709
8 P4 144 -2.197
8 P4 145 -3.662
8 P4 146 -4.639
8 P4 147 -3.662
8 P4 148 -2.197
8 P4 149 -1.709
8 P4 150 -3.174
8 P4 151 -5.127
8 P4 152 -6.592
8 P4 153 -6.104
8 P4 154 -4.150
8 P4 155 -2.686
8 P4 156 -3.174
8 P4 157 -6.104
8 P4 158 -10.010
8 P4 159 -13.428
8 P4 160 -15.381
8 P4 161 -15.381
8 P4 162 -14.404
8 P4 163 -12.451
8 P4 164 -10.986
8 P4 165 -9.521
8 P4 166 -8.057
8 P4 167 -6.592
8 P4 168 -5.615
8 P4 169 -5.615
8 P4 170 -6.104
8 P4 171 -6.592
8 P4 172 -6.592
8 P4 173 -6.104
8 P4 174 -4.639
8 P4 175 -2.686
8 P4 176 -0.732
8 P4 177 -0.244
8 P4 178 -0.732
8 P4 179 -2.197
8 P4 180 -4.150
8 P4 181 -5.615
8 P4 182 -7.080
8 P4 183 -9.033
8 P4 184 -10.498
8 P4 185 -12.451
8 P4 186 -13.916
8 P4 187 -14.893
8 P4 188 -14.893
8 P4 189 -14.404
8 P4 190 -12.939
8 P4 191 -10.986
8 P4 192 -8.545
8 P4 193 -6.592
8 P4 194 -6.104
8 P4 195 -6.104
8 P4 196 -6.104
8 P4 197 -6.104
8 P4 198 -5.127
8 P4 199 -3.662
8 P4 200 -2.197
8 P4 201 -1.709
8 P4 202 -2.197
8 P4 203 -3.662
8 P4 204 -5.615
8 P4 205 -7.568
8 P4 206 -8.545
8 P4 207 -8.545
8 P4 208 -7.568
8 P4 209 -7.080
8 P4 210 -7.080
8 P4 211 -8.057
8 P4 212 -9.521
8 P4 213 -10.986
8 P4 214 -11.963
8 P4 215 -11.963
8 P4 216 -10.986
8 P4 217 -8.545
8 P4 218 -6.592
8 P4 219 -4.150
8 P4 220 -2.686
8 P4 221 -2.686
8 P4 222 -3.174
8 P4 223 -4.150
8 P4 224 -4.639
8 P4 225 -3.662
8 P4 226 -2.197
8 P4 227 -1.221
8 P4 228 -0.732
8 P4 229 -0.732
8 P4 230 -1.221
8 P4 231 -1.709
8 P4 232 -1.709
8 P4 233 -1.221
8 P4 234 -0.732
8 P4 235 -1.221
8 P4 236 -1.709
8 P4 237 -2.686
8 P4 238 -3.174
8 P4 239 -3.174
8 P4 240 -2.686
8 P4 241 -2.686
8 P4 242 -2.686
8 P4 243 -3.174
8 P4 244 -3.174
8 P4 245 -3.174
8 P4 246 -3.174
8 P4 247 -4.150
8 P4 248 -5.127
8 P4 249 -6.104
8 P4 250 -6.592
8 P4 251 -7.080
8 P4 252 -8.057
8 P4 253 -9.033
8 P4 254 -9.521
8 P4 255 -9.521
# PZ chan 24
8 PZ 0 10.020
8 PZ 1 10.020
8 PZ 2 9.532
8 PZ 3 9.043
8 PZ 4 9.043
8 PZ 5 9.532
8 PZ 6 10.020
8 PZ 7 10.997
8 PZ 8 10.997
8 PZ 9 10.997
8 PZ 10 10.020
8 PZ 11 8.067
8 PZ 12 5.625
8 PZ 13 2.696
8 PZ 14 -0.234
8 PZ 15 -2.675
8 PZ 16 -4.140
8 PZ 17 -4.628
8 PZ 18 -4.628
8 PZ 19 -3.652
8 PZ 20 -3.652
8 PZ 21 -3.652
8 PZ 22 -3.164
8 PZ 23 -1.211
8 PZ 24 1.719
8 PZ 25 5.137
8 PZ 26 8.067
8 PZ 27 9.532
8 PZ 28 9.532
8 PZ 29 8.555
8 PZ 30 7.579
8 PZ 31 6.602
8 PZ 32 6.114
8 PZ 33 5.137
8 PZ 34 3.184
8 PZ 35 0.743
8 PZ 36 -1.211
8 PZ 37 -2.675
8 PZ 38 -3.652
8 PZ 39 -4.140
8 PZ 40 -4.140
8 PZ 41 -4.628
8 PZ 42 -4.628
8 PZ 43 -6.582
8 PZ 44 -7.558
8 PZ 45 -8.535
8 PZ 46 -8.046
8 PZ 47 -7.070
8 PZ 48 -4.628
8 PZ 49 -2.675
8 PZ 50 -0.722
8 PZ 51 0.743
8 PZ 52 1.719
8 PZ 53 3.184
8 PZ 54 4.649
8 PZ 55 6.114
8 PZ 56 8.067
8 PZ 57 9.043
8 PZ 58 9.532
8 PZ 59 9.532
8 PZ 60 8.555
8 PZ 61 8.067
8 PZ 62 7.090
8 PZ 63 6.114
8 PZ 64 5.137
8 PZ 65 3.184
8 PZ 66 1.719
8 PZ 67 0.743
8 PZ 68 -0.234
8 PZ 69 -0.234
