# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
3 P5 74 -11.637
3 P5 75 -8.219
3 P5 76 -6.266
3 P5 77 -6.266
3 P5 78 -7.243
3 P5 79 -8.219
3 P5 80 -8.708
3 P5 81 -8.708
3 P5 82 -8.219
3 P5 83 -7.731
3 P5 84 -7.243
3 P5 85 -7.243
3 P5 86 -8.219
3 P5 87 -8.708
3 P5 88 -8.708
3 P5 89 -8.219
3 P5 90 -7.731
3 P5 91 -7.243
3 P5 92 -7.731
3 P5 93 -8.708
3 P5 94 -9.196
3 P5 95 -8.708
3 P5 96 -6.755
3 P5 97 -4.313
3 P5 98 -1.872
3 P5 99 -0.895
3 P5 100 -0.407
3 P5 101 -0.407
3 P5 102 -0.407
3 P5 103 -0.407
3 P5 104 -0.407
3 P5 105 -0.895
3 P5 106 -1.383
3 P5 107 -1.872
3 P5 108 -2.848
3 P5 109 -4.313
3 P5 110 -4.801
3 P5 111 -4.313
3 P5 112 -2.848
3 P5 113 -0.895
3 P5 114 -0.407
3 P5 115 -0.895
3 P5 116 -2.360
3 P5 117 -3.337
3 P5 118 -3.825
3 P5 119 -3.337
3 P5 120 -1.872
3 P5 121 -1.383
3 P5 122 -0.895
3 P5 123 -0.895
3 P5 124 -0.895
3 P5 125 -1.872
3 P5 126 -2.848
3 P5 127 -3.337
3 P5 128 -3.337
3 P5 129 -2.360
3 P5 130 -0.895
3 P5 131 0.570
3 P5 132 1.058
3 P5 133 2.035
3 P5 134 2.523
3 P5 135 2.523
3 P5 136 2.523
3 P5 137 2.523
3 P5 138 2.035
3 P5 139 2.035
3 P5 140 2.523
3 P5 141 2.523
3 P5 142 1.058
3 P5 143 -0.407
3 P5 144 -1.872
3 P5 145 -2.848
3 P5 146 -2.360
3 P5 147 -1.872
3 P5 148 -1.872
3 P5 149 -2.360
3 P5 150 -2.848
3 P5 151 -3.337
3 P5 152 -3.337
3 P5 153 -2.848
3 P5 154 -2.360
3 P5 155 -1.872
3 P5 156 -2.848
3 P5 157 -3.825
3 P5 158 -4.801
3 P5 159 -5.778
3 P5 160 -6.266
3 P5 161 -5.778
3 P5 162 -4.801
3 P5 163 -3.825
3 P5 164 -2.848
3 P5 165 -2.360
3 P5 166 -1.872
3 P5 167 -1.383
3 P5 168 -0.895
3 P5 169 -0.407
3 P5 170 -1.383
3 P5 171 -2.848
3 P5 172 -3.825
3 P5 173 -4.313
3 P5 174 -2.848
3 P5 175 -0.895
3 P5 176 0.570
3 P5 177 0.081
3 P5 178 -1.383
3 P5 179 -2.848
3 P5 180 -3.825
3 P5 181 -3.825
3 P5 182 -3.825
3 P5 183 -3.825
3 P5 184 -4.313
3 P5 185 -4.313
3 P5 186 -4.313
3 P5 187 -4.801
3 P5 188 -5.778
3 P5 189 -7.731
3 P5 190 -9.196
3 P5 191 -8.708
3 P5 192 -5.778
3 P5 193 -2.360
3 P5 194 -0.407
3 P5 195 -0.895
3 P5 196 -3.337
3 P5 197 -5.778
3 P5 198 -6.266
3 P5 199 -4.801
3 P5 200 -2.848
3 P5 201 -1.872
3 P5 202 -2.360
3 P5 203 -3.825
3 P5 204 -4.313
3 P5 205 -4.801
3 P5 206 -4.313
3 P5 207 -3.825
3 P5 208 -4.313
3 P5 209 -4.801
3 P5 210 -4.313
3 P5 211 -3.337
3 P5 212 -1.872
3 P5 213 -1.383
3 P5 214 -1.872
3 P5 215 -2.848
3 P5 216 -4.313
3 P5 217 -4.313
3 P5 218 -3.825
3 P5 219 -3.337
3 P5 220 -2.360
3 P5 221 -1.383
3 P5 222 -0.407
3 P5 223 1.058
3 P5 224 3.011
3 P5 225 4.964
3 P5 226 5.941
3 P5 227 6.429
3 P5 228 4.964
3 P5 229 3.011
3 P5 230 1.546
3 P5 231 0.570
3 P5 232 -0.407
3 P5 233 -1.383
3 P5 234 -3.825
3 P5 235 -6.266
3 P5 236 -8.708
3 P5 237 -9.196
3 P5 238 -8.219
3 P5 239 -6.755
3 P5 240 -5.290
3 P5 241 -4.801
3 P5 242 -4.801
3 P5 243 -4.801
3 P5 244 -4.801
3 P5 245 -4.801
3 P5 246 -4.801
3 P5 247 -4.801
3 P5 248 -4.801
3 P5 249 -4.801
3 P5 250 -4.801
3 P5 251 -5.778
3 P5 252 -7.731
3 P5 253 -9.684
3 P5 254 -10.173
3 P5 255 -10.173
# P6 chan 51
3 P6 0 -3.001
3 P6 1 -3.977
3 P6 2 -4.954
3 P6 3 -6.419
3 P6 4 -7.395
3 P6 5 -7.884
3 P6 6 -7.395
3 P6 7 -5.931
3 P6 8 -4.954
3 P6 9 -3.977
3 P6 10 -3.489
3 P6 11 -3.977
3 P6 12 -4.466
3 P6 13 -4.466
3 P6 14 -3.489
3 P6 15 -2.024
3 P6 16 -0.559
3 P6 17 -0.071
3 P6 18 -0.559
3 P6 19 -1.536
3 P6 20 -3.001
3 P6 21 -3.489
3 P6 22 -3.977
3 P6 23 -4.466
3 P6 24 -5.442
3 P6 25 -6.419
3 P6 26 -6.419
3 P6 27 -5.931
3 P6 28 -4.466
3 P6 29 -3.489
3 P6 30 -3.489
3 P6 31 -3.977
3 P6 32 -4.466
3 P6 33 -4.954
3 P6 34 -4.466
3 P6 35 -3.977
3 P6 36 -3.001
3 P6 37 -3.001
3 P6 38 -3.489
3 P6 39 -5.442
3 P6 40 -7.395
3 P6 41 -10.325
3 P6 42 -12.278
3 P6 43 -12.767
3 P6 44 -12.767
3 P6 45 -12.767
3 P6 46 -13.255
3 P6 47 -14.720
3 P6 48 -15.696
3 P6 49 -15.696
3 P6 50 -14.720
3 P6 51 -13.743
3 P6 52 -12.767
3 P6 53 -11.790
3 P6 54 -11.790
3 P6 55 -12.278
3 P6 56 -12.767
3 P6 57 -13.743
3 P6 58 -13.743
3 P6 59 -13.255
3 P6 60 -12.767
3 P6 61 -12.278
3 P6 62 -12.278
3 P6 63 -13.255
3 P6 64 -14.720
3 P6 65 -15.696
3 P6 66 -16.673
3 P6 67 -16.673
3 P6 68 -16.673
3 P6 69 -16.673
3 P6 70 -16.673
3 P6 71 -16.184
3 P6 72 -15.696
3 P6 73 -14.720
3 P6 74 -13.255
3 P6 75 -12.767
3 P6 76 -12.278
3 P6 77 -13.255
3 P6 78 -13.743
3 P6 79 -13.743
3 P6 80 -13.255
3 P6 81 -12.278
3 P6 82 -11.790
3 P6 83 -11.790
3 P6 84 -12.278
3 P6 85 -12.767
3 P6 86 -11.790
3 P6 87 -10.325
3 P6 88 -9.349
3 P6 89 -8.372
3 P6 90 -8.372
3 P6 91 -8.860
3 P6 92 -8.860
3 P6 93 -7.884
3 P6 94 -6.419
3 P6 95 -4.954
3 P6 96 -4.466
3 P6 97 -4.954
3 P6 98 -5.442
3 P6 99 -6.419
3 P6 100 -6.419
3 P6 101 -6.907
3 P6 102 -6.419
3 P6 103 -5.931
3 P6 104 -4.466
3 P6 105 -3.489
3 P6 106 -3.489
3 P6 107 -3.977
3 P6 108 -4.954
3 P6 109 -5.931
3 P6 110 -6.419
3 P6 111 -5.931
3 P6 112 -4.954
3 P6 113 -3.977
3 P6 114 -3.489
3 P6 115 -3.977
3 P6 116 -4.466
3 P6 117 -4.954
3 P6 118 -5.442
3 P6 119 -4.954
3 P6 120 -3.977
3 P6 121 -3.001
3 P6 122 -2.513
3 P6 123 -2.513
3 P6 124 -3.001
3 P6 125 -3.977
3 P6 126 -4.466
3 P6 127 -4.466
3 P6 128 -3.489
3 P6 129 -2.513
3 P6 130 -1.048
3 P6 131 0.905
3 P6 132 2.370
3 P6 133 3.835
3 P6 134 4.812
3 P6 135 4.812
3 P6 136 4.323
3 P6 137 3.347
3 P6 138 2.858
3 P6 139 3.347
3 P6 140 4.323
3 P6 141 4.812
3 P6 142 3.835
3 P6 143 2.370
3 P6 144 0.417
3 P6 145 -1.536
3 P6 146 -2.513
3 P6 147 -3.001
3 P6 148 -3.489
3 P6 149 -3.489
3 P6 150 -2.513
3 P6 151 -1.536
3 P6 152 -0.559
3 P6 153 0.417
3 P6 154 1.394
3 P6 155 1.882
3 P6 156 2.370
3 P6 157 1.882
3 P6 158 0.417
3 P6 159 -1.536
3 P6 160 -2.513
3 P6 161 -2.513
3 P6 162 -1.536
3 P6 163 0.417
3 P6 164 1.882
3 P6 165 1.882
3 P6 166 1.394
3 P6 167 1.394
3 P6 168 1.394
3 P6 169 1.394
3 P6 170 0.417
3 P6 171 -1.536
3 P6 172 -3.977
3 P6 173 -4.954
3 P6 174 -3.489
3 P6 175 -0.559
3 P6 176 2.370
3 P6 177 3.835
3 P6 178 3.347
3 P6 179 1.882
3 P6 180 0.905
3 P6 181 0.417
3 P6 182 -0.071
3 P6 183 -0.071
3 P6 184 -1.048
3 P6 185 -2.513
3 P6 186 -3.489
3 P6 187 -3.977
3 P6 188 -4.466
3 P6 189 -4.466
3 P6 190 -4.466
3 P6 191 -3.977
3 P6 192 -2.513
3 P6 193 -0.071
3 P6 194 1.882
3 P6 195 3.347
3 P6 196 3.347
3 P6 197 2.370
3 P6 198 0.905
3 P6 199 0.417
3 P6 200 0.417
3 P6 201 0.905
3 P6 202 1.882
3 P6 203 1.882
3 P6 204 0.905
3 P6 205 -1.048
3 P6 206 -2.513
3 P6 207 -3.489
3 P6 208 -3.977
3 P6 209 -4.466
3 P6 210 -3.977
3 P6 211 -3.977
3 P6 212 -3.001
3 P6 213 -1.536
3 P6 214 -0.071
3 P6 215 0.905
3 P6 216 1.394
3 P6 217 1.394
3 P6 218 1.882
3 P6 219 3.347
3 P6 220 4.323
3 P6 221 5.300
3 P6 222 5.788
3 P6 223 5.788
3 P6 224 6.276
3 P6 225 6.765
3 P6 226 7.253
3 P6 227 7.253
3 P6 228 6.276
3 P6 229 5.300
3 P6 230 4.812
3 P6 231 4.812
3 P6 232 4.323
3 P6 233 2.858
3 P6 234 0.417
3 P6 235 -1.536
3 P6 236 -2.024
3 P6 237 -0.559
3 P6 238 1.394
3 P6 239 1.882
3 P6 240 0.905
3 P6 241 -1.048
3 P6 242 -2.024
3 P6 243 -1.048
3 P6 244 0.905
3 P6 245 0.905
3 P6 246 -0.559
3 P6 247 -3.489
3 P6 248 -6.419
3 P6 249 -6.907
3 P6 250 -6.419
3 P6 251 -4.954
3 P6 252 -3.977
3 P6 253 -3.001
3 P6 254 -2.513
3 P6 255 -1.536
# C1 chan 52
3 C1 0 -0.427
3 C1 1 -0.427
3 C1 2 -0.916
3 C1 3 -1.404
3 C1 4 -1.892
3 C1 5 -1.892
3 C1 6 -1.892
3 C1 7 -1.404
3 C1 8 -1.404
3 C1 9 -0.916
3 C1 10 -0.916
3 C1 11 -0.427
3 C1 12 0.061
3 C1 13 0.549
3 C1 14 1.038
3 C1 15 1.038
3 C1 16 1.038
3 C1 17 1.038
3 C1 18 1.038
3 C1 19 1.526
3 C1 20 2.014
3 C1 21 2.014
3 C1 22 2.502
3 C1 23 2.014
3 C1 24 2.014
3 C1 25 2.014
3 C1 26 1.526
3 C1 27 2.014
3 C1 28 2.014
3 C1 29 2.502
3 C1 30 2.502
3 C1 31 2.502
3 C1 32 2.502
3 C1 33 2.502
3 C1 34 2.502
3 C1 35 2.502
3 C1 36 2.502
3 C1 37 2.502
3 C1 38 2.502
3 C1 39 2.014
3 C1 40 2.014
3 C1 41 2.014
3 C1 42 1.526
3 C1 43 1.526
3 C1 44 1.526
3 C1 45 1.038
3 C1 46 1.038
3 C1 47 0.549
3 C1 48 0.061
3 C1 49 -0.427
3 C1 50 -0.427
3 C1 51 -0.427
3 C1 52 0.061
3 C1 53 1.038
3 C1 54 1.038
3 C1 55 1.038
3 C1 56 0.549
3 C1 57 0.061
3 C1 58 -0.916
3 C1 59 -0.916
3 C1 60 -0.916
3 C1 61 -0.427
3 C1 62 0.061
3 C1 63 0.061
3 C1 64 0.061
3 C1 65 -0.427
3 C1 66 -0.916
3 C1 67 -0.427
3 C1 68 0.061
3 C1 69 0.061
3 C1 70 0.061
3 C1 71 0.061
3 C1 72 0.061
3 C1 73 0.061
3 C1 74 0.061
3 C1 75 0.061
3 C1 76 0.549
3 C1 77 1.038
3 C1 78 1.038
3 C1 79 0.549
3 C1 80 0.061
3 C1 81 -0.427
3 C1 82 -0.427
3 C1 83 0.061
3 C1 84 0.549
3 C1 85 0.549
3 C1 86 0.061
3 C1 87 -0.427
3 C1 88 -0.916
3 C1 89 -0.427
3 C1 90 0.061
3 C1 91 0.061
3 C1 92 -0.427
3 C1 93 -1.404
3 C1 94 -1.892
3 C1 95 -2.380
3 C1 96 -1.892
3 C1 97 -0.916
3 C1 98 0.061
3 C1 99 0.549
3 C1 100 0.549
3 C1 101 0.061
3 C1 102 -0.427
3 C1 103 -0.916
3 C1 104 -1.404
3 C1 105 -1.404
3 C1 106 -1.404
3 C1 107 -0.916
3 C1 108 -0.916
3 C1 109 -0.916
3 C1 110 -0.916
3 C1 111 -0.916
3 C1 112 -0.916
3 C1 113 -0.427
3 C1 114 -0.427
3 C1 115 -0.427
3 C1 116 -0.427
3 C1 117 -0.916
3 C1 118 -1.404
3 C1 119 -1.892
3 C1 120 -2.380
3 C1 121 -2.380
3 C1 122 -1.892
3 C1 123 -1.892
3 C1 124 -1.892
3 C1 125 -1.892
3 C1 126 -2.380
3 C1 127 -2.380
3 C1 128 -2.380
3 C1 129 -2.380
3 C1 130 -1.892
3 C1 131 -1.892
3 C1 132 -1.892
3 C1 133 -1.892
3 C1 134 -2.380
3 C1 135 -2.380
3 C1 136 -2.380
3 C1 137 -2.380
3 C1 138 -1.892
3 C1 139 -1.404
3 C1 140 -0.916
3 C1 141 -0.916
3 C1 142 -1.404
3 C1 143 -1.892
3 C1 144 -2.380
3 C1 145 -2.380
3 C1 146 -1.892
3 C1 147 -1.892
3 C1 148 -1.892
3 C1 149 -1.892
3 C1 150 -1.892
3 C1 151 -2.380
3 C1 152 -2.380
3 C1 153 -2.380
3 C1 154 -2.380
3 C1 155 -2.380
3 C1 156 -2.380
3 C1 157 -2.380
3 C1 158 -2.869
3 C1 159 -2.869
3 C1 160 -2.869
3 C1 161 -2.869
3 C1 162 -2.869
3 C1 163 -2.869
3 C1 164 -2.869
3 C1 165 -3.357
3 C1 166 -3.357
3 C1 167 -2.869
3 C1 168 -2.869
3 C1 169 -2.869
3 C1 170 -2.869
3 C1 171 -3.357
3 C1 172 -3.357
3 C1 173 -3.845
3 C1 174 -3.357
3 C1 175 -2.869
3 C1 176 -2.869
3 C1 177 -2.869
3 C1 178 -2.869
3 C1 179 -3.357
3 C1 180 -3.357
3 C1 181 -3.357
3 C1 182 -3.357
3 C1 183 -3.845
3 C1 184 -3.845
3 C1 185 -4.333
3 C1 186 -4.333
3 C1 187 -3.845
3 C1 188 -3.357
3 C1 189 -3.357
3 C1 190 -3.845
3 C1 191 -4.333
3 C1 192 -4.333
3 C1 193 -3.845
3 C1 194 -2.869
3 C1 195 -2.380
3 C1 196 -2.380
3 C1 197 -2.869
3 C1 198 -3.357
3 C1 199 -3.845
3 C1 200 -3.357
3 C1 201 -3.357
3 C1 202 -2.869
3 C1 203 -2.869
3 C1 204 -3.357
3 C1 205 -3.357
3 C1 206 -3.845
3 C1 207 -3.845
3 C1 208 -3.845
3 C1 209 -3.357
3 C1 210 -3.357
3 C1 211 -3.357
3 C1 212 -3.845
3 C1 213 -3.845
3 C1 214 -4.333
3 C1 215 -4.333
3 C1 216 -4.333
3 C1 217 -3.845
3 C1 218 -3.357
3 C1 219 -2.869
3 C1 220 -2.869
3 C1 221 -3.357
3 C1 222 -3.357
3 C1 223 -3.357
3 C1 224 -2.869
3 C1 225 -1.892
3 C1 226 -1.404
3 C1 227 -0.916
3 C1 228 -1.404
3 C1 229 -1.892
3 C1 230 -2.380
3 C1 231 -3.357
3 C1 232 -3.357
3 C1 233 -2.869
3 C1 234 -2.869
3 C1 235 -2.380
3 C1 236 -2.380
3 C1 237 -2.869
3 C1 238 -3.357
3 C1 239 -3.845
3 C1 240 -3.357
3 C1 241 -2.869
3 C1 242 -2.380
3 C1 243 -2.380
3 C1 244 -2.380
3 C1 245 -2.380
3 C1 246 -2.869
3 C1 247 -2.380
3 C1 248 -1.892
3 C1 249 -1.404
3 C1 250 -0.916
3 C1 251 -1.404
3 C1 252 -1.892
3 C1 253 -1.892
3 C1 254 -1.892
3 C1 255 -2.380
# C2 chan 53
3 C2 0 -1.302
3 C2 1 -1.302
3 C2 2 -1.302
3 C2 3 -1.302
3 C2 4 -0.814
3 C2 5 -0.326
3 C2 6 -0.326
3 C2 7 -0.326
3 C2 8 -0.326
3 C2 9 0.163
3 C2 10 0.163
3 C2 11 0.163
3 C2 12 0.651
3 C2 13 0.163
3 C2 14 0.163
3 C2 15 0.163
3 C2 16 0.163
3 C2 17 0.651
3 C2 18 0.163
3 C2 19 0.163
3 C2 20 -0.326
3 C2 21 -0.814
3 C2 22 -0.814
3 C2 23 -0.814
3 C2 24 -0.814
3 C2 25 -0.814
3 C2 26 -0.814
3 C2 27 -1.302
3 C2 28 -1.302
3 C2 29 -1.302
3 C2 30 -0.814
3 C2 31 -0.326
3 C2 32 -0.326
3 C2 33 -0.814
3 C2 34 -1.302
3 C2 35 -1.302
3 C2 36 -1.302
3 C2 37 -1.302
3 C2 38 -0.326
3 C2 39 -0.326
3 C2 40 -0.326
3 C2 41 -0.814
3 C2 42 -0.814
3 C2 43 -1.302
3 C2 44 -1.302
3 C2 45 -0.814
3 C2 46 -0.814
3 C2 47 -1.302
3 C2 48 -1.790
3 C2 49 -1.790
3 C2 50 -1.790
3 C2 51 -2.279
3 C2 52 -2.279
3 C2 53 -2.279
3 C2 54 -2.279
3 C2 55 -2.279
3 C2 56 -2.279
3 C2 57 -1.790
3 C2 58 -1.790
3 C2 59 -1.790
3 C2 60 -1.790
3 C2 61 -1.790
3 C2 62 -1.790
3 C2 63 -1.790
3 C2 64 -2.279
3 C2 65 -2.279
3 C2 66 -2.279
3 C2 67 -2.279
3 C2 68 -2.279
3 C2 69 -2.767
3 C2 70 -2.767
3 C2 71 -2.767
3 C2 72 -2.767
3 C2 73 -2.279
3 C2 74 -2.279
3 C2 75 -2.279
3 C2 76 -2.279
3 C2 77 -2.767
3 C2 78 -2.767
3 C2 79 -2.767
3 C2 80 -2.767
3 C2 81 -2.279
3 C2 82 -1.790
3 C2 83 -1.302
3 C2 84 -1.790
3 C2 85 -1.790
3 C2 86 -2.279
3 C2 87 -2.279
3 C2 88 -1.790
3 C2 89 -1.302
3 C2 90 -1.302
3 C2 91 -1.302
3 C2 92 -1.302
3 C2 93 -1.302
3 C2 94 -0.814
3 C2 95 -0.326
3 C2 96 -0.814
3 C2 97 -1.302
3 C2 98 -1.790
3 C2 99 -2.279
3 C2 100 -2.279
3 C2 101 -2.279
3 C2 102 -1.790
3 C2 103 -1.790
3 C2 104 -1.302
3 C2 105 -1.302
3 C2 106 -0.814
3 C2 107 -0.814
3 C2 108 -1.302
3 C2 109 -1.302
3 C2 110 -1.790
3 C2 111 -1.790
3 C2 112 -1.790
3 C2 113 -1.790
3 C2 114 -1.790
3 C2 115 -1.790
3 C2 116 -2.279
3 C2 117 -2.279
3 C2 118 -1.790
3 C2 119 -1.302
3 C2 120 -1.302
3 C2 121 -1.302
3 C2 122 -1.302
3 C2 123 -1.790
3 C2 124 -2.279
3 C2 125 -2.279
3 C2 126 -1.790
3 C2 127 -1.790
3 C2 128 -1.302
3 C2 129 -1.302
3 C2 130 -1.302
3 C2 131 -1.302
3 C2 132 -1.302
3 C2 133 -0.814
3 C2 134 -0.814
3 C2 135 -0.814
3 C2 136 -0.814
3 C2 137 -1.302
3 C2 138 -1.790
3 C2 139 -2.279
3 C2 140 -1.790
3 C2 141 -1.790
3 C2 142 -1.790
3 C2 143 -1.790
3 C2 144 -1.790
3 C2 145 -2.279
3 C2 146 -2.767
3 C2 147 -2.767
3 C2 148 -3.255
3 C2 149 -3.255
3 C2 150 -2.767
3 C2 151 -2.767
3 C2 152 -2.279
3 C2 153 -1.790
3 C2 154 -1.302
3 C2 155 -1.302
3 C2 156 -0.814
3 C2 157 -1.302
3 C2 158 -1.302
3 C2 159 -1.302
3 C2 160 -1.790
3 C2 161 -1.790
3 C2 162 -1.790
3 C2 163 -1.302
3 C2 164 -1.790
3 C2 165 -1.790
3 C2 166 -1.790
3 C2 167 -1.790
3 C2 168 -2.279
3 C2 169 -2.279
3 C2 170 -2.767
3 C2 171 -3.255
3 C2 172 -3.255
3 C2 173 -3.255
3 C2 174 -3.255
3 C2 175 -2.767
3 C2 176 -2.767
3 C2 177 -2.279
3 C2 178 -2.279
3 C2 179 -1.302
3 C2 180 -1.302
3 C2 181 -0.814
3 C2 182 -1.302
3 C2 183 -1.302
3 C2 184 -1.302
3 C2 185 -1.302
3 C2 186 -1.302
3 C2 187 -1.302
3 C2 188 -1.790
3 C2 189 -2.279
3 C2 190 -2.279
3 C2 191 -2.279
3 C2 192 -2.279
3 C2 193 -2.279
3 C2 194 -2.767
3 C2 195 -3.255
3 C2 196 -3.743
3 C2 197 -3.255
3 C2 198 -3.255
3 C2 199 -3.255
3 C2 200 -3.255
3 C2 201 -3.255
3 C2 202 -3.255
3 C2 203 -3.255
3 C2 204 -3.255
3 C2 205 -3.255
3 C2 206 -3.255
3 C2 207 -3.255
3 C2 208 -3.255
3 C2 209 -3.255
3 C2 210 -3.255
3 C2 211 -3.255
3 C2 212 -3.255
3 C2 213 -3.255
3 C2 214 -2.767
3 C2 215 -2.279
3 C2 216 -2.279
3 C2 217 -2.279
3 C2 218 -2.279
3 C2 219 -2.767
3 C2 220 -2.767
3 C2 221 -2.279
3 C2 222 -2.279
3 C2 223 -2.279
3 C2 224 -2.279
3 C2 225 -2.279
3 C2 226 -2.767
3 C2 227 -3.255
3 C2 228 -2.767
3 C2 229 -2.279
3 C2 230 -1.790
3 C2 231 -1.302
3 C2 232 -1.790
3 C2 233 -2.279
3 C2 234 -2.767
3 C2 235 -2.767
3 C2 236 -2.767
3 C2 237 -2.279
3 C2 238 -2.279
3 C2 239 -2.279
3 C2 240 -2.279
3 C2 241 -2.279
3 C2 242 -2.279
3 C2 243 -2.767
3 C2 244 -2.767
3 C2 245 -2.767
3 C2 246 -3.255
3 C2 247 -3.743
3 C2 248 -3.743
3 C2 249 -4.232
3 C2 250 -3.743
3 C2 251 -3.743
3 C2 252 -3.255
3 C2 253 -3.255
3 C2 254 -3.255
3 C2 255 -3.255
# PO7 chan 54
3 PO7 0 -1.444
3 PO7 1 -2.909
3 PO7 2 -3.886
3 PO7 3 -6.816
3 PO7 4 -10.234
3 PO7 5 -13.652
3 PO7 6 -14.628
3 PO7 7 -12.187
3 PO7 8 -8.769
3 PO7 9 -5.351
3 PO7 10 -3.398
3 PO7 11 -3.398
3 PO7 12 -2.909
3 PO7 13 -1.444
3 PO7 14 1.973
3 PO7 15 4.415
3 PO7 16 4.903
3 PO7 17 3.927
3 PO7 18 1.485
3 PO7 19 0.509
3 PO7 20 0.997
3 PO7 21 1.973
3 PO7 22 1.973
3 PO7 23 0.020
3 PO7 24 -2.909
3 PO7 25 -5.839
3 PO7 26 -6.327
3 PO7 27 -3.886
3 PO7 28 -0.468
3 PO7 29 2.462
3 PO7 30 2.950
3 PO7 31 1.485
3 PO7 32 0.020
3 PO7 33 0.020
3 PO7 34 2.462
3 PO7 35 5.880
3 PO7 36 8.321
3 PO7 37 7.833
3 PO7 38 4.903
3 PO7 39 0.509
3 PO7 40 -2.909
3 PO7 41 -4.374
3 PO7 42 -4.862
3 PO7 43 -4.862
3 PO7 44 -5.351
3 PO7 45 -7.304
3 PO7 46 -9.745
3 PO7 47 -13.163
3 PO7 48 -14.628
3 PO7 49 -15.116
3 PO7 50 -13.652
3 PO7 51 -11.210
3 PO7 52 -8.769
3 PO7 53 -7.304
3 PO7 54 -6.816
3 PO7 55 -7.792
3 PO7 56 -9.257
3 PO7 57 -10.722
3 PO7 58 -11.698
3 PO7 59 -11.698
3 PO7 60 -10.722
3 PO7 61 -9.745
3 PO7 62 -9.257
3 PO7 63 -10.234
3 PO7 64 -13.163
3 PO7 65 -16.581
3 PO7 66 -19.023
3 PO7 67 -19.023
3 PO7 68 -17.069
3 PO7 69 -15.116
3 PO7 70 -14.628
3 PO7 71 -16.093
3 PO7 72 -18.046
3 PO7 73 -18.534
3 PO7 74 -16.093
3 PO7 75 -11.698
3 PO7 76 -7.792
3 PO7 77 -6.327
3 PO7 78 -7.792
3 PO7 79 -10.234
3 PO7 80 -11.698
3 PO7 81 -11.698
3 PO7 82 -10.234
3 PO7 83 -8.769
3 PO7 84 -7.792
3 PO7 85 -8.280
3 PO7 86 -9.257
3 PO7 87 -9.745
3 PO7 88 -9.745
3 PO7 89 -9.257
3 PO7 90 -8.769
3 PO7 91 -8.769
3 PO7 92 -8.280
3 PO7 93 -8.280
3 PO7 94 -7.304
3 PO7 95 -5.839
3 PO7 96 -4.374
3 PO7 97 -2.909
3 PO7 98 -1.444
3 PO7 99 0.020
3 PO7 100 0.997
3 PO7 101 1.973
3 PO7 102 2.462
3 PO7 103 2.950
3 PO7 104 3.438
3 PO7 105 3.438
3 PO7 106 2.462
3 PO7 107 0.997
3 PO7 108 -0.956
3 PO7 109 -2.909
3 PO7 110 -3.398
3 PO7 111 -1.933
3 PO7 112 0.997
3 PO7 113 3.927
3 PO7 114 4.903
3 PO7 115 3.927
3 PO7 116 0.997
3 PO7 117 -1.444
3 PO7 118 -1.933
3 PO7 119 -0.956
3 PO7 120 1.485
3 PO7 121 2.950
3 PO7 122 3.927
3 PO7 123 3.438
3 PO7 124 2.462
3 PO7 125 1.485
3 PO7 126 0.509
3 PO7 127 0.020
3 PO7 128 -0.468
3 PO7 129 0.509
3 PO7 130 2.462
3 PO7 131 5.391
3 PO7 132 7.345
3 PO7 133 8.809
3 PO7 134 8.321
3 PO7 135 6.856
3 PO7 136 5.880
3 PO7 137 5.880
3 PO7 138 6.368
3 PO7 139 7.345
3 PO7 140 7.833
3 PO7 141 6.856
3 PO7 142 5.880
3 PO7 143 4.415
3 PO7 144 2.950
3 PO7 145 1.973
3 PO7 146 1.485
3 PO7 147 0.020
3 PO7 148 -0.468
3 PO7 149 -0.956
3 PO7 150 -0.468
3 PO7 151 0.509
3 PO7 152 0.997
3 PO7 153 0.997
3 PO7 154 0.020
3 PO7 155 -0.468
3 PO7 156 -0.956
3 PO7 157 -0.956
3 PO7 158 -1.444
3 PO7 159 -2.421
3 PO7 160 -3.886
3 PO7 161 -4.374
3 PO7 162 -3.398
3 PO7 163 -1.444
3 PO7 164 0.997
3 PO7 165 2.462
3 PO7 166 3.438
3 PO7 167 4.415
3 PO7 168 5.391
3 PO7 169 5.880
3 PO7 170 5.880
3 PO7 171 4.415
3 PO7 172 0.997
3 PO7 173 -2.421
3 PO7 174 -3.398
3 PO7 175 -2.421
3 PO7 176 0.509
3 PO7 177 2.950
3 PO7 178 2.950
3 PO7 179 0.509
3 PO7 180 -2.909
3 PO7 181 -5.351
3 PO7 182 -4.862
3 PO7 183 -3.398
3 PO7 184 -2.421
3 PO7 185 -2.421
3 PO7 186 -3.886
3 PO7 187 -6.327
3 PO7 188 -8.769
3 PO7 189 -9.745
3 PO7 190 -9.745
3 PO7 191 -8.280
3 PO7 192 -4.862
3 PO7 193 -1.444
3 PO7 194 1.485
3 PO7 195 2.462
3 PO7 196 0.509
3 PO7 197 -3.398
3 PO7 198 -6.816
3 PO7 199 -7.304
3 PO7 200 -5.351
3 PO7 201 -2.421
3 PO7 202 -0.468
3 PO7 203 -0.956
3 PO7 204 -2.909
3 PO7 205 -4.374
3 PO7 206 -4.374
3 PO7 207 -3.886
3 PO7 208 -3.398
3 PO7 209 -3.398
