# co2c0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
3 FPZ 107 -11.292
3 FPZ 108 -12.268
3 FPZ 109 -12.268
3 FPZ 110 -11.780
3 FPZ 111 -12.268
3 FPZ 112 -12.756
3 FPZ 113 -14.221
3 FPZ 114 -15.686
3 FPZ 115 -15.686
3 FPZ 116 -16.174
3 FPZ 117 -16.663
3 FPZ 118 -18.127
3 FPZ 119 -20.081
3 FPZ 120 -21.057
3 FPZ 121 -20.569
3 FPZ 122 -19.592
3 FPZ 123 -18.616
3 FPZ 124 -18.616
3 FPZ 125 -20.569
3 FPZ 126 -22.034
3 FPZ 127 -22.522
3 FPZ 128 -22.034
3 FPZ 129 -21.545
3 FPZ 130 -20.081
3 FPZ 131 -20.081
3 FPZ 132 -20.569
3 FPZ 133 -21.057
3 FPZ 134 -21.545
3 FPZ 135 -21.057
3 FPZ 136 -19.104
3 FPZ 137 -15.198
3 FPZ 138 -11.292
3 FPZ 139 -6.897
3 FPZ 140 -4.456
3 FPZ 141 -3.967
3 FPZ 142 -5.432
3 FPZ 143 -7.385
3 FPZ 144 -8.850
3 FPZ 145 -9.338
3 FPZ 146 -8.362
3 FPZ 147 -5.920
3 FPZ 148 -3.479
3 FPZ 149 -1.038
3 FPZ 150 -0.061
3 FPZ 151 -0.549
3 FPZ 152 -2.991
3 FPZ 153 -6.897
3 FPZ 154 -10.803
3 FPZ 155 -13.245
3 FPZ 156 -13.245
3 FPZ 157 -11.292
3 FPZ 158 -8.850
3 FPZ 159 -6.897
3 FPZ 160 -6.897
3 FPZ 161 -8.362
3 FPZ 162 -9.827
3 FPZ 163 -10.803
3 FPZ 164 -10.315
3 FPZ 165 -9.338
3 FPZ 166 -9.338
3 FPZ 167 -10.803
3 FPZ 168 -13.733
3 FPZ 169 -16.663
3 FPZ 170 -17.151
3 FPZ 171 -15.198
3 FPZ 172 -12.268
3 FPZ 173 -9.338
3 FPZ 174 -8.362
3 FPZ 175 -9.827
3 FPZ 176 -12.268
3 FPZ 177 -14.221
3 FPZ 178 -15.198
3 FPZ 179 -14.709
3 FPZ 180 -14.221
3 FPZ 181 -13.733
3 FPZ 182 -13.733
3 FPZ 183 -13.733
3 FPZ 184 -13.733
3 FPZ 185 -13.245
3 FPZ 186 -12.756
3 FPZ 187 -12.268
3 FPZ 188 -11.292
3 FPZ 189 -10.315
3 FPZ 190 -8.850
3 FPZ 191 -8.362
3 FPZ 192 -8.362
3 FPZ 193 -9.338
3 FPZ 194 -10.803
3 FPZ 195 -11.292
3 FPZ 196 -12.268
3 FPZ 197 -12.756
3 FPZ 198 -14.221
3 FPZ 199 -16.174
3 FPZ 200 -17.639
3 FPZ 201 -18.127
3 FPZ 202 -17.639
3 FPZ 203 -16.663
3 FPZ 204 -15.198
3 FPZ 205 -13.733
3 FPZ 206 -11.292
3 FPZ 207 -7.874
3 FPZ 208 -3.967
3 FPZ 209 -0.061
3 FPZ 210 2.380
3 FPZ 211 2.869
3 FPZ 212 1.404
3 FPZ 213 -2.014
3 FPZ 214 -5.920
3 FPZ 215 -10.315
3 FPZ 216 -13.245
3 FPZ 217 -15.198
3 FPZ 218 -16.174
3 FPZ 219 -16.174
3 FPZ 220 -17.151
3 FPZ 221 -17.639
3 FPZ 222 -17.639
3 FPZ 223 -16.663
3 FPZ 224 -14.709
3 FPZ 225 -11.780
3 FPZ 226 -10.315
3 FPZ 227 -11.292
3 FPZ 228 -15.198
3 FPZ 229 -19.592
3 FPZ 230 -22.522
3 FPZ 231 -22.034
3 FPZ 232 -18.127
3 FPZ 233 -12.268
3 FPZ 234 -6.897
3 FPZ 235 -4.944
3 FPZ 236 -4.456
3 FPZ 237 -4.456
3 FPZ 238 -3.967
3 FPZ 239 -2.991
3 FPZ 240 -2.502
3 FPZ 241 -3.479
3 FPZ 242 -5.432
3 FPZ 243 -6.897
3 FPZ 244 -6.897
3 FPZ 245 -3.967
3 FPZ 246 -0.061
3 FPZ 247 2.380
3 FPZ 248 3.357
3 FPZ 249 3.357
3 FPZ 250 2.380
3 FPZ 251 1.892
3 FPZ 252 1.404
3 FPZ 253 1.404
3 FPZ 254 1.404
3 FPZ 255 2.380
# FC4 chan 39
3 FC4 0 -2.675
3 FC4 1 -3.652
3 FC4 2 -2.675
3 FC4 3 -1.211
3 FC4 4 1.231
3 FC4 5 3.672
3 FC4 6 3.672
3 FC4 7 2.696
3 FC4 8 0.743
3 FC4 9 -1.211
3 FC4 10 -1.699
3 FC4 11 -2.187
3 FC4 12 -2.187
3 FC4 13 -2.675
3 FC4 14 -2.675
3 FC4 15 -1.699
3 FC4 16 0.254
3 FC4 17 2.207
3 FC4 18 4.161
3 FC4 19 4.161
3 FC4 20 3.672
3 FC4 21 2.207
3 FC4 22 0.743
3 FC4 23 -1.211
3 FC4 24 -2.187
3 FC4 25 -2.187
3 FC4 26 -0.234
3 FC4 27 2.696
3 FC4 28 5.137
3 FC4 29 6.114
3 FC4 30 6.114
3 FC4 31 5.137
3 FC4 32 4.649
3 FC4 33 4.161
3 FC4 34 4.161
3 FC4 35 4.161
3 FC4 36 4.161
3 FC4 37 5.137
3 FC4 38 6.602
3 FC4 39 8.067
3 FC4 40 8.555
3 FC4 41 8.067
3 FC4 42 5.625
3 FC4 43 3.184
3 FC4 44 1.231
3 FC4 45 -0.234
3 FC4 46 -1.699
3 FC4 47 -3.652
3 FC4 48 -4.628
3 FC4 49 -5.117
3 FC4 50 -3.164
3 FC4 51 -0.234
3 FC4 52 2.207
3 FC4 53 3.184
3 FC4 54 1.719
3 FC4 55 -0.234
3 FC4 56 -2.187
3 FC4 57 -3.164
3 FC4 58 -3.164
3 FC4 59 -2.187
3 FC4 60 -1.699
3 FC4 61 -1.211
3 FC4 62 -0.722
3 FC4 63 0.254
3 FC4 64 0.254
3 FC4 65 -0.722
3 FC4 66 -2.187
3 FC4 67 -4.628
3 FC4 68 -6.582
3 FC4 69 -7.558
3 FC4 70 -7.558
3 FC4 71 -6.093
3 FC4 72 -5.117
3 FC4 73 -4.628
3 FC4 74 -5.605
3 FC4 75 -7.070
3 FC4 76 -8.535
3 FC4 77 -9.511
3 FC4 78 -8.535
3 FC4 79 -7.558
3 FC4 80 -5.605
3 FC4 81 -4.140
3 FC4 82 -3.652
3 FC4 83 -4.140
3 FC4 84 -5.117
3 FC4 85 -5.605
3 FC4 86 -6.582
3 FC4 87 -7.070
3 FC4 88 -7.070
3 FC4 89 -6.093
3 FC4 90 -5.605
3 FC4 91 -5.605
3 FC4 92 -5.605
3 FC4 93 -5.605
3 FC4 94 -5.605
3 FC4 95 -4.628
3 FC4 96 -3.164
3 FC4 97 -1.699
3 FC4 98 -1.211
3 FC4 99 -0.722
3 FC4 100 -1.211
3 FC4 101 -0.722
3 FC4 102 1.231
3 FC4 103 3.672
3 FC4 104 6.114
3 FC4 105 6.602
3 FC4 106 4.649
3 FC4 107 2.207
3 FC4 108 0.254
3 FC4 109 -0.234
3 FC4 110 0.254
3 FC4 111 0.743
3 FC4 112 -0.234
3 FC4 113 -2.187
3 FC4 114 -5.117
3 FC4 115 -7.070
3 FC4 116 -7.558
3 FC4 117 -7.558
3 FC4 118 -6.582
3 FC4 119 -6.093
3 FC4 120 -5.605
3 FC4 121 -5.605
3 FC4 122 -5.605
3 FC4 123 -6.093
3 FC4 124 -7.558
3 FC4 125 -10.000
3 FC4 126 -11.953
3 FC4 127 -12.441
3 FC4 128 -11.953
3 FC4 129 -9.511
3 FC4 130 -7.070
3 FC4 131 -4.628
3 FC4 132 -3.652
3 FC4 133 -3.652
3 FC4 134 -4.628
3 FC4 135 -5.117
3 FC4 136 -4.140
3 FC4 137 -1.211
3 FC4 138 2.207
3 FC4 139 4.649
3 FC4 140 5.137
3 FC4 141 4.161
3 FC4 142 2.696
3 FC4 143 1.231
3 FC4 144 1.719
3 FC4 145 2.207
3 FC4 146 3.184
3 FC4 147 2.696
3 FC4 148 2.207
3 FC4 149 1.231
3 FC4 150 0.743
3 FC4 151 0.254
3 FC4 152 -0.234
3 FC4 153 -1.699
3 FC4 154 -2.675
3 FC4 155 -4.628
3 FC4 156 -5.117
3 FC4 157 -5.117
3 FC4 158 -4.628
3 FC4 159 -4.140
3 FC4 160 -4.140
3 FC4 161 -5.117
3 FC4 162 -5.605
3 FC4 163 -5.605
3 FC4 164 -5.117
3 FC4 165 -3.652
3 FC4 166 -2.675
3 FC4 167 -2.675
3 FC4 168 -4.140
3 FC4 169 -6.093
3 FC4 170 -8.535
3 FC4 171 -9.511
3 FC4 172 -8.046
3 FC4 173 -5.605
3 FC4 174 -2.187
3 FC4 175 -0.234
3 FC4 176 -0.234
3 FC4 177 -2.187
3 FC4 178 -4.140
3 FC4 179 -6.093
3 FC4 180 -7.070
3 FC4 181 -6.582
3 FC4 182 -6.093
3 FC4 183 -5.605
3 FC4 184 -6.093
3 FC4 185 -7.070
3 FC4 186 -7.558
3 FC4 187 -8.046
3 FC4 188 -7.070
3 FC4 189 -5.605
3 FC4 190 -3.164
3 FC4 191 -1.211
3 FC4 192 -0.722
3 FC4 193 -0.722
3 FC4 194 -0.722
3 FC4 195 -1.211
3 FC4 196 -1.211
3 FC4 197 -2.187
3 FC4 198 -3.164
3 FC4 199 -5.117
3 FC4 200 -6.582
3 FC4 201 -7.070
3 FC4 202 -6.582
3 FC4 203 -5.605
3 FC4 204 -3.652
3 FC4 205 -2.187
3 FC4 206 -1.211
3 FC4 207 -1.211
3 FC4 208 -1.211
3 FC4 209 -1.211
3 FC4 210 -0.722
3 FC4 211 0.254
3 FC4 212 1.719
3 FC4 213 2.207
3 FC4 214 1.719
3 FC4 215 -0.234
3 FC4 216 -2.675
3 FC4 217 -4.140
3 FC4 218 -5.605
3 FC4 219 -6.093
3 FC4 220 -6.582
3 FC4 221 -7.070
3 FC4 222 -7.558
3 FC4 223 -7.070
3 FC4 224 -5.605
3 FC4 225 -4.140
3 FC4 226 -3.652
3 FC4 227 -4.140
3 FC4 228 -5.605
3 FC4 229 -7.070
3 FC4 230 -7.558
3 FC4 231 -6.582
3 FC4 232 -4.140
3 FC4 233 -1.211
3 FC4 234 0.743
3 FC4 235 0.743
3 FC4 236 -0.722
3 FC4 237 -3.164
3 FC4 238 -4.628
3 FC4 239 -3.652
3 FC4 240 -1.699
3 FC4 241 1.231
3 FC4 242 2.696
3 FC4 243 3.184
3 FC4 244 3.184
3 FC4 245 2.696
3 FC4 246 3.184
3 FC4 247 4.161
3 FC4 248 5.137
3 FC4 249 5.137
3 FC4 250 4.649
3 FC4 251 3.184
3 FC4 252 1.719
3 FC4 253 0.743
3 FC4 254 1.231
3 FC4 255 3.184
# FC3 chan 40
3 FC3 0 2.462
3 FC3 1 4.415
3 FC3 2 5.880
3 FC3 3 5.391
3 FC3 4 2.462
3 FC3 5 -0.956
3 FC3 6 -3.398
3 FC3 7 -3.886
3 FC3 8 -3.398
3 FC3 9 -2.421
3 FC3 10 -1.933
3 FC3 11 -1.933
3 FC3 12 -2.909
3 FC3 13 -4.374
3 FC3 14 -4.374
3 FC3 15 -4.374
3 FC3 16 -4.374
3 FC3 17 -4.862
3 FC3 18 -6.816
3 FC3 19 -9.257
3 FC3 20 -10.234
3 FC3 21 -9.257
3 FC3 22 -6.816
3 FC3 23 -4.862
3 FC3 24 -4.374
3 FC3 25 -5.351
3 FC3 26 -7.792
3 FC3 27 -9.257
3 FC3 28 -10.234
3 FC3 29 -10.722
3 FC3 30 -11.210
3 FC3 31 -11.210
3 FC3 32 -10.722
3 FC3 33 -7.304
3 FC3 34 -3.398
3 FC3 35 0.020
3 FC3 36 1.973
3 FC3 37 1.973
3 FC3 38 1.485
3 FC3 39 0.997
3 FC3 40 1.485
3 FC3 41 2.462
3 FC3 42 2.950
3 FC3 43 2.950
3 FC3 44 1.973
3 FC3 45 0.997
3 FC3 46 0.509
3 FC3 47 0.509
3 FC3 48 0.020
3 FC3 49 -1.444
3 FC3 50 -3.886
3 FC3 51 -6.327
3 FC3 52 -7.304
3 FC3 53 -7.304
3 FC3 54 -7.304
3 FC3 55 -8.280
3 FC3 56 -9.257
3 FC3 57 -8.769
3 FC3 58 -5.839
3 FC3 59 -2.909
3 FC3 60 -2.421
3 FC3 61 -3.886
3 FC3 62 -6.327
3 FC3 63 -8.280
3 FC3 64 -8.280
3 FC3 65 -7.304
3 FC3 66 -5.839
3 FC3 67 -4.862
3 FC3 68 -4.374
3 FC3 69 -4.374
3 FC3 70 -3.886
3 FC3 71 -2.909
3 FC3 72 -2.421
3 FC3 73 -2.909
3 FC3 74 -3.886
3 FC3 75 -5.351
3 FC3 76 -6.816
3 FC3 77 -6.816
3 FC3 78 -6.816
3 FC3 79 -6.816
3 FC3 80 -8.769
3 FC3 81 -11.210
3 FC3 82 -13.163
3 FC3 83 -13.652
3 FC3 84 -12.187
3 FC3 85 -10.234
3 FC3 86 -8.280
3 FC3 87 -7.304
3 FC3 88 -7.304
3 FC3 89 -7.304
3 FC3 90 -7.792
3 FC3 91 -7.792
3 FC3 92 -7.792
3 FC3 93 -6.816
3 FC3 94 -5.351
3 FC3 95 -3.886
3 FC3 96 -2.421
3 FC3 97 -1.444
3 FC3 98 -0.956
3 FC3 99 -1.444
3 FC3 100 -2.909
3 FC3 101 -5.839
3 FC3 102 -8.280
3 FC3 103 -8.769
3 FC3 104 -7.304
3 FC3 105 -5.351
3 FC3 106 -3.886
3 FC3 107 -3.398
3 FC3 108 -3.398
3 FC3 109 -3.398
3 FC3 110 -4.374
3 FC3 111 -5.351
3 FC3 112 -5.839
3 FC3 113 -5.839
3 FC3 114 -4.374
3 FC3 115 -3.886
3 FC3 116 -3.886
3 FC3 117 -3.886
3 FC3 118 -4.374
3 FC3 119 -4.374
3 FC3 120 -5.839
3 FC3 121 -7.304
3 FC3 122 -8.280
3 FC3 123 -7.304
3 FC3 124 -4.374
3 FC3 125 -1.933
3 FC3 126 -2.421
3 FC3 127 -4.374
3 FC3 128 -5.839
3 FC3 129 -5.351
3 FC3 130 -3.886
3 FC3 131 -3.398
3 FC3 132 -5.351
3 FC3 133 -8.280
3 FC3 134 -10.234
3 FC3 135 -10.234
3 FC3 136 -8.280
3 FC3 137 -5.839
3 FC3 138 -3.886
3 FC3 139 -3.398
3 FC3 140 -3.398
3 FC3 141 -4.374
3 FC3 142 -5.351
3 FC3 143 -5.839
3 FC3 144 -6.327
3 FC3 145 -6.816
3 FC3 146 -6.816
3 FC3 147 -6.816
3 FC3 148 -5.839
3 FC3 149 -5.351
3 FC3 150 -4.374
3 FC3 151 -4.374
3 FC3 152 -5.839
3 FC3 153 -8.769
3 FC3 154 -11.210
3 FC3 155 -12.187
3 FC3 156 -11.210
3 FC3 157 -8.280
3 FC3 158 -5.351
3 FC3 159 -3.886
3 FC3 160 -2.909
3 FC3 161 -2.421
3 FC3 162 -1.444
3 FC3 163 -1.444
3 FC3 164 -2.421
3 FC3 165 -4.374
3 FC3 166 -5.839
3 FC3 167 -5.351
3 FC3 168 -3.398
3 FC3 169 -1.444
3 FC3 170 -0.956
3 FC3 171 -1.444
3 FC3 172 -1.444
3 FC3 173 -1.444
3 FC3 174 -0.468
3 FC3 175 -1.444
3 FC3 176 -3.886
3 FC3 177 -6.816
3 FC3 178 -8.280
3 FC3 179 -8.769
3 FC3 180 -7.792
3 FC3 181 -7.304
3 FC3 182 -7.304
3 FC3 183 -6.816
3 FC3 184 -6.327
3 FC3 185 -5.839
3 FC3 186 -5.351
3 FC3 187 -5.351
3 FC3 188 -4.862
3 FC3 189 -3.886
3 FC3 190 -3.398
3 FC3 191 -3.886
3 FC3 192 -5.839
3 FC3 193 -8.280
3 FC3 194 -10.234
3 FC3 195 -10.722
3 FC3 196 -10.234
3 FC3 197 -9.745
3 FC3 198 -9.745
3 FC3 199 -10.722
3 FC3 200 -10.722
3 FC3 201 -11.210
3 FC3 202 -12.187
3 FC3 203 -12.187
3 FC3 204 -10.722
3 FC3 205 -7.304
3 FC3 206 -1.933
3 FC3 207 2.462
3 FC3 208 3.927
3 FC3 209 3.927
3 FC3 210 2.462
3 FC3 211 1.485
3 FC3 212 -0.468
3 FC3 213 -3.886
3 FC3 214 -8.280
3 FC3 215 -12.187
3 FC3 216 -14.628
3 FC3 217 -15.116
3 FC3 218 -14.140
3 FC3 219 -12.187
3 FC3 220 -9.257
3 FC3 221 -6.816
3 FC3 222 -5.351
3 FC3 223 -4.862
3 FC3 224 -5.351
3 FC3 225 -6.816
3 FC3 226 -8.280
3 FC3 227 -10.722
3 FC3 228 -12.187
3 FC3 229 -12.675
3 FC3 230 -11.210
3 FC3 231 -9.257
3 FC3 232 -7.304
3 FC3 233 -6.327
3 FC3 234 -6.327
3 FC3 235 -4.862
3 FC3 236 -1.933
3 FC3 237 0.997
3 FC3 238 2.462
3 FC3 239 1.485
3 FC3 240 -0.956
3 FC3 241 -2.909
3 FC3 242 -2.909
3 FC3 243 -2.421
3 FC3 244 -1.933
3 FC3 245 -1.444
3 FC3 246 -0.956
3 FC3 247 -0.468
3 FC3 248 0.020
3 FC3 249 0.020
3 FC3 250 -0.956
3 FC3 251 -1.444
3 FC3 252 -1.933
3 FC3 253 -2.421
3 FC3 254 -2.421
3 FC3 255 -2.421
# C6 chan 41
3 C6 0 -6.592
3 C6 1 -8.545
3 C6 2 -7.080
3 C6 3 -3.662
3 C6 4 -1.709
3 C6 5 -1.709
3 C6 6 -3.662
3 C6 7 -6.104
3 C6 8 -7.080
3 C6 9 -8.057
3 C6 10 -8.545
3 C6 11 -8.545
3 C6 12 -7.080
3 C6 13 -4.150
3 C6 14 -0.244
3 C6 15 3.174
3 C6 16 6.104
3 C6 17 7.568
3 C6 18 8.057
3 C6 19 7.080
3 C6 20 4.150
3 C6 21 1.221
3 C6 22 -1.221
3 C6 23 -1.709
3 C6 24 -0.732
3 C6 25 1.221
3 C6 26 2.197
3 C6 27 2.197
3 C6 28 3.174
3 C6 29 3.662
3 C6 30 4.639
3 C6 31 5.127
3 C6 32 4.150
3 C6 33 1.709
3 C6 34 -0.244
3 C6 35 0.244
3 C6 36 3.174
3 C6 37 7.568
3 C6 38 9.521
3 C6 39 8.057
3 C6 40 3.662
3 C6 41 -0.732
3 C6 42 -4.150
3 C6 43 -6.592
3 C6 44 -9.033
3 C6 45 -12.451
3 C6 46 -15.381
3 C6 47 -15.381
3 C6 48 -11.475
3 C6 49 -6.104
3 C6 50 -1.709
3 C6 51 -0.732
3 C6 52 -2.197
3 C6 53 -4.639
3 C6 54 -5.127
3 C6 55 -3.662
3 C6 56 -2.197
3 C6 57 -2.197
3 C6 58 -3.174
3 C6 59 -3.662
3 C6 60 -2.686
3 C6 61 -0.244
3 C6 62 1.221
3 C6 63 0.244
3 C6 64 -3.662
3 C6 65 -7.080
3 C6 66 -9.521
3 C6 67 -9.521
3 C6 68 -8.545
3 C6 69 -9.033
3 C6 70 -10.010
3 C6 71 -11.475
3 C6 72 -12.451
3 C6 73 -12.451
3 C6 74 -11.475
3 C6 75 -10.986
3 C6 76 -10.986
3 C6 77 -11.963
3 C6 78 -12.939
3 C6 79 -12.451
3 C6 80 -10.010
3 C6 81 -5.615
3 C6 82 -2.197
3 C6 83 -2.197
3 C6 84 -6.104
3 C6 85 -11.963
3 C6 86 -15.381
3 C6 87 -14.893
3 C6 88 -10.498
3 C6 89 -6.592
3 C6 90 -4.639
3 C6 91 -5.615
3 C6 92 -8.545
3 C6 93 -10.010
3 C6 94 -10.010
3 C6 95 -8.545
3 C6 96 -6.592
3 C6 97 -6.104
3 C6 98 -7.568
3 C6 99 -9.521
3 C6 100 -9.521
3 C6 101 -6.592
3 C6 102 -1.709
3 C6 103 2.686
3 C6 104 3.174
3 C6 105 1.709
3 C6 106 -0.732
3 C6 107 -1.221
3 C6 108 -0.244
3 C6 109 0.244
3 C6 110 -1.221
3 C6 111 -3.662
3 C6 112 -6.592
3 C6 113 -8.545
3 C6 114 -9.521
3 C6 115 -10.010
3 C6 116 -10.010
3 C6 117 -10.010
3 C6 118 -10.498
3 C6 119 -10.986
3 C6 120 -10.986
3 C6 121 -10.498
3 C6 122 -9.521
3 C6 123 -10.010
3 C6 124 -12.451
3 C6 125 -16.846
3 C6 126 -20.752
3 C6 127 -21.240
3 C6 128 -17.822
3 C6 129 -11.963
3 C6 130 -6.592
3 C6 131 -4.150
3 C6 132 -5.127
3 C6 133 -7.080
3 C6 134 -7.568
3 C6 135 -5.127
3 C6 136 -0.244
3 C6 137 3.662
3 C6 138 4.639
3 C6 139 2.197
3 C6 140 -0.244
3 C6 141 -1.709
3 C6 142 -1.221
3 C6 143 0.244
3 C6 144 0.732
3 C6 145 -0.732
3 C6 146 -1.709
3 C6 147 -1.221
3 C6 148 0.244
3 C6 149 0.244
3 C6 150 -1.221
3 C6 151 -3.662
3 C6 152 -5.127
3 C6 153 -5.615
3 C6 154 -4.639
3 C6 155 -5.127
3 C6 156 -6.104
3 C6 157 -7.568
3 C6 158 -8.057
3 C6 159 -7.568
3 C6 160 -6.592
3 C6 161 -6.104
3 C6 162 -6.104
3 C6 163 -6.592
3 C6 164 -7.080
3 C6 165 -8.057
3 C6 166 -8.545
3 C6 167 -9.521
3 C6 168 -10.986
3 C6 169 -12.939
3 C6 170 -13.916
3 C6 171 -12.451
3 C6 172 -8.545
3 C6 173 -3.174
3 C6 174 0.732
3 C6 175 1.221
3 C6 176 -1.221
3 C6 177 -4.639
3 C6 178 -5.615
3 C6 179 -6.592
3 C6 180 -7.080
3 C6 181 -8.057
3 C6 182 -9.033
3 C6 183 -9.033
3 C6 184 -8.057
3 C6 185 -7.080
3 C6 186 -6.104
3 C6 187 -5.127
3 C6 188 -4.639
3 C6 189 -3.662
3 C6 190 -3.174
3 C6 191 -2.686
3 C6 192 -2.686
3 C6 193 -1.709
3 C6 194 -0.244
3 C6 195 0.244
3 C6 196 -1.221
3 C6 197 -3.174
3 C6 198 -3.662
3 C6 199 -3.174
3 C6 200 -1.221
3 C6 201 -0.732
3 C6 202 -1.709
3 C6 203 -2.197
3 C6 204 -1.221
3 C6 205 0.732
3 C6 206 1.709
3 C6 207 0.732
3 C6 208 -0.732
3 C6 209 -0.732
3 C6 210 0.244
3 C6 211 2.686
3 C6 212 4.150
3 C6 213 3.662
3 C6 214 1.709
3 C6 215 -1.221
3 C6 216 -2.686
3 C6 217 -2.686
3 C6 218 -3.174
3 C6 219 -3.662
3 C6 220 -4.639
3 C6 221 -4.150
3 C6 222 -2.686
3 C6 223 -0.244
3 C6 224 1.221
3 C6 225 1.709
3 C6 226 2.197
3 C6 227 1.221
3 C6 228 -0.244
3 C6 229 -3.174
3 C6 230 -5.127
3 C6 231 -3.174
3 C6 232 2.686
3 C6 233 8.057
3 C6 234 9.033
3 C6 235 4.150
3 C6 236 -3.174
3 C6 237 -8.057
3 C6 238 -8.545
3 C6 239 -5.615
3 C6 240 -3.662
3 C6 241 -2.686
3 C6 242 -2.686
3 C6 243 -1.709
3 C6 244 0.244
3 C6 245 2.197
3 C6 246 4.150
3 C6 247 7.080
3 C6 248 10.986
3 C6 249 13.428
3 C6 250 12.939
3 C6 251 10.010
3 C6 252 6.104
3 C6 253 4.150
3 C6 254 5.127
3 C6 255 7.080
# C5 chan 42
3 C5 0 -2.818
3 C5 1 -0.865
3 C5 2 -1.353
3 C5 3 -4.283
3 C5 4 -6.236
3 C5 5 -6.236
3 C5 6 -4.771
3 C5 7 -4.283
3 C5 8 -5.747
3 C5 9 -6.724
3 C5 10 -6.236
3 C5 11 -4.283
3 C5 12 -3.306
3 C5 13 -3.794
3 C5 14 -3.306
3 C5 15 -0.376
3 C5 16 4.506
3 C5 17 6.948
3 C5 18 3.042
3 C5 19 -4.283
3 C5 20 -10.630
3 C5 21 -9.654
3 C5 22 -3.306
3 C5 23 3.530
3 C5 24 3.530
3 C5 25 -2.330
3 C5 26 -10.142
3 C5 27 -14.048
3 C5 28 -13.072
3 C5 29 -11.119
3 C5 30 -10.630
3 C5 31 -12.583
3 C5 32 -12.095
3 C5 33 -7.701
3 C5 34 -2.818
3 C5 35 -0.376
3 C5 36 -1.841
3 C5 37 -5.259
3 C5 38 -8.189
3 C5 39 -9.654
3 C5 40 -11.119
3 C5 41 -12.583
3 C5 42 -12.095
3 C5 43 -9.654
3 C5 44 -5.747
3 C5 45 -1.353
3 C5 46 1.088
3 C5 47 2.553
3 C5 48 2.553
3 C5 49 0.600
3 C5 50 -4.771
3 C5 51 -10.630
3 C5 52 -14.048
3 C5 53 -14.048
3 C5 54 -12.583
3 C5 55 -12.583
3 C5 56 -13.072
3 C5 57 -11.607
3 C5 58 -6.724
3 C5 59 -0.865
3 C5 60 2.553
3 C5 61 0.600
3 C5 62 -5.747
3 C5 63 -13.072
3 C5 64 -16.978
3 C5 65 -16.978
3 C5 66 -13.072
3 C5 67 -8.189
3 C5 68 -5.747
3 C5 69 -7.212
3 C5 70 -10.142
3 C5 71 -11.119
3 C5 72 -8.189
3 C5 73 -3.794
3 C5 74 -2.330
3 C5 75 -6.724
3 C5 76 -13.560
3 C5 77 -16.978
3 C5 78 -15.513
3 C5 79 -11.607
3 C5 80 -10.142
3 C5 81 -12.583
3 C5 82 -15.025
3 C5 83 -15.025
3 C5 84 -12.095
3 C5 85 -10.142
3 C5 86 -11.607
3 C5 87 -13.560
3 C5 88 -14.048
3 C5 89 -13.072
3 C5 90 -11.607
3 C5 91 -12.583
3 C5 92 -14.048
3 C5 93 -13.560
3 C5 94 -11.607
3 C5 95 -9.165
3 C5 96 -9.165
3 C5 97 -10.630
3 C5 98 -10.630
3 C5 99 -9.654
3 C5 100 -8.677
3 C5 101 -10.630
3 C5 102 -14.537
3 C5 103 -16.978
3 C5 104 -17.466
3 C5 105 -16.001
3 C5 106 -13.560
3 C5 107 -11.119
3 C5 108 -8.189
3 C5 109 -5.747
3 C5 110 -4.771
3 C5 111 -6.236
3 C5 112 -8.677
3 C5 113 -10.630
3 C5 114 -11.607
3 C5 115 -11.119
3 C5 116 -9.654
3 C5 117 -5.259
3 C5 118 -0.865
3 C5 119 0.112
3 C5 120 -4.283
3 C5 121 -11.119
3 C5 122 -13.560
3 C5 123 -8.189
3 C5 124 0.600
3 C5 125 4.018
3 C5 126 -0.865
3 C5 127 -11.119
3 C5 128 -17.466
3 C5 129 -14.537
3 C5 130 -7.701
3 C5 131 -3.306
3 C5 132 -6.236
3 C5 133 -11.607
3 C5 134 -14.048
3 C5 135 -11.119
3 C5 136 -6.724
3 C5 137 -5.259
3 C5 138 -6.724
3 C5 139 -9.165
3 C5 140 -9.654
3 C5 141 -8.189
3 C5 142 -6.724
3 C5 143 -6.724
3 C5 144 -7.701
3 C5 145 -8.677
3 C5 146 -8.677
3 C5 147 -6.724
3 C5 148 -3.794
3 C5 149 -0.376
3 C5 150 1.088
3 C5 151 -1.841
3 C5 152 -10.142
3 C5 153 -19.419
3 C5 154 -24.302
3 C5 155 -21.861
3 C5 156 -15.025
3 C5 157 -9.654
3 C5 158 -10.142
3 C5 159 -12.583
3 C5 160 -12.583
3 C5 161 -7.212
3 C5 162 -1.841
3 C5 163 -1.841
3 C5 164 -8.677
3 C5 165 -16.490
3 C5 166 -17.955
3 C5 167 -12.583
3 C5 168 -5.747
3 C5 169 -4.283
3 C5 170 -8.677
3 C5 171 -12.583
3 C5 172 -10.630
3 C5 173 -4.283
3 C5 174 -0.376
3 C5 175 -3.306
3 C5 176 -10.630
3 C5 177 -18.443
3 C5 178 -22.349
3 C5 179 -22.349
3 C5 180 -20.884
3 C5 181 -18.443
3 C5 182 -15.025
3 C5 183 -11.607
3 C5 184 -9.654
3 C5 185 -10.630
3 C5 186 -10.630
3 C5 187 -8.677
3 C5 188 -3.794
