# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
5 FT7 85 4.089
5 FT7 86 3.113
5 FT7 87 3.601
5 FT7 88 6.531
5 FT7 89 10.437
5 FT7 90 12.390
5 FT7 91 12.390
5 FT7 92 10.437
5 FT7 93 10.437
5 FT7 94 11.902
5 FT7 95 14.832
5 FT7 96 16.785
5 FT7 97 16.785
5 FT7 98 15.808
5 FT7 99 14.343
5 FT7 100 13.367
5 FT7 101 12.390
5 FT7 102 10.437
5 FT7 103 7.019
5 FT7 104 3.113
5 FT7 105 0.183
5 FT7 106 -0.305
5 FT7 107 1.160
5 FT7 108 2.625
5 FT7 109 2.136
5 FT7 110 -0.305
5 FT7 111 -3.235
5 FT7 112 -4.700
5 FT7 113 -4.211
5 FT7 114 -1.770
5 FT7 115 2.136
5 FT7 116 5.554
5 FT7 117 7.019
5 FT7 118 6.531
5 FT7 119 4.089
5 FT7 120 1.160
5 FT7 121 -1.770
5 FT7 122 -2.258
5 FT7 123 -1.282
5 FT7 124 1.648
5 FT7 125 5.066
5 FT7 126 7.019
5 FT7 127 7.996
5 FT7 128 8.484
5 FT7 129 8.972
5 FT7 130 10.925
5 FT7 131 13.367
5 FT7 132 14.832
5 FT7 133 13.367
5 FT7 134 8.972
5 FT7 135 3.601
5 FT7 136 -1.770
5 FT7 137 -4.211
5 FT7 138 -4.700
5 FT7 139 -3.235
5 FT7 140 -1.282
5 FT7 141 1.160
5 FT7 142 4.578
5 FT7 143 8.972
5 FT7 144 12.878
5 FT7 145 14.832
5 FT7 146 12.878
5 FT7 147 8.972
5 FT7 148 5.554
5 FT7 149 5.554
5 FT7 150 8.972
5 FT7 151 13.855
5 FT7 152 17.273
5 FT7 153 17.273
5 FT7 154 13.367
5 FT7 155 7.996
5 FT7 156 4.089
5 FT7 157 4.089
5 FT7 158 6.531
5 FT7 159 9.949
5 FT7 160 11.414
5 FT7 161 10.437
5 FT7 162 7.019
5 FT7 163 3.601
5 FT7 164 2.136
5 FT7 165 2.136
5 FT7 166 3.113
5 FT7 167 4.089
5 FT7 168 4.089
5 FT7 169 2.625
5 FT7 170 2.625
5 FT7 171 4.089
5 FT7 172 7.507
5 FT7 173 11.414
5 FT7 174 12.878
5 FT7 175 11.902
5 FT7 176 9.460
5 FT7 177 8.484
5 FT7 178 10.437
5 FT7 179 14.832
5 FT7 180 19.714
5 FT7 181 21.667
5 FT7 182 20.203
5 FT7 183 17.273
5 FT7 184 16.296
5 FT7 185 18.250
5 FT7 186 21.667
5 FT7 187 22.644
5 FT7 188 20.203
5 FT7 189 14.832
5 FT7 190 8.972
5 FT7 191 6.042
5 FT7 192 6.531
5 FT7 193 8.484
5 FT7 194 9.460
5 FT7 195 8.484
5 FT7 196 6.042
5 FT7 197 4.578
5 FT7 198 4.578
5 FT7 199 6.531
5 FT7 200 8.484
5 FT7 201 9.460
5 FT7 202 8.484
5 FT7 203 6.042
5 FT7 204 5.066
5 FT7 205 4.578
5 FT7 206 5.066
5 FT7 207 5.554
5 FT7 208 5.066
5 FT7 209 4.089
5 FT7 210 4.089
5 FT7 211 5.554
5 FT7 212 7.019
5 FT7 213 7.019
5 FT7 214 5.554
5 FT7 215 2.136
5 FT7 216 -0.793
5 FT7 217 -2.747
5 FT7 218 -0.793
5 FT7 219 2.625
5 FT7 220 7.507
5 FT7 221 11.902
5 FT7 222 15.320
5 FT7 223 16.785
5 FT7 224 17.273
5 FT7 225 16.296
5 FT7 226 14.343
5 FT7 227 12.878
5 FT7 228 12.390
5 FT7 229 12.878
5 FT7 230 14.343
5 FT7 231 15.808
5 FT7 232 18.250
5 FT7 233 20.203
5 FT7 234 21.667
5 FT7 235 22.156
5 FT7 236 19.714
5 FT7 237 15.320
5 FT7 238 10.437
5 FT7 239 7.019
5 FT7 240 6.042
5 FT7 241 6.531
5 FT7 242 6.042
5 FT7 243 5.066
5 FT7 244 2.136
5 FT7 245 0.671
5 FT7 246 -0.305
5 FT7 247 -0.793
5 FT7 248 -1.770
5 FT7 249 -3.723
5 FT7 250 -5.188
5 FT7 251 -5.188
5 FT7 252 -2.747
5 FT7 253 1.160
5 FT7 254 4.089
5 FT7 255 6.531
# FT8 chan 37
5 FT8 0 -9.084
5 FT8 1 -10.061
5 FT8 2 -11.525
5 FT8 3 -12.502
5 FT8 4 -13.479
5 FT8 5 -12.502
5 FT8 6 -9.572
5 FT8 7 -4.201
5 FT8 8 0.682
5 FT8 9 3.611
5 FT8 10 3.123
5 FT8 11 -0.295
5 FT8 12 -3.225
5 FT8 13 -4.201
5 FT8 14 -2.736
5 FT8 15 -0.783
5 FT8 16 -0.295
5 FT8 17 -1.272
5 FT8 18 -2.736
5 FT8 19 -3.225
5 FT8 20 -2.248
5 FT8 21 -1.760
5 FT8 22 -2.248
5 FT8 23 -3.713
5 FT8 24 -5.178
5 FT8 25 -5.666
5 FT8 26 -5.178
5 FT8 27 -5.178
5 FT8 28 -5.666
5 FT8 29 -5.666
5 FT8 30 -4.690
5 FT8 31 -2.248
5 FT8 32 -0.295
5 FT8 33 0.193
5 FT8 34 -2.248
5 FT8 35 -6.154
5 FT8 36 -9.084
5 FT8 37 -9.084
5 FT8 38 -6.154
5 FT8 39 -1.272
5 FT8 40 3.123
5 FT8 41 6.053
5 FT8 42 6.053
5 FT8 43 3.123
5 FT8 44 -0.783
5 FT8 45 -4.201
5 FT8 46 -5.178
5 FT8 47 -3.225
5 FT8 48 -0.783
5 FT8 49 0.193
5 FT8 50 -1.760
5 FT8 51 -6.643
5 FT8 52 -10.549
5 FT8 53 -12.502
5 FT8 54 -12.014
5 FT8 55 -9.572
5 FT8 56 -8.596
5 FT8 57 -9.084
5 FT8 58 -10.549
5 FT8 59 -12.014
5 FT8 60 -12.990
5 FT8 61 -13.967
5 FT8 62 -14.943
5 FT8 63 -15.432
5 FT8 64 -14.455
5 FT8 65 -10.549
5 FT8 66 -5.666
5 FT8 67 -2.248
5 FT8 68 -0.783
5 FT8 69 -2.248
5 FT8 70 -4.690
5 FT8 71 -6.154
5 FT8 72 -6.643
5 FT8 73 -7.619
5 FT8 74 -10.061
5 FT8 75 -13.967
5 FT8 76 -17.873
5 FT8 77 -20.315
5 FT8 78 -19.826
5 FT8 79 -17.873
5 FT8 80 -15.432
5 FT8 81 -13.967
5 FT8 82 -12.502
5 FT8 83 -11.037
5 FT8 84 -7.619
5 FT8 85 -4.201
5 FT8 86 -1.272
5 FT8 87 -0.295
5 FT8 88 -0.783
5 FT8 89 -0.783
5 FT8 90 1.170
5 FT8 91 4.588
5 FT8 92 7.517
5 FT8 93 8.006
5 FT8 94 6.541
5 FT8 95 4.588
5 FT8 96 3.611
5 FT8 97 4.588
5 FT8 98 6.541
5 FT8 99 7.517
5 FT8 100 6.541
5 FT8 101 3.123
5 FT8 102 -0.295
5 FT8 103 -2.736
5 FT8 104 -4.201
5 FT8 105 -4.201
5 FT8 106 -4.690
5 FT8 107 -4.690
5 FT8 108 -3.713
5 FT8 109 -2.736
5 FT8 110 -2.736
5 FT8 111 -3.713
5 FT8 112 -6.643
5 FT8 113 -9.572
5 FT8 114 -11.525
5 FT8 115 -11.037
5 FT8 116 -9.084
5 FT8 117 -6.643
5 FT8 118 -5.666
5 FT8 119 -5.666
5 FT8 120 -6.643
5 FT8 121 -7.619
5 FT8 122 -8.108
5 FT8 123 -8.596
5 FT8 124 -9.572
5 FT8 125 -11.037
5 FT8 126 -12.014
5 FT8 127 -12.502
5 FT8 128 -10.549
5 FT8 129 -8.108
5 FT8 130 -6.154
5 FT8 131 -6.154
5 FT8 132 -7.619
5 FT8 133 -10.549
5 FT8 134 -13.479
5 FT8 135 -15.920
5 FT8 136 -17.873
5 FT8 137 -20.315
5 FT8 138 -23.244
5 FT8 139 -25.197
5 FT8 140 -24.709
5 FT8 141 -21.291
5 FT8 142 -15.920
5 FT8 143 -11.037
5 FT8 144 -9.084
5 FT8 145 -11.037
5 FT8 146 -14.455
5 FT8 147 -17.873
5 FT8 148 -18.850
5 FT8 149 -17.873
5 FT8 150 -15.920
5 FT8 151 -14.455
5 FT8 152 -14.455
5 FT8 153 -15.432
5 FT8 154 -15.920
5 FT8 155 -15.920
5 FT8 156 -15.920
5 FT8 157 -15.432
5 FT8 158 -15.432
5 FT8 159 -14.455
5 FT8 160 -13.967
5 FT8 161 -12.990
5 FT8 162 -12.502
5 FT8 163 -12.014
5 FT8 164 -12.014
5 FT8 165 -12.502
5 FT8 166 -12.014
5 FT8 167 -11.525
5 FT8 168 -9.572
5 FT8 169 -7.619
5 FT8 170 -4.690
5 FT8 171 -1.760
5 FT8 172 0.193
5 FT8 173 1.170
5 FT8 174 1.170
5 FT8 175 0.193
5 FT8 176 -0.783
5 FT8 177 -2.248
5 FT8 178 -3.713
5 FT8 179 -5.178
5 FT8 180 -6.154
5 FT8 181 -8.108
5 FT8 182 -9.572
5 FT8 183 -11.037
5 FT8 184 -11.037
5 FT8 185 -10.061
5 FT8 186 -9.084
5 FT8 187 -8.108
5 FT8 188 -8.108
5 FT8 189 -8.596
5 FT8 190 -9.572
5 FT8 191 -11.525
5 FT8 192 -13.479
5 FT8 193 -14.943
5 FT8 194 -15.432
5 FT8 195 -13.967
5 FT8 196 -10.549
5 FT8 197 -6.154
5 FT8 198 -2.736
5 FT8 199 -1.760
5 FT8 200 -2.736
5 FT8 201 -5.178
5 FT8 202 -7.619
5 FT8 203 -9.084
5 FT8 204 -9.572
5 FT8 205 -10.061
5 FT8 206 -11.037
5 FT8 207 -12.014
5 FT8 208 -12.014
5 FT8 209 -10.549
5 FT8 210 -8.596
5 FT8 211 -6.643
5 FT8 212 -6.643
5 FT8 213 -9.084
5 FT8 214 -12.014
5 FT8 215 -14.943
5 FT8 216 -15.920
5 FT8 217 -15.920
5 FT8 218 -14.455
5 FT8 219 -12.502
5 FT8 220 -10.061
5 FT8 221 -7.619
5 FT8 222 -5.666
5 FT8 223 -6.154
5 FT8 224 -9.084
5 FT8 225 -13.479
5 FT8 226 -17.385
5 FT8 227 -18.361
5 FT8 228 -17.385
5 FT8 229 -15.432
5 FT8 230 -14.455
5 FT8 231 -14.943
5 FT8 232 -15.920
5 FT8 233 -15.432
5 FT8 234 -13.967
5 FT8 235 -11.525
5 FT8 236 -11.525
5 FT8 237 -14.455
5 FT8 238 -19.338
5 FT8 239 -23.733
5 FT8 240 -25.686
5 FT8 241 -24.709
5 FT8 242 -22.268
5 FT8 243 -19.338
5 FT8 244 -17.385
5 FT8 245 -16.897
5 FT8 246 -17.873
5 FT8 247 -18.850
5 FT8 248 -19.826
5 FT8 249 -19.338
5 FT8 250 -19.338
5 FT8 251 -18.850
5 FT8 252 -18.361
5 FT8 253 -17.873
5 FT8 254 -17.385
5 FT8 255 -16.408
# FPZ chan 38
5 FPZ 0 -10.061
5 FPZ 1 -11.037
5 FPZ 2 -10.549
5 FPZ 3 -9.084
5 FPZ 4 -7.619
5 FPZ 5 -6.643
5 FPZ 6 -6.154
5 FPZ 7 -6.154
5 FPZ 8 -5.666
5 FPZ 9 -5.666
5 FPZ 10 -5.178
5 FPZ 11 -5.178
5 FPZ 12 -3.713
5 FPZ 13 -2.248
5 FPZ 14 -0.295
5 FPZ 15 -0.295
5 FPZ 16 -1.760
5 FPZ 17 -5.178
5 FPZ 18 -7.619
5 FPZ 19 -8.596
5 FPZ 20 -7.131
5 FPZ 21 -4.690
5 FPZ 22 -3.225
5 FPZ 23 -3.225
5 FPZ 24 -5.666
5 FPZ 25 -9.572
5 FPZ 26 -12.990
5 FPZ 27 -14.455
5 FPZ 28 -13.967
5 FPZ 29 -11.525
5 FPZ 30 -8.596
5 FPZ 31 -6.154
5 FPZ 32 -5.178
5 FPZ 33 -6.154
5 FPZ 34 -8.108
5 FPZ 35 -10.549
5 FPZ 36 -12.014
5 FPZ 37 -11.525
5 FPZ 38 -8.596
5 FPZ 39 -4.690
5 FPZ 40 -0.295
5 FPZ 41 2.635
5 FPZ 42 3.611
5 FPZ 43 1.658
5 FPZ 44 -1.272
5 FPZ 45 -3.713
5 FPZ 46 -4.201
5 FPZ 47 -2.736
5 FPZ 48 -0.295
5 FPZ 49 1.170
5 FPZ 50 0.682
5 FPZ 51 -2.248
5 FPZ 52 -6.154
5 FPZ 53 -9.572
5 FPZ 54 -11.525
5 FPZ 55 -12.014
5 FPZ 56 -11.525
5 FPZ 57 -10.061
5 FPZ 58 -9.084
5 FPZ 59 -8.596
5 FPZ 60 -9.084
5 FPZ 61 -10.549
5 FPZ 62 -12.014
5 FPZ 63 -13.479
5 FPZ 64 -13.479
5 FPZ 65 -12.990
5 FPZ 66 -12.502
5 FPZ 67 -12.502
5 FPZ 68 -13.479
5 FPZ 69 -12.990
5 FPZ 70 -12.014
5 FPZ 71 -9.572
5 FPZ 72 -7.131
5 FPZ 73 -6.154
5 FPZ 74 -7.131
5 FPZ 75 -10.061
5 FPZ 76 -13.479
5 FPZ 77 -16.408
5 FPZ 78 -17.873
5 FPZ 79 -17.873
5 FPZ 80 -16.408
5 FPZ 81 -14.455
5 FPZ 82 -12.014
5 FPZ 83 -10.061
5 FPZ 84 -9.572
5 FPZ 85 -9.572
5 FPZ 86 -10.061
5 FPZ 87 -10.549
5 FPZ 88 -11.037
5 FPZ 89 -10.061
5 FPZ 90 -8.596
5 FPZ 91 -7.131
5 FPZ 92 -6.154
5 FPZ 93 -5.666
5 FPZ 94 -5.666
5 FPZ 95 -6.643
5 FPZ 96 -7.619
5 FPZ 97 -7.619
5 FPZ 98 -7.619
5 FPZ 99 -7.131
5 FPZ 100 -7.619
5 FPZ 101 -9.572
5 FPZ 102 -11.525
5 FPZ 103 -13.967
5 FPZ 104 -14.943
5 FPZ 105 -16.408
5 FPZ 106 -17.385
5 FPZ 107 -17.873
5 FPZ 108 -17.873
5 FPZ 109 -17.873
5 FPZ 110 -17.385
5 FPZ 111 -17.873
5 FPZ 112 -18.361
5 FPZ 113 -17.873
5 FPZ 114 -15.920
5 FPZ 115 -12.014
5 FPZ 116 -8.596
5 FPZ 117 -7.131
5 FPZ 118 -9.084
5 FPZ 119 -12.502
5 FPZ 120 -16.897
5 FPZ 121 -19.338
5 FPZ 122 -19.826
5 FPZ 123 -18.361
5 FPZ 124 -17.385
5 FPZ 125 -17.385
5 FPZ 126 -17.385
5 FPZ 127 -17.385
5 FPZ 128 -16.408
5 FPZ 129 -13.967
5 FPZ 130 -11.525
5 FPZ 131 -10.061
5 FPZ 132 -10.549
5 FPZ 133 -12.990
5 FPZ 134 -17.385
5 FPZ 135 -21.779
5 FPZ 136 -26.662
5 FPZ 137 -30.080
5 FPZ 138 -32.033
5 FPZ 139 -32.033
5 FPZ 140 -30.568
5 FPZ 141 -27.639
5 FPZ 142 -24.709
5 FPZ 143 -21.291
5 FPZ 144 -19.338
5 FPZ 145 -17.873
5 FPZ 146 -18.361
5 FPZ 147 -19.826
5 FPZ 148 -21.779
5 FPZ 149 -23.733
5 FPZ 150 -23.733
5 FPZ 151 -22.756
5 FPZ 152 -21.291
5 FPZ 153 -19.338
5 FPZ 154 -17.873
5 FPZ 155 -17.873
5 FPZ 156 -18.361
5 FPZ 157 -18.850
5 FPZ 158 -19.826
5 FPZ 159 -20.803
5 FPZ 160 -20.803
5 FPZ 161 -20.315
5 FPZ 162 -19.826
5 FPZ 163 -18.850
5 FPZ 164 -17.385
5 FPZ 165 -16.408
5 FPZ 166 -14.943
5 FPZ 167 -12.990
5 FPZ 168 -11.525
5 FPZ 169 -11.037
5 FPZ 170 -11.037
5 FPZ 171 -12.014
5 FPZ 172 -13.479
5 FPZ 173 -13.967
5 FPZ 174 -13.479
5 FPZ 175 -12.014
5 FPZ 176 -10.061
5 FPZ 177 -8.108
5 FPZ 178 -6.643
5 FPZ 179 -5.178
5 FPZ 180 -4.201
5 FPZ 181 -4.201
5 FPZ 182 -4.690
5 FPZ 183 -6.154
5 FPZ 184 -7.619
5 FPZ 185 -8.596
5 FPZ 186 -8.108
5 FPZ 187 -7.619
5 FPZ 188 -7.619
5 FPZ 189 -9.084
5 FPZ 190 -11.525
5 FPZ 191 -14.455
5 FPZ 192 -16.408
5 FPZ 193 -16.408
5 FPZ 194 -14.943
5 FPZ 195 -13.967
5 FPZ 196 -12.990
5 FPZ 197 -12.990
5 FPZ 198 -12.502
5 FPZ 199 -12.014
5 FPZ 200 -11.525
5 FPZ 201 -11.525
5 FPZ 202 -13.479
5 FPZ 203 -16.408
5 FPZ 204 -19.338
5 FPZ 205 -21.779
5 FPZ 206 -22.268
5 FPZ 207 -21.779
5 FPZ 208 -20.315
5 FPZ 209 -17.385
5 FPZ 210 -13.479
5 FPZ 211 -9.084
5 FPZ 212 -5.178
5 FPZ 213 -3.225
5 FPZ 214 -3.225
5 FPZ 215 -4.201
5 FPZ 216 -3.713
5 FPZ 217 1.170
5 FPZ 218 9.959
5 FPZ 219 19.236
5 FPZ 220 27.049
5 FPZ 221 31.443
5 FPZ 222 33.885
5 FPZ 223 34.861
5 FPZ 224 36.814
5 FPZ 225 38.279
5 FPZ 226 38.767
5 FPZ 227 37.791
5 FPZ 228 35.350
5 FPZ 229 32.908
5 FPZ 230 30.955
5 FPZ 231 29.978
5 FPZ 232 29.002
5 FPZ 233 26.560
5 FPZ 234 24.119
5 FPZ 235 21.189
5 FPZ 236 18.260
5 FPZ 237 15.330
5 FPZ 238 11.424
5 FPZ 239 7.029
5 FPZ 240 4.100
5 FPZ 241 2.635
5 FPZ 242 3.123
5 FPZ 243 4.588
5 FPZ 244 5.076
5 FPZ 245 4.100
5 FPZ 246 0.682
5 FPZ 247 -2.736
5 FPZ 248 -7.131
5 FPZ 249 -9.572
5 FPZ 250 -11.525
5 FPZ 251 -12.014
5 FPZ 252 -11.525
5 FPZ 253 -11.037
5 FPZ 254 -10.549
5 FPZ 255 -9.572
# FC4 chan 39
5 FC4 0 -1.902
5 FC4 1 -3.855
5 FC4 2 -5.320
5 FC4 3 -5.809
5 FC4 4 -5.809
5 FC4 5 -5.809
5 FC4 6 -5.320
5 FC4 7 -4.832
5 FC4 8 -3.855
5 FC4 9 -2.879
5 FC4 10 -1.902
5 FC4 11 -1.902
5 FC4 12 -2.391
5 FC4 13 -3.367
5 FC4 14 -4.344
5 FC4 15 -4.832
5 FC4 16 -4.832
5 FC4 17 -4.344
5 FC4 18 -2.879
5 FC4 19 -0.926
5 FC4 20 0.539
5 FC4 21 1.027
5 FC4 22 0.051
5 FC4 23 -1.902
5 FC4 24 -4.344
5 FC4 25 -6.297
5 FC4 26 -6.785
5 FC4 27 -6.297
5 FC4 28 -5.320
5 FC4 29 -4.344
5 FC4 30 -3.855
5 FC4 31 -3.855
5 FC4 32 -4.344
5 FC4 33 -4.832
5 FC4 34 -4.344
5 FC4 35 -3.855
5 FC4 36 -2.391
5 FC4 37 -0.926
5 FC4 38 1.516
5 FC4 39 3.957
5 FC4 40 5.910
5 FC4 41 6.399
5 FC4 42 4.445
5 FC4 43 1.027
5 FC4 44 -3.367
5 FC4 45 -6.785
5 FC4 46 -7.762
5 FC4 47 -6.297
5 FC4 48 -3.367
5 FC4 49 -0.437
5 FC4 50 1.027
5 FC4 51 0.539
5 FC4 52 -1.902
5 FC4 53 -4.344
5 FC4 54 -6.297
5 FC4 55 -7.762
5 FC4 56 -8.250
5 FC4 57 -9.226
5 FC4 58 -9.715
5 FC4 59 -9.715
5 FC4 60 -8.738
5 FC4 61 -7.762
5 FC4 62 -6.785
5 FC4 63 -5.809
5 FC4 64 -4.344
5 FC4 65 -2.391
5 FC4 66 0.051
5 FC4 67 1.027
5 FC4 68 0.051
5 FC4 69 -1.902
5 FC4 70 -3.855
5 FC4 71 -4.344
5 FC4 72 -2.879
5 FC4 73 -0.926
5 FC4 74 -0.926
5 FC4 75 -2.879
5 FC4 76 -6.297
5 FC4 77 -8.738
5 FC4 78 -9.715
5 FC4 79 -8.738
5 FC4 80 -6.297
5 FC4 81 -3.367
5 FC4 82 -0.437
5 FC4 83 2.004
5 FC4 84 3.957
5 FC4 85 5.422
5 FC4 86 5.422
5 FC4 87 4.445
5 FC4 88 4.445
5 FC4 89 5.910
5 FC4 90 8.352
5 FC4 91 10.305
5 FC4 92 10.793
5 FC4 93 9.328
5 FC4 94 5.422
5 FC4 95 1.027
5 FC4 96 -1.414
5 FC4 97 -2.391
5 FC4 98 -1.414
5 FC4 99 0.051
5 FC4 100 2.004
5 FC4 101 2.981
5 FC4 102 3.957
5 FC4 103 4.445
5 FC4 104 2.981
5 FC4 105 1.516
5 FC4 106 -1.414
5 FC4 107 -2.879
5 FC4 108 -2.879
5 FC4 109 -2.879
5 FC4 110 -2.879
5 FC4 111 -5.320
5 FC4 112 -8.250
5 FC4 113 -10.691
5 FC4 114 -11.180
5 FC4 115 -9.715
5 FC4 116 -7.273
5 FC4 117 -6.297
5 FC4 118 -7.273
5 FC4 119 -9.715
5 FC4 120 -11.668
5 FC4 121 -12.156
5 FC4 122 -11.180
5 FC4 123 -9.226
5 FC4 124 -7.762
5 FC4 125 -7.762
5 FC4 126 -9.226
5 FC4 127 -9.715
5 FC4 128 -9.226
5 FC4 129 -7.273
5 FC4 130 -5.320
5 FC4 131 -4.344
5 FC4 132 -4.832
5 FC4 133 -6.785
5 FC4 134 -8.738
5 FC4 135 -10.691
5 FC4 136 -12.156
5 FC4 137 -13.621
5 FC4 138 -15.086
5 FC4 139 -16.551
5 FC4 140 -16.062
5 FC4 141 -14.109
5 FC4 142 -11.180
5 FC4 143 -7.273
5 FC4 144 -4.832
5 FC4 145 -4.832
5 FC4 146 -6.785
5 FC4 147 -9.226
5 FC4 148 -11.180
5 FC4 149 -12.156
5 FC4 150 -11.668
5 FC4 151 -11.180
5 FC4 152 -10.203
5 FC4 153 -9.715
5 FC4 154 -9.226
5 FC4 155 -9.226
5 FC4 156 -9.226
5 FC4 157 -9.715
5 FC4 158 -10.203
5 FC4 159 -10.691
5 FC4 160 -10.691
5 FC4 161 -10.691
5 FC4 162 -9.715
5 FC4 163 -8.250
5 FC4 164 -7.762
5 FC4 165 -7.273
5 FC4 166 -7.273
5 FC4 167 -6.785
5 FC4 168 -5.809
5 FC4 169 -4.344
5 FC4 170 -2.879
5 FC4 171 -2.879
5 FC4 172 -3.855
5 FC4 173 -4.344
5 FC4 174 -4.832
5 FC4 175 -4.832
5 FC4 176 -4.344
5 FC4 177 -4.344
5 FC4 178 -4.344
5 FC4 179 -4.832
5 FC4 180 -5.320
5 FC4 181 -6.297
5 FC4 182 -7.273
5 FC4 183 -8.738
5 FC4 184 -9.715
5 FC4 185 -10.203
5 FC4 186 -9.715
5 FC4 187 -8.250
5 FC4 188 -7.762
5 FC4 189 -7.762
5 FC4 190 -9.226
5 FC4 191 -11.668
5 FC4 192 -13.621
5 FC4 193 -14.598
5 FC4 194 -14.598
5 FC4 195 -13.621
5 FC4 196 -13.133
5 FC4 197 -11.668
5 FC4 198 -10.691
5 FC4 199 -9.715
5 FC4 200 -8.738
5 FC4 201 -9.226
5 FC4 202 -10.691
5 FC4 203 -12.644
5 FC4 204 -15.086
5 FC4 205 -16.551
5 FC4 206 -16.062
5 FC4 207 -15.086
5 FC4 208 -12.644
5 FC4 209 -11.180
5 FC4 210 -9.715
5 FC4 211 -9.226
5 FC4 212 -8.250
5 FC4 213 -8.250
5 FC4 214 -8.738
5 FC4 215 -10.691
5 FC4 216 -13.133
5 FC4 217 -14.598
5 FC4 218 -14.109
5 FC4 219 -10.691
5 FC4 220 -5.320
5 FC4 221 -0.926
5 FC4 222 1.516
5 FC4 223 0.539
5 FC4 224 -1.902
5 FC4 225 -4.344
5 FC4 226 -5.320
5 FC4 227 -4.832
5 FC4 228 -3.855
5 FC4 229 -3.855
5 FC4 230 -4.344
5 FC4 231 -5.320
5 FC4 232 -5.809
5 FC4 233 -5.320
5 FC4 234 -4.832
5 FC4 235 -4.344
5 FC4 236 -5.320
5 FC4 237 -7.273
5 FC4 238 -9.226
5 FC4 239 -11.180
5 FC4 240 -12.156
5 FC4 241 -12.156
5 FC4 242 -11.180
5 FC4 243 -9.226
5 FC4 244 -7.273
5 FC4 245 -6.785
5 FC4 246 -7.762
5 FC4 247 -9.226
5 FC4 248 -11.180
5 FC4 249 -12.156
5 FC4 250 -12.156
5 FC4 251 -11.668
5 FC4 252 -10.203
5 FC4 253 -9.715
5 FC4 254 -8.738
5 FC4 255 -8.250
# FC3 chan 40
5 FC3 0 -5.127
5 FC3 1 -4.150
5 FC3 2 -2.197
5 FC3 3 -1.221
5 FC3 4 -1.709
5 FC3 5 -3.662
5 FC3 6 -5.127
5 FC3 7 -5.615
5 FC3 8 -5.127
5 FC3 9 -5.127
5 FC3 10 -5.127
5 FC3 11 -5.127
5 FC3 12 -4.639
5 FC3 13 -2.686
5 FC3 14 -0.732
5 FC3 15 -0.732
5 FC3 16 -2.686
5 FC3 17 -5.615
5 FC3 18 -7.568
5 FC3 19 -7.080
5 FC3 20 -3.662
5 FC3 21 0.244
5 FC3 22 2.197
5 FC3 23 1.709
5 FC3 24 -1.221
5 FC3 25 -4.150
5 FC3 26 -7.080
5 FC3 27 -7.080
5 FC3 28 -4.639
5 FC3 29 -0.732
5 FC3 30 3.174
5 FC3 31 6.104
5 FC3 32 5.615
5 FC3 33 3.174
5 FC3 34 -1.221
5 FC3 35 -6.104
5 FC3 36 -8.545
5 FC3 37 -8.545
5 FC3 38 -5.127
5 FC3 39 -0.244
5 FC3 40 4.150
5 FC3 41 6.104
5 FC3 42 4.639
5 FC3 43 1.221
5 FC3 44 -2.686
5 FC3 45 -4.150
5 FC3 46 -3.662
5 FC3 47 -2.197
5 FC3 48 -0.732
5 FC3 49 -0.732
5 FC3 50 -1.221
5 FC3 51 -1.221
5 FC3 52 -0.732
5 FC3 53 0.732
5 FC3 54 0.732
5 FC3 55 0.244
5 FC3 56 0.244
5 FC3 57 1.709
5 FC3 58 4.150
5 FC3 59 6.592
5 FC3 60 6.104
5 FC3 61 3.174
5 FC3 62 -1.221
5 FC3 63 -5.127
5 FC3 64 -6.104
5 FC3 65 -5.127
5 FC3 66 -4.639
5 FC3 67 -6.104
5 FC3 68 -9.033
5 FC3 69 -10.986
5 FC3 70 -11.475
5 FC3 71 -10.010
5 FC3 72 -7.568
5 FC3 73 -5.615
5 FC3 74 -6.104
5 FC3 75 -7.568
5 FC3 76 -8.545
5 FC3 77 -8.545
5 FC3 78 -7.568
5 FC3 79 -6.104
5 FC3 80 -5.127
5 FC3 81 -5.615
5 FC3 82 -6.104
5 FC3 83 -7.080
5 FC3 84 -6.592
5 FC3 85 -5.127
5 FC3 86 -3.174
5 FC3 87 -1.221
5 FC3 88 -0.732
5 FC3 89 -0.732
5 FC3 90 -1.709
5 FC3 91 -1.709
5 FC3 92 -1.221
5 FC3 93 0.244
5 FC3 94 0.732
5 FC3 95 1.221
5 FC3 96 0.732
5 FC3 97 0.244
5 FC3 98 0.244
5 FC3 99 0.244
5 FC3 100 -0.732
5 FC3 101 -2.686
5 FC3 102 -5.615
5 FC3 103 -8.545
5 FC3 104 -9.521
5 FC3 105 -9.521
5 FC3 106 -8.057
5 FC3 107 -7.080
5 FC3 108 -6.104
5 FC3 109 -6.104
5 FC3 110 -6.104
5 FC3 111 -6.104
5 FC3 112 -6.592
5 FC3 113 -7.080
5 FC3 114 -6.592
5 FC3 115 -5.615
5 FC3 116 -3.662
5 FC3 117 -3.174
5 FC3 118 -3.174
5 FC3 119 -5.615
5 FC3 120 -9.521
5 FC3 121 -12.939
5 FC3 122 -14.893
5 FC3 123 -13.916
5 FC3 124 -10.986
5 FC3 125 -8.545
5 FC3 126 -6.592
5 FC3 127 -7.080
5 FC3 128 -8.545
5 FC3 129 -9.521
