# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
2 CP4 229 -0.193
2 CP4 230 -1.170
2 CP4 231 -2.635
2 CP4 232 -3.611
2 CP4 233 -3.123
2 CP4 234 -1.658
2 CP4 235 0.295
2 CP4 236 1.272
2 CP4 237 1.272
2 CP4 238 -0.193
2 CP4 239 -1.170
2 CP4 240 -1.658
2 CP4 241 -1.658
2 CP4 242 -0.682
2 CP4 243 -0.193
2 CP4 244 0.295
2 CP4 245 -0.193
2 CP4 246 -1.170
2 CP4 247 -2.146
2 CP4 248 -3.123
2 CP4 249 -2.635
2 CP4 250 -2.146
2 CP4 251 -1.170
2 CP4 252 -0.193
2 CP4 253 0.783
2 CP4 254 1.760
2 CP4 255 2.248
# P5 chan 50
2 P5 0 -1.607
2 P5 1 -1.119
2 P5 2 -0.142
2 P5 3 -0.631
2 P5 4 -1.119
2 P5 5 -1.119
2 P5 6 0.346
2 P5 7 1.811
2 P5 8 3.276
2 P5 9 4.252
2 P5 10 3.764
2 P5 11 3.276
2 P5 12 2.299
2 P5 13 1.811
2 P5 14 0.834
2 P5 15 0.834
2 P5 16 0.834
2 P5 17 0.346
2 P5 18 0.834
2 P5 19 0.834
2 P5 20 -0.142
2 P5 21 -1.607
2 P5 22 -2.584
2 P5 23 -3.072
2 P5 24 -2.584
2 P5 25 -1.119
2 P5 26 -0.142
2 P5 27 -0.142
2 P5 28 -0.142
2 P5 29 -0.142
2 P5 30 0.834
2 P5 31 2.299
2 P5 32 4.252
2 P5 33 5.229
2 P5 34 4.740
2 P5 35 3.764
2 P5 36 2.787
2 P5 37 2.299
2 P5 38 4.252
2 P5 39 6.694
2 P5 40 9.623
2 P5 41 11.576
2 P5 42 10.600
2 P5 43 8.647
2 P5 44 5.229
2 P5 45 2.299
2 P5 46 -0.142
2 P5 47 -1.119
2 P5 48 -1.607
2 P5 49 -1.119
2 P5 50 0.346
2 P5 51 2.299
2 P5 52 4.252
2 P5 53 5.229
2 P5 54 5.229
2 P5 55 4.740
2 P5 56 4.252
2 P5 57 3.764
2 P5 58 3.764
2 P5 59 3.764
2 P5 60 3.276
2 P5 61 2.299
2 P5 62 1.811
2 P5 63 1.811
2 P5 64 2.299
2 P5 65 4.252
2 P5 66 6.205
2 P5 67 8.158
2 P5 68 9.135
2 P5 69 9.135
2 P5 70 9.135
2 P5 71 8.647
2 P5 72 8.647
2 P5 73 9.135
2 P5 74 9.623
2 P5 75 10.111
2 P5 76 10.111
2 P5 77 10.600
2 P5 78 11.576
2 P5 79 12.065
2 P5 80 11.576
2 P5 81 10.111
2 P5 82 8.647
2 P5 83 7.182
2 P5 84 6.694
2 P5 85 6.694
2 P5 86 7.182
2 P5 87 8.158
2 P5 88 9.135
2 P5 89 10.600
2 P5 90 12.065
2 P5 91 12.553
2 P5 92 13.041
2 P5 93 13.041
2 P5 94 12.553
2 P5 95 13.041
2 P5 96 13.529
2 P5 97 14.018
2 P5 98 14.506
2 P5 99 14.506
2 P5 100 14.018
2 P5 101 13.529
2 P5 102 13.529
2 P5 103 13.041
2 P5 104 12.553
2 P5 105 11.088
2 P5 106 10.111
2 P5 107 8.647
2 P5 108 8.647
2 P5 109 8.647
2 P5 110 9.623
2 P5 111 9.623
2 P5 112 8.647
2 P5 113 7.182
2 P5 114 5.717
2 P5 115 4.252
2 P5 116 4.740
2 P5 117 5.717
2 P5 118 7.182
2 P5 119 8.158
2 P5 120 7.670
2 P5 121 6.205
2 P5 122 4.252
2 P5 123 2.787
2 P5 124 1.322
2 P5 125 0.346
2 P5 126 0.346
2 P5 127 0.834
2 P5 128 1.811
2 P5 129 2.299
2 P5 130 1.811
2 P5 131 0.834
2 P5 132 -0.142
2 P5 133 -0.142
2 P5 134 0.834
2 P5 135 1.811
2 P5 136 2.299
2 P5 137 1.811
2 P5 138 0.834
2 P5 139 0.346
2 P5 140 0.834
2 P5 141 2.787
2 P5 142 3.764
2 P5 143 3.764
2 P5 144 1.811
2 P5 145 -0.142
2 P5 146 -1.119
2 P5 147 -2.096
2 P5 148 -2.096
2 P5 149 -2.096
2 P5 150 -2.096
2 P5 151 -1.607
2 P5 152 -0.142
2 P5 153 0.834
2 P5 154 0.834
2 P5 155 -0.142
2 P5 156 -2.096
2 P5 157 -3.560
2 P5 158 -3.560
2 P5 159 -2.096
2 P5 160 0.346
2 P5 161 1.322
2 P5 162 1.811
2 P5 163 0.834
2 P5 164 -0.142
2 P5 165 -1.119
2 P5 166 -1.119
2 P5 167 -1.119
2 P5 168 -1.607
2 P5 169 -2.096
2 P5 170 -3.072
2 P5 171 -4.537
2 P5 172 -6.002
2 P5 173 -6.490
2 P5 174 -6.490
2 P5 175 -5.025
2 P5 176 -3.072
2 P5 177 -1.607
2 P5 178 -0.631
2 P5 179 -1.607
2 P5 180 -2.584
2 P5 181 -3.560
2 P5 182 -3.560
2 P5 183 -2.096
2 P5 184 -0.631
2 P5 185 0.346
2 P5 186 -0.142
2 P5 187 -2.096
2 P5 188 -3.560
2 P5 189 -4.049
2 P5 190 -3.072
2 P5 191 -1.119
2 P5 192 0.834
2 P5 193 1.322
2 P5 194 0.834
2 P5 195 -0.631
2 P5 196 -1.119
2 P5 197 -1.607
2 P5 198 -0.631
2 P5 199 0.346
2 P5 200 0.834
2 P5 201 0.834
2 P5 202 -0.142
2 P5 203 -1.119
2 P5 204 -1.607
2 P5 205 -1.607
2 P5 206 -1.119
2 P5 207 -1.119
2 P5 208 -1.119
2 P5 209 -2.096
2 P5 210 -3.072
2 P5 211 -3.072
2 P5 212 -3.072
2 P5 213 -2.584
2 P5 214 -2.096
2 P5 215 -3.072
2 P5 216 -3.560
2 P5 217 -4.049
2 P5 218 -4.049
2 P5 219 -3.560
2 P5 220 -3.560
2 P5 221 -4.049
2 P5 222 -5.025
2 P5 223 -6.490
2 P5 224 -6.490
2 P5 225 -5.025
2 P5 226 -2.584
2 P5 227 1.322
2 P5 228 4.740
2 P5 229 6.694
2 P5 230 6.205
2 P5 231 3.764
2 P5 232 -0.142
2 P5 233 -4.049
2 P5 234 -7.467
2 P5 235 -9.420
2 P5 236 -8.931
2 P5 237 -7.467
2 P5 238 -5.514
2 P5 239 -4.049
2 P5 240 -3.072
2 P5 241 -2.096
2 P5 242 -1.607
2 P5 243 -1.119
2 P5 244 -1.119
2 P5 245 -1.607
2 P5 246 -2.584
2 P5 247 -4.049
2 P5 248 -6.002
2 P5 249 -6.978
2 P5 250 -7.467
2 P5 251 -6.978
2 P5 252 -5.514
2 P5 253 -4.537
2 P5 254 -3.560
2 P5 255 -3.560
# P6 chan 51
2 P6 0 -2.797
2 P6 1 -3.286
2 P6 2 -5.239
2 P6 3 -7.192
2 P6 4 -8.169
2 P6 5 -6.215
2 P6 6 -1.821
2 P6 7 4.038
2 P6 8 10.386
2 P6 9 13.804
2 P6 10 14.781
2 P6 11 12.828
2 P6 12 9.898
2 P6 13 6.480
2 P6 14 5.015
2 P6 15 4.527
2 P6 16 5.015
2 P6 17 5.015
2 P6 18 4.527
2 P6 19 3.550
2 P6 20 2.085
2 P6 21 -0.356
2 P6 22 -3.774
2 P6 23 -6.215
2 P6 24 -8.657
2 P6 25 -9.633
2 P6 26 -8.657
2 P6 27 -6.215
2 P6 28 -3.286
2 P6 29 -0.356
2 P6 30 0.621
2 P6 31 -0.356
2 P6 32 -2.309
2 P6 33 -4.262
2 P6 34 -4.751
2 P6 35 -4.262
2 P6 36 -3.286
2 P6 37 -3.286
2 P6 38 -3.774
2 P6 39 -4.262
2 P6 40 -3.286
2 P6 41 -2.309
2 P6 42 -0.356
2 P6 43 0.621
2 P6 44 1.109
2 P6 45 1.109
2 P6 46 2.085
2 P6 47 2.574
2 P6 48 3.062
2 P6 49 2.574
2 P6 50 0.621
2 P6 51 -0.844
2 P6 52 -0.844
2 P6 53 0.132
2 P6 54 1.597
2 P6 55 3.062
2 P6 56 4.038
2 P6 57 4.038
2 P6 58 4.038
2 P6 59 3.550
2 P6 60 2.574
2 P6 61 1.109
2 P6 62 -0.356
2 P6 63 -0.356
2 P6 64 1.109
2 P6 65 4.038
2 P6 66 7.456
2 P6 67 9.898
2 P6 68 10.386
2 P6 69 9.410
2 P6 70 7.945
2 P6 71 7.456
2 P6 72 7.945
2 P6 73 9.410
2 P6 74 10.386
2 P6 75 10.874
2 P6 76 9.898
2 P6 77 9.410
2 P6 78 8.433
2 P6 79 7.945
2 P6 80 6.968
2 P6 81 6.480
2 P6 82 5.992
2 P6 83 6.968
2 P6 84 8.921
2 P6 85 11.363
2 P6 86 13.316
2 P6 87 13.316
2 P6 88 11.851
2 P6 89 9.898
2 P6 90 8.921
2 P6 91 9.410
2 P6 92 10.386
2 P6 93 11.363
2 P6 94 12.339
2 P6 95 11.851
2 P6 96 11.851
2 P6 97 11.363
2 P6 98 11.363
2 P6 99 10.874
2 P6 100 10.386
2 P6 101 9.410
2 P6 102 8.433
2 P6 103 8.433
2 P6 104 8.921
2 P6 105 9.410
2 P6 106 10.874
2 P6 107 10.386
2 P6 108 9.410
2 P6 109 7.945
2 P6 110 7.456
2 P6 111 6.968
2 P6 112 6.968
2 P6 113 6.968
2 P6 114 5.503
2 P6 115 4.038
2 P6 116 3.062
2 P6 117 3.062
2 P6 118 4.038
2 P6 119 4.527
2 P6 120 5.015
2 P6 121 5.015
2 P6 122 4.527
2 P6 123 4.038
2 P6 124 4.038
2 P6 125 4.038
2 P6 126 3.550
2 P6 127 3.062
2 P6 128 3.062
2 P6 129 3.062
2 P6 130 3.062
2 P6 131 2.574
2 P6 132 1.109
2 P6 133 -0.356
2 P6 134 -0.356
2 P6 135 0.621
2 P6 136 2.085
2 P6 137 3.550
2 P6 138 3.550
2 P6 139 3.062
2 P6 140 2.574
2 P6 141 2.574
2 P6 142 3.550
2 P6 143 4.038
2 P6 144 4.038
2 P6 145 4.038
2 P6 146 4.038
2 P6 147 3.550
2 P6 148 2.574
2 P6 149 1.109
2 P6 150 0.132
2 P6 151 -0.356
2 P6 152 0.621
2 P6 153 2.574
2 P6 154 3.062
2 P6 155 2.085
2 P6 156 -0.356
2 P6 157 -2.309
2 P6 158 -2.797
2 P6 159 -1.821
2 P6 160 -0.356
2 P6 161 0.132
2 P6 162 0.132
2 P6 163 -0.356
2 P6 164 -0.356
2 P6 165 -0.356
2 P6 166 -0.356
2 P6 167 -0.356
2 P6 168 0.132
2 P6 169 0.132
2 P6 170 0.132
2 P6 171 0.132
2 P6 172 -0.356
2 P6 173 -1.333
2 P6 174 -1.821
2 P6 175 -1.333
2 P6 176 0.132
2 P6 177 1.597
2 P6 178 2.085
2 P6 179 1.597
2 P6 180 0.132
2 P6 181 -1.333
2 P6 182 -1.821
2 P6 183 -1.333
2 P6 184 -0.356
2 P6 185 0.132
2 P6 186 0.132
2 P6 187 -0.356
2 P6 188 -1.333
2 P6 189 -1.821
2 P6 190 -2.309
2 P6 191 -1.333
2 P6 192 -0.844
2 P6 193 -0.844
2 P6 194 -1.333
2 P6 195 -2.797
2 P6 196 -3.774
2 P6 197 -4.751
2 P6 198 -5.239
2 P6 199 -4.751
2 P6 200 -3.774
2 P6 201 -3.286
2 P6 202 -3.286
2 P6 203 -3.286
2 P6 204 -4.262
2 P6 205 -4.262
2 P6 206 -3.286
2 P6 207 -2.797
2 P6 208 -2.309
2 P6 209 -3.286
2 P6 210 -4.262
2 P6 211 -4.751
2 P6 212 -4.262
2 P6 213 -3.774
2 P6 214 -2.797
2 P6 215 -3.286
2 P6 216 -3.774
2 P6 217 -4.262
2 P6 218 -3.286
2 P6 219 -1.333
2 P6 220 1.109
2 P6 221 2.574
2 P6 222 1.597
2 P6 223 -1.333
2 P6 224 -3.774
2 P6 225 -4.751
2 P6 226 -3.286
2 P6 227 -1.333
2 P6 228 0.621
2 P6 229 1.109
2 P6 230 -0.356
2 P6 231 -2.797
2 P6 232 -4.262
2 P6 233 -4.262
2 P6 234 -2.797
2 P6 235 -1.333
2 P6 236 -0.356
2 P6 237 -0.356
2 P6 238 -1.333
2 P6 239 -1.821
2 P6 240 -2.309
2 P6 241 -1.821
2 P6 242 -0.356
2 P6 243 0.621
2 P6 244 0.621
2 P6 245 0.132
2 P6 246 -1.821
2 P6 247 -3.286
2 P6 248 -4.262
2 P6 249 -3.774
2 P6 250 -2.309
2 P6 251 -0.844
2 P6 252 0.621
2 P6 253 1.109
2 P6 254 1.597
2 P6 255 2.574
# C1 chan 52
2 C1 0 -0.275
2 C1 1 -0.763
2 C1 2 -1.251
2 C1 3 -0.763
2 C1 4 -0.763
2 C1 5 -0.275
2 C1 6 -0.275
2 C1 7 -0.763
2 C1 8 -0.763
2 C1 9 -1.251
2 C1 10 -1.740
2 C1 11 -2.228
2 C1 12 -1.740
2 C1 13 -1.251
2 C1 14 -1.251
2 C1 15 -1.251
2 C1 16 -2.228
2 C1 17 -2.228
2 C1 18 -2.716
2 C1 19 -2.716
2 C1 20 -2.228
2 C1 21 -1.251
2 C1 22 -0.763
2 C1 23 -0.275
2 C1 24 -0.275
2 C1 25 -0.275
2 C1 26 -0.763
2 C1 27 -1.251
2 C1 28 -1.251
2 C1 29 -1.251
2 C1 30 -0.763
2 C1 31 0.214
2 C1 32 0.702
2 C1 33 0.702
2 C1 34 -0.275
2 C1 35 -1.251
2 C1 36 -1.251
2 C1 37 -1.251
2 C1 38 -0.763
2 C1 39 -0.275
2 C1 40 -0.275
2 C1 41 -0.275
2 C1 42 -0.275
2 C1 43 -0.275
2 C1 44 -0.763
2 C1 45 -1.251
2 C1 46 -2.228
2 C1 47 -2.716
2 C1 48 -2.716
2 C1 49 -1.740
2 C1 50 -0.763
2 C1 51 -0.275
2 C1 52 -0.763
2 C1 53 -0.763
2 C1 54 -1.251
2 C1 55 -1.740
2 C1 56 -1.251
2 C1 57 -0.763
2 C1 58 -0.275
2 C1 59 -0.275
2 C1 60 -0.275
2 C1 61 -0.763
2 C1 62 -1.740
2 C1 63 -2.228
2 C1 64 -2.716
2 C1 65 -2.228
2 C1 66 -1.251
2 C1 67 -0.763
2 C1 68 -0.275
2 C1 69 -0.275
2 C1 70 -0.275
2 C1 71 -0.763
2 C1 72 -1.251
2 C1 73 -1.251
2 C1 74 -1.251
2 C1 75 -0.763
2 C1 76 -0.275
2 C1 77 0.214
2 C1 78 0.702
2 C1 79 0.702
2 C1 80 0.214
2 C1 81 -0.275
2 C1 82 -0.763
2 C1 83 -1.251
2 C1 84 -1.740
2 C1 85 -2.228
2 C1 86 -2.228
2 C1 87 -1.740
2 C1 88 -0.763
2 C1 89 -0.275
2 C1 90 0.214
2 C1 91 0.214
2 C1 92 -0.275
2 C1 93 -0.763
2 C1 94 -0.763
2 C1 95 -0.763
2 C1 96 -0.763
2 C1 97 -0.275
2 C1 98 -0.275
2 C1 99 -0.763
2 C1 100 -1.251
2 C1 101 -1.251
2 C1 102 -1.740
2 C1 103 -1.740
2 C1 104 -2.228
2 C1 105 -2.716
2 C1 106 -2.716
2 C1 107 -2.716
2 C1 108 -2.716
2 C1 109 -2.228
2 C1 110 -2.228
2 C1 111 -1.740
2 C1 112 -1.740
2 C1 113 -1.740
2 C1 114 -2.228
2 C1 115 -2.716
2 C1 116 -3.204
2 C1 117 -2.716
2 C1 118 -1.740
2 C1 119 -1.251
2 C1 120 -1.251
2 C1 121 -1.740
2 C1 122 -2.716
2 C1 123 -3.693
2 C1 124 -4.181
2 C1 125 -4.181
2 C1 126 -4.181
2 C1 127 -3.204
2 C1 128 -3.204
2 C1 129 -3.693
2 C1 130 -4.669
2 C1 131 -4.669
2 C1 132 -5.157
2 C1 133 -4.181
2 C1 134 -3.693
2 C1 135 -3.204
2 C1 136 -3.204
2 C1 137 -4.181
2 C1 138 -4.181
2 C1 139 -4.669
2 C1 140 -4.669
2 C1 141 -4.181
2 C1 142 -4.181
2 C1 143 -4.181
2 C1 144 -4.181
2 C1 145 -4.181
2 C1 146 -4.181
2 C1 147 -4.181
2 C1 148 -4.181
2 C1 149 -4.669
2 C1 150 -4.669
2 C1 151 -5.157
2 C1 152 -5.157
2 C1 153 -4.669
2 C1 154 -4.669
2 C1 155 -4.669
2 C1 156 -4.669
2 C1 157 -4.669
2 C1 158 -4.669
2 C1 159 -4.181
2 C1 160 -3.693
2 C1 161 -3.693
2 C1 162 -4.181
2 C1 163 -4.669
2 C1 164 -5.157
2 C1 165 -5.646
2 C1 166 -5.646
2 C1 167 -5.157
2 C1 168 -5.157
2 C1 169 -5.157
2 C1 170 -5.646
2 C1 171 -5.646
2 C1 172 -6.134
2 C1 173 -6.134
2 C1 174 -5.646
2 C1 175 -5.646
2 C1 176 -6.134
2 C1 177 -6.134
2 C1 178 -5.646
2 C1 179 -5.646
2 C1 180 -5.646
2 C1 181 -5.646
2 C1 182 -5.646
2 C1 183 -5.646
2 C1 184 -5.157
2 C1 185 -5.646
2 C1 186 -6.134
2 C1 187 -6.622
2 C1 188 -6.622
2 C1 189 -6.622
2 C1 190 -5.646
2 C1 191 -5.157
2 C1 192 -4.669
2 C1 193 -4.669
2 C1 194 -5.157
2 C1 195 -5.646
2 C1 196 -5.646
2 C1 197 -5.646
2 C1 198 -5.157
2 C1 199 -5.157
2 C1 200 -5.157
2 C1 201 -5.157
2 C1 202 -5.157
2 C1 203 -5.646
2 C1 204 -5.646
2 C1 205 -6.134
2 C1 206 -6.134
2 C1 207 -6.134
2 C1 208 -6.134
2 C1 209 -6.622
2 C1 210 -6.622
2 C1 211 -6.622
2 C1 212 -6.134
2 C1 213 -5.646
2 C1 214 -5.646
2 C1 215 -6.134
2 C1 216 -6.622
2 C1 217 -7.111
2 C1 218 -7.111
2 C1 219 -7.111
2 C1 220 -7.111
2 C1 221 -7.111
2 C1 222 -7.599
2 C1 223 -7.111
2 C1 224 -6.622
2 C1 225 -6.622
2 C1 226 -6.622
2 C1 227 -6.622
2 C1 228 -6.622
2 C1 229 -7.111
2 C1 230 -6.622
2 C1 231 -6.622
2 C1 232 -6.622
2 C1 233 -7.111
2 C1 234 -8.087
2 C1 235 -8.575
2 C1 236 -8.087
2 C1 237 -8.087
2 C1 238 -7.599
2 C1 239 -7.111
2 C1 240 -7.111
2 C1 241 -7.599
2 C1 242 -7.599
2 C1 243 -7.111
2 C1 244 -6.622
2 C1 245 -6.134
2 C1 246 -6.134
2 C1 247 -6.622
2 C1 248 -6.622
2 C1 249 -7.111
2 C1 250 -7.599
2 C1 251 -7.599
2 C1 252 -7.599
2 C1 253 -7.599
2 C1 254 -7.599
2 C1 255 -8.087
# C2 chan 53
2 C2 0 -0.468
2 C2 1 0.020
2 C2 2 0.020
2 C2 3 -0.468
2 C2 4 -0.956
2 C2 5 -1.444
2 C2 6 -0.468
2 C2 7 0.509
2 C2 8 2.462
2 C2 9 2.950
2 C2 10 2.462
2 C2 11 0.997
2 C2 12 0.020
2 C2 13 -0.468
2 C2 14 0.020
2 C2 15 0.509
2 C2 16 0.997
2 C2 17 1.485
2 C2 18 1.485
2 C2 19 1.485
2 C2 20 0.509
2 C2 21 -0.468
2 C2 22 -1.444
2 C2 23 -1.933
2 C2 24 -1.933
2 C2 25 -1.444
2 C2 26 -0.956
2 C2 27 -0.468
2 C2 28 0.020
2 C2 29 -0.468
2 C2 30 -1.444
2 C2 31 -2.421
2 C2 32 -3.398
2 C2 33 -3.398
2 C2 34 -3.398
2 C2 35 -2.909
2 C2 36 -1.933
2 C2 37 -1.933
2 C2 38 -2.421
2 C2 39 -3.398
2 C2 40 -4.374
2 C2 41 -4.374
2 C2 42 -4.374
2 C2 43 -3.398
2 C2 44 -1.444
2 C2 45 0.020
2 C2 46 0.997
2 C2 47 1.485
2 C2 48 0.997
2 C2 49 -0.468
2 C2 50 -1.933
2 C2 51 -2.909
2 C2 52 -2.909
2 C2 53 -1.933
2 C2 54 -1.444
2 C2 55 -0.956
2 C2 56 -1.444
2 C2 57 -1.933
2 C2 58 -2.421
2 C2 59 -2.909
2 C2 60 -3.398
2 C2 61 -3.398
2 C2 62 -3.398
2 C2 63 -2.421
2 C2 64 -0.956
2 C2 65 0.509
2 C2 66 1.485
2 C2 67 1.485
2 C2 68 0.997
2 C2 69 0.020
2 C2 70 -0.956
2 C2 71 -0.956
2 C2 72 -0.956
2 C2 73 -0.468
2 C2 74 -0.468
2 C2 75 -0.956
2 C2 76 -1.933
2 C2 77 -2.909
2 C2 78 -3.886
2 C2 79 -4.374
2 C2 80 -3.886
2 C2 81 -2.909
2 C2 82 -1.444
2 C2 83 -0.468
2 C2 84 0.020
2 C2 85 0.509
2 C2 86 0.509
2 C2 87 0.509
2 C2 88 0.020
2 C2 89 0.020
2 C2 90 -0.468
2 C2 91 -0.956
2 C2 92 -0.956
2 C2 93 -0.468
2 C2 94 -0.468
2 C2 95 -0.468
2 C2 96 -0.468
2 C2 97 -0.956
2 C2 98 -0.956
2 C2 99 -0.956
2 C2 100 -0.956
2 C2 101 -0.468
2 C2 102 -0.468
2 C2 103 0.509
2 C2 104 0.509
2 C2 105 0.997
2 C2 106 0.997
2 C2 107 0.509
2 C2 108 0.020
2 C2 109 -0.468
2 C2 110 -0.956
2 C2 111 -1.444
2 C2 112 -1.444
2 C2 113 -0.956
2 C2 114 -1.444
2 C2 115 -1.933
2 C2 116 -2.421
2 C2 117 -3.398
2 C2 118 -3.886
2 C2 119 -3.398
2 C2 120 -2.909
2 C2 121 -2.421
2 C2 122 -1.444
2 C2 123 -0.468
2 C2 124 0.020
2 C2 125 0.020
2 C2 126 0.020
2 C2 127 -0.468
2 C2 128 0.020
2 C2 129 0.509
2 C2 130 0.509
2 C2 131 0.509
2 C2 132 0.020
2 C2 133 -0.956
2 C2 134 -1.933
2 C2 135 -2.421
2 C2 136 -2.421
2 C2 137 -1.933
2 C2 138 -1.444
2 C2 139 -1.444
2 C2 140 -1.444
2 C2 141 -1.444
2 C2 142 -0.956
2 C2 143 -0.468
2 C2 144 -0.468
2 C2 145 0.020
2 C2 146 0.020
2 C2 147 0.020
2 C2 148 0.020
2 C2 149 -0.468
2 C2 150 -0.468
2 C2 151 -0.956
2 C2 152 -0.468
2 C2 153 -0.468
2 C2 154 -0.956
2 C2 155 -0.956
2 C2 156 -1.444
2 C2 157 -1.444
2 C2 158 -1.444
2 C2 159 -1.933
2 C2 160 -2.421
2 C2 161 -2.421
2 C2 162 -2.421
2 C2 163 -2.421
2 C2 164 -2.421
2 C2 165 -2.421
2 C2 166 -2.421
2 C2 167 -2.421
2 C2 168 -2.421
2 C2 169 -2.421
2 C2 170 -1.444
2 C2 171 -0.468
2 C2 172 -0.468
2 C2 173 -0.468
2 C2 174 -0.956
2 C2 175 -0.956
2 C2 176 -0.956
2 C2 177 -0.956
2 C2 178 -0.468
2 C2 179 -0.956
2 C2 180 -1.444
2 C2 181 -1.933
2 C2 182 -1.933
2 C2 183 -1.933
2 C2 184 -1.933
2 C2 185 -1.444
2 C2 186 -1.444
2 C2 187 -1.444
2 C2 188 -0.956
2 C2 189 -0.956
2 C2 190 -0.956
2 C2 191 -1.444
2 C2 192 -1.933
2 C2 193 -2.421
2 C2 194 -2.421
2 C2 195 -1.933
2 C2 196 -2.421
2 C2 197 -2.909
2 C2 198 -3.398
2 C2 199 -3.398
2 C2 200 -3.886
2 C2 201 -3.398
2 C2 202 -3.886
2 C2 203 -3.886
2 C2 204 -3.886
2 C2 205 -3.398
2 C2 206 -2.421
2 C2 207 -1.933
2 C2 208 -1.444
2 C2 209 -1.444
2 C2 210 -2.421
2 C2 211 -3.398
2 C2 212 -3.886
2 C2 213 -3.886
2 C2 214 -3.398
2 C2 215 -3.398
2 C2 216 -3.398
2 C2 217 -3.398
2 C2 218 -3.398
2 C2 219 -2.909
2 C2 220 -2.421
2 C2 221 -1.933
2 C2 222 -1.933
2 C2 223 -2.909
2 C2 224 -3.398
2 C2 225 -3.886
2 C2 226 -3.886
2 C2 227 -3.398
2 C2 228 -3.398
2 C2 229 -3.398
2 C2 230 -3.398
2 C2 231 -3.886
2 C2 232 -4.374
2 C2 233 -3.398
2 C2 234 -2.421
2 C2 235 -1.444
2 C2 236 -0.468
2 C2 237 -0.956
2 C2 238 -1.933
2 C2 239 -2.421
2 C2 240 -3.398
2 C2 241 -2.909
2 C2 242 -2.421
2 C2 243 -2.421
2 C2 244 -2.421
2 C2 245 -2.909
2 C2 246 -3.398
2 C2 247 -3.398
2 C2 248 -3.398
2 C2 249 -2.909
2 C2 250 -2.909
2 C2 251 -2.909
2 C2 252 -2.909
2 C2 253 -2.421
2 C2 254 -1.933
2 C2 255 -1.444
# PO7 chan 54
2 PO7 0 -3.347
2 PO7 1 -1.394
2 PO7 2 -0.417
2 PO7 3 -0.417
2 PO7 4 -0.905
2 PO7 5 0.071
2 PO7 6 2.024
2 PO7 7 5.442
2 PO7 8 8.860
2 PO7 9 10.325
2 PO7 10 10.813
2 PO7 11 9.837
2 PO7 12 8.372
2 PO7 13 7.884
2 PO7 14 7.395
2 PO7 15 6.907
2 PO7 16 5.931
2 PO7 17 5.442
2 PO7 18 4.466
2 PO7 19 3.977
2 PO7 20 2.513
2 PO7 21 0.071
2 PO7 22 -2.370
2 PO7 23 -3.347
2 PO7 24 -3.347
2 PO7 25 -1.882
2 PO7 26 -0.417
2 PO7 27 1.048
2 PO7 28 1.536
2 PO7 29 1.536
2 PO7 30 2.513
2 PO7 31 3.977
2 PO7 32 5.931
2 PO7 33 7.395
2 PO7 34 7.395
2 PO7 35 6.419
2 PO7 36 6.419
2 PO7 37 7.395
2 PO7 38 10.813
2 PO7 39 15.696
2 PO7 40 20.091
2 PO7 41 22.044
2 PO7 42 21.067
2 PO7 43 17.161
2 PO7 44 11.790
2 PO7 45 7.395
2 PO7 46 3.977
2 PO7 47 1.536
2 PO7 48 0.559
2 PO7 49 0.559
2 PO7 50 2.024
2 PO7 51 4.954
2 PO7 52 7.395
2 PO7 53 9.349
2 PO7 54 9.837
2 PO7 55 10.325
2 PO7 56 10.325
2 PO7 57 10.325
2 PO7 58 9.349
2 PO7 59 7.884
2 PO7 60 6.907
2 PO7 61 5.931
2 PO7 62 5.442
2 PO7 63 6.419
2 PO7 64 7.884
2 PO7 65 10.325
2 PO7 66 13.255
2 PO7 67 15.696
2 PO7 68 16.673
2 PO7 69 16.673
2 PO7 70 16.184
2 PO7 71 15.696
2 PO7 72 15.696
2 PO7 73 16.673
2 PO7 74 17.161
2 PO7 75 17.161
2 PO7 76 16.673
2 PO7 77 16.673
2 PO7 78 17.161
2 PO7 79 17.649
2 PO7 80 17.161
2 PO7 81 15.696
2 PO7 82 13.255
2 PO7 83 11.302
2 PO7 84 10.325
2 PO7 85 10.813
2 PO7 86 12.767
2 PO7 87 15.208
2 PO7 88 17.649
2 PO7 89 20.579
2 PO7 90 23.020
2 PO7 91 24.485
2 PO7 92 24.974
2 PO7 93 24.485
2 PO7 94 23.997
2 PO7 95 23.997
2 PO7 96 24.974
2 PO7 97 25.950
2 PO7 98 25.950
2 PO7 99 25.462
2 PO7 100 23.997
2 PO7 101 23.020
2 PO7 102 22.532
2 PO7 103 22.532
2 PO7 104 22.044
2 PO7 105 21.556
2 PO7 106 19.602
2 PO7 107 17.649
2 PO7 108 16.184
2 PO7 109 15.208
2 PO7 110 15.208
2 PO7 111 14.720
2 PO7 112 13.743
2 PO7 113 11.790
2 PO7 114 8.860
2 PO7 115 6.907
2 PO7 116 7.395
2 PO7 117 8.372
2 PO7 118 10.325
2 PO7 119 11.302
2 PO7 120 10.325
2 PO7 121 8.860
2 PO7 122 6.419
2 PO7 123 4.954
2 PO7 124 3.977
2 PO7 125 3.001
2 PO7 126 3.001
2 PO7 127 3.001
2 PO7 128 3.489
2 PO7 129 3.489
2 PO7 130 3.001
