# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
2 X 131 4.283
2 X 132 4.283
2 X 133 3.306
2 X 134 2.330
2 X 135 1.353
2 X 136 0.865
2 X 137 1.353
2 X 138 0.865
2 X 139 -0.600
2 X 140 -2.065
2 X 141 -2.553
2 X 142 -1.088
2 X 143 1.353
2 X 144 3.306
2 X 145 2.818
2 X 146 -0.600
2 X 147 -4.995
2 X 148 -7.924
2 X 149 -8.413
2 X 150 -6.460
2 X 151 -3.042
2 X 152 -0.112
2 X 153 2.330
2 X 154 4.283
2 X 155 4.771
2 X 156 2.330
2 X 157 -2.553
2 X 158 -7.924
2 X 159 -11.342
2 X 160 -10.854
2 X 161 -5.483
2 X 162 2.818
2 X 163 11.119
2 X 164 16.490
2 X 165 17.955
2 X 166 17.955
2 X 167 16.978
2 X 168 16.490
2 X 169 16.001
2 X 170 15.025
2 X 171 14.048
2 X 172 13.072
2 X 173 13.072
2 X 174 13.072
2 X 175 14.048
2 X 176 14.048
2 X 177 14.048
2 X 178 14.048
2 X 179 14.048
2 X 180 14.048
2 X 181 13.560
2 X 182 12.095
2 X 183 10.142
2 X 184 8.677
2 X 185 8.189
2 X 186 9.165
2 X 187 11.607
2 X 188 14.048
2 X 189 16.001
2 X 190 15.513
2 X 191 13.072
2 X 192 9.654
2 X 193 8.189
2 X 194 11.607
2 X 195 19.419
2 X 196 29.185
2 X 197 35.533
2 X 198 35.044
2 X 199 30.162
2 X 200 24.302
2 X 201 22.349
2 X 202 25.279
2 X 203 29.185
2 X 204 30.162
2 X 205 26.744
2 X 206 20.884
2 X 207 16.978
2 X 208 16.978
2 X 209 18.931
2 X 210 20.884
2 X 211 20.884
2 X 212 18.931
2 X 213 16.490
2 X 214 15.025
2 X 215 13.072
2 X 216 11.119
2 X 217 9.165
2 X 218 9.165
2 X 219 11.607
2 X 220 15.025
2 X 221 18.931
2 X 222 19.908
2 X 223 18.931
2 X 224 16.490
2 X 225 14.537
2 X 226 14.537
2 X 227 14.048
2 X 228 13.072
2 X 229 10.142
2 X 230 6.724
2 X 231 3.794
2 X 232 3.306
2 X 233 5.259
2 X 234 8.677
2 X 235 10.630
2 X 236 12.583
2 X 237 13.560
2 X 238 14.048
2 X 239 15.513
2 X 240 17.955
2 X 241 20.884
2 X 242 23.326
2 X 243 25.279
2 X 244 26.255
2 X 245 26.744
2 X 246 26.255
2 X 247 25.767
2 X 248 25.279
2 X 249 25.279
2 X 250 25.767
2 X 251 26.255
2 X 252 27.720
2 X 253 28.697
2 X 254 29.185
2 X 255 28.208
# AF7 chan 32
2 AF7 0 7.924
2 AF7 1 4.506
2 AF7 2 1.088
2 AF7 3 -0.376
2 AF7 4 2.553
2 AF7 5 6.460
2 AF7 6 7.924
2 AF7 7 5.971
2 AF7 8 3.530
2 AF7 9 3.042
2 AF7 10 5.483
2 AF7 11 9.878
2 AF7 12 14.272
2 AF7 13 16.713
2 AF7 14 17.202
2 AF7 15 15.737
2 AF7 16 12.807
2 AF7 17 9.389
2 AF7 18 5.971
2 AF7 19 4.018
2 AF7 20 3.042
2 AF7 21 1.577
2 AF7 22 1.088
2 AF7 23 1.577
2 AF7 24 3.042
2 AF7 25 5.483
2 AF7 26 7.436
2 AF7 27 6.948
2 AF7 28 4.018
2 AF7 29 1.088
2 AF7 30 -1.353
2 AF7 31 -1.353
2 AF7 32 1.577
2 AF7 33 3.530
2 AF7 34 4.018
2 AF7 35 2.065
2 AF7 36 0.112
2 AF7 37 -0.376
2 AF7 38 2.065
2 AF7 39 4.995
2 AF7 40 6.948
2 AF7 41 8.413
2 AF7 42 8.901
2 AF7 43 9.878
2 AF7 44 9.878
2 AF7 45 9.878
2 AF7 46 9.389
2 AF7 47 8.901
2 AF7 48 9.878
2 AF7 49 12.319
2 AF7 50 14.272
2 AF7 51 14.760
2 AF7 52 13.784
2 AF7 53 11.831
2 AF7 54 11.342
2 AF7 55 11.342
2 AF7 56 10.854
2 AF7 57 8.413
2 AF7 58 4.506
2 AF7 59 1.088
2 AF7 60 -0.376
2 AF7 61 0.600
2 AF7 62 3.042
2 AF7 63 4.995
2 AF7 64 6.948
2 AF7 65 9.389
2 AF7 66 13.295
2 AF7 67 16.713
2 AF7 68 16.713
2 AF7 69 13.295
2 AF7 70 9.389
2 AF7 71 7.436
2 AF7 72 7.436
2 AF7 73 7.924
2 AF7 74 5.971
2 AF7 75 2.553
2 AF7 76 -1.353
2 AF7 77 -3.306
2 AF7 78 0.112
2 AF7 79 7.924
2 AF7 80 17.690
2 AF7 81 22.573
2 AF7 82 20.131
2 AF7 83 13.784
2 AF7 84 8.413
2 AF7 85 7.436
2 AF7 86 10.366
2 AF7 87 12.319
2 AF7 88 10.854
2 AF7 89 5.971
2 AF7 90 2.065
2 AF7 91 -0.376
2 AF7 92 -0.376
2 AF7 93 1.088
2 AF7 94 3.042
2 AF7 95 4.018
2 AF7 96 4.506
2 AF7 97 4.018
2 AF7 98 3.530
2 AF7 99 4.506
2 AF7 100 6.460
2 AF7 101 7.436
2 AF7 102 7.436
2 AF7 103 5.971
2 AF7 104 4.506
2 AF7 105 2.553
2 AF7 106 0.112
2 AF7 107 -2.330
2 AF7 108 -3.794
2 AF7 109 -2.330
2 AF7 110 3.042
2 AF7 111 8.901
2 AF7 112 13.295
2 AF7 113 15.249
2 AF7 114 15.737
2 AF7 115 16.713
2 AF7 116 18.178
2 AF7 117 19.155
2 AF7 118 19.155
2 AF7 119 17.202
2 AF7 120 13.784
2 AF7 121 9.389
2 AF7 122 5.971
2 AF7 123 2.553
2 AF7 124 0.112
2 AF7 125 -1.353
2 AF7 126 -1.841
2 AF7 127 -0.376
2 AF7 128 2.065
2 AF7 129 4.506
2 AF7 130 4.995
2 AF7 131 3.042
2 AF7 132 -1.841
2 AF7 133 -6.236
2 AF7 134 -8.189
2 AF7 135 -6.236
2 AF7 136 -2.330
2 AF7 137 0.112
2 AF7 138 -1.353
2 AF7 139 -4.283
2 AF7 140 -6.724
2 AF7 141 -7.212
2 AF7 142 -6.236
2 AF7 143 -5.747
2 AF7 144 -6.236
2 AF7 145 -7.701
2 AF7 146 -8.677
2 AF7 147 -9.654
2 AF7 148 -10.142
2 AF7 149 -10.630
2 AF7 150 -10.630
2 AF7 151 -9.165
2 AF7 152 -5.259
2 AF7 153 -1.841
2 AF7 154 -0.865
2 AF7 155 -3.306
2 AF7 156 -6.724
2 AF7 157 -9.654
2 AF7 158 -10.630
2 AF7 159 -10.630
2 AF7 160 -9.165
2 AF7 161 -7.212
2 AF7 162 -4.771
2 AF7 163 -0.376
2 AF7 164 4.995
2 AF7 165 8.413
2 AF7 166 9.389
2 AF7 167 6.948
2 AF7 168 4.018
2 AF7 169 2.065
2 AF7 170 1.088
2 AF7 171 2.065
2 AF7 172 2.553
2 AF7 173 2.065
2 AF7 174 1.088
2 AF7 175 0.112
2 AF7 176 0.112
2 AF7 177 2.065
2 AF7 178 3.042
2 AF7 179 3.042
2 AF7 180 -0.376
2 AF7 181 -3.794
2 AF7 182 -6.724
2 AF7 183 -6.724
2 AF7 184 -4.771
2 AF7 185 -3.794
2 AF7 186 -3.306
2 AF7 187 -3.306
2 AF7 188 -1.353
2 AF7 189 1.088
2 AF7 190 2.065
2 AF7 191 0.112
2 AF7 192 -3.306
2 AF7 193 -3.794
2 AF7 194 1.088
2 AF7 195 7.924
2 AF7 196 10.854
2 AF7 197 6.948
2 AF7 198 1.577
2 AF7 199 0.600
2 AF7 200 4.995
2 AF7 201 8.901
2 AF7 202 7.924
2 AF7 203 3.042
2 AF7 204 0.112
2 AF7 205 1.577
2 AF7 206 4.995
2 AF7 207 5.483
2 AF7 208 3.042
2 AF7 209 0.112
2 AF7 210 -1.353
2 AF7 211 -1.353
2 AF7 212 -3.306
2 AF7 213 -6.724
2 AF7 214 -10.142
2 AF7 215 -10.142
2 AF7 216 -7.701
2 AF7 217 -3.306
2 AF7 218 0.112
2 AF7 219 3.530
2 AF7 220 5.971
2 AF7 221 6.460
2 AF7 222 4.506
2 AF7 223 1.088
2 AF7 224 -1.841
2 AF7 225 -2.330
2 AF7 226 -1.841
2 AF7 227 -1.841
2 AF7 228 -3.306
2 AF7 229 -6.724
2 AF7 230 -10.142
2 AF7 231 -12.095
2 AF7 232 -12.095
2 AF7 233 -9.654
2 AF7 234 -5.747
2 AF7 235 -3.306
2 AF7 236 -2.330
2 AF7 237 -2.818
2 AF7 238 -2.330
2 AF7 239 -0.376
2 AF7 240 3.530
2 AF7 241 7.436
2 AF7 242 8.901
2 AF7 243 8.413
2 AF7 244 7.436
2 AF7 245 6.460
2 AF7 246 6.948
2 AF7 247 7.436
2 AF7 248 7.436
2 AF7 249 6.948
2 AF7 250 7.436
2 AF7 251 8.901
2 AF7 252 8.901
2 AF7 253 8.413
2 AF7 254 5.971
2 AF7 255 4.018
# AF8 chan 33
2 AF8 0 8.087
2 AF8 1 8.087
2 AF8 2 7.599
2 AF8 3 8.575
2 AF8 4 9.552
2 AF8 5 11.017
2 AF8 6 11.505
2 AF8 7 10.529
2 AF8 8 9.064
2 AF8 9 7.599
2 AF8 10 7.599
2 AF8 11 9.064
2 AF8 12 10.529
2 AF8 13 10.529
2 AF8 14 11.017
2 AF8 15 11.017
2 AF8 16 11.505
2 AF8 17 11.993
2 AF8 18 10.529
2 AF8 19 8.087
2 AF8 20 4.669
2 AF8 21 2.228
2 AF8 22 1.740
2 AF8 23 3.693
2 AF8 24 7.111
2 AF8 25 11.017
2 AF8 26 13.458
2 AF8 27 13.458
2 AF8 28 11.017
2 AF8 29 7.599
2 AF8 30 5.646
2 AF8 31 5.157
2 AF8 32 5.157
2 AF8 33 5.646
2 AF8 34 6.134
2 AF8 35 5.646
2 AF8 36 6.134
2 AF8 37 7.111
2 AF8 38 9.064
2 AF8 39 11.017
2 AF8 40 11.993
2 AF8 41 12.970
2 AF8 42 14.923
2 AF8 43 16.388
2 AF8 44 17.365
2 AF8 45 17.365
2 AF8 46 15.411
2 AF8 47 13.458
2 AF8 48 12.970
2 AF8 49 12.970
2 AF8 50 13.947
2 AF8 51 12.970
2 AF8 52 11.505
2 AF8 53 11.017
2 AF8 54 11.505
2 AF8 55 11.505
2 AF8 56 10.040
2 AF8 57 7.111
2 AF8 58 4.669
2 AF8 59 4.181
2 AF8 60 5.646
2 AF8 61 7.111
2 AF8 62 8.087
2 AF8 63 8.575
2 AF8 64 10.040
2 AF8 65 12.482
2 AF8 66 14.923
2 AF8 67 15.900
2 AF8 68 14.435
2 AF8 69 11.993
2 AF8 70 10.529
2 AF8 71 10.529
2 AF8 72 10.529
2 AF8 73 8.575
2 AF8 74 5.646
2 AF8 75 1.740
2 AF8 76 -1.190
2 AF8 77 -1.190
2 AF8 78 2.228
2 AF8 79 10.040
2 AF8 80 18.341
2 AF8 81 22.736
2 AF8 82 19.806
2 AF8 83 12.482
2 AF8 84 7.111
2 AF8 85 7.599
2 AF8 86 12.482
2 AF8 87 16.388
2 AF8 88 15.411
2 AF8 89 10.040
2 AF8 90 4.181
2 AF8 91 1.251
2 AF8 92 0.275
2 AF8 93 0.763
2 AF8 94 1.740
2 AF8 95 3.204
2 AF8 96 5.157
2 AF8 97 6.622
2 AF8 98 8.575
2 AF8 99 10.040
2 AF8 100 11.993
2 AF8 101 12.482
2 AF8 102 11.017
2 AF8 103 8.575
2 AF8 104 6.622
2 AF8 105 6.622
2 AF8 106 7.111
2 AF8 107 7.599
2 AF8 108 7.111
2 AF8 109 8.087
2 AF8 110 11.505
2 AF8 111 14.435
2 AF8 112 15.900
2 AF8 113 15.411
2 AF8 114 15.900
2 AF8 115 18.829
2 AF8 116 23.224
2 AF8 117 26.154
2 AF8 118 26.154
2 AF8 119 24.200
2 AF8 120 22.247
2 AF8 121 20.294
2 AF8 122 18.341
2 AF8 123 14.435
2 AF8 124 10.040
2 AF8 125 6.622
2 AF8 126 5.646
2 AF8 127 7.111
2 AF8 128 8.575
2 AF8 129 10.040
2 AF8 130 10.040
2 AF8 131 9.552
2 AF8 132 7.599
2 AF8 133 6.134
2 AF8 134 5.646
2 AF8 135 6.622
2 AF8 136 8.575
2 AF8 137 9.064
2 AF8 138 7.599
2 AF8 139 5.646
2 AF8 140 4.669
2 AF8 141 5.157
2 AF8 142 6.134
2 AF8 143 6.134
2 AF8 144 4.669
2 AF8 145 3.204
2 AF8 146 2.716
2 AF8 147 3.204
2 AF8 148 3.693
2 AF8 149 4.181
2 AF8 150 4.181
2 AF8 151 4.669
2 AF8 152 6.622
2 AF8 153 7.599
2 AF8 154 7.111
2 AF8 155 4.669
2 AF8 156 2.228
2 AF8 157 0.275
2 AF8 158 -1.190
2 AF8 159 0.275
2 AF8 160 4.181
2 AF8 161 10.040
2 AF8 162 15.411
2 AF8 163 19.806
2 AF8 164 22.247
2 AF8 165 23.224
2 AF8 166 23.224
2 AF8 167 23.224
2 AF8 168 21.759
2 AF8 169 21.271
2 AF8 170 21.271
2 AF8 171 22.736
2 AF8 172 24.689
2 AF8 173 25.665
2 AF8 174 25.177
2 AF8 175 23.224
2 AF8 176 22.247
2 AF8 177 22.247
2 AF8 178 22.247
2 AF8 179 20.782
2 AF8 180 17.853
2 AF8 181 15.900
2 AF8 182 14.923
2 AF8 183 15.411
2 AF8 184 15.900
2 AF8 185 16.876
2 AF8 186 17.365
2 AF8 187 18.829
2 AF8 188 19.318
2 AF8 189 19.318
2 AF8 190 17.853
2 AF8 191 16.388
2 AF8 192 16.388
2 AF8 193 19.318
2 AF8 194 25.177
2 AF8 195 31.036
2 AF8 196 33.478
2 AF8 197 31.036
2 AF8 198 27.130
2 AF8 199 26.642
2 AF8 200 30.548
2 AF8 201 34.454
2 AF8 202 34.454
2 AF8 203 31.036
2 AF8 204 28.107
2 AF8 205 27.130
2 AF8 206 28.107
2 AF8 207 28.107
2 AF8 208 26.642
2 AF8 209 25.177
2 AF8 210 25.177
2 AF8 211 25.177
2 AF8 212 25.177
2 AF8 213 23.224
2 AF8 214 20.782
2 AF8 215 19.318
2 AF8 216 20.294
2 AF8 217 21.271
2 AF8 218 22.736
2 AF8 219 23.224
2 AF8 220 23.224
2 AF8 221 23.224
2 AF8 222 23.712
2 AF8 223 23.712
2 AF8 224 24.200
2 AF8 225 24.689
2 AF8 226 23.712
2 AF8 227 20.782
2 AF8 228 16.876
2 AF8 229 13.458
2 AF8 230 11.017
2 AF8 231 11.017
2 AF8 232 13.458
2 AF8 233 17.853
2 AF8 234 20.782
2 AF8 235 21.271
2 AF8 236 20.782
2 AF8 237 21.271
2 AF8 238 23.712
2 AF8 239 27.130
2 AF8 240 30.060
2 AF8 241 31.525
2 AF8 242 32.990
2 AF8 243 33.478
2 AF8 244 33.966
2 AF8 245 33.478
2 AF8 246 32.990
2 AF8 247 32.990
2 AF8 248 32.501
2 AF8 249 32.990
2 AF8 250 32.990
2 AF8 251 33.966
2 AF8 252 34.943
2 AF8 253 35.431
2 AF8 254 34.943
2 AF8 255 33.478
# F5 chan 34
2 F5 0 7.802
2 F5 1 5.361
2 F5 2 3.408
2 F5 3 2.431
2 F5 4 3.408
2 F5 5 5.361
2 F5 6 6.826
2 F5 7 7.314
2 F5 8 6.826
2 F5 9 6.337
2 F5 10 7.314
2 F5 11 10.244
2 F5 12 15.127
2 F5 13 19.033
2 F5 14 19.521
2 F5 15 16.591
2 F5 16 11.709
2 F5 17 6.826
2 F5 18 3.896
2 F5 19 2.920
2 F5 20 2.920
2 F5 21 3.896
2 F5 22 4.873
2 F5 23 5.849
2 F5 24 6.826
2 F5 25 7.314
2 F5 26 6.826
2 F5 27 5.361
2 F5 28 1.943
2 F5 29 -0.010
2 F5 30 -0.498
2 F5 31 2.431
2 F5 32 5.361
2 F5 33 7.314
2 F5 34 6.826
2 F5 35 4.384
2 F5 36 2.920
2 F5 37 3.408
2 F5 38 5.361
2 F5 39 6.826
2 F5 40 7.802
2 F5 41 8.291
2 F5 42 7.802
2 F5 43 7.314
2 F5 44 6.826
2 F5 45 6.337
2 F5 46 6.337
2 F5 47 6.826
2 F5 48 7.314
2 F5 49 8.291
2 F5 50 9.267
2 F5 51 10.732
2 F5 52 12.197
2 F5 53 12.197
2 F5 54 11.709
2 F5 55 10.244
2 F5 56 8.779
2 F5 57 6.337
2 F5 58 3.408
2 F5 59 1.455
2 F5 60 0.478
2 F5 61 1.455
2 F5 62 3.896
2 F5 63 6.826
2 F5 64 8.779
2 F5 65 10.244
2 F5 66 11.709
2 F5 67 12.197
2 F5 68 11.220
2 F5 69 9.755
2 F5 70 7.802
2 F5 71 7.314
2 F5 72 8.291
2 F5 73 8.779
2 F5 74 7.802
2 F5 75 4.873
2 F5 76 1.455
2 F5 77 -0.498
2 F5 78 1.455
2 F5 79 7.314
2 F5 80 13.662
2 F5 81 18.056
2 F5 82 18.056
2 F5 83 15.615
2 F5 84 12.685
2 F5 85 11.220
2 F5 86 10.732
2 F5 87 10.244
2 F5 88 8.291
2 F5 89 5.849
2 F5 90 3.408
2 F5 91 1.943
2 F5 92 2.431
2 F5 93 3.408
2 F5 94 4.873
2 F5 95 5.361
2 F5 96 4.873
2 F5 97 3.896
2 F5 98 3.896
2 F5 99 6.337
2 F5 100 8.779
2 F5 101 10.244
2 F5 102 10.244
2 F5 103 8.779
2 F5 104 7.314
2 F5 105 5.849
2 F5 106 3.896
2 F5 107 1.943
2 F5 108 0.478
2 F5 109 1.455
2 F5 110 5.361
2 F5 111 9.755
2 F5 112 13.173
2 F5 113 14.638
2 F5 114 14.638
2 F5 115 15.615
2 F5 116 18.056
2 F5 117 19.521
2 F5 118 20.009
2 F5 119 18.056
2 F5 120 14.638
2 F5 121 10.244
2 F5 122 5.849
2 F5 123 2.920
2 F5 124 2.431
2 F5 125 2.920
2 F5 126 3.408
2 F5 127 3.896
2 F5 128 4.873
2 F5 129 5.849
2 F5 130 6.337
2 F5 131 4.384
2 F5 132 0.966
2 F5 133 -2.940
2 F5 134 -3.428
2 F5 135 -0.010
2 F5 136 5.361
2 F5 137 8.291
2 F5 138 6.337
2 F5 139 2.431
2 F5 140 -1.475
2 F5 141 -3.428
2 F5 142 -3.428
2 F5 143 -2.452
2 F5 144 -2.452
2 F5 145 -2.452
2 F5 146 -2.940
2 F5 147 -3.428
2 F5 148 -4.405
2 F5 149 -5.381
2 F5 150 -6.846
2 F5 151 -6.846
2 F5 152 -4.893
2 F5 153 -2.452
2 F5 154 0.478
2 F5 155 0.966
2 F5 156 -0.498
2 F5 157 -3.916
2 F5 158 -6.358
2 F5 159 -7.334
2 F5 160 -6.358
2 F5 161 -4.893
2 F5 162 -2.940
2 F5 163 -0.010
2 F5 164 3.896
2 F5 165 6.826
2 F5 166 8.291
2 F5 167 6.826
2 F5 168 4.384
2 F5 169 2.920
2 F5 170 2.431
2 F5 171 2.920
2 F5 172 2.920
2 F5 173 1.943
2 F5 174 0.966
2 F5 175 0.478
2 F5 176 1.455
2 F5 177 2.431
2 F5 178 2.920
2 F5 179 1.943
2 F5 180 -0.010
2 F5 181 -1.963
2 F5 182 -4.893
2 F5 183 -6.846
2 F5 184 -7.823
2 F5 185 -6.846
2 F5 186 -4.893
2 F5 187 -2.452
2 F5 188 0.478
2 F5 189 2.431
2 F5 190 3.408
2 F5 191 2.431
2 F5 192 -0.010
2 F5 193 -1.963
2 F5 194 -1.475
2 F5 195 0.478
2 F5 196 0.966
2 F5 197 -0.987
2 F5 198 -3.428
2 F5 199 -2.940
2 F5 200 0.966
2 F5 201 4.873
2 F5 202 6.337
2 F5 203 4.384
2 F5 204 1.455
2 F5 205 -0.010
2 F5 206 1.455
2 F5 207 2.920
2 F5 208 2.431
2 F5 209 0.966
2 F5 210 -0.987
2 F5 211 -1.475
2 F5 212 -2.452
2 F5 213 -3.916
2 F5 214 -5.381
2 F5 215 -6.846
2 F5 216 -5.381
2 F5 217 -2.452
2 F5 218 1.455
2 F5 219 5.361
2 F5 220 7.314
2 F5 221 7.802
2 F5 222 7.802
2 F5 223 6.826
2 F5 224 6.337
2 F5 225 5.361
2 F5 226 3.896
2 F5 227 1.943
2 F5 228 0.478
2 F5 229 -1.963
2 F5 230 -3.428
2 F5 231 -3.916
2 F5 232 -3.428
2 F5 233 -0.987
2 F5 234 0.966
2 F5 235 1.943
2 F5 236 1.455
2 F5 237 -0.010
2 F5 238 -0.010
2 F5 239 1.943
2 F5 240 5.361
2 F5 241 9.267
2 F5 242 12.197
2 F5 243 13.662
2 F5 244 13.662
2 F5 245 12.197
2 F5 246 10.732
2 F5 247 9.755
2 F5 248 9.755
2 F5 249 10.732
2 F5 250 11.709
2 F5 251 12.197
2 F5 252 11.709
2 F5 253 10.732
2 F5 254 8.779
2 F5 255 6.337
# F6 chan 35
2 F6 0 8.006
2 F6 1 6.541
2 F6 2 6.053
2 F6 3 6.541
2 F6 4 8.494
2 F6 5 9.959
2 F6 6 9.959
2 F6 7 9.471
2 F6 8 8.494
2 F6 9 7.029
2 F6 10 5.564
2 F6 11 5.564
2 F6 12 6.541
2 F6 13 8.006
2 F6 14 8.982
2 F6 15 9.471
2 F6 16 9.471
2 F6 17 9.471
2 F6 18 8.982
2 F6 19 7.517
2 F6 20 5.076
2 F6 21 3.123
2 F6 22 3.611
2 F6 23 5.564
2 F6 24 8.982
2 F6 25 11.424
2 F6 26 13.377
2 F6 27 13.377
2 F6 28 11.912
2 F6 29 9.471
2 F6 30 7.029
2 F6 31 6.541
2 F6 32 7.517
2 F6 33 9.959
2 F6 34 10.935
2 F6 35 10.447
2 F6 36 8.982
2 F6 37 8.982
2 F6 38 10.447
2 F6 39 12.400
2 F6 40 13.865
2 F6 41 14.842
2 F6 42 16.307
2 F6 43 18.260
2 F6 44 19.236
2 F6 45 17.283
2 F6 46 13.865
2 F6 47 9.959
2 F6 48 8.006
2 F6 49 8.494
2 F6 50 9.959
2 F6 51 10.447
2 F6 52 9.959
2 F6 53 8.982
2 F6 54 8.494
2 F6 55 8.982
2 F6 56 8.494
2 F6 57 8.006
2 F6 58 7.517
2 F6 59 7.029
2 F6 60 7.517
2 F6 61 7.517
2 F6 62 8.006
2 F6 63 8.006
2 F6 64 8.006
2 F6 65 8.982
2 F6 66 10.447
2 F6 67 11.424
2 F6 68 10.935
2 F6 69 9.471
2 F6 70 8.982
2 F6 71 8.494
2 F6 72 8.982
2 F6 73 8.494
2 F6 74 7.029
2 F6 75 4.588
2 F6 76 2.635
2 F6 77 2.635
2 F6 78 4.100
2 F6 79 8.006
2 F6 80 12.400
2 F6 81 14.842
2 F6 82 14.842
2 F6 83 12.400
2 F6 84 10.447
2 F6 85 10.935
2 F6 86 13.865
2 F6 87 16.307
2 F6 88 15.330
2 F6 89 10.447
2 F6 90 5.076
2 F6 91 1.170
2 F6 92 1.170
2 F6 93 3.123
2 F6 94 6.053
2 F6 95 7.029
2 F6 96 7.029
2 F6 97 7.029
2 F6 98 8.006
2 F6 99 10.447
2 F6 100 12.889
2 F6 101 13.865
2 F6 102 13.377
2 F6 103 10.935
2 F6 104 8.982
2 F6 105 8.006
2 F6 106 8.494
2 F6 107 9.471
2 F6 108 10.447
2 F6 109 11.424
2 F6 110 12.889
2 F6 111 14.842
2 F6 112 16.307
2 F6 113 16.795
2 F6 114 17.771
2 F6 115 19.236
2 F6 116 21.678
2 F6 117 24.119
2 F6 118 25.584
2 F6 119 25.584
2 F6 120 23.631
2 F6 121 21.189
2 F6 122 18.260
2 F6 123 14.842
2 F6 124 11.912
2 F6 125 9.959
2 F6 126 8.982
2 F6 127 9.471
2 F6 128 11.424
2 F6 129 12.889
2 F6 130 13.377
2 F6 131 12.400
2 F6 132 10.935
2 F6 133 9.471
2 F6 134 8.982
2 F6 135 9.471
2 F6 136 10.447
2 F6 137 10.447
2 F6 138 8.982
2 F6 139 7.517
2 F6 140 7.029
2 F6 141 8.006
2 F6 142 9.471
2 F6 143 10.447
2 F6 144 9.959
2 F6 145 8.494
2 F6 146 7.517
2 F6 147 5.564
2 F6 148 4.100
2 F6 149 3.123
2 F6 150 3.123
2 F6 151 4.588
2 F6 152 6.541
2 F6 153 8.494
2 F6 154 8.982
2 F6 155 8.006
2 F6 156 5.564
2 F6 157 3.123
2 F6 158 2.635
2 F6 159 5.076
2 F6 160 9.471
2 F6 161 14.353
2 F6 162 17.771
2 F6 163 19.725
2 F6 164 20.701
2 F6 165 21.189
2 F6 166 23.142
2 F6 167 24.607
2 F6 168 25.096
2 F6 169 24.607
2 F6 170 23.631
2 F6 171 23.631
2 F6 172 23.631
2 F6 173 23.631
2 F6 174 22.654
2 F6 175 21.189
2 F6 176 21.189
2 F6 177 22.166
2 F6 178 22.166
2 F6 179 21.189
2 F6 180 19.725
2 F6 181 18.260
2 F6 182 17.283
2 F6 183 17.283
2 F6 184 17.283
2 F6 185 17.283
2 F6 186 17.283
2 F6 187 17.771
2 F6 188 18.260
2 F6 189 18.748
2 F6 190 18.260
2 F6 191 17.771
2 F6 192 17.771
2 F6 193 19.725
2 F6 194 23.631
2 F6 195 27.537
2 F6 196 29.490
2 F6 197 27.537
2 F6 198 24.607
2 F6 199 25.096
2 F6 200 28.514
2 F6 201 32.420
2 F6 202 33.885
2 F6 203 31.443
2 F6 204 29.490
2 F6 205 28.514
2 F6 206 29.490
2 F6 207 29.978
2 F6 208 29.002
2 F6 209 28.025
2 F6 210 29.002
2 F6 211 30.467
2 F6 212 31.443
2 F6 213 30.467
2 F6 214 27.049
2 F6 215 23.631
2 F6 216 22.166
2 F6 217 23.142
2 F6 218 25.584
2 F6 219 27.537
2 F6 220 27.537
2 F6 221 27.049
2 F6 222 26.072
2 F6 223 26.560
2 F6 224 27.537
2 F6 225 28.025
2 F6 226 27.049
2 F6 227 24.607
2 F6 228 22.654
2 F6 229 21.678
2 F6 230 21.189
2 F6 231 21.678
2 F6 232 23.142
2 F6 233 25.096
2 F6 234 28.025
2 F6 235 29.002
2 F6 236 29.002
2 F6 237 29.002
2 F6 238 29.978
2 F6 239 32.908
2 F6 240 35.838
2 F6 241 38.279
2 F6 242 39.256
2 F6 243 40.721
2 F6 244 41.209
2 F6 245 41.209
2 F6 246 39.256
2 F6 247 36.814
2 F6 248 35.838
2 F6 249 36.326
2 F6 250 37.791
2 F6 251 38.767
2 F6 252 38.767
2 F6 253 37.791
2 F6 254 36.814
2 F6 255 35.838
# FT7 chan 36
2 FT7 0 6.215
2 FT7 1 4.751
2 FT7 2 2.797
2 FT7 3 1.333
2 FT7 4 1.821
2 FT7 5 3.286
2 FT7 6 4.751
2 FT7 7 6.215
2 FT7 8 7.192
2 FT7 9 7.680
2 FT7 10 9.145
2 FT7 11 11.587
2 FT7 12 15.004
2 FT7 13 18.911
2 FT7 14 21.352
2 FT7 15 21.352
2 FT7 16 17.934
2 FT7 17 12.563
2 FT7 18 6.215
2 FT7 19 1.333
2 FT7 20 -1.597
2 FT7 21 -2.085
2 FT7 22 -0.621
2 FT7 23 0.356
2 FT7 24 1.333
2 FT7 25 2.309
2 FT7 26 3.286
2 FT7 27 3.286
2 FT7 28 3.286
2 FT7 29 3.286
2 FT7 30 2.309
2 FT7 31 2.797
2 FT7 32 3.774
2 FT7 33 5.727
2 FT7 34 6.704
2 FT7 35 7.192
2 FT7 36 6.215
2 FT7 37 5.727
2 FT7 38 5.239
2 FT7 39 6.704
2 FT7 40 8.169
2 FT7 41 9.145
2 FT7 42 8.169
2 FT7 43 5.727
2 FT7 44 2.797
2 FT7 45 0.356
2 FT7 46 -0.132
2 FT7 47 0.844
2 FT7 48 2.797
2 FT7 49 6.215
2 FT7 50 9.145
2 FT7 51 11.587
2 FT7 52 12.563
2 FT7 53 13.051
2 FT7 54 12.075
2 FT7 55 10.610
2 FT7 56 8.657
