# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 F6 93 -7.690
103 F6 94 -7.202
103 F6 95 -5.249
103 F6 96 -2.319
103 F6 97 -0.366
103 F6 98 0.122
103 F6 99 0.122
103 F6 100 -0.366
103 F6 101 0.122
103 F6 102 0.122
103 F6 103 -0.366
103 F6 104 -2.319
103 F6 105 -4.761
103 F6 106 -7.202
103 F6 107 -8.179
103 F6 108 -7.202
103 F6 109 -4.761
103 F6 110 -2.808
103 F6 111 -3.296
103 F6 112 -5.249
103 F6 113 -7.690
103 F6 114 -8.179
103 F6 115 -6.714
103 F6 116 -2.808
103 F6 117 0.122
103 F6 118 1.099
103 F6 119 -0.854
103 F6 120 -4.761
103 F6 121 -7.202
103 F6 122 -7.202
103 F6 123 -4.761
103 F6 124 -1.343
103 F6 125 0.610
103 F6 126 -0.366
103 F6 127 -3.296
103 F6 128 -7.690
103 F6 129 -10.620
103 F6 130 -12.573
103 F6 131 -12.573
103 F6 132 -10.132
103 F6 133 -5.737
103 F6 134 -0.854
103 F6 135 3.052
103 F6 136 5.005
103 F6 137 3.540
103 F6 138 0.122
103 F6 139 -4.272
103 F6 140 -6.714
103 F6 141 -7.202
103 F6 142 -5.737
103 F6 143 -4.272
103 F6 144 -3.296
103 F6 145 -4.272
103 F6 146 -5.737
103 F6 147 -6.714
103 F6 148 -5.249
103 F6 149 -2.808
103 F6 150 -1.343
103 F6 151 -2.319
103 F6 152 -6.714
103 F6 153 -11.597
103 F6 154 -14.038
103 F6 155 -12.085
103 F6 156 -6.226
103 F6 157 0.122
103 F6 158 3.052
103 F6 159 1.099
103 F6 160 -5.249
103 F6 161 -12.085
103 F6 162 -16.479
103 F6 163 -17.456
103 F6 164 -15.503
103 F6 165 -14.526
103 F6 166 -14.526
103 F6 167 -15.503
103 F6 168 -16.479
103 F6 169 -15.503
103 F6 170 -13.550
103 F6 171 -11.108
103 F6 172 -10.132
103 F6 173 -10.620
103 F6 174 -12.573
103 F6 175 -13.550
103 F6 176 -14.038
103 F6 177 -13.550
103 F6 178 -13.062
103 F6 179 -13.062
103 F6 180 -12.573
103 F6 181 -10.620
103 F6 182 -7.202
103 F6 183 -3.784
103 F6 184 -2.319
103 F6 185 -4.272
103 F6 186 -8.667
103 F6 187 -12.573
103 F6 188 -12.573
103 F6 189 -8.667
103 F6 190 -3.784
103 F6 191 -1.343
103 F6 192 -2.808
103 F6 193 -7.202
103 F6 194 -11.108
103 F6 195 -13.062
103 F6 196 -12.085
103 F6 197 -10.620
103 F6 198 -10.132
103 F6 199 -10.620
103 F6 200 -10.620
103 F6 201 -8.667
103 F6 202 -5.249
103 F6 203 -3.296
103 F6 204 -4.272
103 F6 205 -7.202
103 F6 206 -10.620
103 F6 207 -11.597
103 F6 208 -9.644
103 F6 209 -6.714
103 F6 210 -5.737
103 F6 211 -8.179
103 F6 212 -12.573
103 F6 213 -15.991
103 F6 214 -15.503
103 F6 215 -12.085
103 F6 216 -7.690
103 F6 217 -6.226
103 F6 218 -7.690
103 F6 219 -12.085
103 F6 220 -15.503
103 F6 221 -16.479
103 F6 222 -15.015
103 F6 223 -12.573
103 F6 224 -10.132
103 F6 225 -7.690
103 F6 226 -5.249
103 F6 227 -3.784
103 F6 228 -3.296
103 F6 229 -4.272
103 F6 230 -5.737
103 F6 231 -7.690
103 F6 232 -9.644
103 F6 233 -10.620
103 F6 234 -12.085
103 F6 235 -13.550
103 F6 236 -15.015
103 F6 237 -15.503
103 F6 238 -14.526
103 F6 239 -13.062
103 F6 240 -12.085
103 F6 241 -11.597
103 F6 242 -11.108
103 F6 243 -9.644
103 F6 244 -7.202
103 F6 245 -4.761
103 F6 246 -3.296
103 F6 247 -5.249
103 F6 248 -8.179
103 F6 249 -10.620
103 F6 250 -11.108
103 F6 251 -9.644
103 F6 252 -7.202
103 F6 253 -5.737
103 F6 254 -5.737
103 F6 255 -6.714
# FT7 chan 36
103 FT7 0 -5.503
103 FT7 1 -5.015
103 FT7 2 -5.015
103 FT7 3 -5.015
103 FT7 4 -5.503
103 FT7 5 -5.503
103 FT7 6 -5.503
103 FT7 7 -5.015
103 FT7 8 -4.038
103 FT7 9 -3.062
103 FT7 10 -2.085
103 FT7 11 -1.597
103 FT7 12 -1.109
103 FT7 13 -0.132
103 FT7 14 0.356
103 FT7 15 1.333
103 FT7 16 2.309
103 FT7 17 2.797
103 FT7 18 3.286
103 FT7 19 3.286
103 FT7 20 3.286
103 FT7 21 2.309
103 FT7 22 1.333
103 FT7 23 1.333
103 FT7 24 1.821
103 FT7 25 2.797
103 FT7 26 2.797
103 FT7 27 1.333
103 FT7 28 -1.109
103 FT7 29 -4.527
103 FT7 30 -6.480
103 FT7 31 -5.992
103 FT7 32 -4.038
103 FT7 33 -2.085
103 FT7 34 -0.132
103 FT7 35 0.356
103 FT7 36 0.356
103 FT7 37 -0.132
103 FT7 38 -1.597
103 FT7 39 -3.550
103 FT7 40 -5.015
103 FT7 41 -5.503
103 FT7 42 -5.503
103 FT7 43 -4.038
103 FT7 44 -3.550
103 FT7 45 -4.038
103 FT7 46 -5.503
103 FT7 47 -5.992
103 FT7 48 -6.480
103 FT7 49 -5.503
103 FT7 50 -5.503
103 FT7 51 -5.992
103 FT7 52 -6.968
103 FT7 53 -6.968
103 FT7 54 -5.992
103 FT7 55 -5.015
103 FT7 56 -5.015
103 FT7 57 -6.480
103 FT7 58 -8.921
103 FT7 59 -10.874
103 FT7 60 -10.874
103 FT7 61 -8.921
103 FT7 62 -6.480
103 FT7 63 -5.503
103 FT7 64 -6.480
103 FT7 65 -8.433
103 FT7 66 -11.363
103 FT7 67 -11.851
103 FT7 68 -9.898
103 FT7 69 -7.456
103 FT7 70 -5.015
103 FT7 71 -4.038
103 FT7 72 -5.015
103 FT7 73 -5.992
103 FT7 74 -5.992
103 FT7 75 -5.015
103 FT7 76 -2.574
103 FT7 77 -0.132
103 FT7 78 1.333
103 FT7 79 1.821
103 FT7 80 1.333
103 FT7 81 0.356
103 FT7 82 0.356
103 FT7 83 1.333
103 FT7 84 2.797
103 FT7 85 3.286
103 FT7 86 2.309
103 FT7 87 0.356
103 FT7 88 -2.085
103 FT7 89 -3.550
103 FT7 90 -3.550
103 FT7 91 -2.574
103 FT7 92 -1.109
103 FT7 93 0.844
103 FT7 94 2.309
103 FT7 95 3.774
103 FT7 96 5.239
103 FT7 97 5.727
103 FT7 98 5.727
103 FT7 99 5.239
103 FT7 100 4.262
103 FT7 101 3.286
103 FT7 102 1.333
103 FT7 103 -0.132
103 FT7 104 -2.085
103 FT7 105 -3.062
103 FT7 106 -3.062
103 FT7 107 -2.085
103 FT7 108 -1.109
103 FT7 109 -0.621
103 FT7 110 -1.109
103 FT7 111 -1.597
103 FT7 112 -1.597
103 FT7 113 -1.109
103 FT7 114 -0.132
103 FT7 115 0.356
103 FT7 116 0.356
103 FT7 117 -0.132
103 FT7 118 -0.132
103 FT7 119 -0.621
103 FT7 120 -1.109
103 FT7 121 -2.085
103 FT7 122 -3.062
103 FT7 123 -5.015
103 FT7 124 -5.992
103 FT7 125 -6.968
103 FT7 126 -7.456
103 FT7 127 -7.456
103 FT7 128 -7.456
103 FT7 129 -7.456
103 FT7 130 -7.945
103 FT7 131 -7.945
103 FT7 132 -7.945
103 FT7 133 -7.945
103 FT7 134 -7.945
103 FT7 135 -7.456
103 FT7 136 -7.456
103 FT7 137 -6.968
103 FT7 138 -6.480
103 FT7 139 -5.992
103 FT7 140 -6.480
103 FT7 141 -6.480
103 FT7 142 -6.480
103 FT7 143 -5.503
103 FT7 144 -5.015
103 FT7 145 -4.038
103 FT7 146 -4.038
103 FT7 147 -5.992
103 FT7 148 -8.433
103 FT7 149 -10.386
103 FT7 150 -11.851
103 FT7 151 -11.363
103 FT7 152 -9.898
103 FT7 153 -8.921
103 FT7 154 -7.456
103 FT7 155 -5.992
103 FT7 156 -5.015
103 FT7 157 -4.038
103 FT7 158 -4.038
103 FT7 159 -5.015
103 FT7 160 -6.480
103 FT7 161 -8.433
103 FT7 162 -9.410
103 FT7 163 -9.898
103 FT7 164 -10.874
103 FT7 165 -11.851
103 FT7 166 -12.339
103 FT7 167 -12.828
103 FT7 168 -12.339
103 FT7 169 -11.363
103 FT7 170 -10.386
103 FT7 171 -9.898
103 FT7 172 -9.898
103 FT7 173 -10.386
103 FT7 174 -10.386
103 FT7 175 -8.921
103 FT7 176 -6.968
103 FT7 177 -4.527
103 FT7 178 -2.574
103 FT7 179 -1.597
103 FT7 180 -1.597
103 FT7 181 -1.597
103 FT7 182 -1.597
103 FT7 183 -0.621
103 FT7 184 0.356
103 FT7 185 2.309
103 FT7 186 3.286
103 FT7 187 3.286
103 FT7 188 2.309
103 FT7 189 0.356
103 FT7 190 -1.597
103 FT7 191 -3.062
103 FT7 192 -3.062
103 FT7 193 -2.085
103 FT7 194 -2.085
103 FT7 195 -3.062
103 FT7 196 -5.503
103 FT7 197 -7.945
103 FT7 198 -10.386
103 FT7 199 -10.874
103 FT7 200 -10.386
103 FT7 201 -8.433
103 FT7 202 -5.992
103 FT7 203 -4.038
103 FT7 204 -3.062
103 FT7 205 -3.550
103 FT7 206 -5.015
103 FT7 207 -5.503
103 FT7 208 -5.015
103 FT7 209 -4.038
103 FT7 210 -3.062
103 FT7 211 -3.062
103 FT7 212 -5.503
103 FT7 213 -7.456
103 FT7 214 -8.921
103 FT7 215 -8.921
103 FT7 216 -7.945
103 FT7 217 -6.480
103 FT7 218 -6.480
103 FT7 219 -7.456
103 FT7 220 -8.433
103 FT7 221 -8.433
103 FT7 222 -7.456
103 FT7 223 -5.015
103 FT7 224 -3.550
103 FT7 225 -3.550
103 FT7 226 -4.038
103 FT7 227 -4.527
103 FT7 228 -3.062
103 FT7 229 -0.621
103 FT7 230 0.356
103 FT7 231 -0.132
103 FT7 232 -2.574
103 FT7 233 -6.480
103 FT7 234 -8.921
103 FT7 235 -10.386
103 FT7 236 -9.410
103 FT7 237 -9.410
103 FT7 238 -10.386
103 FT7 239 -11.851
103 FT7 240 -12.828
103 FT7 241 -12.339
103 FT7 242 -10.386
103 FT7 243 -6.480
103 FT7 244 -3.550
103 FT7 245 -2.085
103 FT7 246 -2.085
103 FT7 247 -1.597
103 FT7 248 -0.132
103 FT7 249 1.821
103 FT7 250 3.774
103 FT7 251 3.774
103 FT7 252 1.821
103 FT7 253 -0.621
103 FT7 254 -2.574
103 FT7 255 -3.062
# FT8 chan 37
103 FT8 0 -8.443
103 FT8 1 -5.514
103 FT8 2 -2.096
103 FT8 3 -0.631
103 FT8 4 -2.584
103 FT8 5 -6.490
103 FT8 6 -10.396
103 FT8 7 -10.396
103 FT8 8 -6.490
103 FT8 9 -1.607
103 FT8 10 1.322
103 FT8 11 1.322
103 FT8 12 -1.119
103 FT8 13 -2.584
103 FT8 14 -2.584
103 FT8 15 -0.631
103 FT8 16 0.834
103 FT8 17 -0.631
103 FT8 18 -3.072
103 FT8 19 -5.025
103 FT8 20 -4.537
103 FT8 21 -2.584
103 FT8 22 0.834
103 FT8 23 2.787
103 FT8 24 2.787
103 FT8 25 0.346
103 FT8 26 -3.072
103 FT8 27 -5.514
103 FT8 28 -6.002
103 FT8 29 -4.537
103 FT8 30 -0.631
103 FT8 31 2.787
103 FT8 32 4.740
103 FT8 33 4.740
103 FT8 34 3.764
103 FT8 35 3.276
103 FT8 36 3.764
103 FT8 37 4.740
103 FT8 38 5.229
103 FT8 39 3.764
103 FT8 40 1.322
103 FT8 41 -1.119
103 FT8 42 -2.096
103 FT8 43 -2.584
103 FT8 44 -3.072
103 FT8 45 -4.049
103 FT8 46 -5.025
103 FT8 47 -5.025
103 FT8 48 -3.560
103 FT8 49 -2.096
103 FT8 50 -1.607
103 FT8 51 -2.584
103 FT8 52 -5.025
103 FT8 53 -6.490
103 FT8 54 -6.002
103 FT8 55 -4.049
103 FT8 56 -1.119
103 FT8 57 0.346
103 FT8 58 -0.631
103 FT8 59 -3.072
103 FT8 60 -5.025
103 FT8 61 -6.002
103 FT8 62 -5.514
103 FT8 63 -6.002
103 FT8 64 -6.978
103 FT8 65 -8.931
103 FT8 66 -10.885
103 FT8 67 -10.885
103 FT8 68 -9.420
103 FT8 69 -6.978
103 FT8 70 -6.490
103 FT8 71 -7.467
103 FT8 72 -8.931
103 FT8 73 -9.908
103 FT8 74 -8.931
103 FT8 75 -6.002
103 FT8 76 -2.096
103 FT8 77 0.834
103 FT8 78 2.787
103 FT8 79 3.764
103 FT8 80 4.252
103 FT8 81 4.252
103 FT8 82 3.764
103 FT8 83 2.787
103 FT8 84 0.834
103 FT8 85 -1.607
103 FT8 86 -3.560
103 FT8 87 -4.537
103 FT8 88 -4.537
103 FT8 89 -4.049
103 FT8 90 -3.072
103 FT8 91 -2.584
103 FT8 92 -2.584
103 FT8 93 -3.072
103 FT8 94 -4.537
103 FT8 95 -5.514
103 FT8 96 -6.002
103 FT8 97 -4.537
103 FT8 98 -2.584
103 FT8 99 -0.142
103 FT8 100 0.834
103 FT8 101 -0.142
103 FT8 102 -2.584
103 FT8 103 -6.490
103 FT8 104 -10.396
103 FT8 105 -13.326
103 FT8 106 -15.279
103 FT8 107 -17.232
103 FT8 108 -17.721
103 FT8 109 -18.209
103 FT8 110 -17.232
103 FT8 111 -15.767
103 FT8 112 -13.814
103 FT8 113 -11.861
103 FT8 114 -10.885
103 FT8 115 -8.931
103 FT8 116 -6.978
103 FT8 117 -4.537
103 FT8 118 -2.584
103 FT8 119 -3.072
103 FT8 120 -5.025
103 FT8 121 -7.955
103 FT8 122 -10.885
103 FT8 123 -12.349
103 FT8 124 -13.326
103 FT8 125 -13.814
103 FT8 126 -14.791
103 FT8 127 -16.256
103 FT8 128 -16.744
103 FT8 129 -16.744
103 FT8 130 -15.767
103 FT8 131 -15.279
103 FT8 132 -14.303
103 FT8 133 -13.326
103 FT8 134 -11.373
103 FT8 135 -9.908
103 FT8 136 -8.931
103 FT8 137 -9.420
103 FT8 138 -10.396
103 FT8 139 -11.373
103 FT8 140 -11.861
103 FT8 141 -11.373
103 FT8 142 -11.373
103 FT8 143 -11.861
103 FT8 144 -11.861
103 FT8 145 -10.885
103 FT8 146 -9.908
103 FT8 147 -8.931
103 FT8 148 -9.420
103 FT8 149 -10.396
103 FT8 150 -12.349
103 FT8 151 -13.326
103 FT8 152 -12.838
103 FT8 153 -12.838
103 FT8 154 -12.838
103 FT8 155 -12.349
103 FT8 156 -11.861
103 FT8 157 -9.908
103 FT8 158 -6.978
103 FT8 159 -5.025
103 FT8 160 -5.514
103 FT8 161 -8.443
103 FT8 162 -12.349
103 FT8 163 -15.767
103 FT8 164 -17.721
103 FT8 165 -17.721
103 FT8 166 -17.721
103 FT8 167 -17.721
103 FT8 168 -18.697
103 FT8 169 -18.697
103 FT8 170 -17.721
103 FT8 171 -15.767
103 FT8 172 -13.814
103 FT8 173 -13.326
103 FT8 174 -13.814
103 FT8 175 -14.303
103 FT8 176 -15.279
103 FT8 177 -15.279
103 FT8 178 -15.279
103 FT8 179 -14.303
103 FT8 180 -12.838
103 FT8 181 -10.885
103 FT8 182 -8.931
103 FT8 183 -7.955
103 FT8 184 -7.955
103 FT8 185 -8.931
103 FT8 186 -9.420
103 FT8 187 -7.955
103 FT8 188 -5.514
103 FT8 189 -4.537
103 FT8 190 -5.514
103 FT8 191 -9.908
103 FT8 192 -13.326
103 FT8 193 -14.303
103 FT8 194 -11.861
103 FT8 195 -7.955
103 FT8 196 -6.002
103 FT8 197 -7.467
103 FT8 198 -10.885
103 FT8 199 -13.814
103 FT8 200 -13.814
103 FT8 201 -10.396
103 FT8 202 -5.514
103 FT8 203 -4.049
103 FT8 204 -5.514
103 FT8 205 -9.420
103 FT8 206 -11.861
103 FT8 207 -12.349
103 FT8 208 -9.908
103 FT8 209 -7.955
103 FT8 210 -7.955
103 FT8 211 -10.396
103 FT8 212 -14.303
103 FT8 213 -16.744
103 FT8 214 -16.256
103 FT8 215 -13.326
103 FT8 216 -11.373
103 FT8 217 -11.861
103 FT8 218 -13.814
103 FT8 219 -15.279
103 FT8 220 -14.791
103 FT8 221 -11.373
103 FT8 222 -8.443
103 FT8 223 -6.978
103 FT8 224 -8.443
103 FT8 225 -10.885
103 FT8 226 -11.861
103 FT8 227 -10.396
103 FT8 228 -7.955
103 FT8 229 -6.002
103 FT8 230 -5.514
103 FT8 231 -6.490
103 FT8 232 -7.955
103 FT8 233 -10.396
103 FT8 234 -13.326
103 FT8 235 -17.232
103 FT8 236 -19.674
103 FT8 237 -20.650
103 FT8 238 -18.697
103 FT8 239 -15.279
103 FT8 240 -12.349
103 FT8 241 -12.349
103 FT8 242 -13.814
103 FT8 243 -14.791
103 FT8 244 -13.326
103 FT8 245 -9.908
103 FT8 246 -5.025
103 FT8 247 -2.096
103 FT8 248 -2.096
103 FT8 249 -4.049
103 FT8 250 -6.002
103 FT8 251 -6.978
103 FT8 252 -6.490
103 FT8 253 -6.002
103 FT8 254 -6.978
103 FT8 255 -9.908
# FPZ chan 38
103 FPZ 0 -3.977
103 FPZ 1 -3.977
103 FPZ 2 -3.977
103 FPZ 3 -4.466
103 FPZ 4 -5.931
103 FPZ 5 -6.907
103 FPZ 6 -6.907
103 FPZ 7 -5.442
103 FPZ 8 -3.489
103 FPZ 9 -1.536
103 FPZ 10 -1.048
103 FPZ 11 -2.513
103 FPZ 12 -3.001
103 FPZ 13 -2.024
103 FPZ 14 -0.071
103 FPZ 15 2.858
103 FPZ 16 4.323
103 FPZ 17 4.812
103 FPZ 18 3.835
103 FPZ 19 3.347
103 FPZ 20 2.858
103 FPZ 21 2.370
103 FPZ 22 1.394
103 FPZ 23 0.417
103 FPZ 24 -0.071
103 FPZ 25 -0.071
103 FPZ 26 -0.071
103 FPZ 27 -1.048
103 FPZ 28 -3.489
103 FPZ 29 -6.419
103 FPZ 30 -8.372
103 FPZ 31 -7.395
103 FPZ 32 -4.466
103 FPZ 33 -0.559
103 FPZ 34 2.370
103 FPZ 35 3.835
103 FPZ 36 4.323
103 FPZ 37 3.835
103 FPZ 38 3.347
103 FPZ 39 1.882
103 FPZ 40 0.417
103 FPZ 41 -1.536
103 FPZ 42 -2.513
103 FPZ 43 -3.001
103 FPZ 44 -3.001
103 FPZ 45 -3.001
103 FPZ 46 -3.489
103 FPZ 47 -3.489
103 FPZ 48 -3.489
103 FPZ 49 -2.024
103 FPZ 50 -0.559
103 FPZ 51 -0.071
103 FPZ 52 -0.559
103 FPZ 53 -1.048
103 FPZ 54 -0.559
103 FPZ 55 0.905
103 FPZ 56 2.370
103 FPZ 57 2.858
103 FPZ 58 0.905
103 FPZ 59 -2.024
103 FPZ 60 -4.466
103 FPZ 61 -4.954
103 FPZ 62 -4.466
103 FPZ 63 -4.466
103 FPZ 64 -6.907
103 FPZ 65 -10.813
103 FPZ 66 -14.720
103 FPZ 67 -15.696
103 FPZ 68 -13.743
103 FPZ 69 -9.837
103 FPZ 70 -7.395
103 FPZ 71 -7.395
103 FPZ 72 -8.860
103 FPZ 73 -9.837
103 FPZ 74 -9.837
103 FPZ 75 -7.884
103 FPZ 76 -5.931
103 FPZ 77 -4.466
103 FPZ 78 -3.977
103 FPZ 79 -3.001
103 FPZ 80 -2.024
103 FPZ 81 -0.559
103 FPZ 82 0.905
103 FPZ 83 1.394
103 FPZ 84 0.905
103 FPZ 85 -0.559
103 FPZ 86 -1.536
103 FPZ 87 -2.513
103 FPZ 88 -3.001
103 FPZ 89 -3.489
103 FPZ 90 -3.001
103 FPZ 91 -3.001
103 FPZ 92 -2.513
103 FPZ 93 -2.513
103 FPZ 94 -3.001
103 FPZ 95 -3.489
103 FPZ 96 -3.977
103 FPZ 97 -3.489
103 FPZ 98 -2.513
103 FPZ 99 -0.559
103 FPZ 100 0.905
103 FPZ 101 2.370
103 FPZ 102 2.370
103 FPZ 103 0.905
103 FPZ 104 -0.559
103 FPZ 105 -3.001
103 FPZ 106 -4.466
103 FPZ 107 -4.954
103 FPZ 108 -4.954
103 FPZ 109 -3.977
103 FPZ 110 -3.001
103 FPZ 111 -2.024
103 FPZ 112 -1.048
103 FPZ 113 -0.559
103 FPZ 114 -0.559
103 FPZ 115 -0.071
103 FPZ 116 0.905
103 FPZ 117 2.370
103 FPZ 118 3.347
103 FPZ 119 3.835
103 FPZ 120 2.858
103 FPZ 121 1.394
103 FPZ 122 -0.559
103 FPZ 123 -2.024
103 FPZ 124 -3.489
103 FPZ 125 -3.977
103 FPZ 126 -4.466
103 FPZ 127 -3.977
103 FPZ 128 -3.489
103 FPZ 129 -3.489
103 FPZ 130 -3.977
103 FPZ 131 -4.466
103 FPZ 132 -4.954
103 FPZ 133 -4.466
103 FPZ 134 -3.001
103 FPZ 135 -2.024
103 FPZ 136 -1.048
103 FPZ 137 -1.536
103 FPZ 138 -3.001
103 FPZ 139 -3.977
103 FPZ 140 -3.977
103 FPZ 141 -3.001
103 FPZ 142 -2.513
103 FPZ 143 -2.024
103 FPZ 144 -2.513
103 FPZ 145 -3.489
103 FPZ 146 -3.977
103 FPZ 147 -3.977
103 FPZ 148 -4.466
103 FPZ 149 -5.931
103 FPZ 150 -7.884
103 FPZ 151 -9.837
103 FPZ 152 -10.813
103 FPZ 153 -9.349
103 FPZ 154 -6.907
103 FPZ 155 -4.954
103 FPZ 156 -3.977
103 FPZ 157 -4.466
103 FPZ 158 -5.931
103 FPZ 159 -7.395
103 FPZ 160 -8.372
103 FPZ 161 -9.349
103 FPZ 162 -10.325
103 FPZ 163 -12.278
103 FPZ 164 -12.767
103 FPZ 165 -12.767
103 FPZ 166 -12.278
103 FPZ 167 -10.813
103 FPZ 168 -9.837
103 FPZ 169 -10.325
103 FPZ 170 -11.302
103 FPZ 171 -11.790
103 FPZ 172 -11.790
103 FPZ 173 -11.302
103 FPZ 174 -11.302
103 FPZ 175 -11.302
103 FPZ 176 -11.790
103 FPZ 177 -11.790
103 FPZ 178 -10.325
103 FPZ 179 -8.860
103 FPZ 180 -7.395
103 FPZ 181 -7.395
103 FPZ 182 -7.884
103 FPZ 183 -8.372
103 FPZ 184 -7.395
103 FPZ 185 -5.442
103 FPZ 186 -3.001
103 FPZ 187 -2.513
103 FPZ 188 -3.977
103 FPZ 189 -6.419
103 FPZ 190 -8.372
103 FPZ 191 -8.860
103 FPZ 192 -8.372
103 FPZ 193 -7.395
103 FPZ 194 -6.419
103 FPZ 195 -7.395
103 FPZ 196 -8.860
103 FPZ 197 -11.302
103 FPZ 198 -12.767
103 FPZ 199 -13.743
103 FPZ 200 -13.743
103 FPZ 201 -12.278
103 FPZ 202 -9.837
103 FPZ 203 -7.884
103 FPZ 204 -6.419
103 FPZ 205 -5.931
103 FPZ 206 -6.907
103 FPZ 207 -7.884
103 FPZ 208 -8.372
103 FPZ 209 -8.860
103 FPZ 210 -8.860
103 FPZ 211 -9.349
103 FPZ 212 -9.837
103 FPZ 213 -10.325
103 FPZ 214 -10.325
103 FPZ 215 -9.837
103 FPZ 216 -9.349
103 FPZ 217 -8.860
103 FPZ 218 -9.349
103 FPZ 219 -10.813
103 FPZ 220 -12.278
103 FPZ 221 -12.767
103 FPZ 222 -11.302
103 FPZ 223 -8.860
103 FPZ 224 -6.907
103 FPZ 225 -5.931
103 FPZ 226 -5.931
103 FPZ 227 -6.419
103 FPZ 228 -6.419
103 FPZ 229 -5.442
103 FPZ 230 -3.977
103 FPZ 231 -3.489
103 FPZ 232 -4.466
103 FPZ 233 -7.395
103 FPZ 234 -10.813
103 FPZ 235 -13.255
103 FPZ 236 -13.743
103 FPZ 237 -13.743
103 FPZ 238 -12.278
103 FPZ 239 -11.302
103 FPZ 240 -9.837
103 FPZ 241 -8.372
103 FPZ 242 -7.395
103 FPZ 243 -6.419
103 FPZ 244 -5.442
103 FPZ 245 -5.442
103 FPZ 246 -4.954
103 FPZ 247 -4.466
103 FPZ 248 -3.001
103 FPZ 249 -0.559
103 FPZ 250 1.394
103 FPZ 251 2.370
103 FPZ 252 1.394
103 FPZ 253 -1.048
103 FPZ 254 -5.442
103 FPZ 255 -9.837
# FC4 chan 39
103 FC4 0 -2.757
103 FC4 1 -2.268
103 FC4 2 -1.292
103 FC4 3 -1.292
103 FC4 4 -1.292
103 FC4 5 -1.780
103 FC4 6 -2.268
103 FC4 7 -2.757
103 FC4 8 -2.757
103 FC4 9 -2.268
103 FC4 10 -1.780
103 FC4 11 -0.804
103 FC4 12 -0.315
103 FC4 13 0.173
103 FC4 14 0.173
103 FC4 15 0.173
103 FC4 16 0.661
103 FC4 17 0.661
103 FC4 18 0.173
103 FC4 19 -0.804
103 FC4 20 -1.292
103 FC4 21 -1.292
103 FC4 22 -0.315
103 FC4 23 1.149
103 FC4 24 1.638
103 FC4 25 1.638
103 FC4 26 0.661
103 FC4 27 -0.315
103 FC4 28 -0.804
103 FC4 29 -0.315
103 FC4 30 0.173
103 FC4 31 1.149
103 FC4 32 0.661
103 FC4 33 0.173
103 FC4 34 0.173
103 FC4 35 0.661
103 FC4 36 1.149
103 FC4 37 1.638
103 FC4 38 1.149
103 FC4 39 0.661
103 FC4 40 0.173
103 FC4 41 0.173
103 FC4 42 0.661
103 FC4 43 0.661
103 FC4 44 0.173
103 FC4 45 -0.804
103 FC4 46 -1.780
103 FC4 47 -2.757
103 FC4 48 -2.268
103 FC4 49 -2.268
103 FC4 50 -1.780
103 FC4 51 -1.292
103 FC4 52 -1.292
103 FC4 53 -1.292
103 FC4 54 -0.804
103 FC4 55 -0.315
103 FC4 56 0.661
103 FC4 57 1.149
103 FC4 58 1.149
103 FC4 59 0.661
103 FC4 60 0.173
103 FC4 61 -0.315
103 FC4 62 -1.292
103 FC4 63 -1.292
103 FC4 64 -1.292
103 FC4 65 -1.292
103 FC4 66 -1.292
103 FC4 67 -1.780
103 FC4 68 -2.268
103 FC4 69 -2.757
103 FC4 70 -2.757
103 FC4 71 -2.757
103 FC4 72 -1.780
103 FC4 73 -1.780
103 FC4 74 -1.292
103 FC4 75 -1.780
103 FC4 76 -1.292
103 FC4 77 -0.804
103 FC4 78 -0.315
103 FC4 79 1.149
103 FC4 80 2.126
103 FC4 81 3.103
103 FC4 82 2.614
103 FC4 83 1.149
103 FC4 84 -0.804
103 FC4 85 -2.268
103 FC4 86 -2.757
103 FC4 87 -2.268
103 FC4 88 -1.292
103 FC4 89 0.173
103 FC4 90 0.661
103 FC4 91 0.173
103 FC4 92 -0.804
103 FC4 93 -1.292
103 FC4 94 -1.780
103 FC4 95 -1.780
103 FC4 96 -1.292
103 FC4 97 -0.315
103 FC4 98 0.173
103 FC4 99 0.661
103 FC4 100 1.149
103 FC4 101 1.149
103 FC4 102 0.661
103 FC4 103 0.173
103 FC4 104 -0.804
103 FC4 105 -2.268
103 FC4 106 -3.733
103 FC4 107 -3.733
103 FC4 108 -3.733
103 FC4 109 -3.245
103 FC4 110 -2.757
103 FC4 111 -2.268
103 FC4 112 -2.757
103 FC4 113 -3.245
103 FC4 114 -3.733
103 FC4 115 -3.245
103 FC4 116 -1.780
103 FC4 117 -0.315
103 FC4 118 0.661
103 FC4 119 0.661
103 FC4 120 -0.315
103 FC4 121 -0.804
103 FC4 122 -1.780
103 FC4 123 -1.780
103 FC4 124 -1.780
103 FC4 125 -1.780
103 FC4 126 -2.268
103 FC4 127 -2.757
103 FC4 128 -3.733
103 FC4 129 -5.198
103 FC4 130 -6.175
103 FC4 131 -6.175
103 FC4 132 -5.686
103 FC4 133 -4.710
103 FC4 134 -2.268
103 FC4 135 -0.315
103 FC4 136 0.173
103 FC4 137 -0.315
103 FC4 138 -1.780
103 FC4 139 -3.733
103 FC4 140 -4.222
103 FC4 141 -4.710
103 FC4 142 -4.222
