# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 PO8 179 -5.951
93 PO8 180 -1.068
93 PO8 181 3.326
93 PO8 182 5.768
93 PO8 183 5.280
93 PO8 184 3.326
93 PO8 185 1.862
93 PO8 186 1.373
93 PO8 187 2.838
93 PO8 188 4.303
93 PO8 189 4.791
93 PO8 190 3.326
93 PO8 191 1.862
93 PO8 192 1.862
93 PO8 193 2.350
93 PO8 194 3.326
93 PO8 195 2.350
93 PO8 196 0.397
93 PO8 197 -2.533
93 PO8 198 -4.486
93 PO8 199 -3.998
93 PO8 200 -3.021
93 PO8 201 -1.068
93 PO8 202 -0.580
93 PO8 203 -0.092
93 PO8 204 -0.092
93 PO8 205 -0.092
93 PO8 206 -1.068
93 PO8 207 -3.510
93 PO8 208 -5.951
93 PO8 209 -6.439
93 PO8 210 -4.974
93 PO8 211 -0.580
93 PO8 212 2.838
93 PO8 213 4.791
93 PO8 214 3.815
93 PO8 215 1.373
93 PO8 216 -1.068
93 PO8 217 -1.556
93 PO8 218 -1.556
93 PO8 219 -1.556
93 PO8 220 -2.533
93 PO8 221 -3.510
93 PO8 222 -3.021
93 PO8 223 -2.045
93 PO8 224 -0.092
93 PO8 225 0.885
93 PO8 226 0.397
93 PO8 227 -0.092
93 PO8 228 -0.580
93 PO8 229 -0.580
93 PO8 230 -0.580
93 PO8 231 -1.556
93 PO8 232 -3.510
93 PO8 233 -6.439
93 PO8 234 -8.392
93 PO8 235 -7.416
93 PO8 236 -5.463
93 PO8 237 -2.533
93 PO8 238 -1.068
93 PO8 239 -1.068
93 PO8 240 -2.045
93 PO8 241 -3.510
93 PO8 242 -4.974
93 PO8 243 -5.951
93 PO8 244 -7.416
93 PO8 245 -8.392
93 PO8 246 -8.881
93 PO8 247 -8.392
93 PO8 248 -7.416
93 PO8 249 -6.927
93 PO8 250 -6.927
93 PO8 251 -8.392
93 PO8 252 -8.881
93 PO8 253 -8.392
93 PO8 254 -6.927
93 PO8 255 -5.951
# FCZ chan 56
93 FCZ 0 2.502
93 FCZ 1 -0.427
93 FCZ 2 -2.869
93 FCZ 3 -3.845
93 FCZ 4 -3.845
93 FCZ 5 -3.357
93 FCZ 6 -3.357
93 FCZ 7 -2.869
93 FCZ 8 -3.357
93 FCZ 9 -3.845
93 FCZ 10 -4.333
93 FCZ 11 -4.822
93 FCZ 12 -5.310
93 FCZ 13 -4.822
93 FCZ 14 -4.333
93 FCZ 15 -2.380
93 FCZ 16 0.061
93 FCZ 17 2.014
93 FCZ 18 3.967
93 FCZ 19 5.920
93 FCZ 20 6.409
93 FCZ 21 6.897
93 FCZ 22 6.409
93 FCZ 23 4.944
93 FCZ 24 2.014
93 FCZ 25 -0.427
93 FCZ 26 -3.845
93 FCZ 27 -5.310
93 FCZ 28 -6.287
93 FCZ 29 -6.287
93 FCZ 30 -5.310
93 FCZ 31 -4.822
93 FCZ 32 -4.333
93 FCZ 33 -4.333
93 FCZ 34 -4.333
93 FCZ 35 -4.333
93 FCZ 36 -4.333
93 FCZ 37 -3.845
93 FCZ 38 -3.845
93 FCZ 39 -2.869
93 FCZ 40 -1.892
93 FCZ 41 -0.427
93 FCZ 42 0.549
93 FCZ 43 2.014
93 FCZ 44 2.502
93 FCZ 45 3.479
93 FCZ 46 4.456
93 FCZ 47 4.944
93 FCZ 48 5.432
93 FCZ 49 4.944
93 FCZ 50 3.479
93 FCZ 51 1.526
93 FCZ 52 -0.427
93 FCZ 53 -2.380
93 FCZ 54 -3.357
93 FCZ 55 -3.357
93 FCZ 56 -2.380
93 FCZ 57 -1.404
93 FCZ 58 -0.427
93 FCZ 59 0.061
93 FCZ 60 0.061
93 FCZ 61 0.061
93 FCZ 62 -0.427
93 FCZ 63 -0.427
93 FCZ 64 0.061
93 FCZ 65 0.549
93 FCZ 66 1.038
93 FCZ 67 1.526
93 FCZ 68 2.014
93 FCZ 69 1.526
93 FCZ 70 1.038
93 FCZ 71 0.549
93 FCZ 72 -0.427
93 FCZ 73 -1.404
93 FCZ 74 -2.380
93 FCZ 75 -2.869
93 FCZ 76 -3.357
93 FCZ 77 -3.357
93 FCZ 78 -3.357
93 FCZ 79 -2.869
93 FCZ 80 -2.380
93 FCZ 81 -2.380
93 FCZ 82 -2.380
93 FCZ 83 -2.380
93 FCZ 84 -1.892
93 FCZ 85 -1.892
93 FCZ 86 -1.892
93 FCZ 87 -1.404
93 FCZ 88 -1.404
93 FCZ 89 -1.892
93 FCZ 90 -1.892
93 FCZ 91 -1.404
93 FCZ 92 -0.427
93 FCZ 93 0.061
93 FCZ 94 1.038
93 FCZ 95 1.526
93 FCZ 96 2.014
93 FCZ 97 2.014
93 FCZ 98 1.526
93 FCZ 99 1.526
93 FCZ 100 1.526
93 FCZ 101 2.014
93 FCZ 102 2.502
93 FCZ 103 2.991
93 FCZ 104 2.991
93 FCZ 105 2.991
93 FCZ 106 2.991
93 FCZ 107 2.991
93 FCZ 108 2.991
93 FCZ 109 2.502
93 FCZ 110 1.526
93 FCZ 111 0.549
93 FCZ 112 -0.916
93 FCZ 113 -1.404
93 FCZ 114 -1.404
93 FCZ 115 0.061
93 FCZ 116 0.549
93 FCZ 117 1.038
93 FCZ 118 1.038
93 FCZ 119 1.038
93 FCZ 120 0.549
93 FCZ 121 0.549
93 FCZ 122 0.549
93 FCZ 123 0.549
93 FCZ 124 1.038
93 FCZ 125 1.038
93 FCZ 126 1.038
93 FCZ 127 1.526
93 FCZ 128 2.014
93 FCZ 129 1.526
93 FCZ 130 1.038
93 FCZ 131 -0.427
93 FCZ 132 -1.404
93 FCZ 133 -1.892
93 FCZ 134 -2.380
93 FCZ 135 -2.869
93 FCZ 136 -3.357
93 FCZ 137 -3.845
93 FCZ 138 -4.822
93 FCZ 139 -3.845
93 FCZ 140 -2.869
93 FCZ 141 -1.892
93 FCZ 142 -1.404
93 FCZ 143 -1.404
93 FCZ 144 -2.380
93 FCZ 145 -2.380
93 FCZ 146 -2.380
93 FCZ 147 -1.892
93 FCZ 148 -1.404
93 FCZ 149 -1.404
93 FCZ 150 -1.892
93 FCZ 151 -3.357
93 FCZ 152 -4.333
93 FCZ 153 -4.822
93 FCZ 154 -4.822
93 FCZ 155 -4.333
93 FCZ 156 -3.845
93 FCZ 157 -3.845
93 FCZ 158 -3.845
93 FCZ 159 -4.822
93 FCZ 160 -5.310
93 FCZ 161 -5.310
93 FCZ 162 -5.310
93 FCZ 163 -4.822
93 FCZ 164 -4.333
93 FCZ 165 -3.845
93 FCZ 166 -2.869
93 FCZ 167 -1.892
93 FCZ 168 -0.916
93 FCZ 169 -0.427
93 FCZ 170 -0.427
93 FCZ 171 -0.427
93 FCZ 172 0.061
93 FCZ 173 0.549
93 FCZ 174 1.038
93 FCZ 175 0.549
93 FCZ 176 0.061
93 FCZ 177 -0.916
93 FCZ 178 -1.892
93 FCZ 179 -1.892
93 FCZ 180 -1.892
93 FCZ 181 -2.380
93 FCZ 182 -2.380
93 FCZ 183 -2.869
93 FCZ 184 -2.869
93 FCZ 185 -2.869
93 FCZ 186 -2.380
93 FCZ 187 -1.892
93 FCZ 188 -1.892
93 FCZ 189 -1.892
93 FCZ 190 -2.380
93 FCZ 191 -2.869
93 FCZ 192 -2.869
93 FCZ 193 -3.357
93 FCZ 194 -3.845
93 FCZ 195 -3.845
93 FCZ 196 -3.357
93 FCZ 197 -2.380
93 FCZ 198 -1.892
93 FCZ 199 -1.404
93 FCZ 200 -1.892
93 FCZ 201 -2.380
93 FCZ 202 -3.357
93 FCZ 203 -4.822
93 FCZ 204 -5.310
93 FCZ 205 -5.798
93 FCZ 206 -5.310
93 FCZ 207 -3.845
93 FCZ 208 -1.892
93 FCZ 209 0.061
93 FCZ 210 1.038
93 FCZ 211 1.038
93 FCZ 212 0.549
93 FCZ 213 0.549
93 FCZ 214 1.038
93 FCZ 215 1.526
93 FCZ 216 1.526
93 FCZ 217 1.526
93 FCZ 218 1.526
93 FCZ 219 1.038
93 FCZ 220 0.549
93 FCZ 221 0.061
93 FCZ 222 -0.427
93 FCZ 223 -1.404
93 FCZ 224 -2.380
93 FCZ 225 -3.357
93 FCZ 226 -3.357
93 FCZ 227 -2.869
93 FCZ 228 -2.380
93 FCZ 229 -1.404
93 FCZ 230 -0.427
93 FCZ 231 0.549
93 FCZ 232 0.549
93 FCZ 233 0.061
93 FCZ 234 -0.427
93 FCZ 235 -0.427
93 FCZ 236 0.061
93 FCZ 237 0.549
93 FCZ 238 1.038
93 FCZ 239 1.038
93 FCZ 240 0.549
93 FCZ 241 0.549
93 FCZ 242 0.061
93 FCZ 243 0.061
93 FCZ 244 0.061
93 FCZ 245 0.061
93 FCZ 246 -1.404
93 FCZ 247 -2.380
93 FCZ 248 -2.869
93 FCZ 249 -2.380
93 FCZ 250 -1.404
93 FCZ 251 0.061
93 FCZ 252 0.549
93 FCZ 253 0.549
93 FCZ 254 0.061
93 FCZ 255 0.061
# POZ chan 57
93 POZ 0 -2.686
93 POZ 1 -0.244
93 POZ 2 1.709
93 POZ 3 1.221
93 POZ 4 -0.732
93 POZ 5 -3.174
93 POZ 6 -4.639
93 POZ 7 -5.127
93 POZ 8 -4.639
93 POZ 9 -3.662
93 POZ 10 -1.709
93 POZ 11 0.244
93 POZ 12 2.197
93 POZ 13 3.662
93 POZ 14 3.662
93 POZ 15 3.174
93 POZ 16 1.709
93 POZ 17 0.244
93 POZ 18 -0.244
93 POZ 19 -1.221
93 POZ 20 -2.197
93 POZ 21 -3.662
93 POZ 22 -4.639
93 POZ 23 -4.639
93 POZ 24 -2.686
93 POZ 25 0.244
93 POZ 26 2.686
93 POZ 27 3.662
93 POZ 28 2.197
93 POZ 29 -0.244
93 POZ 30 -2.686
93 POZ 31 -4.150
93 POZ 32 -3.174
93 POZ 33 -2.197
93 POZ 34 -1.221
93 POZ 35 -1.221
93 POZ 36 -2.197
93 POZ 37 -3.174
93 POZ 38 -4.150
93 POZ 39 -4.150
93 POZ 40 -3.662
93 POZ 41 -3.174
93 POZ 42 -3.174
93 POZ 43 -2.686
93 POZ 44 -3.174
93 POZ 45 -4.639
93 POZ 46 -7.080
93 POZ 47 -9.521
93 POZ 48 -10.498
93 POZ 49 -9.033
93 POZ 50 -6.104
93 POZ 51 -2.686
93 POZ 52 -0.244
93 POZ 53 -1.221
93 POZ 54 -3.662
93 POZ 55 -6.592
93 POZ 56 -7.080
93 POZ 57 -6.104
93 POZ 58 -4.150
93 POZ 59 -2.197
93 POZ 60 -1.709
93 POZ 61 -2.686
93 POZ 62 -3.662
93 POZ 63 -4.639
93 POZ 64 -5.127
93 POZ 65 -5.127
93 POZ 66 -5.615
93 POZ 67 -7.080
93 POZ 68 -8.545
93 POZ 69 -9.521
93 POZ 70 -10.010
93 POZ 71 -10.010
93 POZ 72 -9.033
93 POZ 73 -8.057
93 POZ 74 -7.080
93 POZ 75 -7.080
93 POZ 76 -7.568
93 POZ 77 -8.545
93 POZ 78 -10.498
93 POZ 79 -11.963
93 POZ 80 -13.428
93 POZ 81 -13.428
93 POZ 82 -12.451
93 POZ 83 -10.986
93 POZ 84 -9.521
93 POZ 85 -8.545
93 POZ 86 -8.545
93 POZ 87 -8.545
93 POZ 88 -9.521
93 POZ 89 -9.521
93 POZ 90 -9.521
93 POZ 91 -9.033
93 POZ 92 -8.545
93 POZ 93 -9.033
93 POZ 94 -10.010
93 POZ 95 -10.986
93 POZ 96 -10.986
93 POZ 97 -10.010
93 POZ 98 -8.057
93 POZ 99 -6.104
93 POZ 100 -4.639
93 POZ 101 -4.639
93 POZ 102 -4.639
93 POZ 103 -5.615
93 POZ 104 -6.592
93 POZ 105 -7.568
93 POZ 106 -9.521
93 POZ 107 -11.475
93 POZ 108 -12.451
93 POZ 109 -11.963
93 POZ 110 -10.010
93 POZ 111 -7.568
93 POZ 112 -5.615
93 POZ 113 -5.127
93 POZ 114 -6.104
93 POZ 115 -7.568
93 POZ 116 -9.033
93 POZ 117 -10.010
93 POZ 118 -10.498
93 POZ 119 -10.498
93 POZ 120 -10.986
93 POZ 121 -10.986
93 POZ 122 -10.498
93 POZ 123 -9.521
93 POZ 124 -9.033
93 POZ 125 -9.033
93 POZ 126 -9.521
93 POZ 127 -10.498
93 POZ 128 -10.010
93 POZ 129 -9.033
93 POZ 130 -7.568
93 POZ 131 -6.104
93 POZ 132 -5.615
93 POZ 133 -5.127
93 POZ 134 -4.150
93 POZ 135 -2.686
93 POZ 136 -0.244
93 POZ 137 1.709
93 POZ 138 2.686
93 POZ 139 2.197
93 POZ 140 0.732
93 POZ 141 -0.244
93 POZ 142 -0.732
93 POZ 143 -0.732
93 POZ 144 -1.221
93 POZ 145 -1.709
93 POZ 146 -2.686
93 POZ 147 -4.150
93 POZ 148 -5.615
93 POZ 149 -6.104
93 POZ 150 -5.615
93 POZ 151 -3.662
93 POZ 152 -2.197
93 POZ 153 -0.732
93 POZ 154 -0.244
93 POZ 155 -0.244
93 POZ 156 0.244
93 POZ 157 0.732
93 POZ 158 1.221
93 POZ 159 2.197
93 POZ 160 3.662
93 POZ 161 4.639
93 POZ 162 6.592
93 POZ 163 8.545
93 POZ 164 9.521
93 POZ 165 9.521
93 POZ 166 7.080
93 POZ 167 4.639
93 POZ 168 1.709
93 POZ 169 0.732
93 POZ 170 -0.244
93 POZ 171 -1.709
93 POZ 172 -4.150
93 POZ 173 -8.057
93 POZ 174 -10.986
93 POZ 175 -11.475
93 POZ 176 -10.010
93 POZ 177 -7.080
93 POZ 178 -4.639
93 POZ 179 -3.174
93 POZ 180 -1.221
93 POZ 181 0.732
93 POZ 182 3.662
93 POZ 183 5.615
93 POZ 184 6.104
93 POZ 185 4.639
93 POZ 186 2.197
93 POZ 187 0.732
93 POZ 188 0.732
93 POZ 189 1.709
93 POZ 190 2.686
93 POZ 191 2.686
93 POZ 192 2.197
93 POZ 193 0.732
93 POZ 194 -0.732
93 POZ 195 -2.197
93 POZ 196 -3.662
93 POZ 197 -4.150
93 POZ 198 -5.127
93 POZ 199 -4.639
93 POZ 200 -4.150
93 POZ 201 -2.686
93 POZ 202 -0.244
93 POZ 203 2.197
93 POZ 204 4.639
93 POZ 205 5.127
93 POZ 206 2.686
93 POZ 207 -1.221
93 POZ 208 -4.150
93 POZ 209 -6.104
93 POZ 210 -4.150
93 POZ 211 -0.732
93 POZ 212 2.197
93 POZ 213 2.686
93 POZ 214 0.732
93 POZ 215 -1.221
93 POZ 216 -2.686
93 POZ 217 -2.197
93 POZ 218 -1.221
93 POZ 219 -0.732
93 POZ 220 -1.709
93 POZ 221 -2.686
93 POZ 222 -2.197
93 POZ 223 -1.221
93 POZ 224 0.732
93 POZ 225 2.197
93 POZ 226 2.686
93 POZ 227 1.709
93 POZ 228 0.244
93 POZ 229 -1.709
93 POZ 230 -3.174
93 POZ 231 -4.150
93 POZ 232 -5.615
93 POZ 233 -7.080
93 POZ 234 -7.080
93 POZ 235 -7.080
93 POZ 236 -6.104
93 POZ 237 -4.639
93 POZ 238 -3.174
93 POZ 239 -2.197
93 POZ 240 -1.709
93 POZ 241 -2.197
93 POZ 242 -2.686
93 POZ 243 -3.662
93 POZ 244 -4.639
93 POZ 245 -5.127
93 POZ 246 -4.639
93 POZ 247 -4.150
93 POZ 248 -4.150
93 POZ 249 -3.662
93 POZ 250 -3.662
93 POZ 251 -3.662
93 POZ 252 -3.662
93 POZ 253 -3.662
93 POZ 254 -3.662
93 POZ 255 -4.150
# OZ chan 58
93 OZ 0 -1.058
93 OZ 1 2.848
93 OZ 2 4.801
93 OZ 3 2.848
93 OZ 4 -1.058
93 OZ 5 -4.964
93 OZ 6 -7.406
93 OZ 7 -7.894
93 OZ 8 -6.917
93 OZ 9 -5.452
93 OZ 10 -2.523
93 OZ 11 1.383
93 OZ 12 4.313
93 OZ 13 6.266
93 OZ 14 5.778
93 OZ 15 3.337
93 OZ 16 0.407
93 OZ 17 -1.058
93 OZ 18 -0.570
93 OZ 19 1.383
93 OZ 20 1.872
93 OZ 21 -0.081
93 OZ 22 -3.011
93 OZ 23 -4.964
93 OZ 24 -3.988
93 OZ 25 -0.570
93 OZ 26 2.848
93 OZ 27 3.825
93 OZ 28 1.872
93 OZ 29 -3.011
93 OZ 30 -6.429
93 OZ 31 -6.917
93 OZ 32 -4.476
93 OZ 33 -1.546
93 OZ 34 -0.081
93 OZ 35 -1.058
93 OZ 36 -3.499
93 OZ 37 -5.941
93 OZ 38 -7.406
93 OZ 39 -7.894
93 OZ 40 -7.894
93 OZ 41 -7.406
93 OZ 42 -5.941
93 OZ 43 -4.476
93 OZ 44 -3.988
93 OZ 45 -4.964
93 OZ 46 -7.894
93 OZ 47 -10.824
93 OZ 48 -11.800
93 OZ 49 -8.870
93 OZ 50 -3.499
93 OZ 51 1.872
93 OZ 52 4.313
93 OZ 53 2.360
93 OZ 54 -3.011
93 OZ 55 -7.406
93 OZ 56 -9.359
93 OZ 57 -6.917
93 OZ 58 -3.499
93 OZ 59 -0.570
93 OZ 60 -1.058
93 OZ 61 -3.011
93 OZ 62 -5.941
93 OZ 63 -7.894
93 OZ 64 -7.894
93 OZ 65 -7.406
93 OZ 66 -8.382
93 OZ 67 -10.335
93 OZ 68 -12.288
93 OZ 69 -14.242
93 OZ 70 -14.242
93 OZ 71 -13.265
93 OZ 72 -12.777
93 OZ 73 -11.800
93 OZ 74 -11.312
93 OZ 75 -11.312
93 OZ 76 -11.800
93 OZ 77 -13.265
93 OZ 78 -15.218
93 OZ 79 -17.660
93 OZ 80 -18.636
93 OZ 81 -18.148
93 OZ 82 -15.706
93 OZ 83 -12.777
93 OZ 84 -10.824
93 OZ 85 -9.847
93 OZ 86 -10.335
93 OZ 87 -11.800
93 OZ 88 -13.753
93 OZ 89 -15.218
93 OZ 90 -16.195
93 OZ 91 -16.683
93 OZ 92 -16.683
93 OZ 93 -16.683
93 OZ 94 -17.660
93 OZ 95 -18.636
93 OZ 96 -18.148
93 OZ 97 -15.706
93 OZ 98 -12.777
93 OZ 99 -9.847
93 OZ 100 -8.382
93 OZ 101 -8.382
93 OZ 102 -9.847
93 OZ 103 -11.312
93 OZ 104 -13.265
93 OZ 105 -15.706
93 OZ 106 -17.660
93 OZ 107 -18.636
93 OZ 108 -18.148
93 OZ 109 -16.195
93 OZ 110 -13.265
93 OZ 111 -10.824
93 OZ 112 -10.335
93 OZ 113 -11.800
93 OZ 114 -13.753
93 OZ 115 -15.218
93 OZ 116 -16.195
93 OZ 117 -16.683
93 OZ 118 -17.660
93 OZ 119 -19.124
93 OZ 120 -20.589
93 OZ 121 -20.101
93 OZ 122 -18.636
93 OZ 123 -15.706
93 OZ 124 -12.777
93 OZ 125 -11.312
93 OZ 126 -11.312
93 OZ 127 -11.312
93 OZ 128 -10.335
93 OZ 129 -8.870
93 OZ 130 -6.917
93 OZ 131 -6.429
93 OZ 132 -7.406
93 OZ 133 -8.870
93 OZ 134 -9.359
93 OZ 135 -7.894
93 OZ 136 -4.964
93 OZ 137 -3.011
93 OZ 138 -2.523
93 OZ 139 -3.499
93 OZ 140 -5.941
93 OZ 141 -6.917
93 OZ 142 -6.917
93 OZ 143 -5.452
93 OZ 144 -4.476
93 OZ 145 -4.476
93 OZ 146 -4.964
93 OZ 147 -5.941
93 OZ 148 -6.917
93 OZ 149 -6.917
93 OZ 150 -5.452
93 OZ 151 -3.988
93 OZ 152 -2.035
93 OZ 153 -0.570
93 OZ 154 0.407
93 OZ 155 0.407
93 OZ 156 0.407
93 OZ 157 0.407
93 OZ 158 0.895
93 OZ 159 1.872
93 OZ 160 3.337
93 OZ 161 4.801
93 OZ 162 6.755
93 OZ 163 9.684
93 OZ 164 11.149
93 OZ 165 11.149
93 OZ 166 8.708
93 OZ 167 5.290
93 OZ 168 2.360
93 OZ 169 1.872
93 OZ 170 2.360
93 OZ 171 1.383
93 OZ 172 -1.546
93 OZ 173 -6.429
93 OZ 174 -10.335
93 OZ 175 -11.800
93 OZ 176 -9.847
93 OZ 177 -7.406
93 OZ 178 -5.941
93 OZ 179 -5.941
93 OZ 180 -4.964
93 OZ 181 -2.523
93 OZ 182 2.848
93 OZ 183 7.243
93 OZ 184 9.196
93 OZ 185 7.243
93 OZ 186 3.825
93 OZ 187 0.895
93 OZ 188 0.895
93 OZ 189 3.337
93 OZ 190 6.755
93 OZ 191 8.219
93 OZ 192 7.243
93 OZ 193 4.801
93 OZ 194 1.383
93 OZ 195 -1.058
93 OZ 196 -2.523
93 OZ 197 -3.499
93 OZ 198 -3.988
93 OZ 199 -3.988
93 OZ 200 -3.988
93 OZ 201 -2.523
93 OZ 202 0.407
93 OZ 203 4.313
93 OZ 204 7.243
93 OZ 205 7.731
93 OZ 206 3.825
93 OZ 207 -2.523
93 OZ 208 -7.894
93 OZ 209 -8.382
93 OZ 210 -3.499
93 OZ 211 3.825
93 OZ 212 8.708
93 OZ 213 8.708
93 OZ 214 4.313
93 OZ 215 -1.058
93 OZ 216 -3.499
93 OZ 217 -2.035
93 OZ 218 0.895
93 OZ 219 2.360
93 OZ 220 1.383
93 OZ 221 -0.570
93 OZ 222 -1.058
93 OZ 223 -0.081
93 OZ 224 2.848
93 OZ 225 3.825
93 OZ 226 3.825
93 OZ 227 2.360
93 OZ 228 0.407
93 OZ 229 -0.570
93 OZ 230 -1.058
93 OZ 231 -1.546
93 OZ 232 -3.011
93 OZ 233 -4.964
93 OZ 234 -6.429
93 OZ 235 -6.429
93 OZ 236 -4.964
93 OZ 237 -3.011
93 OZ 238 -0.570
93 OZ 239 1.383
93 OZ 240 0.895
93 OZ 241 -0.570
93 OZ 242 -2.523
93 OZ 243 -3.988
93 OZ 244 -4.476
93 OZ 245 -4.964
93 OZ 246 -4.964
93 OZ 247 -4.964
93 OZ 248 -5.452
93 OZ 249 -4.964
93 OZ 250 -4.476
93 OZ 251 -3.988
93 OZ 252 -3.499
93 OZ 253 -3.988
93 OZ 254 -5.452
93 OZ 255 -7.406
# P2 chan 59
93 P2 0 -2.869
93 P2 1 -0.916
93 P2 2 0.549
93 P2 3 0.549
93 P2 4 -0.427
93 P2 5 -1.892
93 P2 6 -2.869
93 P2 7 -3.357
93 P2 8 -3.357
93 P2 9 -2.869
93 P2 10 -1.892
93 P2 11 -0.427
93 P2 12 1.526
93 P2 13 2.991
93 P2 14 3.479
93 P2 15 2.991
93 P2 16 2.502
93 P2 17 1.526
93 P2 18 1.038
93 P2 19 0.549
93 P2 20 -0.427
93 P2 21 -1.892
93 P2 22 -3.357
93 P2 23 -3.845
93 P2 24 -2.380
93 P2 25 -0.427
93 P2 26 2.502
93 P2 27 3.967
93 P2 28 3.479
93 P2 29 1.038
93 P2 30 -1.404
93 P2 31 -2.869
93 P2 32 -3.357
93 P2 33 -2.380
93 P2 34 -1.404
93 P2 35 -1.404
93 P2 36 -2.380
93 P2 37 -2.869
93 P2 38 -3.357
93 P2 39 -3.357
93 P2 40 -2.869
93 P2 41 -2.380
93 P2 42 -2.380
93 P2 43 -2.380
93 P2 44 -2.869
93 P2 45 -4.333
93 P2 46 -5.310
93 P2 47 -6.775
93 P2 48 -7.751
93 P2 49 -7.263
93 P2 50 -5.798
93 P2 51 -3.845
93 P2 52 -2.380
93 P2 53 -1.892
93 P2 54 -3.357
93 P2 55 -4.822
93 P2 56 -5.798
93 P2 57 -6.287
93 P2 58 -5.798
93 P2 59 -4.333
93 P2 60 -3.845
93 P2 61 -3.357
93 P2 62 -3.357
93 P2 63 -2.869
93 P2 64 -2.869
93 P2 65 -2.869
93 P2 66 -3.845
93 P2 67 -4.822
93 P2 68 -5.798
93 P2 69 -6.287
93 P2 70 -6.287
93 P2 71 -5.310
93 P2 72 -4.333
93 P2 73 -3.357
93 P2 74 -2.869
93 P2 75 -2.869
93 P2 76 -3.357
93 P2 77 -4.333
93 P2 78 -5.798
93 P2 79 -7.263
93 P2 80 -7.751
93 P2 81 -8.240
93 P2 82 -7.751
93 P2 83 -6.287
93 P2 84 -5.798
93 P2 85 -4.333
93 P2 86 -4.333
93 P2 87 -4.333
93 P2 88 -4.333
93 P2 89 -4.333
93 P2 90 -3.845
93 P2 91 -3.357
93 P2 92 -3.357
93 P2 93 -4.333
93 P2 94 -5.310
93 P2 95 -5.798
93 P2 96 -5.310
93 P2 97 -4.822
93 P2 98 -3.357
93 P2 99 -2.380
93 P2 100 -2.380
93 P2 101 -2.380
93 P2 102 -3.357
93 P2 103 -3.845
93 P2 104 -4.333
93 P2 105 -5.310
93 P2 106 -6.775
93 P2 107 -8.240
93 P2 108 -9.216
93 P2 109 -8.728
93 P2 110 -6.775
93 P2 111 -3.845
93 P2 112 -1.892
93 P2 113 -1.892
93 P2 114 -3.357
93 P2 115 -5.310
93 P2 116 -6.775
93 P2 117 -7.263
93 P2 118 -6.775
93 P2 119 -6.287
93 P2 120 -6.287
93 P2 121 -6.775
93 P2 122 -7.263
93 P2 123 -7.751
93 P2 124 -8.728
93 P2 125 -9.216
93 P2 126 -10.193
93 P2 127 -11.169
93 P2 128 -11.169
93 P2 129 -9.705
93 P2 130 -8.240
93 P2 131 -6.287
93 P2 132 -4.333
93 P2 133 -3.357
93 P2 134 -1.892
93 P2 135 -0.916
93 P2 136 0.549
93 P2 137 2.502
93 P2 138 3.479
93 P2 139 3.479
93 P2 140 2.502
93 P2 141 0.549
93 P2 142 -0.916
93 P2 143 -1.892
93 P2 144 -1.892
93 P2 145 -2.380
93 P2 146 -3.357
93 P2 147 -4.822
93 P2 148 -5.798
93 P2 149 -6.775
93 P2 150 -6.287
93 P2 151 -4.822
93 P2 152 -3.357
93 P2 153 -1.404
93 P2 154 -0.916
93 P2 155 -0.427
93 P2 156 -0.427
93 P2 157 0.061
93 P2 158 0.549
93 P2 159 2.014
93 P2 160 3.479
93 P2 161 4.456
93 P2 162 5.920
93 P2 163 7.385
93 P2 164 7.874
93 P2 165 7.874
93 P2 166 6.897
93 P2 167 4.456
93 P2 168 2.502
93 P2 169 0.549
93 P2 170 -1.404
93 P2 171 -3.357
93 P2 172 -6.287
93 P2 173 -9.216
93 P2 174 -11.169
93 P2 175 -11.169
93 P2 176 -9.216
93 P2 177 -6.287
93 P2 178 -3.357
93 P2 179 -0.916
93 P2 180 0.549
93 P2 181 2.014
93 P2 182 2.991
93 P2 183 3.479
93 P2 184 3.479
93 P2 185 2.991
93 P2 186 2.502
93 P2 187 2.502
93 P2 188 2.502
93 P2 189 2.502
93 P2 190 2.991
93 P2 191 2.991
93 P2 192 2.014
93 P2 193 0.549
93 P2 194 -1.404
93 P2 195 -2.380
93 P2 196 -3.357
93 P2 197 -3.845
93 P2 198 -3.845
93 P2 199 -3.357
93 P2 200 -2.869
93 P2 201 -1.404
93 P2 202 -0.427
93 P2 203 1.526
93 P2 204 2.991
93 P2 205 3.479
93 P2 206 2.014
93 P2 207 -0.916
93 P2 208 -3.357
93 P2 209 -4.333
93 P2 210 -3.357
93 P2 211 -1.892
93 P2 212 -0.427
93 P2 213 0.061
93 P2 214 0.061
93 P2 215 0.061
93 P2 216 0.061
93 P2 217 0.549
93 P2 218 0.061
93 P2 219 -0.916
93 P2 220 -2.869
93 P2 221 -3.845
93 P2 222 -3.845
93 P2 223 -2.869
93 P2 224 -0.916
93 P2 225 1.038
93 P2 226 2.014
93 P2 227 2.014
93 P2 228 1.038
93 P2 229 -0.427
93 P2 230 -2.380
93 P2 231 -4.333
93 P2 232 -5.310
93 P2 233 -5.310
93 P2 234 -5.310
93 P2 235 -4.333
93 P2 236 -3.357
93 P2 237 -2.380
93 P2 238 -1.404
93 P2 239 -0.427
93 P2 240 0.061
93 P2 241 1.038
93 P2 242 0.549
93 P2 243 -0.427
93 P2 244 -1.892
93 P2 245 -3.357
