# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 F6 70 5.768
87 F6 71 1.373
87 F6 72 -3.510
87 F6 73 -5.463
87 F6 74 -5.951
87 F6 75 -6.927
87 F6 76 -9.369
87 F6 77 -12.299
87 F6 78 -12.787
87 F6 79 -10.834
87 F6 80 -7.904
87 F6 81 -6.927
87 F6 82 -9.369
87 F6 83 -13.763
87 F6 84 -16.205
87 F6 85 -15.717
87 F6 86 -12.787
87 F6 87 -9.857
87 F6 88 -8.392
87 F6 89 -6.439
87 F6 90 -2.045
87 F6 91 3.815
87 F6 92 9.674
87 F6 93 10.162
87 F6 94 3.815
87 F6 95 -5.463
87 F6 96 -12.787
87 F6 97 -14.740
87 F6 98 -10.834
87 F6 99 -4.974
87 F6 100 -1.068
87 F6 101 -0.580
87 F6 102 -2.533
87 F6 103 -5.463
87 F6 104 -7.904
87 F6 105 -10.345
87 F6 106 -12.787
87 F6 107 -14.740
87 F6 108 -14.740
87 F6 109 -12.787
87 F6 110 -9.857
87 F6 111 -8.392
87 F6 112 -7.904
87 F6 113 -8.881
87 F6 114 -9.369
87 F6 115 -9.857
87 F6 116 -9.857
87 F6 117 -11.810
87 F6 118 -14.252
87 F6 119 -17.181
87 F6 120 -19.135
87 F6 121 -18.646
87 F6 122 -15.717
87 F6 123 -12.299
87 F6 124 -10.345
87 F6 125 -9.857
87 F6 126 -10.834
87 F6 127 -12.299
87 F6 128 -12.299
87 F6 129 -10.834
87 F6 130 -8.392
87 F6 131 -5.951
87 F6 132 -4.974
87 F6 133 -3.998
87 F6 134 -3.510
87 F6 135 -2.045
87 F6 136 -0.092
87 F6 137 -0.092
87 F6 138 -2.045
87 F6 139 -6.927
87 F6 140 -11.810
87 F6 141 -14.252
87 F6 142 -11.810
87 F6 143 -6.927
87 F6 144 -3.021
87 F6 145 -3.510
87 F6 146 -7.904
87 F6 147 -13.763
87 F6 148 -16.693
87 F6 149 -15.228
87 F6 150 -11.810
87 F6 151 -7.416
87 F6 152 -5.463
87 F6 153 -5.951
87 F6 154 -6.439
87 F6 155 -6.927
87 F6 156 -7.416
87 F6 157 -8.392
87 F6 158 -9.369
87 F6 159 -9.857
87 F6 160 -8.881
87 F6 161 -5.951
87 F6 162 -3.510
87 F6 163 -2.045
87 F6 164 -2.533
87 F6 165 -4.486
87 F6 166 -5.463
87 F6 167 -5.463
87 F6 168 -4.486
87 F6 169 -3.998
87 F6 170 -3.998
87 F6 171 -3.510
87 F6 172 -2.533
87 F6 173 -1.556
87 F6 174 -0.580
87 F6 175 -1.068
87 F6 176 -3.510
87 F6 177 -6.439
87 F6 178 -9.369
87 F6 179 -10.834
87 F6 180 -9.857
87 F6 181 -7.416
87 F6 182 -3.998
87 F6 183 -0.580
87 F6 184 1.373
87 F6 185 2.350
87 F6 186 1.862
87 F6 187 -0.092
87 F6 188 -2.045
87 F6 189 -3.021
87 F6 190 -2.045
87 F6 191 -0.092
87 F6 192 2.838
87 F6 193 5.280
87 F6 194 6.256
87 F6 195 6.256
87 F6 196 5.768
87 F6 197 4.303
87 F6 198 2.838
87 F6 199 -0.092
87 F6 200 -3.510
87 F6 201 -5.951
87 F6 202 -7.904
87 F6 203 -6.927
87 F6 204 -4.974
87 F6 205 -2.045
87 F6 206 0.397
87 F6 207 1.373
87 F6 208 1.373
87 F6 209 0.885
87 F6 210 0.397
87 F6 211 0.397
87 F6 212 1.373
87 F6 213 1.862
87 F6 214 2.350
87 F6 215 1.862
87 F6 216 2.350
87 F6 217 4.303
87 F6 218 7.233
87 F6 219 10.162
87 F6 220 12.115
87 F6 221 12.115
87 F6 222 11.139
87 F6 223 9.674
87 F6 224 8.209
87 F6 225 6.744
87 F6 226 5.280
87 F6 227 2.350
87 F6 228 -0.580
87 F6 229 -3.998
87 F6 230 -5.951
87 F6 231 -6.439
87 F6 232 -4.974
87 F6 233 -2.045
87 F6 234 0.885
87 F6 235 3.326
87 F6 236 4.791
87 F6 237 5.280
87 F6 238 4.303
87 F6 239 3.815
87 F6 240 3.815
87 F6 241 4.791
87 F6 242 6.256
87 F6 243 6.744
87 F6 244 5.768
87 F6 245 4.303
87 F6 246 1.373
87 F6 247 -1.556
87 F6 248 -4.486
87 F6 249 -5.463
87 F6 250 -5.463
87 F6 251 -3.998
87 F6 252 -1.556
87 F6 253 0.397
87 F6 254 1.862
87 F6 255 2.350
# FT7 chan 36
87 FT7 0 3.835
87 FT7 1 2.370
87 FT7 2 0.905
87 FT7 3 -0.559
87 FT7 4 -1.048
87 FT7 5 -2.024
87 FT7 6 -3.001
87 FT7 7 -4.954
87 FT7 8 -6.907
87 FT7 9 -8.372
87 FT7 10 -7.884
87 FT7 11 -6.907
87 FT7 12 -5.931
87 FT7 13 -5.442
87 FT7 14 -4.954
87 FT7 15 -4.466
87 FT7 16 -3.489
87 FT7 17 -1.536
87 FT7 18 1.394
87 FT7 19 3.347
87 FT7 20 4.323
87 FT7 21 4.812
87 FT7 22 4.812
87 FT7 23 5.300
87 FT7 24 6.276
87 FT7 25 6.765
87 FT7 26 5.300
87 FT7 27 1.882
87 FT7 28 -3.001
87 FT7 29 -8.372
87 FT7 30 -12.278
87 FT7 31 -13.255
87 FT7 32 -12.767
87 FT7 33 -11.790
87 FT7 34 -11.302
87 FT7 35 -11.790
87 FT7 36 -12.278
87 FT7 37 -12.767
87 FT7 38 -11.790
87 FT7 39 -9.837
87 FT7 40 -7.884
87 FT7 41 -5.442
87 FT7 42 -3.977
87 FT7 43 -2.513
87 FT7 44 -0.559
87 FT7 45 0.905
87 FT7 46 2.370
87 FT7 47 2.858
87 FT7 48 2.370
87 FT7 49 1.394
87 FT7 50 -0.559
87 FT7 51 -3.001
87 FT7 52 -5.442
87 FT7 53 -6.907
87 FT7 54 -7.884
87 FT7 55 -7.884
87 FT7 56 -7.395
87 FT7 57 -6.419
87 FT7 58 -5.931
87 FT7 59 -5.442
87 FT7 60 -5.442
87 FT7 61 -5.442
87 FT7 62 -4.954
87 FT7 63 -3.977
87 FT7 64 -2.513
87 FT7 65 -1.536
87 FT7 66 -1.048
87 FT7 67 -0.071
87 FT7 68 0.905
87 FT7 69 2.858
87 FT7 70 3.835
87 FT7 71 3.835
87 FT7 72 1.394
87 FT7 73 -2.513
87 FT7 74 -6.907
87 FT7 75 -9.349
87 FT7 76 -10.325
87 FT7 77 -10.325
87 FT7 78 -9.837
87 FT7 79 -11.302
87 FT7 80 -13.255
87 FT7 81 -15.208
87 FT7 82 -16.184
87 FT7 83 -15.696
87 FT7 84 -14.231
87 FT7 85 -12.278
87 FT7 86 -10.813
87 FT7 87 -9.349
87 FT7 88 -8.860
87 FT7 89 -8.372
87 FT7 90 -7.395
87 FT7 91 -6.419
87 FT7 92 -4.954
87 FT7 93 -3.489
87 FT7 94 -2.513
87 FT7 95 -2.513
87 FT7 96 -3.489
87 FT7 97 -4.954
87 FT7 98 -6.907
87 FT7 99 -7.395
87 FT7 100 -7.884
87 FT7 101 -7.884
87 FT7 102 -7.395
87 FT7 103 -7.395
87 FT7 104 -7.395
87 FT7 105 -7.395
87 FT7 106 -7.884
87 FT7 107 -8.372
87 FT7 108 -9.349
87 FT7 109 -10.813
87 FT7 110 -11.302
87 FT7 111 -11.790
87 FT7 112 -10.813
87 FT7 113 -10.813
87 FT7 114 -10.813
87 FT7 115 -12.278
87 FT7 116 -14.720
87 FT7 117 -17.161
87 FT7 118 -19.602
87 FT7 119 -20.579
87 FT7 120 -20.579
87 FT7 121 -19.602
87 FT7 122 -16.673
87 FT7 123 -13.743
87 FT7 124 -10.813
87 FT7 125 -9.837
87 FT7 126 -9.837
87 FT7 127 -11.302
87 FT7 128 -12.767
87 FT7 129 -14.231
87 FT7 130 -14.720
87 FT7 131 -14.720
87 FT7 132 -15.208
87 FT7 133 -15.208
87 FT7 134 -15.208
87 FT7 135 -15.696
87 FT7 136 -15.696
87 FT7 137 -15.696
87 FT7 138 -14.720
87 FT7 139 -12.278
87 FT7 140 -9.349
87 FT7 141 -7.395
87 FT7 142 -6.907
87 FT7 143 -8.372
87 FT7 144 -9.837
87 FT7 145 -9.837
87 FT7 146 -8.860
87 FT7 147 -6.419
87 FT7 148 -4.466
87 FT7 149 -3.489
87 FT7 150 -3.001
87 FT7 151 -2.513
87 FT7 152 -2.024
87 FT7 153 -0.559
87 FT7 154 -0.559
87 FT7 155 -1.048
87 FT7 156 -2.024
87 FT7 157 -3.489
87 FT7 158 -3.977
87 FT7 159 -4.466
87 FT7 160 -4.466
87 FT7 161 -4.954
87 FT7 162 -5.442
87 FT7 163 -5.442
87 FT7 164 -5.442
87 FT7 165 -5.442
87 FT7 166 -4.954
87 FT7 167 -3.977
87 FT7 168 -2.513
87 FT7 169 -0.559
87 FT7 170 0.417
87 FT7 171 0.417
87 FT7 172 -1.048
87 FT7 173 -2.513
87 FT7 174 -3.001
87 FT7 175 -3.489
87 FT7 176 -2.513
87 FT7 177 -2.024
87 FT7 178 -1.048
87 FT7 179 -1.048
87 FT7 180 -1.536
87 FT7 181 -1.536
87 FT7 182 -2.024
87 FT7 183 -2.513
87 FT7 184 -3.977
87 FT7 185 -5.442
87 FT7 186 -4.954
87 FT7 187 -2.513
87 FT7 188 0.905
87 FT7 189 4.812
87 FT7 190 6.765
87 FT7 191 5.788
87 FT7 192 3.835
87 FT7 193 1.882
87 FT7 194 1.882
87 FT7 195 3.835
87 FT7 196 6.276
87 FT7 197 7.253
87 FT7 198 6.276
87 FT7 199 4.323
87 FT7 200 1.882
87 FT7 201 0.417
87 FT7 202 -1.048
87 FT7 203 -3.001
87 FT7 204 -4.466
87 FT7 205 -5.931
87 FT7 206 -5.442
87 FT7 207 -3.489
87 FT7 208 -1.536
87 FT7 209 -1.048
87 FT7 210 -2.024
87 FT7 211 -4.466
87 FT7 212 -6.419
87 FT7 213 -7.395
87 FT7 214 -6.907
87 FT7 215 -5.442
87 FT7 216 -3.001
87 FT7 217 0.417
87 FT7 218 3.835
87 FT7 219 7.253
87 FT7 220 8.718
87 FT7 221 7.741
87 FT7 222 4.323
87 FT7 223 0.417
87 FT7 224 -2.513
87 FT7 225 -4.954
87 FT7 226 -6.907
87 FT7 227 -9.837
87 FT7 228 -13.255
87 FT7 229 -16.184
87 FT7 230 -16.184
87 FT7 231 -14.231
87 FT7 232 -10.813
87 FT7 233 -8.860
87 FT7 234 -7.884
87 FT7 235 -6.907
87 FT7 236 -5.931
87 FT7 237 -3.489
87 FT7 238 -0.071
87 FT7 239 2.370
87 FT7 240 3.347
87 FT7 241 2.370
87 FT7 242 1.394
87 FT7 243 0.417
87 FT7 244 0.417
87 FT7 245 0.417
87 FT7 246 -0.559
87 FT7 247 -2.513
87 FT7 248 -5.442
87 FT7 249 -7.884
87 FT7 250 -9.349
87 FT7 251 -10.325
87 FT7 252 -11.302
87 FT7 253 -12.278
87 FT7 254 -12.767
87 FT7 255 -12.767
# FT8 chan 37
87 FT8 0 2.726
87 FT8 1 0.773
87 FT8 2 -2.157
87 FT8 3 -4.110
87 FT8 4 -5.086
87 FT8 5 -5.575
87 FT8 6 -5.575
87 FT8 7 -5.575
87 FT8 8 -6.063
87 FT8 9 -6.063
87 FT8 10 -5.086
87 FT8 11 -3.621
87 FT8 12 -1.668
87 FT8 13 -0.692
87 FT8 14 -1.668
87 FT8 15 -3.621
87 FT8 16 -5.575
87 FT8 17 -5.575
87 FT8 18 -3.133
87 FT8 19 0.285
87 FT8 20 3.215
87 FT8 21 4.191
87 FT8 22 3.215
87 FT8 23 2.238
87 FT8 24 1.750
87 FT8 25 2.238
87 FT8 26 2.726
87 FT8 27 1.261
87 FT8 28 -2.157
87 FT8 29 -6.551
87 FT8 30 -9.969
87 FT8 31 -11.434
87 FT8 32 -12.410
87 FT8 33 -12.410
87 FT8 34 -13.387
87 FT8 35 -13.875
87 FT8 36 -13.387
87 FT8 37 -10.946
87 FT8 38 -7.039
87 FT8 39 -3.133
87 FT8 40 -1.668
87 FT8 41 -2.157
87 FT8 42 -3.621
87 FT8 43 -4.598
87 FT8 44 -3.133
87 FT8 45 -0.203
87 FT8 46 2.726
87 FT8 47 3.703
87 FT8 48 3.215
87 FT8 49 0.773
87 FT8 50 -1.668
87 FT8 51 -4.110
87 FT8 52 -6.063
87 FT8 53 -8.016
87 FT8 54 -8.993
87 FT8 55 -8.993
87 FT8 56 -7.039
87 FT8 57 -4.110
87 FT8 58 -2.645
87 FT8 59 -3.133
87 FT8 60 -5.086
87 FT8 61 -6.551
87 FT8 62 -6.063
87 FT8 63 -3.621
87 FT8 64 -1.668
87 FT8 65 -0.203
87 FT8 66 0.773
87 FT8 67 2.238
87 FT8 68 4.191
87 FT8 69 5.168
87 FT8 70 4.191
87 FT8 71 -0.203
87 FT8 72 -6.551
87 FT8 73 -10.946
87 FT8 74 -11.922
87 FT8 75 -10.457
87 FT8 76 -7.528
87 FT8 77 -6.551
87 FT8 78 -8.016
87 FT8 79 -11.434
87 FT8 80 -13.875
87 FT8 81 -15.340
87 FT8 82 -15.828
87 FT8 83 -15.828
87 FT8 84 -15.828
87 FT8 85 -14.852
87 FT8 86 -13.875
87 FT8 87 -11.434
87 FT8 88 -9.481
87 FT8 89 -8.016
87 FT8 90 -7.528
87 FT8 91 -7.039
87 FT8 92 -5.086
87 FT8 93 -3.133
87 FT8 94 -2.157
87 FT8 95 -3.621
87 FT8 96 -7.039
87 FT8 97 -9.969
87 FT8 98 -10.946
87 FT8 99 -10.457
87 FT8 100 -8.993
87 FT8 101 -8.993
87 FT8 102 -10.457
87 FT8 103 -12.410
87 FT8 104 -14.364
87 FT8 105 -15.340
87 FT8 106 -15.340
87 FT8 107 -15.340
87 FT8 108 -16.317
87 FT8 109 -16.805
87 FT8 110 -17.293
87 FT8 111 -16.805
87 FT8 112 -15.828
87 FT8 113 -16.317
87 FT8 114 -17.782
87 FT8 115 -20.223
87 FT8 116 -22.664
87 FT8 117 -23.641
87 FT8 118 -24.129
87 FT8 119 -25.106
87 FT8 120 -26.571
87 FT8 121 -28.035
87 FT8 122 -27.059
87 FT8 123 -23.153
87 FT8 124 -18.270
87 FT8 125 -15.828
87 FT8 126 -15.340
87 FT8 127 -18.270
87 FT8 128 -20.223
87 FT8 129 -20.711
87 FT8 130 -17.782
87 FT8 131 -15.340
87 FT8 132 -13.387
87 FT8 133 -12.899
87 FT8 134 -12.899
87 FT8 135 -12.899
87 FT8 136 -11.922
87 FT8 137 -11.434
87 FT8 138 -12.410
87 FT8 139 -14.364
87 FT8 140 -16.805
87 FT8 141 -18.270
87 FT8 142 -18.270
87 FT8 143 -16.805
87 FT8 144 -14.364
87 FT8 145 -12.899
87 FT8 146 -11.922
87 FT8 147 -12.410
87 FT8 148 -14.852
87 FT8 149 -17.782
87 FT8 150 -20.223
87 FT8 151 -21.200
87 FT8 152 -20.223
87 FT8 153 -18.270
87 FT8 154 -15.828
87 FT8 155 -13.875
87 FT8 156 -13.875
87 FT8 157 -14.852
87 FT8 158 -15.828
87 FT8 159 -15.828
87 FT8 160 -14.364
87 FT8 161 -12.410
87 FT8 162 -10.946
87 FT8 163 -11.922
87 FT8 164 -13.875
87 FT8 165 -15.340
87 FT8 166 -14.852
87 FT8 167 -11.922
87 FT8 168 -7.039
87 FT8 169 -4.110
87 FT8 170 -3.133
87 FT8 171 -4.598
87 FT8 172 -7.039
87 FT8 173 -9.481
87 FT8 174 -10.946
87 FT8 175 -10.946
87 FT8 176 -10.457
87 FT8 177 -9.481
87 FT8 178 -8.993
87 FT8 179 -8.016
87 FT8 180 -7.039
87 FT8 181 -6.551
87 FT8 182 -5.575
87 FT8 183 -6.063
87 FT8 184 -6.063
87 FT8 185 -6.063
87 FT8 186 -5.575
87 FT8 187 -3.133
87 FT8 188 -1.668
87 FT8 189 0.285
87 FT8 190 0.773
87 FT8 191 0.285
87 FT8 192 0.285
87 FT8 193 0.773
87 FT8 194 1.750
87 FT8 195 2.726
87 FT8 196 3.703
87 FT8 197 2.726
87 FT8 198 0.773
87 FT8 199 -2.157
87 FT8 200 -5.575
87 FT8 201 -7.039
87 FT8 202 -7.039
87 FT8 203 -5.086
87 FT8 204 -3.133
87 FT8 205 -2.157
87 FT8 206 -3.133
87 FT8 207 -4.598
87 FT8 208 -6.063
87 FT8 209 -6.063
87 FT8 210 -5.575
87 FT8 211 -4.598
87 FT8 212 -5.086
87 FT8 213 -6.551
87 FT8 214 -7.528
87 FT8 215 -8.016
87 FT8 216 -7.528
87 FT8 217 -6.063
87 FT8 218 -4.110
87 FT8 219 -2.645
87 FT8 220 -1.668
87 FT8 221 -1.668
87 FT8 222 -2.645
87 FT8 223 -5.086
87 FT8 224 -8.016
87 FT8 225 -10.457
87 FT8 226 -12.410
87 FT8 227 -13.875
87 FT8 228 -14.852
87 FT8 229 -14.364
87 FT8 230 -13.387
87 FT8 231 -12.899
87 FT8 232 -12.899
87 FT8 233 -12.899
87 FT8 234 -11.922
87 FT8 235 -8.993
87 FT8 236 -6.063
87 FT8 237 -3.133
87 FT8 238 -2.157
87 FT8 239 -3.133
87 FT8 240 -4.598
87 FT8 241 -5.575
87 FT8 242 -5.086
87 FT8 243 -3.133
87 FT8 244 -1.668
87 FT8 245 -1.668
87 FT8 246 -3.133
87 FT8 247 -6.063
87 FT8 248 -8.993
87 FT8 249 -10.946
87 FT8 250 -12.410
87 FT8 251 -12.410
87 FT8 252 -11.922
87 FT8 253 -10.946
87 FT8 254 -10.457
87 FT8 255 -10.946
# FPZ chan 38
87 FPZ 0 6.632
87 FPZ 1 6.632
87 FPZ 2 4.191
87 FPZ 3 -0.203
87 FPZ 4 -4.110
87 FPZ 5 -6.551
87 FPZ 6 -6.551
87 FPZ 7 -6.063
87 FPZ 8 -5.086
87 FPZ 9 -5.086
87 FPZ 10 -5.575
87 FPZ 11 -6.063
87 FPZ 12 -6.063
87 FPZ 13 -4.598
87 FPZ 14 -3.133
87 FPZ 15 -1.668
87 FPZ 16 -0.203
87 FPZ 17 1.261
87 FPZ 18 3.215
87 FPZ 19 4.679
87 FPZ 20 6.144
87 FPZ 21 7.121
87 FPZ 22 7.609
87 FPZ 23 7.609
87 FPZ 24 7.121
87 FPZ 25 6.144
87 FPZ 26 3.703
87 FPZ 27 0.773
87 FPZ 28 -3.133
87 FPZ 29 -7.039
87 FPZ 30 -10.457
87 FPZ 31 -12.899
87 FPZ 32 -13.875
87 FPZ 33 -14.364
87 FPZ 34 -13.387
87 FPZ 35 -12.899
87 FPZ 36 -12.410
87 FPZ 37 -11.922
87 FPZ 38 -10.946
87 FPZ 39 -9.481
87 FPZ 40 -7.039
87 FPZ 41 -5.575
87 FPZ 42 -5.086
87 FPZ 43 -4.598
87 FPZ 44 -4.110
87 FPZ 45 -2.157
87 FPZ 46 1.750
87 FPZ 47 5.168
87 FPZ 48 6.632
87 FPZ 49 5.168
87 FPZ 50 2.238
87 FPZ 51 -1.180
87 FPZ 52 -2.645
87 FPZ 53 -3.621
87 FPZ 54 -4.598
87 FPZ 55 -6.063
87 FPZ 56 -8.016
87 FPZ 57 -9.481
87 FPZ 58 -8.993
87 FPZ 59 -8.016
87 FPZ 60 -6.551
87 FPZ 61 -6.063
87 FPZ 62 -7.039
87 FPZ 63 -7.039
87 FPZ 64 -5.575
87 FPZ 65 -2.645
87 FPZ 66 0.773
87 FPZ 67 2.726
87 FPZ 68 3.215
87 FPZ 69 1.750
87 FPZ 70 -0.692
87 FPZ 71 -3.621
87 FPZ 72 -5.575
87 FPZ 73 -8.016
87 FPZ 74 -9.481
87 FPZ 75 -9.481
87 FPZ 76 -9.481
87 FPZ 77 -8.993
87 FPZ 78 -9.481
87 FPZ 79 -11.434
87 FPZ 80 -13.875
87 FPZ 81 -15.828
87 FPZ 82 -15.340
87 FPZ 83 -12.899
87 FPZ 84 -9.481
87 FPZ 85 -5.575
87 FPZ 86 -3.621
87 FPZ 87 -1.668
87 FPZ 88 -1.180
87 FPZ 89 -0.692
87 FPZ 90 0.285
87 FPZ 91 1.261
87 FPZ 92 2.726
87 FPZ 93 4.191
87 FPZ 94 5.168
87 FPZ 95 5.168
87 FPZ 96 3.215
87 FPZ 97 0.285
87 FPZ 98 -2.645
87 FPZ 99 -4.110
87 FPZ 100 -4.598
87 FPZ 101 -4.110
87 FPZ 102 -4.598
87 FPZ 103 -5.575
87 FPZ 104 -7.039
87 FPZ 105 -8.993
87 FPZ 106 -9.481
87 FPZ 107 -9.481
87 FPZ 108 -8.016
87 FPZ 109 -6.551
87 FPZ 110 -5.575
87 FPZ 111 -5.086
87 FPZ 112 -4.598
87 FPZ 113 -6.063
87 FPZ 114 -8.016
87 FPZ 115 -10.457
87 FPZ 116 -12.410
87 FPZ 117 -12.899
87 FPZ 118 -12.410
87 FPZ 119 -11.922
87 FPZ 120 -11.922
87 FPZ 121 -11.922
87 FPZ 122 -12.410
87 FPZ 123 -11.434
87 FPZ 124 -9.969
87 FPZ 125 -8.016
87 FPZ 126 -7.039
87 FPZ 127 -6.551
87 FPZ 128 -7.039
87 FPZ 129 -8.016
87 FPZ 130 -7.528
87 FPZ 131 -6.551
87 FPZ 132 -5.086
87 FPZ 133 -3.621
87 FPZ 134 -3.133
87 FPZ 135 -3.621
87 FPZ 136 -5.086
87 FPZ 137 -6.551
87 FPZ 138 -7.528
87 FPZ 139 -8.016
87 FPZ 140 -8.504
87 FPZ 141 -8.504
87 FPZ 142 -8.504
87 FPZ 143 -8.504
87 FPZ 144 -7.039
87 FPZ 145 -5.575
87 FPZ 146 -4.110
87 FPZ 147 -3.621
87 FPZ 148 -4.598
87 FPZ 149 -6.551
87 FPZ 150 -8.993
87 FPZ 151 -9.481
87 FPZ 152 -8.504
87 FPZ 153 -6.551
87 FPZ 154 -5.086
87 FPZ 155 -4.598
87 FPZ 156 -5.086
87 FPZ 157 -5.575
87 FPZ 158 -6.063
87 FPZ 159 -6.551
87 FPZ 160 -7.528
87 FPZ 161 -8.993
87 FPZ 162 -10.457
87 FPZ 163 -10.457
87 FPZ 164 -9.481
87 FPZ 165 -8.016
87 FPZ 166 -7.039
87 FPZ 167 -6.063
87 FPZ 168 -5.086
87 FPZ 169 -3.133
87 FPZ 170 -1.180
87 FPZ 171 -0.692
87 FPZ 172 -2.157
87 FPZ 173 -5.575
87 FPZ 174 -8.993
87 FPZ 175 -10.946
87 FPZ 176 -10.457
87 FPZ 177 -8.016
87 FPZ 178 -5.575
87 FPZ 179 -5.086
87 FPZ 180 -6.063
87 FPZ 181 -8.016
87 FPZ 182 -8.993
87 FPZ 183 -8.993
87 FPZ 184 -8.016
87 FPZ 185 -7.528
87 FPZ 186 -7.039
87 FPZ 187 -6.551
87 FPZ 188 -6.063
87 FPZ 189 -4.110
87 FPZ 190 -1.668
87 FPZ 191 -0.203
87 FPZ 192 0.285
87 FPZ 193 -0.692
87 FPZ 194 -1.668
87 FPZ 195 -1.668
87 FPZ 196 -1.180
87 FPZ 197 0.285
87 FPZ 198 1.261
87 FPZ 199 -0.203
87 FPZ 200 -2.645
87 FPZ 201 -5.575
87 FPZ 202 -6.551
87 FPZ 203 -6.063
87 FPZ 204 -3.621
87 FPZ 205 -1.180
87 FPZ 206 0.285
87 FPZ 207 0.773
87 FPZ 208 1.261
87 FPZ 209 1.750
87 FPZ 210 3.703
87 FPZ 211 6.144
87 FPZ 212 8.097
87 FPZ 213 9.074
87 FPZ 214 9.562
87 FPZ 215 11.027
87 FPZ 216 13.957
87 FPZ 217 19.328
87 FPZ 218 25.187
87 FPZ 219 30.558
87 FPZ 220 34.465
87 FPZ 221 35.929
87 FPZ 222 35.441
87 FPZ 223 33.488
87 FPZ 224 30.070
87 FPZ 225 26.164
87 FPZ 226 21.769
87 FPZ 227 17.863
87 FPZ 228 15.422
87 FPZ 229 14.445
87 FPZ 230 12.980
87 FPZ 231 11.515
87 FPZ 232 9.074
87 FPZ 233 7.121
87 FPZ 234 7.609
87 FPZ 235 11.027
87 FPZ 236 15.422
87 FPZ 237 18.840
87 FPZ 238 19.816
87 FPZ 239 17.863
87 FPZ 240 14.933
87 FPZ 241 13.468
87 FPZ 242 13.468
87 FPZ 243 14.933
87 FPZ 244 15.910
87 FPZ 245 15.422
87 FPZ 246 12.980
87 FPZ 247 9.074
87 FPZ 248 5.656
87 FPZ 249 2.726
87 FPZ 250 1.261
87 FPZ 251 0.773
87 FPZ 252 0.285
87 FPZ 253 -0.692
87 FPZ 254 -1.668
87 FPZ 255 -2.645
# FC4 chan 39
87 FC4 0 3.754
87 FC4 1 4.730
87 FC4 2 4.242
87 FC4 3 2.289
87 FC4 4 -0.641
87 FC4 5 -2.594
87 FC4 6 -3.082
87 FC4 7 -2.594
87 FC4 8 -1.129
87 FC4 9 -0.153
87 FC4 10 -0.153
87 FC4 11 -0.641
87 FC4 12 -0.153
87 FC4 13 0.824
87 FC4 14 1.312
87 FC4 15 0.824
87 FC4 16 -0.641
87 FC4 17 -1.617
87 FC4 18 -1.617
87 FC4 19 0.336
87 FC4 20 3.754
87 FC4 21 6.683
87 FC4 22 8.148
87 FC4 23 8.148
87 FC4 24 7.172
87 FC4 25 5.707
87 FC4 26 4.242
87 FC4 27 2.777
87 FC4 28 0.336
87 FC4 29 -1.617
87 FC4 30 -3.571
87 FC4 31 -5.035
87 FC4 32 -6.012
87 FC4 33 -6.500
87 FC4 34 -6.500
87 FC4 35 -5.524
87 FC4 36 -4.547
87 FC4 37 -3.082
87 FC4 38 -2.106
87 FC4 39 -1.129
87 FC4 40 -1.129
87 FC4 41 -0.153
87 FC4 42 0.824
87 FC4 43 1.801
87 FC4 44 3.265
87 FC4 45 4.242
87 FC4 46 4.730
87 FC4 47 4.730
87 FC4 48 5.219
87 FC4 49 4.730
87 FC4 50 3.754
87 FC4 51 1.801
87 FC4 52 -1.129
87 FC4 53 -3.571
87 FC4 54 -5.035
87 FC4 55 -6.012
87 FC4 56 -5.524
87 FC4 57 -5.035
87 FC4 58 -5.035
87 FC4 59 -5.035
87 FC4 60 -4.547
87 FC4 61 -3.571
87 FC4 62 -2.594
87 FC4 63 -1.129
87 FC4 64 -0.641
87 FC4 65 -0.153
87 FC4 66 0.824
87 FC4 67 2.777
87 FC4 68 4.730
87 FC4 69 5.707
87 FC4 70 4.730
87 FC4 71 2.777
87 FC4 72 0.336
87 FC4 73 -1.617
87 FC4 74 -2.594
87 FC4 75 -3.571
87 FC4 76 -4.059
87 FC4 77 -5.524
87 FC4 78 -6.989
87 FC4 79 -6.989
87 FC4 80 -6.500
87 FC4 81 -6.012
87 FC4 82 -6.500
87 FC4 83 -7.477
87 FC4 84 -7.965
87 FC4 85 -7.965
87 FC4 86 -6.989
87 FC4 87 -5.035
87 FC4 88 -4.059
87 FC4 89 -3.082
87 FC4 90 -1.129
87 FC4 91 1.312
87 FC4 92 3.265
87 FC4 93 4.242
87 FC4 94 2.777
87 FC4 95 -0.153
87 FC4 96 -3.571
87 FC4 97 -5.524
87 FC4 98 -6.012
87 FC4 99 -4.547
87 FC4 100 -3.571
87 FC4 101 -3.082
87 FC4 102 -3.571
87 FC4 103 -5.035
87 FC4 104 -6.500
87 FC4 105 -7.965
87 FC4 106 -8.942
87 FC4 107 -9.430
87 FC4 108 -9.430
87 FC4 109 -8.942
87 FC4 110 -7.965
87 FC4 111 -6.500
87 FC4 112 -5.035
87 FC4 113 -5.035
87 FC4 114 -5.035
87 FC4 115 -6.012
87 FC4 116 -6.989
87 FC4 117 -7.965
87 FC4 118 -8.453
87 FC4 119 -8.942
87 FC4 120 -9.918
87 FC4 121 -9.918
87 FC4 122 -9.918
87 FC4 123 -9.430
87 FC4 124 -8.453
87 FC4 125 -7.965
87 FC4 126 -7.965
87 FC4 127 -7.965
