# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 CP2 98 -0.651
89 CP2 99 -0.163
89 CP2 100 0.814
89 CP2 101 1.790
89 CP2 102 1.790
89 CP2 103 2.279
89 CP2 104 2.279
89 CP2 105 2.279
89 CP2 106 2.767
89 CP2 107 3.255
89 CP2 108 3.743
89 CP2 109 4.232
89 CP2 110 3.743
89 CP2 111 2.767
89 CP2 112 1.790
89 CP2 113 0.326
89 CP2 114 -0.163
89 CP2 115 -1.139
89 CP2 116 -1.628
89 CP2 117 -2.604
89 CP2 118 -3.092
89 CP2 119 -4.069
89 CP2 120 -4.069
89 CP2 121 -4.069
89 CP2 122 -4.069
89 CP2 123 -4.069
89 CP2 124 -4.069
89 CP2 125 -4.069
89 CP2 126 -3.092
89 CP2 127 -2.604
89 CP2 128 -2.116
89 CP2 129 -2.116
89 CP2 130 -3.092
89 CP2 131 -3.581
89 CP2 132 -4.069
89 CP2 133 -4.069
89 CP2 134 -4.069
89 CP2 135 -3.581
89 CP2 136 -4.069
89 CP2 137 -4.557
89 CP2 138 -5.046
89 CP2 139 -5.046
89 CP2 140 -5.046
89 CP2 141 -4.557
89 CP2 142 -4.069
89 CP2 143 -3.581
89 CP2 144 -3.092
89 CP2 145 -1.628
89 CP2 146 -0.163
89 CP2 147 0.814
89 CP2 148 2.279
89 CP2 149 3.255
89 CP2 150 2.767
89 CP2 151 2.279
89 CP2 152 1.790
89 CP2 153 1.790
89 CP2 154 2.279
89 CP2 155 2.767
89 CP2 156 3.743
89 CP2 157 3.743
89 CP2 158 3.255
89 CP2 159 2.279
89 CP2 160 1.790
89 CP2 161 1.302
89 CP2 162 2.279
89 CP2 163 3.255
89 CP2 164 3.743
89 CP2 165 4.232
89 CP2 166 4.720
89 CP2 167 4.720
89 CP2 168 5.208
89 CP2 169 6.185
89 CP2 170 6.673
89 CP2 171 6.673
89 CP2 172 6.673
89 CP2 173 5.697
89 CP2 174 4.232
89 CP2 175 3.255
89 CP2 176 2.767
89 CP2 177 2.279
89 CP2 178 2.279
89 CP2 179 2.767
89 CP2 180 2.767
89 CP2 181 2.767
89 CP2 182 2.767
89 CP2 183 2.767
89 CP2 184 2.767
89 CP2 185 2.767
89 CP2 186 3.743
89 CP2 187 4.232
89 CP2 188 5.208
89 CP2 189 5.697
89 CP2 190 6.185
89 CP2 191 6.185
89 CP2 192 6.185
89 CP2 193 5.697
89 CP2 194 5.697
89 CP2 195 5.208
89 CP2 196 4.720
89 CP2 197 4.232
89 CP2 198 3.743
89 CP2 199 3.255
89 CP2 200 2.767
89 CP2 201 2.279
89 CP2 202 1.790
89 CP2 203 1.790
89 CP2 204 1.790
89 CP2 205 1.790
89 CP2 206 2.279
89 CP2 207 3.255
89 CP2 208 3.743
89 CP2 209 4.232
89 CP2 210 4.232
89 CP2 211 3.743
89 CP2 212 3.255
89 CP2 213 2.279
89 CP2 214 2.279
89 CP2 215 1.790
89 CP2 216 2.279
89 CP2 217 1.790
89 CP2 218 1.790
89 CP2 219 1.302
89 CP2 220 0.326
89 CP2 221 0.326
89 CP2 222 0.326
89 CP2 223 0.326
89 CP2 224 0.326
89 CP2 225 0.326
89 CP2 226 0.326
89 CP2 227 0.326
89 CP2 228 0.326
89 CP2 229 0.326
89 CP2 230 0.326
89 CP2 231 0.326
89 CP2 232 -0.163
89 CP2 233 -0.163
89 CP2 234 -0.163
89 CP2 235 -0.163
89 CP2 236 -0.163
89 CP2 237 -0.163
89 CP2 238 -0.163
89 CP2 239 -1.139
89 CP2 240 -2.116
89 CP2 241 -3.092
89 CP2 242 -4.069
89 CP2 243 -3.581
89 CP2 244 -3.092
89 CP2 245 -2.116
89 CP2 246 -1.628
89 CP2 247 -1.139
89 CP2 248 -0.163
89 CP2 249 0.814
89 CP2 250 1.790
89 CP2 251 1.790
89 CP2 252 1.302
89 CP2 253 0.326
89 CP2 254 -1.139
89 CP2 255 -2.116
# P3 chan 22
89 P3 0 -6.337
89 P3 1 -6.826
89 P3 2 -8.291
89 P3 3 -9.267
89 P3 4 -9.267
89 P3 5 -7.802
89 P3 6 -4.873
89 P3 7 -1.943
89 P3 8 0.010
89 P3 9 0.498
89 P3 10 0.498
89 P3 11 0.010
89 P3 12 0.498
89 P3 13 0.498
89 P3 14 0.010
89 P3 15 -1.455
89 P3 16 -2.920
89 P3 17 -4.384
89 P3 18 -4.873
89 P3 19 -3.896
89 P3 20 -1.943
89 P3 21 -0.966
89 P3 22 -0.478
89 P3 23 -0.966
89 P3 24 -2.431
89 P3 25 -2.920
89 P3 26 -2.920
89 P3 27 -1.455
89 P3 28 -0.478
89 P3 29 0.498
89 P3 30 0.498
89 P3 31 0.498
89 P3 32 0.987
89 P3 33 1.475
89 P3 34 2.452
89 P3 35 3.428
89 P3 36 2.452
89 P3 37 1.475
89 P3 38 -0.478
89 P3 39 -1.943
89 P3 40 -2.920
89 P3 41 -2.920
89 P3 42 -1.943
89 P3 43 -0.966
89 P3 44 -0.966
89 P3 45 -1.455
89 P3 46 -1.943
89 P3 47 -2.920
89 P3 48 -2.920
89 P3 49 -2.920
89 P3 50 -2.431
89 P3 51 -1.455
89 P3 52 -0.478
89 P3 53 0.498
89 P3 54 0.987
89 P3 55 1.963
89 P3 56 1.963
89 P3 57 1.475
89 P3 58 0.498
89 P3 59 0.010
89 P3 60 0.010
89 P3 61 0.987
89 P3 62 1.963
89 P3 63 2.452
89 P3 64 1.963
89 P3 65 1.475
89 P3 66 0.987
89 P3 67 1.475
89 P3 68 2.452
89 P3 69 3.428
89 P3 70 3.428
89 P3 71 2.452
89 P3 72 0.987
89 P3 73 0.010
89 P3 74 0.987
89 P3 75 2.452
89 P3 76 3.916
89 P3 77 4.893
89 P3 78 4.893
89 P3 79 4.893
89 P3 80 5.870
89 P3 81 6.846
89 P3 82 7.334
89 P3 83 7.334
89 P3 84 6.358
89 P3 85 5.870
89 P3 86 6.358
89 P3 87 7.334
89 P3 88 7.823
89 P3 89 7.823
89 P3 90 7.823
89 P3 91 7.823
89 P3 92 9.288
89 P3 93 10.752
89 P3 94 10.752
89 P3 95 9.288
89 P3 96 6.846
89 P3 97 4.405
89 P3 98 3.428
89 P3 99 4.405
89 P3 100 4.893
89 P3 101 4.405
89 P3 102 2.452
89 P3 103 1.475
89 P3 104 2.452
89 P3 105 5.381
89 P3 106 8.799
89 P3 107 10.264
89 P3 108 9.776
89 P3 109 7.823
89 P3 110 6.846
89 P3 111 6.846
89 P3 112 6.846
89 P3 113 6.846
89 P3 114 4.893
89 P3 115 1.963
89 P3 116 -0.478
89 P3 117 -1.455
89 P3 118 -0.966
89 P3 119 -0.478
89 P3 120 0.010
89 P3 121 0.010
89 P3 122 0.498
89 P3 123 1.475
89 P3 124 2.452
89 P3 125 3.916
89 P3 126 3.916
89 P3 127 3.428
89 P3 128 2.940
89 P3 129 2.940
89 P3 130 3.428
89 P3 131 3.428
89 P3 132 1.475
89 P3 133 -0.966
89 P3 134 -3.896
89 P3 135 -4.873
89 P3 136 -4.384
89 P3 137 -2.920
89 P3 138 -0.966
89 P3 139 0.010
89 P3 140 0.010
89 P3 141 -0.478
89 P3 142 -0.478
89 P3 143 0.010
89 P3 144 1.475
89 P3 145 2.940
89 P3 146 4.405
89 P3 147 5.870
89 P3 148 6.846
89 P3 149 8.311
89 P3 150 8.799
89 P3 151 8.311
89 P3 152 6.846
89 P3 153 5.381
89 P3 154 3.916
89 P3 155 3.916
89 P3 156 5.381
89 P3 157 6.358
89 P3 158 7.334
89 P3 159 7.823
89 P3 160 7.823
89 P3 161 7.823
89 P3 162 8.799
89 P3 163 10.264
89 P3 164 11.241
89 P3 165 11.729
89 P3 166 11.241
89 P3 167 10.752
89 P3 168 9.776
89 P3 169 9.776
89 P3 170 9.776
89 P3 171 9.288
89 P3 172 8.311
89 P3 173 6.846
89 P3 174 4.893
89 P3 175 3.428
89 P3 176 1.963
89 P3 177 1.475
89 P3 178 0.987
89 P3 179 0.498
89 P3 180 -0.966
89 P3 181 -2.431
89 P3 182 -2.920
89 P3 183 -1.943
89 P3 184 0.010
89 P3 185 2.452
89 P3 186 4.893
89 P3 187 6.358
89 P3 188 6.846
89 P3 189 6.846
89 P3 190 6.846
89 P3 191 5.870
89 P3 192 4.893
89 P3 193 2.452
89 P3 194 0.987
89 P3 195 0.498
89 P3 196 1.475
89 P3 197 3.428
89 P3 198 4.405
89 P3 199 4.405
89 P3 200 3.428
89 P3 201 1.475
89 P3 202 0.498
89 P3 203 -0.478
89 P3 204 -0.478
89 P3 205 -0.966
89 P3 206 -0.478
89 P3 207 0.010
89 P3 208 1.475
89 P3 209 2.940
89 P3 210 4.405
89 P3 211 4.893
89 P3 212 4.405
89 P3 213 3.916
89 P3 214 3.428
89 P3 215 3.428
89 P3 216 3.916
89 P3 217 3.916
89 P3 218 2.452
89 P3 219 0.987
89 P3 220 0.498
89 P3 221 0.987
89 P3 222 1.963
89 P3 223 2.452
89 P3 224 2.452
89 P3 225 1.475
89 P3 226 0.010
89 P3 227 -0.966
89 P3 228 -0.478
89 P3 229 0.498
89 P3 230 1.475
89 P3 231 1.963
89 P3 232 1.963
89 P3 233 1.475
89 P3 234 0.987
89 P3 235 0.498
89 P3 236 0.498
89 P3 237 0.498
89 P3 238 0.498
89 P3 239 0.010
89 P3 240 -0.478
89 P3 241 -0.966
89 P3 242 -1.455
89 P3 243 -1.455
89 P3 244 -1.943
89 P3 245 -2.920
89 P3 246 -3.896
89 P3 247 -4.873
89 P3 248 -4.873
89 P3 249 -3.896
89 P3 250 -1.943
89 P3 251 0.010
89 P3 252 1.963
89 P3 253 2.452
89 P3 254 2.940
89 P3 255 2.452
# P4 chan 23
89 P4 0 -6.765
89 P4 1 -6.276
89 P4 2 -6.276
89 P4 3 -6.276
89 P4 4 -6.276
89 P4 5 -5.788
89 P4 6 -4.323
89 P4 7 -2.370
89 P4 8 0.071
89 P4 9 1.536
89 P4 10 2.024
89 P4 11 1.536
89 P4 12 0.559
89 P4 13 0.559
89 P4 14 1.048
89 P4 15 1.536
89 P4 16 2.024
89 P4 17 1.536
89 P4 18 0.559
89 P4 19 0.071
89 P4 20 -0.417
89 P4 21 -0.905
89 P4 22 -1.394
89 P4 23 -1.882
89 P4 24 -2.370
89 P4 25 -2.370
89 P4 26 -1.882
89 P4 27 -0.905
89 P4 28 0.071
89 P4 29 0.071
89 P4 30 0.071
89 P4 31 -0.417
89 P4 32 0.071
89 P4 33 0.559
89 P4 34 0.559
89 P4 35 0.559
89 P4 36 0.071
89 P4 37 -1.394
89 P4 38 -3.347
89 P4 39 -4.812
89 P4 40 -5.300
89 P4 41 -4.812
89 P4 42 -3.347
89 P4 43 -0.905
89 P4 44 0.559
89 P4 45 1.536
89 P4 46 1.048
89 P4 47 -0.417
89 P4 48 -1.394
89 P4 49 -1.882
89 P4 50 -1.394
89 P4 51 -1.882
89 P4 52 -1.882
89 P4 53 -2.370
89 P4 54 -2.370
89 P4 55 -1.394
89 P4 56 -0.417
89 P4 57 1.048
89 P4 58 2.024
89 P4 59 2.513
89 P4 60 3.001
89 P4 61 3.977
89 P4 62 4.466
89 P4 63 4.954
89 P4 64 4.466
89 P4 65 3.489
89 P4 66 3.489
89 P4 67 3.489
89 P4 68 3.977
89 P4 69 4.466
89 P4 70 4.466
89 P4 71 3.977
89 P4 72 3.001
89 P4 73 2.513
89 P4 74 2.024
89 P4 75 2.513
89 P4 76 2.513
89 P4 77 2.513
89 P4 78 2.513
89 P4 79 3.001
89 P4 80 3.489
89 P4 81 3.489
89 P4 82 3.001
89 P4 83 1.536
89 P4 84 0.559
89 P4 85 0.559
89 P4 86 1.536
89 P4 87 3.489
89 P4 88 4.466
89 P4 89 4.466
89 P4 90 3.977
89 P4 91 3.489
89 P4 92 3.001
89 P4 93 2.513
89 P4 94 2.024
89 P4 95 1.048
89 P4 96 -0.417
89 P4 97 -1.394
89 P4 98 -1.394
89 P4 99 0.071
89 P4 100 1.536
89 P4 101 2.513
89 P4 102 3.489
89 P4 103 3.977
89 P4 104 3.977
89 P4 105 4.466
89 P4 106 5.931
89 P4 107 7.395
89 P4 108 8.860
89 P4 109 9.837
89 P4 110 9.837
89 P4 111 8.372
89 P4 112 5.442
89 P4 113 2.513
89 P4 114 0.559
89 P4 115 -0.417
89 P4 116 -1.394
89 P4 117 -2.858
89 P4 118 -4.323
89 P4 119 -6.276
89 P4 120 -7.253
89 P4 121 -8.230
89 P4 122 -8.230
89 P4 123 -7.741
89 P4 124 -6.276
89 P4 125 -4.812
89 P4 126 -2.858
89 P4 127 -0.905
89 P4 128 0.071
89 P4 129 -0.417
89 P4 130 -1.394
89 P4 131 -1.882
89 P4 132 -2.370
89 P4 133 -2.858
89 P4 134 -3.347
89 P4 135 -4.323
89 P4 136 -5.300
89 P4 137 -6.276
89 P4 138 -6.765
89 P4 139 -6.765
89 P4 140 -6.765
89 P4 141 -7.253
89 P4 142 -7.253
89 P4 143 -6.765
89 P4 144 -5.300
89 P4 145 -3.835
89 P4 146 -1.882
89 P4 147 -0.417
89 P4 148 1.536
89 P4 149 2.513
89 P4 150 3.001
89 P4 151 2.024
89 P4 152 1.048
89 P4 153 0.559
89 P4 154 0.559
89 P4 155 2.024
89 P4 156 3.489
89 P4 157 3.977
89 P4 158 3.001
89 P4 159 1.048
89 P4 160 0.071
89 P4 161 0.559
89 P4 162 2.024
89 P4 163 3.489
89 P4 164 4.466
89 P4 165 4.954
89 P4 166 4.466
89 P4 167 4.466
89 P4 168 4.954
89 P4 169 5.931
89 P4 170 6.419
89 P4 171 6.419
89 P4 172 5.442
89 P4 173 4.466
89 P4 174 3.489
89 P4 175 2.024
89 P4 176 0.559
89 P4 177 -0.417
89 P4 178 -0.905
89 P4 179 -0.905
89 P4 180 -0.417
89 P4 181 0.071
89 P4 182 0.071
89 P4 183 -0.417
89 P4 184 -0.417
89 P4 185 0.071
89 P4 186 1.048
89 P4 187 2.513
89 P4 188 4.466
89 P4 189 5.442
89 P4 190 5.931
89 P4 191 6.419
89 P4 192 6.419
89 P4 193 6.419
89 P4 194 6.419
89 P4 195 5.442
89 P4 196 4.466
89 P4 197 3.001
89 P4 198 2.024
89 P4 199 1.536
89 P4 200 1.048
89 P4 201 1.048
89 P4 202 0.559
89 P4 203 -0.417
89 P4 204 -0.905
89 P4 205 -0.905
89 P4 206 0.559
89 P4 207 2.024
89 P4 208 3.977
89 P4 209 4.954
89 P4 210 4.954
89 P4 211 4.466
89 P4 212 3.489
89 P4 213 3.001
89 P4 214 3.001
89 P4 215 3.489
89 P4 216 3.977
89 P4 217 4.466
89 P4 218 3.489
89 P4 219 1.536
89 P4 220 -1.394
89 P4 221 -3.347
89 P4 222 -4.323
89 P4 223 -4.323
89 P4 224 -3.347
89 P4 225 -1.882
89 P4 226 -1.394
89 P4 227 -1.394
89 P4 228 -1.394
89 P4 229 -1.394
89 P4 230 -0.905
89 P4 231 -0.417
89 P4 232 -0.417
89 P4 233 -0.905
89 P4 234 -0.905
89 P4 235 -0.905
89 P4 236 -0.417
89 P4 237 0.071
89 P4 238 -0.905
89 P4 239 -2.370
89 P4 240 -5.300
89 P4 241 -7.741
89 P4 242 -9.206
89 P4 243 -8.718
89 P4 244 -7.253
89 P4 245 -5.300
89 P4 246 -3.835
89 P4 247 -2.370
89 P4 248 -1.394
89 P4 249 0.559
89 P4 250 2.513
89 P4 251 3.489
89 P4 252 3.001
89 P4 253 0.559
89 P4 254 -1.394
89 P4 255 -2.858
# PZ chan 24
89 PZ 0 -6.531
89 PZ 1 -6.531
89 PZ 2 -6.531
89 PZ 3 -7.019
89 PZ 4 -7.019
89 PZ 5 -6.042
89 PZ 6 -4.578
89 PZ 7 -3.113
89 PZ 8 -1.648
89 PZ 9 -0.671
89 PZ 10 -0.671
89 PZ 11 -0.671
89 PZ 12 -1.160
89 PZ 13 -1.160
89 PZ 14 -1.160
89 PZ 15 -1.648
89 PZ 16 -2.136
89 PZ 17 -2.625
89 PZ 18 -3.113
89 PZ 19 -3.113
89 PZ 20 -2.625
89 PZ 21 -2.136
89 PZ 22 -1.648
89 PZ 23 -1.648
89 PZ 24 -2.136
89 PZ 25 -2.136
89 PZ 26 -2.136
89 PZ 27 -1.648
89 PZ 28 -1.160
89 PZ 29 -0.671
89 PZ 30 -0.183
89 PZ 31 -0.183
89 PZ 32 0.793
89 PZ 33 1.770
89 PZ 34 3.235
89 PZ 35 3.723
89 PZ 36 3.723
89 PZ 37 2.258
89 PZ 38 -0.183
89 PZ 39 -2.136
89 PZ 40 -3.113
89 PZ 41 -2.625
89 PZ 42 -1.160
89 PZ 43 0.793
89 PZ 44 1.770
89 PZ 45 1.282
89 PZ 46 -0.183
89 PZ 47 -1.160
89 PZ 48 -1.648
89 PZ 49 -1.648
89 PZ 50 -1.648
89 PZ 51 -1.160
89 PZ 52 -1.648
89 PZ 53 -1.160
89 PZ 54 -0.671
89 PZ 55 0.305
89 PZ 56 1.282
89 PZ 57 1.770
89 PZ 58 1.770
89 PZ 59 1.770
89 PZ 60 2.258
89 PZ 61 2.747
89 PZ 62 3.723
89 PZ 63 3.723
89 PZ 64 3.235
89 PZ 65 2.258
89 PZ 66 1.282
89 PZ 67 1.282
89 PZ 68 1.282
89 PZ 69 1.770
89 PZ 70 1.282
89 PZ 71 0.305
89 PZ 72 -0.671
89 PZ 73 -1.160
89 PZ 74 -0.183
89 PZ 75 0.305
89 PZ 76 1.282
89 PZ 77 1.770
89 PZ 78 2.258
89 PZ 79 2.747
89 PZ 80 3.723
89 PZ 81 4.700
89 PZ 82 4.700
89 PZ 83 3.723
89 PZ 84 3.235
89 PZ 85 3.235
89 PZ 86 4.211
89 PZ 87 5.188
89 PZ 88 6.165
89 PZ 89 6.165
89 PZ 90 5.676
89 PZ 91 4.700
89 PZ 92 4.700
89 PZ 93 5.188
89 PZ 94 5.188
89 PZ 95 4.211
89 PZ 96 2.747
89 PZ 97 1.282
89 PZ 98 1.282
89 PZ 99 1.770
89 PZ 100 2.747
89 PZ 101 2.747
89 PZ 102 2.258
89 PZ 103 1.282
89 PZ 104 1.282
89 PZ 105 2.747
89 PZ 106 4.700
89 PZ 107 6.165
89 PZ 108 7.141
89 PZ 109 6.653
89 PZ 110 5.676
89 PZ 111 5.188
89 PZ 112 5.188
89 PZ 113 4.700
89 PZ 114 3.723
89 PZ 115 1.770
89 PZ 116 -0.671
89 PZ 117 -2.136
89 PZ 118 -2.136
89 PZ 119 -1.648
89 PZ 120 -1.160
89 PZ 121 -0.671
89 PZ 122 -0.671
89 PZ 123 -0.671
89 PZ 124 -0.183
89 PZ 125 0.793
89 PZ 126 0.793
89 PZ 127 0.793
89 PZ 128 0.793
89 PZ 129 0.305
89 PZ 130 0.305
89 PZ 131 0.305
89 PZ 132 -0.183
89 PZ 133 -0.671
89 PZ 134 -2.136
89 PZ 135 -2.625
89 PZ 136 -3.601
89 PZ 137 -3.601
89 PZ 138 -3.113
89 PZ 139 -3.113
89 PZ 140 -3.113
89 PZ 141 -3.601
89 PZ 142 -3.601
89 PZ 143 -3.113
89 PZ 144 -2.136
89 PZ 145 -0.671
89 PZ 146 0.793
89 PZ 147 2.258
89 PZ 148 3.723
89 PZ 149 4.700
89 PZ 150 5.188
89 PZ 151 4.211
89 PZ 152 3.235
89 PZ 153 2.258
89 PZ 154 1.770
89 PZ 155 2.258
89 PZ 156 3.235
89 PZ 157 3.723
89 PZ 158 3.723
89 PZ 159 2.747
89 PZ 160 1.282
89 PZ 161 1.282
89 PZ 162 1.770
89 PZ 163 2.747
89 PZ 164 3.235
89 PZ 165 3.723
89 PZ 166 4.211
89 PZ 167 4.211
89 PZ 168 4.211
89 PZ 169 4.700
89 PZ 170 5.188
89 PZ 171 5.188
89 PZ 172 4.211
89 PZ 173 2.747
89 PZ 174 0.793
89 PZ 175 -1.160
89 PZ 176 -2.136
89 PZ 177 -2.625
89 PZ 178 -2.625
89 PZ 179 -2.625
89 PZ 180 -3.113
89 PZ 181 -3.601
89 PZ 182 -3.601
89 PZ 183 -3.601
89 PZ 184 -3.113
89 PZ 185 -1.648
89 PZ 186 -0.183
89 PZ 187 1.770
89 PZ 188 3.235
89 PZ 189 3.723
89 PZ 190 3.235
89 PZ 191 2.747
89 PZ 192 1.770
89 PZ 193 0.305
89 PZ 194 -0.183
89 PZ 195 -0.183
89 PZ 196 0.305
89 PZ 197 0.793
89 PZ 198 1.282
89 PZ 199 1.282
89 PZ 200 -0.183
89 PZ 201 -1.160
89 PZ 202 -2.136
89 PZ 203 -2.625
89 PZ 204 -3.113
89 PZ 205 -2.625
89 PZ 206 -2.625
89 PZ 207 -1.648
89 PZ 208 -1.160
89 PZ 209 0.305
89 PZ 210 1.282
89 PZ 211 1.770
89 PZ 212 1.770
89 PZ 213 1.770
89 PZ 214 1.282
89 PZ 215 1.282
89 PZ 216 1.282
89 PZ 217 0.793
89 PZ 218 0.305
89 PZ 219 -0.671
89 PZ 220 -1.648
89 PZ 221 -1.160
89 PZ 222 -0.671
89 PZ 223 -0.183
89 PZ 224 0.305
89 PZ 225 -0.671
89 PZ 226 -1.648
89 PZ 227 -2.136
89 PZ 228 -2.625
89 PZ 229 -2.136
89 PZ 230 -1.648
89 PZ 231 -1.648
89 PZ 232 -1.648
89 PZ 233 -1.648
89 PZ 234 -2.136
89 PZ 235 -1.648
89 PZ 236 -1.648
89 PZ 237 -1.160
89 PZ 238 -2.136
89 PZ 239 -3.113
89 PZ 240 -4.578
89 PZ 241 -5.554
89 PZ 242 -6.042
89 PZ 243 -6.531
89 PZ 244 -5.554
89 PZ 245 -4.578
89 PZ 246 -4.089
89 PZ 247 -3.601
89 PZ 248 -3.113
89 PZ 249 -2.136
89 PZ 250 -1.160
89 PZ 251 -0.183
89 PZ 252 0.793
89 PZ 253 0.305
89 PZ 254 -0.671
89 PZ 255 -1.160
# P8 chan 25
89 P8 0 -7.507
89 P8 1 -7.996
89 P8 2 -8.972
89 P8 3 -8.972
89 P8 4 -7.996
89 P8 5 -7.019
89 P8 6 -6.042
89 P8 7 -4.089
89 P8 8 -1.648
89 P8 9 0.793
89 P8 10 2.747
89 P8 11 3.235
89 P8 12 2.258
89 P8 13 0.305
89 P8 14 -0.671
89 P8 15 -0.183
89 P8 16 1.282
89 P8 17 2.747
89 P8 18 3.723
89 P8 19 4.211
89 P8 20 3.723
89 P8 21 2.258
89 P8 22 0.305
89 P8 23 -1.648
89 P8 24 -3.601
89 P8 25 -5.066
89 P8 26 -5.554
89 P8 27 -4.578
89 P8 28 -4.089
89 P8 29 -4.089
89 P8 30 -5.554
89 P8 31 -6.531
89 P8 32 -6.531
89 P8 33 -6.531
89 P8 34 -5.554
89 P8 35 -5.554
89 P8 36 -6.042
89 P8 37 -7.019
89 P8 38 -7.507
89 P8 39 -7.996
89 P8 40 -7.507
89 P8 41 -6.042
89 P8 42 -4.578
89 P8 43 -3.113
89 P8 44 -2.136
89 P8 45 -1.160
89 P8 46 -1.160
89 P8 47 -1.648
89 P8 48 -2.625
89 P8 49 -3.601
89 P8 50 -4.578
89 P8 51 -5.066
89 P8 52 -5.066
89 P8 53 -4.578
89 P8 54 -4.578
89 P8 55 -4.578
89 P8 56 -4.089
89 P8 57 -3.113
89 P8 58 -1.160
89 P8 59 1.770
89 P8 60 3.723
89 P8 61 5.188
89 P8 62 4.211
89 P8 63 3.235
89 P8 64 2.258
89 P8 65 2.258
89 P8 66 3.235
89 P8 67 4.211
89 P8 68 4.211
89 P8 69 3.235
89 P8 70 1.770
89 P8 71 1.282
89 P8 72 1.282
89 P8 73 2.258
89 P8 74 3.235
89 P8 75 2.258
89 P8 76 0.305
89 P8 77 -1.160
89 P8 78 -1.648
89 P8 79 -0.671
89 P8 80 0.305
89 P8 81 0.305
89 P8 82 -0.671
89 P8 83 -1.648
89 P8 84 -1.160
89 P8 85 0.305
89 P8 86 2.258
89 P8 87 3.235
89 P8 88 2.747
89 P8 89 1.282
89 P8 90 0.305
89 P8 91 0.305
89 P8 92 0.793
89 P8 93 0.793
89 P8 94 0.305
89 P8 95 -1.160
89 P8 96 -2.625
89 P8 97 -3.113
89 P8 98 -2.625
89 P8 99 -1.160
89 P8 100 -0.183
89 P8 101 0.305
89 P8 102 0.305
89 P8 103 0.793
89 P8 104 1.282
89 P8 105 2.747
89 P8 106 4.700
89 P8 107 7.141
89 P8 108 10.071
89 P8 109 11.536
89 P8 110 12.024
89 P8 111 10.071
89 P8 112 7.629
89 P8 113 4.700
89 P8 114 2.258
89 P8 115 0.305
89 P8 116 -1.648
89 P8 117 -3.601
89 P8 118 -5.554
89 P8 119 -8.972
89 P8 120 -11.902
89 P8 121 -14.343
89 P8 122 -15.808
89 P8 123 -15.808
89 P8 124 -14.832
89 P8 125 -12.390
89 P8 126 -9.949
89 P8 127 -7.507
89 P8 128 -6.531
89 P8 129 -5.554
89 P8 130 -5.554
89 P8 131 -5.066
89 P8 132 -4.578
89 P8 133 -5.066
89 P8 134 -6.042
89 P8 135 -7.507
89 P8 136 -8.972
89 P8 137 -9.460
89 P8 138 -9.949
89 P8 139 -9.949
89 P8 140 -9.949
89 P8 141 -9.460
89 P8 142 -8.972
89 P8 143 -8.484
89 P8 144 -7.507
89 P8 145 -6.531
89 P8 146 -5.554
89 P8 147 -4.089
89 P8 148 -2.136
89 P8 149 -0.671
89 P8 150 0.305
89 P8 151 -0.183
89 P8 152 -1.160
89 P8 153 -1.648
89 P8 154 -1.648
89 P8 155 -0.671
89 P8 156 0.305
89 P8 157 0.793
89 P8 158 0.793
89 P8 159 0.305
89 P8 160 0.305
89 P8 161 0.793
89 P8 162 2.258
89 P8 163 3.235
89 P8 164 3.723
89 P8 165 3.235
89 P8 166 3.235
89 P8 167 3.235
89 P8 168 4.211
89 P8 169 4.700
89 P8 170 5.188
89 P8 171 4.700
89 P8 172 3.723
89 P8 173 2.747
89 P8 174 2.258
89 P8 175 2.258
89 P8 176 2.747
89 P8 177 2.258
89 P8 178 1.282
89 P8 179 -0.671
89 P8 180 -2.136
89 P8 181 -2.625
89 P8 182 -2.625
89 P8 183 -2.136
89 P8 184 -1.160
89 P8 185 -0.183
89 P8 186 0.793
89 P8 187 1.770
89 P8 188 3.723
89 P8 189 6.165
89 P8 190 8.606
89 P8 191 10.071
89 P8 192 10.559
89 P8 193 9.583
89 P8 194 8.606
89 P8 195 6.653
89 P8 196 5.676
89 P8 197 5.188
89 P8 198 5.676
89 P8 199 6.165
89 P8 200 5.676
89 P8 201 4.700
89 P8 202 2.747
89 P8 203 0.793
89 P8 204 -0.183
89 P8 205 -0.183
89 P8 206 0.793
89 P8 207 3.235
89 P8 208 6.165
89 P8 209 8.606
89 P8 210 9.583
89 P8 211 9.094
89 P8 212 7.141
89 P8 213 4.700
89 P8 214 2.258
89 P8 215 2.258
89 P8 216 3.235
89 P8 217 4.211
89 P8 218 3.723
89 P8 219 1.282
89 P8 220 -3.113
89 P8 221 -6.042
89 P8 222 -7.507
89 P8 223 -6.042
89 P8 224 -4.089
89 P8 225 -2.625
89 P8 226 -2.625
89 P8 227 -3.601
89 P8 228 -3.601
89 P8 229 -3.601
89 P8 230 -3.113
89 P8 231 -2.625
89 P8 232 -3.113
89 P8 233 -4.089
89 P8 234 -5.066
89 P8 235 -4.578
89 P8 236 -3.601
89 P8 237 -2.136
89 P8 238 -2.136
89 P8 239 -4.089
89 P8 240 -6.531
89 P8 241 -8.972
89 P8 242 -9.949
89 P8 243 -9.460
89 P8 244 -7.019
89 P8 245 -4.578
89 P8 246 -2.625
89 P8 247 -1.648
89 P8 248 -1.160
89 P8 249 -0.183
89 P8 250 1.282
89 P8 251 3.235
89 P8 252 4.211
