# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
4 C4 186 6.663
4 C4 187 5.198
4 C4 188 4.222
4 C4 189 3.245
4 C4 190 3.733
4 C4 191 5.198
4 C4 192 6.663
4 C4 193 7.151
4 C4 194 6.175
4 C4 195 4.710
4 C4 196 3.733
4 C4 197 3.733
4 C4 198 4.222
4 C4 199 5.198
4 C4 200 5.686
4 C4 201 4.710
4 C4 202 3.245
4 C4 203 2.757
4 C4 204 2.757
4 C4 205 3.245
4 C4 206 3.245
4 C4 207 2.757
4 C4 208 2.268
4 C4 209 2.268
4 C4 210 3.245
4 C4 211 5.198
4 C4 212 5.686
4 C4 213 6.175
4 C4 214 5.198
4 C4 215 4.222
4 C4 216 3.245
4 C4 217 3.733
4 C4 218 4.710
4 C4 219 5.198
4 C4 220 5.198
4 C4 221 5.198
4 C4 222 4.222
4 C4 223 4.222
4 C4 224 3.733
4 C4 225 3.733
4 C4 226 4.222
4 C4 227 5.686
4 C4 228 7.151
4 C4 229 8.616
4 C4 230 9.104
4 C4 231 8.616
4 C4 232 7.151
4 C4 233 5.686
4 C4 234 4.222
4 C4 235 3.733
4 C4 236 3.245
4 C4 237 3.733
4 C4 238 3.733
4 C4 239 3.245
4 C4 240 3.245
4 C4 241 2.757
4 C4 242 2.757
4 C4 243 2.757
4 C4 244 2.757
4 C4 245 3.245
4 C4 246 3.733
4 C4 247 3.733
4 C4 248 4.222
4 C4 249 3.733
4 C4 250 3.733
4 C4 251 3.733
4 C4 252 3.245
4 C4 253 3.245
4 C4 254 3.245
4 C4 255 3.245
# CP5 chan 18
4 CP5 0 -4.842
4 CP5 1 -5.330
4 CP5 2 -3.377
4 CP5 3 0.041
4 CP5 4 3.459
4 CP5 5 5.900
4 CP5 6 6.877
4 CP5 7 6.877
4 CP5 8 6.877
4 CP5 9 6.877
4 CP5 10 7.365
4 CP5 11 7.365
4 CP5 12 6.877
4 CP5 13 5.412
4 CP5 14 3.947
4 CP5 15 2.482
4 CP5 16 1.994
4 CP5 17 2.482
4 CP5 18 2.970
4 CP5 19 3.459
4 CP5 20 4.435
4 CP5 21 5.412
4 CP5 22 7.365
4 CP5 23 9.318
4 CP5 24 11.759
4 CP5 25 12.736
4 CP5 26 12.736
4 CP5 27 12.248
4 CP5 28 11.271
4 CP5 29 9.806
4 CP5 30 7.853
4 CP5 31 5.900
4 CP5 32 3.459
4 CP5 33 1.994
4 CP5 34 1.506
4 CP5 35 2.482
4 CP5 36 3.947
4 CP5 37 4.924
4 CP5 38 5.900
4 CP5 39 5.900
4 CP5 40 6.388
4 CP5 41 7.853
4 CP5 42 9.318
4 CP5 43 9.806
4 CP5 44 9.318
4 CP5 45 7.365
4 CP5 46 5.412
4 CP5 47 4.924
4 CP5 48 5.900
4 CP5 49 7.853
4 CP5 50 9.806
4 CP5 51 10.295
4 CP5 52 9.318
4 CP5 53 7.365
4 CP5 54 5.900
4 CP5 55 5.900
4 CP5 56 6.877
4 CP5 57 8.341
4 CP5 58 9.318
4 CP5 59 9.318
4 CP5 60 6.877
4 CP5 61 4.435
4 CP5 62 1.506
4 CP5 63 -0.448
4 CP5 64 -1.424
4 CP5 65 -1.424
4 CP5 66 0.041
4 CP5 67 1.994
4 CP5 68 3.459
4 CP5 69 4.435
4 CP5 70 4.924
4 CP5 71 4.435
4 CP5 72 2.970
4 CP5 73 1.506
4 CP5 74 0.529
4 CP5 75 0.041
4 CP5 76 0.041
4 CP5 77 0.529
4 CP5 78 1.017
4 CP5 79 1.994
4 CP5 80 1.994
4 CP5 81 1.994
4 CP5 82 0.529
4 CP5 83 -1.912
4 CP5 84 -3.377
4 CP5 85 -3.866
4 CP5 86 -1.912
4 CP5 87 1.017
4 CP5 88 4.435
4 CP5 89 5.900
4 CP5 90 5.412
4 CP5 91 3.947
4 CP5 92 2.482
4 CP5 93 2.482
4 CP5 94 2.482
4 CP5 95 2.482
4 CP5 96 2.482
4 CP5 97 1.994
4 CP5 98 2.482
4 CP5 99 3.459
4 CP5 100 5.412
4 CP5 101 6.877
4 CP5 102 7.365
4 CP5 103 5.900
4 CP5 104 4.435
4 CP5 105 2.970
4 CP5 106 2.970
4 CP5 107 3.459
4 CP5 108 3.947
4 CP5 109 4.924
4 CP5 110 5.900
4 CP5 111 6.388
4 CP5 112 6.877
4 CP5 113 6.388
4 CP5 114 5.412
4 CP5 115 3.947
4 CP5 116 3.947
4 CP5 117 4.924
4 CP5 118 5.900
4 CP5 119 7.365
4 CP5 120 6.877
4 CP5 121 5.900
4 CP5 122 4.435
4 CP5 123 3.947
4 CP5 124 4.924
4 CP5 125 6.388
4 CP5 126 7.365
4 CP5 127 7.365
4 CP5 128 7.853
4 CP5 129 8.341
4 CP5 130 9.318
4 CP5 131 9.806
4 CP5 132 9.806
4 CP5 133 8.341
4 CP5 134 6.388
4 CP5 135 5.900
4 CP5 136 5.900
4 CP5 137 6.877
4 CP5 138 6.877
4 CP5 139 6.388
4 CP5 140 5.412
4 CP5 141 5.412
4 CP5 142 5.900
4 CP5 143 7.365
4 CP5 144 8.830
4 CP5 145 10.295
4 CP5 146 10.783
4 CP5 147 10.783
4 CP5 148 10.295
4 CP5 149 9.806
4 CP5 150 9.318
4 CP5 151 9.318
4 CP5 152 9.806
4 CP5 153 10.295
4 CP5 154 10.783
4 CP5 155 10.295
4 CP5 156 9.318
4 CP5 157 7.853
4 CP5 158 7.365
4 CP5 159 7.853
4 CP5 160 9.318
4 CP5 161 10.783
4 CP5 162 11.271
4 CP5 163 11.759
4 CP5 164 11.271
4 CP5 165 10.295
4 CP5 166 9.806
4 CP5 167 9.318
4 CP5 168 8.830
4 CP5 169 8.341
4 CP5 170 8.830
4 CP5 171 8.830
4 CP5 172 8.830
4 CP5 173 8.341
4 CP5 174 6.877
4 CP5 175 5.412
4 CP5 176 4.435
4 CP5 177 3.947
4 CP5 178 4.924
4 CP5 179 6.877
4 CP5 180 8.341
4 CP5 181 9.806
4 CP5 182 9.806
4 CP5 183 10.295
4 CP5 184 9.806
4 CP5 185 9.318
4 CP5 186 8.830
4 CP5 187 9.318
4 CP5 188 9.806
4 CP5 189 10.783
4 CP5 190 10.295
4 CP5 191 8.830
4 CP5 192 6.388
4 CP5 193 4.435
4 CP5 194 3.947
4 CP5 195 4.435
4 CP5 196 5.900
4 CP5 197 7.365
4 CP5 198 7.853
4 CP5 199 7.853
4 CP5 200 7.853
4 CP5 201 8.830
4 CP5 202 10.295
4 CP5 203 11.271
4 CP5 204 11.759
4 CP5 205 11.271
4 CP5 206 10.295
4 CP5 207 9.318
4 CP5 208 8.830
4 CP5 209 9.318
4 CP5 210 9.806
4 CP5 211 9.806
4 CP5 212 10.783
4 CP5 213 11.271
4 CP5 214 11.759
4 CP5 215 12.248
4 CP5 216 11.759
4 CP5 217 11.271
4 CP5 218 9.806
4 CP5 219 8.341
4 CP5 220 7.365
4 CP5 221 6.388
4 CP5 222 6.388
4 CP5 223 5.900
4 CP5 224 5.900
4 CP5 225 6.388
4 CP5 226 6.877
4 CP5 227 7.365
4 CP5 228 7.853
4 CP5 229 7.365
4 CP5 230 6.877
4 CP5 231 7.365
4 CP5 232 7.853
4 CP5 233 9.318
4 CP5 234 10.783
4 CP5 235 12.736
4 CP5 236 13.713
4 CP5 237 13.713
4 CP5 238 13.713
4 CP5 239 12.736
4 CP5 240 11.759
4 CP5 241 10.783
4 CP5 242 9.806
4 CP5 243 8.830
4 CP5 244 8.341
4 CP5 245 8.341
4 CP5 246 7.853
4 CP5 247 7.365
4 CP5 248 6.388
4 CP5 249 5.412
4 CP5 250 4.435
4 CP5 251 4.924
4 CP5 252 5.900
4 CP5 253 8.341
4 CP5 254 10.783
4 CP5 255 12.736
# CP6 chan 19
4 CP6 0 -2.248
4 CP6 1 -3.225
4 CP6 2 -1.760
4 CP6 3 0.193
4 CP6 4 2.146
4 CP6 5 1.658
4 CP6 6 -0.295
4 CP6 7 -1.760
4 CP6 8 -2.736
4 CP6 9 -2.736
4 CP6 10 -2.248
4 CP6 11 -1.272
4 CP6 12 -0.295
4 CP6 13 0.682
4 CP6 14 1.658
4 CP6 15 2.635
4 CP6 16 3.123
4 CP6 17 1.658
4 CP6 18 0.193
4 CP6 19 -1.272
4 CP6 20 -0.783
4 CP6 21 2.635
4 CP6 22 8.006
4 CP6 23 12.889
4 CP6 24 14.842
4 CP6 25 13.865
4 CP6 26 10.935
4 CP6 27 8.982
4 CP6 28 9.471
4 CP6 29 10.935
4 CP6 30 10.935
4 CP6 31 8.006
4 CP6 32 3.123
4 CP6 33 -1.760
4 CP6 34 -3.225
4 CP6 35 -1.272
4 CP6 36 2.146
4 CP6 37 5.076
4 CP6 38 6.541
4 CP6 39 6.053
4 CP6 40 6.053
4 CP6 41 6.541
4 CP6 42 7.517
4 CP6 43 7.517
4 CP6 44 7.517
4 CP6 45 6.053
4 CP6 46 6.053
4 CP6 47 6.053
4 CP6 48 6.541
4 CP6 49 6.541
4 CP6 50 6.053
4 CP6 51 4.588
4 CP6 52 2.635
4 CP6 53 0.682
4 CP6 54 -0.783
4 CP6 55 -0.783
4 CP6 56 0.682
4 CP6 57 3.123
4 CP6 58 4.588
4 CP6 59 4.588
4 CP6 60 3.123
4 CP6 61 2.146
4 CP6 62 3.123
4 CP6 63 6.053
4 CP6 64 9.471
4 CP6 65 10.935
4 CP6 66 9.959
4 CP6 67 7.517
4 CP6 68 5.076
4 CP6 69 4.588
4 CP6 70 5.564
4 CP6 71 7.029
4 CP6 72 7.517
4 CP6 73 6.053
4 CP6 74 4.100
4 CP6 75 2.146
4 CP6 76 1.658
4 CP6 77 3.123
4 CP6 78 4.588
4 CP6 79 5.564
4 CP6 80 5.076
4 CP6 81 2.635
4 CP6 82 0.193
4 CP6 83 -0.783
4 CP6 84 0.682
4 CP6 85 4.100
4 CP6 86 8.494
4 CP6 87 11.424
4 CP6 88 12.400
4 CP6 89 10.935
4 CP6 90 8.494
4 CP6 91 6.053
4 CP6 92 5.564
4 CP6 93 6.541
4 CP6 94 8.982
4 CP6 95 10.935
4 CP6 96 12.889
4 CP6 97 13.377
4 CP6 98 13.377
4 CP6 99 12.400
4 CP6 100 11.424
4 CP6 101 9.959
4 CP6 102 8.494
4 CP6 103 7.029
4 CP6 104 7.029
4 CP6 105 8.006
4 CP6 106 8.982
4 CP6 107 10.935
4 CP6 108 11.424
4 CP6 109 10.935
4 CP6 110 9.471
4 CP6 111 7.517
4 CP6 112 6.541
4 CP6 113 7.029
4 CP6 114 8.006
4 CP6 115 9.959
4 CP6 116 10.935
4 CP6 117 10.447
4 CP6 118 8.982
4 CP6 119 6.541
4 CP6 120 5.076
4 CP6 121 5.076
4 CP6 122 5.564
4 CP6 123 6.053
4 CP6 124 6.541
4 CP6 125 6.053
4 CP6 126 6.053
4 CP6 127 6.541
4 CP6 128 8.006
4 CP6 129 9.959
4 CP6 130 10.935
4 CP6 131 10.447
4 CP6 132 8.982
4 CP6 133 7.029
4 CP6 134 5.564
4 CP6 135 6.053
4 CP6 136 8.006
4 CP6 137 9.959
4 CP6 138 11.424
4 CP6 139 10.935
4 CP6 140 8.982
4 CP6 141 7.029
4 CP6 142 7.029
4 CP6 143 8.982
4 CP6 144 11.912
4 CP6 145 14.353
4 CP6 146 14.842
4 CP6 147 12.889
4 CP6 148 10.935
4 CP6 149 9.471
4 CP6 150 9.471
4 CP6 151 10.935
4 CP6 152 12.889
4 CP6 153 14.842
4 CP6 154 15.818
4 CP6 155 16.307
4 CP6 156 15.818
4 CP6 157 13.865
4 CP6 158 11.912
4 CP6 159 9.471
4 CP6 160 8.494
4 CP6 161 8.982
4 CP6 162 10.935
4 CP6 163 13.377
4 CP6 164 14.842
4 CP6 165 14.842
4 CP6 166 12.889
4 CP6 167 9.959
4 CP6 168 7.517
4 CP6 169 5.076
4 CP6 170 4.588
4 CP6 171 5.564
4 CP6 172 8.006
4 CP6 173 9.959
4 CP6 174 10.447
4 CP6 175 8.982
4 CP6 176 6.541
4 CP6 177 4.100
4 CP6 178 4.100
4 CP6 179 6.541
4 CP6 180 9.959
4 CP6 181 13.377
4 CP6 182 15.330
4 CP6 183 15.818
4 CP6 184 15.330
4 CP6 185 14.842
4 CP6 186 13.377
4 CP6 187 11.424
4 CP6 188 9.471
4 CP6 189 8.982
4 CP6 190 9.959
4 CP6 191 11.912
4 CP6 192 13.865
4 CP6 193 12.889
4 CP6 194 9.959
4 CP6 195 6.053
4 CP6 196 4.100
4 CP6 197 5.564
4 CP6 198 8.982
4 CP6 199 11.912
4 CP6 200 12.400
4 CP6 201 9.959
4 CP6 202 7.517
4 CP6 203 7.517
4 CP6 204 9.471
4 CP6 205 11.912
4 CP6 206 12.889
4 CP6 207 11.424
4 CP6 208 9.471
4 CP6 209 8.982
4 CP6 210 10.935
4 CP6 211 13.865
4 CP6 212 15.330
4 CP6 213 13.865
4 CP6 214 10.447
4 CP6 215 8.006
4 CP6 216 7.517
4 CP6 217 9.959
4 CP6 218 12.889
4 CP6 219 14.353
4 CP6 220 13.377
4 CP6 221 11.424
4 CP6 222 9.471
4 CP6 223 8.006
4 CP6 224 7.517
4 CP6 225 8.494
4 CP6 226 9.959
4 CP6 227 12.400
4 CP6 228 14.842
4 CP6 229 17.283
4 CP6 230 18.260
4 CP6 231 16.795
4 CP6 232 13.377
4 CP6 233 9.471
4 CP6 234 7.029
4 CP6 235 6.541
4 CP6 236 8.982
4 CP6 237 11.912
4 CP6 238 13.377
4 CP6 239 12.889
4 CP6 240 10.935
4 CP6 241 8.006
4 CP6 242 6.541
4 CP6 243 6.541
4 CP6 244 8.494
4 CP6 245 10.447
4 CP6 246 10.935
4 CP6 247 10.447
4 CP6 248 8.982
4 CP6 249 8.494
4 CP6 250 8.494
4 CP6 251 9.471
4 CP6 252 9.959
4 CP6 253 9.471
4 CP6 254 8.006
4 CP6 255 7.029
# CP1 chan 20
4 CP1 0 -2.777
4 CP1 1 -2.777
4 CP1 2 -2.289
4 CP1 3 -0.824
4 CP1 4 1.129
4 CP1 5 2.106
4 CP1 6 3.082
4 CP1 7 3.082
4 CP1 8 2.594
4 CP1 9 2.594
4 CP1 10 2.594
4 CP1 11 2.594
4 CP1 12 2.594
4 CP1 13 2.594
4 CP1 14 2.106
4 CP1 15 1.129
4 CP1 16 0.153
4 CP1 17 0.153
4 CP1 18 -0.824
4 CP1 19 -0.824
4 CP1 20 -0.824
4 CP1 21 -0.824
4 CP1 22 -0.336
4 CP1 23 0.641
4 CP1 24 1.129
4 CP1 25 1.617
4 CP1 26 2.106
4 CP1 27 1.617
4 CP1 28 1.617
4 CP1 29 1.129
4 CP1 30 0.641
4 CP1 31 0.153
4 CP1 32 -0.336
4 CP1 33 -0.824
4 CP1 34 -0.824
4 CP1 35 -0.336
4 CP1 36 0.153
4 CP1 37 0.641
4 CP1 38 0.641
4 CP1 39 0.153
4 CP1 40 -0.336
4 CP1 41 0.153
4 CP1 42 0.641
4 CP1 43 1.617
4 CP1 44 1.617
4 CP1 45 1.617
4 CP1 46 1.129
4 CP1 47 1.617
4 CP1 48 2.106
4 CP1 49 3.082
4 CP1 50 3.571
4 CP1 51 4.059
4 CP1 52 3.571
4 CP1 53 2.594
4 CP1 54 2.594
4 CP1 55 3.082
4 CP1 56 4.547
4 CP1 57 5.524
4 CP1 58 6.012
4 CP1 59 5.524
4 CP1 60 4.547
4 CP1 61 3.082
4 CP1 62 2.106
4 CP1 63 1.129
4 CP1 64 1.129
4 CP1 65 2.106
4 CP1 66 3.082
4 CP1 67 4.547
4 CP1 68 5.035
4 CP1 69 5.035
4 CP1 70 4.059
4 CP1 71 3.082
4 CP1 72 2.106
4 CP1 73 2.106
4 CP1 74 2.106
4 CP1 75 2.106
4 CP1 76 2.106
4 CP1 77 1.617
4 CP1 78 1.617
4 CP1 79 1.617
4 CP1 80 1.617
4 CP1 81 1.129
4 CP1 82 0.641
4 CP1 83 0.153
4 CP1 84 -0.336
4 CP1 85 -0.336
4 CP1 86 0.641
4 CP1 87 2.106
4 CP1 88 3.571
4 CP1 89 5.035
4 CP1 90 5.035
4 CP1 91 4.547
4 CP1 92 4.547
4 CP1 93 4.547
4 CP1 94 4.547
4 CP1 95 4.059
4 CP1 96 3.571
4 CP1 97 3.571
4 CP1 98 3.571
4 CP1 99 4.059
4 CP1 100 5.035
4 CP1 101 5.035
4 CP1 102 5.035
4 CP1 103 4.059
4 CP1 104 2.594
4 CP1 105 1.617
4 CP1 106 1.617
4 CP1 107 2.594
4 CP1 108 3.082
4 CP1 109 4.547
4 CP1 110 4.547
4 CP1 111 5.035
4 CP1 112 5.035
4 CP1 113 5.035
4 CP1 114 4.547
4 CP1 115 4.547
4 CP1 116 4.059
4 CP1 117 3.571
4 CP1 118 4.059
4 CP1 119 4.059
4 CP1 120 4.059
4 CP1 121 3.571
4 CP1 122 3.082
4 CP1 123 2.594
4 CP1 124 3.082
4 CP1 125 3.571
4 CP1 126 4.547
4 CP1 127 5.035
4 CP1 128 5.524
4 CP1 129 6.012
4 CP1 130 6.012
4 CP1 131 6.012
4 CP1 132 5.524
4 CP1 133 5.035
4 CP1 134 4.547
4 CP1 135 4.547
4 CP1 136 5.035
4 CP1 137 5.524
4 CP1 138 5.524
4 CP1 139 5.035
4 CP1 140 3.571
4 CP1 141 3.571
4 CP1 142 3.082
4 CP1 143 3.571
4 CP1 144 4.547
4 CP1 145 5.035
4 CP1 146 5.035
4 CP1 147 4.059
4 CP1 148 3.571
4 CP1 149 2.594
4 CP1 150 2.594
4 CP1 151 3.082
4 CP1 152 3.571
4 CP1 153 5.035
4 CP1 154 5.524
4 CP1 155 5.035
4 CP1 156 4.547
4 CP1 157 4.059
4 CP1 158 4.059
4 CP1 159 5.035
4 CP1 160 6.012
4 CP1 161 6.989
4 CP1 162 6.989
4 CP1 163 6.500
4 CP1 164 5.524
4 CP1 165 5.035
4 CP1 166 4.547
4 CP1 167 4.547
4 CP1 168 5.035
4 CP1 169 5.524
4 CP1 170 5.524
4 CP1 171 6.012
4 CP1 172 5.524
4 CP1 173 5.035
4 CP1 174 4.547
4 CP1 175 3.571
4 CP1 176 3.082
4 CP1 177 3.082
4 CP1 178 3.082
4 CP1 179 3.571
4 CP1 180 3.571
4 CP1 181 3.571
4 CP1 182 3.571
4 CP1 183 3.571
4 CP1 184 4.059
4 CP1 185 4.059
4 CP1 186 4.059
4 CP1 187 4.547
4 CP1 188 5.035
4 CP1 189 5.524
4 CP1 190 5.035
4 CP1 191 4.547
4 CP1 192 3.082
4 CP1 193 1.617
4 CP1 194 1.617
4 CP1 195 2.106
4 CP1 196 3.571
4 CP1 197 4.547
4 CP1 198 5.035
4 CP1 199 5.524
4 CP1 200 5.524
4 CP1 201 6.012
4 CP1 202 6.500
4 CP1 203 6.989
4 CP1 204 7.477
4 CP1 205 7.477
4 CP1 206 7.477
4 CP1 207 6.989
4 CP1 208 6.500
4 CP1 209 6.012
4 CP1 210 6.012
4 CP1 211 6.012
4 CP1 212 6.500
4 CP1 213 6.989
4 CP1 214 6.989
4 CP1 215 7.477
4 CP1 216 6.989
4 CP1 217 6.500
4 CP1 218 5.524
4 CP1 219 4.547
4 CP1 220 4.059
4 CP1 221 3.571
4 CP1 222 3.571
4 CP1 223 4.059
4 CP1 224 4.547
4 CP1 225 5.035
4 CP1 226 5.524
4 CP1 227 5.035
4 CP1 228 4.547
4 CP1 229 3.571
4 CP1 230 2.594
4 CP1 231 2.106
4 CP1 232 1.617
4 CP1 233 2.594
4 CP1 234 3.571
4 CP1 235 5.035
4 CP1 236 6.500
4 CP1 237 6.989
4 CP1 238 6.989
4 CP1 239 6.500
4 CP1 240 6.012
4 CP1 241 5.035
4 CP1 242 4.059
4 CP1 243 3.571
4 CP1 244 3.082
4 CP1 245 2.594
4 CP1 246 2.594
4 CP1 247 2.106
4 CP1 248 2.106
4 CP1 249 2.106
4 CP1 250 2.106
4 CP1 251 2.594
4 CP1 252 3.571
4 CP1 253 4.059
4 CP1 254 5.035
4 CP1 255 5.035
# CP2 chan 21
4 CP2 0 0.468
4 CP2 1 0.468
4 CP2 2 0.468
4 CP2 3 1.444
4 CP2 4 1.933
4 CP2 5 1.933
4 CP2 6 1.444
4 CP2 7 0.468
4 CP2 8 -0.997
4 CP2 9 -1.485
4 CP2 10 -1.973
4 CP2 11 -1.485
4 CP2 12 -0.997
4 CP2 13 0.468
4 CP2 14 1.444
4 CP2 15 1.933
4 CP2 16 1.933
4 CP2 17 0.956
4 CP2 18 0.468
4 CP2 19 -0.020
4 CP2 20 0.468
4 CP2 21 1.444
4 CP2 22 2.421
4 CP2 23 3.886
4 CP2 24 4.374
4 CP2 25 4.862
4 CP2 26 5.351
4 CP2 27 5.839
4 CP2 28 5.839
4 CP2 29 6.327
4 CP2 30 5.351
4 CP2 31 3.398
4 CP2 32 0.956
4 CP2 33 -0.997
4 CP2 34 -1.973
4 CP2 35 -1.973
4 CP2 36 -0.997
4 CP2 37 -0.020
4 CP2 38 0.468
4 CP2 39 1.444
4 CP2 40 1.933
4 CP2 41 3.398
4 CP2 42 3.886
4 CP2 43 4.862
4 CP2 44 4.862
4 CP2 45 3.886
4 CP2 46 3.398
4 CP2 47 2.909
4 CP2 48 2.909
4 CP2 49 3.398
4 CP2 50 3.886
4 CP2 51 3.886
4 CP2 52 3.886
4 CP2 53 3.886
4 CP2 54 3.398
4 CP2 55 2.909
4 CP2 56 2.909
4 CP2 57 3.398
4 CP2 58 3.398
4 CP2 59 3.398
4 CP2 60 2.909
4 CP2 61 2.909
4 CP2 62 3.886
4 CP2 63 4.374
4 CP2 64 5.839
4 CP2 65 6.327
4 CP2 66 6.816
4 CP2 67 5.839
4 CP2 68 4.862
4 CP2 69 3.886
4 CP2 70 3.886
4 CP2 71 4.374
4 CP2 72 4.374
4 CP2 73 3.886
4 CP2 74 2.909
4 CP2 75 1.933
4 CP2 76 0.956
4 CP2 77 0.468
4 CP2 78 0.468
4 CP2 79 0.956
4 CP2 80 0.956
4 CP2 81 -0.020
4 CP2 82 -0.997
4 CP2 83 -1.485
4 CP2 84 -1.485
4 CP2 85 -0.020
4 CP2 86 2.421
4 CP2 87 4.374
4 CP2 88 5.839
4 CP2 89 5.839
4 CP2 90 5.351
4 CP2 91 4.862
4 CP2 92 4.862
4 CP2 93 4.374
4 CP2 94 4.374
4 CP2 95 4.374
4 CP2 96 4.374
4 CP2 97 4.374
4 CP2 98 5.351
4 CP2 99 5.351
4 CP2 100 4.862
4 CP2 101 4.374
4 CP2 102 3.398
4 CP2 103 2.421
4 CP2 104 2.421
4 CP2 105 3.398
4 CP2 106 3.886
4 CP2 107 4.374
4 CP2 108 4.374
4 CP2 109 3.886
4 CP2 110 3.398
4 CP2 111 3.398
4 CP2 112 3.886
4 CP2 113 3.886
4 CP2 114 3.886
4 CP2 115 3.886
4 CP2 116 3.398
4 CP2 117 3.398
4 CP2 118 3.398
4 CP2 119 2.909
4 CP2 120 1.933
4 CP2 121 0.956
4 CP2 122 -0.020
4 CP2 123 -0.020
4 CP2 124 0.956
4 CP2 125 1.933
4 CP2 126 2.909
4 CP2 127 3.398
4 CP2 128 3.398
4 CP2 129 3.398
4 CP2 130 3.398
4 CP2 131 3.886
4 CP2 132 3.886
4 CP2 133 3.886
4 CP2 134 3.398
4 CP2 135 2.909
4 CP2 136 3.886
4 CP2 137 4.374
4 CP2 138 4.862
4 CP2 139 4.862
4 CP2 140 3.886
4 CP2 141 2.909
4 CP2 142 2.909
4 CP2 143 3.886
4 CP2 144 4.862
4 CP2 145 5.839
4 CP2 146 5.839
4 CP2 147 4.862
4 CP2 148 3.886
4 CP2 149 2.909
4 CP2 150 3.398
4 CP2 151 4.374
4 CP2 152 5.351
4 CP2 153 6.327
4 CP2 154 7.304
4 CP2 155 7.304
4 CP2 156 7.304
4 CP2 157 6.327
4 CP2 158 5.351
4 CP2 159 4.862
4 CP2 160 4.374
4 CP2 161 4.862
4 CP2 162 5.351
4 CP2 163 6.327
4 CP2 164 6.816
4 CP2 165 6.327
4 CP2 166 5.839
4 CP2 167 4.374
4 CP2 168 3.398
4 CP2 169 2.909
4 CP2 170 2.909
4 CP2 171 3.886
4 CP2 172 4.374
4 CP2 173 4.862
4 CP2 174 4.374
4 CP2 175 3.886
4 CP2 176 3.398
4 CP2 177 3.398
4 CP2 178 3.886
4 CP2 179 4.374
4 CP2 180 4.862
4 CP2 181 4.862
4 CP2 182 4.862
4 CP2 183 4.862
4 CP2 184 4.374
4 CP2 185 4.862
4 CP2 186 4.374
4 CP2 187 4.374
4 CP2 188 3.886
4 CP2 189 3.886
4 CP2 190 3.886
4 CP2 191 3.886
4 CP2 192 4.374
4 CP2 193 4.374
4 CP2 194 3.886
4 CP2 195 3.886
4 CP2 196 4.374
4 CP2 197 4.862
4 CP2 198 6.327
4 CP2 199 6.816
4 CP2 200 7.304
4 CP2 201 7.304
4 CP2 202 7.304
4 CP2 203 7.304
4 CP2 204 7.304
4 CP2 205 6.816
4 CP2 206 6.327
4 CP2 207 5.351
4 CP2 208 4.374
4 CP2 209 4.862
4 CP2 210 5.839
4 CP2 211 6.816
4 CP2 212 7.792
4 CP2 213 8.280
4 CP2 214 7.792
4 CP2 215 7.304
4 CP2 216 6.816
4 CP2 217 6.327
4 CP2 218 6.327
4 CP2 219 5.839
4 CP2 220 5.839
4 CP2 221 5.839
4 CP2 222 5.839
4 CP2 223 5.839
4 CP2 224 5.839
4 CP2 225 5.839
4 CP2 226 6.327
4 CP2 227 6.816
4 CP2 228 7.304
4 CP2 229 7.304
4 CP2 230 6.816
4 CP2 231 6.816
4 CP2 232 6.816
4 CP2 233 6.816
4 CP2 234 6.816
4 CP2 235 7.304
4 CP2 236 7.304
4 CP2 237 7.304
4 CP2 238 7.304
4 CP2 239 6.816
4 CP2 240 6.816
4 CP2 241 5.839
4 CP2 242 5.351
4 CP2 243 4.862
4 CP2 244 4.862
4 CP2 245 5.351
4 CP2 246 6.327
4 CP2 247 6.816
4 CP2 248 6.816
4 CP2 249 6.327
4 CP2 250 5.839
4 CP2 251 5.839
4 CP2 252 5.839
4 CP2 253 6.327
4 CP2 254 6.816
4 CP2 255 6.816
# P3 chan 22
4 P3 0 -4.812
4 P3 1 -5.300
4 P3 2 -2.858
4 P3 3 1.048
4 P3 4 4.466
4 P3 5 6.907
4 P3 6 7.395
4 P3 7 6.419
4 P3 8 5.442
4 P3 9 4.954
4 P3 10 4.954
4 P3 11 5.931
4 P3 12 5.931
4 P3 13 4.954
4 P3 14 3.977
4 P3 15 2.513
4 P3 16 2.024
4 P3 17 1.536
4 P3 18 1.536
4 P3 19 1.536
4 P3 20 2.024
4 P3 21 2.513
4 P3 22 4.466
4 P3 23 6.419
4 P3 24 8.860
4 P3 25 10.325
4 P3 26 10.325
4 P3 27 9.349
4 P3 28 8.860
4 P3 29 7.884
4 P3 30 6.419
4 P3 31 4.954
4 P3 32 3.001
4 P3 33 1.536
4 P3 34 0.559
4 P3 35 1.048
4 P3 36 1.536
4 P3 37 1.536
4 P3 38 1.536
4 P3 39 1.536
4 P3 40 2.024
4 P3 41 3.977
4 P3 42 5.931
4 P3 43 7.395
4 P3 44 8.372
4 P3 45 7.884
4 P3 46 7.395
4 P3 47 7.395
4 P3 48 8.860
4 P3 49 10.325
4 P3 50 12.278
4 P3 51 12.278
4 P3 52 11.790
4 P3 53 9.837
4 P3 54 8.372
4 P3 55 8.372
4 P3 56 8.860
4 P3 57 10.813
4 P3 58 11.790
4 P3 59 11.302
4 P3 60 9.837
4 P3 61 8.372
4 P3 62 6.419
4 P3 63 4.954
4 P3 64 4.466
4 P3 65 4.954
4 P3 66 5.931
4 P3 67 6.907
