# co2a0000433.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
6 P6 247 -4.323
6 P6 248 -5.788
6 P6 249 -6.276
6 P6 250 -5.788
6 P6 251 -4.323
6 P6 252 -2.858
6 P6 253 -0.905
6 P6 254 1.536
6 P6 255 3.489
# C1 chan 52
6 C1 0 0.254
6 C1 1 -0.234
6 C1 2 -0.234
6 C1 3 -0.234
6 C1 4 -0.234
6 C1 5 -0.722
6 C1 6 -1.699
6 C1 7 -2.675
6 C1 8 -3.164
6 C1 9 -3.652
6 C1 10 -3.164
6 C1 11 -3.164
6 C1 12 -3.652
6 C1 13 -4.628
6 C1 14 -5.605
6 C1 15 -5.605
6 C1 16 -5.117
6 C1 17 -4.140
6 C1 18 -3.652
6 C1 19 -3.652
6 C1 20 -4.140
6 C1 21 -3.652
6 C1 22 -2.675
6 C1 23 -1.699
6 C1 24 -1.211
6 C1 25 -1.211
6 C1 26 -1.211
6 C1 27 -1.211
6 C1 28 -0.722
6 C1 29 -0.234
6 C1 30 0.254
6 C1 31 0.254
6 C1 32 -0.234
6 C1 33 -1.211
6 C1 34 -1.699
6 C1 35 -2.187
6 C1 36 -2.675
6 C1 37 -2.675
6 C1 38 -2.187
6 C1 39 -1.211
6 C1 40 0.254
6 C1 41 1.719
6 C1 42 2.696
6 C1 43 3.184
6 C1 44 2.207
6 C1 45 1.231
6 C1 46 0.743
6 C1 47 -0.234
6 C1 48 -0.722
6 C1 49 -0.722
6 C1 50 -0.722
6 C1 51 0.254
6 C1 52 0.743
6 C1 53 1.231
6 C1 54 1.231
6 C1 55 1.231
6 C1 56 0.254
6 C1 57 -0.234
6 C1 58 -0.722
6 C1 59 -0.234
6 C1 60 0.254
6 C1 61 1.231
6 C1 62 1.231
6 C1 63 0.743
6 C1 64 0.254
6 C1 65 0.254
6 C1 66 1.231
6 C1 67 2.207
6 C1 68 3.672
6 C1 69 4.161
6 C1 70 4.649
6 C1 71 4.161
6 C1 72 3.184
6 C1 73 1.719
6 C1 74 0.743
6 C1 75 0.743
6 C1 76 1.231
6 C1 77 1.719
6 C1 78 1.719
6 C1 79 0.743
6 C1 80 -0.722
6 C1 81 -2.187
6 C1 82 -2.675
6 C1 83 -1.699
6 C1 84 -0.722
6 C1 85 -0.234
6 C1 86 -1.211
6 C1 87 -2.187
6 C1 88 -2.675
6 C1 89 -2.187
6 C1 90 0.254
6 C1 91 2.696
6 C1 92 4.649
6 C1 93 5.625
6 C1 94 5.625
6 C1 95 5.137
6 C1 96 4.649
6 C1 97 4.649
6 C1 98 5.625
6 C1 99 7.579
6 C1 100 9.043
6 C1 101 10.508
6 C1 102 10.997
6 C1 103 11.485
6 C1 104 10.997
6 C1 105 10.997
6 C1 106 10.508
6 C1 107 9.532
6 C1 108 8.067
6 C1 109 6.114
6 C1 110 5.137
6 C1 111 4.649
6 C1 112 4.649
6 C1 113 5.625
6 C1 114 6.602
6 C1 115 7.090
6 C1 116 7.579
6 C1 117 7.579
6 C1 118 7.090
6 C1 119 6.602
6 C1 120 7.090
6 C1 121 9.043
6 C1 122 10.997
6 C1 123 12.950
6 C1 124 12.950
6 C1 125 11.485
6 C1 126 9.532
6 C1 127 7.579
6 C1 128 8.067
6 C1 129 9.043
6 C1 130 10.020
6 C1 131 10.020
6 C1 132 8.067
6 C1 133 6.602
6 C1 134 5.625
6 C1 135 6.114
6 C1 136 7.579
6 C1 137 9.532
6 C1 138 10.508
6 C1 139 10.997
6 C1 140 10.997
6 C1 141 9.532
6 C1 142 7.090
6 C1 143 4.161
6 C1 144 2.207
6 C1 145 1.231
6 C1 146 1.719
6 C1 147 2.696
6 C1 148 3.184
6 C1 149 2.696
6 C1 150 1.231
6 C1 151 0.743
6 C1 152 1.719
6 C1 153 4.161
6 C1 154 6.602
6 C1 155 7.090
6 C1 156 6.602
6 C1 157 6.114
6 C1 158 5.625
6 C1 159 6.602
6 C1 160 7.090
6 C1 161 7.579
6 C1 162 7.090
6 C1 163 6.114
6 C1 164 6.114
6 C1 165 6.602
6 C1 166 7.579
6 C1 167 7.579
6 C1 168 6.602
6 C1 169 5.137
6 C1 170 4.649
6 C1 171 5.137
6 C1 172 7.090
6 C1 173 9.043
6 C1 174 9.532
6 C1 175 8.067
6 C1 176 6.114
6 C1 177 4.161
6 C1 178 4.161
6 C1 179 5.625
6 C1 180 7.090
6 C1 181 8.067
6 C1 182 7.579
6 C1 183 6.114
6 C1 184 4.649
6 C1 185 3.672
6 C1 186 3.184
6 C1 187 3.672
6 C1 188 4.161
6 C1 189 4.161
6 C1 190 4.161
6 C1 191 2.696
6 C1 192 1.231
6 C1 193 -0.234
6 C1 194 -0.722
6 C1 195 -0.234
6 C1 196 1.231
6 C1 197 2.207
6 C1 198 2.696
6 C1 199 2.207
6 C1 200 2.207
6 C1 201 2.696
6 C1 202 3.672
6 C1 203 4.161
6 C1 204 3.672
6 C1 205 3.184
6 C1 206 2.696
6 C1 207 2.696
6 C1 208 3.184
6 C1 209 3.672
6 C1 210 3.672
6 C1 211 3.672
6 C1 212 3.184
6 C1 213 2.207
6 C1 214 1.719
6 C1 215 0.254
6 C1 216 -0.234
6 C1 217 -0.722
6 C1 218 -0.722
6 C1 219 -0.234
6 C1 220 0.254
6 C1 221 -0.234
6 C1 222 -0.722
6 C1 223 -0.722
6 C1 224 -0.234
6 C1 225 -0.234
6 C1 226 -0.234
6 C1 227 -1.211
6 C1 228 -1.699
6 C1 229 -2.187
6 C1 230 -1.211
6 C1 231 -0.722
6 C1 232 -0.722
6 C1 233 -1.211
6 C1 234 -2.187
6 C1 235 -2.675
6 C1 236 -1.699
6 C1 237 -0.234
6 C1 238 0.743
6 C1 239 0.254
6 C1 240 -1.699
6 C1 241 -3.652
6 C1 242 -4.628
6 C1 243 -4.140
6 C1 244 -3.652
6 C1 245 -2.675
6 C1 246 -1.699
6 C1 247 -1.699
6 C1 248 -2.187
6 C1 249 -2.187
6 C1 250 -2.675
6 C1 251 -2.675
6 C1 252 -2.675
6 C1 253 -2.187
6 C1 254 -1.699
6 C1 255 -0.234
# C2 chan 53
6 C2 0 -2.309
6 C2 1 -1.821
6 C2 2 -0.844
6 C2 3 -0.356
6 C2 4 -2.309
6 C2 5 -5.239
6 C2 6 -7.680
6 C2 7 -8.657
6 C2 8 -7.192
6 C2 9 -4.751
6 C2 10 -3.286
6 C2 11 -3.774
6 C2 12 -5.727
6 C2 13 -7.192
6 C2 14 -7.192
6 C2 15 -6.215
6 C2 16 -5.239
6 C2 17 -5.239
6 C2 18 -5.727
6 C2 19 -6.704
6 C2 20 -5.727
6 C2 21 -3.774
6 C2 22 -2.309
6 C2 23 -1.333
6 C2 24 -2.309
6 C2 25 -3.774
6 C2 26 -4.751
6 C2 27 -5.239
6 C2 28 -4.262
6 C2 29 -4.262
6 C2 30 -4.751
6 C2 31 -4.751
6 C2 32 -4.751
6 C2 33 -4.262
6 C2 34 -2.797
6 C2 35 -1.821
6 C2 36 -1.333
6 C2 37 -0.356
6 C2 38 -0.356
6 C2 39 -0.844
6 C2 40 -2.309
6 C2 41 -3.774
6 C2 42 -4.751
6 C2 43 -4.751
6 C2 44 -4.751
6 C2 45 -4.751
6 C2 46 -5.239
6 C2 47 -6.215
6 C2 48 -6.215
6 C2 49 -4.751
6 C2 50 -3.286
6 C2 51 -1.821
6 C2 52 -2.309
6 C2 53 -4.751
6 C2 54 -6.704
6 C2 55 -7.192
6 C2 56 -7.192
6 C2 57 -5.727
6 C2 58 -5.239
6 C2 59 -6.215
6 C2 60 -7.192
6 C2 61 -8.169
6 C2 62 -7.192
6 C2 63 -4.751
6 C2 64 -2.309
6 C2 65 -1.333
6 C2 66 -2.309
6 C2 67 -3.774
6 C2 68 -4.751
6 C2 69 -4.751
6 C2 70 -4.262
6 C2 71 -3.286
6 C2 72 -3.286
6 C2 73 -2.797
6 C2 74 -2.309
6 C2 75 -1.333
6 C2 76 -0.356
6 C2 77 -0.844
6 C2 78 -1.333
6 C2 79 -2.797
6 C2 80 -3.286
6 C2 81 -3.286
6 C2 82 -2.309
6 C2 83 -0.844
6 C2 84 0.132
6 C2 85 0.621
6 C2 86 0.132
6 C2 87 -0.356
6 C2 88 -0.844
6 C2 89 -0.844
6 C2 90 -0.844
6 C2 91 -0.356
6 C2 92 -0.844
6 C2 93 -1.333
6 C2 94 -1.821
6 C2 95 -1.333
6 C2 96 0.132
6 C2 97 2.085
6 C2 98 3.062
6 C2 99 3.550
6 C2 100 2.574
6 C2 101 2.085
6 C2 102 1.109
6 C2 103 1.597
6 C2 104 2.574
6 C2 105 4.038
6 C2 106 5.015
6 C2 107 5.015
6 C2 108 4.038
6 C2 109 2.085
6 C2 110 -0.356
6 C2 111 -1.821
6 C2 112 -1.821
6 C2 113 -1.333
6 C2 114 -0.356
6 C2 115 0.132
6 C2 116 0.621
6 C2 117 0.621
6 C2 118 0.621
6 C2 119 1.109
6 C2 120 1.109
6 C2 121 1.109
6 C2 122 1.109
6 C2 123 1.109
6 C2 124 1.109
6 C2 125 1.597
6 C2 126 2.085
6 C2 127 2.085
6 C2 128 1.109
6 C2 129 -0.844
6 C2 130 -2.309
6 C2 131 -2.797
6 C2 132 -2.309
6 C2 133 -1.821
6 C2 134 -2.309
6 C2 135 -2.797
6 C2 136 -2.797
6 C2 137 -1.333
6 C2 138 0.621
6 C2 139 1.597
6 C2 140 0.621
6 C2 141 -2.309
6 C2 142 -4.751
6 C2 143 -6.215
6 C2 144 -6.215
6 C2 145 -5.239
6 C2 146 -5.239
6 C2 147 -5.727
6 C2 148 -6.215
6 C2 149 -6.215
6 C2 150 -4.751
6 C2 151 -3.286
6 C2 152 -3.774
6 C2 153 -5.727
6 C2 154 -8.169
6 C2 155 -9.145
6 C2 156 -8.169
6 C2 157 -6.215
6 C2 158 -3.286
6 C2 159 -2.309
6 C2 160 -2.309
6 C2 161 -2.797
6 C2 162 -3.286
6 C2 163 -3.286
6 C2 164 -2.797
6 C2 165 -2.797
6 C2 166 -3.286
6 C2 167 -3.286
6 C2 168 -2.797
6 C2 169 -2.309
6 C2 170 -1.333
6 C2 171 -1.333
6 C2 172 -2.309
6 C2 173 -4.262
6 C2 174 -5.727
6 C2 175 -4.751
6 C2 176 -2.797
6 C2 177 -0.844
6 C2 178 0.621
6 C2 179 0.132
6 C2 180 -0.844
6 C2 181 -1.821
6 C2 182 -2.309
6 C2 183 -1.333
6 C2 184 -0.356
6 C2 185 0.132
6 C2 186 0.132
6 C2 187 -0.356
6 C2 188 -1.821
6 C2 189 -2.797
6 C2 190 -3.286
6 C2 191 -3.286
6 C2 192 -2.797
6 C2 193 -1.821
6 C2 194 -1.821
6 C2 195 -2.309
6 C2 196 -3.286
6 C2 197 -4.262
6 C2 198 -3.774
6 C2 199 -2.797
6 C2 200 -1.821
6 C2 201 -1.821
6 C2 202 -2.309
6 C2 203 -2.797
6 C2 204 -3.286
6 C2 205 -3.286
6 C2 206 -2.797
6 C2 207 -2.309
6 C2 208 -1.333
6 C2 209 -0.844
6 C2 210 -0.356
6 C2 211 -1.333
6 C2 212 -2.797
6 C2 213 -3.774
6 C2 214 -4.751
6 C2 215 -4.751
6 C2 216 -4.262
6 C2 217 -4.751
6 C2 218 -5.239
6 C2 219 -5.239
6 C2 220 -4.751
6 C2 221 -3.286
6 C2 222 -2.797
6 C2 223 -3.774
6 C2 224 -5.239
6 C2 225 -6.704
6 C2 226 -6.215
6 C2 227 -3.774
6 C2 228 -1.821
6 C2 229 -1.333
6 C2 230 -3.286
6 C2 231 -5.727
6 C2 232 -7.192
6 C2 233 -6.704
6 C2 234 -4.751
6 C2 235 -2.797
6 C2 236 -2.309
6 C2 237 -2.309
6 C2 238 -3.286
6 C2 239 -3.286
6 C2 240 -2.797
6 C2 241 -2.309
6 C2 242 -2.309
6 C2 243 -3.286
6 C2 244 -5.239
6 C2 245 -5.727
6 C2 246 -6.215
6 C2 247 -5.239
6 C2 248 -4.751
6 C2 249 -4.751
6 C2 250 -5.239
6 C2 251 -5.239
6 C2 252 -4.751
6 C2 253 -4.262
6 C2 254 -3.286
6 C2 255 -3.286
# PO7 chan 54
6 PO7 0 -1.078
6 PO7 1 -3.031
6 PO7 2 -4.985
6 PO7 3 -5.473
6 PO7 4 -4.008
6 PO7 5 -1.567
6 PO7 6 -0.102
6 PO7 7 -0.102
6 PO7 8 -1.078
6 PO7 9 -2.543
6 PO7 10 -3.520
6 PO7 11 -4.496
6 PO7 12 -4.496
6 PO7 13 -3.520
6 PO7 14 -1.567
6 PO7 15 0.875
6 PO7 16 2.340
6 PO7 17 2.828
6 PO7 18 1.363
6 PO7 19 -1.078
6 PO7 20 -2.543
6 PO7 21 -3.031
6 PO7 22 -3.031
6 PO7 23 -4.008
6 PO7 24 -5.473
6 PO7 25 -7.426
6 PO7 26 -6.938
6 PO7 27 -3.031
6 PO7 28 2.828
6 PO7 29 8.687
6 PO7 30 11.129
6 PO7 31 8.199
6 PO7 32 2.340
6 PO7 33 -4.985
6 PO7 34 -9.867
6 PO7 35 -12.309
6 PO7 36 -13.285
6 PO7 37 -13.285
6 PO7 38 -12.309
6 PO7 39 -10.844
6 PO7 40 -8.891
6 PO7 41 -5.961
6 PO7 42 -3.520
6 PO7 43 -1.078
6 PO7 44 0.387
6 PO7 45 1.851
6 PO7 46 1.851
6 PO7 47 0.875
6 PO7 48 -3.031
6 PO7 49 -7.426
6 PO7 50 -11.332
6 PO7 51 -11.820
6 PO7 52 -9.379
6 PO7 53 -5.473
6 PO7 54 -1.078
6 PO7 55 1.363
6 PO7 56 2.340
6 PO7 57 2.828
6 PO7 58 3.316
6 PO7 59 5.269
6 PO7 60 6.734
6 PO7 61 6.734
6 PO7 62 4.781
6 PO7 63 1.363
6 PO7 64 -1.567
6 PO7 65 -2.543
6 PO7 66 -2.543
6 PO7 67 -1.078
6 PO7 68 0.875
6 PO7 69 1.851
6 PO7 70 2.828
6 PO7 71 3.316
6 PO7 72 3.316
6 PO7 73 1.851
6 PO7 74 0.387
6 PO7 75 -1.078
6 PO7 76 -1.078
6 PO7 77 0.387
6 PO7 78 2.340
6 PO7 79 4.293
6 PO7 80 5.269
6 PO7 81 6.246
6 PO7 82 7.222
6 PO7 83 8.687
6 PO7 84 10.152
6 PO7 85 10.152
6 PO7 86 8.199
6 PO7 87 4.293
6 PO7 88 0.387
6 PO7 89 -2.543
6 PO7 90 -2.543
6 PO7 91 0.875
6 PO7 92 6.734
6 PO7 93 12.594
6 PO7 94 16.012
6 PO7 95 15.523
6 PO7 96 10.640
6 PO7 97 5.269
6 PO7 98 2.340
6 PO7 99 3.316
6 PO7 100 7.222
6 PO7 101 12.105
6 PO7 102 14.547
6 PO7 103 13.570
6 PO7 104 10.152
6 PO7 105 6.734
6 PO7 106 4.781
6 PO7 107 4.781
6 PO7 108 5.269
6 PO7 109 5.269
6 PO7 110 5.269
6 PO7 111 5.758
6 PO7 112 6.734
6 PO7 113 7.222
6 PO7 114 5.758
6 PO7 115 3.316
6 PO7 116 0.875
6 PO7 117 -0.102
6 PO7 118 0.875
6 PO7 119 2.340
6 PO7 120 1.851
6 PO7 121 0.875
6 PO7 122 0.387
6 PO7 123 1.851
6 PO7 124 4.293
6 PO7 125 6.246
6 PO7 126 5.758
6 PO7 127 2.828
6 PO7 128 -0.102
6 PO7 129 0.387
6 PO7 130 3.805
6 PO7 131 7.222
6 PO7 132 8.687
6 PO7 133 6.246
6 PO7 134 2.340
6 PO7 135 -1.078
6 PO7 136 -1.078
6 PO7 137 1.363
6 PO7 138 3.316
6 PO7 139 3.805
6 PO7 140 1.851
6 PO7 141 -1.078
6 PO7 142 -3.520
6 PO7 143 -4.496
6 PO7 144 -4.008
6 PO7 145 -2.543
6 PO7 146 -0.102
6 PO7 147 1.363
6 PO7 148 1.363
6 PO7 149 -0.102
6 PO7 150 -3.520
6 PO7 151 -6.938
6 PO7 152 -9.379
6 PO7 153 -9.867
6 PO7 154 -8.891
6 PO7 155 -7.426
6 PO7 156 -6.938
6 PO7 157 -6.449
6 PO7 158 -5.473
6 PO7 159 -3.520
6 PO7 160 -0.590
6 PO7 161 1.851
6 PO7 162 2.340
6 PO7 163 0.875
6 PO7 164 -2.055
6 PO7 165 -4.496
6 PO7 166 -6.938
6 PO7 167 -8.403
6 PO7 168 -8.403
6 PO7 169 -6.449
6 PO7 170 -2.055
6 PO7 171 4.293
6 PO7 172 9.176
6 PO7 173 10.152
6 PO7 174 5.269
6 PO7 175 -2.543
6 PO7 176 -9.867
6 PO7 177 -11.820
6 PO7 178 -7.426
6 PO7 179 -0.102
6 PO7 180 5.269
6 PO7 181 6.734
6 PO7 182 4.293
6 PO7 183 -0.102
6 PO7 184 -4.985
6 PO7 185 -8.891
6 PO7 186 -12.797
6 PO7 187 -14.750
6 PO7 188 -13.285
6 PO7 189 -8.403
6 PO7 190 -2.055
6 PO7 191 2.340
6 PO7 192 1.851
6 PO7 193 -3.031
6 PO7 194 -8.891
6 PO7 195 -11.820
6 PO7 196 -10.356
6 PO7 197 -6.449
6 PO7 198 -2.543
6 PO7 199 -0.102
6 PO7 200 0.387
6 PO7 201 -0.102
6 PO7 202 -1.078
6 PO7 203 -3.031
6 PO7 204 -6.449
6 PO7 205 -10.356
6 PO7 206 -13.285
6 PO7 207 -14.750
6 PO7 208 -13.774
6 PO7 209 -12.309
6 PO7 210 -11.820
6 PO7 211 -11.820
6 PO7 212 -12.797
6 PO7 213 -13.774
6 PO7 214 -12.797
6 PO7 215 -11.332
6 PO7 216 -9.379
6 PO7 217 -6.449
6 PO7 218 -4.985
6 PO7 219 -4.496
6 PO7 220 -4.985
6 PO7 221 -6.938
6 PO7 222 -8.403
6 PO7 223 -8.891
6 PO7 224 -7.426
6 PO7 225 -4.008
6 PO7 226 -0.102
6 PO7 227 1.851
6 PO7 228 1.851
6 PO7 229 0.387
6 PO7 230 -1.567
6 PO7 231 -1.567
6 PO7 232 -1.078
6 PO7 233 -0.590
6 PO7 234 -2.055
6 PO7 235 -4.496
6 PO7 236 -5.961
6 PO7 237 -5.473
6 PO7 238 -1.078
6 PO7 239 3.316
6 PO7 240 4.781
6 PO7 241 1.851
6 PO7 242 -4.496
6 PO7 243 -10.844
6 PO7 244 -15.238
6 PO7 245 -16.703
6 PO7 246 -17.192
6 PO7 247 -18.656
6 PO7 248 -22.074
6 PO7 249 -24.516
6 PO7 250 -24.028
6 PO7 251 -19.145
6 PO7 252 -12.309
6 PO7 253 -5.473
6 PO7 254 -0.590
6 PO7 255 3.316
# PO8 chan 55
6 PO8 0 4.445
6 PO8 1 1.027
6 PO8 2 -2.879
6 PO8 3 -4.344
6 PO8 4 -4.344
6 PO8 5 -3.855
6 PO8 6 -3.855
6 PO8 7 -3.855
6 PO8 8 -2.879
6 PO8 9 -1.414
6 PO8 10 -0.437
6 PO8 11 -0.926
6 PO8 12 -4.344
6 PO8 13 -8.738
6 PO8 14 -11.180
6 PO8 15 -10.203
6 PO8 16 -5.809
6 PO8 17 -0.926
6 PO8 18 2.492
6 PO8 19 3.469
6 PO8 20 3.957
6 PO8 21 4.445
6 PO8 22 5.422
6 PO8 23 4.934
6 PO8 24 1.516
6 PO8 25 -3.855
6 PO8 26 -7.762
6 PO8 27 -7.762
6 PO8 28 -3.367
6 PO8 29 2.981
6 PO8 30 7.375
6 PO8 31 7.375
6 PO8 32 3.957
6 PO8 33 0.051
6 PO8 34 -2.391
6 PO8 35 -2.391
6 PO8 36 -1.902
6 PO8 37 -1.902
6 PO8 38 -2.391
6 PO8 39 -2.879
6 PO8 40 -2.879
6 PO8 41 -2.391
6 PO8 42 -1.902
6 PO8 43 -1.902
6 PO8 44 -2.391
6 PO8 45 -2.879
6 PO8 46 -3.855
6 PO8 47 -5.809
6 PO8 48 -9.226
6 PO8 49 -13.133
6 PO8 50 -16.551
6 PO8 51 -16.551
6 PO8 52 -13.621
6 PO8 53 -8.738
6 PO8 54 -3.855
6 PO8 55 -0.926
6 PO8 56 -0.926
6 PO8 57 -1.414
6 PO8 58 -1.902
6 PO8 59 -0.437
6 PO8 60 1.027
6 PO8 61 2.004
6 PO8 62 1.027
6 PO8 63 -1.902
6 PO8 64 -3.367
6 PO8 65 -3.855
6 PO8 66 -1.902
6 PO8 67 0.539
6 PO8 68 2.492
6 PO8 69 3.469
6 PO8 70 3.957
6 PO8 71 4.934
6 PO8 72 6.887
6 PO8 73 9.328
6 PO8 74 10.793
6 PO8 75 11.281
6 PO8 76 11.281
6 PO8 77 10.305
6 PO8 78 7.863
6 PO8 79 5.910
6 PO8 80 4.445
6 PO8 81 5.422
6 PO8 82 8.352
6 PO8 83 12.746
6 PO8 84 15.188
6 PO8 85 15.188
6 PO8 86 11.770
6 PO8 87 6.887
6 PO8 88 2.492
6 PO8 89 0.539
6 PO8 90 2.004
6 PO8 91 6.399
6 PO8 92 12.258
6 PO8 93 16.652
6 PO8 94 18.606
6 PO8 95 16.164
6 PO8 96 10.793
6 PO8 97 5.422
6 PO8 98 2.492
6 PO8 99 2.981
6 PO8 100 4.934
6 PO8 101 7.375
6 PO8 102 8.352
6 PO8 103 7.375
6 PO8 104 6.399
6 PO8 105 4.934
6 PO8 106 4.445
6 PO8 107 3.957
6 PO8 108 3.957
6 PO8 109 4.445
6 PO8 110 5.910
6 PO8 111 8.352
6 PO8 112 10.793
6 PO8 113 12.258
6 PO8 114 12.258
6 PO8 115 11.770
6 PO8 116 10.793
6 PO8 117 9.328
6 PO8 118 6.887
6 PO8 119 4.445
6 PO8 120 2.004
6 PO8 121 2.004
6 PO8 122 3.957
6 PO8 123 6.887
6 PO8 124 8.352
6 PO8 125 7.375
6 PO8 126 4.445
6 PO8 127 2.492
6 PO8 128 2.981
6 PO8 129 6.399
6 PO8 130 10.305
6 PO8 131 10.793
6 PO8 132 8.352
6 PO8 133 3.957
6 PO8 134 1.027
6 PO8 135 0.051
6 PO8 136 1.027
6 PO8 137 1.516
6 PO8 138 1.516
6 PO8 139 1.027
6 PO8 140 1.027
6 PO8 141 1.027
6 PO8 142 -0.437
6 PO8 143 -4.344
6 PO8 144 -8.738
6 PO8 145 -11.668
6 PO8 146 -11.180
6 PO8 147 -8.738
6 PO8 148 -7.762
6 PO8 149 -10.203
6 PO8 150 -14.109
6 PO8 151 -17.527
6 PO8 152 -16.062
6 PO8 153 -10.203
6 PO8 154 -3.855
6 PO8 155 -0.437
6 PO8 156 -1.414
6 PO8 157 -5.320
6 PO8 158 -7.762
6 PO8 159 -6.785
6 PO8 160 -3.367
6 PO8 161 0.539
6 PO8 162 2.492
6 PO8 163 2.492
6 PO8 164 1.516
6 PO8 165 0.051
6 PO8 166 -0.926
6 PO8 167 -2.391
6 PO8 168 -3.855
6 PO8 169 -4.832
6 PO8 170 -3.855
6 PO8 171 0.051
6 PO8 172 5.910
6 PO8 173 11.281
6 PO8 174 13.234
6 PO8 175 12.746
6 PO8 176 9.328
6 PO8 177 4.934
6 PO8 178 2.492
6 PO8 179 1.516
6 PO8 180 2.004
6 PO8 181 3.469
6 PO8 182 4.445
6 PO8 183 4.934
6 PO8 184 4.445
6 PO8 185 2.981
6 PO8 186 1.516
6 PO8 187 0.051
6 PO8 188 -0.437
6 PO8 189 1.027
6 PO8 190 3.957
6 PO8 191 5.422
6 PO8 192 5.910
6 PO8 193 3.957
6 PO8 194 1.516
6 PO8 195 -0.437
6 PO8 196 -0.926
6 PO8 197 0.539
6 PO8 198 2.981
6 PO8 199 4.934
6 PO8 200 5.910
6 PO8 201 4.934
6 PO8 202 2.981
6 PO8 203 0.539
6 PO8 204 -0.926
6 PO8 205 -0.926
6 PO8 206 0.539
6 PO8 207 2.981
6 PO8 208 4.934
6 PO8 209 4.934
6 PO8 210 3.957
6 PO8 211 2.004
6 PO8 212 -0.437
6 PO8 213 -1.902
6 PO8 214 -3.367
6 PO8 215 -3.855
6 PO8 216 -2.879
6 PO8 217 0.051
6 PO8 218 3.957
6 PO8 219 6.887
6 PO8 220 7.375
6 PO8 221 5.910
6 PO8 222 4.445
6 PO8 223 3.957
6 PO8 224 5.422
6 PO8 225 7.863
6 PO8 226 8.352
6 PO8 227 6.887
6 PO8 228 3.469
6 PO8 229 1.516
6 PO8 230 2.004
6 PO8 231 2.981
6 PO8 232 2.492
6 PO8 233 0.051
6 PO8 234 -3.855
6 PO8 235 -6.785
6 PO8 236 -4.832
6 PO8 237 1.027
6 PO8 238 7.863
6 PO8 239 12.258
6 PO8 240 13.234
6 PO8 241 11.281
6 PO8 242 7.863
6 PO8 243 5.422
6 PO8 244 4.445
6 PO8 245 2.981
6 PO8 246 1.027
6 PO8 247 -0.926
6 PO8 248 -1.902
6 PO8 249 -1.414
6 PO8 250 0.051
6 PO8 251 2.004
6 PO8 252 3.469
6 PO8 253 5.422
6 PO8 254 7.863
6 PO8 255 10.793
# FCZ chan 56
6 FCZ 0 1.790
6 FCZ 1 1.302
6 FCZ 2 1.790
6 FCZ 3 2.279
6 FCZ 4 1.790
6 FCZ 5 0.326
6 FCZ 6 -2.604
6 FCZ 7 -5.534
6 FCZ 8 -7.487
6 FCZ 9 -7.487
6 FCZ 10 -6.510
6 FCZ 11 -5.046
6 FCZ 12 -4.557
6 FCZ 13 -4.557
6 FCZ 14 -4.557
6 FCZ 15 -4.557
6 FCZ 16 -4.557
6 FCZ 17 -4.069
6 FCZ 18 -3.581
6 FCZ 19 -3.581
6 FCZ 20 -3.581
6 FCZ 21 -2.604
6 FCZ 22 -0.651
6 FCZ 23 0.814
6 FCZ 24 2.279
6 FCZ 25 2.279
6 FCZ 26 2.279
6 FCZ 27 1.790
6 FCZ 28 1.302
6 FCZ 29 0.326
6 FCZ 30 -1.139
6 FCZ 31 -1.628
6 FCZ 32 -2.116
6 FCZ 33 -1.628
6 FCZ 34 -0.163
6 FCZ 35 1.302
6 FCZ 36 2.767
6 FCZ 37 3.255
6 FCZ 38 2.767
6 FCZ 39 2.279
6 FCZ 40 2.279
6 FCZ 41 2.767
6 FCZ 42 3.255
6 FCZ 43 3.743
6 FCZ 44 2.767
6 FCZ 45 1.302
6 FCZ 46 -1.139
6 FCZ 47 -2.604
6 FCZ 48 -3.092
6 FCZ 49 -2.116
6 FCZ 50 -1.139
6 FCZ 51 -0.651
6 FCZ 52 -1.139
6 FCZ 53 -1.628
6 FCZ 54 -2.604
6 FCZ 55 -2.116
6 FCZ 56 -1.628
6 FCZ 57 -1.628
6 FCZ 58 -1.628
6 FCZ 59 -2.116
6 FCZ 60 -2.604
6 FCZ 61 -2.116
6 FCZ 62 -1.139
6 FCZ 63 -0.163
6 FCZ 64 -0.651
6 FCZ 65 -1.139
6 FCZ 66 -1.628
6 FCZ 67 -1.628
6 FCZ 68 -1.139
6 FCZ 69 -0.163
6 FCZ 70 -0.163
6 FCZ 71 -0.651
6 FCZ 72 -0.651
6 FCZ 73 -0.163
6 FCZ 74 1.302
6 FCZ 75 2.767
6 FCZ 76 3.743
6 FCZ 77 3.255
6 FCZ 78 2.279
6 FCZ 79 0.814
6 FCZ 80 -0.651
6 FCZ 81 -1.628
6 FCZ 82 -2.116
6 FCZ 83 -1.628
6 FCZ 84 -0.651
6 FCZ 85 0.326
6 FCZ 86 0.814
6 FCZ 87 1.302
6 FCZ 88 0.814
6 FCZ 89 0.814
6 FCZ 90 1.302
6 FCZ 91 2.279
6 FCZ 92 3.255
6 FCZ 93 3.743
6 FCZ 94 4.232
6 FCZ 95 5.208
6 FCZ 96 6.185
6 FCZ 97 7.650
6 FCZ 98 9.603
6 FCZ 99 10.579
6 FCZ 100 11.068
6 FCZ 101 10.579
6 FCZ 102 9.603
6 FCZ 103 9.115
6 FCZ 104 9.115
6 FCZ 105 9.603
