# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
2 FCZ 105 -2.441
2 FCZ 106 -1.465
2 FCZ 107 -0.977
2 FCZ 108 -0.977
2 FCZ 109 -1.465
2 FCZ 110 -2.441
2 FCZ 111 -2.930
2 FCZ 112 -3.418
2 FCZ 113 -3.418
2 FCZ 114 -3.906
2 FCZ 115 -3.906
2 FCZ 116 -3.418
2 FCZ 117 -3.418
2 FCZ 118 -2.930
2 FCZ 119 -2.441
2 FCZ 120 -1.465
2 FCZ 121 -0.977
2 FCZ 122 -0.488
2 FCZ 123 0.000
2 FCZ 124 -0.488
2 FCZ 125 -0.977
2 FCZ 126 -2.441
2 FCZ 127 -3.418
2 FCZ 128 -3.418
2 FCZ 129 -2.930
2 FCZ 130 -1.465
2 FCZ 131 0.000
2 FCZ 132 0.977
2 FCZ 133 0.488
2 FCZ 134 -0.488
2 FCZ 135 -1.465
2 FCZ 136 -2.441
2 FCZ 137 -2.441
2 FCZ 138 -1.953
2 FCZ 139 -1.465
2 FCZ 140 -1.465
2 FCZ 141 -1.953
2 FCZ 142 -3.418
2 FCZ 143 -4.395
2 FCZ 144 -5.371
2 FCZ 145 -6.348
2 FCZ 146 -7.324
2 FCZ 147 -7.812
2 FCZ 148 -8.301
2 FCZ 149 -7.812
2 FCZ 150 -6.836
2 FCZ 151 -5.859
2 FCZ 152 -5.371
2 FCZ 153 -4.883
2 FCZ 154 -4.883
2 FCZ 155 -4.883
2 FCZ 156 -4.883
2 FCZ 157 -5.371
2 FCZ 158 -5.859
2 FCZ 159 -6.348
2 FCZ 160 -6.348
2 FCZ 161 -5.859
2 FCZ 162 -5.371
2 FCZ 163 -5.371
2 FCZ 164 -4.883
2 FCZ 165 -4.395
2 FCZ 166 -3.906
2 FCZ 167 -3.418
2 FCZ 168 -3.906
2 FCZ 169 -4.395
2 FCZ 170 -5.371
2 FCZ 171 -6.348
2 FCZ 172 -6.836
2 FCZ 173 -6.348
2 FCZ 174 -5.371
2 FCZ 175 -4.395
2 FCZ 176 -4.883
2 FCZ 177 -5.371
2 FCZ 178 -6.348
2 FCZ 179 -7.324
2 FCZ 180 -8.301
2 FCZ 181 -8.789
2 FCZ 182 -8.789
2 FCZ 183 -8.301
2 FCZ 184 -6.836
2 FCZ 185 -5.371
2 FCZ 186 -4.395
2 FCZ 187 -2.930
2 FCZ 188 -2.441
2 FCZ 189 -2.441
2 FCZ 190 -1.953
2 FCZ 191 -1.953
2 FCZ 192 -1.953
2 FCZ 193 -2.441
2 FCZ 194 -3.418
2 FCZ 195 -3.906
2 FCZ 196 -4.883
2 FCZ 197 -4.883
2 FCZ 198 -4.883
2 FCZ 199 -4.883
2 FCZ 200 -4.883
2 FCZ 201 -5.859
2 FCZ 202 -7.324
2 FCZ 203 -8.301
2 FCZ 204 -9.277
2 FCZ 205 -9.277
2 FCZ 206 -8.301
2 FCZ 207 -7.812
2 FCZ 208 -7.324
2 FCZ 209 -6.836
2 FCZ 210 -7.324
2 FCZ 211 -7.324
2 FCZ 212 -6.836
2 FCZ 213 -6.348
2 FCZ 214 -5.859
2 FCZ 215 -5.859
2 FCZ 216 -5.859
2 FCZ 217 -6.348
2 FCZ 218 -6.348
2 FCZ 219 -6.836
2 FCZ 220 -7.324
2 FCZ 221 -7.812
2 FCZ 222 -8.301
2 FCZ 223 -9.277
2 FCZ 224 -9.766
2 FCZ 225 -9.277
2 FCZ 226 -8.789
2 FCZ 227 -7.812
2 FCZ 228 -6.348
2 FCZ 229 -5.859
2 FCZ 230 -5.859
2 FCZ 231 -6.348
2 FCZ 232 -7.812
2 FCZ 233 -8.789
2 FCZ 234 -8.789
2 FCZ 235 -8.301
2 FCZ 236 -6.836
2 FCZ 237 -5.859
2 FCZ 238 -5.371
2 FCZ 239 -5.859
2 FCZ 240 -6.348
2 FCZ 241 -7.812
2 FCZ 242 -9.277
2 FCZ 243 -9.766
2 FCZ 244 -9.277
2 FCZ 245 -8.789
2 FCZ 246 -8.301
2 FCZ 247 -8.301
2 FCZ 248 -8.301
2 FCZ 249 -8.789
2 FCZ 250 -8.789
2 FCZ 251 -8.301
2 FCZ 252 -7.812
2 FCZ 253 -7.324
2 FCZ 254 -7.324
2 FCZ 255 -7.812
# POZ chan 57
2 POZ 0 -4.679
2 POZ 1 -1.750
2 POZ 2 0.203
2 POZ 3 1.180
2 POZ 4 1.180
2 POZ 5 0.203
2 POZ 6 -0.773
2 POZ 7 -2.238
2 POZ 8 -3.703
2 POZ 9 -5.656
2 POZ 10 -7.121
2 POZ 11 -6.632
2 POZ 12 -4.679
2 POZ 13 -1.750
2 POZ 14 0.203
2 POZ 15 1.668
2 POZ 16 1.668
2 POZ 17 1.180
2 POZ 18 1.668
2 POZ 19 3.621
2 POZ 20 5.575
2 POZ 21 6.551
2 POZ 22 5.086
2 POZ 23 2.157
2 POZ 24 -0.773
2 POZ 25 -2.726
2 POZ 26 -2.726
2 POZ 27 -2.238
2 POZ 28 -1.261
2 POZ 29 -1.261
2 POZ 30 -1.261
2 POZ 31 -0.773
2 POZ 32 0.203
2 POZ 33 1.180
2 POZ 34 1.668
2 POZ 35 1.180
2 POZ 36 -0.285
2 POZ 37 -1.261
2 POZ 38 -2.726
2 POZ 39 -4.191
2 POZ 40 -5.168
2 POZ 41 -6.144
2 POZ 42 -6.632
2 POZ 43 -6.632
2 POZ 44 -6.632
2 POZ 45 -6.144
2 POZ 46 -6.632
2 POZ 47 -7.609
2 POZ 48 -8.586
2 POZ 49 -9.074
2 POZ 50 -8.097
2 POZ 51 -5.656
2 POZ 52 -3.215
2 POZ 53 -0.773
2 POZ 54 0.203
2 POZ 55 0.203
2 POZ 56 -0.285
2 POZ 57 -1.261
2 POZ 58 -1.750
2 POZ 59 -1.750
2 POZ 60 -1.750
2 POZ 61 -1.261
2 POZ 62 -1.261
2 POZ 63 -1.261
2 POZ 64 -1.750
2 POZ 65 -3.215
2 POZ 66 -5.168
2 POZ 67 -6.144
2 POZ 68 -6.144
2 POZ 69 -5.168
2 POZ 70 -3.215
2 POZ 71 -1.261
2 POZ 72 0.692
2 POZ 73 1.180
2 POZ 74 1.668
2 POZ 75 1.668
2 POZ 76 0.692
2 POZ 77 -0.773
2 POZ 78 -3.215
2 POZ 79 -5.656
2 POZ 80 -8.097
2 POZ 81 -9.074
2 POZ 82 -9.562
2 POZ 83 -9.562
2 POZ 84 -9.074
2 POZ 85 -9.074
2 POZ 86 -9.562
2 POZ 87 -9.562
2 POZ 88 -10.050
2 POZ 89 -9.562
2 POZ 90 -9.074
2 POZ 91 -8.097
2 POZ 92 -8.097
2 POZ 93 -8.586
2 POZ 94 -10.050
2 POZ 95 -11.515
2 POZ 96 -12.492
2 POZ 97 -12.004
2 POZ 98 -10.050
2 POZ 99 -7.121
2 POZ 100 -5.168
2 POZ 101 -3.215
2 POZ 102 -3.703
2 POZ 103 -5.168
2 POZ 104 -7.609
2 POZ 105 -10.050
2 POZ 106 -11.515
2 POZ 107 -12.492
2 POZ 108 -12.492
2 POZ 109 -12.492
2 POZ 110 -12.980
2 POZ 111 -13.468
2 POZ 112 -12.980
2 POZ 113 -11.515
2 POZ 114 -9.562
2 POZ 115 -8.586
2 POZ 116 -9.074
2 POZ 117 -11.515
2 POZ 118 -14.445
2 POZ 119 -16.398
2 POZ 120 -16.398
2 POZ 121 -15.422
2 POZ 122 -13.468
2 POZ 123 -11.515
2 POZ 124 -9.562
2 POZ 125 -8.097
2 POZ 126 -6.632
2 POZ 127 -5.656
2 POZ 128 -6.144
2 POZ 129 -7.609
2 POZ 130 -10.050
2 POZ 131 -12.004
2 POZ 132 -12.980
2 POZ 133 -12.980
2 POZ 134 -11.515
2 POZ 135 -10.050
2 POZ 136 -9.074
2 POZ 137 -8.586
2 POZ 138 -10.050
2 POZ 139 -12.492
2 POZ 140 -14.933
2 POZ 141 -15.910
2 POZ 142 -15.422
2 POZ 143 -12.980
2 POZ 144 -10.050
2 POZ 145 -7.121
2 POZ 146 -5.168
2 POZ 147 -4.191
2 POZ 148 -4.191
2 POZ 149 -4.679
2 POZ 150 -6.144
2 POZ 151 -7.609
2 POZ 152 -10.050
2 POZ 153 -11.027
2 POZ 154 -11.027
2 POZ 155 -9.562
2 POZ 156 -6.632
2 POZ 157 -3.703
2 POZ 158 -2.238
2 POZ 159 -2.726
2 POZ 160 -4.679
2 POZ 161 -8.097
2 POZ 162 -11.027
2 POZ 163 -12.004
2 POZ 164 -12.004
2 POZ 165 -10.539
2 POZ 166 -9.074
2 POZ 167 -8.586
2 POZ 168 -8.586
2 POZ 169 -9.074
2 POZ 170 -10.539
2 POZ 171 -11.515
2 POZ 172 -12.492
2 POZ 173 -13.468
2 POZ 174 -13.957
2 POZ 175 -14.445
2 POZ 176 -14.445
2 POZ 177 -13.957
2 POZ 178 -12.980
2 POZ 179 -11.027
2 POZ 180 -9.074
2 POZ 181 -7.121
2 POZ 182 -5.168
2 POZ 183 -4.191
2 POZ 184 -4.679
2 POZ 185 -5.656
2 POZ 186 -8.097
2 POZ 187 -10.539
2 POZ 188 -12.492
2 POZ 189 -13.468
2 POZ 190 -12.980
2 POZ 191 -12.004
2 POZ 192 -10.050
2 POZ 193 -9.074
2 POZ 194 -9.562
2 POZ 195 -11.027
2 POZ 196 -13.957
2 POZ 197 -15.910
2 POZ 198 -16.398
2 POZ 199 -14.933
2 POZ 200 -12.492
2 POZ 201 -10.050
2 POZ 202 -8.586
2 POZ 203 -8.097
2 POZ 204 -8.586
2 POZ 205 -9.074
2 POZ 206 -9.074
2 POZ 207 -10.050
2 POZ 208 -11.027
2 POZ 209 -12.980
2 POZ 210 -15.422
2 POZ 211 -16.886
2 POZ 212 -16.886
2 POZ 213 -15.422
2 POZ 214 -13.468
2 POZ 215 -12.004
2 POZ 216 -12.004
2 POZ 217 -12.980
2 POZ 218 -13.468
2 POZ 219 -13.468
2 POZ 220 -12.980
2 POZ 221 -12.980
2 POZ 222 -12.492
2 POZ 223 -12.004
2 POZ 224 -10.539
2 POZ 225 -8.097
2 POZ 226 -6.144
2 POZ 227 -4.679
2 POZ 228 -5.168
2 POZ 229 -7.121
2 POZ 230 -9.074
2 POZ 231 -10.050
2 POZ 232 -8.586
2 POZ 233 -6.632
2 POZ 234 -5.168
2 POZ 235 -5.168
2 POZ 236 -6.144
2 POZ 237 -7.609
2 POZ 238 -9.074
2 POZ 239 -10.050
2 POZ 240 -10.050
2 POZ 241 -10.539
2 POZ 242 -11.027
2 POZ 243 -10.539
2 POZ 244 -10.539
2 POZ 245 -10.539
2 POZ 246 -11.027
2 POZ 247 -12.004
2 POZ 248 -12.980
2 POZ 249 -13.468
2 POZ 250 -13.468
2 POZ 251 -12.980
2 POZ 252 -12.004
2 POZ 253 -11.515
2 POZ 254 -10.539
2 POZ 255 -10.050
# OZ chan 58
2 OZ 0 -3.977
2 OZ 1 -1.048
2 OZ 2 0.905
2 OZ 3 0.905
2 OZ 4 -0.071
2 OZ 5 -2.024
2 OZ 6 -3.001
2 OZ 7 -3.001
2 OZ 8 -3.977
2 OZ 9 -4.466
2 OZ 10 -4.954
2 OZ 11 -4.466
2 OZ 12 -2.513
2 OZ 13 0.417
2 OZ 14 3.347
2 OZ 15 4.812
2 OZ 16 5.300
2 OZ 17 5.788
2 OZ 18 6.765
2 OZ 19 8.230
2 OZ 20 9.694
2 OZ 21 9.206
2 OZ 22 6.276
2 OZ 23 1.394
2 OZ 24 -3.001
2 OZ 25 -5.442
2 OZ 26 -5.931
2 OZ 27 -4.954
2 OZ 28 -3.977
2 OZ 29 -3.489
2 OZ 30 -3.001
2 OZ 31 -3.001
2 OZ 32 -1.536
2 OZ 33 -0.071
2 OZ 34 0.417
2 OZ 35 0.417
2 OZ 36 -1.048
2 OZ 37 -3.489
2 OZ 38 -6.419
2 OZ 39 -8.860
2 OZ 40 -10.325
2 OZ 41 -11.302
2 OZ 42 -11.790
2 OZ 43 -11.790
2 OZ 44 -11.302
2 OZ 45 -11.302
2 OZ 46 -11.302
2 OZ 47 -11.790
2 OZ 48 -12.278
2 OZ 49 -12.278
2 OZ 50 -10.813
2 OZ 51 -8.372
2 OZ 52 -5.931
2 OZ 53 -3.001
2 OZ 54 -1.536
2 OZ 55 -1.048
2 OZ 56 -1.536
2 OZ 57 -2.513
2 OZ 58 -3.001
2 OZ 59 -3.489
2 OZ 60 -3.001
2 OZ 61 -2.513
2 OZ 62 -1.536
2 OZ 63 -1.048
2 OZ 64 -1.536
2 OZ 65 -3.001
2 OZ 66 -4.954
2 OZ 67 -6.907
2 OZ 68 -7.395
2 OZ 69 -5.931
2 OZ 70 -3.489
2 OZ 71 -1.048
2 OZ 72 0.417
2 OZ 73 0.905
2 OZ 74 0.417
2 OZ 75 -0.559
2 OZ 76 -2.024
2 OZ 77 -3.489
2 OZ 78 -5.442
2 OZ 79 -7.884
2 OZ 80 -9.837
2 OZ 81 -11.302
2 OZ 82 -11.302
2 OZ 83 -10.813
2 OZ 84 -10.325
2 OZ 85 -10.325
2 OZ 86 -10.813
2 OZ 87 -11.790
2 OZ 88 -12.278
2 OZ 89 -11.790
2 OZ 90 -10.813
2 OZ 91 -9.349
2 OZ 92 -8.372
2 OZ 93 -8.860
2 OZ 94 -10.325
2 OZ 95 -12.278
2 OZ 96 -13.743
2 OZ 97 -14.720
2 OZ 98 -13.743
2 OZ 99 -11.790
2 OZ 100 -9.349
2 OZ 101 -7.395
2 OZ 102 -6.419
2 OZ 103 -7.395
2 OZ 104 -9.349
2 OZ 105 -11.790
2 OZ 106 -13.743
2 OZ 107 -14.231
2 OZ 108 -13.255
2 OZ 109 -12.767
2 OZ 110 -12.767
2 OZ 111 -13.255
2 OZ 112 -13.743
2 OZ 113 -12.767
2 OZ 114 -11.302
2 OZ 115 -10.325
2 OZ 116 -10.813
2 OZ 117 -12.767
2 OZ 118 -15.696
2 OZ 119 -17.161
2 OZ 120 -17.161
2 OZ 121 -15.696
2 OZ 122 -13.743
2 OZ 123 -11.790
2 OZ 124 -9.837
2 OZ 125 -7.884
2 OZ 126 -6.907
2 OZ 127 -5.442
2 OZ 128 -5.442
2 OZ 129 -6.907
2 OZ 130 -8.860
2 OZ 131 -10.813
2 OZ 132 -12.278
2 OZ 133 -12.767
2 OZ 134 -12.278
2 OZ 135 -10.813
2 OZ 136 -9.349
2 OZ 137 -9.349
2 OZ 138 -10.813
2 OZ 139 -13.255
2 OZ 140 -15.696
2 OZ 141 -17.161
2 OZ 142 -17.649
2 OZ 143 -15.696
2 OZ 144 -12.767
2 OZ 145 -9.837
2 OZ 146 -7.395
2 OZ 147 -6.419
2 OZ 148 -5.442
2 OZ 149 -5.931
2 OZ 150 -6.907
2 OZ 151 -8.372
2 OZ 152 -10.813
2 OZ 153 -11.790
2 OZ 154 -11.790
2 OZ 155 -9.837
2 OZ 156 -6.907
2 OZ 157 -3.489
2 OZ 158 -2.024
2 OZ 159 -2.513
2 OZ 160 -5.931
2 OZ 161 -9.349
2 OZ 162 -12.278
2 OZ 163 -13.743
2 OZ 164 -13.743
2 OZ 165 -12.767
2 OZ 166 -11.302
2 OZ 167 -10.813
2 OZ 168 -10.325
2 OZ 169 -11.302
2 OZ 170 -12.767
2 OZ 171 -15.208
2 OZ 172 -17.161
2 OZ 173 -18.626
2 OZ 174 -19.114
2 OZ 175 -19.602
2 OZ 176 -19.602
2 OZ 177 -19.114
2 OZ 178 -18.138
2 OZ 179 -16.184
2 OZ 180 -13.255
2 OZ 181 -9.349
2 OZ 182 -6.419
2 OZ 183 -5.442
2 OZ 184 -5.931
2 OZ 185 -7.395
2 OZ 186 -9.349
2 OZ 187 -11.302
2 OZ 188 -12.767
2 OZ 189 -13.743
2 OZ 190 -13.743
2 OZ 191 -12.767
2 OZ 192 -11.790
2 OZ 193 -10.325
2 OZ 194 -10.813
2 OZ 195 -12.278
2 OZ 196 -15.208
2 OZ 197 -17.161
2 OZ 198 -17.649
2 OZ 199 -16.673
2 OZ 200 -14.231
2 OZ 201 -11.790
2 OZ 202 -10.813
2 OZ 203 -10.813
2 OZ 204 -11.302
2 OZ 205 -11.790
2 OZ 206 -11.302
2 OZ 207 -10.813
2 OZ 208 -11.790
2 OZ 209 -13.743
2 OZ 210 -16.673
2 OZ 211 -18.138
2 OZ 212 -18.138
2 OZ 213 -16.673
2 OZ 214 -14.720
2 OZ 215 -13.255
2 OZ 216 -13.255
2 OZ 217 -13.743
2 OZ 218 -14.231
2 OZ 219 -14.231
2 OZ 220 -13.743
2 OZ 221 -13.255
2 OZ 222 -13.255
2 OZ 223 -12.767
2 OZ 224 -11.790
2 OZ 225 -9.349
2 OZ 226 -7.395
2 OZ 227 -5.931
2 OZ 228 -5.931
2 OZ 229 -7.884
2 OZ 230 -9.837
2 OZ 231 -9.837
2 OZ 232 -7.884
2 OZ 233 -5.442
2 OZ 234 -3.001
2 OZ 235 -2.024
2 OZ 236 -3.001
2 OZ 237 -4.466
2 OZ 238 -6.419
2 OZ 239 -7.884
2 OZ 240 -8.372
2 OZ 241 -9.349
2 OZ 242 -9.349
2 OZ 243 -8.860
2 OZ 244 -8.372
2 OZ 245 -8.860
2 OZ 246 -9.349
2 OZ 247 -10.325
2 OZ 248 -11.302
2 OZ 249 -11.302
2 OZ 250 -10.325
2 OZ 251 -9.837
2 OZ 252 -9.837
2 OZ 253 -9.837
2 OZ 254 -9.349
2 OZ 255 -9.349
# P2 chan 59
2 P2 0 -4.629
2 P2 1 -2.675
2 P2 2 -0.722
2 P2 3 1.231
2 P2 4 2.696
2 P2 5 3.184
2 P2 6 2.696
2 P2 7 0.743
2 P2 8 -1.699
2 P2 9 -4.629
2 P2 10 -7.070
2 P2 11 -8.046
2 P2 12 -7.558
2 P2 13 -5.605
2 P2 14 -4.140
2 P2 15 -3.164
2 P2 16 -2.187
2 P2 17 -1.699
2 P2 18 -1.211
2 P2 19 0.743
2 P2 20 2.696
2 P2 21 3.184
2 P2 22 2.696
2 P2 23 1.719
2 P2 24 -0.234
2 P2 25 -1.211
2 P2 26 -1.699
2 P2 27 -1.699
2 P2 28 -1.699
2 P2 29 -2.187
2 P2 30 -2.187
2 P2 31 -2.675
2 P2 32 -2.187
2 P2 33 -1.211
2 P2 34 -1.699
2 P2 35 -2.187
2 P2 36 -2.675
2 P2 37 -2.675
2 P2 38 -2.187
2 P2 39 -1.699
2 P2 40 -1.699
2 P2 41 -2.675
2 P2 42 -3.652
2 P2 43 -4.140
2 P2 44 -4.140
2 P2 45 -4.140
2 P2 46 -4.629
2 P2 47 -6.093
2 P2 48 -7.070
2 P2 49 -7.070
2 P2 50 -6.093
2 P2 51 -4.140
2 P2 52 -2.187
2 P2 53 -1.211
2 P2 54 -1.211
2 P2 55 -1.211
2 P2 56 -1.699
2 P2 57 -1.699
2 P2 58 -1.699
2 P2 59 -1.211
2 P2 60 -1.211
2 P2 61 -1.211
2 P2 62 -1.211
2 P2 63 -1.699
2 P2 64 -2.187
2 P2 65 -3.652
2 P2 66 -4.629
2 P2 67 -5.605
2 P2 68 -5.605
2 P2 69 -4.140
2 P2 70 -2.675
2 P2 71 -1.211
2 P2 72 0.254
2 P2 73 0.254
2 P2 74 0.743
2 P2 75 0.254
2 P2 76 -0.234
2 P2 77 -1.211
2 P2 78 -2.675
2 P2 79 -4.629
2 P2 80 -6.093
2 P2 81 -7.070
2 P2 82 -7.558
2 P2 83 -8.046
2 P2 84 -8.046
2 P2 85 -9.023
2 P2 86 -9.511
2 P2 87 -10.000
2 P2 88 -9.511
2 P2 89 -8.535
2 P2 90 -7.558
2 P2 91 -6.093
2 P2 92 -5.117
2 P2 93 -5.117
2 P2 94 -6.093
2 P2 95 -7.070
2 P2 96 -8.046
2 P2 97 -8.046
2 P2 98 -7.070
2 P2 99 -5.117
2 P2 100 -3.164
2 P2 101 -2.187
2 P2 102 -2.675
2 P2 103 -3.652
2 P2 104 -5.605
2 P2 105 -7.558
2 P2 106 -8.535
2 P2 107 -9.023
2 P2 108 -9.511
2 P2 109 -10.000
2 P2 110 -10.488
2 P2 111 -10.488
2 P2 112 -10.000
2 P2 113 -9.023
2 P2 114 -7.558
2 P2 115 -7.070
2 P2 116 -7.558
2 P2 117 -9.023
2 P2 118 -10.976
2 P2 119 -12.929
2 P2 120 -13.418
2 P2 121 -13.418
2 P2 122 -12.929
2 P2 123 -11.464
2 P2 124 -9.023
2 P2 125 -6.582
2 P2 126 -4.629
2 P2 127 -3.652
2 P2 128 -4.629
2 P2 129 -7.070
2 P2 130 -9.511
2 P2 131 -11.953
2 P2 132 -12.441
2 P2 133 -11.953
2 P2 134 -10.000
2 P2 135 -8.535
2 P2 136 -7.558
2 P2 137 -7.558
2 P2 138 -8.535
2 P2 139 -10.488
2 P2 140 -11.953
2 P2 141 -12.929
2 P2 142 -11.953
2 P2 143 -9.511
2 P2 144 -6.582
2 P2 145 -3.164
2 P2 146 -1.699
2 P2 147 -1.699
2 P2 148 -3.164
2 P2 149 -5.117
2 P2 150 -7.070
2 P2 151 -8.535
2 P2 152 -9.511
2 P2 153 -9.511
2 P2 154 -8.535
2 P2 155 -6.582
2 P2 156 -4.140
2 P2 157 -2.187
2 P2 158 -0.722
2 P2 159 -1.699
2 P2 160 -4.140
2 P2 161 -7.070
2 P2 162 -9.023
2 P2 163 -10.000
2 P2 164 -9.511
2 P2 165 -8.535
2 P2 166 -7.070
2 P2 167 -6.582
2 P2 168 -6.582
2 P2 169 -7.558
2 P2 170 -8.535
2 P2 171 -9.511
2 P2 172 -10.976
2 P2 173 -11.953
2 P2 174 -12.929
2 P2 175 -13.418
2 P2 176 -12.441
2 P2 177 -11.464
2 P2 178 -10.000
2 P2 179 -8.535
2 P2 180 -7.070
2 P2 181 -5.605
2 P2 182 -5.117
2 P2 183 -4.629
2 P2 184 -5.117
2 P2 185 -6.582
2 P2 186 -8.535
2 P2 187 -10.488
2 P2 188 -11.953
2 P2 189 -12.441
2 P2 190 -11.953
2 P2 191 -10.488
2 P2 192 -9.023
2 P2 193 -8.046
2 P2 194 -8.535
2 P2 195 -9.511
2 P2 196 -11.464
2 P2 197 -12.929
2 P2 198 -13.418
2 P2 199 -12.929
2 P2 200 -10.976
2 P2 201 -8.535
2 P2 202 -6.582
2 P2 203 -5.117
2 P2 204 -5.117
2 P2 205 -5.605
2 P2 206 -7.070
2 P2 207 -8.535
2 P2 208 -10.488
2 P2 209 -12.441
2 P2 210 -14.394
2 P2 211 -15.371
2 P2 212 -14.394
2 P2 213 -13.418
2 P2 214 -11.464
2 P2 215 -10.976
2 P2 216 -10.976
2 P2 217 -11.464
2 P2 218 -11.953
2 P2 219 -11.953
2 P2 220 -11.953
2 P2 221 -11.464
2 P2 222 -11.464
2 P2 223 -10.976
2 P2 224 -10.000
2 P2 225 -8.535
2 P2 226 -6.582
2 P2 227 -5.117
2 P2 228 -5.605
2 P2 229 -7.558
2 P2 230 -9.023
2 P2 231 -9.511
2 P2 232 -8.046
2 P2 233 -6.093
2 P2 234 -4.629
2 P2 235 -4.629
2 P2 236 -6.093
2 P2 237 -8.046
2 P2 238 -9.511
2 P2 239 -10.488
2 P2 240 -10.000
2 P2 241 -10.000
2 P2 242 -10.488
2 P2 243 -10.000
2 P2 244 -10.488
2 P2 245 -10.488
2 P2 246 -10.976
2 P2 247 -11.953
2 P2 248 -12.929
2 P2 249 -13.906
2 P2 250 -14.394
2 P2 251 -14.394
2 P2 252 -13.418
2 P2 253 -12.441
2 P2 254 -10.976
2 P2 255 -10.000
# P1 chan 60
2 P1 0 -3.255
2 P1 1 -0.326
2 P1 2 2.116
2 P1 3 2.116
2 P1 4 1.139
2 P1 5 -0.814
2 P1 6 -2.279
2 P1 7 -4.720
2 P1 8 -5.697
2 P1 9 -7.161
2 P1 10 -6.673
2 P1 11 -4.720
2 P1 12 -1.302
2 P1 13 2.116
2 P1 14 4.557
2 P1 15 5.046
2 P1 16 4.069
2 P1 17 2.604
2 P1 18 2.604
2 P1 19 3.581
2 P1 20 4.069
2 P1 21 4.069
2 P1 22 1.628
2 P1 23 -1.790
2 P1 24 -4.232
2 P1 25 -5.208
2 P1 26 -4.232
2 P1 27 -2.279
2 P1 28 -0.326
2 P1 29 0.651
2 P1 30 1.139
2 P1 31 2.116
2 P1 32 2.116
2 P1 33 2.116
2 P1 34 2.116
2 P1 35 1.139
2 P1 36 0.163
2 P1 37 -0.326
2 P1 38 -0.814
2 P1 39 -0.814
2 P1 40 -0.814
2 P1 41 -0.814
2 P1 42 -1.302
2 P1 43 -1.790
2 P1 44 -2.279
2 P1 45 -2.767
2 P1 46 -3.743
2 P1 47 -4.720
2 P1 48 -5.697
2 P1 49 -5.697
2 P1 50 -4.720
2 P1 51 -2.767
2 P1 52 -0.326
2 P1 53 1.628
2 P1 54 3.092
2 P1 55 3.092
2 P1 56 1.628
2 P1 57 0.163
2 P1 58 -0.326
2 P1 59 -0.814
2 P1 60 -0.326
2 P1 61 -0.326
2 P1 62 0.163
2 P1 63 -0.326
2 P1 64 -0.814
2 P1 65 -1.790
2 P1 66 -2.279
2 P1 67 -2.767
2 P1 68 -2.767
2 P1 69 -2.279
2 P1 70 -1.302
2 P1 71 0.163
2 P1 72 1.628
2 P1 73 3.092
2 P1 74 3.092
2 P1 75 3.581
2 P1 76 3.092
2 P1 77 2.604
2 P1 78 1.139
2 P1 79 -0.326
2 P1 80 -1.790
2 P1 81 -3.255
2 P1 82 -4.232
2 P1 83 -4.232
2 P1 84 -3.743
2 P1 85 -3.255
2 P1 86 -2.767
2 P1 87 -3.255
2 P1 88 -3.743
2 P1 89 -4.232
2 P1 90 -4.232
2 P1 91 -3.743
2 P1 92 -3.255
2 P1 93 -3.743
2 P1 94 -4.720
2 P1 95 -6.185
2 P1 96 -7.161
2 P1 97 -7.161
2 P1 98 -5.697
2 P1 99 -3.743
2 P1 100 -2.279
2 P1 101 -1.302
2 P1 102 -0.814
2 P1 103 -1.790
2 P1 104 -3.255
2 P1 105 -5.208
2 P1 106 -6.185
2 P1 107 -7.161
2 P1 108 -8.138
2 P1 109 -9.115
2 P1 110 -10.091
2 P1 111 -10.579
2 P1 112 -9.603
2 P1 113 -7.650
2 P1 114 -5.697
2 P1 115 -4.720
2 P1 116 -5.697
2 P1 117 -8.626
2 P1 118 -11.068
2 P1 119 -13.021
2 P1 120 -13.021
2 P1 121 -11.556
2 P1 122 -9.603
2 P1 123 -8.138
2 P1 124 -6.185
2 P1 125 -4.720
2 P1 126 -3.743
2 P1 127 -3.743
2 P1 128 -5.208
2 P1 129 -7.650
2 P1 130 -10.091
2 P1 131 -12.533
2 P1 132 -13.509
2 P1 133 -13.021
2 P1 134 -11.556
2 P1 135 -10.091
2 P1 136 -8.626
2 P1 137 -8.138
2 P1 138 -9.115
2 P1 139 -11.556
2 P1 140 -13.021
2 P1 141 -13.509
2 P1 142 -13.021
2 P1 143 -10.579
2 P1 144 -7.650
2 P1 145 -5.208
2 P1 146 -3.743
2 P1 147 -3.255
2 P1 148 -3.255
2 P1 149 -4.232
2 P1 150 -5.697
2 P1 151 -8.138
2 P1 152 -11.068
2 P1 153 -13.021
2 P1 154 -13.021
2 P1 155 -11.068
2 P1 156 -7.650
2 P1 157 -4.720
2 P1 158 -2.767
2 P1 159 -2.279
2 P1 160 -4.232
2 P1 161 -7.161
2 P1 162 -9.603
2 P1 163 -11.068
2 P1 164 -11.556
2 P1 165 -10.579
2 P1 166 -9.115
2 P1 167 -7.650
2 P1 168 -6.673
2 P1 169 -6.673
2 P1 170 -7.650
2 P1 171 -8.626
2 P1 172 -9.603
2 P1 173 -11.068
2 P1 174 -12.044
2 P1 175 -12.533
2 P1 176 -13.021
2 P1 177 -12.044
