# co2a0000443.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
5 O1 234 -8.219
5 O1 235 -9.684
5 O1 236 -11.149
5 O1 237 -11.637
5 O1 238 -11.149
5 O1 239 -9.684
5 O1 240 -8.219
5 O1 241 -7.243
5 O1 242 -6.755
5 O1 243 -6.755
5 O1 244 -8.219
5 O1 245 -9.196
5 O1 246 -9.684
5 O1 247 -10.173
5 O1 248 -11.149
5 O1 249 -12.614
5 O1 250 -13.102
5 O1 251 -12.614
5 O1 252 -10.661
5 O1 253 -8.219
5 O1 254 -7.731
5 O1 255 -9.196
# X chan 31
5 X 0 -8.199
5 X 1 -12.105
5 X 2 -11.617
5 X 3 -8.199
5 X 4 -3.805
5 X 5 -0.875
5 X 6 1.078
5 X 7 2.055
5 X 8 3.031
5 X 9 4.008
5 X 10 4.496
5 X 11 4.008
5 X 12 3.031
5 X 13 2.055
5 X 14 0.590
5 X 15 -0.387
5 X 16 -1.851
5 X 17 -2.828
5 X 18 -2.340
5 X 19 1.078
5 X 20 5.473
5 X 21 9.379
5 X 22 10.356
5 X 23 8.403
5 X 24 6.449
5 X 25 5.473
5 X 26 5.961
5 X 27 7.914
5 X 28 8.403
5 X 29 6.449
5 X 30 3.520
5 X 31 0.590
5 X 32 -0.387
5 X 33 0.102
5 X 34 1.567
5 X 35 2.543
5 X 36 3.520
5 X 37 3.520
5 X 38 4.985
5 X 39 6.938
5 X 40 8.891
5 X 41 10.356
5 X 42 11.820
5 X 43 13.285
5 X 44 15.238
5 X 45 17.680
5 X 46 20.121
5 X 47 22.074
5 X 48 22.563
5 X 49 21.098
5 X 50 18.168
5 X 51 13.774
5 X 52 8.403
5 X 53 4.008
5 X 54 0.590
5 X 55 -0.875
5 X 56 -0.387
5 X 57 0.590
5 X 58 2.055
5 X 59 3.031
5 X 60 4.496
5 X 61 6.449
5 X 62 9.867
5 X 63 13.774
5 X 64 16.215
5 X 65 17.192
5 X 66 15.727
5 X 67 14.262
5 X 68 13.285
5 X 69 14.750
5 X 70 17.192
5 X 71 18.656
5 X 72 18.656
5 X 73 16.703
5 X 74 15.727
5 X 75 15.727
5 X 76 16.703
5 X 77 17.680
5 X 78 17.680
5 X 79 16.215
5 X 80 14.262
5 X 81 14.262
5 X 82 14.750
5 X 83 15.727
5 X 84 15.727
5 X 85 15.238
5 X 86 14.750
5 X 87 15.727
5 X 88 20.121
5 X 89 24.516
5 X 90 27.445
5 X 91 25.981
5 X 92 20.610
5 X 93 13.774
5 X 94 8.403
5 X 95 7.426
5 X 96 9.867
5 X 97 13.285
5 X 98 15.727
5 X 99 15.727
5 X 100 14.262
5 X 101 11.332
5 X 102 8.891
5 X 103 6.449
5 X 104 5.473
5 X 105 5.473
5 X 106 6.938
5 X 107 9.379
5 X 108 10.844
5 X 109 10.356
5 X 110 9.379
5 X 111 8.403
5 X 112 8.403
5 X 113 10.356
5 X 114 11.820
5 X 115 11.332
5 X 116 7.426
5 X 117 3.031
5 X 118 0.590
5 X 119 1.078
5 X 120 4.985
5 X 121 8.891
5 X 122 9.379
5 X 123 6.938
5 X 124 3.031
5 X 125 1.078
5 X 126 3.031
5 X 127 8.403
5 X 128 13.774
5 X 129 15.727
5 X 130 13.774
5 X 131 9.867
5 X 132 6.449
5 X 133 4.985
5 X 134 4.496
5 X 135 4.496
5 X 136 3.031
5 X 137 1.567
5 X 138 0.102
5 X 139 -1.363
5 X 140 -1.851
5 X 141 -2.340
5 X 142 -2.340
5 X 143 -0.875
5 X 144 1.567
5 X 145 2.543
5 X 146 1.567
5 X 147 -1.363
5 X 148 -3.805
5 X 149 -3.805
5 X 150 -0.875
5 X 151 3.520
5 X 152 6.449
5 X 153 5.961
5 X 154 4.008
5 X 155 3.031
5 X 156 4.008
5 X 157 5.961
5 X 158 7.426
5 X 159 5.961
5 X 160 2.543
5 X 161 -1.363
5 X 162 -3.805
5 X 163 -4.293
5 X 164 -4.293
5 X 165 -4.781
5 X 166 -6.246
5 X 167 -7.711
5 X 168 -9.176
5 X 169 -9.176
5 X 170 -9.176
5 X 171 -8.687
5 X 172 -7.711
5 X 173 -6.734
5 X 174 -5.758
5 X 175 -5.758
5 X 176 -6.246
5 X 177 -5.758
5 X 178 -3.805
5 X 179 -0.387
5 X 180 3.031
5 X 181 3.520
5 X 182 0.590
5 X 183 -4.293
5 X 184 -8.199
5 X 185 -9.176
5 X 186 -8.199
5 X 187 -5.758
5 X 188 -4.293
5 X 189 -3.316
5 X 190 -1.851
5 X 191 0.102
5 X 192 2.543
5 X 193 3.031
5 X 194 1.078
5 X 195 -2.340
5 X 196 -4.293
5 X 197 -4.293
5 X 198 -2.340
5 X 199 -0.387
5 X 200 -1.363
5 X 201 -3.316
5 X 202 -5.758
5 X 203 -7.222
5 X 204 -6.246
5 X 205 -5.758
5 X 206 -5.758
5 X 207 -6.734
5 X 208 -7.711
5 X 209 -7.711
5 X 210 -5.758
5 X 211 -3.805
5 X 212 -2.340
5 X 213 -2.828
5 X 214 -4.293
5 X 215 -5.758
5 X 216 -6.246
5 X 217 -4.293
5 X 218 -1.363
5 X 219 1.078
5 X 220 2.543
5 X 221 1.078
5 X 222 -1.363
5 X 223 -4.781
5 X 224 -6.734
5 X 225 -7.711
5 X 226 -7.222
5 X 227 -6.246
5 X 228 -6.246
5 X 229 -6.734
5 X 230 -7.711
5 X 231 -8.199
5 X 232 -8.687
5 X 233 -8.687
5 X 234 -9.176
5 X 235 -9.664
5 X 236 -10.640
5 X 237 -11.129
5 X 238 -11.617
5 X 239 -12.105
5 X 240 -13.082
5 X 241 -13.082
5 X 242 -12.105
5 X 243 -9.664
5 X 244 -5.758
5 X 245 -2.340
5 X 246 -1.851
5 X 247 -3.805
5 X 248 -8.199
5 X 249 -12.105
5 X 250 -13.082
5 X 251 -11.129
5 X 252 -5.269
5 X 253 0.590
5 X 254 4.008
5 X 255 3.520
# AF7 chan 32
5 AF7 0 -5.015
5 AF7 1 -5.015
5 AF7 2 -3.062
5 AF7 3 0.844
5 AF7 4 3.774
5 AF7 5 2.797
5 AF7 6 -1.597
5 AF7 7 -3.550
5 AF7 8 -1.109
5 AF7 9 3.286
5 AF7 10 4.751
5 AF7 11 1.821
5 AF7 12 -1.109
5 AF7 13 0.356
5 AF7 14 6.215
5 AF7 15 10.122
5 AF7 16 8.657
5 AF7 17 2.797
5 AF7 18 -2.085
5 AF7 19 -2.085
5 AF7 20 1.821
5 AF7 21 4.262
5 AF7 22 3.286
5 AF7 23 -1.109
5 AF7 24 -3.550
5 AF7 25 -2.574
5 AF7 26 2.309
5 AF7 27 7.192
5 AF7 28 8.657
5 AF7 29 5.727
5 AF7 30 -0.132
5 AF7 31 -5.015
5 AF7 32 -6.480
5 AF7 33 -3.062
5 AF7 34 3.286
5 AF7 35 9.145
5 AF7 36 9.633
5 AF7 37 4.262
5 AF7 38 -2.574
5 AF7 39 -5.015
5 AF7 40 -0.132
5 AF7 41 9.633
5 AF7 42 16.469
5 AF7 43 16.469
5 AF7 44 12.075
5 AF7 45 8.657
5 AF7 46 10.122
5 AF7 47 14.028
5 AF7 48 16.958
5 AF7 49 15.493
5 AF7 50 11.587
5 AF7 51 8.169
5 AF7 52 8.169
5 AF7 53 10.122
5 AF7 54 10.610
5 AF7 55 7.680
5 AF7 56 1.821
5 AF7 57 -3.062
5 AF7 58 -3.550
5 AF7 59 -0.132
5 AF7 60 4.262
5 AF7 61 6.704
5 AF7 62 5.727
5 AF7 63 5.239
5 AF7 64 5.239
5 AF7 65 7.192
5 AF7 66 9.145
5 AF7 67 10.122
5 AF7 68 11.587
5 AF7 69 13.051
5 AF7 70 15.493
5 AF7 71 17.934
5 AF7 72 17.446
5 AF7 73 13.540
5 AF7 74 6.704
5 AF7 75 0.356
5 AF7 76 -0.132
5 AF7 77 6.215
5 AF7 78 12.563
5 AF7 79 15.004
5 AF7 80 11.587
5 AF7 81 6.215
5 AF7 82 5.239
5 AF7 83 8.169
5 AF7 84 12.075
5 AF7 85 14.028
5 AF7 86 14.516
5 AF7 87 15.493
5 AF7 88 16.958
5 AF7 89 17.446
5 AF7 90 15.493
5 AF7 91 13.051
5 AF7 92 11.587
5 AF7 93 12.563
5 AF7 94 12.563
5 AF7 95 9.145
5 AF7 96 4.262
5 AF7 97 0.844
5 AF7 98 3.774
5 AF7 99 10.610
5 AF7 100 15.493
5 AF7 101 14.028
5 AF7 102 8.657
5 AF7 103 4.751
5 AF7 104 5.239
5 AF7 105 8.169
5 AF7 106 9.145
5 AF7 107 7.192
5 AF7 108 4.751
5 AF7 109 4.262
5 AF7 110 6.215
5 AF7 111 8.657
5 AF7 112 11.098
5 AF7 113 13.540
5 AF7 114 12.563
5 AF7 115 6.704
5 AF7 116 -2.574
5 AF7 117 -9.898
5 AF7 118 -8.921
5 AF7 119 -2.085
5 AF7 120 2.797
5 AF7 121 1.333
5 AF7 122 -3.550
5 AF7 123 -5.992
5 AF7 124 -3.062
5 AF7 125 2.309
5 AF7 126 5.727
5 AF7 127 7.192
5 AF7 128 8.657
5 AF7 129 10.610
5 AF7 130 11.587
5 AF7 131 10.122
5 AF7 132 9.145
5 AF7 133 9.633
5 AF7 134 10.122
5 AF7 135 8.169
5 AF7 136 2.309
5 AF7 137 -3.550
5 AF7 138 -3.550
5 AF7 139 1.333
5 AF7 140 5.727
5 AF7 141 5.727
5 AF7 142 2.797
5 AF7 143 0.844
5 AF7 144 1.333
5 AF7 145 2.797
5 AF7 146 2.309
5 AF7 147 0.356
5 AF7 148 -0.621
5 AF7 149 -0.132
5 AF7 150 1.821
5 AF7 151 4.751
5 AF7 152 7.680
5 AF7 153 9.145
5 AF7 154 5.727
5 AF7 155 -0.621
5 AF7 156 -4.527
5 AF7 157 -2.574
5 AF7 158 3.286
5 AF7 159 6.215
5 AF7 160 3.774
5 AF7 161 -2.085
5 AF7 162 -4.038
5 AF7 163 -1.109
5 AF7 164 3.286
5 AF7 165 3.774
5 AF7 166 0.356
5 AF7 167 -4.038
5 AF7 168 -5.992
5 AF7 169 -5.015
5 AF7 170 -3.550
5 AF7 171 -2.085
5 AF7 172 -1.597
5 AF7 173 -2.085
5 AF7 174 -2.574
5 AF7 175 -2.574
5 AF7 176 0.356
5 AF7 177 3.286
5 AF7 178 3.286
5 AF7 179 -1.109
5 AF7 180 -5.503
5 AF7 181 -5.015
5 AF7 182 0.844
5 AF7 183 5.239
5 AF7 184 3.774
5 AF7 185 -2.574
5 AF7 186 -6.480
5 AF7 187 -3.062
5 AF7 188 4.262
5 AF7 189 9.145
5 AF7 190 8.657
5 AF7 191 5.239
5 AF7 192 4.262
5 AF7 193 6.215
5 AF7 194 7.192
5 AF7 195 5.727
5 AF7 196 3.774
5 AF7 197 3.286
5 AF7 198 3.774
5 AF7 199 3.774
5 AF7 200 2.309
5 AF7 201 1.333
5 AF7 202 1.821
5 AF7 203 0.356
5 AF7 204 -4.038
5 AF7 205 -10.386
5 AF7 206 -12.339
5 AF7 207 -8.433
5 AF7 208 -2.574
5 AF7 209 0.844
5 AF7 210 0.356
5 AF7 211 0.356
5 AF7 212 2.309
5 AF7 213 3.774
5 AF7 214 0.844
5 AF7 215 -5.992
5 AF7 216 -10.386
5 AF7 217 -7.945
5 AF7 218 -1.597
5 AF7 219 3.286
5 AF7 220 3.286
5 AF7 221 0.356
5 AF7 222 -0.132
5 AF7 223 2.309
5 AF7 224 4.751
5 AF7 225 2.797
5 AF7 226 -4.038
5 AF7 227 -9.898
5 AF7 228 -9.898
5 AF7 229 -3.550
5 AF7 230 1.821
5 AF7 231 1.821
5 AF7 232 -5.015
5 AF7 233 -11.363
5 AF7 234 -13.316
5 AF7 235 -9.898
5 AF7 236 -5.992
5 AF7 237 -5.503
5 AF7 238 -9.410
5 AF7 239 -13.804
5 AF7 240 -15.269
5 AF7 241 -10.874
5 AF7 242 -3.062
5 AF7 243 4.262
5 AF7 244 7.192
5 AF7 245 3.774
5 AF7 246 -4.527
5 AF7 247 -12.828
5 AF7 248 -15.757
5 AF7 249 -12.339
5 AF7 250 -6.480
5 AF7 251 -2.574
5 AF7 252 -1.109
5 AF7 253 -1.109
5 AF7 254 -0.132
5 AF7 255 0.844
# AF8 chan 33
5 AF8 0 3.723
5 AF8 1 1.770
5 AF8 2 -2.625
5 AF8 3 -6.042
5 AF8 4 -5.066
5 AF8 5 -0.183
5 AF8 6 5.188
5 AF8 7 7.629
5 AF8 8 6.653
5 AF8 9 3.235
5 AF8 10 0.793
5 AF8 11 -0.183
5 AF8 12 0.305
5 AF8 13 1.770
5 AF8 14 1.282
5 AF8 15 -0.183
5 AF8 16 -0.671
5 AF8 17 0.793
5 AF8 18 3.723
5 AF8 19 4.700
5 AF8 20 3.235
5 AF8 21 1.282
5 AF8 22 0.793
5 AF8 23 2.747
5 AF8 24 3.723
5 AF8 25 2.747
5 AF8 26 -0.671
5 AF8 27 -2.625
5 AF8 28 -2.136
5 AF8 29 -0.183
5 AF8 30 1.770
5 AF8 31 3.235
5 AF8 32 5.676
5 AF8 33 8.606
5 AF8 34 9.094
5 AF8 35 4.211
5 AF8 36 -3.113
5 AF8 37 -7.019
5 AF8 38 -3.601
5 AF8 39 3.723
5 AF8 40 8.606
5 AF8 41 9.094
5 AF8 42 8.118
5 AF8 43 8.118
5 AF8 44 11.047
5 AF8 45 14.465
5 AF8 46 15.930
5 AF8 47 15.930
5 AF8 48 14.465
5 AF8 49 11.047
5 AF8 50 6.165
5 AF8 51 1.282
5 AF8 52 -0.671
5 AF8 53 0.305
5 AF8 54 3.235
5 AF8 55 3.235
5 AF8 56 0.305
5 AF8 57 -3.601
5 AF8 58 -5.066
5 AF8 59 -3.113
5 AF8 60 -0.183
5 AF8 61 2.747
5 AF8 62 6.165
5 AF8 63 11.047
5 AF8 64 15.442
5 AF8 65 15.442
5 AF8 66 10.559
5 AF8 67 5.188
5 AF8 68 4.700
5 AF8 69 10.071
5 AF8 70 16.907
5 AF8 71 18.860
5 AF8 72 15.442
5 AF8 73 10.559
5 AF8 74 8.118
5 AF8 75 8.606
5 AF8 76 8.118
5 AF8 77 5.676
5 AF8 78 2.747
5 AF8 79 2.258
5 AF8 80 4.700
5 AF8 81 7.629
5 AF8 82 8.118
5 AF8 83 6.653
5 AF8 84 5.188
5 AF8 85 4.211
5 AF8 86 5.188
5 AF8 87 9.094
5 AF8 88 15.930
5 AF8 89 22.278
5 AF8 90 23.743
5 AF8 91 18.860
5 AF8 92 10.071
5 AF8 93 3.235
5 AF8 94 1.282
5 AF8 95 2.258
5 AF8 96 4.700
5 AF8 97 5.676
5 AF8 98 7.141
5 AF8 99 9.583
5 AF8 100 13.000
5 AF8 101 15.442
5 AF8 102 14.465
5 AF8 103 9.583
5 AF8 104 5.188
5 AF8 105 3.235
5 AF8 106 6.165
5 AF8 107 10.559
5 AF8 108 13.000
5 AF8 109 11.047
5 AF8 110 7.141
5 AF8 111 5.676
5 AF8 112 8.606
5 AF8 113 13.000
5 AF8 114 13.489
5 AF8 115 7.629
5 AF8 116 -1.160
5 AF8 117 -6.531
5 AF8 118 -3.113
5 AF8 119 6.653
5 AF8 120 15.930
5 AF8 121 18.860
5 AF8 122 13.489
5 AF8 123 3.723
5 AF8 124 -4.089
5 AF8 125 -6.531
5 AF8 126 -1.648
5 AF8 127 6.653
5 AF8 128 12.512
5 AF8 129 13.000
5 AF8 130 9.094
5 AF8 131 6.165
5 AF8 132 6.653
5 AF8 133 7.629
5 AF8 134 6.165
5 AF8 135 2.258
5 AF8 136 -0.671
5 AF8 137 -0.183
5 AF8 138 3.235
5 AF8 139 6.165
5 AF8 140 7.141
5 AF8 141 6.165
5 AF8 142 3.723
5 AF8 143 1.770
5 AF8 144 -0.183
5 AF8 145 -1.160
5 AF8 146 -2.136
5 AF8 147 -1.648
5 AF8 148 -0.183
5 AF8 149 1.770
5 AF8 150 3.723
5 AF8 151 5.188
5 AF8 152 5.188
5 AF8 153 4.211
5 AF8 154 1.770
5 AF8 155 -0.671
5 AF8 156 -2.136
5 AF8 157 -1.648
5 AF8 158 -0.183
5 AF8 159 1.282
5 AF8 160 2.258
5 AF8 161 1.770
5 AF8 162 -0.183
5 AF8 163 -3.601
5 AF8 164 -5.554
5 AF8 165 -5.554
5 AF8 166 -4.578
5 AF8 167 -4.578
5 AF8 168 -6.042
5 AF8 169 -7.996
5 AF8 170 -7.996
5 AF8 171 -4.578
5 AF8 172 -1.648
5 AF8 173 -0.183
5 AF8 174 -1.160
5 AF8 175 -2.136
5 AF8 176 -2.136
5 AF8 177 -0.183
5 AF8 178 2.258
5 AF8 179 3.235
5 AF8 180 1.770
5 AF8 181 -0.183
5 AF8 182 -1.160
5 AF8 183 -1.160
5 AF8 184 -0.183
5 AF8 185 -0.671
5 AF8 186 -1.160
5 AF8 187 -1.648
5 AF8 188 -1.160
5 AF8 189 0.305
5 AF8 190 2.747
5 AF8 191 4.211
5 AF8 192 5.188
5 AF8 193 4.700
5 AF8 194 3.235
5 AF8 195 2.258
5 AF8 196 2.747
5 AF8 197 4.211
5 AF8 198 5.676
5 AF8 199 6.165
5 AF8 200 4.211
5 AF8 201 0.793
5 AF8 202 -4.089
5 AF8 203 -6.531
5 AF8 204 -5.554
5 AF8 205 -1.648
5 AF8 206 2.747
5 AF8 207 5.676
5 AF8 208 6.165
5 AF8 209 5.676
5 AF8 210 5.188
5 AF8 211 3.723
5 AF8 212 0.793
5 AF8 213 -3.113
5 AF8 214 -5.066
5 AF8 215 -3.601
5 AF8 216 0.305
5 AF8 217 4.700
5 AF8 218 8.118
5 AF8 219 9.583
5 AF8 220 10.071
5 AF8 221 8.606
5 AF8 222 5.188
5 AF8 223 1.770
5 AF8 224 0.793
5 AF8 225 2.747
5 AF8 226 4.700
5 AF8 227 4.211
5 AF8 228 1.770
5 AF8 229 0.305
5 AF8 230 1.282
5 AF8 231 0.793
5 AF8 232 -2.136
5 AF8 233 -7.019
5 AF8 234 -10.437
5 AF8 235 -8.972
5 AF8 236 -5.554
5 AF8 237 -2.136
5 AF8 238 -0.671
5 AF8 239 -1.160
5 AF8 240 -3.113
5 AF8 241 -5.066
5 AF8 242 -6.042
5 AF8 243 -4.578
5 AF8 244 -1.648
5 AF8 245 0.793
5 AF8 246 -0.671
5 AF8 247 -4.089
5 AF8 248 -7.019
5 AF8 249 -6.531
5 AF8 250 -4.089
5 AF8 251 -2.136
5 AF8 252 -2.136
5 AF8 253 -3.601
5 AF8 254 -4.089
5 AF8 255 -3.601
# F5 chan 34
5 F5 0 -2.645
5 F5 1 -4.110
5 F5 2 -3.621
5 F5 3 -0.203
5 F5 4 2.726
5 F5 5 4.191
5 F5 6 2.726
5 F5 7 1.261
5 F5 8 0.773
5 F5 9 2.238
5 F5 10 3.215
5 F5 11 2.726
5 F5 12 2.238
5 F5 13 3.215
5 F5 14 5.168
5 F5 15 7.121
5 F5 16 6.144
5 F5 17 4.191
5 F5 18 2.726
5 F5 19 2.238
5 F5 20 2.238
5 F5 21 0.773
5 F5 22 -1.668
5 F5 23 -3.621
5 F5 24 -3.621
5 F5 25 -1.180
5 F5 26 1.750
5 F5 27 4.191
5 F5 28 4.679
5 F5 29 2.726
5 F5 30 -0.203
5 F5 31 -2.645
5 F5 32 -4.110
5 F5 33 -2.645
5 F5 34 1.261
5 F5 35 5.656
5 F5 36 6.632
5 F5 37 4.191
5 F5 38 -1.180
5 F5 39 -3.621
5 F5 40 -1.180
5 F5 41 5.656
5 F5 42 11.027
5 F5 43 12.004
5 F5 44 9.074
5 F5 45 6.632
5 F5 46 7.609
5 F5 47 10.539
5 F5 48 12.980
5 F5 49 12.492
5 F5 50 10.050
5 F5 51 7.609
5 F5 52 5.656
5 F5 53 5.168
5 F5 54 4.679
5 F5 55 4.191
5 F5 56 3.215
5 F5 57 1.750
5 F5 58 0.285
5 F5 59 -0.203
5 F5 60 0.285
5 F5 61 1.750
5 F5 62 2.726
5 F5 63 2.726
5 F5 64 3.703
5 F5 65 4.679
5 F5 66 6.632
5 F5 67 8.586
5 F5 68 9.562
5 F5 69 10.539
5 F5 70 11.027
5 F5 71 10.539
5 F5 72 9.562
5 F5 73 7.121
5 F5 74 3.703
5 F5 75 0.773
5 F5 76 0.773
5 F5 77 3.703
5 F5 78 9.074
5 F5 79 12.492
5 F5 80 11.515
5 F5 81 8.097
5 F5 82 5.656
5 F5 83 5.656
5 F5 84 8.586
5 F5 85 11.515
5 F5 86 12.492
5 F5 87 12.492
5 F5 88 12.004
5 F5 89 12.004
5 F5 90 12.004
5 F5 91 11.515
5 F5 92 10.539
5 F5 93 10.050
5 F5 94 8.586
5 F5 95 7.121
5 F5 96 5.168
5 F5 97 3.703
5 F5 98 4.191
5 F5 99 6.632
5 F5 100 9.562
5 F5 101 10.050
5 F5 102 8.097
5 F5 103 6.144
5 F5 104 4.679
5 F5 105 5.168
5 F5 106 6.632
5 F5 107 7.609
5 F5 108 7.121
5 F5 109 6.144
5 F5 110 5.656
5 F5 111 6.144
5 F5 112 7.609
5 F5 113 8.586
5 F5 114 6.632
5 F5 115 1.750
5 F5 116 -5.086
5 F5 117 -8.993
5 F5 118 -8.993
5 F5 119 -5.086
5 F5 120 -1.668
5 F5 121 -1.180
5 F5 122 -2.645
5 F5 123 -3.133
5 F5 124 -2.157
5 F5 125 1.261
5 F5 126 4.679
5 F5 127 7.121
5 F5 128 9.074
5 F5 129 9.562
5 F5 130 8.097
5 F5 131 6.632
5 F5 132 5.656
5 F5 133 6.632
5 F5 134 7.609
5 F5 135 7.121
5 F5 136 5.168
5 F5 137 2.726
5 F5 138 2.238
5 F5 139 2.726
5 F5 140 3.215
5 F5 141 2.726
5 F5 142 2.238
5 F5 143 2.238
5 F5 144 2.726
5 F5 145 1.750
5 F5 146 0.285
5 F5 147 -0.692
5 F5 148 0.285
5 F5 149 2.238
5 F5 150 3.703
5 F5 151 4.679
5 F5 152 6.144
5 F5 153 6.144
5 F5 154 3.215
5 F5 155 -1.180
5 F5 156 -4.598
5 F5 157 -3.621
5 F5 158 0.773
5 F5 159 3.215
5 F5 160 2.238
5 F5 161 -1.180
5 F5 162 -3.133
5 F5 163 -2.157
5 F5 164 -0.203
5 F5 165 0.773
5 F5 166 -0.692
5 F5 167 -2.157
5 F5 168 -3.133
5 F5 169 -3.133
5 F5 170 -2.645
5 F5 171 -2.157
5 F5 172 -1.180
5 F5 173 -1.668
5 F5 174 -2.645
5 F5 175 -3.621
5 F5 176 -2.157
5 F5 177 0.773
5 F5 178 1.750
5 F5 179 -0.203
5 F5 180 -3.133
5 F5 181 -3.621
5 F5 182 -0.203
5 F5 183 3.215
5 F5 184 3.215
5 F5 185 -0.692
5 F5 186 -4.110
5 F5 187 -3.133
5 F5 188 0.773
5 F5 189 4.679
5 F5 190 5.656
5 F5 191 4.191
5 F5 192 3.703
5 F5 193 4.191
5 F5 194 5.168
5 F5 195 4.679
5 F5 196 4.191
5 F5 197 4.191
5 F5 198 3.703
5 F5 199 2.238
5 F5 200 0.285
5 F5 201 -0.203
5 F5 202 0.773
5 F5 203 0.773
5 F5 204 -2.157
5 F5 205 -6.063
5 F5 206 -7.528
5 F5 207 -4.598
5 F5 208 -0.692
5 F5 209 1.261
5 F5 210 1.261
5 F5 211 1.261
5 F5 212 2.238
5 F5 213 2.238
5 F5 214 0.773
5 F5 215 -2.645
5 F5 216 -4.598
5 F5 217 -3.621
5 F5 218 -0.203
5 F5 219 2.238
5 F5 220 2.726
5 F5 221 1.261
5 F5 222 0.773
5 F5 223 1.750
5 F5 224 2.726
5 F5 225 2.238
5 F5 226 -0.692
5 F5 227 -3.133
5 F5 228 -4.110
5 F5 229 -2.645
5 F5 230 -0.692
5 F5 231 -1.180
5 F5 232 -2.645
5 F5 233 -5.086
5 F5 234 -5.575
5 F5 235 -5.086
5 F5 236 -3.621
5 F5 237 -3.621
5 F5 238 -6.063
5 F5 239 -8.993
5 F5 240 -8.993
5 F5 241 -6.063
5 F5 242 0.285
5 F5 243 5.168
5 F5 244 7.609
5 F5 245 4.191
5 F5 246 -2.645
5 F5 247 -8.993
5 F5 248 -11.434
5 F5 249 -8.504
5 F5 250 -4.110
5 F5 251 -0.692
5 F5 252 -0.203
5 F5 253 -0.203
5 F5 254 -0.692
5 F5 255 -0.203
# F6 chan 35
5 F6 0 0.621
5 F6 1 -1.821
5 F6 2 -2.309
5 F6 3 -0.844
5 F6 4 1.597
5 F6 5 4.527
5 F6 6 6.968
5 F6 7 7.945
5 F6 8 8.433
5 F6 9 8.921
5 F6 10 8.921
5 F6 11 7.945
5 F6 12 4.527
5 F6 13 -0.844
5 F6 14 -3.774
5 F6 15 -2.797
5 F6 16 2.085
5 F6 17 6.968
5 F6 18 8.921
5 F6 19 8.433
5 F6 20 8.433
5 F6 21 8.921
5 F6 22 7.456
5 F6 23 4.527
5 F6 24 1.109
5 F6 25 0.621
5 F6 26 2.574
5 F6 27 4.527
5 F6 28 4.038
5 F6 29 2.085
5 F6 30 2.574
5 F6 31 6.968
5 F6 32 11.363
5 F6 33 10.874
5 F6 34 5.015
5 F6 35 -1.821
5 F6 36 -4.262
5 F6 37 -0.844
5 F6 38 4.038
5 F6 39 6.968
5 F6 40 6.480
5 F6 41 5.992
5 F6 42 7.456
5 F6 43 10.386
5 F6 44 11.851
5 F6 45 10.386
5 F6 46 8.433
5 F6 47 8.433
5 F6 48 8.921
5 F6 49 9.410
5 F6 50 6.968
5 F6 51 4.038
5 F6 52 1.109
5 F6 53 0.132
5 F6 54 -0.356
5 F6 55 -0.844
5 F6 56 -0.356
5 F6 57 0.132
5 F6 58 0.132
5 F6 59 -0.844
5 F6 60 -1.821
5 F6 61 -0.356
5 F6 62 4.038
5 F6 63 8.921
5 F6 64 10.874
5 F6 65 10.386
5 F6 66 8.433
5 F6 67 8.433
5 F6 68 10.874
5 F6 69 14.292
5 F6 70 16.246
5 F6 71 15.757
5 F6 72 13.804
5 F6 73 11.851
5 F6 74 10.386
5 F6 75 9.898
5 F6 76 10.386
5 F6 77 10.874
5 F6 78 10.874
5 F6 79 8.921
5 F6 80 6.480
5 F6 81 5.992
5 F6 82 9.410
5 F6 83 13.804
5 F6 84 13.316
5 F6 85 6.968
5 F6 86 1.109
5 F6 87 1.597
5 F6 88 9.898
5 F6 89 18.199
5 F6 90 20.152
5 F6 91 15.757
5 F6 92 9.410
5 F6 93 5.503
5 F6 94 4.527
5 F6 95 4.527
5 F6 96 4.038
5 F6 97 4.038
5 F6 98 6.480
5 F6 99 9.898
5 F6 100 12.339
5 F6 101 13.316
5 F6 102 13.316
5 F6 103 12.828
5 F6 104 10.874
5 F6 105 7.456
5 F6 106 4.038
5 F6 107 2.574
5 F6 108 4.527
5 F6 109 8.433
5 F6 110 10.386
5 F6 111 9.898
5 F6 112 8.433
5 F6 113 8.433
5 F6 114 9.898
5 F6 115 8.433
5 F6 116 4.038
5 F6 117 -0.356
5 F6 118 -0.844
5 F6 119 3.062
5 F6 120 7.945
5 F6 121 9.410
5 F6 122 7.945
5 F6 123 5.015
5 F6 124 2.574
5 F6 125 1.109
5 F6 126 1.109
5 F6 127 3.062
5 F6 128 6.480
5 F6 129 9.898
5 F6 130 10.874
5 F6 131 8.921
5 F6 132 5.015
5 F6 133 2.085
5 F6 134 1.109
5 F6 135 1.597
5 F6 136 1.597
5 F6 137 0.621
5 F6 138 0.621
5 F6 139 1.597
5 F6 140 3.062
5 F6 141 3.062
5 F6 142 1.597
5 F6 143 -1.333
5 F6 144 -3.774
5 F6 145 -3.286
5 F6 146 -0.844
5 F6 147 1.109
5 F6 148 1.597
5 F6 149 1.109
5 F6 150 1.597
5 F6 151 3.550
5 F6 152 5.015
5 F6 153 3.062
