# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
3 PO7 161 6.246
3 PO7 162 6.246
3 PO7 163 4.781
3 PO7 164 2.340
3 PO7 165 -0.102
3 PO7 166 -2.543
3 PO7 167 -3.031
3 PO7 168 -2.543
3 PO7 169 -3.520
3 PO7 170 -5.961
3 PO7 171 -9.867
3 PO7 172 -12.309
3 PO7 173 -11.820
3 PO7 174 -7.914
3 PO7 175 -4.008
3 PO7 176 -2.543
3 PO7 177 -4.496
3 PO7 178 -9.379
3 PO7 179 -14.750
3 PO7 180 -19.145
3 PO7 181 -21.586
3 PO7 182 -21.586
3 PO7 183 -21.098
3 PO7 184 -21.098
3 PO7 185 -19.633
3 PO7 186 -18.168
3 PO7 187 -16.215
3 PO7 188 -13.774
3 PO7 189 -13.285
3 PO7 190 -14.262
3 PO7 191 -16.215
3 PO7 192 -16.703
3 PO7 193 -15.238
3 PO7 194 -10.844
3 PO7 195 -5.961
3 PO7 196 -2.055
3 PO7 197 -0.102
3 PO7 198 -0.102
3 PO7 199 -0.590
3 PO7 200 -1.078
3 PO7 201 -1.567
3 PO7 202 -2.543
3 PO7 203 -2.543
3 PO7 204 -1.567
3 PO7 205 -1.078
3 PO7 206 -2.055
3 PO7 207 -4.496
3 PO7 208 -7.426
3 PO7 209 -8.891
3 PO7 210 -6.449
3 PO7 211 -1.567
3 PO7 212 3.805
3 PO7 213 6.246
3 PO7 214 4.781
3 PO7 215 1.851
3 PO7 216 -0.590
3 PO7 217 -1.078
3 PO7 218 0.387
3 PO7 219 0.387
3 PO7 220 -1.078
3 PO7 221 -3.031
3 PO7 222 -4.496
3 PO7 223 -4.008
3 PO7 224 -3.031
3 PO7 225 -4.496
3 PO7 226 -7.426
3 PO7 227 -12.309
3 PO7 228 -15.238
3 PO7 229 -15.238
3 PO7 230 -11.820
3 PO7 231 -8.403
3 PO7 232 -5.473
3 PO7 233 -3.031
3 PO7 234 -1.078
3 PO7 235 1.363
3 PO7 236 2.828
3 PO7 237 3.316
3 PO7 238 1.851
3 PO7 239 1.363
3 PO7 240 1.363
3 PO7 241 1.851
3 PO7 242 2.340
3 PO7 243 1.363
3 PO7 244 -0.102
3 PO7 245 -0.590
3 PO7 246 0.875
3 PO7 247 1.851
3 PO7 248 1.851
3 PO7 249 -0.590
3 PO7 250 -3.520
3 PO7 251 -4.496
3 PO7 252 -4.496
3 PO7 253 -3.031
3 PO7 254 -2.543
3 PO7 255 -4.496
# PO8 chan 55
3 PO8 0 -6.948
3 PO8 1 -8.901
3 PO8 2 -7.924
3 PO8 3 -3.042
3 PO8 4 4.283
3 PO8 5 10.630
3 PO8 6 14.537
3 PO8 7 14.537
3 PO8 8 11.607
3 PO8 9 7.212
3 PO8 10 2.818
3 PO8 11 -0.600
3 PO8 12 -3.042
3 PO8 13 -3.530
3 PO8 14 -3.530
3 PO8 15 -2.553
3 PO8 16 -1.577
3 PO8 17 -0.112
3 PO8 18 0.865
3 PO8 19 2.330
3 PO8 20 3.794
3 PO8 21 4.283
3 PO8 22 5.259
3 PO8 23 6.724
3 PO8 24 7.701
3 PO8 25 10.142
3 PO8 26 12.583
3 PO8 27 15.513
3 PO8 28 18.443
3 PO8 29 20.396
3 PO8 30 20.884
3 PO8 31 18.443
3 PO8 32 14.048
3 PO8 33 9.654
3 PO8 34 7.701
3 PO8 35 7.212
3 PO8 36 6.236
3 PO8 37 3.794
3 PO8 38 -0.600
3 PO8 39 -4.018
3 PO8 40 -4.995
3 PO8 41 -4.018
3 PO8 42 -2.553
3 PO8 43 -2.065
3 PO8 44 -3.042
3 PO8 45 -3.530
3 PO8 46 -3.042
3 PO8 47 -0.112
3 PO8 48 4.283
3 PO8 49 8.677
3 PO8 50 12.095
3 PO8 51 14.048
3 PO8 52 15.513
3 PO8 53 16.490
3 PO8 54 17.466
3 PO8 55 19.419
3 PO8 56 20.884
3 PO8 57 21.372
3 PO8 58 19.908
3 PO8 59 16.001
3 PO8 60 11.119
3 PO8 61 7.212
3 PO8 62 4.283
3 PO8 63 1.353
3 PO8 64 -2.065
3 PO8 65 -4.995
3 PO8 66 -6.460
3 PO8 67 -5.483
3 PO8 68 -4.018
3 PO8 69 -3.042
3 PO8 70 -4.018
3 PO8 71 -6.460
3 PO8 72 -6.948
3 PO8 73 -4.506
3 PO8 74 -0.112
3 PO8 75 3.794
3 PO8 76 4.283
3 PO8 77 1.353
3 PO8 78 -0.600
3 PO8 79 -1.088
3 PO8 80 1.353
3 PO8 81 2.818
3 PO8 82 1.841
3 PO8 83 -1.577
3 PO8 84 -4.018
3 PO8 85 -4.018
3 PO8 86 -1.577
3 PO8 87 -0.112
3 PO8 88 -0.600
3 PO8 89 -2.553
3 PO8 90 -3.042
3 PO8 91 -0.112
3 PO8 92 3.794
3 PO8 93 6.724
3 PO8 94 7.701
3 PO8 95 6.724
3 PO8 96 6.236
3 PO8 97 8.189
3 PO8 98 9.654
3 PO8 99 10.142
3 PO8 100 8.677
3 PO8 101 6.236
3 PO8 102 4.771
3 PO8 103 4.771
3 PO8 104 5.747
3 PO8 105 5.259
3 PO8 106 3.306
3 PO8 107 0.376
3 PO8 108 -2.553
3 PO8 109 -5.483
3 PO8 110 -8.413
3 PO8 111 -9.878
3 PO8 112 -9.389
3 PO8 113 -7.924
3 PO8 114 -4.995
3 PO8 115 -3.042
3 PO8 116 -3.042
3 PO8 117 -4.506
3 PO8 118 -5.971
3 PO8 119 -6.948
3 PO8 120 -6.948
3 PO8 121 -7.436
3 PO8 122 -9.389
3 PO8 123 -11.342
3 PO8 124 -12.807
3 PO8 125 -12.807
3 PO8 126 -11.831
3 PO8 127 -10.854
3 PO8 128 -10.366
3 PO8 129 -9.878
3 PO8 130 -10.366
3 PO8 131 -11.342
3 PO8 132 -12.319
3 PO8 133 -13.784
3 PO8 134 -14.272
3 PO8 135 -13.784
3 PO8 136 -13.295
3 PO8 137 -13.295
3 PO8 138 -14.760
3 PO8 139 -17.690
3 PO8 140 -20.620
3 PO8 141 -22.573
3 PO8 142 -23.061
3 PO8 143 -21.596
3 PO8 144 -19.155
3 PO8 145 -16.225
3 PO8 146 -12.807
3 PO8 147 -10.854
3 PO8 148 -11.342
3 PO8 149 -12.319
3 PO8 150 -13.295
3 PO8 151 -11.831
3 PO8 152 -8.901
3 PO8 153 -5.483
3 PO8 154 -3.042
3 PO8 155 -3.042
3 PO8 156 -4.018
3 PO8 157 -5.971
3 PO8 158 -7.436
3 PO8 159 -8.413
3 PO8 160 -8.901
3 PO8 161 -7.924
3 PO8 162 -6.460
3 PO8 163 -4.995
3 PO8 164 -4.018
3 PO8 165 -4.506
3 PO8 166 -6.460
3 PO8 167 -8.901
3 PO8 168 -11.342
3 PO8 169 -12.807
3 PO8 170 -13.784
3 PO8 171 -14.760
3 PO8 172 -15.249
3 PO8 173 -15.249
3 PO8 174 -14.272
3 PO8 175 -13.295
3 PO8 176 -12.807
3 PO8 177 -12.319
3 PO8 178 -12.807
3 PO8 179 -13.784
3 PO8 180 -14.760
3 PO8 181 -15.249
3 PO8 182 -15.249
3 PO8 183 -14.760
3 PO8 184 -13.784
3 PO8 185 -13.295
3 PO8 186 -13.295
3 PO8 187 -13.784
3 PO8 188 -14.272
3 PO8 189 -14.760
3 PO8 190 -15.249
3 PO8 191 -15.737
3 PO8 192 -16.225
3 PO8 193 -16.225
3 PO8 194 -16.713
3 PO8 195 -17.690
3 PO8 196 -18.667
3 PO8 197 -20.131
3 PO8 198 -21.596
3 PO8 199 -23.061
3 PO8 200 -25.014
3 PO8 201 -25.503
3 PO8 202 -25.503
3 PO8 203 -24.038
3 PO8 204 -21.108
3 PO8 205 -18.667
3 PO8 206 -16.225
3 PO8 207 -14.272
3 PO8 208 -12.807
3 PO8 209 -10.854
3 PO8 210 -7.436
3 PO8 211 -4.506
3 PO8 212 -2.553
3 PO8 213 -2.065
3 PO8 214 -2.065
3 PO8 215 -2.065
3 PO8 216 -1.088
3 PO8 217 -0.600
3 PO8 218 -1.577
3 PO8 219 -4.506
3 PO8 220 -7.436
3 PO8 221 -8.413
3 PO8 222 -6.460
3 PO8 223 -2.553
3 PO8 224 -0.112
3 PO8 225 -0.600
3 PO8 226 -4.018
3 PO8 227 -8.413
3 PO8 228 -11.342
3 PO8 229 -12.807
3 PO8 230 -12.807
3 PO8 231 -12.319
3 PO8 232 -11.831
3 PO8 233 -9.878
3 PO8 234 -5.971
3 PO8 235 -0.600
3 PO8 236 3.306
3 PO8 237 3.306
3 PO8 238 0.865
3 PO8 239 -3.530
3 PO8 240 -6.948
3 PO8 241 -8.901
3 PO8 242 -9.878
3 PO8 243 -10.366
3 PO8 244 -10.366
3 PO8 245 -8.413
3 PO8 246 -4.506
3 PO8 247 -0.600
3 PO8 248 2.818
3 PO8 249 3.794
3 PO8 250 2.818
3 PO8 251 0.376
3 PO8 252 -2.553
3 PO8 253 -5.483
3 PO8 254 -8.413
3 PO8 255 -11.342
# FCZ chan 56
3 FCZ 0 2.665
3 FCZ 1 3.153
3 FCZ 2 3.642
3 FCZ 3 3.153
3 FCZ 4 2.177
3 FCZ 5 1.200
3 FCZ 6 0.712
3 FCZ 7 0.712
3 FCZ 8 1.200
3 FCZ 9 2.177
3 FCZ 10 3.153
3 FCZ 11 3.642
3 FCZ 12 3.642
3 FCZ 13 3.153
3 FCZ 14 2.665
3 FCZ 15 1.689
3 FCZ 16 1.200
3 FCZ 17 0.712
3 FCZ 18 0.224
3 FCZ 19 0.712
3 FCZ 20 1.200
3 FCZ 21 2.665
3 FCZ 22 4.130
3 FCZ 23 5.595
3 FCZ 24 5.595
3 FCZ 25 5.595
3 FCZ 26 4.618
3 FCZ 27 4.130
3 FCZ 28 3.642
3 FCZ 29 2.177
3 FCZ 30 1.689
3 FCZ 31 0.224
3 FCZ 32 -1.241
3 FCZ 33 -2.706
3 FCZ 34 -3.682
3 FCZ 35 -3.682
3 FCZ 36 -2.218
3 FCZ 37 -0.264
3 FCZ 38 2.177
3 FCZ 39 3.642
3 FCZ 40 4.618
3 FCZ 41 4.618
3 FCZ 42 4.130
3 FCZ 43 3.642
3 FCZ 44 3.153
3 FCZ 45 3.153
3 FCZ 46 2.665
3 FCZ 47 2.665
3 FCZ 48 1.689
3 FCZ 49 0.224
3 FCZ 50 -1.241
3 FCZ 51 -1.729
3 FCZ 52 -2.218
3 FCZ 53 -1.241
3 FCZ 54 0.712
3 FCZ 55 2.665
3 FCZ 56 4.130
3 FCZ 57 4.130
3 FCZ 58 3.153
3 FCZ 59 2.665
3 FCZ 60 2.665
3 FCZ 61 3.153
3 FCZ 62 3.153
3 FCZ 63 2.177
3 FCZ 64 0.712
3 FCZ 65 -1.241
3 FCZ 66 -2.218
3 FCZ 67 -2.706
3 FCZ 68 -1.729
3 FCZ 69 -0.753
3 FCZ 70 0.224
3 FCZ 71 0.712
3 FCZ 72 0.712
3 FCZ 73 0.712
3 FCZ 74 0.712
3 FCZ 75 0.712
3 FCZ 76 0.712
3 FCZ 77 0.224
3 FCZ 78 0.712
3 FCZ 79 0.712
3 FCZ 80 0.224
3 FCZ 81 -0.264
3 FCZ 82 -0.753
3 FCZ 83 -1.241
3 FCZ 84 -1.241
3 FCZ 85 -1.241
3 FCZ 86 -1.241
3 FCZ 87 -1.241
3 FCZ 88 -1.241
3 FCZ 89 -1.241
3 FCZ 90 -1.241
3 FCZ 91 -1.241
3 FCZ 92 -1.729
3 FCZ 93 -1.241
3 FCZ 94 -1.241
3 FCZ 95 -0.753
3 FCZ 96 -0.264
3 FCZ 97 0.224
3 FCZ 98 -0.264
3 FCZ 99 -1.241
3 FCZ 100 -1.729
3 FCZ 101 -2.706
3 FCZ 102 -2.706
3 FCZ 103 -2.706
3 FCZ 104 -2.706
3 FCZ 105 -2.218
3 FCZ 106 -2.706
3 FCZ 107 -2.706
3 FCZ 108 -2.706
3 FCZ 109 -2.706
3 FCZ 110 -2.218
3 FCZ 111 -2.218
3 FCZ 112 -2.706
3 FCZ 113 -3.682
3 FCZ 114 -3.682
3 FCZ 115 -3.682
3 FCZ 116 -3.194
3 FCZ 117 -2.706
3 FCZ 118 -2.706
3 FCZ 119 -3.194
3 FCZ 120 -3.194
3 FCZ 121 -2.218
3 FCZ 122 -0.753
3 FCZ 123 0.712
3 FCZ 124 2.177
3 FCZ 125 2.665
3 FCZ 126 2.665
3 FCZ 127 2.177
3 FCZ 128 1.689
3 FCZ 129 1.200
3 FCZ 130 1.689
3 FCZ 131 1.689
3 FCZ 132 2.177
3 FCZ 133 2.177
3 FCZ 134 2.177
3 FCZ 135 2.177
3 FCZ 136 2.665
3 FCZ 137 3.153
3 FCZ 138 3.153
3 FCZ 139 3.642
3 FCZ 140 3.153
3 FCZ 141 2.665
3 FCZ 142 2.177
3 FCZ 143 1.200
3 FCZ 144 0.224
3 FCZ 145 -0.264
3 FCZ 146 -1.241
3 FCZ 147 -1.729
3 FCZ 148 -2.218
3 FCZ 149 -3.194
3 FCZ 150 -3.194
3 FCZ 151 -2.706
3 FCZ 152 -2.218
3 FCZ 153 -1.729
3 FCZ 154 -1.729
3 FCZ 155 -2.706
3 FCZ 156 -3.682
3 FCZ 157 -4.659
3 FCZ 158 -5.147
3 FCZ 159 -4.659
3 FCZ 160 -4.171
3 FCZ 161 -3.682
3 FCZ 162 -3.682
3 FCZ 163 -4.171
3 FCZ 164 -4.659
3 FCZ 165 -4.659
3 FCZ 166 -4.659
3 FCZ 167 -4.659
3 FCZ 168 -4.659
3 FCZ 169 -4.171
3 FCZ 170 -3.682
3 FCZ 171 -2.218
3 FCZ 172 -1.729
3 FCZ 173 -0.264
3 FCZ 174 0.224
3 FCZ 175 0.224
3 FCZ 176 0.224
3 FCZ 177 0.224
3 FCZ 178 0.224
3 FCZ 179 0.224
3 FCZ 180 0.224
3 FCZ 181 -0.264
3 FCZ 182 -1.241
3 FCZ 183 -1.241
3 FCZ 184 -0.753
3 FCZ 185 0.712
3 FCZ 186 1.689
3 FCZ 187 2.665
3 FCZ 188 3.153
3 FCZ 189 3.153
3 FCZ 190 2.177
3 FCZ 191 2.177
3 FCZ 192 1.689
3 FCZ 193 1.689
3 FCZ 194 1.689
3 FCZ 195 1.689
3 FCZ 196 2.177
3 FCZ 197 2.177
3 FCZ 198 2.177
3 FCZ 199 1.689
3 FCZ 200 0.712
3 FCZ 201 0.712
3 FCZ 202 1.200
3 FCZ 203 1.689
3 FCZ 204 2.177
3 FCZ 205 1.200
3 FCZ 206 0.224
3 FCZ 207 -1.241
3 FCZ 208 -1.729
3 FCZ 209 -1.241
3 FCZ 210 0.224
3 FCZ 211 1.200
3 FCZ 212 1.200
3 FCZ 213 0.224
3 FCZ 214 -0.753
3 FCZ 215 -2.218
3 FCZ 216 -3.194
3 FCZ 217 -3.682
3 FCZ 218 -3.682
3 FCZ 219 -3.682
3 FCZ 220 -3.194
3 FCZ 221 -2.706
3 FCZ 222 -2.218
3 FCZ 223 -1.729
3 FCZ 224 -0.753
3 FCZ 225 -0.264
3 FCZ 226 0.712
3 FCZ 227 0.712
3 FCZ 228 0.712
3 FCZ 229 0.712
3 FCZ 230 0.712
3 FCZ 231 0.712
3 FCZ 232 1.200
3 FCZ 233 1.689
3 FCZ 234 2.177
3 FCZ 235 2.665
3 FCZ 236 3.153
3 FCZ 237 3.642
3 FCZ 238 3.642
3 FCZ 239 3.642
3 FCZ 240 4.130
3 FCZ 241 3.642
3 FCZ 242 2.177
3 FCZ 243 0.712
3 FCZ 244 -0.264
3 FCZ 245 -1.241
3 FCZ 246 -1.729
3 FCZ 247 -1.729
3 FCZ 248 -1.729
3 FCZ 249 -1.241
3 FCZ 250 -0.264
3 FCZ 251 0.712
3 FCZ 252 1.689
3 FCZ 253 1.689
3 FCZ 254 1.200
3 FCZ 255 -0.264
# POZ chan 57
3 POZ 0 -5.554
3 POZ 1 -7.996
3 POZ 2 -7.507
3 POZ 3 -5.066
3 POZ 4 -1.160
3 POZ 5 2.258
3 POZ 6 4.700
3 POZ 7 5.676
3 POZ 8 6.165
3 POZ 9 6.165
3 POZ 10 5.188
3 POZ 11 2.747
3 POZ 12 -0.671
3 POZ 13 -4.089
3 POZ 14 -6.531
3 POZ 15 -7.507
3 POZ 16 -6.531
3 POZ 17 -4.578
3 POZ 18 -2.625
3 POZ 19 -0.671
3 POZ 20 1.282
3 POZ 21 3.235
3 POZ 22 4.211
3 POZ 23 4.211
3 POZ 24 3.723
3 POZ 25 1.770
3 POZ 26 -0.183
3 POZ 27 -1.160
3 POZ 28 -1.160
3 POZ 29 -0.183
3 POZ 30 0.793
3 POZ 31 2.747
3 POZ 32 3.723
3 POZ 33 3.235
3 POZ 34 3.235
3 POZ 35 2.747
3 POZ 36 3.235
3 POZ 37 2.747
3 POZ 38 2.258
3 POZ 39 0.793
3 POZ 40 -0.671
3 POZ 41 -1.648
3 POZ 42 -2.136
3 POZ 43 -2.136
3 POZ 44 -2.625
3 POZ 45 -3.601
3 POZ 46 -3.113
3 POZ 47 -2.136
3 POZ 48 -0.183
3 POZ 49 2.747
3 POZ 50 5.676
3 POZ 51 8.118
3 POZ 52 9.094
3 POZ 53 10.071
3 POZ 54 10.559
3 POZ 55 11.047
3 POZ 56 12.024
3 POZ 57 13.000
3 POZ 58 13.000
3 POZ 59 12.024
3 POZ 60 10.071
3 POZ 61 7.141
3 POZ 62 4.211
3 POZ 63 0.793
3 POZ 64 -2.136
3 POZ 65 -4.089
3 POZ 66 -4.578
3 POZ 67 -3.113
3 POZ 68 -1.160
3 POZ 69 0.305
3 POZ 70 0.305
3 POZ 71 -1.160
3 POZ 72 -2.625
3 POZ 73 -3.113
3 POZ 74 -2.136
3 POZ 75 0.305
3 POZ 76 2.258
3 POZ 77 2.258
3 POZ 78 2.258
3 POZ 79 1.770
3 POZ 80 1.770
3 POZ 81 2.258
3 POZ 82 2.747
3 POZ 83 2.747
3 POZ 84 2.258
3 POZ 85 1.770
3 POZ 86 1.770
3 POZ 87 1.770
3 POZ 88 1.282
3 POZ 89 0.793
3 POZ 90 0.305
3 POZ 91 0.305
3 POZ 92 0.793
3 POZ 93 1.770
3 POZ 94 2.258
3 POZ 95 3.235
3 POZ 96 4.211
3 POZ 97 6.165
3 POZ 98 7.629
3 POZ 99 8.606
3 POZ 100 8.606
3 POZ 101 7.141
3 POZ 102 4.211
3 POZ 103 1.770
3 POZ 104 -0.183
3 POZ 105 -1.648
3 POZ 106 -2.136
3 POZ 107 -2.625
3 POZ 108 -3.113
3 POZ 109 -3.601
3 POZ 110 -3.113
3 POZ 111 -2.625
3 POZ 112 -1.160
3 POZ 113 -0.183
3 POZ 114 0.793
3 POZ 115 1.282
3 POZ 116 0.793
3 POZ 117 0.305
3 POZ 118 0.305
3 POZ 119 1.282
3 POZ 120 1.282
3 POZ 121 1.282
3 POZ 122 0.305
3 POZ 123 -2.136
3 POZ 124 -4.578
3 POZ 125 -6.042
3 POZ 126 -5.554
3 POZ 127 -4.578
3 POZ 128 -3.113
3 POZ 129 -1.648
3 POZ 130 -1.648
3 POZ 131 -2.625
3 POZ 132 -4.089
3 POZ 133 -5.066
3 POZ 134 -5.554
3 POZ 135 -6.531
3 POZ 136 -7.507
3 POZ 137 -8.972
3 POZ 138 -10.437
3 POZ 139 -11.902
3 POZ 140 -11.902
3 POZ 141 -11.902
3 POZ 142 -11.902
3 POZ 143 -11.414
3 POZ 144 -10.437
3 POZ 145 -9.460
3 POZ 146 -7.996
3 POZ 147 -7.019
3 POZ 148 -6.531
3 POZ 149 -6.531
3 POZ 150 -6.531
3 POZ 151 -7.019
3 POZ 152 -6.531
3 POZ 153 -6.531
3 POZ 154 -6.042
3 POZ 155 -5.554
3 POZ 156 -4.578
3 POZ 157 -3.113
3 POZ 158 -1.648
3 POZ 159 -1.160
3 POZ 160 -1.160
3 POZ 161 -2.136
3 POZ 162 -2.625
3 POZ 163 -3.601
3 POZ 164 -3.601
3 POZ 165 -3.601
3 POZ 166 -3.601
3 POZ 167 -4.089
3 POZ 168 -5.554
3 POZ 169 -6.531
3 POZ 170 -8.484
3 POZ 171 -10.437
3 POZ 172 -12.390
3 POZ 173 -12.878
3 POZ 174 -11.902
3 POZ 175 -10.437
3 POZ 176 -8.972
3 POZ 177 -8.484
3 POZ 178 -8.972
3 POZ 179 -10.925
3 POZ 180 -12.390
3 POZ 181 -13.855
3 POZ 182 -15.320
3 POZ 183 -16.296
3 POZ 184 -17.761
3 POZ 185 -19.226
3 POZ 186 -21.179
3 POZ 187 -21.179
3 POZ 188 -20.203
3 POZ 189 -17.761
3 POZ 190 -15.808
3 POZ 191 -14.343
3 POZ 192 -13.855
3 POZ 193 -13.367
3 POZ 194 -12.390
3 POZ 195 -10.437
3 POZ 196 -8.484
3 POZ 197 -7.507
3 POZ 198 -7.507
3 POZ 199 -7.507
3 POZ 200 -8.484
3 POZ 201 -8.972
3 POZ 202 -9.949
3 POZ 203 -10.437
3 POZ 204 -10.437
3 POZ 205 -8.972
3 POZ 206 -7.507
3 POZ 207 -6.531
3 POZ 208 -7.019
3 POZ 209 -8.484
3 POZ 210 -9.949
3 POZ 211 -10.437
3 POZ 212 -9.460
3 POZ 213 -7.507
3 POZ 214 -5.066
3 POZ 215 -2.625
3 POZ 216 0.305
3 POZ 217 3.235
3 POZ 218 6.165
3 POZ 219 7.629
3 POZ 220 7.141
3 POZ 221 5.188
3 POZ 222 2.258
3 POZ 223 -0.183
3 POZ 224 -2.136
3 POZ 225 -4.089
3 POZ 226 -7.019
3 POZ 227 -9.949
3 POZ 228 -11.902
3 POZ 229 -12.390
3 POZ 230 -10.925
3 POZ 231 -8.484
3 POZ 232 -6.531
3 POZ 233 -5.066
3 POZ 234 -3.113
3 POZ 235 -1.160
3 POZ 236 1.770
3 POZ 237 3.235
3 POZ 238 3.723
3 POZ 239 2.258
3 POZ 240 1.282
3 POZ 241 -0.183
3 POZ 242 -0.671
3 POZ 243 -1.648
3 POZ 244 -2.625
3 POZ 245 -3.113
3 POZ 246 -3.113
3 POZ 247 -1.160
3 POZ 248 0.793
3 POZ 249 2.258
3 POZ 250 1.770
3 POZ 251 0.305
3 POZ 252 -1.648
3 POZ 253 -3.113
3 POZ 254 -3.601
3 POZ 255 -4.089
# OZ chan 58
3 OZ 0 -6.185
3 OZ 1 -9.603
3 OZ 2 -9.115
3 OZ 3 -5.208
3 OZ 4 0.163
3 OZ 5 5.534
3 OZ 6 8.952
3 OZ 7 9.928
3 OZ 8 9.928
3 OZ 9 9.440
3 OZ 10 8.464
3 OZ 11 5.046
3 OZ 12 0.651
3 OZ 13 -4.232
3 OZ 14 -7.650
3 OZ 15 -8.138
3 OZ 16 -5.697
3 OZ 17 -2.279
3 OZ 18 0.651
3 OZ 19 3.092
3 OZ 20 5.534
3 OZ 21 6.999
3 OZ 22 8.464
3 OZ 23 8.952
3 OZ 24 7.975
3 OZ 25 6.022
3 OZ 26 3.581
3 OZ 27 2.116
3 OZ 28 3.092
3 OZ 29 5.046
3 OZ 30 7.975
3 OZ 31 9.928
3 OZ 32 9.440
3 OZ 33 7.487
3 OZ 34 5.046
3 OZ 35 3.581
3 OZ 36 3.581
3 OZ 37 3.581
3 OZ 38 3.092
3 OZ 39 1.628
3 OZ 40 -0.326
3 OZ 41 -1.302
3 OZ 42 -2.279
3 OZ 43 -1.790
3 OZ 44 -1.302
3 OZ 45 -1.302
3 OZ 46 -1.302
3 OZ 47 0.163
3 OZ 48 2.604
3 OZ 49 5.534
3 OZ 50 8.952
3 OZ 51 11.393
3 OZ 52 12.858
3 OZ 53 13.835
3 OZ 54 15.788
3 OZ 55 19.206
3 OZ 56 23.112
3 OZ 57 25.065
3 OZ 58 25.065
3 OZ 59 21.647
3 OZ 60 16.276
3 OZ 61 11.393
3 OZ 62 6.510
3 OZ 63 2.116
3 OZ 64 -1.302
3 OZ 65 -3.255
3 OZ 66 -4.720
3 OZ 67 -4.232
3 OZ 68 -2.767
3 OZ 69 -1.302
3 OZ 70 -0.814
3 OZ 71 -2.279
3 OZ 72 -3.743
3 OZ 73 -4.720
3 OZ 74 -3.255
3 OZ 75 -0.326
3 OZ 76 1.628
3 OZ 77 1.139
3 OZ 78 -0.326
3 OZ 79 -2.279
3 OZ 80 -2.279
3 OZ 81 -1.302
3 OZ 82 0.651
3 OZ 83 0.651
3 OZ 84 -0.326
3 OZ 85 -1.790
3 OZ 86 -3.255
3 OZ 87 -3.255
3 OZ 88 -2.767
3 OZ 89 -2.767
3 OZ 90 -2.767
3 OZ 91 -2.279
3 OZ 92 -1.302
3 OZ 93 0.651
3 OZ 94 2.604
3 OZ 95 4.069
3 OZ 96 5.534
3 OZ 97 7.487
3 OZ 98 8.952
3 OZ 99 10.417
3 OZ 100 9.928
3 OZ 101 6.999
3 OZ 102 2.604
3 OZ 103 -1.302
3 OZ 104 -3.743
3 OZ 105 -4.720
3 OZ 106 -4.232
3 OZ 107 -3.743
3 OZ 108 -4.232
3 OZ 109 -5.697
3 OZ 110 -7.161
3 OZ 111 -6.673
3 OZ 112 -5.208
3 OZ 113 -2.767
3 OZ 114 -1.302
3 OZ 115 -0.814
3 OZ 116 -1.302
3 OZ 117 -2.279
3 OZ 118 -2.279
3 OZ 119 -1.790
3 OZ 120 -0.814
3 OZ 121 -0.326
3 OZ 122 -0.814
3 OZ 123 -2.279
3 OZ 124 -4.232
3 OZ 125 -5.697
3 OZ 126 -5.697
3 OZ 127 -4.232
3 OZ 128 -2.767
3 OZ 129 -2.279
3 OZ 130 -2.767
3 OZ 131 -5.208
3 OZ 132 -8.138
3 OZ 133 -10.091
3 OZ 134 -11.068
3 OZ 135 -10.579
3 OZ 136 -10.579
3 OZ 137 -11.068
3 OZ 138 -12.044
3 OZ 139 -13.021
3 OZ 140 -14.486
3 OZ 141 -15.462
3 OZ 142 -16.439
3 OZ 143 -16.439
3 OZ 144 -15.951
3 OZ 145 -14.974
3 OZ 146 -13.509
3 OZ 147 -12.044
3 OZ 148 -11.556
3 OZ 149 -11.556
3 OZ 150 -12.044
3 OZ 151 -11.556
3 OZ 152 -10.579
3 OZ 153 -9.115
3 OZ 154 -8.138
3 OZ 155 -6.673
3 OZ 156 -5.208
3 OZ 157 -4.232
3 OZ 158 -3.743
3 OZ 159 -3.743
3 OZ 160 -4.232
3 OZ 161 -4.720
3 OZ 162 -5.208
3 OZ 163 -5.697
3 OZ 164 -5.697
3 OZ 165 -6.185
3 OZ 166 -7.161
3 OZ 167 -8.626
3 OZ 168 -9.603
3 OZ 169 -11.068
3 OZ 170 -13.021
3 OZ 171 -14.486
3 OZ 172 -15.951
3 OZ 173 -16.439
3 OZ 174 -14.974
3 OZ 175 -13.021
3 OZ 176 -11.068
3 OZ 177 -10.579
3 OZ 178 -12.044
3 OZ 179 -14.974
3 OZ 180 -17.415
3 OZ 181 -18.392
3 OZ 182 -18.392
3 OZ 183 -17.415
3 OZ 184 -16.927
3 OZ 185 -17.904
3 OZ 186 -19.368
3 OZ 187 -19.857
3 OZ 188 -18.880
3 OZ 189 -16.927
3 OZ 190 -15.951
3 OZ 191 -15.462
3 OZ 192 -15.951
3 OZ 193 -15.951
3 OZ 194 -14.974
3 OZ 195 -13.509
3 OZ 196 -11.556
3 OZ 197 -10.579
3 OZ 198 -9.603
3 OZ 199 -9.603
3 OZ 200 -9.115
3 OZ 201 -9.603
3 OZ 202 -10.579
3 OZ 203 -10.091
3 OZ 204 -9.115
3 OZ 205 -7.161
3 OZ 206 -5.697
3 OZ 207 -5.697
3 OZ 208 -7.650
3 OZ 209 -9.603
3 OZ 210 -10.579
3 OZ 211 -8.626
3 OZ 212 -5.697
3 OZ 213 -3.255
3 OZ 214 -2.279
