# co2a0000447.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
3 F5 118 -1.455
3 F5 119 0.498
3 F5 120 0.987
3 F5 121 0.010
3 F5 122 -3.408
3 F5 123 -6.826
3 F5 124 -8.779
3 F5 125 -7.802
3 F5 126 -6.337
3 F5 127 -5.849
3 F5 128 -5.361
3 F5 129 -4.384
3 F5 130 -3.408
3 F5 131 -3.896
3 F5 132 -5.849
3 F5 133 -7.802
3 F5 134 -7.314
3 F5 135 -4.873
3 F5 136 -0.478
3 F5 137 2.940
3 F5 138 5.381
3 F5 139 5.870
3 F5 140 5.381
3 F5 141 2.452
3 F5 142 -1.943
3 F5 143 -6.826
3 F5 144 -9.755
3 F5 145 -10.244
3 F5 146 -9.755
3 F5 147 -9.267
3 F5 148 -8.779
3 F5 149 -8.291
3 F5 150 -7.314
3 F5 151 -6.337
3 F5 152 -5.361
3 F5 153 -4.873
3 F5 154 -4.384
3 F5 155 -3.896
3 F5 156 -3.896
3 F5 157 -3.896
3 F5 158 -2.920
3 F5 159 -0.478
3 F5 160 1.963
3 F5 161 1.475
3 F5 162 -1.943
3 F5 163 -6.826
3 F5 164 -11.709
3 F5 165 -14.638
3 F5 166 -15.615
3 F5 167 -14.638
3 F5 168 -13.662
3 F5 169 -12.197
3 F5 170 -10.732
3 F5 171 -9.267
3 F5 172 -8.291
3 F5 173 -7.802
3 F5 174 -8.779
3 F5 175 -9.755
3 F5 176 -10.244
3 F5 177 -10.244
3 F5 178 -10.732
3 F5 179 -10.732
3 F5 180 -9.755
3 F5 181 -6.826
3 F5 182 -2.920
3 F5 183 -0.478
3 F5 184 -1.455
3 F5 185 -5.849
3 F5 186 -11.220
3 F5 187 -15.615
3 F5 188 -17.080
3 F5 189 -15.615
3 F5 190 -12.197
3 F5 191 -7.314
3 F5 192 -2.431
3 F5 193 1.475
3 F5 194 2.940
3 F5 195 0.987
3 F5 196 -2.431
3 F5 197 -5.361
3 F5 198 -5.361
3 F5 199 -2.920
3 F5 200 0.987
3 F5 201 5.870
3 F5 202 9.776
3 F5 203 11.729
3 F5 204 9.776
3 F5 205 6.358
3 F5 206 2.452
3 F5 207 -0.478
3 F5 208 -1.943
3 F5 209 -2.920
3 F5 210 -3.896
3 F5 211 -4.873
3 F5 212 -4.873
3 F5 213 -4.384
3 F5 214 -2.920
3 F5 215 -0.966
3 F5 216 0.010
3 F5 217 0.010
3 F5 218 -0.966
3 F5 219 -2.431
3 F5 220 -3.408
3 F5 221 -2.920
3 F5 222 -0.966
3 F5 223 0.987
3 F5 224 1.963
3 F5 225 0.010
3 F5 226 -3.408
3 F5 227 -6.826
3 F5 228 -9.267
3 F5 229 -9.755
3 F5 230 -10.244
3 F5 231 -11.220
3 F5 232 -13.173
3 F5 233 -14.150
3 F5 234 -13.662
3 F5 235 -11.220
3 F5 236 -9.755
3 F5 237 -9.267
3 F5 238 -9.755
3 F5 239 -9.267
3 F5 240 -7.314
3 F5 241 -3.896
3 F5 242 -1.455
3 F5 243 0.010
3 F5 244 0.987
3 F5 245 1.475
3 F5 246 0.987
3 F5 247 -0.966
3 F5 248 -3.896
3 F5 249 -6.826
3 F5 250 -10.244
3 F5 251 -12.685
3 F5 252 -14.638
3 F5 253 -15.615
3 F5 254 -14.638
3 F5 255 -13.173
# F6 chan 35
3 F6 0 -3.143
3 F6 1 -0.702
3 F6 2 3.204
3 F6 3 7.111
3 F6 4 10.529
3 F6 5 11.505
3 F6 6 10.040
3 F6 7 7.599
3 F6 8 4.669
3 F6 9 2.228
3 F6 10 0.275
3 F6 11 -1.678
3 F6 12 -3.632
3 F6 13 -5.585
3 F6 14 -7.538
3 F6 15 -9.003
3 F6 16 -9.491
3 F6 17 -8.514
3 F6 18 -5.585
3 F6 19 -1.190
3 F6 20 2.716
3 F6 21 5.646
3 F6 22 8.087
3 F6 23 9.552
3 F6 24 10.040
3 F6 25 7.599
3 F6 26 4.669
3 F6 27 1.740
3 F6 28 0.763
3 F6 29 1.251
3 F6 30 1.740
3 F6 31 1.251
3 F6 32 -0.702
3 F6 33 -2.655
3 F6 34 -4.120
3 F6 35 -4.120
3 F6 36 -3.632
3 F6 37 -4.120
3 F6 38 -6.073
3 F6 39 -8.026
3 F6 40 -8.514
3 F6 41 -8.026
3 F6 42 -7.050
3 F6 43 -6.073
3 F6 44 -4.120
3 F6 45 -1.190
3 F6 46 2.716
3 F6 47 4.669
3 F6 48 4.669
3 F6 49 2.716
3 F6 50 -0.214
3 F6 51 -1.678
3 F6 52 -1.678
3 F6 53 -1.678
3 F6 54 -3.143
3 F6 55 -6.561
3 F6 56 -11.444
3 F6 57 -16.327
3 F6 58 -19.745
3 F6 59 -20.233
3 F6 60 -18.280
3 F6 61 -14.862
3 F6 62 -11.444
3 F6 63 -8.026
3 F6 64 -5.585
3 F6 65 -4.120
3 F6 66 -3.143
3 F6 67 -2.655
3 F6 68 -1.190
3 F6 69 1.740
3 F6 70 4.181
3 F6 71 4.669
3 F6 72 2.228
3 F6 73 -2.655
3 F6 74 -8.026
3 F6 75 -12.421
3 F6 76 -14.374
3 F6 77 -13.885
3 F6 78 -11.444
3 F6 79 -8.026
3 F6 80 -6.073
3 F6 81 -7.050
3 F6 82 -9.979
3 F6 83 -13.397
3 F6 84 -15.839
3 F6 85 -15.839
3 F6 86 -13.885
3 F6 87 -9.979
3 F6 88 -5.585
3 F6 89 -1.678
3 F6 90 0.763
3 F6 91 0.275
3 F6 92 -2.167
3 F6 93 -6.561
3 F6 94 -10.468
3 F6 95 -11.932
3 F6 96 -10.956
3 F6 97 -9.003
3 F6 98 -7.538
3 F6 99 -7.050
3 F6 100 -8.026
3 F6 101 -9.979
3 F6 102 -11.932
3 F6 103 -12.421
3 F6 104 -11.444
3 F6 105 -9.491
3 F6 106 -7.538
3 F6 107 -5.585
3 F6 108 -3.632
3 F6 109 -1.190
3 F6 110 0.763
3 F6 111 2.228
3 F6 112 3.204
3 F6 113 4.181
3 F6 114 4.669
3 F6 115 3.693
3 F6 116 1.740
3 F6 117 -0.214
3 F6 118 -1.190
3 F6 119 -0.702
3 F6 120 -0.702
3 F6 121 -2.167
3 F6 122 -4.608
3 F6 123 -5.585
3 F6 124 -4.120
3 F6 125 -0.702
3 F6 126 1.740
3 F6 127 0.763
3 F6 128 -1.190
3 F6 129 -2.655
3 F6 130 -3.143
3 F6 131 -2.655
3 F6 132 -2.655
3 F6 133 -2.655
3 F6 134 -1.678
3 F6 135 0.275
3 F6 136 3.204
3 F6 137 6.134
3 F6 138 9.552
3 F6 139 11.017
3 F6 140 10.040
3 F6 141 6.134
3 F6 142 0.275
3 F6 143 -5.096
3 F6 144 -9.003
3 F6 145 -9.979
3 F6 146 -9.979
3 F6 147 -8.514
3 F6 148 -8.026
3 F6 149 -7.538
3 F6 150 -6.561
3 F6 151 -4.608
3 F6 152 -3.143
3 F6 153 -2.167
3 F6 154 -3.143
3 F6 155 -5.585
3 F6 156 -8.514
3 F6 157 -10.468
3 F6 158 -9.003
3 F6 159 -4.608
3 F6 160 -0.214
3 F6 161 2.228
3 F6 162 1.251
3 F6 163 -1.190
3 F6 164 -5.096
3 F6 165 -9.003
3 F6 166 -12.909
3 F6 167 -15.350
3 F6 168 -16.327
3 F6 169 -15.350
3 F6 170 -12.909
3 F6 171 -9.979
3 F6 172 -6.561
3 F6 173 -4.120
3 F6 174 -4.120
3 F6 175 -5.585
3 F6 176 -8.026
3 F6 177 -9.003
3 F6 178 -8.026
3 F6 179 -4.608
3 F6 180 -0.702
3 F6 181 2.716
3 F6 182 3.693
3 F6 183 1.740
3 F6 184 -2.167
3 F6 185 -6.073
3 F6 186 -8.514
3 F6 187 -8.514
3 F6 188 -7.050
3 F6 189 -5.096
3 F6 190 -4.608
3 F6 191 -5.096
3 F6 192 -5.096
3 F6 193 -4.608
3 F6 194 -5.096
3 F6 195 -6.073
3 F6 196 -7.538
3 F6 197 -7.538
3 F6 198 -5.585
3 F6 199 -3.143
3 F6 200 -1.678
3 F6 201 -0.702
3 F6 202 -0.214
3 F6 203 -0.214
3 F6 204 0.275
3 F6 205 -0.214
3 F6 206 -1.190
3 F6 207 -1.678
3 F6 208 -2.167
3 F6 209 -1.678
3 F6 210 -2.167
3 F6 211 -4.120
3 F6 212 -7.538
3 F6 213 -10.956
3 F6 214 -11.932
3 F6 215 -10.468
3 F6 216 -6.561
3 F6 217 -2.655
3 F6 218 0.275
3 F6 219 1.740
3 F6 220 1.251
3 F6 221 0.275
3 F6 222 -1.190
3 F6 223 -1.678
3 F6 224 -3.632
3 F6 225 -5.096
3 F6 226 -6.073
3 F6 227 -4.120
3 F6 228 -0.214
3 F6 229 3.693
3 F6 230 6.134
3 F6 231 6.622
3 F6 232 5.157
3 F6 233 3.204
3 F6 234 1.251
3 F6 235 -1.678
3 F6 236 -5.096
3 F6 237 -9.003
3 F6 238 -10.956
3 F6 239 -9.979
3 F6 240 -7.050
3 F6 241 -3.632
3 F6 242 -1.678
3 F6 243 -1.678
3 F6 244 -2.167
3 F6 245 -2.655
3 F6 246 -2.655
3 F6 247 -2.167
3 F6 248 -0.702
3 F6 249 1.740
3 F6 250 3.693
3 F6 251 3.204
3 F6 252 1.740
3 F6 253 0.275
3 F6 254 -0.702
3 F6 255 -1.678
# FT7 chan 36
3 FT7 0 -1.790
3 FT7 1 -2.279
3 FT7 2 -2.279
3 FT7 3 -0.326
3 FT7 4 3.092
3 FT7 5 7.487
3 FT7 6 11.393
3 FT7 7 12.858
3 FT7 8 11.882
3 FT7 9 8.952
3 FT7 10 4.557
3 FT7 11 0.651
3 FT7 12 -1.302
3 FT7 13 -0.814
3 FT7 14 0.651
3 FT7 15 1.628
3 FT7 16 1.139
3 FT7 17 -0.326
3 FT7 18 -1.790
3 FT7 19 -2.767
3 FT7 20 -2.767
3 FT7 21 -0.814
3 FT7 22 1.628
3 FT7 23 4.069
3 FT7 24 6.022
3 FT7 25 6.510
3 FT7 26 5.046
3 FT7 27 3.092
3 FT7 28 0.651
3 FT7 29 -0.326
3 FT7 30 0.163
3 FT7 31 2.116
3 FT7 32 2.604
3 FT7 33 1.628
3 FT7 34 -1.790
3 FT7 35 -5.697
3 FT7 36 -8.626
3 FT7 37 -9.603
3 FT7 38 -7.650
3 FT7 39 -5.208
3 FT7 40 -3.255
3 FT7 41 -2.767
3 FT7 42 -3.255
3 FT7 43 -4.720
3 FT7 44 -6.185
3 FT7 45 -6.673
3 FT7 46 -6.185
3 FT7 47 -5.208
3 FT7 48 -3.255
3 FT7 49 -1.790
3 FT7 50 -1.302
3 FT7 51 -1.790
3 FT7 52 -3.255
3 FT7 53 -5.208
3 FT7 54 -7.650
3 FT7 55 -10.579
3 FT7 56 -13.509
3 FT7 57 -15.462
3 FT7 58 -17.415
3 FT7 59 -18.392
3 FT7 60 -19.368
3 FT7 61 -20.345
3 FT7 62 -20.833
3 FT7 63 -19.857
3 FT7 64 -16.927
3 FT7 65 -12.533
3 FT7 66 -9.115
3 FT7 67 -7.161
3 FT7 68 -7.161
3 FT7 69 -7.650
3 FT7 70 -8.138
3 FT7 71 -8.626
3 FT7 72 -8.626
3 FT7 73 -10.579
3 FT7 74 -13.021
3 FT7 75 -15.951
3 FT7 76 -17.904
3 FT7 77 -17.904
3 FT7 78 -15.951
3 FT7 79 -14.486
3 FT7 80 -13.509
3 FT7 81 -13.997
3 FT7 82 -15.462
3 FT7 83 -17.904
3 FT7 84 -19.857
3 FT7 85 -20.345
3 FT7 86 -18.880
3 FT7 87 -16.439
3 FT7 88 -12.533
3 FT7 89 -8.138
3 FT7 90 -5.208
3 FT7 91 -3.743
3 FT7 92 -4.232
3 FT7 93 -6.673
3 FT7 94 -10.091
3 FT7 95 -12.533
3 FT7 96 -13.509
3 FT7 97 -12.533
3 FT7 98 -10.091
3 FT7 99 -8.626
3 FT7 100 -8.626
3 FT7 101 -9.603
3 FT7 102 -12.044
3 FT7 103 -13.997
3 FT7 104 -15.462
3 FT7 105 -16.439
3 FT7 106 -15.951
3 FT7 107 -13.997
3 FT7 108 -11.068
3 FT7 109 -7.650
3 FT7 110 -3.743
3 FT7 111 -1.790
3 FT7 112 -0.814
3 FT7 113 -2.279
3 FT7 114 -4.232
3 FT7 115 -6.673
3 FT7 116 -8.138
3 FT7 117 -8.138
3 FT7 118 -7.161
3 FT7 119 -5.208
3 FT7 120 -3.743
3 FT7 121 -2.767
3 FT7 122 -3.255
3 FT7 123 -5.208
3 FT7 124 -8.138
3 FT7 125 -10.579
3 FT7 126 -11.556
3 FT7 127 -10.579
3 FT7 128 -8.626
3 FT7 129 -5.697
3 FT7 130 -4.232
3 FT7 131 -3.743
3 FT7 132 -4.232
3 FT7 133 -5.208
3 FT7 134 -5.697
3 FT7 135 -5.208
3 FT7 136 -3.255
3 FT7 137 -0.326
3 FT7 138 2.604
3 FT7 139 4.069
3 FT7 140 5.046
3 FT7 141 3.581
3 FT7 142 2.116
3 FT7 143 -0.814
3 FT7 144 -3.255
3 FT7 145 -5.208
3 FT7 146 -6.673
3 FT7 147 -6.185
3 FT7 148 -5.697
3 FT7 149 -5.208
3 FT7 150 -4.232
3 FT7 151 -3.743
3 FT7 152 -2.767
3 FT7 153 -1.790
3 FT7 154 -1.302
3 FT7 155 -1.790
3 FT7 156 -2.767
3 FT7 157 -4.720
3 FT7 158 -5.208
3 FT7 159 -5.208
3 FT7 160 -4.232
3 FT7 161 -3.743
3 FT7 162 -4.232
3 FT7 163 -5.697
3 FT7 164 -8.626
3 FT7 165 -11.068
3 FT7 166 -12.533
3 FT7 167 -12.533
3 FT7 168 -11.556
3 FT7 169 -9.115
3 FT7 170 -7.161
3 FT7 171 -5.208
3 FT7 172 -4.232
3 FT7 173 -3.743
3 FT7 174 -4.232
3 FT7 175 -5.697
3 FT7 176 -7.161
3 FT7 177 -8.626
3 FT7 178 -9.603
3 FT7 179 -10.091
3 FT7 180 -9.603
3 FT7 181 -8.138
3 FT7 182 -6.185
3 FT7 183 -3.743
3 FT7 184 -2.279
3 FT7 185 -2.767
3 FT7 186 -5.208
3 FT7 187 -9.603
3 FT7 188 -13.997
3 FT7 189 -16.439
3 FT7 190 -14.974
3 FT7 191 -11.068
3 FT7 192 -6.673
3 FT7 193 -2.279
3 FT7 194 0.163
3 FT7 195 0.651
3 FT7 196 0.163
3 FT7 197 -1.790
3 FT7 198 -2.767
3 FT7 199 -3.255
3 FT7 200 -1.790
3 FT7 201 0.163
3 FT7 202 2.604
3 FT7 203 4.557
3 FT7 204 5.046
3 FT7 205 4.069
3 FT7 206 2.116
3 FT7 207 -0.326
3 FT7 208 -1.790
3 FT7 209 -3.255
3 FT7 210 -4.232
3 FT7 211 -4.720
3 FT7 212 -4.720
3 FT7 213 -4.232
3 FT7 214 -2.279
3 FT7 215 -0.326
3 FT7 216 1.628
3 FT7 217 2.604
3 FT7 218 2.116
3 FT7 219 -0.326
3 FT7 220 -1.790
3 FT7 221 -1.302
3 FT7 222 1.139
3 FT7 223 4.557
3 FT7 224 6.999
3 FT7 225 6.999
3 FT7 226 4.069
3 FT7 227 -0.814
3 FT7 228 -6.185
3 FT7 229 -9.603
3 FT7 230 -10.579
3 FT7 231 -11.556
3 FT7 232 -12.533
3 FT7 233 -14.486
3 FT7 234 -15.951
3 FT7 235 -15.462
3 FT7 236 -12.044
3 FT7 237 -7.161
3 FT7 238 -2.279
3 FT7 239 1.628
3 FT7 240 4.069
3 FT7 241 5.046
3 FT7 242 5.046
3 FT7 243 4.557
3 FT7 244 3.092
3 FT7 245 0.651
3 FT7 246 -1.790
3 FT7 247 -3.255
3 FT7 248 -4.232
3 FT7 249 -4.720
3 FT7 250 -6.673
3 FT7 251 -10.579
3 FT7 252 -15.462
3 FT7 253 -19.368
3 FT7 254 -20.833
3 FT7 255 -19.368
# FT8 chan 37
3 FT8 0 -8.799
3 FT8 1 -7.334
3 FT8 2 -2.940
3 FT8 3 3.896
3 FT8 4 9.755
3 FT8 5 13.662
3 FT8 6 13.662
3 FT8 7 11.709
3 FT8 8 8.779
3 FT8 9 6.337
3 FT8 10 4.384
3 FT8 11 2.920
3 FT8 12 1.455
3 FT8 13 -1.475
3 FT8 14 -4.893
3 FT8 15 -8.799
3 FT8 16 -11.729
3 FT8 17 -13.194
3 FT8 18 -12.217
3 FT8 19 -8.799
3 FT8 20 -4.405
3 FT8 21 0.966
3 FT8 22 5.361
3 FT8 23 7.802
3 FT8 24 9.267
3 FT8 25 9.267
3 FT8 26 8.291
3 FT8 27 6.826
3 FT8 28 5.361
3 FT8 29 3.896
3 FT8 30 3.896
3 FT8 31 4.384
3 FT8 32 4.384
3 FT8 33 2.920
3 FT8 34 0.966
3 FT8 35 -1.475
3 FT8 36 -2.940
3 FT8 37 -3.916
3 FT8 38 -5.381
3 FT8 39 -7.823
3 FT8 40 -11.729
3 FT8 41 -14.170
3 FT8 42 -14.659
3 FT8 43 -11.729
3 FT8 44 -6.846
3 FT8 45 -2.452
3 FT8 46 0.478
3 FT8 47 0.966
3 FT8 48 0.478
3 FT8 49 -0.010
3 FT8 50 -0.498
3 FT8 51 -0.987
3 FT8 52 -1.963
3 FT8 53 -3.916
3 FT8 54 -6.846
3 FT8 55 -10.264
3 FT8 56 -13.194
3 FT8 57 -16.612
3 FT8 58 -19.541
3 FT8 59 -21.495
3 FT8 60 -21.495
3 FT8 61 -20.030
3 FT8 62 -17.588
3 FT8 63 -15.635
3 FT8 64 -14.170
3 FT8 65 -13.682
3 FT8 66 -13.194
3 FT8 67 -11.241
3 FT8 68 -8.311
3 FT8 69 -4.893
3 FT8 70 -2.940
3 FT8 71 -2.452
3 FT8 72 -3.916
3 FT8 73 -7.334
3 FT8 74 -10.752
3 FT8 75 -13.682
3 FT8 76 -15.635
3 FT8 77 -16.123
3 FT8 78 -15.635
3 FT8 79 -14.170
3 FT8 80 -12.705
3 FT8 81 -11.241
3 FT8 82 -11.729
3 FT8 83 -13.682
3 FT8 84 -16.612
3 FT8 85 -18.077
3 FT8 86 -17.588
3 FT8 87 -14.659
3 FT8 88 -10.752
3 FT8 89 -6.358
3 FT8 90 -3.428
3 FT8 91 -1.963
3 FT8 92 -1.963
3 FT8 93 -2.940
3 FT8 94 -5.381
3 FT8 95 -8.799
3 FT8 96 -11.729
3 FT8 97 -12.705
3 FT8 98 -11.729
3 FT8 99 -8.799
3 FT8 100 -6.358
3 FT8 101 -5.870
3 FT8 102 -6.846
3 FT8 103 -8.799
3 FT8 104 -10.264
3 FT8 105 -10.264
3 FT8 106 -8.311
3 FT8 107 -5.381
3 FT8 108 -2.452
3 FT8 109 0.478
3 FT8 110 1.943
3 FT8 111 1.943
3 FT8 112 1.943
3 FT8 113 1.455
3 FT8 114 1.455
3 FT8 115 2.431
3 FT8 116 3.408
3 FT8 117 3.896
3 FT8 118 3.408
3 FT8 119 1.943
3 FT8 120 0.478
3 FT8 121 -0.987
3 FT8 122 -1.963
3 FT8 123 -2.940
3 FT8 124 -3.428
3 FT8 125 -1.475
3 FT8 126 1.943
3 FT8 127 5.361
3 FT8 128 7.802
3 FT8 129 6.826
3 FT8 130 3.408
3 FT8 131 -0.498
3 FT8 132 -2.452
3 FT8 133 -0.987
3 FT8 134 1.455
3 FT8 135 4.384
3 FT8 136 6.337
3 FT8 137 7.314
3 FT8 138 8.779
3 FT8 139 9.755
3 FT8 140 10.732
3 FT8 141 10.244
3 FT8 142 7.314
3 FT8 143 3.408
3 FT8 144 -0.498
3 FT8 145 -2.940
3 FT8 146 -2.940
3 FT8 147 -1.963
3 FT8 148 -0.987
3 FT8 149 -0.498
3 FT8 150 -0.498
3 FT8 151 -0.010
3 FT8 152 0.966
3 FT8 153 1.943
3 FT8 154 1.943
3 FT8 155 -0.010
3 FT8 156 -2.452
3 FT8 157 -4.893
3 FT8 158 -5.381
3 FT8 159 -3.916
3 FT8 160 -0.498
3 FT8 161 2.920
3 FT8 162 4.384
3 FT8 163 4.384
3 FT8 164 1.943
3 FT8 165 -0.987
3 FT8 166 -3.916
3 FT8 167 -6.358
3 FT8 168 -8.799
3 FT8 169 -10.264
3 FT8 170 -10.264
3 FT8 171 -8.799
3 FT8 172 -5.870
3 FT8 173 -2.452
3 FT8 174 -0.010
3 FT8 175 0.966
3 FT8 176 -0.498
3 FT8 177 -2.452
3 FT8 178 -3.428
3 FT8 179 -1.963
3 FT8 180 0.966
3 FT8 181 4.873
3 FT8 182 6.826
3 FT8 183 7.314
3 FT8 184 5.361
3 FT8 185 1.943
3 FT8 186 -0.010
3 FT8 187 -0.498
3 FT8 188 -0.010
3 FT8 189 -0.010
3 FT8 190 -0.010
3 FT8 191 -0.987
3 FT8 192 -1.963
3 FT8 193 -2.940
3 FT8 194 -3.428
3 FT8 195 -4.405
3 FT8 196 -5.381
3 FT8 197 -6.358
3 FT8 198 -5.870
3 FT8 199 -4.405
3 FT8 200 -2.452
3 FT8 201 -0.987
3 FT8 202 -0.498
3 FT8 203 -0.498
3 FT8 204 -0.498
3 FT8 205 -0.010
3 FT8 206 1.455
3 FT8 207 2.431
3 FT8 208 3.408
3 FT8 209 3.408
3 FT8 210 3.896
3 FT8 211 3.896
3 FT8 212 3.408
3 FT8 213 1.455
3 FT8 214 -0.987
3 FT8 215 -3.916
3 FT8 216 -5.381
3 FT8 217 -4.893
3 FT8 218 -3.428
3 FT8 219 -0.987
3 FT8 220 0.966
3 FT8 221 2.431
3 FT8 222 4.384
3 FT8 223 6.337
3 FT8 224 8.779
3 FT8 225 9.755
3 FT8 226 10.244
3 FT8 227 10.244
3 FT8 228 10.732
3 FT8 229 11.709
3 FT8 230 13.173
3 FT8 231 14.150
3 FT8 232 13.662
3 FT8 233 12.197
3 FT8 234 9.755
3 FT8 235 6.826
3 FT8 236 2.431
3 FT8 237 -1.963
3 FT8 238 -5.870
3 FT8 239 -7.334
3 FT8 240 -5.870
3 FT8 241 -2.940
3 FT8 242 0.478
3 FT8 243 2.920
3 FT8 244 3.408
3 FT8 245 1.943
3 FT8 246 0.478
3 FT8 247 -0.498
3 FT8 248 -0.987
3 FT8 249 -0.010
3 FT8 250 1.455
3 FT8 251 3.408
3 FT8 252 5.361
3 FT8 253 7.314
3 FT8 254 8.291
3 FT8 255 7.802
# FPZ chan 38
3 FPZ 0 2.625
3 FPZ 1 1.648
3 FPZ 2 0.671
3 FPZ 3 1.160
3 FPZ 4 4.089
3 FPZ 5 8.972
3 FPZ 6 12.878
3 FPZ 7 14.832
3 FPZ 8 13.367
3 FPZ 9 8.484
3 FPZ 10 2.625
3 FPZ 11 -2.747
3 FPZ 12 -5.676
3 FPZ 13 -7.141
3 FPZ 14 -7.141
3 FPZ 15 -7.141
3 FPZ 16 -7.629
3 FPZ 17 -8.606
3 FPZ 18 -8.606
3 FPZ 19 -7.629
3 FPZ 20 -4.211
3 FPZ 21 -0.305
3 FPZ 22 3.601
3 FPZ 23 7.019
3 FPZ 24 8.484
3 FPZ 25 7.507
3 FPZ 26 5.554
3 FPZ 27 2.136
3 FPZ 28 -0.793
3 FPZ 29 -3.723
3 FPZ 30 -4.211
3 FPZ 31 -4.211
3 FPZ 32 -4.211
3 FPZ 33 -5.676
3 FPZ 34 -8.606
3 FPZ 35 -11.047
3 FPZ 36 -12.512
3 FPZ 37 -11.536
3 FPZ 38 -9.583
3 FPZ 39 -8.118
3 FPZ 40 -7.629
3 FPZ 41 -8.606
3 FPZ 42 -10.071
3 FPZ 43 -10.559
3 FPZ 44 -9.094
3 FPZ 45 -6.165
3 FPZ 46 -2.258
3 FPZ 47 0.183
3 FPZ 48 1.160
3 FPZ 49 0.183
3 FPZ 50 -1.770
3 FPZ 51 -3.235
3 FPZ 52 -4.211
3 FPZ 53 -4.700
3 FPZ 54 -5.188
3 FPZ 55 -8.118
3 FPZ 56 -12.512
3 FPZ 57 -18.372
3 FPZ 58 -23.743
3 FPZ 59 -26.672
3 FPZ 60 -26.672
3 FPZ 61 -23.743
3 FPZ 62 -19.836
3 FPZ 63 -15.930
3 FPZ 64 -12.512
3 FPZ 65 -10.071
3 FPZ 66 -8.606
3 FPZ 67 -8.118
3 FPZ 68 -7.141
3 FPZ 69 -6.165
3 FPZ 70 -3.723
3 FPZ 71 -2.258
3 FPZ 72 -1.770
3 FPZ 73 -4.700
3 FPZ 74 -9.583
3 FPZ 75 -15.930
3 FPZ 76 -20.813
3 FPZ 77 -22.766
3 FPZ 78 -21.301
3 FPZ 79 -17.883
3 FPZ 80 -13.977
3 FPZ 81 -13.000
3 FPZ 82 -14.465
3 FPZ 83 -17.883
3 FPZ 84 -21.301
3 FPZ 85 -22.766
3 FPZ 86 -21.790
3 FPZ 87 -18.860
3 FPZ 88 -14.465
3 FPZ 89 -9.583
3 FPZ 90 -6.165
3 FPZ 91 -4.700
3 FPZ 92 -5.676
3 FPZ 93 -9.583
3 FPZ 94 -13.977
3 FPZ 95 -17.883
3 FPZ 96 -18.860
3 FPZ 97 -17.883
3 FPZ 98 -14.954
3 FPZ 99 -12.512
3 FPZ 100 -11.536
3 FPZ 101 -12.512
3 FPZ 102 -14.954
3 FPZ 103 -17.395
3 FPZ 104 -19.348
3 FPZ 105 -19.836
3 FPZ 106 -18.372
3 FPZ 107 -15.442
3 FPZ 108 -11.536
3 FPZ 109 -6.165
3 FPZ 110 -2.258
3 FPZ 111 0.671
3 FPZ 112 1.648
3 FPZ 113 0.183
3 FPZ 114 -1.770
3 FPZ 115 -3.723
3 FPZ 116 -5.676
3 FPZ 117 -7.141
3 FPZ 118 -6.653
3 FPZ 119 -5.188
3 FPZ 120 -2.747
3 FPZ 121 -1.282
3 FPZ 122 -1.770
3 FPZ 123 -4.700
3 FPZ 124 -9.094
3 FPZ 125 -12.024
3 FPZ 126 -13.000
3 FPZ 127 -11.047
3 FPZ 128 -7.629
3 FPZ 129 -4.211
3 FPZ 130 -1.770
3 FPZ 131 -0.793
3 FPZ 132 -0.305
3 FPZ 133 -1.282
3 FPZ 134 -2.747
3 FPZ 135 -4.700
3 FPZ 136 -6.165
3 FPZ 137 -6.165
3 FPZ 138 -3.235
3 FPZ 139 1.648
3 FPZ 140 6.042
3 FPZ 141 7.507
3 FPZ 142 5.554
3 FPZ 143 0.671
3 FPZ 144 -5.188
3 FPZ 145 -10.071
3 FPZ 146 -12.024
3 FPZ 147 -12.512
3 FPZ 148 -12.024
3 FPZ 149 -11.047
3 FPZ 150 -10.071
3 FPZ 151 -9.583
3 FPZ 152 -8.606
3 FPZ 153 -8.118
3 FPZ 154 -7.629
3 FPZ 155 -7.629
3 FPZ 156 -8.118
3 FPZ 157 -9.094
3 FPZ 158 -10.071
3 FPZ 159 -9.094
3 FPZ 160 -7.141
3 FPZ 161 -3.723
3 FPZ 162 -2.258
3 FPZ 163 -4.211
3 FPZ 164 -10.071
3 FPZ 165 -16.418
3 FPZ 166 -21.301
3 FPZ 167 -22.278
3 FPZ 168 -20.813
3 FPZ 169 -18.372
3 FPZ 170 -15.930
3 FPZ 171 -14.954
3 FPZ 172 -14.465
3 FPZ 173 -13.000
3 FPZ 174 -12.024
3 FPZ 175 -11.047
3 FPZ 176 -12.024
3 FPZ 177 -13.489
3 FPZ 178 -14.465
3 FPZ 179 -13.489
3 FPZ 180 -10.559
3 FPZ 181 -6.653
3 FPZ 182 -2.747
3 FPZ 183 -1.282
3 FPZ 184 -2.258
3 FPZ 185 -5.188
3 FPZ 186 -9.583
3 FPZ 187 -13.489
3 FPZ 188 -15.930
3 FPZ 189 -16.418
3 FPZ 190 -13.977
3 FPZ 191 -10.559
3 FPZ 192 -7.141
3 FPZ 193 -4.211
3 FPZ 194 -3.723
3 FPZ 195 -3.723
3 FPZ 196 -3.723
3 FPZ 197 -3.723
