# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
3 AFZ 56 -3.357
3 AFZ 57 -1.892
3 AFZ 58 0.061
3 AFZ 59 2.502
3 AFZ 60 4.456
3 AFZ 61 5.432
3 AFZ 62 5.920
3 AFZ 63 5.432
3 AFZ 64 4.456
3 AFZ 65 2.991
3 AFZ 66 2.014
3 AFZ 67 0.061
3 AFZ 68 -0.427
3 AFZ 69 -1.404
3 AFZ 70 -2.380
3 AFZ 71 -3.357
3 AFZ 72 -4.333
3 AFZ 73 -5.310
3 AFZ 74 -5.798
3 AFZ 75 -5.310
3 AFZ 76 -4.822
3 AFZ 77 -4.822
3 AFZ 78 -5.798
3 AFZ 79 -7.263
3 AFZ 80 -8.240
3 AFZ 81 -8.728
3 AFZ 82 -8.728
3 AFZ 83 -7.751
3 AFZ 84 -7.263
3 AFZ 85 -7.751
3 AFZ 86 -8.728
3 AFZ 87 -10.193
3 AFZ 88 -11.658
3 AFZ 89 -13.123
3 AFZ 90 -14.587
3 AFZ 91 -15.564
3 AFZ 92 -16.541
3 AFZ 93 -17.029
3 AFZ 94 -17.029
3 AFZ 95 -16.541
3 AFZ 96 -16.052
3 AFZ 97 -15.076
3 AFZ 98 -13.611
3 AFZ 99 -13.123
3 AFZ 100 -12.146
3 AFZ 101 -11.658
3 AFZ 102 -11.658
3 AFZ 103 -12.146
3 AFZ 104 -13.123
3 AFZ 105 -14.099
3 AFZ 106 -15.076
3 AFZ 107 -16.052
3 AFZ 108 -16.541
3 AFZ 109 -17.517
3 AFZ 110 -18.005
3 AFZ 111 -18.982
3 AFZ 112 -18.982
3 AFZ 113 -18.005
3 AFZ 114 -17.029
3 AFZ 115 -15.564
3 AFZ 116 -15.076
3 AFZ 117 -14.587
3 AFZ 118 -14.587
3 AFZ 119 -14.099
3 AFZ 120 -13.123
3 AFZ 121 -12.634
3 AFZ 122 -11.169
3 AFZ 123 -10.193
3 AFZ 124 -8.728
3 AFZ 125 -7.263
3 AFZ 126 -6.287
3 AFZ 127 -5.798
3 AFZ 128 -6.287
3 AFZ 129 -7.263
3 AFZ 130 -8.240
3 AFZ 131 -8.240
3 AFZ 132 -7.263
3 AFZ 133 -6.775
3 AFZ 134 -6.287
3 AFZ 135 -6.775
3 AFZ 136 -7.263
3 AFZ 137 -7.263
3 AFZ 138 -7.263
3 AFZ 139 -5.798
3 AFZ 140 -4.333
3 AFZ 141 -2.869
3 AFZ 142 -1.892
3 AFZ 143 -1.892
3 AFZ 144 -2.380
3 AFZ 145 -2.380
3 AFZ 146 -2.380
3 AFZ 147 -2.380
3 AFZ 148 -2.869
3 AFZ 149 -3.845
3 AFZ 150 -5.798
3 AFZ 151 -7.751
3 AFZ 152 -9.216
3 AFZ 153 -9.705
3 AFZ 154 -9.705
3 AFZ 155 -8.728
3 AFZ 156 -7.751
3 AFZ 157 -6.775
3 AFZ 158 -6.775
3 AFZ 159 -7.751
3 AFZ 160 -9.216
3 AFZ 161 -10.193
3 AFZ 162 -10.681
3 AFZ 163 -11.169
3 AFZ 164 -10.681
3 AFZ 165 -10.193
3 AFZ 166 -9.216
3 AFZ 167 -8.240
3 AFZ 168 -7.263
3 AFZ 169 -7.751
3 AFZ 170 -9.216
3 AFZ 171 -10.681
3 AFZ 172 -12.146
3 AFZ 173 -12.146
3 AFZ 174 -11.658
3 AFZ 175 -11.658
3 AFZ 176 -12.634
3 AFZ 177 -14.587
3 AFZ 178 -16.541
3 AFZ 179 -17.517
3 AFZ 180 -18.005
3 AFZ 181 -17.517
3 AFZ 182 -17.517
3 AFZ 183 -17.517
3 AFZ 184 -17.517
3 AFZ 185 -17.517
3 AFZ 186 -16.541
3 AFZ 187 -15.076
3 AFZ 188 -14.099
3 AFZ 189 -13.611
3 AFZ 190 -13.123
3 AFZ 191 -13.123
3 AFZ 192 -12.634
3 AFZ 193 -10.681
3 AFZ 194 -8.728
3 AFZ 195 -6.287
3 AFZ 196 -4.822
3 AFZ 197 -4.333
3 AFZ 198 -4.822
3 AFZ 199 -4.822
3 AFZ 200 -4.822
3 AFZ 201 -4.822
3 AFZ 202 -4.333
3 AFZ 203 -4.333
3 AFZ 204 -4.333
3 AFZ 205 -3.357
3 AFZ 206 -0.916
3 AFZ 207 2.502
3 AFZ 208 6.409
3 AFZ 209 10.315
3 AFZ 210 13.245
3 AFZ 211 15.686
3 AFZ 212 17.639
3 AFZ 213 20.081
3 AFZ 214 22.034
3 AFZ 215 23.499
3 AFZ 216 23.987
3 AFZ 217 23.987
3 AFZ 218 23.987
3 AFZ 219 24.475
3 AFZ 220 24.963
3 AFZ 221 25.452
3 AFZ 222 25.940
3 AFZ 223 25.940
3 AFZ 224 25.940
3 AFZ 225 25.452
3 AFZ 226 25.940
3 AFZ 227 25.940
3 AFZ 228 25.452
3 AFZ 229 23.499
3 AFZ 230 21.057
3 AFZ 231 18.127
3 AFZ 232 16.174
3 AFZ 233 15.686
3 AFZ 234 15.198
3 AFZ 235 15.198
3 AFZ 236 14.709
3 AFZ 237 13.733
3 AFZ 238 12.756
3 AFZ 239 11.780
3 AFZ 240 11.292
3 AFZ 241 11.292
3 AFZ 242 11.780
3 AFZ 243 13.245
3 AFZ 244 15.198
3 AFZ 245 17.151
3 AFZ 246 17.639
3 AFZ 247 16.663
3 AFZ 248 14.709
3 AFZ 249 12.268
3 AFZ 250 10.315
3 AFZ 251 8.362
3 AFZ 252 7.385
3 AFZ 253 5.920
3 AFZ 254 3.967
3 AFZ 255 0.549
# CP3 chan 48
3 CP3 0 0.987
3 CP3 1 0.010
3 CP3 2 -0.966
3 CP3 3 -1.455
3 CP3 4 -2.920
3 CP3 5 -4.384
3 CP3 6 -6.337
3 CP3 7 -7.802
3 CP3 8 -7.802
3 CP3 9 -6.826
3 CP3 10 -5.361
3 CP3 11 -2.920
3 CP3 12 -0.966
3 CP3 13 0.498
3 CP3 14 1.475
3 CP3 15 1.475
3 CP3 16 1.475
3 CP3 17 1.475
3 CP3 18 1.963
3 CP3 19 2.940
3 CP3 20 2.940
3 CP3 21 2.940
3 CP3 22 2.940
3 CP3 23 3.916
3 CP3 24 4.893
3 CP3 25 6.358
3 CP3 26 6.846
3 CP3 27 5.381
3 CP3 28 3.428
3 CP3 29 1.475
3 CP3 30 0.498
3 CP3 31 -0.478
3 CP3 32 -0.478
3 CP3 33 0.010
3 CP3 34 0.010
3 CP3 35 0.498
3 CP3 36 0.498
3 CP3 37 -0.966
3 CP3 38 -2.431
3 CP3 39 -3.896
3 CP3 40 -4.873
3 CP3 41 -4.384
3 CP3 42 -2.920
3 CP3 43 -2.431
3 CP3 44 -2.431
3 CP3 45 -2.920
3 CP3 46 -3.408
3 CP3 47 -3.408
3 CP3 48 -2.920
3 CP3 49 -2.431
3 CP3 50 -2.920
3 CP3 51 -3.896
3 CP3 52 -4.873
3 CP3 53 -5.849
3 CP3 54 -6.337
3 CP3 55 -6.826
3 CP3 56 -6.826
3 CP3 57 -6.826
3 CP3 58 -6.826
3 CP3 59 -6.337
3 CP3 60 -5.849
3 CP3 61 -4.873
3 CP3 62 -4.873
3 CP3 63 -4.873
3 CP3 64 -5.849
3 CP3 65 -6.337
3 CP3 66 -7.314
3 CP3 67 -7.314
3 CP3 68 -7.314
3 CP3 69 -7.802
3 CP3 70 -7.314
3 CP3 71 -7.314
3 CP3 72 -7.314
3 CP3 73 -6.826
3 CP3 74 -6.826
3 CP3 75 -7.314
3 CP3 76 -8.291
3 CP3 77 -8.779
3 CP3 78 -9.755
3 CP3 79 -10.244
3 CP3 80 -11.220
3 CP3 81 -12.197
3 CP3 82 -12.685
3 CP3 83 -12.197
3 CP3 84 -11.709
3 CP3 85 -11.709
3 CP3 86 -11.709
3 CP3 87 -12.197
3 CP3 88 -12.685
3 CP3 89 -13.173
3 CP3 90 -13.173
3 CP3 91 -13.173
3 CP3 92 -12.197
3 CP3 93 -11.709
3 CP3 94 -11.220
3 CP3 95 -10.732
3 CP3 96 -10.732
3 CP3 97 -10.732
3 CP3 98 -10.244
3 CP3 99 -9.755
3 CP3 100 -9.755
3 CP3 101 -10.244
3 CP3 102 -10.732
3 CP3 103 -11.709
3 CP3 104 -11.709
3 CP3 105 -11.220
3 CP3 106 -10.732
3 CP3 107 -9.755
3 CP3 108 -8.779
3 CP3 109 -7.314
3 CP3 110 -6.826
3 CP3 111 -5.849
3 CP3 112 -5.849
3 CP3 113 -6.337
3 CP3 114 -7.802
3 CP3 115 -9.267
3 CP3 116 -10.732
3 CP3 117 -10.732
3 CP3 118 -10.732
3 CP3 119 -9.755
3 CP3 120 -9.755
3 CP3 121 -10.244
3 CP3 122 -11.709
3 CP3 123 -12.197
3 CP3 124 -12.197
3 CP3 125 -11.220
3 CP3 126 -10.732
3 CP3 127 -10.732
3 CP3 128 -11.220
3 CP3 129 -10.732
3 CP3 130 -9.267
3 CP3 131 -7.802
3 CP3 132 -7.314
3 CP3 133 -7.314
3 CP3 134 -7.802
3 CP3 135 -8.291
3 CP3 136 -7.802
3 CP3 137 -7.314
3 CP3 138 -6.337
3 CP3 139 -4.873
3 CP3 140 -3.896
3 CP3 141 -2.920
3 CP3 142 -3.408
3 CP3 143 -4.873
3 CP3 144 -6.826
3 CP3 145 -8.291
3 CP3 146 -9.267
3 CP3 147 -8.779
3 CP3 148 -8.291
3 CP3 149 -8.291
3 CP3 150 -9.267
3 CP3 151 -10.244
3 CP3 152 -10.244
3 CP3 153 -9.755
3 CP3 154 -8.291
3 CP3 155 -6.337
3 CP3 156 -5.361
3 CP3 157 -5.361
3 CP3 158 -5.361
3 CP3 159 -5.361
3 CP3 160 -4.384
3 CP3 161 -2.920
3 CP3 162 -2.431
3 CP3 163 -2.920
3 CP3 164 -3.408
3 CP3 165 -3.896
3 CP3 166 -3.896
3 CP3 167 -2.920
3 CP3 168 -2.431
3 CP3 169 -2.431
3 CP3 170 -2.431
3 CP3 171 -2.920
3 CP3 172 -2.431
3 CP3 173 -2.431
3 CP3 174 -1.943
3 CP3 175 -1.455
3 CP3 176 -1.455
3 CP3 177 -1.943
3 CP3 178 -2.920
3 CP3 179 -3.408
3 CP3 180 -3.408
3 CP3 181 -3.408
3 CP3 182 -2.431
3 CP3 183 -2.431
3 CP3 184 -2.920
3 CP3 185 -4.384
3 CP3 186 -6.337
3 CP3 187 -7.802
3 CP3 188 -7.802
3 CP3 189 -8.291
3 CP3 190 -8.291
3 CP3 191 -8.779
3 CP3 192 -9.267
3 CP3 193 -9.755
3 CP3 194 -10.244
3 CP3 195 -10.732
3 CP3 196 -11.220
3 CP3 197 -11.220
3 CP3 198 -10.732
3 CP3 199 -9.755
3 CP3 200 -8.779
3 CP3 201 -8.291
3 CP3 202 -8.779
3 CP3 203 -8.779
3 CP3 204 -9.267
3 CP3 205 -10.244
3 CP3 206 -11.220
3 CP3 207 -12.685
3 CP3 208 -13.662
3 CP3 209 -14.150
3 CP3 210 -13.173
3 CP3 211 -12.197
3 CP3 212 -10.732
3 CP3 213 -9.755
3 CP3 214 -9.267
3 CP3 215 -8.779
3 CP3 216 -7.802
3 CP3 217 -7.314
3 CP3 218 -6.826
3 CP3 219 -6.826
3 CP3 220 -8.291
3 CP3 221 -9.755
3 CP3 222 -11.709
3 CP3 223 -13.173
3 CP3 224 -14.150
3 CP3 225 -13.662
3 CP3 226 -13.173
3 CP3 227 -12.685
3 CP3 228 -11.709
3 CP3 229 -10.732
3 CP3 230 -8.779
3 CP3 231 -7.802
3 CP3 232 -6.826
3 CP3 233 -6.826
3 CP3 234 -6.337
3 CP3 235 -5.361
3 CP3 236 -3.408
3 CP3 237 -2.431
3 CP3 238 -2.431
3 CP3 239 -3.896
3 CP3 240 -5.849
3 CP3 241 -7.314
3 CP3 242 -8.291
3 CP3 243 -9.267
3 CP3 244 -11.220
3 CP3 245 -13.662
3 CP3 246 -15.615
3 CP3 247 -16.591
3 CP3 248 -16.103
3 CP3 249 -15.127
3 CP3 250 -14.150
3 CP3 251 -12.197
3 CP3 252 -9.267
3 CP3 253 -5.361
3 CP3 254 -1.943
3 CP3 255 -0.478
# CP4 chan 49
3 CP4 0 -0.336
3 CP4 1 0.153
3 CP4 2 1.129
3 CP4 3 1.129
3 CP4 4 0.641
3 CP4 5 -0.336
3 CP4 6 -1.312
3 CP4 7 -0.824
3 CP4 8 0.153
3 CP4 9 1.617
3 CP4 10 2.106
3 CP4 11 2.594
3 CP4 12 3.082
3 CP4 13 4.059
3 CP4 14 5.524
3 CP4 15 6.989
3 CP4 16 7.477
3 CP4 17 7.477
3 CP4 18 6.500
3 CP4 19 6.012
3 CP4 20 6.012
3 CP4 21 6.012
3 CP4 22 5.524
3 CP4 23 4.547
3 CP4 24 2.594
3 CP4 25 0.153
3 CP4 26 -1.312
3 CP4 27 -2.289
3 CP4 28 -1.801
3 CP4 29 -1.312
3 CP4 30 -0.824
3 CP4 31 -0.336
3 CP4 32 -0.336
3 CP4 33 -0.824
3 CP4 34 -0.824
3 CP4 35 -0.336
3 CP4 36 -0.336
3 CP4 37 -0.336
3 CP4 38 -0.336
3 CP4 39 -0.336
3 CP4 40 -0.336
3 CP4 41 -0.336
3 CP4 42 -0.336
3 CP4 43 0.153
3 CP4 44 0.153
3 CP4 45 0.153
3 CP4 46 0.641
3 CP4 47 0.641
3 CP4 48 -0.336
3 CP4 49 -1.312
3 CP4 50 -2.777
3 CP4 51 -4.242
3 CP4 52 -4.730
3 CP4 53 -4.730
3 CP4 54 -4.730
3 CP4 55 -4.242
3 CP4 56 -4.242
3 CP4 57 -4.730
3 CP4 58 -4.730
3 CP4 59 -4.242
3 CP4 60 -3.265
3 CP4 61 -2.289
3 CP4 62 -1.312
3 CP4 63 -0.824
3 CP4 64 -0.824
3 CP4 65 -0.824
3 CP4 66 -0.824
3 CP4 67 -1.312
3 CP4 68 -2.289
3 CP4 69 -4.242
3 CP4 70 -5.707
3 CP4 71 -7.172
3 CP4 72 -7.172
3 CP4 73 -6.195
3 CP4 74 -4.730
3 CP4 75 -3.754
3 CP4 76 -2.777
3 CP4 77 -2.777
3 CP4 78 -2.777
3 CP4 79 -2.289
3 CP4 80 -1.801
3 CP4 81 -1.312
3 CP4 82 -0.824
3 CP4 83 -0.824
3 CP4 84 -0.824
3 CP4 85 -1.312
3 CP4 86 -2.289
3 CP4 87 -3.754
3 CP4 88 -4.242
3 CP4 89 -4.730
3 CP4 90 -4.242
3 CP4 91 -4.242
3 CP4 92 -4.730
3 CP4 93 -5.707
3 CP4 94 -6.195
3 CP4 95 -6.195
3 CP4 96 -5.219
3 CP4 97 -4.730
3 CP4 98 -5.219
3 CP4 99 -6.195
3 CP4 100 -6.683
3 CP4 101 -7.172
3 CP4 102 -6.683
3 CP4 103 -5.707
3 CP4 104 -4.730
3 CP4 105 -4.730
3 CP4 106 -4.730
3 CP4 107 -5.219
3 CP4 108 -5.219
3 CP4 109 -5.219
3 CP4 110 -5.219
3 CP4 111 -5.707
3 CP4 112 -6.195
3 CP4 113 -6.683
3 CP4 114 -7.172
3 CP4 115 -7.172
3 CP4 116 -7.172
3 CP4 117 -7.172
3 CP4 118 -7.172
3 CP4 119 -6.683
3 CP4 120 -5.707
3 CP4 121 -5.219
3 CP4 122 -4.242
3 CP4 123 -4.242
3 CP4 124 -4.730
3 CP4 125 -5.219
3 CP4 126 -4.730
3 CP4 127 -3.754
3 CP4 128 -2.777
3 CP4 129 -2.289
3 CP4 130 -2.289
3 CP4 131 -2.289
3 CP4 132 -2.777
3 CP4 133 -2.777
3 CP4 134 -2.777
3 CP4 135 -3.265
3 CP4 136 -3.265
3 CP4 137 -2.777
3 CP4 138 -2.777
3 CP4 139 -2.289
3 CP4 140 -2.777
3 CP4 141 -3.265
3 CP4 142 -4.242
3 CP4 143 -5.219
3 CP4 144 -5.219
3 CP4 145 -4.242
3 CP4 146 -3.265
3 CP4 147 -2.777
3 CP4 148 -2.289
3 CP4 149 -1.312
3 CP4 150 -0.824
3 CP4 151 -0.336
3 CP4 152 0.153
3 CP4 153 -0.336
3 CP4 154 -1.312
3 CP4 155 -1.801
3 CP4 156 -1.801
3 CP4 157 -1.312
3 CP4 158 -0.824
3 CP4 159 -0.336
3 CP4 160 -0.336
3 CP4 161 -0.336
3 CP4 162 -0.336
3 CP4 163 -0.336
3 CP4 164 -0.336
3 CP4 165 -0.824
3 CP4 166 -1.312
3 CP4 167 -2.289
3 CP4 168 -2.289
3 CP4 169 -2.289
3 CP4 170 -1.312
3 CP4 171 -0.336
3 CP4 172 0.153
3 CP4 173 1.129
3 CP4 174 1.617
3 CP4 175 2.106
3 CP4 176 1.617
3 CP4 177 1.129
3 CP4 178 -0.336
3 CP4 179 -1.801
3 CP4 180 -2.289
3 CP4 181 -2.777
3 CP4 182 -2.289
3 CP4 183 -1.801
3 CP4 184 -1.312
3 CP4 185 -0.824
3 CP4 186 -0.824
3 CP4 187 -1.312
3 CP4 188 -1.312
3 CP4 189 -1.312
3 CP4 190 -0.824
3 CP4 191 -0.824
3 CP4 192 -0.336
3 CP4 193 0.153
3 CP4 194 0.153
3 CP4 195 0.153
3 CP4 196 -0.336
3 CP4 197 -0.824
3 CP4 198 -1.801
3 CP4 199 -2.777
3 CP4 200 -3.265
3 CP4 201 -3.754
3 CP4 202 -3.265
3 CP4 203 -2.289
3 CP4 204 -1.801
3 CP4 205 -1.801
3 CP4 206 -2.777
3 CP4 207 -3.754
3 CP4 208 -4.730
3 CP4 209 -4.730
3 CP4 210 -4.730
3 CP4 211 -4.242
3 CP4 212 -4.730
3 CP4 213 -4.730
3 CP4 214 -4.242
3 CP4 215 -4.242
3 CP4 216 -3.754
3 CP4 217 -4.242
3 CP4 218 -5.219
3 CP4 219 -6.195
3 CP4 220 -7.172
3 CP4 221 -6.683
3 CP4 222 -6.683
3 CP4 223 -6.195
3 CP4 224 -5.707
3 CP4 225 -6.195
3 CP4 226 -6.195
3 CP4 227 -5.707
3 CP4 228 -5.707
3 CP4 229 -5.707
3 CP4 230 -5.707
3 CP4 231 -5.219
3 CP4 232 -4.730
3 CP4 233 -4.242
3 CP4 234 -3.754
3 CP4 235 -3.754
3 CP4 236 -3.754
3 CP4 237 -3.754
3 CP4 238 -2.777
3 CP4 239 -1.801
3 CP4 240 -0.824
3 CP4 241 -0.336
3 CP4 242 -0.336
3 CP4 243 -1.312
3 CP4 244 -1.801
3 CP4 245 -2.777
3 CP4 246 -2.777
3 CP4 247 -2.777
3 CP4 248 -3.265
3 CP4 249 -3.754
3 CP4 250 -4.730
3 CP4 251 -5.707
3 CP4 252 -5.707
3 CP4 253 -5.219
3 CP4 254 -3.754
3 CP4 255 -2.289
# P5 chan 50
3 P5 0 5.269
3 P5 1 3.805
3 P5 2 1.851
3 P5 3 -0.102
3 P5 4 -3.031
3 P5 5 -5.473
3 P5 6 -6.938
3 P5 7 -7.426
3 P5 8 -6.938
3 P5 9 -5.473
3 P5 10 -4.496
3 P5 11 -3.031
3 P5 12 -2.543
3 P5 13 -1.567
3 P5 14 -1.078
3 P5 15 -0.102
3 P5 16 0.875
3 P5 17 1.851
3 P5 18 2.828
3 P5 19 3.316
3 P5 20 4.293
3 P5 21 5.269
3 P5 22 6.734
3 P5 23 8.199
3 P5 24 8.199
3 P5 25 7.222
3 P5 26 4.293
3 P5 27 1.363
3 P5 28 -1.078
3 P5 29 -1.078
3 P5 30 -0.102
3 P5 31 0.875
3 P5 32 1.363
3 P5 33 1.851
3 P5 34 1.363
3 P5 35 0.875
3 P5 36 -0.590
3 P5 37 -3.031
3 P5 38 -5.473
3 P5 39 -6.449
3 P5 40 -6.449
3 P5 41 -5.473
3 P5 42 -4.008
3 P5 43 -3.520
3 P5 44 -4.496
3 P5 45 -5.473
3 P5 46 -5.961
3 P5 47 -6.449
3 P5 48 -6.449
3 P5 49 -6.938
3 P5 50 -7.914
3 P5 51 -9.379
3 P5 52 -9.867
3 P5 53 -10.356
3 P5 54 -10.356
3 P5 55 -9.867
3 P5 56 -9.379
3 P5 57 -8.891
3 P5 58 -7.914
3 P5 59 -6.938
3 P5 60 -6.449
3 P5 61 -5.961
3 P5 62 -5.961
3 P5 63 -5.961
3 P5 64 -5.961
3 P5 65 -6.449
3 P5 66 -7.426
3 P5 67 -8.403
3 P5 68 -8.891
3 P5 69 -8.891
3 P5 70 -8.403
3 P5 71 -8.403
3 P5 72 -8.891
3 P5 73 -9.867
3 P5 74 -11.332
3 P5 75 -12.309
3 P5 76 -12.309
3 P5 77 -11.332
3 P5 78 -11.332
3 P5 79 -11.332
3 P5 80 -11.820
3 P5 81 -12.309
3 P5 82 -12.797
3 P5 83 -13.774
3 P5 84 -14.262
3 P5 85 -14.750
3 P5 86 -15.238
3 P5 87 -16.215
3 P5 88 -16.215
3 P5 89 -15.727
3 P5 90 -14.262
3 P5 91 -13.285
3 P5 92 -11.820
3 P5 93 -11.332
3 P5 94 -11.332
3 P5 95 -11.820
3 P5 96 -12.309
3 P5 97 -12.309
3 P5 98 -12.309
3 P5 99 -12.797
3 P5 100 -13.774
3 P5 101 -14.262
3 P5 102 -14.750
3 P5 103 -14.750
3 P5 104 -14.262
3 P5 105 -13.285
3 P5 106 -12.309
3 P5 107 -11.820
3 P5 108 -11.820
3 P5 109 -11.820
3 P5 110 -11.820
3 P5 111 -11.820
3 P5 112 -11.332
3 P5 113 -9.867
3 P5 114 -9.379
3 P5 115 -9.379
3 P5 116 -9.867
3 P5 117 -11.332
3 P5 118 -12.797
3 P5 119 -13.774
3 P5 120 -13.774
3 P5 121 -13.285
3 P5 122 -13.285
3 P5 123 -12.797
3 P5 124 -13.285
3 P5 125 -14.262
3 P5 126 -15.727
3 P5 127 -15.727
3 P5 128 -15.238
3 P5 129 -13.774
3 P5 130 -12.309
3 P5 131 -10.844
3 P5 132 -10.356
3 P5 133 -10.844
3 P5 134 -10.844
3 P5 135 -10.844
3 P5 136 -10.356
3 P5 137 -9.379
3 P5 138 -8.891
3 P5 139 -8.891
3 P5 140 -9.867
3 P5 141 -11.332
3 P5 142 -13.285
3 P5 143 -14.750
3 P5 144 -14.750
3 P5 145 -14.262
3 P5 146 -13.774
3 P5 147 -12.797
3 P5 148 -12.309
3 P5 149 -12.309
3 P5 150 -12.797
3 P5 151 -13.285
3 P5 152 -14.262
3 P5 153 -14.750
3 P5 154 -14.750
3 P5 155 -14.262
3 P5 156 -13.285
3 P5 157 -11.820
3 P5 158 -10.844
3 P5 159 -9.867
3 P5 160 -8.891
3 P5 161 -7.914
3 P5 162 -7.426
3 P5 163 -6.938
3 P5 164 -6.938
3 P5 165 -7.426
3 P5 166 -7.914
3 P5 167 -8.403
3 P5 168 -8.891
3 P5 169 -9.379
3 P5 170 -9.867
3 P5 171 -9.379
3 P5 172 -8.891
3 P5 173 -7.914
3 P5 174 -7.426
3 P5 175 -7.426
3 P5 176 -8.403
3 P5 177 -9.867
3 P5 178 -10.844
3 P5 179 -11.332
3 P5 180 -10.844
3 P5 181 -10.356
3 P5 182 -10.356
3 P5 183 -11.820
3 P5 184 -13.285
3 P5 185 -15.238
3 P5 186 -17.192
3 P5 187 -18.656
3 P5 188 -19.633
3 P5 189 -20.121
3 P5 190 -21.098
3 P5 191 -21.586
3 P5 192 -22.074
3 P5 193 -22.074
3 P5 194 -21.586
3 P5 195 -21.098
3 P5 196 -20.610
3 P5 197 -21.098
3 P5 198 -21.098
3 P5 199 -21.586
3 P5 200 -20.610
3 P5 201 -19.633
3 P5 202 -19.145
3 P5 203 -19.145
3 P5 204 -20.610
3 P5 205 -23.539
3 P5 206 -26.957
3 P5 207 -29.887
3 P5 208 -30.863
3 P5 209 -29.887
3 P5 210 -27.445
3 P5 211 -24.516
3 P5 212 -22.074
3 P5 213 -20.121
3 P5 214 -18.168
3 P5 215 -16.703
3 P5 216 -15.238
3 P5 217 -14.262
3 P5 218 -14.750
3 P5 219 -16.703
3 P5 220 -19.145
3 P5 221 -22.074
3 P5 222 -25.004
3 P5 223 -27.445
3 P5 224 -29.399
3 P5 225 -30.375
3 P5 226 -31.352
3 P5 227 -31.352
3 P5 228 -30.375
3 P5 229 -28.422
3 P5 230 -26.469
3 P5 231 -24.028
3 P5 232 -22.074
3 P5 233 -19.145
3 P5 234 -15.727
3 P5 235 -12.309
3 P5 236 -7.914
3 P5 237 -5.961
3 P5 238 -5.961
3 P5 239 -7.914
3 P5 240 -10.844
3 P5 241 -14.262
3 P5 242 -18.168
3 P5 243 -22.074
3 P5 244 -26.957
3 P5 245 -31.840
3 P5 246 -36.235
3 P5 247 -38.188
3 P5 248 -38.676
3 P5 249 -36.723
3 P5 250 -32.817
3 P5 251 -27.934
3 P5 252 -21.586
3 P5 253 -15.727
3 P5 254 -10.844
3 P5 255 -6.449
# P6 chan 51
3 P6 0 -0.977
3 P6 1 -0.488
3 P6 2 0.000
3 P6 3 0.000
3 P6 4 -1.465
3 P6 5 -2.441
3 P6 6 -2.441
3 P6 7 -1.953
3 P6 8 -0.488
3 P6 9 1.465
3 P6 10 2.930
3 P6 11 4.395
3 P6 12 6.348
3 P6 13 8.789
3 P6 14 11.719
3 P6 15 13.672
3 P6 16 13.672
3 P6 17 12.695
3 P6 18 11.230
3 P6 19 10.254
3 P6 20 9.766
3 P6 21 9.766
3 P6 22 9.766
3 P6 23 8.789
3 P6 24 6.836
3 P6 25 3.418
3 P6 26 0.488
3 P6 27 -1.465
3 P6 28 -1.465
3 P6 29 -0.977
3 P6 30 0.488
3 P6 31 0.977
3 P6 32 1.465
3 P6 33 1.465
3 P6 34 0.488
3 P6 35 0.000
3 P6 36 -0.977
3 P6 37 -2.441
3 P6 38 -3.418
3 P6 39 -3.906
3 P6 40 -3.906
3 P6 41 -3.906
3 P6 42 -3.906
3 P6 43 -4.883
3 P6 44 -5.371
3 P6 45 -5.371
3 P6 46 -5.371
3 P6 47 -4.883
3 P6 48 -5.371
3 P6 49 -6.836
3 P6 50 -8.301
3 P6 51 -10.254
3 P6 52 -11.230
3 P6 53 -11.230
3 P6 54 -10.254
3 P6 55 -9.277
3 P6 56 -8.301
3 P6 57 -7.812
3 P6 58 -6.836
3 P6 59 -5.859
3 P6 60 -3.906
3 P6 61 -2.441
3 P6 62 -1.465
3 P6 63 -1.465
3 P6 64 -1.953
3 P6 65 -2.441
3 P6 66 -2.930
3 P6 67 -3.418
3 P6 68 -4.883
3 P6 69 -7.324
3 P6 70 -10.254
3 P6 71 -12.207
3 P6 72 -12.695
3 P6 73 -11.230
3 P6 74 -9.766
3 P6 75 -7.812
3 P6 76 -6.836
3 P6 77 -5.859
3 P6 78 -4.883
3 P6 79 -3.418
3 P6 80 -1.953
3 P6 81 -0.488
3 P6 82 0.977
3 P6 83 0.977
3 P6 84 0.977
3 P6 85 0.000
3 P6 86 -1.465
3 P6 87 -2.930
3 P6 88 -4.395
3 P6 89 -4.883
3 P6 90 -5.859
3 P6 91 -6.836
3 P6 92 -8.301
3 P6 93 -9.277
3 P6 94 -9.277
3 P6 95 -8.789
3 P6 96 -7.324
3 P6 97 -5.859
3 P6 98 -5.859
3 P6 99 -6.836
3 P6 100 -7.324
3 P6 101 -7.324
3 P6 102 -6.836
3 P6 103 -5.371
3 P6 104 -4.883
3 P6 105 -3.906
3 P6 106 -3.906
3 P6 107 -3.906
3 P6 108 -3.906
3 P6 109 -4.395
3 P6 110 -4.395
3 P6 111 -4.883
3 P6 112 -5.859
3 P6 113 -6.836
3 P6 114 -7.324
3 P6 115 -7.324
3 P6 116 -7.324
3 P6 117 -6.836
3 P6 118 -6.348
3 P6 119 -5.859
3 P6 120 -5.859
3 P6 121 -5.371
3 P6 122 -5.371
3 P6 123 -5.859
3 P6 124 -6.348
3 P6 125 -6.348
3 P6 126 -6.348
