# co2a0000405.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
3 P5 95 -9.043
3 P5 96 -9.043
3 P5 97 -9.532
3 P5 98 -9.532
3 P5 99 -9.532
3 P5 100 -8.067
3 P5 101 -6.114
3 P5 102 -5.137
3 P5 103 -4.649
3 P5 104 -4.161
3 P5 105 -3.184
3 P5 106 -1.719
3 P5 107 -0.743
3 P5 108 -0.254
3 P5 109 -1.719
3 P5 110 -3.184
3 P5 111 -4.649
3 P5 112 -4.649
3 P5 113 -3.672
3 P5 114 -2.696
3 P5 115 -2.207
3 P5 116 -3.184
3 P5 117 -4.161
3 P5 118 -5.625
3 P5 119 -6.602
3 P5 120 -6.602
3 P5 121 -5.625
3 P5 122 -4.161
3 P5 123 -4.161
3 P5 124 -4.649
3 P5 125 -6.602
3 P5 126 -9.043
3 P5 127 -10.508
3 P5 128 -11.485
3 P5 129 -11.973
3 P5 130 -11.973
3 P5 131 -11.973
3 P5 132 -11.485
3 P5 133 -10.997
3 P5 134 -10.020
3 P5 135 -9.043
3 P5 136 -8.067
3 P5 137 -7.090
3 P5 138 -7.090
3 P5 139 -6.602
3 P5 140 -6.114
3 P5 141 -5.625
3 P5 142 -4.649
3 P5 143 -3.184
3 P5 144 -2.207
3 P5 145 -1.231
3 P5 146 -0.743
3 P5 147 -1.719
3 P5 148 -2.696
3 P5 149 -3.184
3 P5 150 -3.184
3 P5 151 -2.696
3 P5 152 -1.719
3 P5 153 -1.231
3 P5 154 -1.719
3 P5 155 -2.207
3 P5 156 -2.207
3 P5 157 -1.231
3 P5 158 0.722
3 P5 159 2.187
3 P5 160 2.187
3 P5 161 0.722
3 P5 162 -1.719
3 P5 163 -4.161
3 P5 164 -5.137
3 P5 165 -4.649
3 P5 166 -4.161
3 P5 167 -3.672
3 P5 168 -4.161
3 P5 169 -4.649
3 P5 170 -4.649
3 P5 171 -5.137
3 P5 172 -4.649
3 P5 173 -5.625
3 P5 174 -5.625
3 P5 175 -5.137
3 P5 176 -3.184
3 P5 177 -1.231
3 P5 178 -0.254
3 P5 179 -0.743
3 P5 180 -2.696
3 P5 181 -3.672
3 P5 182 -3.672
3 P5 183 -2.696
3 P5 184 -1.231
3 P5 185 0.234
3 P5 186 1.699
3 P5 187 3.652
3 P5 188 5.605
3 P5 189 8.046
3 P5 190 9.511
3 P5 191 9.511
3 P5 192 8.535
3 P5 193 6.582
3 P5 194 4.140
3 P5 195 1.211
3 P5 196 -0.743
3 P5 197 -1.719
3 P5 198 -1.719
3 P5 199 -1.231
3 P5 200 -0.743
3 P5 201 0.234
3 P5 202 0.234
3 P5 203 0.234
3 P5 204 -0.254
3 P5 205 -1.231
3 P5 206 -2.207
3 P5 207 -2.207
3 P5 208 -1.719
3 P5 209 -0.743
3 P5 210 0.234
3 P5 211 0.234
3 P5 212 -1.231
3 P5 213 -3.672
3 P5 214 -4.649
3 P5 215 -3.672
3 P5 216 -2.207
3 P5 217 -0.254
3 P5 218 0.234
3 P5 219 -0.743
3 P5 220 -2.207
3 P5 221 -3.184
3 P5 222 -3.184
3 P5 223 -2.207
3 P5 224 -0.743
3 P5 225 0.722
3 P5 226 1.699
3 P5 227 1.211
3 P5 228 0.234
3 P5 229 -0.743
3 P5 230 -1.231
3 P5 231 -0.743
3 P5 232 -0.254
3 P5 233 0.234
3 P5 234 -0.254
3 P5 235 -0.743
3 P5 236 -1.231
3 P5 237 -1.231
3 P5 238 -0.743
3 P5 239 -0.743
3 P5 240 -1.231
3 P5 241 -1.719
3 P5 242 -1.231
3 P5 243 -0.743
3 P5 244 0.722
3 P5 245 1.699
3 P5 246 2.187
3 P5 247 3.164
3 P5 248 3.652
3 P5 249 4.628
3 P5 250 5.117
3 P5 251 5.605
3 P5 252 5.117
3 P5 253 4.628
3 P5 254 4.628
3 P5 255 5.117
# P6 chan 51
3 P6 0 0.834
3 P6 1 1.811
3 P6 2 2.787
3 P6 3 2.787
3 P6 4 2.787
3 P6 5 2.787
3 P6 6 3.276
3 P6 7 3.764
3 P6 8 5.229
3 P6 9 6.205
3 P6 10 5.717
3 P6 11 4.740
3 P6 12 3.764
3 P6 13 2.787
3 P6 14 3.276
3 P6 15 3.764
3 P6 16 4.740
3 P6 17 4.740
3 P6 18 4.252
3 P6 19 3.764
3 P6 20 3.764
3 P6 21 4.252
3 P6 22 4.252
3 P6 23 4.252
3 P6 24 3.764
3 P6 25 3.764
3 P6 26 4.252
3 P6 27 5.717
3 P6 28 7.670
3 P6 29 8.647
3 P6 30 7.182
3 P6 31 4.740
3 P6 32 1.322
3 P6 33 -2.096
3 P6 34 -5.514
3 P6 35 -7.467
3 P6 36 -8.443
3 P6 37 -7.467
3 P6 38 -6.002
3 P6 39 -4.537
3 P6 40 -4.537
3 P6 41 -6.002
3 P6 42 -7.955
3 P6 43 -9.420
3 P6 44 -9.420
3 P6 45 -8.931
3 P6 46 -7.955
3 P6 47 -7.467
3 P6 48 -6.490
3 P6 49 -5.514
3 P6 50 -4.049
3 P6 51 -1.607
3 P6 52 0.346
3 P6 53 2.299
3 P6 54 3.276
3 P6 55 3.276
3 P6 56 2.299
3 P6 57 0.834
3 P6 58 -0.142
3 P6 59 -1.119
3 P6 60 -1.607
3 P6 61 -1.607
3 P6 62 -1.607
3 P6 63 -2.096
3 P6 64 -3.072
3 P6 65 -4.537
3 P6 66 -5.025
3 P6 67 -5.514
3 P6 68 -5.025
3 P6 69 -5.025
3 P6 70 -6.002
3 P6 71 -6.978
3 P6 72 -7.955
3 P6 73 -7.955
3 P6 74 -7.467
3 P6 75 -6.490
3 P6 76 -6.490
3 P6 77 -6.978
3 P6 78 -7.955
3 P6 79 -8.931
3 P6 80 -7.955
3 P6 81 -6.490
3 P6 82 -4.537
3 P6 83 -4.049
3 P6 84 -4.537
3 P6 85 -5.025
3 P6 86 -5.514
3 P6 87 -5.025
3 P6 88 -4.049
3 P6 89 -4.049
3 P6 90 -5.025
3 P6 91 -5.514
3 P6 92 -5.514
3 P6 93 -4.049
3 P6 94 -2.584
3 P6 95 -2.096
3 P6 96 -2.584
3 P6 97 -3.560
3 P6 98 -4.537
3 P6 99 -4.537
3 P6 100 -4.537
3 P6 101 -3.560
3 P6 102 -4.049
3 P6 103 -4.537
3 P6 104 -5.025
3 P6 105 -5.514
3 P6 106 -6.490
3 P6 107 -7.955
3 P6 108 -8.931
3 P6 109 -9.908
3 P6 110 -9.420
3 P6 111 -7.955
3 P6 112 -6.978
3 P6 113 -6.490
3 P6 114 -6.978
3 P6 115 -7.955
3 P6 116 -8.443
3 P6 117 -9.420
3 P6 118 -9.908
3 P6 119 -11.373
3 P6 120 -11.861
3 P6 121 -11.373
3 P6 122 -9.908
3 P6 123 -8.443
3 P6 124 -8.443
3 P6 125 -10.396
3 P6 126 -12.838
3 P6 127 -15.279
3 P6 128 -15.767
3 P6 129 -14.303
3 P6 130 -12.838
3 P6 131 -12.349
3 P6 132 -11.861
3 P6 133 -11.861
3 P6 134 -10.885
3 P6 135 -9.908
3 P6 136 -7.955
3 P6 137 -6.978
3 P6 138 -6.490
3 P6 139 -6.978
3 P6 140 -7.467
3 P6 141 -7.955
3 P6 142 -7.467
3 P6 143 -6.490
3 P6 144 -5.025
3 P6 145 -4.049
3 P6 146 -3.560
3 P6 147 -4.049
3 P6 148 -4.537
3 P6 149 -5.514
3 P6 150 -6.002
3 P6 151 -6.002
3 P6 152 -6.490
3 P6 153 -6.978
3 P6 154 -6.978
3 P6 155 -6.490
3 P6 156 -6.002
3 P6 157 -5.514
3 P6 158 -5.025
3 P6 159 -5.514
3 P6 160 -5.514
3 P6 161 -5.025
3 P6 162 -4.537
3 P6 163 -4.537
3 P6 164 -5.514
3 P6 165 -6.490
3 P6 166 -7.467
3 P6 167 -7.955
3 P6 168 -7.467
3 P6 169 -6.978
3 P6 170 -7.467
3 P6 171 -8.443
3 P6 172 -8.931
3 P6 173 -7.955
3 P6 174 -6.490
3 P6 175 -4.537
3 P6 176 -3.072
3 P6 177 -2.584
3 P6 178 -3.560
3 P6 179 -4.049
3 P6 180 -4.537
3 P6 181 -4.049
3 P6 182 -3.072
3 P6 183 -1.119
3 P6 184 1.322
3 P6 185 3.276
3 P6 186 4.740
3 P6 187 5.717
3 P6 188 5.229
3 P6 189 5.229
3 P6 190 5.229
3 P6 191 5.717
3 P6 192 6.694
3 P6 193 6.694
3 P6 194 6.205
3 P6 195 3.764
3 P6 196 1.322
3 P6 197 -0.631
3 P6 198 -1.119
3 P6 199 -1.119
3 P6 200 0.346
3 P6 201 1.811
3 P6 202 3.276
3 P6 203 4.252
3 P6 204 5.229
3 P6 205 4.740
3 P6 206 4.252
3 P6 207 3.764
3 P6 208 3.276
3 P6 209 4.252
3 P6 210 5.717
3 P6 211 6.205
3 P6 212 5.717
3 P6 213 4.252
3 P6 214 2.787
3 P6 215 2.299
3 P6 216 2.299
3 P6 217 1.811
3 P6 218 0.834
3 P6 219 0.346
3 P6 220 0.834
3 P6 221 0.834
3 P6 222 0.834
3 P6 223 0.834
3 P6 224 0.834
3 P6 225 0.834
3 P6 226 0.834
3 P6 227 1.322
3 P6 228 1.322
3 P6 229 0.834
3 P6 230 -0.142
3 P6 231 -1.119
3 P6 232 -1.607
3 P6 233 -1.119
3 P6 234 -1.119
3 P6 235 -0.631
3 P6 236 -0.142
3 P6 237 -0.142
3 P6 238 -0.142
3 P6 239 -0.142
3 P6 240 -0.142
3 P6 241 -0.142
3 P6 242 0.346
3 P6 243 0.834
3 P6 244 1.322
3 P6 245 0.834
3 P6 246 0.346
3 P6 247 0.834
3 P6 248 1.811
3 P6 249 3.276
3 P6 250 4.252
3 P6 251 4.252
3 P6 252 4.252
3 P6 253 4.740
3 P6 254 5.229
3 P6 255 6.205
# C1 chan 52
3 C1 0 0.376
3 C1 1 -0.112
3 C1 2 -0.112
3 C1 3 0.376
3 C1 4 0.865
3 C1 5 1.353
3 C1 6 1.841
3 C1 7 1.841
3 C1 8 1.353
3 C1 9 1.353
3 C1 10 1.841
3 C1 11 2.330
3 C1 12 2.818
3 C1 13 2.818
3 C1 14 1.841
3 C1 15 0.376
3 C1 16 -0.600
3 C1 17 -0.600
3 C1 18 -0.112
3 C1 19 0.865
3 C1 20 1.353
3 C1 21 0.376
3 C1 22 -0.112
3 C1 23 -0.112
3 C1 24 0.376
3 C1 25 1.353
3 C1 26 2.330
3 C1 27 1.841
3 C1 28 1.841
3 C1 29 1.353
3 C1 30 1.841
3 C1 31 2.330
3 C1 32 2.330
3 C1 33 2.330
3 C1 34 1.353
3 C1 35 1.353
3 C1 36 0.865
3 C1 37 0.865
3 C1 38 0.865
3 C1 39 1.353
3 C1 40 1.841
3 C1 41 1.353
3 C1 42 0.865
3 C1 43 0.376
3 C1 44 -0.112
3 C1 45 0.376
3 C1 46 0.376
3 C1 47 0.865
3 C1 48 0.376
3 C1 49 0.865
3 C1 50 0.865
3 C1 51 0.376
3 C1 52 0.376
3 C1 53 0.376
3 C1 54 0.376
3 C1 55 0.865
3 C1 56 1.353
3 C1 57 1.841
3 C1 58 1.353
3 C1 59 1.353
3 C1 60 0.865
3 C1 61 1.353
3 C1 62 1.353
3 C1 63 0.865
3 C1 64 0.376
3 C1 65 0.865
3 C1 66 1.353
3 C1 67 1.841
3 C1 68 1.841
3 C1 69 1.353
3 C1 70 0.376
3 C1 71 0.376
3 C1 72 1.353
3 C1 73 2.330
3 C1 74 2.818
3 C1 75 3.306
3 C1 76 3.306
3 C1 77 3.306
3 C1 78 3.794
3 C1 79 4.283
3 C1 80 4.771
3 C1 81 4.283
3 C1 82 4.771
3 C1 83 4.771
3 C1 84 4.771
3 C1 85 5.747
3 C1 86 5.747
3 C1 87 4.771
3 C1 88 3.794
3 C1 89 3.306
3 C1 90 2.818
3 C1 91 2.330
3 C1 92 1.841
3 C1 93 0.865
3 C1 94 0.376
3 C1 95 0.376
3 C1 96 0.376
3 C1 97 0.865
3 C1 98 0.865
3 C1 99 0.865
3 C1 100 0.376
3 C1 101 1.353
3 C1 102 1.841
3 C1 103 2.818
3 C1 104 3.306
3 C1 105 3.306
3 C1 106 3.306
3 C1 107 3.306
3 C1 108 3.794
3 C1 109 3.794
3 C1 110 3.794
3 C1 111 3.306
3 C1 112 2.818
3 C1 113 3.794
3 C1 114 4.771
3 C1 115 5.259
3 C1 116 4.771
3 C1 117 3.794
3 C1 118 2.818
3 C1 119 3.306
3 C1 120 3.794
3 C1 121 4.283
3 C1 122 3.794
3 C1 123 3.306
3 C1 124 2.818
3 C1 125 2.818
3 C1 126 3.306
3 C1 127 3.306
3 C1 128 2.818
3 C1 129 2.330
3 C1 130 1.841
3 C1 131 1.841
3 C1 132 1.841
3 C1 133 1.353
3 C1 134 1.353
3 C1 135 1.353
3 C1 136 1.353
3 C1 137 1.353
3 C1 138 0.865
3 C1 139 -0.112
3 C1 140 -1.088
3 C1 141 -1.088
3 C1 142 -0.600
3 C1 143 0.865
3 C1 144 1.841
3 C1 145 2.330
3 C1 146 1.841
3 C1 147 0.865
3 C1 148 -0.112
3 C1 149 -0.112
3 C1 150 0.376
3 C1 151 1.841
3 C1 152 2.818
3 C1 153 3.306
3 C1 154 2.818
3 C1 155 1.841
3 C1 156 1.353
3 C1 157 1.841
3 C1 158 3.306
3 C1 159 4.283
3 C1 160 4.283
3 C1 161 3.306
3 C1 162 1.841
3 C1 163 1.353
3 C1 164 1.353
3 C1 165 1.841
3 C1 166 2.330
3 C1 167 2.330
3 C1 168 2.330
3 C1 169 2.330
3 C1 170 2.330
3 C1 171 1.841
3 C1 172 0.865
3 C1 173 0.376
3 C1 174 0.376
3 C1 175 1.353
3 C1 176 1.841
3 C1 177 2.330
3 C1 178 1.841
3 C1 179 1.841
3 C1 180 1.841
3 C1 181 1.353
3 C1 182 1.353
3 C1 183 0.376
3 C1 184 -0.600
3 C1 185 -1.088
3 C1 186 -0.112
3 C1 187 0.376
3 C1 188 0.865
3 C1 189 1.353
3 C1 190 1.353
3 C1 191 1.353
3 C1 192 1.841
3 C1 193 2.330
3 C1 194 2.330
3 C1 195 1.841
3 C1 196 0.865
3 C1 197 0.376
3 C1 198 0.376
3 C1 199 0.865
3 C1 200 1.353
3 C1 201 0.865
3 C1 202 -0.112
3 C1 203 -0.600
3 C1 204 -1.577
3 C1 205 -1.088
3 C1 206 -0.112
3 C1 207 -0.112
3 C1 208 0.376
3 C1 209 0.376
3 C1 210 -0.112
3 C1 211 -0.112
3 C1 212 -0.600
3 C1 213 -1.088
3 C1 214 -1.577
3 C1 215 -1.577
3 C1 216 -0.600
3 C1 217 0.376
3 C1 218 1.353
3 C1 219 1.353
3 C1 220 0.376
3 C1 221 -0.600
3 C1 222 -0.112
3 C1 223 0.865
3 C1 224 1.841
3 C1 225 2.330
3 C1 226 1.841
3 C1 227 0.865
3 C1 228 -0.112
3 C1 229 -0.112
3 C1 230 0.865
3 C1 231 1.353
3 C1 232 1.353
3 C1 233 0.865
3 C1 234 0.376
3 C1 235 -0.600
3 C1 236 -0.600
3 C1 237 -0.600
3 C1 238 -0.600
3 C1 239 -0.112
3 C1 240 -0.600
3 C1 241 -0.600
3 C1 242 -1.088
3 C1 243 -1.088
3 C1 244 -0.112
3 C1 245 0.376
3 C1 246 1.353
3 C1 247 1.841
3 C1 248 2.330
3 C1 249 2.330
3 C1 250 2.818
3 C1 251 2.818
3 C1 252 2.330
3 C1 253 1.353
3 C1 254 0.865
3 C1 255 0.865
# C2 chan 53
3 C2 0 -1.933
3 C2 1 -0.956
3 C2 2 -0.468
3 C2 3 0.020
3 C2 4 0.020
3 C2 5 -0.468
3 C2 6 -0.468
3 C2 7 -0.468
3 C2 8 0.020
3 C2 9 0.509
3 C2 10 0.509
3 C2 11 0.509
3 C2 12 0.020
3 C2 13 0.020
3 C2 14 0.020
3 C2 15 0.509
3 C2 16 0.997
3 C2 17 0.509
3 C2 18 0.509
3 C2 19 0.509
3 C2 20 0.020
3 C2 21 0.020
3 C2 22 0.020
3 C2 23 0.020
3 C2 24 0.020
3 C2 25 0.020
3 C2 26 0.020
3 C2 27 0.020
3 C2 28 0.509
3 C2 29 0.509
3 C2 30 0.509
3 C2 31 0.997
3 C2 32 0.509
3 C2 33 0.997
3 C2 34 1.485
3 C2 35 1.973
3 C2 36 1.973
3 C2 37 1.485
3 C2 38 0.997
3 C2 39 0.020
3 C2 40 0.020
3 C2 41 -0.468
3 C2 42 -0.468
3 C2 43 -0.468
3 C2 44 -0.468
3 C2 45 0.020
3 C2 46 0.509
3 C2 47 1.485
3 C2 48 1.973
3 C2 49 1.973
3 C2 50 1.973
3 C2 51 1.973
3 C2 52 2.462
3 C2 53 2.950
3 C2 54 2.950
3 C2 55 2.462
3 C2 56 2.462
3 C2 57 1.485
3 C2 58 1.485
3 C2 59 1.485
3 C2 60 1.485
3 C2 61 1.973
3 C2 62 1.485
3 C2 63 0.997
3 C2 64 0.509
3 C2 65 0.020
3 C2 66 -0.468
3 C2 67 -0.468
3 C2 68 -0.468
3 C2 69 0.020
3 C2 70 0.509
3 C2 71 0.509
3 C2 72 0.509
3 C2 73 0.509
3 C2 74 0.509
3 C2 75 0.509
3 C2 76 0.509
3 C2 77 0.509
3 C2 78 0.509
3 C2 79 0.509
3 C2 80 0.509
3 C2 81 0.509
3 C2 82 0.997
3 C2 83 0.997
3 C2 84 0.997
3 C2 85 0.020
3 C2 86 -0.468
3 C2 87 -0.956
3 C2 88 -0.956
3 C2 89 -0.468
3 C2 90 0.020
3 C2 91 0.509
3 C2 92 0.997
3 C2 93 0.997
3 C2 94 0.509
3 C2 95 0.997
3 C2 96 0.997
3 C2 97 1.485
3 C2 98 0.997
3 C2 99 0.997
3 C2 100 0.509
3 C2 101 0.020
3 C2 102 -0.956
3 C2 103 -0.956
3 C2 104 -1.445
3 C2 105 -1.445
3 C2 106 -0.956
3 C2 107 -0.956
3 C2 108 -0.956
3 C2 109 -1.445
3 C2 110 -1.445
3 C2 111 -1.445
3 C2 112 -0.956
3 C2 113 -0.956
3 C2 114 -1.445
3 C2 115 -1.933
3 C2 116 -1.933
3 C2 117 -1.933
3 C2 118 -1.445
3 C2 119 -1.445
3 C2 120 -1.933
3 C2 121 -2.421
3 C2 122 -2.909
3 C2 123 -2.421
3 C2 124 -1.933
3 C2 125 -1.933
3 C2 126 -2.421
3 C2 127 -2.909
3 C2 128 -3.398
3 C2 129 -2.909
3 C2 130 -2.421
3 C2 131 -1.933
3 C2 132 -1.445
3 C2 133 -1.933
3 C2 134 -1.933
3 C2 135 -1.445
3 C2 136 -1.445
3 C2 137 -0.468
3 C2 138 0.020
3 C2 139 0.020
3 C2 140 0.020
3 C2 141 -0.956
3 C2 142 -1.933
3 C2 143 -2.421
3 C2 144 -2.909
3 C2 145 -2.421
3 C2 146 -2.421
3 C2 147 -1.933
3 C2 148 -1.933
3 C2 149 -1.933
3 C2 150 -2.421
3 C2 151 -2.909
3 C2 152 -2.909
3 C2 153 -2.909
3 C2 154 -2.421
3 C2 155 -1.933
3 C2 156 -1.933
3 C2 157 -1.933
3 C2 158 -2.909
3 C2 159 -3.398
3 C2 160 -3.398
3 C2 161 -2.909
3 C2 162 -1.933
3 C2 163 -1.933
3 C2 164 -1.933
3 C2 165 -2.909
3 C2 166 -3.398
3 C2 167 -2.421
3 C2 168 -1.445
3 C2 169 -1.445
3 C2 170 -1.933
3 C2 171 -2.421
3 C2 172 -2.421
3 C2 173 -2.421
3 C2 174 -1.933
3 C2 175 -1.445
3 C2 176 -1.933
3 C2 177 -2.421
3 C2 178 -2.909
3 C2 179 -2.909
3 C2 180 -2.421
3 C2 181 -1.445
3 C2 182 -0.956
3 C2 183 -0.956
3 C2 184 -0.468
3 C2 185 -0.468
3 C2 186 -0.468
3 C2 187 -0.468
3 C2 188 -0.956
3 C2 189 -1.445
3 C2 190 -1.933
3 C2 191 -1.933
3 C2 192 -1.933
3 C2 193 -2.421
3 C2 194 -2.909
3 C2 195 -3.398
3 C2 196 -2.909
3 C2 197 -2.421
3 C2 198 -1.933
3 C2 199 -1.933
3 C2 200 -2.421
3 C2 201 -2.421
3 C2 202 -2.421
3 C2 203 -1.933
3 C2 204 -1.445
3 C2 205 -1.445
3 C2 206 -1.933
3 C2 207 -1.933
3 C2 208 -1.933
3 C2 209 -1.445
3 C2 210 -0.956
3 C2 211 -0.468
3 C2 212 -0.468
3 C2 213 0.020
3 C2 214 0.020
3 C2 215 -0.468
3 C2 216 -0.956
3 C2 217 -1.445
3 C2 218 -1.933
3 C2 219 -1.933
3 C2 220 -1.445
3 C2 221 -0.956
3 C2 222 -0.468
3 C2 223 -0.956
3 C2 224 -1.445
3 C2 225 -1.445
3 C2 226 -1.445
3 C2 227 -0.956
3 C2 228 -0.468
3 C2 229 -0.956
3 C2 230 -1.445
3 C2 231 -1.445
3 C2 232 -1.445
3 C2 233 -1.445
3 C2 234 -1.445
3 C2 235 -0.956
3 C2 236 -0.468
3 C2 237 0.020
3 C2 238 0.509
3 C2 239 0.509
3 C2 240 0.509
3 C2 241 0.020
3 C2 242 -0.468
3 C2 243 -0.956
3 C2 244 -1.445
3 C2 245 -1.445
3 C2 246 -1.933
3 C2 247 -1.933
3 C2 248 -1.445
3 C2 249 -1.445
3 C2 250 -1.445
3 C2 251 -1.445
3 C2 252 -1.445
3 C2 253 -1.445
3 C2 254 -0.956
3 C2 255 -0.468
# PO7 chan 54
3 PO7 0 6.582
3 PO7 1 8.046
3 PO7 2 8.046
3 PO7 3 8.535
3 PO7 4 8.535
3 PO7 5 8.535
3 PO7 6 8.535
3 PO7 7 9.511
3 PO7 8 10.488
3 PO7 9 11.464
3 PO7 10 11.464
3 PO7 11 10.488
3 PO7 12 8.535
3 PO7 13 6.582
3 PO7 14 5.605
3 PO7 15 5.605
3 PO7 16 6.093
3 PO7 17 6.093
3 PO7 18 6.093
3 PO7 19 5.605
3 PO7 20 5.605
3 PO7 21 6.582
3 PO7 22 8.535
3 PO7 23 10.000
3 PO7 24 10.976
3 PO7 25 11.464
3 PO7 26 11.953
3 PO7 27 12.929
3 PO7 28 13.418
3 PO7 29 12.929
3 PO7 30 11.953
3 PO7 31 9.511
3 PO7 32 6.582
3 PO7 33 2.675
3 PO7 34 -1.231
3 PO7 35 -4.161
3 PO7 36 -6.114
3 PO7 37 -5.625
3 PO7 38 -4.161
3 PO7 39 -2.696
3 PO7 40 -2.696
3 PO7 41 -4.161
3 PO7 42 -5.625
3 PO7 43 -6.602
3 PO7 44 -6.602
3 PO7 45 -6.114
3 PO7 46 -6.114
3 PO7 47 -6.602
3 PO7 48 -7.090
3 PO7 49 -6.602
3 PO7 50 -5.137
3 PO7 51 -2.696
3 PO7 52 0.234
3 PO7 53 3.164
3 PO7 54 5.117
3 PO7 55 5.605
3 PO7 56 5.117
3 PO7 57 4.140
3 PO7 58 2.187
3 PO7 59 0.722
3 PO7 60 -0.254
3 PO7 61 -0.743
3 PO7 62 -0.743
3 PO7 63 -1.231
3 PO7 64 -2.207
3 PO7 65 -3.184
3 PO7 66 -4.161
3 PO7 67 -4.161
3 PO7 68 -4.161
3 PO7 69 -4.649
3 PO7 70 -5.137
3 PO7 71 -6.602
3 PO7 72 -8.555
3 PO7 73 -10.508
3 PO7 74 -11.485
3 PO7 75 -10.996
3 PO7 76 -9.532
3 PO7 77 -9.043
3 PO7 78 -8.555
3 PO7 79 -9.043
3 PO7 80 -9.532
3 PO7 81 -8.555
3 PO7 82 -7.090
3 PO7 83 -6.602
3 PO7 84 -6.114
3 PO7 85 -6.114
3 PO7 86 -6.114
3 PO7 87 -5.625
3 PO7 88 -5.137
3 PO7 89 -5.137
3 PO7 90 -6.114
3 PO7 91 -7.090
3 PO7 92 -7.579
3 PO7 93 -7.090
3 PO7 94 -6.114
3 PO7 95 -5.625
3 PO7 96 -6.602
3 PO7 97 -7.579
3 PO7 98 -7.090
3 PO7 99 -5.137
3 PO7 100 -3.184
3 PO7 101 -1.719
3 PO7 102 -1.719
3 PO7 103 -1.719
3 PO7 104 -1.231
3 PO7 105 -0.743
3 PO7 106 0.722
3 PO7 107 0.722
3 PO7 108 -0.254
3 PO7 109 -1.719
3 PO7 110 -2.696
3 PO7 111 -2.207
3 PO7 112 -1.231
3 PO7 113 -0.254
3 PO7 114 -0.254
3 PO7 115 -0.743
3 PO7 116 -1.719
3 PO7 117 -3.672
3 PO7 118 -5.137
3 PO7 119 -6.114
3 PO7 120 -5.625
3 PO7 121 -4.649
3 PO7 122 -2.696
3 PO7 123 -2.207
3 PO7 124 -3.184
3 PO7 125 -5.625
3 PO7 126 -9.043
3 PO7 127 -10.508
3 PO7 128 -10.996
3 PO7 129 -10.508
3 PO7 130 -10.020
3 PO7 131 -9.532
3 PO7 132 -10.020
3 PO7 133 -9.532
3 PO7 134 -8.555
3 PO7 135 -7.090
3 PO7 136 -5.625
3 PO7 137 -4.649
3 PO7 138 -4.161
3 PO7 139 -4.161
3 PO7 140 -3.672
3 PO7 141 -2.696
3 PO7 142 -1.719
3 PO7 143 -0.743
3 PO7 144 0.234
3 PO7 145 1.699
3 PO7 146 2.187
3 PO7 147 1.699
3 PO7 148 0.722
3 PO7 149 0.234
3 PO7 150 0.722
3 PO7 151 2.187
3 PO7 152 3.164
3 PO7 153 3.164
3 PO7 154 2.675
3 PO7 155 1.699
3 PO7 156 1.211
3 PO7 157 2.675
3 PO7 158 4.140
3 PO7 159 5.605
3 PO7 160 6.093
3 PO7 161 5.117
3 PO7 162 3.164
3 PO7 163 1.699
3 PO7 164 0.722
3 PO7 165 0.234
3 PO7 166 0.234
3 PO7 167 0.234
3 PO7 168 0.234
3 PO7 169 -0.743
3 PO7 170 -1.231
3 PO7 171 -1.231
3 PO7 172 -0.254
3 PO7 173 0.234
3 PO7 174 1.699
3 PO7 175 2.675
3 PO7 176 4.140
3 PO7 177 5.605
3 PO7 178 5.605
3 PO7 179 5.117
3 PO7 180 3.652
3 PO7 181 2.675
3 PO7 182 2.675
3 PO7 183 4.140
3 PO7 184 7.070
3 PO7 185 10.488
3 PO7 186 13.906
3 PO7 187 17.812
3 PO7 188 21.230
3 PO7 189 24.160
3 PO7 190 25.625
3 PO7 191 25.136
3 PO7 192 22.695
3 PO7 193 17.812
3 PO7 194 12.929
3 PO7 195 8.535
3 PO7 196 6.582
3 PO7 197 6.582
3 PO7 198 7.558
3 PO7 199 8.046
3 PO7 200 8.046
3 PO7 201 8.535
3 PO7 202 9.023
3 PO7 203 10.000
3 PO7 204 10.488
3 PO7 205 9.511
3 PO7 206 7.070
3 PO7 207 6.582
3 PO7 208 7.070
3 PO7 209 9.511
3 PO7 210 10.976
3 PO7 211 10.976
3 PO7 212 8.535
3 PO7 213 6.093
3 PO7 214 5.605
3 PO7 215 6.582
3 PO7 216 9.023
3 PO7 217 10.000
3 PO7 218 10.000
3 PO7 219 9.023
3 PO7 220 8.046
3 PO7 221 7.070
3 PO7 222 7.558
3 PO7 223 8.046
3 PO7 224 8.535
3 PO7 225 9.511
3 PO7 226 9.511
3 PO7 227 9.511
3 PO7 228 9.023
3 PO7 229 8.046
3 PO7 230 8.046
3 PO7 231 8.535
3 PO7 232 9.023
3 PO7 233 9.023
3 PO7 234 8.535
3 PO7 235 8.046
3 PO7 236 8.046
3 PO7 237 8.046
3 PO7 238 8.046
3 PO7 239 7.558
3 PO7 240 6.582
3 PO7 241 6.093
3 PO7 242 6.582
3 PO7 243 7.558
3 PO7 244 8.535
3 PO7 245 9.511
3 PO7 246 10.488
3 PO7 247 11.953
3 PO7 248 13.418
3 PO7 249 14.394
3 PO7 250 14.394
3 PO7 251 12.929
3 PO7 252 11.953
3 PO7 253 12.441
3 PO7 254 13.418
3 PO7 255 15.371
